time,latitude,longitude,depth,mag,magType,locationSource
2005-12-10T08:06:40.990Z,-54.521,158.936,10,4.7,mb,us,
2005-12-10T05:39:33.640Z,29.172,82.344,10,4.6,ml,us,
2005-12-10T05:33:48.040Z,-34.846,54.05,10,4.9,mwc,us,
2005-12-10T04:41:56.200Z,-38.21,176.3,151,4.5,m,wel,
2005-12-10T03:03:21.710Z,55.01,165.647,29.2,5.1,mwc,us,
2005-12-10T02:41:39.310Z,-6.605,130.207,119.1,4.9,mb,us,
2005-12-10T01:32:43.310Z,46.43,153.658,60.3,4.6,mb,us,
2005-12-10T00:39:19.550Z,-2.05,138.973,44.1,4.9,mwc,us,
2005-12-10T00:09:50.230Z,39.394,40.946,10,5.4,mwc,us,
2005-12-09T23:30:23.930Z,-6.176,29.709,10,5.5,mwc,us,
2005-12-09T23:23:44.270Z,41.848,72.65,38.8,4.6,mb,us,
2005-12-09T20:45:03.500Z,17.257,-94.771,122.1,4.5,mb,unm,
2005-12-09T17:40:57.060Z,-17.838,-178.476,527.4,4.5,mb,us,
2005-12-09T17:11:38.140Z,85.101,11.583,10,4.6,mb,us,
2005-12-09T16:31:05.260Z,-24.35,-176.89,113.2,4.7,mb,us,
2005-12-09T14:33:20.200Z,35.24,27.18,24,4.8,mwc,ath,
2005-12-09T14:12:24.900Z,-31.834,179.6,392.8,4.5,mb,us,
2005-12-09T05:34:50.350Z,-16.518,167.795,10,4.6,mb,us,
2005-12-09T04:44:02.020Z,-4.771,153.289,82.8,4.5,mb,us,
2005-12-09T03:47:46.100Z,-30.201,-177.823,55,4.7,mb,us,
2005-12-09T02:03:43.240Z,-43.004,-82.455,10,4.6,mb,us,
2005-12-09T01:54:07.100Z,-43.259,-82.303,10,4.6,mb,us,
2005-12-09T01:01:27.420Z,5.741,125.477,102.9,4.7,mb,us,
2005-12-09T00:34:30.730Z,6.505,126.398,74,4.8,mb,us,
2005-12-08T22:43:17.080Z,2.232,96.369,30,4.5,mb,us,
2005-12-08T20:41:41.420Z,-17.547,-173.189,10,4.8,mwc,us,
2005-12-08T19:49:18.250Z,-51.288,159.108,10,4.6,mb,us,
2005-12-08T17:20:13.970Z,-25.381,179.532,544.8,4.6,mb,us,
2005-12-08T17:12:23.110Z,-17.55,-178.578,494.3,4.6,mb,us,
2005-12-08T14:35:21.410Z,-5.327,102.73,30,4.5,mb,us,
2005-12-08T13:51:35.510Z,-30.173,-177.238,10,4.7,mb,us,
2005-12-08T13:37:38.520Z,-4.522,128.994,85.8,4.7,mb,us,
2005-12-08T11:51:22.840Z,-6.547,29.509,10,5.1,mwc,us,
2005-12-08T10:49:36.010Z,26.757,140.722,141.8,4.5,mb,us,
2005-12-08T10:33:09.860Z,-8.484,160.098,42.9,4.6,mb,us,
2005-12-08T10:28:49.460Z,16.798,146.531,58.5,4.7,mb,us,
2005-12-08T09:13:27.510Z,-18.429,-177.714,565.6,4.8,mb,us,
2005-12-08T09:01:27.110Z,-5.408,146.953,216.8,6.1,mwb,us,
2005-12-08T08:39:25.460Z,-7.417,154.486,120.3,4.6,mb,us,
2005-12-08T08:29:40.950Z,-16.014,-72.253,107.8,4.6,mb,us,
2005-12-08T05:32:08.500Z,-30.143,-177.717,10,5.4,mwc,us,
2005-12-08T05:00:15.150Z,-30.019,-177.376,22.5,4.9,mwc,us,
2005-12-08T04:15:41.570Z,3.111,95.318,30,4.8,mb,us,
2005-12-08T03:16:34.030Z,-6.279,29.512,10,5,mwc,us,
2005-12-08T02:27:02.150Z,36.333,71.272,35,4.6,mb,us,
2005-12-08T02:01:40.710Z,-29.949,-177.356,10,4.9,mb,us,
2005-12-08T01:05:07.310Z,-5.944,105.489,15,4.7,mb,us,
2005-12-08T00:55:02.740Z,-30.04,-177.228,10,4.6,mb,us,
2005-12-08T00:23:07.600Z,-29.844,-177.042,10,4.6,mb,us,
2005-12-07T23:41:15.200Z,-29.827,-176.86,10,5.1,mb,us,
2005-12-07T23:40:48.290Z,-29.61,-177.08,29.3,4.9,mb,us,
2005-12-07T23:39:46.350Z,-29.914,-177.151,10,5,mb,us,
2005-12-07T23:32:51.550Z,-30.012,-177.637,21,6.4,mwc,us,
2005-12-07T21:48:45.050Z,-1.509,134.05,35,4.6,mb,us,
2005-12-07T21:36:18.520Z,36.866,71.383,85.8,4.6,mb,us,
2005-12-07T19:34:18.700Z,-17.126,-176.989,29.4,5.4,mwc,us,
2005-12-07T17:11:11.460Z,-25.266,-176.502,15,4.5,mb,us,
2005-12-07T15:14:01.950Z,14.566,-92.208,68.6,4.8,mb,us,
2005-12-07T14:51:37.160Z,-24.101,179.826,532,4.5,mb,us,
2005-12-07T11:42:12.000Z,18.923,-155.175,28.1,4.7,md,hvo,
2005-12-07T08:38:18.260Z,0.15,97.331,20.9,4.7,mwc,us,
2005-12-07T07:56:12.100Z,29.985,70.34,10,4.6,mb,us,
2005-12-07T06:34:40.390Z,11.539,125.373,10,4.6,mb,us,
2005-12-07T05:46:45.470Z,-14.116,-13.826,10,4.7,mwc,us,
2005-12-07T04:17:59.340Z,39.128,143.447,28.6,4.8,mwc,us,
2005-12-07T02:46:54.000Z,32.932,141.475,43.5,4.6,mb,us,
2005-12-07T02:19:28.340Z,1.363,97.202,30,5.1,mwc,us,
2005-12-07T00:48:12.700Z,-6.177,103.846,18.9,4.6,mb,us,
2005-12-07T00:16:15.500Z,12.741,-88.384,59.1,4.6,mb,us,
2005-12-06T21:06:00.610Z,-13.582,167.231,205.2,4.7,mb,us,
2005-12-06T12:59:38.080Z,-8.606,-79.39,45.7,4.8,mwc,us,
2005-12-06T12:50:05.290Z,-1.32,99.609,30,4.6,mb,us,
2005-12-06T09:16:56.130Z,21.219,-45.852,10,4.8,mb,us,
2005-12-06T08:47:18.190Z,-18.735,-177.923,583.2,4.6,mb,us,
2005-12-06T08:46:35.300Z,15.704,-95.993,16,4.6,mb,unm,
2005-12-06T08:21:55.560Z,-48.938,121.194,10,4.8,mwc,us,
2005-12-06T06:41:27.270Z,-8.826,117.73,211.1,4.6,mb,us,
2005-12-06T06:39:22.640Z,-22.208,-179.571,563.6,4.5,mb,us,
2005-12-06T05:53:08.980Z,-6.081,29.642,10,5.2,mwc,us,
2005-12-06T05:40:11.410Z,2.389,96.281,30,4.8,mwc,us,
2005-12-06T04:37:33.440Z,-22.663,173.353,66.6,4.7,mb,us,
2005-12-06T04:19:14.450Z,12.273,141.009,51.7,4.5,mb,us,
2005-12-06T02:01:33.920Z,-1.788,69.064,10,4.8,mb,us,
2005-12-06T01:02:22.400Z,-13.494,166.603,48,4.8,mb,us,
2005-12-05T23:15:28.800Z,-6.091,29.516,10,4.7,mb,us,
2005-12-05T22:25:59.320Z,2.129,96.838,30,4.7,mb,us,
2005-12-05T21:40:37.300Z,14.347,-92.181,58,5.1,mwc,unm,
2005-12-05T21:34:54.320Z,12.217,140.458,10,4.6,mb,us,
2005-12-05T17:27:39.990Z,16.489,-98.53,26.7,4.8,mb,us,
2005-12-05T17:00:38.960Z,-55.925,-27.681,35,4.7,mb,us,
2005-12-05T16:04:46.060Z,-31.817,74.699,10,4.6,mb,us,
2005-12-05T14:49:16.640Z,-7.541,127.927,116.2,4.7,mb,us,
2005-12-05T13:16:29.760Z,16.614,-46.554,10,5.1,mb,us,
2005-12-05T13:04:47.260Z,16.721,-46.494,10,5,mb,us,
2005-12-05T13:02:59.640Z,16.663,-46.507,10,5.1,mb,us,
2005-12-05T12:55:38.410Z,16.792,-46.269,10,5.2,mb,us,
2005-12-05T12:21:37.240Z,38.606,-29.79,10,4.9,mb,us,
2005-12-05T12:19:56.620Z,-6.224,29.83,22,6.8,mwc,us,
2005-12-05T11:29:34.580Z,-31.894,57.407,10,4.6,mb,us,
2005-12-05T10:43:20.540Z,-31.921,57.293,10,4.8,mwc,us,
2005-12-05T10:05:23.530Z,33.932,136.738,364.1,4.6,mb,us,
2005-12-05T05:59:45.600Z,-5.407,142.006,10,5.5,mwb,us,
2005-12-05T05:04:02.090Z,-20.276,-178.204,570.9,4.6,mb,us,
2005-12-05T04:46:48.940Z,3.404,95.267,32.3,5,mwc,us,
2005-12-05T02:26:52.660Z,-23.175,-179.745,574.8,4.5,mb,us,
2005-12-05T01:22:31.260Z,-19.887,-175.297,108.9,4.6,mb,us,
2005-12-05T01:09:32.920Z,15.999,144.101,156.8,4.6,mb,us,
2005-12-04T22:20:27.460Z,37.884,142.443,35.2,5.2,mwc,us,
2005-12-04T21:49:35.740Z,-24.082,179.229,547.8,4.7,mb,us,
2005-12-04T21:13:22.080Z,-6.071,154.417,56.5,5,mb,us,
2005-12-04T18:03:17.640Z,40.143,142.639,45.7,5,mwc,us,
2005-12-04T17:39:04.140Z,-0.973,137.059,10,4.8,mb,us,
2005-12-04T14:09:23.420Z,0.792,97.464,24.2,4.8,mwc,us,
2005-12-04T11:13:56.180Z,29.234,130.461,36.9,4.7,mwr,us,
2005-12-04T10:23:19.740Z,29.375,130.372,27.3,5,mwc,us,
2005-12-04T10:15:26.630Z,29.362,130.464,47.7,4.8,mwc,us,
2005-12-04T10:03:27.400Z,29.326,130.474,40.5,4.7,mwc,us,
2005-12-04T08:54:44.140Z,29.196,130.528,36.9,4.7,mwc,us,
2005-12-04T04:32:51.680Z,-33.689,-178.589,35,4.9,mwc,us,
2005-12-04T04:17:24.320Z,12.201,140.889,31.3,4.8,mb,us,
2005-12-04T02:49:23.760Z,-23.429,-176.167,31.8,5.4,mwc,us,
2005-12-04T01:06:53.680Z,-13.496,-111.267,10,4.8,mb,us,
2005-12-04T00:16:52.943Z,56.886,-156.3488,44.1,4.7,mb,ak,
2005-12-04T00:09:12.870Z,12.206,141.011,52,5,mwc,us,
2005-12-03T22:13:51.320Z,12.163,141.116,73.5,4.9,mb,us,
2005-12-03T21:34:55.000Z,34.15,47.13,10,4.5,mb,teh,
2005-12-03T20:38:11.860Z,12.19,141.008,10,5.7,mwc,us,
2005-12-03T18:48:07.760Z,1.064,97.164,30,4.9,mwc,us,
2005-12-03T17:05:45.790Z,-5.953,150.494,59.1,5.1,mwc,us,
2005-12-03T16:48:56.160Z,29.361,130.396,30.6,5.2,mwc,us,
2005-12-03T16:24:53.590Z,29.222,130.499,29.6,5.3,mwr,us,
2005-12-03T16:10:39.550Z,29.338,130.29,26,5.9,mwb,us,
2005-12-03T15:40:03.630Z,0.282,98.489,30,4.6,mb,us,
2005-12-03T12:51:49.680Z,4.271,126.077,149.5,4.7,mb,us,
2005-12-03T12:19:57.120Z,-3.493,145.886,15,4.7,mb,us,
2005-12-03T10:55:00.980Z,-3.466,145.934,35,4.7,mb,us,
2005-12-03T10:36:21.990Z,5.054,94.476,30,4.6,mb,us,
2005-12-03T09:45:25.600Z,-30.836,-177.876,23.1,4.6,mb,us,
2005-12-03T07:49:51.310Z,45.855,27.271,30,4.7,md,buc,
2005-12-03T06:40:55.500Z,-18.03,-177.979,577.6,4.8,mb,us,
2005-12-03T05:51:59.360Z,-16.287,-173.492,42.6,4.6,mb,us,
2005-12-03T04:07:19.180Z,-45.203,97.162,10,5.1,mwc,us,
2005-12-03T03:17:29.210Z,-33.553,77.726,10,4.6,mb,us,
2005-12-03T02:01:23.390Z,33.091,137.02,28.6,4.5,mwr,us,
2005-12-03T01:44:11.220Z,29.25,130.279,44.5,4.5,mb,us,
2005-12-03T01:39:04.500Z,33.099,136.98,40,4.5,mwr,us,
2005-12-03T01:09:33.280Z,-60.369,-44.747,10,4.9,mb,us,
2005-12-02T23:49:23.710Z,-21.444,169.895,10,5.7,mwc,us,
2005-12-02T22:21:57.730Z,13.915,146.302,52.2,4.6,mb,us,
2005-12-02T20:56:22.790Z,-23.155,172.553,56.9,5.4,mwc,us,
2005-12-02T19:45:20.130Z,-21.641,169.86,10,5,mwc,us,
2005-12-02T17:58:13.700Z,16.233,-98.534,20,5,mwc,unm,
2005-12-02T13:13:09.520Z,38.089,142.122,29,6.5,mwc,us,
2005-12-02T13:04:11.740Z,-8.164,123.821,109.9,4.5,mb,us,
2005-12-02T12:13:31.320Z,-12.134,101.49,10,4.7,mb,us,
2005-12-02T10:19:37.340Z,25.052,141.617,521.8,5,mwr,us,
2005-12-02T09:47:45.010Z,11.807,43.54,10,4.6,mb,us,
2005-12-02T08:40:16.930Z,52.907,-34.626,10,4.7,mb,us,
2005-12-02T04:43:58.630Z,2.389,95.967,30,4.6,mb,us,
2005-12-02T03:07:59.790Z,3.091,93.825,28.2,4.7,mwc,us,
2005-12-02T02:17:14.490Z,13.865,-91.729,69.1,4.5,md,us,
2005-12-01T23:01:49.680Z,8.305,126.574,84.1,4.7,mb,us,
2005-12-01T20:57:48.890Z,-21.367,-67.223,178.7,4.7,mb,us,
2005-12-01T17:51:36.720Z,1.54,126.569,78.8,4.5,mb,us,
2005-12-01T17:29:28.600Z,26.64,55.69,10,4.6,mb,teh,
2005-12-01T17:21:31.500Z,3.112,93.768,31.6,4.7,mb,us,
2005-12-01T17:13:19.740Z,13.95,146.372,10.1,4.8,mwc,us,
2005-12-01T17:11:40.000Z,-60.415,-34.511,10,4.6,mb,us,
2005-12-01T16:56:06.060Z,-6.174,148.076,52.9,4.7,mb,us,
2005-12-01T15:38:27.130Z,34.702,73.124,10,4.7,mwc,us,
2005-12-01T13:45:54.940Z,-19.019,-177.449,562.7,4.7,mb,us,
2005-12-01T11:44:20.680Z,-10.78,166.244,87.1,4.6,mb,us,
2005-12-01T07:22:46.210Z,36.167,70.116,126.2,4.6,mb,us,
2005-12-01T03:30:58.350Z,54.509,-164.773,93.1,4.7,mb,us,
2005-12-01T03:26:59.420Z,-11.852,166.257,125.9,4.7,mb,us,
2005-12-01T03:15:47.910Z,-9.109,119.774,10,5.1,mb,us,
2005-12-01T03:08:40.390Z,-21.021,-179.105,644.7,5.5,mwc,us,
2005-12-01T02:50:36.220Z,-5.249,145.439,78.8,4.5,mb,us,
2005-12-01T01:52:57.660Z,4.842,127.591,130.5,4.5,mb,us,
2005-12-01T00:24:49.200Z,30.921,99.115,1,4.7,mb,us,
2005-11-30T23:08:55.910Z,-15.504,-175.296,7.8,4.6,mb,us,
2005-11-30T19:57:20.800Z,-40.35,175.11,51,4.6,ml,wel,
2005-11-30T18:06:51.140Z,28.776,142.609,14.9,4.6,mwr,us,
2005-11-30T17:18:54.730Z,6.342,124.22,10,4.6,mb,us,
2005-11-30T16:53:42.470Z,6.27,124.029,13,6.4,mwc,us,
2005-11-30T15:19:56.350Z,26.717,55.797,10,4.7,mwc,us,
2005-11-30T13:42:24.050Z,-8.044,108.842,10,4.6,mb,us,
2005-11-30T11:24:09.620Z,26.107,125.767,50.7,4.6,mb,us,
2005-11-30T11:11:52.040Z,-17.313,-173.545,10,4.6,mb,us,
2005-11-30T09:41:14.190Z,-15.493,-175.258,10,4.8,mb,us,
2005-11-30T05:50:39.470Z,57.487,120.624,10,4.5,mb,us,
2005-11-30T05:41:43.030Z,-9.672,-79.678,23.3,5.5,mwc,us,
2005-11-30T04:54:27.460Z,13.953,146.253,10,5,mwc,us,
2005-11-30T04:21:33.590Z,13.725,120.784,129.3,4.7,mb,us,
2005-11-30T01:56:48.240Z,36.462,71.275,245.6,4.7,mb,us,
2005-11-30T01:37:30.150Z,-17.962,-178.445,566.1,4.8,mb,us,
2005-11-30T01:33:53.860Z,6.242,123.966,10,4.5,mb,us,
2005-11-29T23:46:58.830Z,6.331,124.157,10,5.1,mwc,us,
2005-11-29T22:41:49.980Z,24.736,122.027,83,4.8,mb,us,
2005-11-29T21:05:25.140Z,57.715,120.779,20,4.7,mb,us,
2005-11-29T18:31:56.240Z,-20.139,66.388,10,4.6,mb,us,
2005-11-29T13:24:31.740Z,27.267,100.993,10,4.5,mb,us,
2005-11-29T09:27:22.810Z,34.748,80.073,35,4.5,mb,us,
2005-11-29T09:12:05.280Z,1.331,97.062,30,4.9,mb,us,
2005-11-29T05:57:09.760Z,37.393,54.43,27.8,4.7,mb,us,
2005-11-29T03:02:22.430Z,-13.305,167.202,195.5,5.2,mwc,us,
2005-11-28T21:43:50.000Z,26.834,55.823,10,4.5,mb,us,
2005-11-28T17:36:35.010Z,23.952,125.897,35,4.7,mwr,us,
2005-11-28T17:28:10.600Z,-29.382,-70.991,45.5,4.8,mb,guc,
2005-11-28T16:57:13.040Z,21.015,89.158,10,4.7,mb,us,
2005-11-28T16:41:28.140Z,20.29,146.055,11,6,mwc,us,
2005-11-28T16:33:21.840Z,-29.31,-70.958,48.6,5.5,mwc,us,
2005-11-28T16:07:55.090Z,2.639,128.468,35,4.9,mb,us,
2005-11-28T14:06:58.270Z,26.793,55.862,10,4.6,mb,us,
2005-11-28T13:48:37.240Z,-0.989,127.074,35,4.5,mb,us,
2005-11-28T12:40:32.920Z,-15.036,-172.518,35,5.3,mwc,us,
2005-11-28T08:45:50.940Z,20.743,121.428,35,4.6,mb,us,
2005-11-28T06:58:05.940Z,-8.188,158.491,92.8,4.9,mwc,us,
2005-11-28T05:53:00.580Z,5.15,123.605,578.1,4.7,mb,us,
2005-11-28T05:36:18.930Z,30.255,68.285,10,4.7,mb,us,
2005-11-28T04:51:20.680Z,53.927,161.655,35,4.5,mb,us,
2005-11-28T03:28:13.330Z,-62.332,155.023,10,5.7,mwb,us,
2005-11-28T03:14:22.530Z,-8.754,124.166,35,5,mb,us,
2005-11-28T01:51:36.560Z,15.571,147.277,35,4.7,mb,us,
2005-11-28T00:16:47.130Z,1.145,97.244,30,5.2,mwc,us,
2005-11-27T23:31:37.300Z,1.16,97.266,24.4,5.6,mwb,us,
2005-11-27T17:39:07.710Z,4.436,126.316,77.5,4.7,mb,us,
2005-11-27T17:12:59.710Z,24.87,122.917,131.5,4.5,mb,us,
2005-11-27T16:30:37.570Z,26.842,55.806,10,5.5,mwc,us,
2005-11-27T14:22:53.610Z,-23.53,-179.964,514.6,5.1,mwc,us,
2005-11-27T13:18:16.470Z,53.922,161.772,40.5,4.6,mb,us,
2005-11-27T13:05:29.940Z,26.648,55.819,10,4.5,mb,us,
2005-11-27T12:59:33.160Z,34.695,73.011,10,4.7,mb,us,
2005-11-27T12:45:25.540Z,48.027,146.868,455.8,4.8,mb,us,
2005-11-27T12:05:34.930Z,26.609,55.884,10,4.5,mb,us,
2005-11-27T11:13:10.090Z,26.724,55.793,10,5,mwc,us,
2005-11-27T10:50:04.920Z,37.501,134.582,376.6,4.9,mb,us,
2005-11-27T10:22:19.190Z,26.774,55.858,10,5.9,mwc,us,
2005-11-27T08:46:11.980Z,-7.693,-77.642,51.6,4.8,mb,us,
2005-11-27T08:18:50.900Z,1.929,96.709,30,4.8,mb,us,
2005-11-27T08:14:55.860Z,-34.851,54.4,10,4.6,mb,us,
2005-11-27T07:05:54.280Z,-4.366,143.745,107.4,4.7,mb,us,
2005-11-27T06:18:19.550Z,11.557,141.846,77.4,4.9,mb,us,
2005-11-27T02:13:19.450Z,27.041,140.262,442.5,4.7,mwr,us,
2005-11-27T00:17:36.820Z,-3.836,153.027,50.8,4.6,mb,us,
2005-11-26T23:06:04.080Z,-15.217,167.386,122.4,4.7,mb,us,
2005-11-26T22:32:50.230Z,6.318,126.326,50,4.5,mb,us,
2005-11-26T20:06:14.440Z,-5.52,128.634,318.2,4.5,mb,us,
2005-11-26T16:02:44.650Z,52.51,159.388,39.6,5.2,mwc,us,
2005-11-26T15:56:55.000Z,38.26,38.814,8.5,5.1,mwc,isk,
2005-11-26T11:27:14.370Z,-5.015,146.624,30,4.9,mb,us,
2005-11-26T07:07:22.410Z,16.863,147.048,52.5,4.8,mb,us,
2005-11-26T04:55:38.580Z,29.663,115.615,6.2,4.6,mb,us,
2005-11-26T04:51:17.800Z,34.73,25.21,44,4.5,mb,ath,
2005-11-26T03:59:34.060Z,-5.919,146.917,100.1,4.8,mb,us,
2005-11-26T03:20:32.090Z,23.147,121.625,32.8,4.5,mb,us,
2005-11-26T01:07:24.200Z,10.547,91.66,30,4.7,mb,us,
2005-11-26T00:49:37.830Z,29.671,115.688,11.1,5.2,mwb,us,
2005-11-25T22:14:58.100Z,-8.525,-74.932,139.8,4.5,mb,us,
2005-11-25T20:47:45.730Z,6.979,92.385,25.5,4.8,mb,us,
2005-11-25T14:35:05.930Z,-23.931,-179.92,505,4.7,mb,us,
2005-11-25T13:39:28.400Z,-45.091,96.982,10,4.7,mb,us,
2005-11-25T11:40:57.000Z,30.107,-41.974,10,4.5,mb,us,
2005-11-25T11:18:13.200Z,-7.884,123.92,10,4.6,mb,us,
2005-11-25T11:00:23.300Z,30.096,-42.039,10,4.6,mb,us,
2005-11-25T10:37:39.150Z,-23.571,-179.948,529.1,4.7,mb,us,
2005-11-25T09:30:56.900Z,35.02,23.32,32,5.2,mwc,ath,
2005-11-25T09:29:59.800Z,-25.814,-177.834,172.9,5.5,mwc,us,
2005-11-25T07:19:22.890Z,27.664,141.67,10,4.7,mwr,us,
2005-11-25T06:09:20.980Z,-2.451,68.052,10,4.6,mb,us,
2005-11-25T05:48:51.660Z,-32.645,-179.236,45.6,5.1,mwc,us,
2005-11-25T05:31:18.290Z,5.905,126.386,34,5.8,mwc,us,
2005-11-25T03:06:04.610Z,1.093,97.158,30,4.5,mb,us,
2005-11-25T00:28:16.960Z,38.026,145.068,10,4.9,mwc,us,
2005-11-24T23:01:22.510Z,-20.253,-177.859,536.7,4.8,mb,us,
2005-11-24T20:58:30.730Z,-18.219,-174.295,8.7,4.8,mb,us,
2005-11-24T20:30:02.120Z,44.351,148.904,35,4.6,mb,us,
2005-11-24T20:28:56.660Z,-3.1,130.328,32,5,mwc,us,
2005-11-24T20:17:59.800Z,53.838,-164.003,37.6,4.8,mwc,us,
2005-11-24T19:57:25.520Z,7.818,125.238,17.6,4.9,mwc,us,
2005-11-24T16:34:41.140Z,30.11,99.818,21.7,4.6,mb,us,
2005-11-24T13:31:38.600Z,-39.01,176.06,85,4.5,ml,wel,
2005-11-24T11:03:43.910Z,-23.774,-176.541,85.4,4.7,mb,us,
2005-11-24T10:46:38.370Z,-24.273,-176.313,35,5.6,mwc,us,
2005-11-24T07:52:07.300Z,15.751,-93.882,65.1,4.5,mb,unm,
2005-11-24T00:10:11.660Z,1.152,97.169,30,4.6,mb,us,
2005-11-23T23:01:00.430Z,2.983,132.402,10,4.7,mb,us,
2005-11-23T22:35:39.540Z,3.044,132.469,10,4.9,mwc,us,
2005-11-23T20:33:29.030Z,-5.21,145.382,78.3,4.9,mb,us,
2005-11-23T19:57:27.520Z,-18.813,-177.614,554,4.7,mb,us,
2005-11-23T19:33:45.260Z,50.073,147.704,631.9,5.5,mwb,us,
2005-11-23T17:50:51.460Z,6.777,-72.88,160.9,4.6,mb,us,
2005-11-23T17:37:48.820Z,-25.336,70.087,10,4.9,mwc,us,
2005-11-23T17:29:59.600Z,1.646,92.078,30,4.7,mb,us,
2005-11-23T12:29:18.720Z,-15.303,-173.067,10,4.6,mb,us,
2005-11-23T11:43:06.330Z,-12.98,168.805,623.9,4.5,mb,us,
2005-11-23T04:33:42.720Z,-25.206,70.177,10,4.9,mwc,us,
2005-11-23T02:28:25.900Z,11.327,-86.676,60.3,4.6,mb,us,
2005-11-23T01:42:47.860Z,-36.741,-72.151,57.4,4.6,mb,us,
2005-11-23T00:21:17.160Z,-10.859,165.68,49.5,4.6,mb,us,
2005-11-22T23:27:35.500Z,-8.979,-74.267,145.9,5.3,mwc,us,
2005-11-22T23:22:46.330Z,-20.053,-177.594,522.7,4.5,mb,us,
2005-11-22T15:28:31.640Z,25.43,94.289,10,4.5,ml,us,
2005-11-22T15:11:31.580Z,-5.154,145.284,68,6.2,mwc,us,
2005-11-22T15:09:25.170Z,53.929,-164.063,37.6,5.7,mwc,us,
2005-11-22T14:04:39.290Z,0.729,96.945,27.8,5,mwc,us,
2005-11-22T13:21:23.310Z,-60.726,-25.319,13.5,5.5,mwc,us,
2005-11-22T12:20:00.150Z,14.022,93.417,30,4.7,mb,us,
2005-11-22T12:17:35.360Z,24.916,122.763,129.2,4.6,mb,us,
2005-11-22T09:57:08.620Z,-14.9,66.705,10,5.4,mwc,us,
2005-11-22T09:48:45.990Z,-14.808,66.717,10,5.6,mwc,us,
2005-11-22T08:34:43.110Z,0.778,98.17,30,4.8,mb,us,
2005-11-22T01:58:49.930Z,-8.745,111.42,30,4.6,mb,us,
2005-11-21T23:54:56.520Z,46.459,153.722,35.1,5.1,mwc,us,
2005-11-21T21:53:42.330Z,20.07,122.643,35,4.8,mb,us,
2005-11-21T20:17:53.230Z,-15.347,-173.418,10,5.2,mwc,us,
2005-11-21T20:02:55.110Z,1.85,96.621,30,4.5,mb,us,
2005-11-21T18:06:18.650Z,30.001,138.985,421.7,4.6,mwr,us,
2005-11-21T17:30:16.300Z,15.924,-97.658,26.1,4.6,mb,unm,
2005-11-21T16:19:02.090Z,11.168,125.27,95.9,5.1,mb,us,
2005-11-21T15:36:30.980Z,31.019,129.997,145,6.1,mwb,us,
2005-11-21T15:18:21.980Z,34.735,73.228,10,4.5,mb,us,
2005-11-21T13:56:53.540Z,-17.957,-178.497,574.8,4.5,mb,us,
2005-11-21T12:26:39.430Z,-19.389,174.724,88.6,4.8,mb,us,
2005-11-21T09:13:28.230Z,-55.473,-124.92,10,4.6,mb,us,
2005-11-21T09:05:09.390Z,6.448,60.456,10,4.6,mb,us,
2005-11-21T08:26:11.920Z,34.65,73.126,10,5.2,mwc,us,
2005-11-21T07:12:44.390Z,-1.204,137.198,34.1,5.1,mwc,us,
2005-11-21T05:20:19.550Z,2.367,126.805,35,4.6,mb,us,
2005-11-21T01:25:17.900Z,16.082,-97.43,13,4.6,md,unm,
2005-11-21T00:19:41.920Z,-6.958,129.221,125.7,5.5,mwc,us,
2005-11-20T19:38:17.120Z,53.879,-164.132,48.4,4.7,mb,us,
2005-11-20T19:34:46.010Z,-7.807,123.693,35.3,5.1,mwc,us,
2005-11-20T17:31:07.240Z,53.954,-164.104,49.7,4.5,mb,us,
2005-11-20T15:32:36.020Z,-14.027,-73.213,89.5,4.8,mb,us,
2005-11-20T15:31:34.610Z,-8.21,111.781,153.3,4.6,mb,us,
2005-11-20T14:11:39.860Z,-32.855,-178.93,40.2,4.9,mb,us,
2005-11-20T12:55:23.820Z,53.831,-163.957,21.4,4.5,ml,aeic,
2005-11-20T12:53:02.950Z,53.843,-164.093,30,6.2,mwc,us,
2005-11-20T07:03:56.540Z,-19.927,-177.773,377.1,4.5,mb,us,
2005-11-20T05:50:28.160Z,22.103,145.033,10,4.6,mb,us,
2005-11-20T05:35:02.890Z,34.709,73.13,10,4.8,mwc,us,
2005-11-20T04:57:43.610Z,-24.639,179.575,538.6,5.3,mwc,us,
2005-11-20T04:01:19.150Z,-6.21,103.837,45.9,4.6,mb,us,
2005-11-20T01:06:43.930Z,2.388,128.492,140.9,4.8,mb,us,
2005-11-19T23:31:11.420Z,-36.319,-97.861,10,4.7,mb,us,
2005-11-19T19:52:58.660Z,-52.347,19.207,10,4.6,mb,us,
2005-11-19T18:09:38.730Z,-30.015,-177.925,51.6,5.2,mwc,us,
2005-11-19T17:55:10.000Z,6.243,125.895,93.6,5.3,mwc,us,
2005-11-19T17:22:17.490Z,2.13,96.78,30,4.6,mb,us,
2005-11-19T17:11:43.840Z,-3.996,103.512,30,5,mwc,us,
2005-11-19T14:10:13.030Z,2.164,96.786,21,6.5,mwb,us,
2005-11-19T14:09:21.150Z,2.034,96.794,31.5,5.2,mb,us,
2005-11-19T13:43:53.450Z,18.325,146.461,100.1,4.5,mb,us,
2005-11-19T13:18:01.780Z,1.788,98.935,119.6,4.6,mb,us,
2005-11-19T12:40:04.370Z,48.792,-128.598,10,5.3,mwc,us,
2005-11-19T12:17:19.020Z,-22.15,-178.356,371.9,4.6,mb,us,
2005-11-19T06:38:54.600Z,2.819,95.471,30,5.1,mwc,us,
