time,latitude,longitude,depth,mag,magType,locationSource
1983-12-01T09:15:30.260Z,-49.635,-15.492,10,5.2,mb,us,
1983-12-01T08:43:57.260Z,12.409,121.84,33,4.9,mb,us,
1983-12-01T07:51:16.110Z,-6.647,71.404,10,5.3,mb,us,
1983-12-01T07:23:40.280Z,-6.568,71.85,10,4.6,mb,us,
1983-12-01T07:20:06.100Z,-6.832,71.49,10,5.1,mb,us,
1983-12-01T06:57:46.120Z,-6.762,72.355,10,4.9,mb,us,
1983-12-01T06:19:50.250Z,-6.316,70.971,10,5,mb,us,
1983-12-01T06:06:37.730Z,-6.709,71.561,10,5,mb,us,
1983-12-01T05:45:34.420Z,-6.653,71.423,10,5.6,mw,us,
1983-12-01T05:21:25.980Z,34.981,22.884,36.8,4.6,mb,us,
1983-12-01T04:32:07.120Z,11.639,125.965,33,4.8,mb,us,
1983-12-01T01:41:41.790Z,-9.47,115.222,33,5,mb,us,
1983-12-01T00:01:12.900Z,-6.479,71.295,10,4.8,mb,us,
1983-11-30T22:05:21.450Z,-6.881,72.28,10,5.2,mb,us,
1983-11-30T22:02:00.830Z,-6.83,72.351,10,5.1,mb,us,
1983-11-30T21:42:07.770Z,-6.718,71.345,10,5.4,mb,us,
1983-11-30T21:18:34.890Z,-6.599,71.677,10,4.6,mb,us,
1983-11-30T21:09:13.590Z,-6.927,72.306,10,4.9,mb,us,
1983-11-30T21:07:34.770Z,-6.817,72.083,10,4.8,mb,us,
1983-11-30T20:57:06.420Z,-6.828,72.021,10,4.8,mb,us,
1983-11-30T20:50:04.480Z,-6.718,71.431,10,4.6,mb,us,
1983-11-30T20:15:34.910Z,-6.671,72.339,10,4.9,mb,us,
1983-11-30T20:12:00.400Z,-6.545,71.487,10,4.9,mb,us,
1983-11-30T19:50:59.690Z,-6.943,71.685,10,5.1,mb,us,
1983-11-30T19:20:49.980Z,51.041,-177.739,33,5.1,mb,us,
1983-11-30T19:16:33.840Z,-6.829,72.271,10,5.4,mb,us,
1983-11-30T19:08:35.640Z,-6.7,71.795,10,4.9,mb,us,
1983-11-30T18:59:19.100Z,-6.671,71.337,10,4.5,mb,us,
1983-11-30T18:46:15.350Z,-6.588,71.725,10,5.1,mb,us,
1983-11-30T18:31:15.720Z,-7.175,72.459,10,5.2,mb,us,
1983-11-30T17:46:00.670Z,-6.852,72.11,10,7.3,mw,us,
1983-11-30T16:40:45.850Z,-17.955,-178.5,591.2,4.9,mb,us,
1983-11-30T13:49:15.260Z,1.814,127.132,89.5,4.5,mb,us,
1983-11-30T13:12:10.810Z,-55.531,-26.33,33,4.7,mb,us,
1983-11-30T10:16:13.310Z,-56.494,-26.383,84.6,5.8,mw,us,
1983-11-30T07:48:55.640Z,-41.137,-75.343,33,4.8,mb,us,
1983-11-30T07:40:14.670Z,30.071,57.756,33,4.5,mb,us,
1983-11-30T03:49:57.450Z,13.83,-90.845,66.8,5.2,mb,us,
1983-11-30T02:56:47.280Z,41.79,142.772,56.9,6,mw,us,
1983-11-30T02:16:28.340Z,-5.63,147.428,146.5,5.3,mb,us,
1983-11-30T02:02:19.180Z,37.052,140.711,77.2,4.7,mb,us,
1983-11-30T00:31:28.660Z,-4.809,153.53,79.4,4.9,mb,us,
1983-11-30T00:08:22.280Z,-4.826,153.569,84.3,5.2,mb,us,
1983-11-29T23:41:07.310Z,-19.503,-177.783,525,6,mw,us,
1983-11-29T22:18:30.940Z,-6.22,146.56,39,5.7,mw,us,
1983-11-29T21:25:51.130Z,42.224,140.875,124.2,4.6,mb,us,
1983-11-29T20:59:50.850Z,32.598,140.003,136.7,5.6,mw,us,
1983-11-29T19:51:34.070Z,-7.558,128.112,179.5,5.2,mb,us,
1983-11-29T19:28:32.280Z,13.853,-90.599,82.5,4.7,mb,us,
1983-11-29T13:58:25.210Z,-17.803,-178.533,558.4,4.8,mb,us,
1983-11-29T13:08:48.670Z,-61.071,153.81,10,4.7,mb,us,
1983-11-29T13:02:02.850Z,48.203,154.871,33,5,mb,us,
1983-11-29T11:45:10.720Z,-17.489,-70.351,129.4,4.7,mb,us,
1983-11-29T11:27:03.640Z,48.236,154.854,33,4.8,mb,us,
1983-11-29T06:18:24.000Z,-17.42,167.762,20.9,4.6,mb,us,
1983-11-29T03:39:58.400Z,-55.688,-124.802,10,5.1,mb,us,
1983-11-29T02:55:15.760Z,-49.759,-114.423,10,5.2,ms,us,
1983-11-29T02:19:06.560Z,49.764,78.169,0,5.4,mb,us,
1983-11-28T20:12:22.490Z,29.528,140.106,48.7,4.9,mb,us,
1983-11-28T19:25:49.030Z,-21.913,170.738,111.5,5.3,mb,us,
1983-11-28T19:10:08.050Z,-44.87,-75.935,26,5.6,mb,us,
1983-11-28T09:41:13.000Z,-23.781,-70.425,37.2,5.1,mb,us,
1983-11-28T05:46:02.430Z,31.228,141.767,35.7,4.6,mb,us,
1983-11-27T20:22:51.420Z,-5.463,152.16,37.1,5.5,mb,us,
1983-11-27T20:05:39.080Z,10.041,145.15,33,4.5,mb,us,
1983-11-27T17:48:03.700Z,-4.894,-76.156,111,4.8,mb,us,
1983-11-27T10:36:20.710Z,-5.138,151.797,63.5,4.6,mb,us,
1983-11-27T06:10:36.220Z,-5.545,152.018,68.6,5.1,mb,us,
1983-11-27T03:43:25.930Z,-7.464,128.555,183.5,4.5,mb,us,
1983-11-26T23:29:08.900Z,-44.368,-80.147,10,5.3,mb,us,
1983-11-26T23:15:23.870Z,29.939,131.122,38.7,5.1,mb,us,
1983-11-26T20:18:23.220Z,7.359,-82.268,10,6,ms,us,
1983-11-26T18:24:39.850Z,-7.086,128.744,165.8,4.6,mb,us,
1983-11-26T17:00:01.560Z,-31.381,-68.9,100.7,5.1,mb,us,
1983-11-26T15:51:49.790Z,56.768,-155.344,33,5.3,mb,us,
1983-11-26T14:14:57.880Z,19.428,-105.412,33,4.6,mb,us,
1983-11-26T13:35:49.310Z,-24.242,-179.941,525.1,5,mb,us,
1983-11-26T10:27:04.240Z,35.027,22.754,23.3,4.8,mb,us,
1983-11-26T09:49:27.470Z,-2.305,138.632,33,5.1,mb,us,
1983-11-26T09:22:32.450Z,3.969,-82.546,10,5.4,mb,us,
1983-11-26T07:47:37.100Z,-33.49,-179.581,178.6,4.6,mb,us,
1983-11-26T03:40:09.320Z,-11.577,118.489,33,4.6,mb,us,
1983-11-25T22:56:25.880Z,-3.77,-76.309,114.7,5.5,mb,us,
1983-11-25T22:25:56.360Z,42.687,-126.288,10,4.5,mb,us,
1983-11-25T21:54:12.300Z,-5.466,152.003,26.4,6.1,mw,us,
1983-11-25T19:56:07.830Z,-40.451,155.507,18.5,6.2,mw,us,
1983-11-25T18:17:09.070Z,-4.548,136.499,126.8,4.7,mb,us,
1983-11-25T17:55:09.970Z,-8.541,117.181,33,4.9,mb,us,
1983-11-25T17:37:49.370Z,-5.329,151.757,84.3,4.5,mb,us,
1983-11-25T17:25:20.860Z,12.427,121.184,74,4.7,mb,us,
1983-11-25T17:11:54.940Z,44.522,148.339,56.5,4.7,mb,us,
1983-11-25T15:05:27.790Z,47.441,153.114,58.8,4.9,mb,us,
1983-11-25T14:53:22.130Z,11.527,125.889,40.4,5,mb,us,
1983-11-25T14:50:08.470Z,-5.447,152.251,47.9,4.5,mb,us,
1983-11-25T13:40:57.640Z,9.983,125.017,71.6,5.1,mb,us,
1983-11-25T12:19:23.930Z,35.022,22.802,25.1,5,mb,us,
1983-11-25T11:15:47.220Z,-7.225,120.307,567.1,5.4,mb,us,
1983-11-25T10:55:04.250Z,-28.864,-71.566,33,5,mb,us,
1983-11-25T09:23:28.120Z,24.254,-108.743,33,5.1,mb,us,
1983-11-25T06:34:14.920Z,9.821,126.045,81,5.2,mb,us,
1983-11-25T05:04:46.380Z,39.697,75.06,33,4.7,mb,us,
1983-11-24T20:55:40.980Z,34.733,-4.541,78.5,4.6,mb,us,
1983-11-24T18:25:44.270Z,-3.956,129.017,148.8,4.6,mb,us,
1983-11-24T13:42:33.130Z,53.047,107.033,33,4.7,mb,us,
1983-11-24T11:02:02.610Z,36.292,71.232,75.5,5.2,mb,us,
1983-11-24T10:47:46.350Z,-7.483,128.257,187.2,4.8,mb,us,
1983-11-24T08:28:55.300Z,-8.482,127.733,33,5,mb,us,
1983-11-24T07:04:47.670Z,56.541,-152.26,33,5,mb,us,
1983-11-24T07:02:32.880Z,56.462,-152.539,33,5,mb,us,
1983-11-24T06:56:48.400Z,56.429,-152.498,33,5.1,mb,us,
1983-11-24T06:51:44.920Z,56.442,-152.339,33,5.3,mb,us,
1983-11-24T06:50:33.550Z,56.386,-152.189,33,5,mb,us,
1983-11-24T05:30:34.230Z,-7.481,128.168,178.5,7.3,mw,us,
1983-11-24T03:56:46.120Z,-23.114,-66.521,230.7,4.7,mb,us,
1983-11-24T03:14:29.670Z,-7.822,104.446,33,4.6,mb,us,
1983-11-24T01:23:36.570Z,34.627,137.723,44.1,4.7,mb,us,
1983-11-24T00:14:07.390Z,37.09,36.147,26.2,4.7,mb,us,
1983-11-23T23:05:52.740Z,47.256,152.31,33,5,mb,us,
1983-11-23T19:46:09.340Z,58.91,-153.267,74.6,4.6,mb,us,
1983-11-23T18:39:14.600Z,1.253,120.866,17.2,5.2,mb,us,
1983-11-23T15:18:23.750Z,-17.809,178.806,562.8,4.6,mb,us,
1983-11-23T13:58:11.680Z,-7.285,131.046,50.9,5.2,mb,us,
1983-11-23T08:12:15.000Z,-15.089,-75.551,54.4,5.1,mb,us,
1983-11-23T05:48:33.580Z,-18.105,-178.333,606.7,5.6,mb,us,
1983-11-23T05:46:03.720Z,-20.243,-178.479,599.3,4.7,mb,us,
1983-11-23T05:05:52.370Z,30.354,83.105,33,4.6,mb,us,
1983-11-23T00:02:26.970Z,51.631,-175.511,61.5,4.8,mb,us,
1983-11-22T16:39:25.900Z,12.654,-87.456,184.6,5.2,mb,us,
1983-11-22T16:01:13.090Z,-31.125,-178.402,33,5.5,mb,us,
1983-11-22T15:15:14.960Z,-5.006,-78.105,25.6,5.2,mb,us,
1983-11-22T14:29:32.510Z,36.343,70.64,199.7,5.1,mb,us,
1983-11-22T14:21:03.080Z,0.482,-79.877,54.9,6.6,mw,us,
1983-11-22T09:00:11.380Z,70.899,-5.838,10,4.5,mb,us,
1983-11-22T07:34:34.530Z,15.555,-91.584,263.4,4.5,mb,us,
1983-11-22T05:31:24.580Z,-1.32,-15.827,10,5,mb,us,
1983-11-22T02:07:12.270Z,12.118,144.296,38.7,5.6,mb,us,
1983-11-22T01:49:23.800Z,-15.83,-175.043,33,5.1,mb,us,
1983-11-21T20:27:06.050Z,-17.822,-178.526,580.9,4.8,mb,us,
1983-11-21T17:19:16.670Z,36.655,26.736,35.8,4.6,mb,us,
1983-11-21T16:19:23.680Z,32.566,96.061,33,4.8,mb,us,
1983-11-20T20:32:20.520Z,-7.45,130.645,59.3,6.1,mw,us,
1983-11-20T19:40:55.160Z,51.27,98.447,33,4.8,mb,us,
1983-11-20T19:15:14.770Z,14.408,-92.437,33,5,mb,us,
1983-11-20T16:04:31.290Z,40.001,39.412,10,4.6,mb,us,
1983-11-20T08:29:37.490Z,55.317,-157.976,33,5.1,mb,us,
1983-11-20T05:18:44.170Z,44.28,147.887,41.6,4.8,mb,us,
1983-11-20T05:10:24.400Z,-18.289,-174.319,120.2,5.2,mb,us,
1983-11-20T03:27:04.470Z,50.066,79.036,0,5.5,mb,us,
1983-11-20T00:44:43.560Z,43.706,148.444,29.3,6.1,mw,us,
1983-11-19T21:56:17.480Z,2.947,95.486,44.6,4.8,mb,us,
1983-11-19T19:25:10.480Z,33.802,141.761,44.9,4.5,mb,us,
1983-11-19T18:44:34.690Z,-20.276,-177.907,547.5,4.7,mb,us,
1983-11-19T12:50:07.740Z,40.125,71.227,33,4.8,mb,us,
1983-11-19T12:00:28.710Z,-21.788,-71.67,33,4.7,mb,us,
1983-11-19T07:57:58.170Z,34.293,45.94,34.7,5.1,mb,us,
1983-11-19T04:31:52.880Z,1.962,126.547,78.7,5.3,mb,us,
1983-11-19T03:00:47.210Z,32.513,132.202,51.9,4.8,mb,us,
1983-11-18T22:14:02.940Z,9.427,126.378,51.9,4.5,mb,us,
1983-11-18T16:20:13.260Z,55.57,161.585,53.5,5.2,mb,us,
1983-11-18T16:01:08.870Z,27.664,67.694,33,4.8,mb,us,
1983-11-18T13:35:08.610Z,27.568,67.532,33,4.8,mb,us,
1983-11-18T08:32:01.170Z,6.899,-73.134,158.8,4.8,mb,us,
1983-11-18T07:13:28.760Z,36.864,28.682,14.9,4.6,mb,us,
1983-11-18T03:26:59.650Z,-11.433,165.398,38,4.5,mb,us,
1983-11-18T02:07:24.330Z,39.759,39.247,33,4.7,mb,us,
1983-11-18T01:15:35.670Z,39.781,39.463,27.1,5,mb,us,
1983-11-17T18:17:32.150Z,52.259,158.48,33,4.9,mb,us,
1983-11-17T14:53:17.390Z,-7.242,-13.531,10,5.1,mb,us,
1983-11-17T11:27:12.420Z,53.555,-163.673,33,5,mb,us,
1983-11-17T10:39:30.930Z,-28.192,-63.185,574.6,5.4,mb,us,
1983-11-17T09:36:29.500Z,51.649,-176.805,59.4,4.6,mb,us,
1983-11-17T09:10:45.300Z,31.581,47.484,65.4,4.7,mb,us,
1983-11-16T23:30:47.550Z,19.486,-155.396,11.8,4.8,mb,hvo,
1983-11-16T23:03:37.150Z,4.233,-82.685,10,4.8,mb,us,
1983-11-16T22:07:21.740Z,-8.98,119.156,79.4,5.5,mw,us,
1983-11-16T16:13:00.070Z,19.43,-155.454,12,6.7,mw,hvo,
1983-11-16T14:50:41.290Z,-15.212,-173.217,33,4.9,mb,us,
1983-11-16T12:31:21.330Z,-11.802,-126.071,10,4.8,mb,us,
1983-11-16T10:44:06.540Z,37.353,141.618,42.7,5.5,mb,us,
1983-11-16T06:56:33.160Z,-15.928,167.96,183.5,5.4,mb,us,
1983-11-16T06:49:09.130Z,-7.622,127.4,120.5,4.7,mb,us,
1983-11-16T00:54:11.790Z,26.174,96.099,139.3,5.1,mb,us,
1983-11-16T00:26:17.620Z,-4.153,142.031,104,5,mb,us,
1983-11-15T20:22:10.420Z,31.255,141.632,34.9,4.7,mb,us,
1983-11-15T18:52:41.980Z,48.965,-128.887,10,4.5,mb,us,
1983-11-15T18:03:58.770Z,31.196,141.809,25.8,5.9,ms,us,
1983-11-15T17:44:34.940Z,31.178,141.767,33,4.5,mb,us,
1983-11-15T17:35:05.030Z,31.184,141.796,23.4,5.9,ms,us,
1983-11-15T17:18:13.240Z,55.544,161.669,74,5,mb,us,
1983-11-15T13:48:34.530Z,87.221,45.097,10,4.5,mb,us,
1983-11-15T10:38:52.810Z,-11.285,115.325,33,5.4,mb,us,
1983-11-15T07:50:11.970Z,-35.814,-71.207,116.1,4.9,mb,us,
1983-11-15T05:33:00.890Z,-28.478,-175.742,33,4.7,mb,us,
1983-11-15T02:45:01.270Z,44.418,-28.234,10,4.7,ms,us,
1983-11-15T02:32:28.490Z,-0.223,122.053,60.8,5,mb,us,
1983-11-15T00:42:19.760Z,73.499,8.209,10,5.1,mb,us,
1983-11-14T21:26:41.570Z,1.113,120.399,33,5.2,mb,us,
1983-11-14T19:59:24.180Z,-60.689,-26.124,33,4.7,mb,us,
1983-11-14T18:55:59.490Z,1.298,128.12,57.3,4.9,mb,us,
1983-11-14T18:17:13.490Z,-2.82,133.459,33,4.5,mb,us,
1983-11-14T15:38:09.990Z,-11.338,114.792,33,4.8,mb,us,
1983-11-14T13:55:15.890Z,40.048,75.076,33,4.7,mb,us,
1983-11-14T13:39:24.380Z,13.474,144.236,145.6,4.5,mb,us,
1983-11-14T12:55:11.080Z,48.794,154.965,33,4.6,mb,us,
1983-11-14T11:24:15.700Z,-5.415,151.799,51,5.1,mb,us,
1983-11-14T10:20:10.890Z,-20.868,-178.54,589.2,4.6,mb,us,
1983-11-14T09:27:57.740Z,43.762,147.692,33,4.8,mb,us,
1983-11-13T22:38:45.680Z,-5.592,-77.056,29.2,5,mb,us,
1983-11-13T15:57:05.480Z,1.271,121.199,159.2,4.9,mb,us,
1983-11-13T13:16:56.220Z,0.435,120.491,590.8,5.1,mb,us,
1983-11-13T11:07:15.530Z,-6.775,130.645,109.3,5.1,mb,us,
1983-11-13T04:06:13.250Z,-14.407,167.392,187.9,4.5,mb,us,
1983-11-13T03:48:50.090Z,-6.077,105.419,68.1,5,mb,us,
1983-11-12T23:35:19.670Z,-58.883,-26.227,111,5.3,mb,us,
1983-11-12T15:33:55.470Z,-48.766,106.802,10,4.7,ms,us,
1983-11-12T13:53:32.710Z,-15.732,-74.112,71.3,5.3,mb,us,
1983-11-12T09:10:51.850Z,-56.369,-27.045,94.5,5.2,mb,us,
1983-11-12T08:46:48.880Z,5.865,124.16,480.1,4.8,mb,us,
1983-11-12T02:47:58.380Z,-6.768,129.846,136.1,4.6,mb,us,
1983-11-12T01:56:28.550Z,-4.973,125.41,33,5.2,mb,us,
1983-11-11T22:47:53.760Z,52.491,-170.639,59.1,5.1,mb,us,
1983-11-11T21:19:28.300Z,6.34,125.814,136,5.4,mb,us,
1983-11-11T19:22:16.740Z,13.183,-88.75,85.4,4.7,mb,us,
1983-11-11T16:58:34.050Z,-0.98,122.541,66.5,4.9,mb,us,
1983-11-11T11:09:46.970Z,5.803,126.352,110.6,4.9,mb,us,
1983-11-11T10:08:03.000Z,43.593,-126.894,10,4.5,mb,us,
1983-11-11T07:49:21.660Z,14.721,144.29,33,5,mb,us,
1983-11-11T06:27:43.390Z,44.698,-28.109,10,4.5,mb,us,
1983-11-11T05:13:33.570Z,38.851,141.925,61.3,5.3,mb,us,
1983-11-11T04:54:37.060Z,-29.481,-71.9,24.2,5.1,mb,us,
1983-11-11T02:21:32.510Z,-7.312,155.496,103.4,4.8,mb,us,
1983-11-10T23:33:52.050Z,4.264,123.024,576.5,5.6,mb,us,
1983-11-10T21:50:12.020Z,-0.165,121.831,294.2,5.2,mb,us,
1983-11-10T20:03:19.680Z,-23.075,179.161,571.8,5.2,mb,us,
1983-11-10T13:06:54.800Z,46.507,142.121,33,4.6,mb,us,
1983-11-10T11:32:35.450Z,-6.895,109.075,218.7,4.9,mb,us,
1983-11-10T08:33:11.630Z,-65.392,-177.084,10,5.4,mb,us,
1983-11-10T07:57:37.500Z,-8.84,124.134,131.3,4.9,mb,us,
1983-11-10T02:52:55.330Z,1.269,128.419,38.6,4.9,mb,us,
1983-11-09T18:55:49.630Z,-4.586,143.666,105,4.5,mb,us,
1983-11-09T18:31:03.290Z,28.568,142.669,33,5,mb,us,
1983-11-09T16:29:51.660Z,44.689,10.317,36.9,5.1,mb,us,
1983-11-09T16:18:44.420Z,4.105,127.557,63.8,4.9,mb,us,
1983-11-09T16:02:30.990Z,54.488,-160.441,42.2,4.9,mb,us,
1983-11-09T10:48:44.310Z,-50.234,114.19,10,5,mb,us,
1983-11-09T08:36:34.800Z,41.272,142.321,56.3,5,mb,us,
1983-11-09T04:23:26.040Z,-59.629,-16.61,10,4.8,mb,us,
1983-11-09T03:51:00.990Z,42.478,45.326,33,4.5,mb,us,
1983-11-09T03:13:08.760Z,11.264,126.217,33,5.2,ms,us,
1983-11-09T02:36:41.550Z,1.418,128.295,40.7,5,mb,us,
1983-11-09T01:58:37.610Z,43.161,-11.487,10,4.6,mb,us,
1983-11-09T01:57:50.110Z,-36.185,-100.24,10,5.4,mb,us,
1983-11-08T23:31:13.040Z,-7.459,128.493,169,5.1,mb,us,
1983-11-08T21:53:37.020Z,1.412,128.249,53.7,5.4,mb,us,
1983-11-08T20:11:02.390Z,37.983,19.931,10,4.6,mb,us,
1983-11-08T19:55:47.710Z,-6.857,156.103,33,5.1,mb,us,
1983-11-08T18:21:26.510Z,37.927,20.119,37.6,4.8,mb,us,
1983-11-08T17:52:25.980Z,-23.585,-179.775,547.5,5.2,mb,us,
1983-11-08T17:33:35.430Z,41.778,-126.897,10,4.8,ms,us,
1983-11-08T13:17:18.880Z,12.352,-86.666,129.1,4.8,mb,us,
1983-11-08T08:30:00.380Z,-18.95,-174.594,171.7,5.2,mb,us,
1983-11-08T06:52:46.330Z,-3.819,-79.127,96.8,4.6,mb,us,
1983-11-08T04:40:09.150Z,1.403,128.258,37.7,5,mb,us,
1983-11-08T01:19:16.620Z,1.465,128.174,33,4.6,mb,us,
1983-11-08T00:49:32.130Z,50.696,5.346,10,5,mb,us,
1983-11-07T22:25:36.990Z,1.341,128.276,34.5,5.1,mb,us,
1983-11-07T22:09:57.670Z,1.545,128.359,50.3,5,mb,us,
1983-11-07T21:44:14.240Z,1.215,128.028,44,5,mb,us,
1983-11-07T20:12:38.170Z,1.43,128.267,36.7,5.6,ms,us,
1983-11-07T19:05:46.160Z,1.424,128.111,42.4,5.3,mb,us,
1983-11-07T18:17:00.140Z,1.493,128.204,58.5,5.2,mb,us,
1983-11-07T18:11:56.840Z,2.706,128.643,230.9,5.2,mb,us,
1983-11-07T16:46:14.250Z,1.404,128.137,56.8,5.5,mb,us,
1983-11-07T16:26:31.750Z,1.413,128.154,39,6.4,ms,us,
1983-11-07T14:51:53.480Z,1.267,128.184,66.6,5.1,mb,us,
1983-11-07T14:33:12.370Z,68.319,-18.268,10,4.7,mb,us,
1983-11-07T13:35:21.940Z,-13.31,-111.027,10,5,mb,us,
1983-11-07T11:38:50.090Z,1.382,128.311,40.8,5.1,mb,us,
1983-11-07T11:17:29.100Z,1.411,128.163,49.8,5.2,mb,us,
1983-11-07T10:15:57.790Z,1.37,128.437,47,4.8,mb,us,
1983-11-07T09:35:40.740Z,1.314,128.023,64.1,5.1,mb,us,
1983-11-07T08:42:29.920Z,1.27,128.335,59.4,6.6,mw,us,
1983-11-07T08:39:20.470Z,1.411,128.164,31.3,6.1,mw,us,
1983-11-07T01:55:50.970Z,27.649,127.599,142.5,4.8,mb,us,
1983-11-06T21:09:45.240Z,35.206,115.213,19,5.7,mb,us,
1983-11-06T19:38:30.220Z,7.471,-73.181,142.9,4.7,mb,us,
1983-11-06T15:31:15.290Z,34.629,23.003,10,4.7,mb,us,
1983-11-06T09:38:39.940Z,-20.145,-177.678,386.6,5.6,mb,us,
1983-11-06T07:29:40.590Z,-20.194,-177.415,567.2,5,mb,us,
1983-11-06T06:54:50.950Z,59.97,-141.748,15,4.6,mb,us,
1983-11-06T03:58:05.780Z,-12.646,166.348,64,5.1,mb,us,
1983-11-05T19:48:24.510Z,33.967,89.95,33,5.2,ms,us,
1983-11-05T18:17:09.300Z,41.24,72.5,33,4.7,mb,us,
1983-11-05T10:45:10.000Z,-5.59,147.115,190.7,5.1,mb,us,
1983-11-05T10:44:10.350Z,-5.553,147.149,195,4.7,mb,us,
1983-11-05T10:27:26.870Z,45.346,150.783,33,5.3,mb,us,
1983-11-05T07:19:03.490Z,9.096,126.826,19.5,4.5,mb,us,
1983-11-05T05:23:12.200Z,-11.041,165.821,78.4,5.4,mb,us,
1983-11-05T00:52:27.340Z,31.446,-57.333,10,5.1,mb,us,
1983-11-05T00:37:19.010Z,-4.323,152.752,56,4.9,mb,us,
1983-11-04T19:18:05.470Z,52.357,-168.27,33,4.8,mb,us,
1983-11-04T19:01:36.710Z,52.253,-168.289,33,5.3,mb,us,
1983-11-04T16:33:43.540Z,-19.252,-69.461,142,4.8,mb,us,
1983-11-04T06:35:55.870Z,-5.522,149.123,180,4.6,mb,us,
1983-11-04T05:04:21.370Z,32.905,132.278,55.9,4.5,mb,us,
1983-11-03T10:40:44.020Z,-5.779,104.506,50.3,5.5,mb,us,
1983-11-03T07:41:11.470Z,-4.014,-79.418,92.8,5.9,mw,us,
1983-11-03T00:36:20.940Z,52.73,-166.587,33,4.5,mb,us,
1983-11-02T22:53:09.270Z,40.136,29.377,10,4.5,mb,us,
1983-11-02T14:56:00.750Z,40.152,41.836,10,4.5,mb,us,
1983-11-02T12:22:42.720Z,14.43,146.659,71.3,5.1,mb,us,
1983-11-02T06:35:22.000Z,54.464,168.379,33,4.8,mb,us,
1983-11-02T00:26:13.740Z,1.028,125.997,90.4,5.1,mb,us,
1983-11-02T00:24:20.180Z,40.271,42.05,10,4.8,mb,us,
1983-11-02T00:15:16.120Z,40.231,42.166,10,4.7,mb,us,
1983-11-01T21:44:55.660Z,4.96,-82.651,10,4.7,mb,us,
1983-11-01T21:09:15.140Z,34.3,98.548,33,4.7,mb,us,
1983-11-01T18:03:25.590Z,40.399,42.296,10,4.7,mb,us,
1983-11-01T11:53:46.740Z,8.949,-83.604,33,5.1,mb,us,
1983-11-01T11:31:20.240Z,39.716,141.891,71.2,4.9,mb,us,
1983-11-01T09:54:32.060Z,-11.319,-77.986,81.4,4.9,mb,us,
1983-11-01T07:28:37.800Z,-8.765,111.425,77.8,5.1,mb,us,
1983-11-01T02:48:29.460Z,-0.879,67.169,10,4.8,mb,us,
1983-11-01T01:55:22.920Z,-0.456,67.313,10,5,mb,us,
1983-10-31T23:28:34.340Z,39.122,15.915,130.7,4.5,mb,us,
1983-10-31T18:51:57.120Z,35.157,33.859,33,4.5,mb,us,
1983-10-31T18:21:31.370Z,-4.809,153.041,66.3,4.6,mb,us,
1983-10-31T17:37:56.290Z,-9.016,119.18,83.4,6.4,mw,us,
1983-10-31T16:51:24.300Z,-19.371,-174.568,206.4,4.7,mb,us,
1983-10-31T14:14:46.370Z,-4.67,102.064,33,5.2,mb,us,
1983-10-31T05:40:28.000Z,44.587,143.091,259.4,4.5,mb,us,
1983-10-31T03:36:48.180Z,-6.074,130.592,123.5,4.7,mb,us,
1983-10-31T01:54:50.480Z,30.166,137.371,507.1,5,mb,us,
1983-10-31T01:41:00.270Z,-2.853,137.384,33,4.5,mb,us,
1983-10-31T00:05:06.470Z,-20.88,-177.622,527.3,4.7,mb,us,
1983-10-30T21:39:16.370Z,47.788,152.869,78.7,5.7,mb,us,
1983-10-30T19:17:07.580Z,2.522,98.976,156.6,4.7,mb,us,
1983-10-30T16:55:26.850Z,35.477,133.966,23.3,4.9,mb,us,
1983-10-30T16:51:57.060Z,35.464,133.899,26.9,5.5,mb,us,
1983-10-30T15:50:03.020Z,-6.735,148.799,62,5.1,mb,us,
1983-10-30T13:57:37.640Z,-40.241,-74.864,33,5.1,mb,us,
1983-10-30T12:40:22.850Z,40.337,42.171,17,5.3,mb,us,
1983-10-30T12:26:28.810Z,-17.766,-178.713,552.7,4.6,mb,us,
1983-10-30T05:53:49.750Z,17.066,122.359,73.6,4.9,mb,us,
1983-10-30T05:26:24.750Z,40.711,42.313,10,4.5,mb,us,
1983-10-30T04:12:27.130Z,40.33,42.187,11.6,6.8,mw,us,
1983-10-30T03:50:56.640Z,40.11,24.808,11.6,4.5,mb,us,
1983-10-30T01:45:50.990Z,36.427,71.443,131.7,5.6,mb,us,
1983-10-29T23:39:05.530Z,44.281,-114.115,10,5.5,mb,us,
1983-10-29T23:29:11.520Z,44.231,-114.105,9.3,5.4,mb,us,
1983-10-29T18:44:13.000Z,-3.417,152.526,297.9,4.7,mb,us,
1983-10-29T18:10:18.790Z,-8.255,124.089,73.4,4.6,mb,us,
1983-10-29T17:47:04.260Z,43.394,135.158,380.4,4.7,mb,us,
1983-10-29T16:00:24.830Z,-26.648,-68.053,100,4.8,mb,us,
1983-10-29T02:37:02.380Z,28.546,57.051,33,4.9,mb,us,
1983-10-29T00:04:17.700Z,4.633,126.811,60.8,5.3,mb,us,
1983-10-28T19:51:24.430Z,44.073,-113.911,7.4,5.4,mb,us,
1983-10-28T14:44:02.070Z,41.964,142.555,69.9,4.8,mb,us,
1983-10-28T14:06:06.610Z,44.058,-113.857,10,6.9,mw,us,
1983-10-28T06:01:14.150Z,-60.281,-24.94,33,5.4,mb,us,
1983-10-28T05:56:56.220Z,-31.358,-179.517,33,5.9,ms,us,
1983-10-28T05:08:17.720Z,40.089,24.785,17.2,4.6,mb,us,
