time,latitude,longitude,depth,mag,magType,locationSource
1991-12-08T17:31:45.240Z,45.427,151.504,36.3,4.8,mb,us,
1991-12-08T14:09:54.570Z,45.471,151.554,40,5.5,mw,us,
1991-12-08T11:02:49.210Z,-32.685,-67.712,28.3,5,mb,us,
1991-12-08T08:05:36.150Z,86.012,30.609,10,4.7,mb,us,
1991-12-08T06:34:11.060Z,45.35,151.501,41.6,5.2,mb,us,
1991-12-08T05:13:12.780Z,45.528,151.48,23.8,4.8,mb,us,
1991-12-08T04:59:38.270Z,45.242,151.447,44.2,4.9,mb,us,
1991-12-08T02:49:40.440Z,-31.304,-178.206,63.4,5.2,mb,us,
1991-12-08T01:03:20.800Z,45.179,151.63,33,4.6,mb,us,
1991-12-07T22:19:21.590Z,2.603,128.679,245.6,4.5,mb,us,
1991-12-07T19:34:32.260Z,45.312,151.715,33,4.5,mb,us,
1991-12-07T19:21:24.410Z,-37.443,51.281,10,5.3,mw,us,
1991-12-07T16:56:03.890Z,45.359,151.508,33,4.7,mb,us,
1991-12-07T16:34:54.920Z,45.422,151.553,44.4,5.4,mw,us,
1991-12-07T16:03:17.110Z,45.372,151.544,24,5.1,mw,us,
1991-12-07T14:22:32.270Z,25.191,62.974,29.9,5.6,mw,us,
1991-12-07T13:57:40.610Z,24.059,93.913,69,5.1,mb,us,
1991-12-07T13:47:29.310Z,1.808,126.481,65.4,5,mb,us,
1991-12-07T13:37:16.230Z,45.395,151.547,33,4.9,mb,us,
1991-12-07T13:32:17.370Z,-20.543,-177.528,502.2,4.7,mb,us,
1991-12-07T12:38:02.080Z,-19.004,-177.691,671.9,4.5,mb,us,
1991-12-07T11:59:00.910Z,45.475,151.391,49.8,6,mw,us,
1991-12-07T11:42:30.120Z,60.954,-150.344,50.9,5.2,mb,aei,
1991-12-07T11:14:54.800Z,-25.972,179.879,614.4,4.7,mb,us,
1991-12-07T01:13:47.120Z,29.071,132.005,25.7,4.7,mb,us,
1991-12-06T17:25:10.320Z,-3.299,127.473,77.2,4.6,mb,us,
1991-12-06T12:14:15.550Z,12.49,-88.767,33,4.8,mb,us,
1991-12-05T23:15:27.700Z,6.421,126.56,92.6,4.9,mb,us,
1991-12-05T20:21:55.310Z,36.135,31.807,114.9,5.2,mw,us,
1991-12-05T19:57:09.700Z,12.509,144.417,36.3,5.1,mb,us,
1991-12-05T17:51:18.440Z,-2.43,140.026,60.1,5.4,mw,us,
1991-12-05T15:48:20.750Z,22.544,121.45,16.5,4.7,ms,us,
1991-12-05T14:58:02.720Z,6.859,-73.009,165.8,4.6,mb,us,
1991-12-05T09:15:28.100Z,-41.266,80.401,10,5.9,mw,us,
1991-12-05T04:58:17.080Z,-11.16,-75.391,116.6,4.8,mb,us,
1991-12-05T04:36:42.380Z,31.416,140.544,90.3,4.6,mb,us,
1991-12-05T01:47:52.400Z,10.164,123.721,20.3,4.8,mb,us,
1991-12-05T01:19:22.360Z,-25.677,179.609,528.1,4.7,mb,us,
1991-12-04T20:16:50.370Z,50.78,143.26,33,4.6,ms,us,
1991-12-04T20:15:55.150Z,8.455,-103.17,33,4.7,mb,us,
1991-12-04T18:54:17.580Z,-18.223,-178.298,616.5,4.8,mb,us,
1991-12-04T14:22:29.440Z,38.612,144.311,13,4.8,mb,us,
1991-12-04T10:01:38.940Z,54.491,161.941,33,4.8,mb,us,
1991-12-04T08:48:19.130Z,-15.501,-71.9,31.1,4.8,mb,us,
1991-12-04T06:42:57.030Z,-1.142,129.013,19.8,5,mb,us,
1991-12-04T05:05:53.640Z,-4.14,138.729,74.4,4.8,mb,us,
1991-12-04T03:27:24.260Z,24.015,93.986,72.1,5.5,mw,us,
1991-12-04T02:47:30.340Z,-15.364,-174.24,33,5.5,mw,us,
1991-12-04T00:07:41.360Z,36.284,69.3,41.7,4.8,mb,us,
1991-12-03T20:06:45.790Z,46.847,152.956,50,4.6,mb,us,
1991-12-03T19:35:11.170Z,-27.32,178.349,654.2,4.6,mb,us,
1991-12-03T17:54:36.380Z,31.759,-115.822,5.842,5.32,ml,ci,
1991-12-03T16:04:02.320Z,-5.592,146.993,205.3,4.5,mb,us,
1991-12-03T15:46:12.680Z,-6.291,104.146,54.2,5.1,mb,us,
1991-12-03T13:16:44.150Z,9.095,92.47,36.9,4.7,mb,us,
1991-12-03T10:33:39.920Z,-26.483,178.715,561,6.3,mw,us,
1991-12-03T00:27:12.630Z,30.461,138.648,415.3,4.6,mb,us,
1991-12-02T17:45:23.500Z,-9.074,119.382,104.4,4.9,mb,us,
1991-12-02T17:32:20.770Z,-17.864,-13.836,10,5.3,mb,us,
1991-12-02T17:27:21.790Z,-15.867,-69.288,240.6,5.8,mw,us,
1991-12-02T15:57:22.500Z,2.541,126.534,113.7,4.8,mb,us,
1991-12-02T15:15:19.140Z,43.476,147.682,72.7,4.6,mb,us,
1991-12-02T13:14:07.510Z,-16.235,-172.515,33,5,ms,us,
1991-12-02T11:20:54.930Z,-6.137,149.855,59.6,5.2,mw,us,
1991-12-02T08:49:40.280Z,45.498,21.115,9,5.5,mw,us,
1991-12-02T06:14:15.360Z,23.171,121.627,54.9,4.9,mb,us,
1991-12-01T23:19:23.440Z,-6.951,129.012,140.2,4.5,mb,us,
1991-12-01T22:41:15.200Z,-32.065,-69.513,115.4,5.4,mw,us,
1991-12-01T20:03:10.580Z,-26.878,26.664,9.7,5,mb,us,
1991-12-01T19:39:16.970Z,-7.104,129.186,150.3,4.8,mb,us,
1991-12-01T13:13:23.020Z,-22.358,-179.522,576,5,mb,us,
1991-12-01T09:17:27.040Z,36.373,45.036,34.9,4.7,mb,us,
1991-12-01T06:55:45.810Z,-6.748,125.25,533.1,4.9,mb,us,
1991-12-01T05:51:09.430Z,-19.188,168.701,256.5,4.6,mb,us,
1991-12-01T01:28:03.030Z,-4.382,151.897,212.7,4.9,mb,us,
1991-12-01T01:12:58.200Z,-7.405,130.345,69.5,4.5,mb,us,
1991-12-01T00:46:04.110Z,4.781,-77.441,36.9,4.8,mb,us,
1991-12-01T00:35:55.900Z,-17.827,-179.396,652.1,4.8,mb,us,
1991-11-30T18:06:53.830Z,-20.785,169.581,50.8,4.5,mb,us,
1991-11-30T14:11:00.350Z,-10.839,-74.424,33,5,mb,us,
1991-11-30T13:09:46.370Z,52.445,-32.186,10,4.7,mb,us,
1991-11-30T11:19:06.820Z,17.623,-104.842,33,4.8,mb,us,
1991-11-30T03:50:05.140Z,36.098,137.07,281.1,4.5,mb,us,
1991-11-30T03:23:13.970Z,-4.553,129.303,94.3,4.7,mb,us,
1991-11-30T02:23:18.610Z,-4.191,129.292,34,5.3,mb,us,
1991-11-29T23:35:06.890Z,-44.375,167.846,10.2,5.3,mw,us,
1991-11-29T22:31:28.040Z,38.411,-30.64,10,5.3,mw,us,
1991-11-29T21:24:55.230Z,30.129,50.838,13.7,4.9,mb,us,
1991-11-29T17:09:49.240Z,-7.608,128.111,165.9,4.8,mb,us,
1991-11-29T13:48:46.100Z,-2.249,138.839,33,4.8,mb,us,
1991-11-29T08:25:30.720Z,38.403,-30.312,10,4.9,mb,us,
1991-11-28T19:25:18.530Z,-20.984,-178.525,589.5,4.5,mb,us,
1991-11-28T19:16:51.900Z,-12.558,166.99,304,4.6,mb,us,
1991-11-28T17:19:55.530Z,36.924,49.603,15.7,5.6,mw,us,
1991-11-28T15:27:44.900Z,35.888,140.293,73.9,4.5,mb,us,
1991-11-28T15:05:30.800Z,-4.605,-105.512,10,4.5,mb,us,
1991-11-28T13:10:54.160Z,4.762,-77.58,41.5,4.7,mb,us,
1991-11-28T12:58:15.340Z,-2.338,152.681,33,4.5,mb,us,
1991-11-28T11:17:21.540Z,55.384,110.731,29.7,4.7,mb,us,
1991-11-28T10:42:56.040Z,3.977,126.304,33,4.6,mb,us,
1991-11-28T02:03:57.990Z,3.034,128.331,45,5,mb,us,
1991-11-27T22:25:14.910Z,46.435,152.707,53.1,5,mb,us,
1991-11-27T16:06:25.810Z,-5.99,152.032,10,4.5,mb,us,
1991-11-27T13:32:21.860Z,36.462,69.822,187.8,4.5,mb,us,
1991-11-27T11:54:14.160Z,-27.108,-177.558,187,5,mb,us,
1991-11-27T11:45:18.810Z,4.673,-77.564,39.1,5.1,mb,us,
1991-11-27T10:20:14.500Z,-7.96,118.71,180,4.8,mb,us,
1991-11-27T06:58:42.770Z,-17.857,-116.057,10,5,mb,us,
1991-11-27T05:03:31.350Z,48.237,154.807,27.8,5.8,mw,us,
1991-11-26T19:40:48.570Z,42.051,142.523,56.3,6.4,mwb,us,
1991-11-26T18:35:00.450Z,37.0965,-116.0696667,0.01,4.53,ml,ci,
1991-11-26T18:15:01.850Z,-27.656,-71.94,34.4,4.9,mb,us,
1991-11-26T17:32:54.100Z,-11.841,166.078,33,4.7,mb,us,
1991-11-26T15:29:03.910Z,39.842,143.653,21.5,4.9,mb,us,
1991-11-26T13:47:37.180Z,-8.851,113.771,106.5,5.1,mb,us,
1991-11-26T13:31:28.660Z,26.63,-110.912,10,4.6,mb,us,
1991-11-26T12:54:50.830Z,45.249,150.076,42.9,4.9,mb,us,
1991-11-26T10:41:32.000Z,51.4,-176,24,6,mw,spe,
1991-11-26T06:59:21.140Z,-22.345,-12.693,10,4.9,mb,us,
1991-11-26T06:27:51.600Z,17.828,-96.373,76.8,4.9,mb,us,
1991-11-26T04:33:51.220Z,18.938,145.491,141.7,4.7,mb,us,
1991-11-26T03:22:17.680Z,-5.482,147.088,162.6,4.5,mb,us,
1991-11-26T02:24:10.900Z,-6.184,145.809,33,4.5,mb,us,
1991-11-26T00:40:55.460Z,27.567,140.029,481.8,4.6,mb,us,
1991-11-25T18:02:19.330Z,-7.034,129.385,143.7,4.7,mb,us,
1991-11-25T14:15:44.670Z,-8.778,-74.437,146.3,5.3,mw,us,
1991-11-25T10:39:00.510Z,37.147,55.637,33,4.7,mb,us,
1991-11-25T10:10:59.220Z,-7.651,129.486,149.7,4.6,mb,us,
1991-11-25T07:32:43.170Z,35.469,141.352,33,4.5,mb,us,
1991-11-25T06:04:52.500Z,35.436,141.292,33,4.5,mb,us,
1991-11-25T05:46:00.620Z,52.34,-170.687,73,4.5,mb,us,
1991-11-25T04:30:26.530Z,-5.02,150.894,173,4.5,mb,us,
1991-11-25T00:58:37.540Z,-11.016,166.496,100,4.6,mb,us,
1991-11-24T23:18:31.200Z,-3.915,100.522,33,4.9,mb,us,
1991-11-24T22:37:18.620Z,1.467,128.265,33,4.8,mb,us,
1991-11-24T21:33:10.620Z,51.252,-179.505,64.9,4.8,mb,us,
1991-11-24T20:27:56.340Z,6.316,123.823,536.8,4.8,mb,us,
1991-11-24T19:12:05.950Z,2.542,-78.971,41,4.9,mb,us,
1991-11-24T15:38:33.480Z,6.609,-72.772,183.9,4.5,mb,us,
1991-11-24T14:14:02.480Z,15.791,121.085,22.6,4.6,mb,us,
1991-11-24T11:30:15.120Z,-28.515,-176.118,33,4.6,mw,us,
1991-11-24T07:35:26.690Z,33.98,88.646,33,4.7,mb,us,
1991-11-24T03:47:09.130Z,16.434,-97.853,29.6,5.4,mw,us,
1991-11-24T02:38:24.180Z,4.668,-77.51,60.1,4.6,mb,us,
1991-11-24T01:41:25.200Z,11.422,124.361,90.5,4.6,mb,us,
1991-11-23T22:52:04.140Z,-0.346,98.091,23.9,5.2,mb,us,
1991-11-23T20:00:41.710Z,-26.759,-114.939,10,5.6,mw,us,
1991-11-23T19:59:24.560Z,-19.388,-174.154,110,4.9,mb,us,
1991-11-23T12:44:37.620Z,-7.434,129.726,134.7,4.8,mb,us,
1991-11-23T11:34:18.350Z,-4.304,136.712,33,4.7,mb,us,
1991-11-23T04:35:39.320Z,0.907,126.414,33,4.7,mb,us,
1991-11-23T02:12:20.490Z,-18.774,169.309,254,4.6,mb,us,
1991-11-23T01:18:12.210Z,-16.631,174.14,33,4.8,mb,us,
1991-11-22T23:15:59.880Z,-31.531,-179.4,476.4,4.6,mb,us,
1991-11-22T18:38:49.990Z,-47.141,-13.187,10,4.9,mb,us,
1991-11-22T18:35:53.200Z,-22.361,174.177,33.3,5.5,mw,us,
1991-11-22T09:56:14.490Z,-6.306,146.058,123.8,4.9,mb,us,
1991-11-22T01:30:31.860Z,-2.116,149.621,33,4.6,mb,us,
1991-11-22T00:57:14.720Z,56.465,160.13,90,4.7,mb,us,
1991-11-22T00:40:23.960Z,13.887,44.068,10,4.7,mb,us,
1991-11-21T23:59:08.570Z,-10.17,108.833,33,4.5,mb,us,
1991-11-21T23:03:14.490Z,48.749,-28.046,10,5.4,mw,us,
1991-11-21T22:50:08.270Z,48.692,-28.005,10,4.8,mb,us,
1991-11-21T16:57:09.300Z,11.596,-87.729,33,4.5,mb,us,
1991-11-21T14:09:38.510Z,0.49,-29.018,10,4.8,mb,us,
1991-11-21T12:51:57.280Z,-6.813,131.22,125.9,5.1,mb,us,
1991-11-21T12:38:28.570Z,5.782,126.832,73.3,6.3,mwb,us,
1991-11-21T04:07:19.420Z,26.642,96.446,83.8,4.9,mb,us,
1991-11-20T23:34:01.690Z,12.319,124.593,18.5,4.7,mb,us,
1991-11-20T22:42:17.170Z,-22.489,-66.039,243.5,4.8,mb,us,
1991-11-20T21:45:28.480Z,-30.618,-71.77,69,4.9,mb,us,
1991-11-20T14:20:35.010Z,-32.807,-71.675,53.6,4.8,mb,us,
1991-11-20T12:10:31.650Z,26.335,70.861,19.2,4.5,mb,us,
1991-11-20T11:17:04.340Z,47.679,146.317,428.3,4.7,mb,us,
1991-11-20T09:42:28.680Z,-30.663,-177.837,68.4,5.5,mb,us,
1991-11-20T09:23:09.460Z,-36.515,178.385,79.2,6.1,mw,us,
1991-11-20T04:40:49.770Z,-44.92,-80.956,10,5.6,mw,us,
1991-11-20T04:33:50.700Z,-19.049,-177.703,667,4.8,mb,us,
1991-11-20T01:54:17.000Z,46.778,9.519,10,4.7,mb,us,
1991-11-20T01:50:28.330Z,30.674,142.595,33,4.7,mb,us,
1991-11-20T00:03:37.240Z,4.635,-77.695,33,4.6,mb,us,
1991-11-19T22:28:51.090Z,4.554,-77.442,21.3,7.2,mw,us,
1991-11-19T17:50:22.750Z,-5.774,129.777,193.5,4.5,mb,us,
1991-11-19T17:49:39.750Z,43.409,147.667,32.5,5.1,mb,us,
1991-11-19T13:29:21.650Z,-56.121,-123.371,10,5.9,mw,us,
1991-11-19T11:56:38.410Z,8.436,-39.494,10,5.4,mw,us,
1991-11-19T08:24:02.690Z,35.567,139.971,78.7,4.9,mb,us,
1991-11-19T05:34:34.850Z,-1.331,134.261,26.6,5.2,mb,us,
1991-11-19T03:59:28.960Z,-31.977,-71.304,74.2,4.9,mb,us,
1991-11-19T01:04:18.040Z,32.484,93.593,33,4.9,mb,us,
1991-11-19T00:32:59.900Z,3.452,126.518,33,4.8,mb,us,
1991-11-18T22:18:03.890Z,28.032,55.31,65.4,4.7,mb,us,
1991-11-18T18:12:18.040Z,-5.16,102.202,33,4.8,mb,us,
1991-11-18T12:52:54.530Z,-16.172,-175.145,33,4.7,mb,us,
1991-11-18T12:14:13.390Z,-20.86,-176.351,248.7,4.8,mb,us,
1991-11-18T11:36:06.240Z,-24.166,-176.233,56.3,5.2,mb,us,
1991-11-18T11:06:42.870Z,3.443,126.509,26.2,5.4,mw,us,
1991-11-18T10:51:22.070Z,3.376,126.239,33,4.8,mb,us,
1991-11-18T08:56:06.760Z,37.894,142.69,22.1,5,mb,us,
1991-11-18T08:33:54.070Z,3.644,126.781,22.3,5.3,mw,us,
1991-11-18T04:40:44.940Z,-6.609,130.799,130.5,4.7,mb,us,
1991-11-18T00:18:05.840Z,37.214,137.366,260.5,4.6,mb,us,
1991-11-17T22:37:43.150Z,-6.465,131.254,90.4,4.9,mb,us,
1991-11-17T20:46:37.720Z,-5.111,-100.796,10,5.4,mb,us,
1991-11-17T20:24:39.870Z,41.408,142.847,49.9,4.8,mb,us,
1991-11-17T19:19:42.660Z,51.092,178.89,33,4.7,mb,us,
1991-11-17T18:39:43.670Z,50.992,178.921,33,4.7,mb,us,
1991-11-17T18:28:21.930Z,51.083,178.872,33,4.7,mb,us,
1991-11-17T17:43:33.370Z,-6.588,129.904,147.8,4.9,mb,us,
1991-11-17T13:20:49.120Z,-5.972,149.545,33,4.5,mb,us,
1991-11-17T10:42:16.050Z,-14.539,167.212,216.1,5.3,mb,us,
1991-11-17T07:46:07.690Z,40.038,142.693,41.7,5.2,mb,us,
1991-11-17T06:50:58.290Z,18.597,-101.139,85.8,4.8,mb,us,
1991-11-17T05:17:04.870Z,24.731,93.222,58.6,4.6,mb,us,
1991-11-17T04:40:44.700Z,-5.862,146.023,112.1,4.9,mb,us,
1991-11-17T04:34:50.420Z,-8.868,116.706,161.2,4.9,mb,us,
1991-11-17T04:28:04.400Z,-26.733,-175.716,33,4.6,mb,us,
1991-11-17T00:42:14.180Z,9.939,92.901,82.9,4.7,mb,us,
1991-11-16T23:43:26.230Z,-16.701,175.953,16.9,4.6,ms,us,
1991-11-16T20:26:16.750Z,-3.817,151.405,33,4.9,mb,us,
1991-11-16T19:33:14.560Z,2.599,128.341,38.1,4.9,mb,us,
1991-11-16T15:11:32.450Z,51.856,179.989,146.9,4.6,mb,us,
1991-11-16T12:32:46.570Z,37.687,66.472,28.3,5,mb,us,
1991-11-16T12:14:22.550Z,37.66,66.469,32.6,4.8,mb,us,
1991-11-16T11:12:38.170Z,-5.354,-100.733,10,5.3,mb,us,
1991-11-16T10:32:07.920Z,-5.613,146.325,53.5,4.9,mb,us,
1991-11-16T09:23:56.490Z,-5.603,146.792,156,4.5,mb,us,
1991-11-16T00:35:38.310Z,-37.276,176.755,285.8,5.5,mw,us,
1991-11-15T21:56:35.790Z,37.614,66.561,33,4.6,mb,us,
1991-11-15T19:53:43.540Z,29.696,69.134,19.2,4.6,mb,us,
1991-11-15T04:15:25.850Z,-19.224,41.854,33,4.5,mb,us,
1991-11-15T02:34:37.680Z,25.402,-109.763,19.8,4.6,mb,us,
1991-11-15T01:13:18.610Z,21.038,92.591,78.2,4.6,mb,us,
1991-11-14T23:31:40.190Z,18.314,-105.367,33,4.8,mb,us,
1991-11-14T21:03:08.370Z,-14.928,167.269,156.2,5,mb,us,
1991-11-14T20:09:32.520Z,29.829,142.051,36.3,4.8,mb,us,
1991-11-14T19:28:43.110Z,-9.227,158.667,20.5,4.6,mb,us,
1991-11-14T15:16:57.320Z,15.082,147.565,33,4.5,mb,us,
1991-11-14T15:09:05.710Z,-7.137,126.739,405.3,4.7,mb,us,
1991-11-14T13:52:55.530Z,-8.071,125.107,59.6,5,mb,us,
1991-11-14T11:49:54.800Z,37.561,-30.706,10,4.8,mb,us,
1991-11-14T10:56:58.270Z,18.339,-105.384,33,4.5,mb,us,
1991-11-14T10:14:06.200Z,60.889,167.281,33,4.5,mb,us,
1991-11-14T09:39:18.150Z,-8.631,-79.07,33,4.5,mb,us,
1991-11-14T04:23:36.970Z,-6.338,142.15,33,4.6,mb,us,
1991-11-13T22:30:17.640Z,-8.768,158.796,33,5.2,mb,us,
1991-11-13T22:29:54.300Z,-6.737,129.086,264.1,4.6,mb,us,
1991-11-13T21:04:29.000Z,30.751,50.082,33,5.1,mb,us,
1991-11-13T20:27:35.280Z,3.14,-78.576,26.1,5.2,mb,us,
1991-11-13T19:20:04.260Z,33.472,137.845,308.1,5.4,mw,us,
1991-11-13T18:23:16.710Z,-25.2,179.769,554.2,4.6,mb,us,
1991-11-13T13:21:47.590Z,2.914,-76.434,148.9,5,mb,us,
1991-11-13T11:12:13.240Z,8.361,126.371,35.9,6.8,mwb,us,
1991-11-13T10:00:56.480Z,-4.003,127.632,179.2,5.1,mb,us,
1991-11-13T03:47:08.090Z,11.517,140.706,33,4.5,mb,us,
1991-11-13T02:14:53.900Z,-9.013,158.32,29,5.6,mw,us,
1991-11-12T08:53:34.840Z,-31.114,-178.552,104.6,5.2,mb,us,
1991-11-12T01:25:34.570Z,43.716,147.846,30,5,mb,us,
1991-11-11T22:34:40.900Z,24.705,142.57,24.9,5.8,mwb,us,
1991-11-11T22:17:38.590Z,-20.997,-178.959,614.5,5,mb,us,
1991-11-11T21:56:41.230Z,-5.352,154.306,428.7,4.9,mb,us,
1991-11-11T18:35:58.880Z,51.384,-174.496,33,4.7,mb,us,
1991-11-11T17:45:57.440Z,17.911,-105.586,10.6,5.9,mw,us,
1991-11-11T16:40:10.150Z,3.422,128.031,161.4,5.3,mb,us,
1991-11-11T16:15:50.350Z,-24.216,-177.393,177.8,6,mw,us,
1991-11-11T13:09:00.240Z,-13.104,167.095,256.2,4.7,mb,us,
1991-11-11T12:42:12.890Z,-5.078,148.604,17.6,4.9,mb,us,
1991-11-11T11:15:22.780Z,41.929,142.248,70.4,4.9,mb,us,
1991-11-11T09:14:32.390Z,36.507,71.188,94.7,4.8,mb,us,
1991-11-11T07:17:01.110Z,30.569,50.226,51.3,4.5,mb,us,
1991-11-11T06:11:48.600Z,-30.246,-177.734,183.8,4.7,mb,us,
1991-11-11T00:04:09.680Z,37.055,71.535,112.1,4.9,mb,us,
1991-11-10T23:25:08.860Z,-8.405,117.865,33,4.5,mb,us,
1991-11-10T22:21:43.230Z,42.223,143.926,48.8,4.9,mb,us,
1991-11-10T17:38:50.460Z,37.553,144.888,10,4.5,mb,us,
1991-11-10T17:22:16.460Z,3.42,128.037,65.9,5,mb,us,
1991-11-10T15:19:14.280Z,30.585,50.268,43.6,5,mb,us,
1991-11-10T13:04:39.380Z,-59.449,-26.183,33,5.5,mw,us,
1991-11-10T12:35:24.810Z,53.261,170.157,33,4.5,mb,us,
1991-11-10T12:30:13.590Z,17.092,-105.295,28.1,4.7,mb,us,
1991-11-10T12:07:22.170Z,15.71,-95.483,32.9,4.9,mb,us,
1991-11-10T10:55:01.900Z,-6.349,151.017,37.8,4.7,mb,us,
1991-11-10T09:37:07.710Z,-30.656,-176.322,33,5.3,mb,us,
1991-11-10T08:23:50.410Z,-25.305,-174.974,33,4.8,mb,us,
1991-11-10T08:20:20.770Z,10.002,-83.262,37.2,5.4,mw,us,
1991-11-10T05:18:19.340Z,5.299,61.418,10,4.7,mb,us,
1991-11-10T01:43:21.440Z,-8.435,124.477,10,4.7,mb,us,
1991-11-10T00:04:14.530Z,-16.406,-177.694,33,4.5,mb,us,
1991-11-09T19:59:37.710Z,-0.189,130.484,60,4.7,mb,us,
1991-11-09T19:35:36.190Z,-44.769,166.847,19.8,4.6,mb,us,
1991-11-09T13:54:08.700Z,-23.692,-177.056,279.2,4.6,mb,us,
1991-11-09T07:04:51.740Z,-56.189,-27.15,33,5.3,mb,us,
1991-11-09T05:50:30.410Z,52.117,-169.27,33,4.6,mb,us,
1991-11-08T20:42:50.330Z,7.695,126.872,54.8,4.9,mb,us,
1991-11-08T17:12:43.990Z,-4.273,102.806,79.6,5.6,mw,us,
1991-11-08T15:13:44.180Z,26.323,70.607,22.1,5.4,mw,us,
1991-11-08T12:04:38.420Z,42.298,142.636,68.2,4.5,mb,us,
1991-11-08T11:13:30.380Z,6.224,126.607,82.6,5,mb,us,
1991-11-08T09:58:45.520Z,25.565,142.284,33,5,mb,us,
1991-11-08T06:39:21.400Z,-24.169,-67.786,128.2,4.7,mb,us,
1991-11-08T05:28:03.080Z,60.721,-151.895,79.9,4.6,mb,aei,
1991-11-07T09:21:23.720Z,-7.32,128.55,140.2,6.3,mw,us,
1991-11-07T08:44:39.590Z,-7.18,128.285,108.3,4.5,mb,us,
1991-11-07T05:59:35.580Z,-26.309,-177.877,199.5,5.8,mw,us,
1991-11-07T04:22:50.590Z,-21.43,-179.102,625.1,5,mb,us,
1991-11-06T23:48:07.160Z,-16.663,-74.269,35,4.9,mb,us,
1991-11-06T20:59:58.190Z,-6.65,126.877,414.9,4.5,mb,us,
1991-11-06T17:51:16.820Z,-25.104,179.932,528.8,4.6,mb,us,
1991-11-06T02:46:11.400Z,40.77,73.983,33,4.7,mb,us,
1991-11-05T21:16:16.020Z,-16.908,66.162,10,6.5,mw,us,
1991-11-05T21:00:06.360Z,51.95,171.262,33,4.7,mb,us,
1991-11-05T18:47:35.530Z,-24.26,179.697,573.3,4.6,mb,us,
1991-11-05T17:48:00.680Z,-29.385,-178.993,294.5,4.7,mb,us,
1991-11-05T09:36:35.810Z,24.003,121.807,31.2,4.7,mb,us,
1991-11-05T08:42:33.220Z,-30.563,-177.979,145.1,4.8,mb,us,
1991-11-05T07:49:49.100Z,30.604,50.169,37.7,5,mb,us,
1991-11-05T07:12:12.400Z,-20.656,-176.687,262.1,5.3,mb,us,
1991-11-05T06:56:03.010Z,-6.237,146.444,105.3,6.2,mw,us,
1991-11-05T06:50:58.220Z,-4.692,-105.904,10,5.7,mw,us,
1991-11-05T01:36:21.710Z,2.708,128.885,68,4.9,mb,us,
1991-11-04T23:20:49.250Z,-32.438,-178.516,33,4.6,mb,us,
1991-11-04T20:28:23.950Z,-33.682,-179.413,33,4.9,mb,us,
1991-11-04T11:49:43.270Z,-2.704,153.233,27.4,5,mb,us,
1991-11-04T08:16:54.330Z,-13.762,165.706,33,4.5,mb,us,
1991-11-04T06:24:02.600Z,-6.072,148.198,49.9,6.2,mwb,us,
1991-11-04T05:17:38.230Z,31.437,140.21,19.8,5.2,mb,us,
1991-11-04T04:09:43.370Z,30.673,50.147,48.5,4.9,mb,us,
1991-11-04T03:04:05.050Z,30.922,50.135,35.4,4.6,mb,us,
1991-11-04T01:50:31.630Z,30.666,50.218,38.5,5.6,mw,us,
1991-11-03T20:43:29.630Z,70.03,-131.271,10,4.7,mb,us,
1991-11-03T18:28:55.460Z,-26.895,26.7,5,5.1,mb,us,
1991-11-03T18:14:13.880Z,-7.04,155.003,63.1,5,mb,us,
1991-11-03T17:37:47.660Z,-16.56,-173.998,33,5.2,mb,us,
1991-11-03T14:56:37.760Z,31.562,140.218,110,4.9,mb,us,
1991-11-03T11:49:40.500Z,3.834,126.449,92.7,4.6,mb,us,
1991-11-03T09:57:08.460Z,-9.551,160.99,113.1,4.7,mb,us,
1991-11-03T06:33:07.940Z,-19.67,-177.581,637.9,4.7,mb,us,
1991-11-03T05:39:07.850Z,40.011,73.003,33,4.5,mb,us,
1991-11-03T00:02:25.920Z,28.365,103.984,33,4.5,mb,us,
1991-11-02T21:53:18.940Z,-4.737,145.097,80.4,4.5,mb,us,
1991-11-02T15:26:56.640Z,11.314,126.123,40.6,5,mb,us,
1991-11-02T14:59:36.270Z,7.828,127.112,40.8,4.6,mb,us,
1991-11-02T13:55:24.330Z,36.525,71.307,115.3,4.8,mb,us,
1991-11-02T08:03:12.570Z,-4.237,144.862,128.4,4.5,mb,us,
1991-11-01T23:26:11.370Z,-30.88,-177.873,33,4.9,mb,us,
1991-11-01T19:40:45.260Z,-9.313,154.189,38.8,5.1,mb,us,
1991-11-01T16:52:56.450Z,46.55,152.782,43,6,ms,us,
1991-11-01T16:32:53.750Z,-30.43,-177.731,10,5.7,mb,us,
1991-11-01T16:23:22.370Z,-30.255,-177.981,21.4,6.6,mwb,us,
1991-11-01T07:19:50.070Z,-22.373,170.672,33,4.8,mb,us,
1991-11-01T06:28:14.170Z,30.708,50.06,33,4.8,mb,us,
1991-11-01T02:51:12.770Z,1.235,122.105,37.1,6,mw,us,
1991-10-31T23:00:06.560Z,39.723,143.524,34.6,4.6,mb,us,
1991-10-31T21:42:28.010Z,28.269,128.528,107.5,4.6,mb,us,
1991-10-31T15:31:47.720Z,-29.603,-71.264,70.7,4.9,mb,us,
1991-10-31T14:35:07.820Z,30.541,50.163,24.3,4.9,mb,us,
1991-10-31T14:22:08.990Z,-43.094,172.809,33,4.7,mb,us,
1991-10-31T12:38:43.330Z,13.792,-114.361,10,4.8,mb,us,
1991-10-31T12:20:36.350Z,-57.869,-25.677,10,4.8,mb,us,
