time,latitude,longitude,depth,mag,magType,locationSource
2016-12-18T07:13:03.560Z,-6.3521,154.5377,10,5.1,mb,us,
2016-12-18T07:00:09.940Z,-10.4229,161.3882,45.42,4.6,mb,us,
2016-12-18T06:44:24.610Z,-6.2017,153.865,10,4.6,mb,us,
2016-12-18T06:39:42.830Z,-6.2997,154.3512,12,5.9,mww,us,
2016-12-18T06:15:45.760Z,-34.9886,-107.8694,10,5.5,mwb,us,
2016-12-18T06:10:41.560Z,86.3272,35.9049,10,4.5,mb,us,
2016-12-18T06:01:28.780Z,-5.5766,153.0607,10,4.5,mb,us,
2016-12-18T05:54:54.240Z,43.2855,75.0643,11.54,4.5,mb,us,
2016-12-18T05:53:46.350Z,-4.1842,153.7221,126.85,4.5,mb,us,
2016-12-18T05:46:25.130Z,-10.2342,161.1989,39,5.9,mww,us,
2016-12-18T05:23:50.980Z,-15.1825,-174.0713,10,4.5,mb,us,
2016-12-18T04:52:34.240Z,-6.237,153.5108,10,4.5,mb,us,
2016-12-18T04:34:35.790Z,-5.5371,153.4396,10,4.7,mb,us,
2016-12-18T03:30:59.810Z,-29.218,61.1378,10,5.1,mb,us,
2016-12-18T02:24:46.950Z,-23.1022,-175.7505,50.5,5.1,mb,us,
2016-12-18T01:44:47.510Z,0.73,126.0984,45.15,4.8,mb,us,
2016-12-18T01:07:05.020Z,-5.8278,153.6091,10,4.7,mb,us,
2016-12-18T00:49:05.800Z,-4.5627,153.6459,114.61,4.5,mb,us,
2016-12-18T00:43:36.030Z,-6.0167,153.9844,10,5,mb,us,
2016-12-17T23:41:54.760Z,-0.4917,-19.9563,10,4.7,mb,us,
2016-12-17T22:50:28.610Z,-6.4003,154.729,35,4.5,mb,us,
2016-12-17T22:48:34.790Z,-4.8561,153.86,114.97,4.6,mb,us,
2016-12-17T22:38:24.760Z,-4.5458,153.688,105.15,4.9,mb,us,
2016-12-17T22:21:32.300Z,-26.7893,-177.5237,132.46,5.4,mb,us,
2016-12-17T21:17:36.660Z,16.3746,145.7646,129.51,5,mb,us,
2016-12-17T20:57:53.420Z,-6.1107,153.8412,10,4.8,mb,us,
2016-12-17T20:50:15.110Z,-6.2747,154.6848,35,4.5,mb,us,
2016-12-17T20:25:40.320Z,-6.084,153.7178,9.74,4.6,mb,us,
2016-12-17T20:00:12.060Z,-6.9659,154.7179,10,5,mb,us,
2016-12-17T19:43:38.120Z,16.0164,119.7357,39.76,4.6,mb,us,
2016-12-17T18:54:23.000Z,-6.317,154.339,10,5.2,mb,us,
2016-12-17T18:49:28.530Z,-21.7654,-174.9045,10,5.2,mb,us,
2016-12-17T18:45:33.300Z,-4.6362,153.7825,101.73,4.6,mb,us,
2016-12-17T18:45:06.510Z,-29.2126,61.1438,10,5.1,mb,us,
2016-12-17T18:29:09.800Z,-6.3489,154.2661,10,4.7,mb,us,
2016-12-17T18:20:58.530Z,-6.3756,154.5139,34.66,5,mb,us,
2016-12-17T18:16:03.180Z,-22.4375,-175.4299,9.49,4.6,mb,us,
2016-12-17T18:02:23.020Z,-6.0067,153.6555,23.5,5,mb,us,
2016-12-17T17:59:49.180Z,-4.6838,153.6683,115.37,4.5,mb,us,
2016-12-17T17:59:42.270Z,-4.6766,153.7222,127.98,4.5,mb,us,
2016-12-17T17:54:03.950Z,-21.5673,-67.0335,246.83,4.5,mb,us,
2016-12-17T17:46:35.800Z,-6.1763,153.9836,10,5.1,mb,us,
2016-12-17T17:40:59.340Z,-5.4928,153.8545,12.55,4.7,mb,us,
2016-12-17T17:33:05.450Z,-4.668,153.9001,106.68,4.5,mb,us,
2016-12-17T17:25:58.040Z,34.0507,73.8062,36.07,4.5,mb,us,
2016-12-17T17:22:33.430Z,-6.0353,154.2629,38.52,4.9,mb,us,
2016-12-17T17:19:56.890Z,-5.6144,153.779,31.24,4.6,mb,us,
2016-12-17T17:16:50.600Z,-6.0891,153.9035,21.26,5.1,mb,us,
2016-12-17T17:00:05.430Z,-6.4763,154.2952,13.6,4.7,mb,us,
2016-12-17T16:55:10.740Z,-5.8146,154.5313,75.16,4.6,mb,us,
2016-12-17T16:51:31.270Z,-47.2575,-75.7155,10,4.7,mb,us,
2016-12-17T16:45:54.960Z,-6.1163,154.4476,18.39,4.7,mb,us,
2016-12-17T16:39:08.250Z,-6.3978,154.7339,10,4.5,mb,us,
2016-12-17T16:13:59.360Z,-5.3982,153.6629,59.34,5,mb,us,
2016-12-17T16:12:11.170Z,15.121,-93.5432,65.32,5,mb,us,
2016-12-17T16:04:17.350Z,-6.7932,154.5262,12.45,4.7,mb,us,
2016-12-17T16:03:41.050Z,-4.8862,154.0672,92.27,4.6,mb,us,
2016-12-17T16:01:47.880Z,-6.3877,154.4884,10,4.7,mb,us,
2016-12-17T15:39:10.240Z,-4.7477,153.9486,89.15,4.5,mb,us,
2016-12-17T15:29:47.130Z,-5.7852,154.0625,33.93,5.2,mb,us,
2016-12-17T14:49:59.970Z,-6.2216,154.3628,10.32,4.9,mb,us,
2016-12-17T14:07:38.410Z,-6.2155,154.8334,35,4.6,mb,us,
2016-12-17T14:05:30.250Z,-6.1198,154.3101,10,4.7,mb,us,
2016-12-17T13:54:50.610Z,-6.1667,154.1547,10,5.1,mb,us,
2016-12-17T13:52:22.740Z,-6.3267,154.5078,10,5.1,mb,us,
2016-12-17T13:40:44.810Z,-5.2311,153.7758,57.41,5.2,mb,us,
2016-12-17T13:33:56.680Z,-6.0407,154.3813,35,4.8,mb,us,
2016-12-17T13:22:29.250Z,-6.3039,154.5543,9.07,5.4,mb,us,
2016-12-17T13:16:28.980Z,-4.6127,153.76,103.66,5.1,mb,us,
2016-12-17T12:58:37.350Z,-5.5994,153.7913,53.8,4.9,mb,us,
2016-12-17T12:52:40.420Z,-5.7048,153.7217,53.86,5,mb,us,
2016-12-17T12:39:23.450Z,-5.3971,153.9756,82.8,4.6,mb,us,
2016-12-17T12:35:36.570Z,-6.3205,154.4828,94.62,4.5,mb,us,
2016-12-17T12:27:28.580Z,-6.1184,154.2731,48.71,5.3,mb,us,
2016-12-17T12:19:22.280Z,-6.1823,154.7072,98.51,4.5,mb,us,
2016-12-17T12:13:39.910Z,-6.0498,154.1483,52.17,4.5,mb,us,
2016-12-17T12:06:37.790Z,-6.0988,154.3291,66.08,4.6,mb,us,
2016-12-17T12:01:07.550Z,-6.2968,154.4405,82.58,5,mb,us,
2016-12-17T11:54:07.840Z,-5.7302,154.224,69.75,4.5,mb,us,
2016-12-17T11:45:43.290Z,-5.4193,154.5094,76.07,5,mb,us,
2016-12-17T11:44:56.390Z,-6.4886,154.4449,88.14,4.9,mb,us,
2016-12-17T11:40:05.500Z,-5.4798,153.89,47.74,4.6,mb,us,
2016-12-17T11:37:01.070Z,-6.168,154.4231,4.75,4.6,mb,us,
2016-12-17T11:32:08.050Z,-2.6516,152.7193,41.9,5,mb,us,
2016-12-17T11:27:36.170Z,-5.6291,154.0216,8.43,6.3,mww,us,
2016-12-17T11:25:03.610Z,-5.9983,154.3271,65.58,5,mb,us,
2016-12-17T11:22:39.390Z,-4.4291,153.5573,82.26,5.6,mb,us,
2016-12-17T11:11:25.650Z,-5.8646,154.3259,46.94,4.9,mb,us,
2016-12-17T11:09:29.000Z,-3.8187,154.3107,97.9,5.2,mb,us,
2016-12-17T11:07:37.960Z,-5.7187,153.8129,35.53,4.9,mb,us,
2016-12-17T10:51:10.500Z,-4.5049,153.5216,94.54,7.9,mww,us,
2016-12-17T09:30:38.130Z,51.5332,177.1679,47.79,5,mb,us,
2016-12-17T07:23:30.840Z,-10.8885,-78.7959,37.68,5,mb,us,
2016-12-17T06:18:27.820Z,25.94,128.5262,10,4.9,mb,us,
2016-12-17T03:50:05.450Z,36.5432,70.8246,191.45,4.5,mb,us,
2016-12-17T03:02:09.090Z,5.3424,125.4744,188.63,4.6,mb,us,
2016-12-16T23:11:43.220Z,-30.4233,-71.6189,35.61,5.2,mwr,us,
2016-12-16T22:39:31.970Z,-3.1237,139.082,49.25,5.1,mb,us,
2016-12-16T22:36:27.980Z,-16.8558,-179.1899,622.73,4.5,mb,us,
2016-12-16T22:36:05.610Z,51.0671,-29.5435,10,4.9,mb,us,
2016-12-16T19:45:20.340Z,3.3938,-74.2744,61.75,4.5,mb,us,
2016-12-16T14:58:02.940Z,-5.9015,129.4164,193.46,4.8,mb,us,
2016-12-16T13:47:42.540Z,-56.0164,-27.7073,66.74,4.5,mb,us,
2016-12-16T13:04:30.960Z,11.5586,141.8743,59.41,4.6,mb,us,
2016-12-16T11:34:58.440Z,14.0889,-90.8703,70.61,5.5,mww,us,
2016-12-16T09:38:19.890Z,-10.5635,161.3979,38.75,4.7,mb,us,
2016-12-16T09:17:16.120Z,-9.9433,160.755,10,4.7,mb,us,
2016-12-16T06:46:51.240Z,51.5789,16.164,5,4.5,mb,us,
2016-12-16T05:57:52.450Z,-15.9695,-172.8415,30.71,4.5,mb,us,
2016-12-16T04:13:23.460Z,-23.9793,-66.7962,198.83,4.5,mb,us,
2016-12-16T03:50:40.590Z,-65.5346,179.5757,10,4.9,mb,us,
2016-12-16T01:35:51.820Z,-2.8512,128.0263,46.61,4.7,mb,us,
2016-12-16T01:33:14.450Z,-10.6608,161.7657,37.81,4.5,mb,us,
2016-12-16T00:34:26.400Z,13.2113,-90.841,10,4.6,mb,us,
2016-12-15T23:35:45.110Z,-20.5196,-178.3031,559.73,4.5,mb,us,
2016-12-15T23:32:22.900Z,-9.9785,160.611,10,4.9,mb,us,
2016-12-15T22:23:26.510Z,-9.9092,160.5186,16.15,5.4,mww,us,
2016-12-15T20:23:28.320Z,-40.1681,78.2278,10,4.5,mb,us,
2016-12-15T20:06:17.520Z,-2.5285,138.7659,10,4.5,mb,us,
2016-12-15T19:41:00.200Z,-40.5714,78.1439,10,4.5,mb,us,
2016-12-15T19:13:57.400Z,-14.9383,-173.5554,22.78,4.6,mb,us,
2016-12-15T17:49:00.410Z,37.3022,141.4909,40.33,4.6,mb,us,
2016-12-15T17:39:30.010Z,-20.9089,169.9728,107.77,4.7,mb,us,
2016-12-15T16:34:53.460Z,13.27,-90.7809,35,4.8,mb,us,
2016-12-15T16:28:56.300Z,10.3099,125.2754,50.97,4.5,mb,us,
2016-12-15T16:17:12.040Z,-17.0937,-173.6873,39.85,4.6,mb,us,
2016-12-15T14:14:31.310Z,22.9305,121.2784,10,4.9,mb,us,
2016-12-15T13:43:06.810Z,-10.6032,161.3944,10,4.5,mb,us,
2016-12-15T09:20:24.270Z,-10.4572,161.2901,35.17,4.8,mb,us,
2016-12-15T07:19:41.340Z,-10.7381,161.3486,50.4,4.6,mb,us,
2016-12-15T07:14:50.390Z,-15.2573,-71.1599,10,4.6,mb,us,
2016-12-15T06:40:26.060Z,-6.2146,148.9889,75.68,4.5,mb,us,
2016-12-15T04:44:08.320Z,-11.0287,161.0609,23.44,4.6,mb,us,
2016-12-15T01:29:26.520Z,-29.1621,60.957,10,5.3,mb,us,
2016-12-15T01:06:26.200Z,10.2388,126.1281,73.62,5.1,mb,us,
2016-12-15T00:58:17.290Z,3.592,126.7869,58.93,4.6,mb,us,
2016-12-15T00:18:43.810Z,-21.8152,-174.7872,10,5.2,mb,us,
2016-12-15T00:13:10.300Z,-7.2755,129.7004,102.49,4.7,mb,us,
2016-12-14T21:26:47.300Z,-21.922,-174.5094,10,5.3,mb,us,
2016-12-14T21:14:55.870Z,21.3697,144.2175,10,5.5,mww,us,
2016-12-14T20:05:19.200Z,11.9498,-88.8244,10,4.5,mb,us,
2016-12-14T19:50:49.970Z,-31.5339,-176.1522,10,4.5,mb,us,
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5.01,mw,nc,
2016-12-14T16:34:58.020Z,-10.1996,161.4927,35,5.4,mww,us,
2016-12-14T14:57:00.310Z,-31.7558,-176.1227,10,4.8,mb,us,
2016-12-14T13:43:09.990Z,45.365,153.9762,21.6,4.9,mb,us,
2016-12-14T13:36:54.240Z,-31.6675,-176.3613,10,4.5,mb,us,
2016-12-14T13:02:28.310Z,21.3551,144.1616,10,4.6,mb,us,
2016-12-14T09:16:17.920Z,-31.7271,-176.1515,10,5,mb,us,
2016-12-14T09:07:51.670Z,-55.0614,-31.6255,10,4.6,mb,us,
2016-12-14T08:14:30.480Z,38.5817,90.0487,10,5.1,mb,us,
2016-12-14T05:14:24.470Z,-10.614,161.5378,46.89,4.8,mb,us,
2016-12-14T03:24:07.460Z,-10.4956,161.3823,41.19,5.4,mww,us,
2016-12-14T02:33:41.580Z,21.3911,144.1317,10,4.8,mb,us,
2016-12-14T02:19:52.330Z,21.4109,144.3238,10,4.6,mb,us,
2016-12-14T02:01:22.810Z,21.2897,144.4037,22.37,6,mww,us,
2016-12-14T01:35:02.150Z,-10.3658,161.4136,47.83,4.7,mb,us,
2016-12-13T23:51:31.140Z,-20.6123,-173.6307,10,5.2,mb,us,
2016-12-13T23:39:55.610Z,-10.4034,161.2251,48.6,4.5,mb,us,
2016-12-13T22:57:07.700Z,-3.6878,131.4371,22.32,4.8,mb,us,
2016-12-13T22:46:37.720Z,39.374,72.7749,10,4.5,mb,us,
2016-12-13T22:19:04.550Z,14.2678,147.9632,10,4.6,mb,us,
2016-12-13T22:10:45.880Z,-8.0306,158.546,46.91,4.7,mb,us,
2016-12-13T21:39:29.620Z,12.3053,125.4829,35,4.8,mb,us,
2016-12-13T17:55:26.590Z,-25.9038,-179.621,452.79,4.7,mb,us,
2016-12-13T17:39:53.370Z,-10.5797,160.824,10,4.5,mb,us,
2016-12-13T15:50:29.510Z,-10.5362,161.1684,21.67,5,mb,us,
2016-12-13T15:11:41.300Z,-32.9981,-178.5997,10,4.6,mb,us,
2016-12-13T13:27:34.050Z,25.1174,-109.4987,10,4.5,mb,us,
2016-12-13T12:12:07.560Z,-10.8908,161.7887,45.45,4.5,mb,us,
2016-12-13T12:05:17.570Z,22.8186,144.286,10,4.5,mb,us,
2016-12-13T11:28:48.950Z,-6.8524,106.8294,123.64,4.5,mb,us,
2016-12-13T09:46:42.050Z,-2.3411,133.8417,38.66,5.1,mb,us,
2016-12-13T08:11:52.500Z,39.2603,74.0601,10,4.8,mb,us,
2016-12-13T08:05:32.090Z,-22.7911,-174.6117,10,4.6,mb,us,
2016-12-13T06:28:05.990Z,-37.4927,179.9186,10,4.5,mb,us,
2016-12-13T06:05:01.600Z,6.2774,126.7167,124.48,4.5,mb,us,
2016-12-13T05:54:33.560Z,-22.7525,-174.4716,10,4.6,mb,us,
2016-12-13T05:38:49.640Z,-10.8446,161.2085,12.03,5.2,mb,us,
2016-12-13T05:19:38.120Z,-10.8861,161.2113,41.91,4.9,mb,us,
2016-12-13T04:54:25.370Z,-6.252,146.6616,11.8,5.1,mb,us,
2016-12-13T04:17:35.100Z,11.0667,-60.8638,47.51,4.7,mb,us,
2016-12-13T03:46:16.210Z,-10.2089,161.5381,35,5.2,mb,us,
2016-12-13T03:17:06.170Z,-10.9988,161.0283,36.87,4.7,mb,us,
2016-12-13T03:04:06.880Z,46.5742,149.7971,171.7,4.5,mb,us,
2016-12-13T02:46:34.290Z,-18.8507,-177.9216,450.63,5.4,mww,us,
2016-12-13T00:33:02.560Z,40.9506,48.6465,44.92,4.5,mb,us,
2016-12-13T00:24:11.190Z,-22.7616,-174.5257,10,4.9,mb,us,
2016-12-12T20:53:46.720Z,-0.8913,-13.0714,10,4.7,mb,us,
2016-12-12T20:22:54.520Z,35.7144,144.0854,17.8,4.6,mb,us,
2016-12-12T20:10:11.370Z,-10.6855,163.8769,10,4.5,mb,us,
2016-12-12T18:45:48.410Z,22.7854,144.363,10,4.7,mb,us,
2016-12-12T18:28:18.450Z,-7.5123,126.6828,236.1,4.5,mb,us,
2016-12-12T17:40:49.590Z,-62.786,152.9345,10,4.5,mb,us,
2016-12-12T17:21:23.800Z,22.7672,144.5015,10,4.6,mb,us,
2016-12-12T17:02:57.150Z,-23.8763,-179.9408,513.8,4.7,mb,us,
2016-12-12T16:23:28.500Z,-7.2793,129.2942,150.51,4.9,mb,us,
2016-12-12T15:54:00.240Z,0.8529,-79.7855,34.94,5.2,mww,us,
2016-12-12T14:42:26.930Z,0.8666,-79.6942,35.3,4.7,mb,us,
2016-12-12T13:11:22.860Z,-21.8443,170.7244,93.35,4.6,mb,us,
2016-12-12T11:14:42.240Z,36.2316,70.4468,93.88,4.6,mb,us,
2016-12-12T08:50:40.980Z,29.4298,130.3788,41.15,4.5,mb,us,
2016-12-12T07:19:20.210Z,12.3082,141.987,71.61,4.7,mb,us,
2016-12-12T02:56:58.960Z,-30.9721,-68.062,10,5,mww,us,
2016-12-12T02:31:08.930Z,53.7492,125.5361,10,4.6,mb,us,
2016-12-12T02:01:48.960Z,-33.5535,-109.3221,10,4.7,mb,us,
2016-12-12T01:40:25.010Z,-30.9368,-71.4241,49.94,4.8,mww,us,
2016-12-12T00:15:37.650Z,-57.5956,147.6362,10,4.9,mb,us,
2016-12-11T23:47:25.950Z,37.4749,71.6641,118.73,4.6,mb,us,
2016-12-11T22:59:07.510Z,10.0743,126.6266,22.78,4.5,mb,us,
2016-12-11T21:39:05.650Z,-10.9027,161.4558,10.2,5,mb,us,
2016-12-11T20:57:54.110Z,-24.2318,-179.5408,467.06,5.3,mww,us,
2016-12-11T20:52:51.060Z,43.4904,147.1834,67.24,4.5,mb,us,
2016-12-11T20:17:37.110Z,-11.1911,161.3788,10,5,mb,us,
2016-12-11T20:17:12.760Z,-10.9808,161.0996,10,4.9,mb,us,
2016-12-11T18:37:28.280Z,4.7748,126.145,52.18,4.8,mb,us,
2016-12-11T17:26:09.710Z,-10.964,161.5723,10,5.5,mww,us,
2016-12-11T16:55:19.720Z,-0.3647,-19.8846,10,4.9,mb,us,
2016-12-11T16:19:12.800Z,-10.8065,161.1412,10,4.6,mb,us,
2016-12-11T15:47:00.300Z,-0.5817,124.0325,59.51,4.6,mb,us,
2016-12-11T14:51:08.420Z,2.788,128.5065,239.94,4.6,mb,us,
2016-12-11T14:33:12.900Z,-9.1237,-109.8492,10,5.8,mww,us,
2016-12-11T14:21:05.660Z,39.1491,74.708,10,4.6,mb,us,
2016-12-11T14:03:01.060Z,-15.3027,-171.6895,10,4.7,mb,us,
2016-12-11T13:58:21.140Z,2.3908,128.5726,231.24,4.6,mb,us,
2016-12-11T13:45:18.580Z,36.5953,144.0493,10,4.8,mww,us,
2016-12-11T12:46:44.960Z,7.6737,-80.8565,35,4.5,mb,us,
2016-12-11T09:47:40.940Z,13.5072,145.0639,51.85,4.6,mb,us,
2016-12-11T09:32:00.850Z,-10.25,160.8278,35.27,5.3,mww,us,
2016-12-11T09:02:01.010Z,-11.0517,161.7368,15.62,4.5,mb,us,
2016-12-11T06:23:30.200Z,3.2746,64.9423,10,4.6,mb,us,
2016-12-11T03:36:26.560Z,39.2339,74.5611,10,4.6,mb,us,
2016-12-11T02:50:35.690Z,5.3016,96.2091,17.94,4.9,mb,us,
2016-12-11T01:27:14.360Z,-11.8278,161.2204,35.21,4.5,mb,us,
2016-12-11T01:17:41.190Z,-11.1835,162.132,26.18,4.7,mb,us,
2016-12-11T00:45:32.280Z,-10.6031,161.4005,35,4.5,mb,us,
2016-12-11T00:34:12.450Z,-11.1303,162.0194,28.52,4.5,mb,us,
2016-12-11T00:11:32.110Z,-10.5666,161.292,34.42,4.6,mb,us,
2016-12-10T22:46:00.830Z,-36.9794,179.1145,10,4.8,mb,us,
2016-12-10T20:09:19.630Z,-11.0744,161.3916,10,4.6,mb,us,
2016-12-10T20:08:10.830Z,-10.5278,161.3503,36.52,5,mb,us,
2016-12-10T19:43:37.820Z,-11.0126,161.397,25.96,4.7,mb,us,
2016-12-10T19:39:53.930Z,-20.2581,170.1119,36.18,4.7,mb,us,
2016-12-10T19:13:33.790Z,-10.5629,161.3359,35,4.5,mb,us,
2016-12-10T17:40:27.270Z,-10.6309,161.5245,10,4.9,mb,us,
2016-12-10T17:27:38.700Z,-21.0444,-173.8422,20.94,5.1,mb,us,
2016-12-10T16:24:34.970Z,-5.6593,154.4734,142.58,6,mww,us,
2016-12-10T14:43:48.730Z,-54.9405,-31.3848,10,4.5,mb,us,
2016-12-10T13:59:14.380Z,-18.2577,-173.1722,10,4.9,mb,us,
2016-12-10T13:42:05.370Z,-10.3191,161.3483,10,4.9,mb,us,
2016-12-10T13:38:37.730Z,-10.3983,161.3206,10,4.7,mb,us,
2016-12-10T13:22:23.730Z,-10.7111,161.7784,10,5.1,mb,us,
2016-12-10T13:15:24.930Z,-17.2595,-175.1966,268.61,4.7,mb,us,
2016-12-10T12:48:54.560Z,-11.0878,161.7195,35.3,4.9,mb,us,
2016-12-10T12:17:09.600Z,-10.3899,161.2317,27.25,5.1,mb,us,
2016-12-10T11:59:35.170Z,-11.0804,161.6911,18.23,4.5,mb,us,
2016-12-10T10:21:48.490Z,-10.5124,161.8992,10,4.5,mb,us,
2016-12-10T09:18:54.380Z,29.1893,129.3208,26.79,4.6,mb,us,
2016-12-10T08:32:56.790Z,-10.6496,161.317,18.45,4.6,mb,us,
2016-12-10T08:18:24.070Z,-11.0659,161.4464,10,4.7,mb,us,
2016-12-10T07:39:35.940Z,-10.875,160.8907,10,4.5,mb,us,
2016-12-10T07:35:23.730Z,-10.9177,160.8053,28.46,4.6,mb,us,
2016-12-10T07:25:59.380Z,-10.7635,161.3459,33.25,4.8,mb,us,
2016-12-10T06:33:26.400Z,-10.2659,160.9847,63.79,4.5,mb,us,
2016-12-10T05:39:52.130Z,12.1562,144.0054,9.71,4.6,mb,us,
2016-12-10T04:44:57.310Z,40.179,142.3854,52.02,5,mb,us,
2016-12-10T04:19:09.270Z,-10.6818,161.1366,27.24,4.6,mb,us,
2016-12-10T03:28:10.230Z,-10.6437,161.1308,44.04,5,mb,us,
2016-12-10T03:01:08.880Z,-34.938,-74.1684,10,4.5,mwr,us,
2016-12-10T02:45:39.870Z,-10.8829,161.2789,7.66,5.8,mww,us,
2016-12-10T02:38:22.840Z,-10.3419,161.3258,51.84,5.6,mww,us,
2016-12-10T00:50:56.580Z,-10.4578,161.2511,49.24,4.6,mb,us,
2016-12-10T00:45:48.320Z,-10.8228,161.2843,45.14,4.7,mb,us,
2016-12-10T00:23:45.690Z,-10.3884,161.4156,56.5,4.7,mb,us,
2016-12-10T00:11:24.310Z,-23.8813,-179.7903,597.8,4.5,mb,us,
2016-12-09T23:39:43.900Z,-10.3938,161.329,48.61,5.5,mww,us,
2016-12-09T23:22:01.360Z,-11.0169,161.4983,49.2,4.8,mb,us,
2016-12-09T22:34:32.620Z,-10.6015,160.877,22.26,4.8,mb,us,
2016-12-09T22:11:30.430Z,-10.7095,160.5121,10,4.5,mb,us,
2016-12-09T21:45:47.800Z,3.5997,126.7529,68.4,4.6,mb,us,
2016-12-09T21:38:23.240Z,-10.9552,161.3591,10,5.8,mww,us,
2016-12-09T21:33:17.580Z,-10.7865,161.1103,10,5,mb,us,
2016-12-09T21:12:55.610Z,-11.511,162.2321,10,4.6,mb,us,
2016-12-09T20:44:44.090Z,-10.906,161.4023,29.83,5,mb,us,
2016-12-09T20:35:13.900Z,-10.985,161.3294,10,5.1,mb,us,
2016-12-09T20:34:30.530Z,-10.6934,160.8798,15.85,4.6,mb,us,
2016-12-09T20:12:26.210Z,-11.1267,162.1611,10,4.5,mb,us,
2016-12-09T20:07:33.170Z,-57.4711,-26.8751,129.74,4.5,mb,us,
2016-12-09T20:00:22.650Z,-10.9524,161.2727,10,4.6,mb,us,
2016-12-09T19:56:26.790Z,-10.8213,161.2144,10,4.8,mb,us,
2016-12-09T19:49:35.290Z,-11.0486,161.3579,34.93,4.5,mb,us,
2016-12-09T19:43:24.070Z,-10.9694,161.3076,18.38,5.9,mww,us,
2016-12-09T19:38:34.310Z,-10.8086,161.17,34.23,5.3,mb,us,
2016-12-09T19:37:49.610Z,-10.8948,161.1808,10,4.7,mb,us,
2016-12-09T19:36:57.730Z,-16.1832,-173.9675,10,4.7,mb,us,
2016-12-09T19:34:56.610Z,-10.9801,161.1635,33.81,5,mb,us,
2016-12-09T19:27:46.820Z,-11.0014,161.0832,35.05,5,mb,us,
2016-12-09T19:26:13.570Z,-10.6849,160.6443,35,4.5,mb,us,
2016-12-09T19:21:50.040Z,-11.2187,161.6768,41.3,5,mb,us,
2016-12-09T19:18:16.840Z,-11.0088,161.2863,35,4.7,mb,us,
2016-12-09T19:15:39.310Z,-10.9169,160.9992,10,5.2,mb,us,
2016-12-09T19:13:22.760Z,-11.0704,161.4548,39.04,5.5,mb,us,
2016-12-09T19:10:06.840Z,-10.749,161.1316,19.73,6.9,mww,us,
2016-12-09T18:26:29.220Z,-10.7747,161.6234,36.02,4.5,mb,us,
2016-12-09T18:13:11.570Z,-10.5298,161.3824,61.99,5.3,mb,us,
2016-12-09T18:11:59.200Z,-10.7601,161.0525,30.1,5,mb,us,
2016-12-09T17:55:51.410Z,-10.8314,161.0941,35.21,5.4,mb,us,
2016-12-09T17:42:12.400Z,-10.404,161.3521,38.4,4.5,mb,us,
2016-12-09T17:24:41.460Z,-10.4928,161.1655,33.92,5.2,mb,us,
2016-12-09T16:23:11.650Z,5.9078,127.0736,67.56,4.6,mb,us,
2016-12-09T15:03:26.330Z,-10.7558,161.1766,10,4.9,mb,us,
2016-12-09T13:28:15.930Z,-10.5575,161.2876,42.83,4.7,mb,us,
2016-12-09T13:09:52.890Z,-10.6176,161.1364,10,5,mb,us,
2016-12-09T13:07:38.090Z,14.3745,145.3813,99.82,4.8,mb,us,
2016-12-09T12:50:26.460Z,-10.5577,161.1195,17.04,5.2,mb,us,
2016-12-09T12:17:14.840Z,-10.4921,161.2474,33.42,4.6,mb,us,
2016-12-09T11:38:13.870Z,-10.7129,161.447,34.34,4.6,mb,us,
2016-12-09T10:06:10.360Z,12.035,-88.7444,35.72,5,mwr,us,
2016-12-09T09:49:04.300Z,5.365,96.236,22.56,4.7,mb,us,
2016-12-09T09:42:57.650Z,-10.8452,161.1315,10,5.2,mb,us,
2016-12-09T09:10:24.110Z,-10.6963,161.4922,21,5.3,mww,us,
2016-12-09T08:59:25.380Z,-10.9886,161.6073,12.04,4.6,mb,us,
2016-12-09T08:38:47.530Z,-10.4424,161.4055,43.9,4.7,mb,us,
2016-12-09T08:32:58.070Z,-10.2661,160.9438,33.55,4.5,mb,us,
2016-12-09T07:08:52.800Z,-10.4944,161.2227,35,4.6,mb,us,
2016-12-09T07:03:33.790Z,-10.4589,161.184,35.6,4.9,mb,us,
2016-12-09T06:55:43.560Z,-10.5669,161.3177,48.86,4.5,mb,us,
2016-12-09T06:41:12.090Z,-10.4775,161.0899,18.74,4.8,mb,us,
2016-12-09T06:39:37.040Z,26.9345,143.7929,30.84,4.8,mb,us,
2016-12-09T06:39:25.740Z,-10.9065,161.4657,48.65,4.7,mb,us,
2016-12-09T06:33:51.310Z,-11.0344,161.4952,37.29,5.1,mb,us,
2016-12-09T06:21:31.390Z,-10.6207,161.1893,29.56,4.9,mb,us,
2016-12-09T05:30:14.450Z,-10.8802,161.2131,22.42,4.7,mb,us,
2016-12-09T05:12:56.180Z,-10.628,161.403,35,4.5,mb,us,
2016-12-09T05:10:01.430Z,-10.8991,161.2715,10,4.6,mb,us,
2016-12-09T05:05:00.820Z,-11.1231,161.3106,31.55,4.9,mb,us,
2016-12-09T04:34:59.440Z,-10.8985,161.3522,14.99,4.8,mb,us,
2016-12-09T04:27:34.100Z,-10.9564,161.1549,25.92,4.8,mb,us,
2016-12-09T04:25:09.180Z,-10.5417,161.2261,16.58,4.8,mb,us,
2016-12-09T04:10:38.150Z,-10.5192,161.2675,38.1,4.9,mb,us,
2016-12-09T04:09:47.020Z,24.7591,122.1655,63.2,4.5,mb,us,
2016-12-09T02:46:10.130Z,-10.8926,161.1276,14.63,5.1,mb,us,
