time,latitude,longitude,depth,mag,magType,locationSource
2004-12-26T20:14:50.130Z,-3.362,101.55,52.2,5,mb,us,
2004-12-26T20:08:34.600Z,14.469,120.051,58.1,4.8,mb,us,
2004-12-26T20:01:14.250Z,10.299,93.74,30,4.6,mb,us,
2004-12-26T19:55:14.930Z,11.623,92.32,25.9,4.7,mb,us,
2004-12-26T19:43:01.800Z,6.651,92.857,30,4.6,mb,us,
2004-12-26T19:19:55.570Z,2.794,94.162,30,6.1,mwc,us,
2004-12-26T19:15:18.320Z,-1.527,138.766,30,5.7,mwc,us,
2004-12-26T19:03:49.210Z,4.093,94.217,30,5.6,mwc,us,
2004-12-26T18:59:22.830Z,4.829,94.571,43.5,4.6,mb,us,
2004-12-26T18:55:46.100Z,11.98,91.974,30,4.9,mb,us,
2004-12-26T18:47:59.460Z,7.735,94.083,47.4,4.7,mb,us,
2004-12-26T18:42:43.890Z,13.71,92.953,26.2,5.5,mwc,us,
2004-12-26T18:33:55.600Z,9.425,93.658,47.1,5.1,mb,us,
2004-12-26T18:32:07.920Z,3.837,93.323,26.9,5.1,mb,us,
2004-12-26T18:31:43.480Z,6.319,93.318,30.3,5.3,mb,us,
2004-12-26T18:29:31.780Z,8.058,92.198,30,5,mb,us,
2004-12-26T18:16:55.970Z,3.366,94.095,28.3,4.8,mb,us,
2004-12-26T18:14:49.540Z,4.805,94.092,30,4.8,mb,us,
2004-12-26T18:10:43.160Z,8.953,94.036,25.5,5,mb,us,
2004-12-26T18:01:08.280Z,9.131,93.818,22.8,4.6,mb,us,
2004-12-26T17:59:00.460Z,8.309,93.952,0.8,4.8,mb,us,
2004-12-26T17:56:35.840Z,12.861,92.484,45.4,5.1,mb,us,
2004-12-26T17:52:30.860Z,1.293,126.242,50.4,4.9,mb,us,
2004-12-26T17:50:12.590Z,13.599,92.852,26.8,5,mb,us,
2004-12-26T17:44:52.770Z,8.93,93.974,22.8,5.2,mb,us,
2004-12-26T17:42:34.810Z,4.731,94.883,30,4.5,mb,us,
2004-12-26T17:32:23.170Z,2.929,93.48,30,4.6,mb,us,
2004-12-26T17:30:24.530Z,8.523,93.729,30,4.6,mb,us,
2004-12-26T17:24:52.380Z,4.845,93.486,30,4.6,mb,us,
2004-12-26T17:13:00.300Z,3.381,94.326,30,4.6,mb,us,
2004-12-26T17:07:24.400Z,4.074,93.788,23.2,4.6,mb,us,
2004-12-26T17:07:20.680Z,9.125,93.866,25.6,4.7,mb,us,
2004-12-26T16:55:17.270Z,3.864,94.501,30.7,5.5,mwc,us,
2004-12-26T16:48:24.110Z,7.217,93.027,49.7,4.9,mb,us,
2004-12-26T16:43:15.030Z,9.063,92.62,36.2,4.6,mb,us,
2004-12-26T16:37:47.640Z,9.059,93.45,30,4.6,mb,us,
2004-12-26T16:27:09.130Z,7.864,92.724,30,4.7,mb,us,
2004-12-26T16:21:27.410Z,5.149,94.323,41.2,5.4,mb,us,
2004-12-26T16:13:15.260Z,7.817,94.166,20.2,4.7,mb,us,
2004-12-26T16:12:53.010Z,13.937,93.31,4.8,4.8,mb,us,
2004-12-26T16:10:43.510Z,7.835,94.112,30,4.7,mb,us,
2004-12-26T16:06:22.230Z,4.89,93.279,30,4.6,mb,us,
2004-12-26T15:53:33.300Z,-32.659,-178.007,10,4.9,mb,us,
2004-12-26T15:41:49.590Z,4.783,95.003,30,4.6,mb,us,
2004-12-26T15:36:54.020Z,4.125,93.851,39.4,4.9,mb,us,
2004-12-26T15:35:11.170Z,2.714,94.129,25.8,4.5,mb,us,
2004-12-26T15:24:08.860Z,7.561,94.228,17,4.9,mb,us,
2004-12-26T15:23:31.760Z,5.674,92.808,39,4.7,mb,us,
2004-12-26T15:23:08.000Z,10.568,92.718,30.4,4.6,mb,us,
2004-12-26T15:23:05.330Z,7.442,94.216,17.7,5,mb,us,
2004-12-26T15:19:14.710Z,15.691,-61.681,10,4.5,mb,us,
2004-12-26T15:13:20.840Z,5.367,93.434,30.9,5.4,mb,us,
2004-12-26T15:12:21.550Z,6.731,92.982,18.6,5.3,mb,us,
2004-12-26T15:06:33.240Z,3.651,94.086,17.8,6,mwc,us,
2004-12-26T15:02:41.200Z,5.492,93.439,27.1,4.7,mb,us,
2004-12-26T14:53:15.770Z,19.485,145.37,136.8,5,mb,us,
2004-12-26T14:48:44.260Z,13.59,92.91,30,5.7,mwc,us,
2004-12-26T14:47:17.440Z,4.631,95.098,30,4.9,mb,us,
2004-12-26T14:40:30.410Z,11.465,92.184,30,5.3,mb,us,
2004-12-26T14:39:07.370Z,8.298,92.357,30,5.1,mb,us,
2004-12-26T14:14:18.030Z,13.496,92.923,17.6,5,mb,us,
2004-12-26T14:11:28.310Z,3.67,94.024,30,5.2,mb,us,
2004-12-26T14:02:05.020Z,4.805,94.781,30,4.8,mb,us,
2004-12-26T13:56:40.170Z,2.779,94.467,30,5.9,mwc,us,
2004-12-26T13:44:08.070Z,3.973,94.392,31.3,5.1,mb,us,
2004-12-26T13:39:48.200Z,5.262,93.297,30,4.7,mb,us,
2004-12-26T13:28:56.520Z,7.715,94.034,19.2,5.2,mb,us,
2004-12-26T13:16:45.980Z,12.887,92.97,30,4.7,mb,us,
2004-12-26T13:13:27.140Z,6.137,95.434,30,4.9,mb,us,
2004-12-26T13:10:42.500Z,7.588,94.238,30,4.8,mb,us,
2004-12-26T12:52:45.760Z,10.428,93.909,30,5.1,mb,us,
2004-12-26T12:51:52.620Z,6.966,92.612,30,4.7,mb,us,
2004-12-26T12:46:06.370Z,5.399,93.275,25.5,4.9,mb,us,
2004-12-26T12:40:53.220Z,-5.383,128.735,310.8,4.6,mb,us,
2004-12-26T12:30:59.490Z,3.886,94.44,30,4.9,mb,us,
2004-12-26T12:27:19.450Z,5.234,94.375,30,4.7,mb,us,
2004-12-26T12:26:18.230Z,5.521,93.087,30,4.6,mb,us,
2004-12-26T12:11:57.660Z,11.57,92.41,25.5,5.4,mb,us,
2004-12-26T12:09:42.460Z,12.188,92.6,20.6,5.4,mb,us,
2004-12-26T11:50:28.090Z,6.388,93.254,61.3,5.2,mb,us,
2004-12-26T11:34:20.020Z,5.277,94.365,30,4.8,mb,us,
2004-12-26T11:26:44.360Z,-3.458,101.387,30,4.9,mb,us,
2004-12-26T11:17:08.520Z,3.249,93.754,30,5.2,mb,us,
2004-12-26T11:05:00.720Z,13.533,92.84,13.3,6.2,mwc,us,
2004-12-26T11:03:53.290Z,11.097,93.949,30,4.8,mb,us,
2004-12-26T10:57:38.360Z,12.448,92.439,5,5.4,mb,us,
2004-12-26T10:56:02.590Z,10.07,93.834,30,5.5,mb,us,
2004-12-26T10:55:07.500Z,4.259,95.13,30,5.2,mb,us,
2004-12-26T10:53:58.420Z,10.19,93.677,30,5.3,mb,us,
2004-12-26T10:51:19.820Z,7.633,92.314,30,5.5,mb,us,
2004-12-26T10:43:29.950Z,6.531,92.83,36.4,5.4,mb,us,
2004-12-26T10:33:05.160Z,8.7,92.62,39.8,5.4,mb,us,
2004-12-26T10:29:49.000Z,5.17,93.476,46.8,5.3,mb,us,
2004-12-26T10:19:31.730Z,13.462,92.738,26.4,6.3,mwc,us,
2004-12-26T10:18:13.790Z,8.857,93.738,30,5.5,mb,us,
2004-12-26T10:12:10.150Z,10.253,94.305,30,5.1,mb,us,
2004-12-26T10:02:07.760Z,7.652,92.787,31.1,4.8,mb,us,
2004-12-26T09:58:47.130Z,9.257,93.675,23.3,4.6,mb,us,
2004-12-26T09:55:12.070Z,7.59,94.298,19.8,4.6,mb,us,
2004-12-26T09:48:09.570Z,6.12,95.065,30,4.7,mb,us,
2004-12-26T09:44:20.360Z,5.728,93.103,36.3,5.2,mb,us,
2004-12-26T09:43:19.380Z,5.527,93.138,30,5.1,mb,us,
2004-12-26T09:39:02.790Z,3.606,95.385,30,4.5,mb,us,
2004-12-26T09:38:39.350Z,8.964,92.327,30,4.9,mb,us,
2004-12-26T09:36:39.270Z,9.351,91.861,30,4.6,mb,us,
2004-12-26T09:30:55.800Z,7.178,93.756,30,5.4,mb,us,
2004-12-26T09:30:29.540Z,7.386,93.994,13.8,4.9,mb,us,
2004-12-26T09:20:01.610Z,8.879,92.375,16.1,6.6,mwc,us,
2004-12-26T09:17:51.190Z,7.061,94.387,21.3,5,mb,us,
2004-12-26T09:13:54.710Z,7.309,92.186,33.3,5.2,mb,us,
2004-12-26T09:07:38.950Z,3.423,94.336,25.4,4.9,mb,us,
2004-12-26T09:02:42.550Z,8.29,93.982,26.1,4.9,mb,us,
2004-12-26T08:47:46.720Z,4.855,95.101,50.8,5.3,mb,us,
2004-12-26T08:41:48.850Z,8.895,93.479,25.5,5.2,mb,us,
2004-12-26T08:14:59.090Z,6.792,94.536,30,4.8,mb,us,
2004-12-26T08:12:38.700Z,9.264,93.843,36.3,4.8,mb,us,
2004-12-26T08:05:40.000Z,36.19,27.26,14,4.6,mb,ath,
2004-12-26T08:02:34.620Z,5.345,94.476,34.6,5.1,mb,us,
2004-12-26T07:59:37.720Z,3.231,93.913,31.6,5.3,mb,us,
2004-12-26T07:55:27.130Z,7.478,92.362,30,5.3,mb,us,
2004-12-26T07:52:28.800Z,8.128,94.066,17.8,5.5,mb,us,
2004-12-26T07:51:17.000Z,7.808,93.428,25,6,mw,iscgem,
2004-12-26T07:38:27.000Z,13.13,93.035,30,5.7,mb,us,
2004-12-26T07:30:16.920Z,24.851,101.691,66.2,4.7,mb,us,
2004-12-26T07:24:53.050Z,7.422,92.637,34.6,5.1,mb,us,
2004-12-26T07:23:38.810Z,5.437,94.413,30,4.7,mb,us,
2004-12-26T07:22:07.890Z,-21.374,-178.917,544,4.6,mb,us,
2004-12-26T07:11:40.390Z,4.808,94.971,35.4,5.2,mb,us,
2004-12-26T07:07:10.270Z,10.363,93.747,19.5,5.6,mb,us,
2004-12-26T06:59:57.260Z,9.362,93.701,30,5.4,mb,us,
2004-12-26T06:56:47.400Z,10.984,92.282,23.5,5.5,mb,us,
2004-12-26T06:38:36.050Z,6.651,92.963,16.9,5.4,mb,us,
2004-12-26T06:28:48.400Z,4.957,94.795,30,5.4,mb,us,
2004-12-26T06:22:35.250Z,5.34,93.069,23.2,5.1,mb,us,
2004-12-26T06:22:00.420Z,10.677,92.325,26.4,5.4,mb,us,
2004-12-26T06:16:14.680Z,5.843,93.357,26.7,4.9,mb,us,
2004-12-26T06:11:04.600Z,9.308,93.912,23.8,5.1,mb,us,
2004-12-26T06:09:30.840Z,6.335,93.198,29.6,4.8,mb,us,
2004-12-26T06:02:28.380Z,8.273,94.057,23.7,5.7,mb,us,
2004-12-26T05:55:49.400Z,3.169,93.937,23.2,5.1,mb,us,
2004-12-26T05:51:40.010Z,6.451,93.428,29,5.2,mb,us,
2004-12-26T05:48:54.000Z,49,-129.68,10,4.5,mb,pgc,
2004-12-26T05:42:49.270Z,5.485,94.294,30,5.1,mb,us,
2004-12-26T05:23:50.800Z,3.348,94.092,18.7,5.2,mb,us,
2004-12-26T05:21:35.170Z,-5.712,152.391,66.6,5.3,mb,us,
2004-12-26T05:20:27.920Z,12.159,92.397,31.7,5.3,mb,us,
2004-12-26T05:16:10.980Z,9.318,94.039,22,5.4,mb,us,
2004-12-26T05:12:34.140Z,8.46,92.281,36.5,5.1,mb,us,
2004-12-26T05:09:32.500Z,9.156,93.891,26.9,5.2,mb,us,
2004-12-26T05:08:04.830Z,9.031,92.462,30,5,mb,us,
2004-12-26T05:01:21.370Z,9.456,92.175,30,5.4,mb,us,
2004-12-26T05:01:10.560Z,9.296,92.212,30,5.3,mb,us,
2004-12-26T04:59:15.400Z,8.966,93.427,25.1,5.2,mb,us,
2004-12-26T04:58:04.020Z,11.068,92,29.2,5.3,mb,us,
2004-12-26T04:53:09.100Z,8.185,92.93,30,4.9,mb,us,
2004-12-26T04:48:56.490Z,8.867,93.751,27.7,5.2,mb,us,
2004-12-26T04:46:23.440Z,8.532,93.88,32.6,5.4,mb,us,
2004-12-26T04:40:11.460Z,9.123,93.843,38.1,5.2,mb,us,
2004-12-26T04:31:29.060Z,6.992,93.175,36.1,5,mb,us,
2004-12-26T04:26:03.630Z,7.888,93.991,30,5.2,mb,us,
2004-12-26T04:21:29.810Z,6.91,92.958,39.2,7.2,mwc,us,
2004-12-26T04:17:56.810Z,8.962,93.722,30,5.3,mb,us,
2004-12-26T04:12:35.650Z,6.438,93.234,3.3,4.8,mb,us,
2004-12-26T04:10:12.710Z,5.482,92.918,36.4,5.4,mb,us,
2004-12-26T04:09:08.400Z,8.158,93.819,30,4.9,mb,us,
2004-12-26T04:02:55.730Z,4.983,94.72,47.9,5.8,mb,us,
2004-12-26T04:02:12.520Z,3.044,95.89,30,5.4,mb,us,
2004-12-26T04:00:58.430Z,6.789,94.082,29.4,5.5,mb,us,
2004-12-26T04:00:42.830Z,4.755,93.789,16.9,5.2,mb,us,
2004-12-26T03:54:44.770Z,6.478,92.886,30,5.1,mb,us,
2004-12-26T03:51:12.360Z,5.049,94.771,30,5.7,mb,us,
2004-12-26T03:50:22.180Z,5.51,94.248,48.9,5.3,mb,us,
2004-12-26T03:46:42.040Z,6.722,93.33,46.9,5,mb,us,
2004-12-26T03:44:08.340Z,13.465,92.736,22.2,5.2,mb,us,
2004-12-26T03:40:15.640Z,5.532,94.334,30,5.6,mb,us,
2004-12-26T03:30:01.380Z,4.64,93.997,25.1,5.2,mb,us,
2004-12-26T03:26:45.790Z,4.909,96.405,30,5.3,mb,us,
2004-12-26T03:24:54.940Z,4.473,94.068,26.3,5.8,mb,us,
2004-12-26T03:22:57.480Z,5.819,95.092,20.6,5.4,mb,us,
2004-12-26T03:19:13.050Z,3.548,94.289,30,5.5,mb,us,
2004-12-26T03:17:52.380Z,7.21,92.924,30,5.6,mb,us,
2004-12-26T03:14:13.840Z,7.439,94.264,30,5.4,mb,us,
2004-12-26T03:09:34.080Z,4.054,93.526,30,5.4,mb,us,
2004-12-26T03:08:44.210Z,13.745,93.009,30,5.9,mb,us,
2004-12-26T03:06:13.050Z,8.192,92.456,27.1,5.1,mb,us,
2004-12-26T03:02:38.080Z,8.615,92.326,30,5.5,mb,us,
2004-12-26T02:59:14.390Z,3.183,94.377,30,5.7,mb,us,
2004-12-26T02:56:40.370Z,8.606,92.285,30,4.9,mb,us,
2004-12-26T02:53:13.040Z,0.056,97.041,30,5.4,mb,us,
2004-12-26T02:52:01.830Z,12.504,92.604,30,5.8,mb,us,
2004-12-26T02:46:20.740Z,4.235,93.607,30,5.7,mb,us,
2004-12-26T02:45:17.650Z,8.463,92.607,30,5.2,mb,us,
2004-12-26T02:43:05.260Z,9.22,94.005,30,4.9,mb,us,
2004-12-26T02:40:59.850Z,7.484,92.432,30,5.4,mb,us,
2004-12-26T02:38:09.350Z,8.493,92.353,33.2,5.6,mb,us,
2004-12-26T02:36:10.090Z,12.183,92.936,38.5,5.8,mb,us,
2004-12-26T02:34:52.150Z,3.99,94.139,30,5.7,mb,us,
2004-12-26T02:30:28.940Z,6.717,93.077,15.4,5.1,mb,us,
2004-12-26T02:22:01.840Z,8.868,92.467,15.5,5.7,mb,us,
2004-12-26T02:15:59.780Z,12.321,92.499,26.8,5.7,mb,us,
2004-12-26T02:15:49.500Z,12.258,92.275,20.3,5.3,mb,us,
2004-12-26T02:15:23.570Z,6.17,93.473,30,5.6,mb,us,
2004-12-26T02:00:40.030Z,6.848,94.667,30,6,mb,us,
2004-12-26T01:59:13.990Z,8.389,92.454,30,5.3,mb,us,
2004-12-26T01:52:43.000Z,10.382,92.119,12.1,5.2,mb,us,
2004-12-26T01:48:52.070Z,5.429,94.465,51.8,5.7,mb,us,
2004-12-26T01:40:07.130Z,5.838,93.152,30,5.3,mb,us,
2004-12-26T01:33:22.380Z,7.764,93.713,25.4,5.5,mb,us,
2004-12-26T01:30:15.740Z,8.826,93.708,30,5.5,mb,us,
2004-12-26T01:29:52.940Z,20.908,97.71,38.5,5.8,mb,us,
2004-12-26T01:25:48.760Z,5.499,94.213,30,6.1,mb,us,
2004-12-26T01:22:25.590Z,7.421,93.985,30,6,mb,us,
2004-12-26T01:21:20.660Z,6.34,93.361,30,6.1,mb,us,
2004-12-26T01:17:10.330Z,4.942,94.267,30,5.5,mb,us,
2004-12-26T00:58:53.450Z,3.295,95.982,30,9.1,mw,us,
2004-12-25T23:25:04.650Z,1.314,127.395,122.5,4.8,mb,us,
2004-12-25T22:54:21.040Z,-8.285,125.052,53.1,4.5,mb,us,
2004-12-25T22:25:39.700Z,-19.078,167.694,35.1,5,mwc,us,
2004-12-25T18:17:31.740Z,-6.159,151.126,50.5,4.6,mb,us,
2004-12-25T17:59:07.370Z,-33.987,-178.839,10,4.6,mb,us,
2004-12-25T09:03:33.510Z,-26.355,-70.495,55.5,4.5,mb,us,
2004-12-25T06:34:50.250Z,-11.077,163.669,10,4.7,mb,us,
2004-12-25T04:21:40.560Z,-53.989,6.638,10,4.6,mb,us,
2004-12-25T02:43:33.090Z,-50.573,161.316,10,4.8,mb,us,
2004-12-25T02:43:21.150Z,45.789,149.934,118.4,4.6,mb,us,
2004-12-24T23:54:46.500Z,-6.618,109.169,248.6,4.6,mb,us,
2004-12-24T23:04:13.310Z,14.554,146.949,35,4.5,mb,us,
2004-12-24T22:50:43.610Z,0.352,123.972,128.1,5,mwc,us,
2004-12-24T22:34:39.990Z,-48.624,161.316,10,4.9,mwc,us,
2004-12-24T22:33:49.360Z,-9.682,150.527,12.5,4.7,mb,us,
2004-12-24T21:56:02.430Z,-48.98,161.135,10,4.6,mb,us,
2004-12-24T21:18:19.890Z,-19.35,167.838,34.3,4.5,mb,us,
2004-12-24T20:14:20.720Z,-48.631,161.289,10,4.8,mb,us,
2004-12-24T19:39:03.170Z,-19.134,167.771,32.8,4.7,mb,us,
2004-12-24T19:36:38.680Z,-19.205,167.75,33.1,5,mwc,us,
2004-12-24T14:29:29.750Z,-49.585,161.542,10,4.8,mb,us,
2004-12-24T14:22:56.640Z,4.946,126.784,116.6,4.7,mb,us,
2004-12-24T14:20:25.360Z,-20.496,-178.67,657.3,4.5,mb,us,
2004-12-24T14:12:13.830Z,-20.343,-178.592,612.3,4.5,mb,us,
2004-12-24T14:09:18.650Z,-4.855,153.84,126.7,4.6,mb,us,
2004-12-24T13:49:55.840Z,-20.282,-178.681,603.4,4.7,mb,us,
2004-12-24T13:39:43.800Z,-20.358,-178.668,614.5,5.8,mwc,us,
2004-12-24T13:25:19.320Z,-5.709,129.796,156.6,4.7,mb,us,
2004-12-24T11:30:44.880Z,-46.353,95.941,10,4.7,mb,us,
2004-12-24T11:29:22.390Z,-46.411,95.991,10,4.7,mb,us,
2004-12-24T10:24:04.830Z,-49.293,161.197,10,4.7,mb,us,
2004-12-24T05:31:48.320Z,-49.557,161.367,10,5.4,mwc,us,
2004-12-24T04:41:27.360Z,-18.311,-174.763,61.7,4.9,mb,us,
2004-12-24T03:37:46.490Z,19.356,145.537,121.6,4.6,mb,us,
2004-12-24T03:28:45.500Z,-49.388,161.502,10,4.7,mb,us,
2004-12-24T01:30:43.280Z,-49.593,161.584,10,4.7,mb,us,
2004-12-23T22:03:26.480Z,85.277,90.416,10,4.8,mb,us,
2004-12-23T20:00:37.200Z,-48.806,161.188,10,4.6,mb,us,
2004-12-23T19:52:17.560Z,41.676,-29.322,10,4.8,mb,us,
2004-12-23T19:50:05.090Z,-49.31,161.448,10,5.6,ms,us,
2004-12-23T19:05:35.110Z,-48.682,161.396,10,5,mb,us,
2004-12-23T17:55:40.590Z,-30.783,-71.63,36.4,4.7,mb,us,
2004-12-23T16:26:30.810Z,-49.5,161.257,10,4.7,mb,us,
2004-12-23T16:22:19.650Z,-49.582,161.654,10,4.8,mb,us,
2004-12-23T16:16:33.730Z,-49.268,161.403,10,4.9,mb,us,
2004-12-23T16:07:38.410Z,-48.704,161.186,10,4.9,mb,us,
2004-12-23T15:59:59.990Z,-49.329,161.572,10,4.8,mb,us,
2004-12-23T15:48:21.120Z,-49.165,161.11,10,5.3,mb,us,
2004-12-23T15:24:59.190Z,-18.457,169.781,10,5,mb,us,
2004-12-23T15:16:32.290Z,-49.513,161.366,10,5,mb,us,
2004-12-23T14:59:04.410Z,-49.312,161.345,10,8.1,mwc,us,
2004-12-23T11:01:10.140Z,28.144,57.186,35,4.5,mb,us,
2004-12-23T08:01:47.620Z,41.696,-29.3,10,4.7,mb,us,
2004-12-23T05:40:57.490Z,19.43,121.417,16.2,4.5,mb,us,
2004-12-22T23:53:40.940Z,-15.261,167.527,118.4,5.1,mwc,us,
2004-12-22T23:50:24.920Z,-55.999,-27.996,154.1,4.6,mb,us,
2004-12-22T21:03:39.390Z,-55.942,-124.997,10,6.1,mwc,us,
2004-12-22T20:47:27.290Z,42.479,-126.768,10,5.1,mwc,us,
2004-12-22T11:51:38.160Z,-10.732,165.953,217.5,4.6,mb,us,
2004-12-22T05:41:13.260Z,-56.891,-25.732,93.2,4.5,mb,us,
2004-12-22T01:56:06.110Z,14.366,146.96,31.1,4.7,mb,us,
2004-12-22T00:28:44.680Z,23.274,121.499,10,4.5,mb,us,
2004-12-21T22:11:50.050Z,-2.864,139.115,43.9,4.5,mb,us,
2004-12-21T20:11:56.730Z,36.109,70.675,109.6,4.7,mb,us,
2004-12-21T19:46:43.720Z,1.634,127.389,135.5,5.3,mwc,us,
2004-12-21T17:21:07.817Z,60.4694,-147.5324,11,5.1,mw,ak,
2004-12-21T17:01:20.870Z,-7.857,125.178,29.3,5.1,mwc,us,
2004-12-21T15:34:28.130Z,42.955,145.414,37.4,5.6,mwb,us,
2004-12-21T11:59:36.590Z,-8.322,124.781,10,4.7,mb,us,
2004-12-21T11:14:16.460Z,-11.554,118.554,35.1,4.5,mb,us,
2004-12-21T10:31:28.580Z,29.331,142.296,39.8,4.5,mb,us,
2004-12-21T02:23:27.510Z,-6.236,105.929,75,4.5,mb,us,
2004-12-20T23:02:12.410Z,37.042,28.206,5,5.4,mwc,isk,
2004-12-20T20:24:24.210Z,-0.217,125.209,42.6,5.1,mwc,us,
2004-12-20T18:08:45.120Z,-19.123,167.708,17.5,4.6,mb,us,
2004-12-20T15:30:20.718Z,55.1028,-157.7606,3.1,4.7,mb,ak,
2004-12-20T14:22:04.900Z,0.769,122.994,49.2,4.5,mb,us,
2004-12-20T14:11:25.290Z,-8.644,118.367,128.1,4.5,mb,us,
2004-12-20T13:12:12.350Z,5.38,-101.286,10,5.4,mwb,us,
2004-12-20T11:04:38.250Z,9.231,-78.845,55.5,4.6,mb,us,
2004-12-20T09:52:43.580Z,0.721,-25.595,10,5.1,mwc,us,
2004-12-20T09:27:05.190Z,30.844,141.954,39.7,4.6,mwr,us,
2004-12-20T07:39:28.580Z,-15.873,-174.631,227.8,5.8,mwc,us,
2004-12-20T03:58:43.060Z,-15.265,-75.17,25.9,5.5,mwc,us,
2004-12-20T03:32:23.530Z,-18.203,167.398,31.2,4.5,mb,us,
2004-12-19T22:39:13.048Z,55.1608,-157.8638,10,5.2,mw,ak,
2004-12-19T20:34:56.910Z,-17.98,-178.715,553.6,4.6,mb,us,
2004-12-19T20:13:36.570Z,-18.105,-178.853,563.8,5.8,mwc,us,
2004-12-19T15:14:51.440Z,7.38,123.778,575.7,5.7,mwc,us,
2004-12-19T15:05:05.440Z,-57.145,-25.255,10,4.5,mb,us,
2004-12-19T14:31:30.510Z,1.862,127.227,94.6,4.7,mb,us,
2004-12-19T14:07:11.120Z,-17.948,-174.306,22.8,4.6,mb,us,
2004-12-19T10:43:50.670Z,5.111,-82.698,10,4.7,mb,us,
2004-12-19T10:16:39.800Z,38.077,142.609,37.8,4.6,mwr,us,
2004-12-19T09:18:36.420Z,-4.405,153.609,96.8,4.7,mb,us,
2004-12-19T08:23:48.250Z,9.38,-78.82,58.1,5.5,mwb,us,
2004-12-19T05:22:49.910Z,36.382,141.4,37,5.2,mwc,us,
2004-12-19T04:39:53.120Z,-9.768,124.911,25,4.5,mb,us,
2004-12-19T03:07:49.870Z,-19.107,167.694,37.4,5.3,mwc,us,
2004-12-19T02:30:07.340Z,-4.179,-76.294,49.9,4.9,mb,us,
2004-12-18T23:55:55.700Z,-40.26,176.6,25,4.7,mb,wel,
2004-12-18T21:40:15.820Z,-6.303,149.219,51.6,4.6,mb,us,
2004-12-18T21:32:23.890Z,42.16,142.893,64.3,4.7,mwr,us,
2004-12-18T19:18:45.550Z,-17.801,178.652,549.3,4.7,mb,us,
2004-12-18T17:57:23.120Z,-16.2,-73.925,27.8,5.8,mwc,us,
2004-12-18T17:15:26.430Z,-16.052,-174.785,10,5.8,mwb,us,
2004-12-18T14:51:16.440Z,57.513,-33.078,10,4.5,mb,us,
2004-12-18T11:35:42.240Z,48.8,156.145,10,4.5,mb,us,
2004-12-18T10:49:38.580Z,23.996,36.51,17,4.8,mb,us,
2004-12-18T10:41:50.280Z,-4.445,150.643,341.4,4.8,mb,us,
2004-12-18T09:12:48.210Z,40.893,10.146,10,5.1,mb,us,
2004-12-18T08:50:06.110Z,48.772,156.174,10,5.6,mwc,us,
2004-12-18T08:33:55.040Z,-15.405,-175.186,10,4.5,mb,us,
2004-12-18T08:09:49.620Z,-15.321,-175.309,15,4.8,mb,us,
2004-12-18T07:24:19.710Z,48.825,156.307,10,5,mwc,us,
2004-12-18T07:19:16.610Z,48.814,156.167,10,4.9,mb,us,
2004-12-18T06:46:19.870Z,48.837,156.309,11,6.2,mwb,us,
2004-12-18T05:32:45.090Z,-6.457,128.002,401.5,4.5,mb,us,
2004-12-18T00:35:32.500Z,19.129,-64.637,35.7,4.8,mwc,rspr,
2004-12-17T21:54:50.340Z,-15.572,-174.163,20,4.5,mb,us,
2004-12-17T21:40:18.840Z,-55.836,-27.415,107.3,4.6,mb,us,
2004-12-17T21:07:41.630Z,14.098,144.849,48.1,4.8,mb,us,
2004-12-17T20:43:37.960Z,-56.211,-27.159,149.7,4.9,mwc,us,
2004-12-17T19:11:09.380Z,-33.407,-68.782,25.5,4.5,mb,us,
2004-12-17T11:08:45.910Z,10.837,125.796,45.2,4.6,mb,us,
2004-12-17T10:32:26.650Z,-21.757,-179.251,564.6,4.7,mb,us,
2004-12-17T10:08:29.700Z,-24.812,179.979,534.1,4.6,mb,us,
2004-12-17T07:48:14.290Z,-34.562,179.952,177.6,4.6,mb,us,
2004-12-17T07:13:11.040Z,-21.901,-179.301,593.3,5.8,mwb,us,
2004-12-17T03:52:37.250Z,-15.012,-173.836,10,4.6,mb,us,
2004-12-17T02:50:22.570Z,-0.009,123.197,157.6,5.3,mwc,us,
2004-12-16T22:11:39.090Z,-6.731,129.731,119.6,4.5,mb,us,
2004-12-16T19:44:20.880Z,14.498,146.662,44.6,4.6,mb,us,
2004-12-16T17:55:19.480Z,-15.896,178.5,10,4.7,mb,us,
2004-12-16T17:49:32.680Z,6.17,60.63,10,4.5,mb,us,
2004-12-16T17:43:25.870Z,5.804,60.121,10,4.5,mb,us,
2004-12-16T16:38:50.660Z,-6.326,150.171,10,4.9,mb,us,
2004-12-16T16:19:38.180Z,-6.864,149.839,14.1,4.6,mb,us,
2004-12-16T15:30:31.180Z,36.425,71.458,89,4.8,mb,us,
2004-12-16T11:16:07.750Z,-0.392,-16.063,10,4.7,mb,us,
2004-12-16T09:44:09.590Z,-11.078,121.65,10,4.7,mb,us,
2004-12-16T09:01:35.040Z,-0.635,-20.071,10,4.5,mb,us,
2004-12-16T06:26:22.330Z,0.99,126.486,33.5,4.5,mb,us,
2004-12-16T05:59:14.870Z,-24.282,-179.931,605.6,4.7,mb,us,
2004-12-16T04:29:21.460Z,-20.365,-173.795,50,5.1,mwc,us,
2004-12-16T03:35:02.350Z,10.027,125.285,20,4.8,mb,us,
2004-12-16T03:13:05.490Z,-24.71,-13.145,10,4.7,mb,us,
