time,latitude,longitude,depth,mag,magType,locationSource
1981-07-23T00:05:30.720Z,37.141,45.23,33,5.6,ms,us,
1981-07-22T23:53:42.040Z,3.456,128.235,33,5.4,ms,us,
1981-07-22T23:13:43.860Z,-30.578,-179.488,33,4.9,mb,us,
1981-07-22T21:00:52.320Z,-17.386,167.161,33,4.7,mb,us,
1981-07-22T20:43:18.160Z,38.263,76.444,63.6,4.5,mb,us,
1981-07-22T19:42:28.730Z,-17.157,167.344,33,4.5,mb,us,
1981-07-22T19:38:03.280Z,15.21,-94.995,41.2,4.8,mb,us,
1981-07-22T18:31:38.100Z,14.635,120.246,69,5.3,mb,us,
1981-07-22T17:48:46.550Z,-21.536,169.465,33,4.7,mb,us,
1981-07-22T16:41:32.700Z,-21.72,169.529,24.7,4.7,mb,us,
1981-07-22T16:30:52.100Z,-21.397,168.943,29.9,4.5,mb,us,
1981-07-22T16:10:22.500Z,-21.636,169.524,36,4.8,mb,us,
1981-07-22T15:49:51.500Z,-17.088,167.534,26.6,4.5,mb,us,
1981-07-22T13:02:50.870Z,-17.31,167.527,21.3,4.7,mb,us,
1981-07-22T09:17:57.970Z,-17.546,167.3,33,4.5,mb,us,
1981-07-22T07:40:53.890Z,-11.121,-78.139,39,4.9,mb,us,
1981-07-22T02:44:27.810Z,-11.84,-77.804,65.2,4.6,mb,us,
1981-07-21T23:56:14.460Z,36.253,71.208,130.4,4.7,mb,us,
1981-07-21T21:09:49.300Z,-16.795,67.015,10,4.6,mb,us,
1981-07-21T17:19:46.200Z,41.116,144.134,33,4.8,mb,us,
1981-07-21T12:27:03.070Z,-10.107,161.567,92,4.8,mb,us,
1981-07-21T11:47:00.920Z,-15.436,167.473,143.1,5.8,mb,us,
1981-07-21T10:22:54.700Z,16.508,-98.408,52.6,5.2,ms,us,
1981-07-21T09:20:10.410Z,16.167,-98.491,40.6,4.8,mb,us,
1981-07-21T09:14:18.690Z,16.282,-98.373,24.9,5.1,mb,us,
1981-07-21T04:45:03.010Z,39.472,53.263,42,5.1,mb,us,
1981-07-21T03:17:20.590Z,59.275,-152.271,84.4,4.5,mb,us,
1981-07-21T00:41:39.400Z,-22.228,-69.018,103,4.6,mb,us,
1981-07-20T23:18:38.300Z,42.867,146.075,33,4.9,mb,us,
1981-07-20T23:15:41.110Z,18.618,146.799,33,4.8,mb,us,
1981-07-20T22:31:42.830Z,-17.336,167.009,22,4.9,mb,us,
1981-07-20T20:31:48.850Z,5.243,126.458,104.1,4.7,mb,us,
1981-07-20T18:31:13.640Z,-32.501,-71.864,33,4.5,mb,us,
1981-07-20T15:33:24.580Z,-17.167,166.992,33,4.5,mb,us,
1981-07-20T14:16:07.890Z,32.241,71.178,57.5,4.6,mb,us,
1981-07-20T10:14:57.750Z,-16.884,167.345,29.7,4.7,mb,us,
1981-07-20T07:59:11.150Z,8.816,126.232,14.6,4.6,mb,us,
1981-07-20T03:04:11.750Z,-19.504,-177.743,541.3,4.6,mb,us,
1981-07-20T01:46:44.030Z,-1.764,128.631,11.6,4.6,mb,us,
1981-07-19T18:23:22.610Z,-0.199,123.282,124.3,5,mb,us,
1981-07-19T16:52:50.400Z,29.738,142.198,31,5.1,mb,us,
1981-07-19T15:30:46.790Z,-17.251,167.083,27,5.1,mb,us,
1981-07-19T08:07:49.870Z,-18.113,27.152,33,4.6,mb,us,
1981-07-19T05:13:38.900Z,-28.55,179.883,539.4,4.6,mb,us,
1981-07-19T04:42:59.360Z,-17.143,167.524,46,5.5,ms,us,
1981-07-19T04:21:08.230Z,39.041,143.714,33,4.7,mb,us,
1981-07-19T00:58:09.980Z,45.425,150.076,33,5.5,mb,us,
1981-07-19T00:18:29.730Z,23.958,123.749,33,4.7,mb,us,
1981-07-18T18:14:32.630Z,-16.982,-73.626,33,4.6,mb,us,
1981-07-18T15:59:34.560Z,-17.231,167.635,33,4.6,mb,us,
1981-07-18T12:57:40.460Z,-17.224,167.58,33,4.7,mb,us,
1981-07-18T11:15:18.170Z,-22.677,-66.238,246,5,mb,us,
1981-07-18T09:00:37.280Z,24.753,94.62,71.5,4.8,mb,us,
1981-07-18T08:48:06.560Z,-16.922,167.372,33,4.7,mb,us,
1981-07-18T05:48:57.110Z,-19.544,-178.006,408.8,4.8,mb,us,
1981-07-18T04:47:42.800Z,-17.496,167.285,33,4.7,mb,us,
1981-07-18T00:26:09.860Z,-17.168,167.223,33,4.8,mb,us,
1981-07-18T00:02:59.460Z,45.618,26.339,152,5,mb,us,
1981-07-17T23:14:27.460Z,-0.318,125.123,61.7,4.8,mb,us,
1981-07-17T16:55:46.780Z,-17.411,-174.49,82.5,5,mb,us,
1981-07-17T16:37:32.910Z,40.2283333,-124.1685,10.308,4.6,ml,nc,
1981-07-17T15:27:54.800Z,-17.193,167.304,33,4.6,mb,us,
1981-07-17T14:05:18.230Z,-17.182,167.205,33,4.7,mb,us,
1981-07-17T13:44:11.440Z,12.528,122.092,32.8,4.8,mb,us,
1981-07-17T10:19:15.440Z,-17.42,167.37,33,5,mb,us,
1981-07-17T07:32:02.820Z,-17.389,167.579,33,4.6,mb,us,
1981-07-17T06:58:06.100Z,-37.411,-73.425,33,4.6,mb,us,
1981-07-17T06:35:23.760Z,-17.762,167.694,33,4.6,mb,us,
1981-07-17T06:30:54.710Z,34.893,22.841,12.1,5,mb,us,
1981-07-17T03:05:24.790Z,-18.435,-175.437,241,4.9,mb,us,
1981-07-17T02:37:15.520Z,49.788,78.2,0,5.1,mb,us,
1981-07-17T00:57:34.690Z,-17.175,167.634,33.7,5.1,ms,us,
1981-07-16T18:43:56.530Z,-23.642,-177.484,222,4.9,mb,us,
1981-07-16T15:46:37.070Z,33.467,132.072,59,4.9,mb,us,
1981-07-16T10:04:57.080Z,-17.193,167.753,33,4.6,mb,us,
1981-07-16T09:11:46.430Z,-1.264,67.59,10,5.1,ms,us,
1981-07-16T06:08:52.690Z,-17.279,167.698,27.6,4.9,mb,us,
1981-07-16T05:27:59.480Z,-10.306,-77.869,33,4.6,mb,us,
1981-07-16T04:56:37.250Z,-19.694,-177.998,605.3,4.7,mb,us,
1981-07-16T04:32:19.130Z,-17.404,167.52,33,4.5,mb,us,
1981-07-16T04:22:04.390Z,67.821,-161.167,33,4.5,mb,us,
1981-07-16T01:05:32.090Z,-3.729,152.919,33,4.5,mb,us,
1981-07-15T23:52:22.240Z,-17.555,167.645,33,4.7,mb,us,
1981-07-15T23:20:41.770Z,-17.595,167.598,31.4,5.5,ms,us,
1981-07-15T22:10:52.790Z,-17.555,167.718,32,5.2,mb,us,
1981-07-15T21:57:26.960Z,-17.652,167.629,33,4.8,mb,us,
1981-07-15T21:42:19.700Z,-17.706,167.851,33,4.5,mb,us,
1981-07-15T17:24:31.460Z,-17.877,167.823,33,4.9,mb,us,
1981-07-15T16:51:26.120Z,-17.625,167.461,38.7,5,mb,us,
1981-07-15T16:33:05.360Z,-17.379,167.387,33,4.8,mb,us,
1981-07-15T16:27:12.770Z,-17.469,167.884,33,4.7,mb,us,
1981-07-15T15:31:21.420Z,-17.318,167.549,33,4.9,mb,us,
1981-07-15T14:54:55.640Z,-17.87,167.649,33,4.8,mb,us,
1981-07-15T13:05:40.010Z,51.351,-174.822,35.7,5,mb,us,
1981-07-15T12:26:56.650Z,-17.108,167.496,33,4.5,mb,us,
1981-07-15T12:18:18.950Z,-17.231,167.667,33,4.9,mb,us,
1981-07-15T11:37:08.520Z,-17.231,167.727,36,4.8,mb,us,
1981-07-15T10:44:59.670Z,-16.979,167.257,33,4.6,mb,us,
1981-07-15T10:05:57.580Z,-17.781,167.705,33,4.6,mb,us,
1981-07-15T10:01:20.170Z,-16.917,167.418,33,5,mb,us,
1981-07-15T09:56:16.510Z,0.549,121.662,121.6,5,mb,us,
1981-07-15T09:39:02.760Z,-16.852,167.341,33,4.9,mb,us,
1981-07-15T09:32:31.020Z,-17.042,167.591,33,4.8,mb,us,
1981-07-15T09:20:37.660Z,-17.146,167.614,33,4.9,mb,us,
1981-07-15T09:00:43.610Z,-17.065,167.486,35.7,5.2,mb,us,
1981-07-15T08:25:37.050Z,51.368,-174.777,39,5,mb,us,
1981-07-15T07:59:08.470Z,-17.26,167.601,30,7,ms,us,
1981-07-15T07:51:55.130Z,51.487,-174.787,41,4.9,mb,us,
1981-07-14T20:24:10.120Z,-52.746,160.545,10,5.1,mb,us,
1981-07-14T17:18:46.920Z,-36.818,78.491,10,6.1,ms,us,
1981-07-14T13:40:57.590Z,-32.368,-178.606,159.8,5,mb,us,
1981-07-14T06:14:34.260Z,-10.58,130.961,33,4.5,mb,us,
1981-07-14T02:39:44.540Z,53.581,158.699,33,4.5,mb,us,
1981-07-14T01:27:36.350Z,52.303,-169.415,27.6,4.7,mb,us,
1981-07-14T00:35:40.940Z,-5.695,103.315,33,5.1,mb,us,
1981-07-13T22:10:02.420Z,50.207,-173.158,6.2,5.5,mb,us,
1981-07-13T19:47:34.770Z,-6.707,-76.818,33,4.9,mb,us,
1981-07-13T19:28:32.680Z,42.212,143.22,55.2,4.8,mb,us,
1981-07-13T14:57:59.540Z,-7.275,155.961,38.1,4.9,mb,us,
1981-07-13T14:40:04.990Z,-7.378,156.02,32.7,5.4,ms,us,
1981-07-13T13:32:43.070Z,-32.761,-178.748,33,5.1,mb,us,
1981-07-13T10:22:08.180Z,-3.451,134.796,33,5.6,mb,us,
1981-07-13T10:04:03.260Z,17.15,-97.697,59.5,4.5,mb,us,
1981-07-13T05:58:01.100Z,67.788,-161.456,12,4.9,mb,us,
1981-07-12T17:29:56.980Z,3.538,128.22,100.4,4.7,mb,us,
1981-07-12T17:14:40.930Z,37.91,19.996,30.2,4.6,ms,us,
1981-07-12T17:03:25.590Z,52.452,-169.115,39.2,5.2,mb,us,
1981-07-12T15:03:01.670Z,-17.386,167.724,33,4.6,mb,us,
1981-07-12T14:33:54.130Z,67.644,-161.604,33,4.8,mb,us,
1981-07-12T10:26:18.260Z,6.187,-82.412,33,4.8,mb,us,
1981-07-12T08:45:41.150Z,32.735,76.001,49.8,4.5,mb,us,
1981-07-12T01:27:56.370Z,67.707,-161.199,33,5.2,mb,us,
1981-07-11T19:03:50.700Z,-7.283,153.247,210.4,4.5,mb,us,
1981-07-11T13:45:15.200Z,4.011,127.873,121.9,4.8,mb,us,
1981-07-11T12:25:47.250Z,1.833,126.298,64.3,5,mb,us,
1981-07-11T08:58:07.980Z,52.411,-170.576,52.2,5,mb,us,
1981-07-11T06:34:55.690Z,41.426,142.116,59.4,5.3,mb,us,
1981-07-10T23:05:42.960Z,-21.403,-179.315,627.1,5,mb,us,
1981-07-10T18:02:04.920Z,-37.216,-95.369,10,5.2,mb,us,
1981-07-10T14:41:17.480Z,-3.144,130.337,47.8,5,mb,us,
1981-07-10T13:20:41.810Z,49.404,155.824,33,4.6,mb,us,
1981-07-10T12:33:54.220Z,22.756,144.014,44.5,5.3,mb,us,
1981-07-10T11:54:26.190Z,22.687,144.027,65.5,4.9,mb,us,
1981-07-10T09:22:53.070Z,-6.285,151.824,42.1,5.2,mb,us,
1981-07-10T08:52:35.790Z,13.104,143.678,143.6,4.8,mb,us,
1981-07-10T01:39:31.070Z,51.652,-176.87,54.6,5,mb,us,
1981-07-09T11:03:22.280Z,3.088,128.563,33,4.8,mb,us,
1981-07-09T03:48:49.400Z,-7.479,120.211,556.8,4.9,mb,us,
1981-07-09T01:28:47.330Z,39.758,143.644,33,4.6,mb,us,
1981-07-09T00:52:07.250Z,-22.245,169.413,33,4.6,mb,us,
1981-07-09T00:13:03.060Z,37.79,141.885,61.1,4.5,mb,us,
1981-07-08T22:22:57.970Z,-22.015,-138.898,0,5.3,mb,us,
1981-07-08T12:34:20.200Z,-28.273,-176.649,74.7,4.8,mb,us,
1981-07-08T10:15:34.730Z,-1.983,124.704,35.6,5.5,mb,us,
1981-07-08T06:33:35.950Z,-24.717,179.686,518.9,4.5,mb,us,
1981-07-08T03:59:52.190Z,41.153,19.844,10,4.7,mb,us,
1981-07-08T03:59:00.990Z,36.384,70.719,215.6,5.3,mb,us,
1981-07-08T03:01:56.530Z,-5.164,102.5,59.4,5,mb,us,
1981-07-08T01:16:03.070Z,-14.137,-76.753,32.9,4.9,mb,us,
1981-07-07T23:24:48.880Z,-22.92,-179.469,535,5.5,mb,us,
1981-07-07T23:02:43.010Z,-5.063,143.736,120.3,4.9,mb,us,
1981-07-07T22:11:27.160Z,-4.896,145.113,50.1,4.5,mb,us,
1981-07-07T21:10:57.780Z,-0.166,-18.837,10,6.4,ms,us,
1981-07-07T12:31:44.420Z,-14.447,-175.578,294,4.7,mb,us,
1981-07-07T10:25:46.730Z,2.796,-79.806,16.3,5.1,mb,us,
1981-07-07T09:46:57.470Z,67.767,-161.404,33,4.6,mb,us,
1981-07-07T06:14:20.180Z,13.858,-92.228,49.9,4.7,mb,us,
1981-07-07T02:29:06.520Z,25.109,97.857,33,4.9,mb,us,
1981-07-07T00:37:48.880Z,-31.029,-178.802,118.9,5.2,mb,us,
1981-07-06T20:03:49.990Z,43.795,85.518,33,4.9,mb,us,
1981-07-06T17:26:15.950Z,-36.593,177.541,146.9,5.2,mb,us,
1981-07-06T15:05:46.620Z,1.35,126.26,59.9,4.8,mb,us,
1981-07-06T08:25:59.250Z,-36.233,-101.09,10,5.1,ms,us,
1981-07-06T03:08:24.180Z,-22.293,171.742,33,7,ms,us,
1981-07-06T01:22:03.220Z,67.95,-160.573,33,4.7,mb,us,
1981-07-06T01:06:44.350Z,-17.079,-174.781,215.3,4.8,mb,us,
1981-07-06T01:02:25.590Z,-15.29,-173.462,33,5.6,mb,us,
1981-07-06T00:00:39.250Z,-8.077,112.795,121.4,5,mb,us,
1981-07-05T18:52:20.470Z,-30.141,-177.953,58.4,5.4,mb,us,
1981-07-05T16:55:23.180Z,-5.562,147.367,160.2,4.7,mb,us,
1981-07-05T15:02:09.960Z,2.964,127.824,121.4,5,mb,us,
1981-07-05T14:17:13.700Z,-56.026,-27.425,89.8,4.8,mb,us,
1981-07-05T13:36:16.680Z,-17.463,167.605,33,4.8,mb,us,
1981-07-05T12:35:25.470Z,-4.243,142.107,119.9,4.5,mb,us,
1981-07-05T04:42:28.770Z,18.358,146.842,45.7,5.3,mb,us,
1981-07-05T04:20:07.100Z,-17.021,-172.146,33,4.8,mb,us,
1981-07-05T02:55:44.750Z,15.214,-61.336,138.9,4.7,mb,us,
1981-07-04T22:50:25.790Z,11.143,125.306,120.8,4.9,mb,us,
1981-07-04T22:39:56.440Z,-13.09,-74.428,41,4.7,mb,us,
1981-07-04T18:42:25.030Z,-16.534,-173.255,33,5,mb,us,
1981-07-04T16:53:07.390Z,51.498,-177.34,51.1,4.7,mb,us,
1981-07-04T15:14:28.580Z,-10.343,-77.483,95.4,4.8,mb,us,
1981-07-04T07:45:02.390Z,67.712,-161.642,33,4.9,ms,us,
1981-07-04T07:33:29.560Z,-7.319,156.065,33,5,mb,us,
1981-07-04T07:28:06.600Z,-7.297,155.962,45.1,5.4,ms,us,
1981-07-04T05:30:50.790Z,17.814,-96.642,72.5,4.8,mb,us,
1981-07-04T04:41:09.280Z,-30.327,-178.896,171.8,5.3,mb,us,
1981-07-04T02:38:13.140Z,10.184,124.935,37.6,5.1,ms,us,
1981-07-04T01:59:52.460Z,-35.135,179.529,33,5.4,mb,us,
1981-07-03T21:42:57.050Z,39.615,20.657,30.5,5.3,mb,us,
1981-07-03T20:58:20.480Z,13.22,49.38,10,4.8,mb,us,
1981-07-03T17:14:49.220Z,-8.287,119.618,185.7,5.1,mb,us,
1981-07-03T09:51:51.510Z,28.59,142.393,33,4.7,mb,us,
1981-07-03T05:03:29.850Z,38.244,19.838,17.4,4.7,mb,us,
1981-07-03T03:59:21.800Z,-30.21,-72.201,33,4.5,mb,us,
1981-07-03T03:55:17.650Z,38.084,19.934,10,4.6,mb,us,
1981-07-03T03:52:01.190Z,27.147,55.761,33,5.3,mb,us,
1981-07-03T02:32:29.260Z,38.047,19.973,17.4,4.6,mb,us,
1981-07-02T12:43:34.850Z,-32.385,-178.451,137.6,4.9,mb,us,
1981-07-02T06:28:33.880Z,2.64,125.457,33,4.8,mb,us,
1981-07-02T06:16:26.740Z,38.138,19.87,27.7,4.6,mb,us,
1981-07-02T01:32:17.450Z,60.703,-28.503,10,4.7,ms,us,
1981-07-01T23:06:08.710Z,37.752,142.136,52.5,4.7,mb,us,
1981-07-01T18:01:51.940Z,29.224,142.552,122.5,5.4,mb,us,
1981-07-01T16:24:47.140Z,-15.528,-172.799,33,4.9,mb,us,
1981-07-01T11:33:55.230Z,37.357,69.806,35.9,4.7,mb,us,
1981-07-01T08:01:23.430Z,7.807,142.015,33,5,mb,us,
1981-07-01T06:43:07.410Z,7.838,142.09,33,4.7,mb,us,
1981-07-01T04:51:22.360Z,38.476,143.187,33,4.7,mb,us,
1981-07-01T02:51:12.720Z,-5.487,145.652,51.2,4.5,mb,us,
1981-07-01T01:56:09.760Z,28.66,142.396,33,4.8,mb,us,
1981-07-01T01:38:10.150Z,9.171,126.485,82.1,4.8,mb,us,
1981-06-30T23:10:12.480Z,16.716,-86.251,10,4.7,mb,us,
1981-06-30T21:55:47.100Z,22.489,95.125,21.6,5,mb,us,
1981-06-30T19:20:54.520Z,1.366,-30.607,10,5,mb,us,
1981-06-30T17:40:17.490Z,1.481,125.903,96.3,5.3,mb,us,
1981-06-30T15:09:26.210Z,37.877,20.107,33,4.6,mb,us,
1981-06-30T11:48:26.770Z,-23.115,-114.211,10,5.2,mb,us,
1981-06-30T10:21:28.870Z,-3.248,146.602,77.4,4.5,mb,us,
1981-06-30T04:30:05.770Z,-13.294,-74.637,17.4,4.6,mb,us,
1981-06-30T03:18:02.240Z,27.058,55.241,33,4.7,mb,us,
1981-06-30T01:57:12.710Z,49.736,78.082,0,5,mb,us,
1981-06-29T12:04:05.390Z,-20.731,-178.55,591.4,5.1,mb,us,
1981-06-29T09:42:25.360Z,-4.187,152.719,134.9,4.7,mb,us,
1981-06-29T09:35:57.910Z,-41.841,84.803,10,5.1,mb,us,
1981-06-29T08:48:18.580Z,37.908,20.037,36.4,4.7,mb,us,
1981-06-29T07:36:44.890Z,50.12,179.063,22,4.7,ms,us,
1981-06-29T05:50:23.270Z,44.027,147.82,43,4.7,mb,us,
1981-06-29T05:34:10.150Z,33.572,141.989,30.8,4.8,mb,us,
1981-06-29T04:05:58.080Z,15.291,-94.497,33,4.9,mb,us,
1981-06-29T00:12:28.180Z,17.724,145.918,214.7,4.6,mb,us,
1981-06-28T20:02:03.890Z,-25.639,117.257,33,4.5,mb,us,
1981-06-28T18:30:11.570Z,-16.272,-69.955,206.3,4.9,mb,us,
1981-06-28T18:20:53.480Z,38.317,19.909,33,4.5,mb,us,
1981-06-28T17:20:23.440Z,37.887,20.069,33,5.2,ms,us,
1981-06-28T16:31:25.620Z,-17.68,-178.499,576.7,4.5,mb,us,
1981-06-28T14:27:05.970Z,-55.642,146.93,10,5,ms,us,
1981-06-28T12:56:19.950Z,-7.816,-74.299,132.9,4.8,mb,us,
1981-06-28T12:39:57.870Z,37.921,20.064,50.4,4.5,mb,us,
1981-06-28T11:19:15.600Z,37.931,20.151,33,4.6,mb,us,
1981-06-28T10:42:50.860Z,-4.175,128.727,12,4.9,mb,us,
1981-06-28T08:01:43.000Z,21.264,121.826,122,5.3,mb,us,
1981-06-28T05:41:57.590Z,-54.549,5.908,10,4.8,mb,us,
1981-06-28T04:36:38.050Z,60.18,-140.284,15,4.5,mb,us,
1981-06-27T22:59:47.960Z,53.567,-163.546,31.3,4.5,mb,us,
1981-06-27T21:54:14.650Z,-3.052,-80.327,49,5.1,mb,us,
1981-06-27T20:24:18.590Z,-6.365,146.464,20.7,5,mb,us,
1981-06-27T19:51:59.520Z,2.411,126.772,52.7,5.2,mb,us,
1981-06-27T17:55:32.580Z,-7.342,128.928,174.6,5,mb,us,
1981-06-27T17:31:24.990Z,31.13,57.334,33,4.7,mb,us,
1981-06-27T13:12:02.040Z,-17.637,168.542,33,4.9,mb,us,
1981-06-27T02:35:12.240Z,45.923,145.043,45.7,4.8,mb,us,
1981-06-27T02:24:48.990Z,14.063,123.529,64,4.9,mb,us,
1981-06-27T02:15:33.700Z,-25.178,178.392,579,5.1,mb,us,
1981-06-26T23:18:25.590Z,29.721,103.009,33,4.6,mb,us,
1981-06-26T19:43:14.810Z,2.64,125.512,32.9,4.7,mb,us,
1981-06-26T17:34:18.020Z,24.722,125.261,54.7,4.5,mb,us,
1981-06-26T12:40:21.040Z,51.595,179.763,63,4.8,mb,us,
1981-06-26T12:22:05.530Z,-1.2,138.504,33,5.2,mb,us,
1981-06-26T11:24:13.930Z,-7.818,127.485,125.6,4.7,mb,us,
1981-06-26T00:51:06.070Z,-30.269,-178.986,184,5.7,mb,us,
1981-06-25T23:19:39.510Z,-16.698,177.558,33,4.6,mb,us,
1981-06-25T19:51:21.460Z,-41.697,79.929,10,6,ms,us,
1981-06-25T13:23:26.560Z,59.312,-153.242,110.9,4.7,mb,us,
1981-06-25T12:56:37.220Z,-6.53,154.87,67.8,5.2,mb,us,
1981-06-25T10:15:21.630Z,-5.651,145.542,22.2,4.8,mb,us,
1981-06-25T09:59:28.660Z,51.8,157.739,33,4.6,mb,us,
1981-06-25T06:30:01.000Z,19.955,121.422,41,4.7,mb,us,
1981-06-25T06:16:39.190Z,38.359,19.961,38.1,4.5,mb,us,
1981-06-25T04:26:55.620Z,38.016,20.098,33,4.5,mb,us,
1981-06-25T03:08:48.690Z,-15.218,-173.503,50,5.1,mb,us,
1981-06-25T01:47:53.460Z,52.956,159.671,42,5.1,mb,us,
1981-06-25T01:36:36.550Z,54.937,-159.908,33,4.8,mb,us,
1981-06-24T22:52:13.840Z,37.914,20.059,37.1,4.8,ms,us,
1981-06-24T18:41:27.760Z,37.869,20.122,22,4.9,mb,us,
1981-06-24T13:25:35.260Z,-2.516,-79.102,90,4.5,mb,us,
1981-06-24T02:35:06.950Z,26.878,129.297,33,4.8,mb,us,
1981-06-23T22:57:38.710Z,10.543,-63.337,8.1,4.9,mb,us,
1981-06-23T19:54:02.120Z,34.1,74.669,33,4.9,mb,us,
1981-06-23T15:59:22.540Z,-8.016,128.367,58.9,4.9,mb,us,
1981-06-23T11:19:47.710Z,-20.975,171.014,33,4.6,mb,us,
1981-06-23T06:05:17.530Z,45.013,149.217,75.5,4.6,mb,us,
1981-06-23T04:17:38.020Z,31.685,-40.752,10,4.8,mb,us,
1981-06-23T02:28:25.390Z,-13.24,-74.598,32.1,4.8,mb,us,
1981-06-23T02:18:17.370Z,28.269,143.522,33,4.8,mb,us,
1981-06-22T19:25:07.000Z,-21.401,169.384,33,4.5,mb,us,
1981-06-22T18:40:15.160Z,-13.031,-74.425,33.8,4.7,mb,us,
1981-06-22T17:53:21.340Z,-13.166,-74.522,23.7,5.2,ms,us,
1981-06-22T14:33:38.210Z,-5.521,150.437,135.7,4.9,mb,us,
1981-06-22T12:02:06.030Z,-60.137,-29.393,33,5.3,ms,us,
1981-06-22T10:21:05.490Z,2.439,124.555,313.2,5.2,mb,us,
1981-06-22T09:36:18.040Z,38.49,14.093,13.8,4.8,mb,us,
1981-06-22T08:09:22.530Z,52.73,-167.091,42.6,4.9,mb,us,
1981-06-22T07:08:06.380Z,-14.13,167.194,189.4,4.8,mb,us,
1981-06-22T02:55:43.100Z,-15.01,167.093,124.8,5.2,mb,us,
1981-06-22T01:48:16.950Z,-11.562,163.533,122.7,4.7,mb,us,
1981-06-22T01:28:31.270Z,-10.687,165.106,42.3,5,mb,us,
1981-06-21T23:58:59.860Z,-4.858,-76.913,102,5.1,mb,us,
1981-06-21T21:26:43.590Z,1.541,126.443,77,4.9,mb,us,
1981-06-21T18:49:09.170Z,39.437,20.43,10,4.5,mb,us,
1981-06-21T13:08:44.880Z,29.835,57.735,21,4.9,mb,us,
1981-06-21T11:28:41.870Z,2.178,99.823,91.8,4.6,mb,us,
1981-06-21T10:30:01.130Z,-20.256,-70.446,36,5.6,ms,us,
1981-06-21T05:09:58.160Z,-21.314,169.479,26.1,5.1,ms,us,
1981-06-21T05:07:59.620Z,-21.361,169.499,33,4.5,mb,us,
1981-06-21T04:23:38.080Z,24.897,122,26.3,4.6,mb,us,
1981-06-21T01:21:59.830Z,-20.785,-176.301,233,5.3,mb,us,
1981-06-21T00:55:06.020Z,24.697,125.547,33,4.6,mb,us,
1981-06-21T00:18:11.640Z,43.518,146.478,76,4.6,mb,us,
1981-06-20T22:49:25.640Z,42.866,98.077,33,4.7,mb,us,
1981-06-20T20:05:25.920Z,-10.29,161.305,101,4.7,mb,us,
1981-06-20T17:45:22.350Z,-21.369,169.415,27.4,5.2,mb,us,
1981-06-20T15:57:53.960Z,-31.757,58.457,10,5.1,mb,us,
1981-06-20T15:46:29.230Z,44.704,147.274,105,4.6,mb,us,
1981-06-20T15:11:50.050Z,18.978,145.445,199.3,4.5,mb,us,
1981-06-20T12:31:48.010Z,-21.379,169.451,33,5.8,ms,us,
1981-06-20T12:19:24.770Z,-21.536,169.449,33,4.6,mb,us,
1981-06-20T10:13:43.980Z,-6.749,102.426,23,4.8,mb,us,
1981-06-20T04:09:59.350Z,-20.065,169.036,33,5.5,ms,us,
1981-06-20T03:50:03.460Z,16.184,-98.472,22,5,mb,us,
1981-06-19T21:03:45.770Z,0.922,-78.589,116.8,4.7,mb,us,
1981-06-19T18:43:05.560Z,44.007,152.019,11,4.9,mb,us,
1981-06-19T16:51:27.850Z,38.378,16.468,10,4.6,mb,us,
1981-06-19T09:47:16.010Z,-0.332,126.992,75.1,4.7,mb,us,
1981-06-19T02:50:45.100Z,-7.578,127.672,177.6,5.2,mb,us,
1981-06-18T21:43:35.190Z,9.432,126.132,64.1,5.1,mb,us,
1981-06-18T20:44:58.910Z,-6.68,102.778,33,5.1,mb,us,
1981-06-18T18:26:03.690Z,1.596,-30.556,10,4.9,mb,us,
1981-06-18T17:23:51.130Z,56.802,-152.783,33,4.6,mb,us,
1981-06-18T16:55:59.280Z,42.788,146.155,103.6,5.1,mb,us,
1981-06-18T16:17:20.190Z,1.703,-30.581,10,5,mb,us,
1981-06-18T14:37:27.950Z,1.641,-30.698,10,5,ms,us,
1981-06-18T11:00:38.020Z,-10.328,135.476,33,5.1,mb,us,
1981-06-18T05:06:19.580Z,1.51,-30.666,10,4.5,mb,us,
1981-06-18T03:19:13.180Z,1.718,-30.739,10,4.7,mb,us,
1981-06-18T02:51:58.330Z,1.807,-30.656,10,5,mb,us,
1981-06-18T01:21:29.250Z,1.749,-30.568,10,5,ms,us,
1981-06-17T23:46:30.800Z,1.675,-30.7,10,4.7,mb,us,
1981-06-17T11:12:55.330Z,23.776,93.8,58.7,4.7,mb,us,
1981-06-17T00:17:01.760Z,46.269,151.861,33,4.6,mb,us,
1981-06-16T21:45:57.230Z,-20.311,-175.257,178.3,5.4,mb,us,
1981-06-16T21:36:55.460Z,15.723,-96.202,33,4.6,mb,us,
1981-06-16T18:56:03.200Z,-56.405,-24.814,53,5.6,mb,us,
1981-06-16T18:43:42.110Z,-0.183,124.461,66.7,5.3,mb,us,
1981-06-16T18:34:55.350Z,-7.122,129.634,169.6,5.1,mb,us,
1981-06-16T16:03:46.250Z,-49.02,164.945,33,5.3,mb,us,
1981-06-16T13:49:46.410Z,-19.827,-178.611,614.4,4.9,mb,us,
1981-06-16T10:38:53.900Z,-20.062,-177.73,402,5,mb,us,
1981-06-16T05:41:49.140Z,-21.486,-68.337,76.1,5.4,mb,us,
1981-06-16T02:57:44.340Z,7.462,-34.589,10,4.8,mb,us,
1981-06-15T22:59:03.700Z,36.253,1.697,10,4.5,mb,us,
1981-06-15T19:10:56.910Z,-19.974,-177.111,342.4,4.8,mb,us,
