time,latitude,longitude,depth,mag,magType,locationSource
2015-12-12T00:45:35.270Z,-19.9435,-71.0442,15.34,4.5,mwr,us,
2015-12-12T00:32:21.080Z,19.0189,-69.2695,29.08,4.5,mwr,us,
2015-12-11T22:05:36.820Z,-47.6159,85.1651,10,5,mb,us,
2015-12-11T21:44:51.710Z,12.7718,58.0384,10,4.7,mb,us,
2015-12-11T18:11:12.480Z,16.5748,119.72,55.81,4.9,mb,us,
2015-12-11T14:49:26.430Z,18.12,-102.6035,35.64,4.8,mb,us,
2015-12-11T13:02:40.910Z,-4.0576,129.5184,10,4.9,mb,us,
2015-12-11T11:18:25.730Z,-17.9608,-178.4262,570.17,4.6,mb,us,
2015-12-11T11:11:57.910Z,-18.0054,-178.4215,582.73,4.7,mb,us,
2015-12-11T08:43:27.260Z,-17.9086,-178.0652,619.28,4.6,mb,us,
2015-12-11T08:29:48.430Z,-19.018,168.8071,107.73,4.6,mb,us,
2015-12-11T06:45:31.930Z,-0.3941,-19.4016,10,4.5,mb,us,
2015-12-11T03:20:48.820Z,-4.9619,102.966,48.6,5.1,mww,us,
2015-12-11T02:58:12.440Z,-18.1517,-174.9679,166.73,4.5,mb,us,
2015-12-10T20:27:22.730Z,-6.3325,103.6315,27.8,4.8,mb,us,
2015-12-10T18:55:31.940Z,-5.4291,129.4265,254.45,5,mb,us,
2015-12-10T16:38:22.160Z,-5.4836,147.2552,204.01,4.8,mb,us,
2015-12-10T15:03:26.410Z,-17.0179,175.2794,16.25,5.1,mb,us,
2015-12-10T14:48:06.380Z,44.6295,100.48,17.55,4.5,mb,us,
2015-12-10T14:44:34.820Z,-30.3824,-177.7374,10,4.7,mb,us,
2015-12-10T13:07:22.840Z,-4.2325,129.5953,28.66,4.5,mb,us,
2015-12-10T12:05:14.730Z,-58.88,-23.9062,10,5.7,mww,us,
2015-12-10T10:00:05.010Z,6.5737,126.1333,66.19,4.6,mb,us,
2015-12-10T07:36:26.340Z,6.592,126.0719,56.88,4.8,mb,us,
2015-12-10T07:09:45.440Z,-16.0317,-173.8298,63.94,4.6,mb,us,
2015-12-10T05:38:44.410Z,-4.4502,129.6458,28,4.5,mb,us,
2015-12-10T02:47:36.570Z,11.2145,-86.7854,18.28,4.7,mb,us,
2015-12-10T02:04:43.710Z,-4.2318,129.5433,30.22,5.2,mb,us,
2015-12-10T00:09:32.810Z,-35.8838,-73.2763,10,5.5,mww,us,
2015-12-10T00:06:27.580Z,-4.1177,129.6892,10,4.6,mb,us,
2015-12-10T00:03:17.310Z,10.0164,-85.581,22.16,4.6,mb,us,
2015-12-09T23:16:39.840Z,-4.1421,129.6221,15.15,4.8,mb,us,
2015-12-09T23:11:40.430Z,-4.0421,129.4705,10,4.5,mb,us,
2015-12-09T22:11:41.450Z,5.1708,126.8292,138.09,4.7,mb,us,
2015-12-09T21:52:42.200Z,-37.6899,51.3146,10,5.3,mb,us,
2015-12-09T20:51:28.830Z,-21.9213,-173.686,10,4.5,mb,us,
2015-12-09T20:21:11.680Z,-4.173,129.6642,26.83,4.8,mb,us,
2015-12-09T19:31:53.860Z,-4.1628,129.6597,13.91,4.7,mb,us,
2015-12-09T19:17:38.330Z,38.3722,72.8574,10,5,mb,us,
2015-12-09T17:07:49.000Z,-4.1748,129.5775,23.1,4.8,mb,us,
2015-12-09T16:35:44.650Z,-4.1499,129.4646,26.76,5,mb,us,
2015-12-09T16:35:25.050Z,-4.1304,129.5046,23.21,4.7,mb,us,
2015-12-09T16:06:10.360Z,-4.0366,129.5475,25.75,5,mb,us,
2015-12-09T14:44:11.510Z,-16.751,175.1664,11.45,4.8,mb,us,
2015-12-09T14:16:34.220Z,-4.053,129.5863,10,4.9,mb,us,
2015-12-09T14:14:01.430Z,-4.0576,129.6028,10,5.4,mb,us,
2015-12-09T13:56:17.850Z,-23.6714,-179.6808,523.67,4.6,mb,us,
2015-12-09T13:32:56.090Z,-15.1833,-177.7597,401.54,5.3,mb,us,
2015-12-09T13:21:39.430Z,-4.0226,129.5853,10,4.6,mb,us,
2015-12-09T13:19:32.790Z,-4.2933,129.4326,10,4.5,mb,us,
2015-12-09T13:11:47.060Z,-16.7939,175.2612,29.05,4.6,mb,us,
2015-12-09T12:58:01.780Z,-16.7374,175.2475,10,6.1,mww,us,
2015-12-09T12:55:22.810Z,1.5625,127.1952,129.5,4.7,mb,us,
2015-12-09T12:50:01.700Z,-4.1087,129.7295,28.53,4.7,mb,us,
2015-12-09T12:39:11.250Z,-4.0634,129.7107,24.33,5.3,mb,us,
2015-12-09T12:24:28.540Z,-4.1566,129.5697,10,4.8,mb,us,
2015-12-09T12:22:24.550Z,-4.2038,129.5136,26.46,4.5,mb,us,
2015-12-09T12:17:19.530Z,-4.126,129.5585,28.89,5,mb,us,
2015-12-09T12:06:24.190Z,-4.1428,129.6036,22.17,5.2,mb,us,
2015-12-09T12:00:19.910Z,10.4689,93.9392,10,4.5,mb,us,
2015-12-09T11:59:13.980Z,-4.1687,129.7733,18,4.6,mb,us,
2015-12-09T11:53:15.880Z,-4.1557,129.5264,29.16,4.5,mb,us,
2015-12-09T11:34:17.670Z,-8.1556,116.0983,209.93,4.8,mb,us,
2015-12-09T11:18:37.050Z,-4.0968,129.6218,29.86,4.8,mb,us,
2015-12-09T11:15:29.210Z,-4.2767,129.6724,25.54,5.2,mb,us,
2015-12-09T10:53:22.340Z,-4.2566,129.5258,10,4.6,mb,us,
2015-12-09T10:50:13.010Z,-2.7745,129.4669,35.04,4.9,mb,us,
2015-12-09T10:46:09.740Z,-4.1321,129.8839,25.4,4.5,mb,us,
2015-12-09T10:41:50.490Z,-4.2408,129.6915,29.55,4.9,mb,us,
2015-12-09T10:38:55.680Z,-4.049,129.5739,10,4.9,mb,us,
2015-12-09T10:38:24.790Z,-4.1362,129.4394,26.52,4.7,mb,us,
2015-12-09T10:36:09.900Z,-4.1346,129.3359,22.21,4.7,mb,us,
2015-12-09T10:35:45.480Z,-4.0699,129.5291,24.44,4.5,mb,us,
2015-12-09T10:31:43.270Z,-3.6626,129.4295,11.68,4.7,mb,us,
2015-12-09T10:30:09.260Z,-4.1499,129.2226,13.83,4.8,mb,us,
2015-12-09T10:21:48.530Z,-4.1064,129.5079,21,6.9,mww,us,
2015-12-09T10:19:04.060Z,-4.101,129.595,27.65,4.6,mb,us,
2015-12-09T10:01:35.160Z,-59.4767,-25.898,35,4.6,mb,us,
2015-12-09T09:25:55.600Z,-31.9415,-178.0075,10,4.6,mb,us,
2015-12-09T09:17:38.760Z,28.2042,140.913,81.58,4.5,mb,us,
2015-12-09T07:31:38.480Z,-39.5606,78.0737,10,4.7,mb,us,
2015-12-09T05:06:50.240Z,46.4411,152.2161,51.28,4.7,mb,us,
2015-12-09T00:05:10.920Z,26.2802,142.8076,38.63,4.5,mb,us,
2015-12-08T22:03:29.040Z,-31.4006,-178.3711,35,4.8,mb,us,
2015-12-08T20:47:09.040Z,-15.7975,-71.808,23.59,4.7,mwr,us,
2015-12-08T19:54:17.950Z,-15.8335,-72.2281,22.11,4.7,mb,us,
2015-12-08T19:42:14.290Z,18.8274,145.5691,199.03,4.7,mb,us,
2015-12-08T18:35:19.420Z,0.9884,127.5123,10.04,5,mb,us,
2015-12-08T14:08:44.270Z,38.5054,72.8567,10,4.6,mb,us,
2015-12-08T12:56:07.420Z,-30.8096,-71.7519,25,5.6,mww,us,
2015-12-08T12:55:52.170Z,-15.1487,-174.9255,245,4.9,mb,us,
2015-12-08T12:26:59.060Z,-23.6964,-179.9259,523.4,4.5,mb,us,
2015-12-08T09:28:55.290Z,38.2448,72.9329,10,4.6,mb,us,
2015-12-08T09:28:03.570Z,30.965,130.4075,129.3,4.7,mb,us,
2015-12-08T06:07:50.600Z,-11.9429,104.3269,10,4.8,mb,us,
2015-12-08T05:54:22.630Z,17.2199,147.5667,10,4.9,mb,us,
2015-12-08T04:14:52.780Z,-6.9726,129.8745,126.37,4.6,mb,us,
2015-12-08T04:12:36.780Z,-63.3691,168.5062,10,4.8,mb,us,
2015-12-08T00:09:30.110Z,-10.9039,162.7491,68.64,4.6,mb,us,
2015-12-07T23:41:09.630Z,-6.7256,129.8714,161.44,4.6,mb,us,
2015-12-07T23:31:23.760Z,-18.6658,-177.7147,470.1,4.5,mb,us,
2015-12-07T23:27:19.390Z,39.1998,40.2894,10,4.5,mwr,us,
2015-12-07T23:01:40.650Z,-49.732,127.2761,10,4.6,mb,us,
2015-12-07T22:53:35.110Z,14.2197,-90.8905,84,5.7,mww,us,
2015-12-07T22:01:22.870Z,38.5856,72.9096,10,4.6,mb,us,
2015-12-07T20:14:32.710Z,-21.4619,170.105,39.33,4.5,mb,us,
2015-12-07T18:54:33.190Z,38.7498,73.2147,10,4.5,mb,us,
2015-12-07T18:48:55.570Z,-29.4408,-178.8278,282.5,4.6,mb,us,
2015-12-07T18:03:10.000Z,-18.738,-70.002,99.6,4.9,mb,guc,
2015-12-07T17:51:47.590Z,38.2178,72.9733,10,4.6,mb,us,
2015-12-07T17:41:15.660Z,-30.3182,-72.1696,12.58,4.6,mwr,us,
2015-12-07T16:35:15.800Z,4.8118,96.125,10.34,4.7,mb,us,
2015-12-07T16:24:24.660Z,31.3413,128.7683,10.94,4.8,mb,us,
2015-12-07T16:22:35.380Z,36.1457,140.7366,50.6,4.7,mb,us,
2015-12-07T15:23:56.740Z,38.5852,73.233,10,4.8,mb,us,
2015-12-07T14:27:17.430Z,38.3631,72.9144,10,4.5,mb,us,
2015-12-07T13:51:13.540Z,39.0576,73.6527,12.33,4.5,mb,us,
2015-12-07T13:50:43.730Z,39.1564,73.3816,10,4.5,ml,us,
2015-12-07T12:59:14.940Z,3.6284,124.5776,314.27,4.5,mb,us,
2015-12-07T12:52:24.700Z,0.2999,99.5337,109.12,4.5,mb,us,
2015-12-07T12:41:33.960Z,43.9889,147.9936,76.37,4.7,mb,us,
2015-12-07T12:37:03.130Z,2.7927,128.4917,219.44,4.5,mb,us,
2015-12-07T12:24:57.620Z,-55.1308,-28.0551,10,4.6,mb,us,
2015-12-07T12:15:03.590Z,38.5231,73.0281,10,4.5,mb,us,
2015-12-07T11:47:58.670Z,38.5072,73.1342,5.99,4.6,mwr,us,
2015-12-07T10:34:22.220Z,38.208,72.939,10,4.6,mb,us,
2015-12-07T10:22:13.720Z,-30.5102,-177.2785,10,4.6,mb,us,
2015-12-07T10:07:33.590Z,38.5827,73.335,10,4.6,mb,us,
2015-12-07T10:04:58.310Z,38.6494,73.2011,19.87,5.4,mwr,us,
2015-12-07T09:44:08.820Z,16.8828,-98.9844,60.92,4.7,mb,us,
2015-12-07T09:43:04.220Z,2.9408,127.8449,118.18,4.8,mb,us,
2015-12-07T09:24:52.670Z,38.4881,73.238,10,4.9,mb,us,
2015-12-07T08:55:48.440Z,38.5813,73.2693,10,4.7,mb,us,
2015-12-07T08:30:56.730Z,41.7307,74.6053,21.53,5.5,mb,us,
2015-12-07T08:28:56.830Z,28.5256,142.9631,10,4.6,mb,us,
2015-12-07T08:24:11.320Z,38.2325,72.7443,10,4.7,mb,us,
2015-12-07T08:09:44.860Z,38.4507,73.2848,10,5.2,mb,us,
2015-12-07T07:59:09.970Z,38.7467,72.8461,17.92,5.3,mb,us,
2015-12-07T07:51:11.430Z,-31.3985,-71.2624,49.53,5.5,mwr,us,
2015-12-07T07:50:05.950Z,38.2107,72.7797,22,7.2,mww,us,
2015-12-07T05:18:43.530Z,-15.1392,-173.5006,10,4.8,mb,us,
2015-12-07T02:54:39.650Z,-17.6527,-174.3807,10,5.2,mb,us,
2015-12-07T02:03:33.850Z,-23.7361,-175.5384,10,4.6,mb,us,
2015-12-07T01:47:08.470Z,-30.135,-177.6017,32.46,5.4,mb,us,
2015-12-06T23:17:57.780Z,-18.5257,-175.4162,216.86,4.6,mb,us,
2015-12-06T21:56:56.080Z,-17.9617,172.8176,32.16,4.8,mb,us,
2015-12-06T21:33:51.420Z,47.7539,154.2384,53.12,4.8,mb,us,
2015-12-06T21:01:59.430Z,-10.9929,163.836,33.73,4.6,mb,us,
2015-12-06T20:54:39.970Z,-11.7008,117.4716,30.5,4.6,mb,us,
2015-12-06T19:51:35.470Z,-10.649,164.0862,38.88,5.4,mb,us,
2015-12-06T19:16:36.950Z,-48.2124,-10.0798,10,5,mb,us,
2015-12-06T19:12:12.870Z,43.6805,147.3494,49.87,4.9,mb,us,
2015-12-06T18:57:36.330Z,-19.5338,-178.2223,605.68,4.5,mb,us,
2015-12-06T17:09:29.330Z,-18.1602,-178.694,547,5.6,mww,us,
2015-12-06T16:24:38.700Z,42.3564,15.2049,3.99,4.6,mwr,us,
2015-12-06T16:06:36.590Z,37.3127,71.511,109.67,4.5,mb,us,
2015-12-06T14:52:10.060Z,-23.8118,179.0751,556.76,4.6,mb,us,
2015-12-06T12:27:55.970Z,-23.149,-67.5554,148.23,4.6,mb,us,
2015-12-06T10:44:15.160Z,39.6413,21.1958,2.51,4.5,mb,us,
2015-12-06T10:23:53.970Z,-0.1364,125.2131,49.22,4.6,mb,us,
2015-12-06T10:19:12.870Z,28.9672,142.3294,22.38,4.6,mb,us,
2015-12-06T09:13:01.690Z,-30.0631,-176.2836,27.35,4.7,mb,us,
2015-12-06T08:53:28.450Z,-59.1301,-25.7922,50.04,4.8,mb,us,
2015-12-06T05:16:08.370Z,5.1379,94.6846,49.45,4.6,mb,us,
2015-12-06T04:03:08.170Z,-7.2346,155.0421,11.12,5.3,mb,us,
2015-12-06T03:22:49.160Z,42.5403,15.1042,5.5,4.5,mb,us,
2015-12-05T23:15:02.300Z,-5.3026,103.4691,53.41,4.6,mb,us,
2015-12-05T23:14:16.640Z,-1.6688,145.133,10,4.8,mb,us,
2015-12-05T22:59:43.940Z,43.8592,85.3132,10,5,mb,us,
2015-12-05T22:59:34.690Z,43.8714,85.209,10,4.9,mb,us,
2015-12-05T22:45:41.370Z,17.223,120.1981,58.74,4.5,mb,us,
2015-12-05T19:10:53.160Z,-0.7853,122.3943,10,4.5,mb,us,
2015-12-05T17:20:53.990Z,-16.8044,175.2275,29.61,4.7,mb,us,
2015-12-05T17:14:55.040Z,-26.646,-177.2715,96.8,4.9,mb,us,
2015-12-05T12:21:44.850Z,6.109,-33.1675,10.97,4.8,mb,us,
2015-12-05T10:29:18.780Z,-22.5727,-70.3725,26.51,4.6,mwr,us,
2015-12-05T06:51:35.460Z,-4.2367,106.8655,640.21,4.9,mb,us,
2015-12-05T05:56:28.490Z,48.7703,153.3025,159.16,4.7,mb,us,
2015-12-05T03:50:49.290Z,-14.8811,167.4484,119.67,4.6,mb,us,
2015-12-05T02:10:00.660Z,-23.5099,-64.6396,11.57,5.3,mb,us,
2015-12-05T01:29:45.190Z,-23.0149,-174.6397,10,4.5,mb,us,
2015-12-05T00:52:02.350Z,-48.0057,85.2841,35,4.6,mb,us,
2015-12-05T00:07:31.990Z,-59.8518,-26.438,109.18,4.7,mb,us,
2015-12-04T22:25:00.110Z,-47.6165,85.0913,35,7.1,mww,us,
2015-12-04T21:23:54.420Z,28.7855,141.9634,38.74,4.6,mb,us,
2015-12-04T20:22:18.060Z,-54.007,-2.3854,14.25,5,mb,us,
2015-12-04T19:23:16.260Z,28.982,51.9632,25.23,4.7,mwr,us,
2015-12-04T18:50:44.720Z,-40.5494,174.2598,59.24,4.8,mb,us,
2015-12-04T17:29:13.070Z,50.2429,156.8297,57.56,4.7,mb,us,
2015-12-04T17:11:00.060Z,6.7556,127.2382,39.82,4.6,mb,us,
2015-12-04T17:02:48.680Z,-4.826,144.18,106.07,4.7,mb,us,
2015-12-04T15:58:55.040Z,-14.9185,167.5127,118.8,4.5,mb,us,
2015-12-04T13:27:04.320Z,57.4577,120.697,16.25,4.7,mb,us,
2015-12-04T11:33:06.490Z,-6.2953,154.6953,66.75,4.7,mb,us,
2015-12-04T11:32:43.030Z,-23.6677,-64.6017,28.28,4.9,mb,us,
2015-12-04T09:17:21.980Z,9.9649,125.9795,91.56,4.6,mb,us,
2015-12-04T07:37:22.270Z,-34.0393,-109.3785,10,4.9,mb,us,
2015-12-04T04:54:15.620Z,1.684,-30.6079,10,4.7,mb,us,
2015-12-04T04:25:50.830Z,21.4894,145.748,10,5.4,mww,us,
2015-12-04T03:44:11.940Z,9.6055,126.1558,105.63,4.5,mb,us,
2015-12-04T01:48:39.950Z,-33.983,-109.2635,10,4.8,mb,us,
2015-12-03T23:55:54.460Z,0.0777,123.6431,132.74,4.6,mb,us,
2015-12-03T19:13:38.200Z,-34.8217,-109.3423,10,4.8,mb,us,
2015-12-03T17:59:01.010Z,-33.9557,-109.5248,14.5,4.7,mb,us,
2015-12-03T15:55:15.080Z,-33.98,-109.3331,14.65,5,mb,us,
2015-12-03T15:32:02.220Z,-3.1174,-75.7314,110,4.8,mb,us,
2015-12-03T15:29:08.500Z,-5.66,149.7542,144.25,5.3,mb,us,
2015-12-03T14:31:12.860Z,22.5999,121.4008,21.8,5.1,mb,us,
2015-12-03T12:08:40.800Z,31.2596,129.4301,40.28,4.5,mb,us,
2015-12-03T11:41:30.800Z,16.5798,-93.5838,152.21,4.7,mb,us,
2015-12-03T08:32:46.130Z,-29.7522,-71.671,34.82,4.5,mwr,us,
2015-12-03T06:32:39.910Z,-33.9655,-109.195,10,4.7,mb,us,
2015-12-03T03:17:33.520Z,2.6147,95.4987,29.19,4.8,mb,us,
2015-12-03T03:15:14.400Z,2.6956,95.6207,28.69,4.7,mb,us,
2015-12-03T03:02:34.500Z,-34.5735,-109.3484,10,5.2,mb,us,
2015-12-03T01:48:16.900Z,2.7568,95.6873,28.5,4.8,mb,us,
2015-12-03T01:28:39.220Z,-34.2297,-108.9588,10,4.7,mb,us,
2015-12-03T01:24:06.240Z,-34.2427,-109.0122,10,4.8,mb,us,
2015-12-03T00:59:34.430Z,-34.6509,-109.309,10,4.7,mb,us,
2015-12-03T00:48:28.230Z,-34.4481,-108.5491,10,4.7,mb,us,
2015-12-03T00:23:55.740Z,-34.4849,-109.2098,10,5,mb,us,
2015-12-03T00:21:08.640Z,-34.4202,-109.0846,10,4.9,mb,us,
2015-12-02T23:46:16.600Z,-34.412,-109.0216,10,4.8,mb,us,
2015-12-02T23:27:09.890Z,39.2826,40.2553,10,5.4,mww,us,
2015-12-02T23:16:00.470Z,-34.3955,-108.9366,10,4.7,mb,us,
2015-12-02T23:07:50.940Z,-34.4129,-109.1678,10,4.7,mb,us,
2015-12-02T22:55:06.450Z,-34.422,-109.2552,10,4.8,mb,us,
2015-12-02T22:32:36.500Z,11.64,-87.2432,14.05,4.5,mb,us,
2015-12-02T22:27:37.270Z,-34.2786,-109.3244,10,4.5,mb,us,
2015-12-02T22:07:52.910Z,-0.0303,123.1898,138.94,4.8,mb,us,
2015-12-02T21:28:56.300Z,-34.3855,-109.0754,10,4.6,mb,us,
2015-12-02T21:19:33.920Z,11.6389,-87.2249,34.87,4.5,mb,us,
2015-12-02T20:01:04.290Z,44.1227,148.7048,64,4.8,mb,us,
2015-12-02T19:32:54.470Z,-0.9202,121.3797,37.03,4.7,mb,us,
2015-12-02T13:27:38.130Z,-34.5569,-109.3534,10,4.6,mb,us,
2015-12-02T12:51:00.490Z,-34.2079,-108.945,10,4.8,mb,us,
2015-12-02T12:49:55.800Z,-23.7705,-176.4938,69.13,4.6,mb,us,
2015-12-02T12:41:40.670Z,-33.809,-109.3015,10,4.8,mb,us,
2015-12-02T12:12:36.830Z,-16.887,175.3095,42.54,4.7,mb,us,
2015-12-02T12:09:33.760Z,-34.7969,-108.0446,10,4.8,mb,us,
2015-12-02T12:04:18.130Z,-56.1557,-26.6889,55.55,4.5,mb,us,
2015-12-02T11:31:08.400Z,-34.3473,-109.1812,10,4.8,mb,us,
2015-12-02T10:08:28.990Z,-6.2443,154.6777,56.1,5.3,mb,us,
2015-12-02T10:05:25.798Z,61.6966,-147.2622,36.6,4.5,mw,ak,
2015-12-02T10:00:50.210Z,-4.9058,152.5477,45,4.7,mb,us,
2015-12-02T09:38:27.990Z,-30.3944,-72.1107,10,4.8,mwr,us,
2015-12-02T06:48:06.490Z,38.8846,144.7247,22.38,4.8,mb,us,
2015-12-02T05:21:57.400Z,24.19,121.92,5,4.6,mb,tap,
2015-12-02T04:41:19.400Z,38.3896,141.858,57.21,4.6,mb,us,
2015-12-02T02:07:17.420Z,6.5329,126.5069,81.61,4.5,mb,us,
2015-12-02T01:58:28.610Z,-25.2813,179.7751,497.22,4.6,mb,us,
2015-12-02T00:51:47.840Z,17.1205,147.6529,15.01,4.9,mb,us,
2015-12-01T22:59:37.940Z,-32.9378,-178.3231,10,4.7,mb,us,
2015-12-01T22:48:06.570Z,38.6716,142.3066,32.63,4.7,mb,us,
2015-12-01T20:20:12.680Z,-6.9809,155.5596,51.91,5,mb,us,
2015-12-01T17:08:25.130Z,-14.8839,-176.5573,10,5.8,mww,us,
2015-12-01T16:26:41.480Z,0.9918,127.5501,10,4.5,mb,us,
2015-12-01T14:46:42.710Z,3.0954,98.0064,80.84,4.5,mb,us,
2015-12-01T14:45:40.160Z,-15.3864,-173.4579,35,4.7,mb,us,
2015-12-01T13:39:55.090Z,-16.379,-71.1123,117.31,5,mww,us,
2015-12-01T12:25:06.880Z,-15.2259,-173.3868,35,4.8,mb,us,
2015-12-01T12:14:21.780Z,1.0112,127.5026,10,5.1,mb,us,
2015-12-01T12:08:33.530Z,-30.2953,-71.5711,35.44,4.7,mwr,us,
2015-12-01T12:06:26.010Z,-15.0817,-176.2983,10,4.9,mb,us,
2015-12-01T11:46:36.850Z,-14.8514,-176.637,10,4.8,mb,us,
2015-12-01T11:45:18.800Z,-14.9844,-176.3544,10,4.7,mb,us,
2015-12-01T07:26:14.130Z,-31.6011,-71.4825,40.19,4.7,mwr,us,
2015-12-01T07:20:36.540Z,-24.2372,-67.0671,163.71,4.5,mb,us,
2015-12-01T06:13:43.360Z,41.3752,73.257,40.83,5.1,mb,us,
2015-12-01T06:05:06.530Z,-17.2269,-174.0719,84.83,4.5,mb,us,
2015-12-01T04:11:00.890Z,-20.4437,-175.6478,151.64,4.8,mb,us,
2015-11-30T22:23:16.890Z,-12.124,167.226,268.68,4.8,mb,us,
2015-11-30T20:37:22.540Z,20.7946,121.8654,10,4.5,mb,us,
2015-11-30T20:19:05.270Z,-8.791,67.6967,10,5.5,mwb,us,
2015-11-30T19:44:19.600Z,28.6021,128.6377,10,4.5,mb,us,
2015-11-30T16:50:28.290Z,-58.7649,-25.3503,35,4.9,mb,us,
2015-11-30T15:02:52.640Z,28.3819,104.9701,10,4.6,mb,us,
2015-11-30T14:45:24.340Z,-24.3012,-67.1815,179.34,5.3,mwr,us,
2015-11-30T09:49:12.800Z,36.7509,-98.0561,5.629,4.7,mwr,tul,
2015-11-30T05:42:36.710Z,28.5802,130.5664,10,4.7,mb,us,
2015-11-30T04:50:57.870Z,-32.6571,-178.2248,10,4.6,mb,us,
2015-11-30T03:41:43.970Z,-27.7211,65.1459,10,4.5,mb,us,
2015-11-29T23:45:55.210Z,54.5957,161.7682,39.69,4.6,mb,us,
2015-11-29T18:56:21.610Z,-23.4779,-64.5862,10,5.5,mb,us,
2015-11-29T18:52:49.490Z,-23.5597,-64.6521,11,5.8,mww,us,
2015-11-29T14:42:27.160Z,-5.3946,145.6593,77.77,4.7,mb,us,
2015-11-29T12:11:03.580Z,-32.5659,-177.9926,10,4.9,mb,us,
2015-11-29T11:52:32.310Z,-1.2886,-15.0428,10,4.5,mb,us,
2015-11-29T09:48:20.410Z,31.2913,129.2914,25.38,4.6,mb,us,
2015-11-29T01:51:47.200Z,4.1821,126.7656,32.15,4.6,mb,us,
2015-11-29T01:04:46.810Z,4.3272,126.6911,30.43,4.8,mb,us,
2015-11-29T00:28:11.870Z,38.8236,37.7358,10,4.9,mb,us,
2015-11-28T23:47:37.080Z,10.4635,-86.1935,20.97,5,mb,us,
2015-11-28T23:27:47.750Z,-5.2102,101.9759,26.75,4.5,mb,us,
2015-11-28T22:32:50.320Z,3.8456,126.8672,23.83,5.4,mb,us,
2015-11-28T22:32:28.710Z,3.7478,126.856,46.36,4.9,mb,us,
2015-11-28T22:19:31.120Z,-15.1735,-173.3397,35,4.8,mb,us,
2015-11-28T21:42:18.110Z,67.5441,142.8161,10,4.6,mb,us,
2015-11-28T18:20:18.090Z,17.1759,-96.7182,51.6,4.5,mb,us,
2015-11-28T17:45:03.440Z,6.7085,-72.9931,167.26,4.8,mb,us,
2015-11-28T17:25:55.390Z,4.6764,95.1419,62.82,4.7,mb,us,
2015-11-28T14:47:18.970Z,-7.0548,105.9999,51.34,5.4,mww,us,
2015-11-28T14:44:22.590Z,-18.8761,-177.7207,621.05,4.8,mb,us,
2015-11-28T13:39:23.270Z,3.6638,126.9528,68.56,5.2,mb,us,
2015-11-28T13:22:53.070Z,-33.5226,-178.6049,10,4.5,mb,us,
2015-11-28T13:11:38.850Z,15.2277,59.5266,10,5.4,mww,us,
2015-11-28T12:13:07.500Z,30.2947,131.3723,30.72,4.6,mb,us,
2015-11-28T11:00:19.860Z,4.0152,-71.2338,16.12,4.7,mb,us,
2015-11-28T10:59:11.390Z,3.8856,-71.1716,15.38,4.7,mb,us,
2015-11-28T10:21:57.580Z,-4.5927,149.6501,565,4.6,mb,us,
2015-11-28T09:56:31.900Z,52.6678,152.6998,510.12,4.7,mb,us,
2015-11-28T07:48:53.770Z,-32.1131,-69.425,110.99,4.5,mb,us,
2015-11-28T06:08:34.740Z,-30.6695,-71.8028,22.15,4.5,mb,us,
2015-11-28T06:07:13.090Z,-29.792,-177.3251,15.77,4.8,mb,us,
2015-11-28T05:44:40.060Z,-30.3688,-72.151,10,5.6,mww,us,
2015-11-28T04:03:33.920Z,-32.8168,-178.4571,20.67,4.5,mb,us,
2015-11-28T02:51:07.830Z,43.3856,146.4353,69,5.6,mww,us,
2015-11-28T02:22:00.750Z,53.3977,-35.3016,10,4.7,mb,us,
2015-11-28T00:52:23.270Z,25.2736,122.2064,211.97,4.6,mb,us,
2015-11-27T23:13:07.030Z,-9.3035,124.1779,95.87,4.5,mb,us,
2015-11-27T21:45:13.000Z,-24.74,-70.547,38.9,4.7,mwr,guc,
2015-11-27T21:00:22.920Z,-24.828,-70.6009,34,6.2,mww,us,
2015-11-27T19:51:29.810Z,-29.6421,-72.9361,10,4.6,mb,us,
2015-11-27T18:07:59.600Z,-26.4387,-177.1137,5.28,4.5,mb,us,
2015-11-27T17:47:47.900Z,26.3583,142.3203,16.23,4.5,mb,us,
2015-11-27T15:46:42.840Z,2.8539,96.5417,44.95,5,mb,us,
2015-11-27T12:51:04.380Z,40.2609,142.1778,35,4.6,mb,us,
2015-11-27T12:04:18.890Z,22.5864,94.9855,13.79,4.6,mb,us,
2015-11-27T11:46:27.180Z,13.0906,-88.9476,52,5.6,mww,us,
2015-11-27T11:40:34.340Z,34.8307,73.9303,5,5,mb,us,
2015-11-27T10:32:29.250Z,3.3151,127.0023,44,4.5,mb,us,
2015-11-27T08:48:23.160Z,56.0155,164.6224,32.92,4.6,mb,us,
2015-11-27T06:54:58.950Z,-8.3414,125.1383,12.68,4.7,mb,us,
2015-11-27T06:31:36.450Z,1.2033,126.8995,51.48,4.5,mb,us,
2015-11-27T05:35:40.440Z,-16.6128,-69.6631,191.77,4.5,mb,us,
2015-11-27T02:53:08.370Z,-17.3105,-172.2436,10,4.8,mb,us,
2015-11-27T02:26:02.850Z,27.1821,129.841,51.44,4.7,mb,us,
2015-11-27T01:36:50.970Z,-22.5164,170.4579,37.47,4.7,mb,us,
2015-11-27T00:52:54.610Z,-9.2924,-71.0944,616.98,5.1,mb,us,
2015-11-26T22:33:05.620Z,-23.5268,-64.7123,17.99,4.9,mb,us,
2015-11-26T20:08:25.410Z,52.7382,-34.3799,10,4.5,mb,us,
