time,latitude,longitude,depth,mag,magType,locationSource
1976-11-23T05:02:57.400Z,49.991,79.005,0,5.9,mb,us,
1976-11-22T23:15:06.900Z,-5.319,142.464,125,5.2,mb,us,
1976-11-22T20:09:07.500Z,7.01,-72.712,33,4.7,mb,us,
1976-11-22T18:08:03.000Z,-20.382,-178.43,579,5.2,mb,us,
1976-11-22T15:15:21.700Z,17.825,145.406,247,5,mb,us,
1976-11-22T14:22:00.400Z,-22.669,-179.583,523,4.5,mb,us,
1976-11-22T13:06:09.400Z,42.177,147.758,10,5,mb,us,
1976-11-22T04:46:26.000Z,-38.519,78.569,33,6,ms,us,
1976-11-22T04:22:25.300Z,7.029,123.579,60,6,mb,us,
1976-11-22T03:31:15.700Z,38.802,22.012,33,4.5,mb,us,
1976-11-22T02:32:20.400Z,23.949,122.399,33,4.8,mb,us,
1976-11-21T22:23:32.700Z,-3.245,138.815,33,4.9,mb,us,
1976-11-21T17:34:20.900Z,3.745,128.131,77,5.6,mb,us,
1976-11-21T14:53:12.100Z,-18.232,-178.349,605,4.7,mb,us,
1976-11-21T12:42:55.400Z,18.647,145.973,125,4.6,mb,us,
1976-11-21T09:23:06.700Z,29.89,139.43,429,4.6,mb,us,
1976-11-21T07:55:08.400Z,-18.735,-176.435,331,4.7,mb,us,
1976-11-21T06:08:56.100Z,-25.204,-177.878,41,5,mb,us,
1976-11-21T01:07:18.700Z,-16.339,172.622,43,4.7,mb,us,
1976-11-20T22:37:27.700Z,-6.531,-80.84,33,4.9,mb,us,
1976-11-20T20:49:19.000Z,-8.047,120.75,33,4.7,mb,us,
1976-11-20T17:36:26.700Z,-22.208,-179.433,594,5,mb,us,
1976-11-20T11:58:58.600Z,37.038,-33.199,33,4.8,mb,us,
1976-11-20T10:30:20.200Z,-10.263,124.129,57,4.5,mb,us,
1976-11-20T09:00:45.000Z,-16.105,-176.125,425,5,mb,us,
1976-11-20T04:19:35.500Z,36.297,69.218,36,4.8,mb,us,
1976-11-19T23:30:16.300Z,-20.555,-178.504,569,4.9,mb,us,
1976-11-19T21:44:10.500Z,-5.009,104.148,120,5.1,mb,us,
1976-11-19T18:11:32.200Z,24.399,122.679,67,4.6,mb,us,
1976-11-19T15:14:01.300Z,36.054,141.726,44,5.2,mb,us,
1976-11-18T21:35:18.400Z,29.349,138.982,462,4.5,mb,us,
1976-11-18T07:01:38.300Z,-8.694,157.431,20,4.6,mb,us,
1976-11-18T05:43:41.300Z,-4.17,135.141,33,6.3,ms,us,
1976-11-18T04:20:17.500Z,-8.726,157.3,19,5.1,mb,us,
1976-11-18T04:09:20.000Z,16.1,-99.089,33,4.7,mb,us,
1976-11-18T03:24:00.200Z,-8.818,156.941,33,6.5,ms,us,
1976-11-18T01:55:46.700Z,-19.135,-173.617,38,5.1,mb,us,
1976-11-17T18:37:46.400Z,-19.669,-69.153,105,4.9,mb,us,
1976-11-17T17:23:23.600Z,36.468,71.162,233,5.4,mb,us,
1976-11-17T13:52:40.600Z,-4.787,130.989,85,4.5,mb,us,
1976-11-17T09:37:08.200Z,-24.312,179.496,679,5.2,mb,us,
1976-11-17T08:21:50.700Z,-33.924,56.278,33,4.9,mb,us,
1976-11-17T06:00:17.600Z,40.759,89.63,33,4.7,mb,us,
1976-11-17T05:33:34.600Z,50.983,156.223,112,5.5,mb,us,
1976-11-16T22:08:16.800Z,27.835,139.48,495,4.7,mb,us,
1976-11-16T18:20:50.200Z,-41.636,80.209,33,6.2,ms,us,
1976-11-16T15:35:00.200Z,-17.627,-178.991,555,5.2,mb,us,
1976-11-16T12:53:33.700Z,15.905,41.915,33,4.9,mb,us,
1976-11-16T08:34:21.500Z,-11.444,166.451,69,4.7,mb,us,
1976-11-16T02:19:07.100Z,14.188,-91.362,94,4.6,mb,us,
1976-11-15T15:23:53.400Z,-17.42,-179.163,571,4.7,mb,us,
1976-11-15T14:14:18.400Z,45.22,148.357,147,5.1,mb,us,
1976-11-15T13:53:00.600Z,39.444,117.688,15,6.3,ms,us,
1976-11-15T12:50:15.500Z,42.45,72.433,35,4.8,mb,us,
1976-11-15T10:14:29.700Z,35.341,139.074,30,4.6,mb,us,
1976-11-15T08:03:23.000Z,33.246,47.931,49,5.4,mb,us,
1976-11-15T07:06:34.200Z,30.648,130.759,59,4.8,mb,us,
1976-11-15T04:03:40.300Z,21.643,143.775,185,4.5,mb,us,
1976-11-15T03:14:49.800Z,49.31,155.605,49,5.3,mb,us,
1976-11-15T02:44:47.300Z,-5.414,154.089,105,4.7,mb,us,
1976-11-14T22:02:49.900Z,-5.992,148.329,95,4.9,mb,us,
1976-11-14T17:10:59.400Z,37.092,141.544,45,5.1,mb,us,
1976-11-14T15:11:16.300Z,-7.205,129.113,127,5.2,mb,us,
1976-11-14T13:27:48.700Z,-57.364,-25.893,102,5.8,mb,us,
1976-11-14T06:46:43.200Z,18.722,145.417,202,4.8,mb,us,
1976-11-14T04:13:05.000Z,43.469,-28.794,33,4.8,mb,us,
1976-11-14T04:06:32.600Z,29.292,129.13,60,4.8,mb,us,
1976-11-13T21:29:59.500Z,73.66,7.223,33,4.6,mb,us,
1976-11-13T11:54:48.100Z,38.61,26.718,33,4.5,mb,us,
1976-11-13T10:12:32.500Z,28.178,57.397,33,5,mb,us,
1976-11-13T10:11:15.600Z,28.233,56.815,33,4.5,mb,us,
1976-11-13T09:40:36.000Z,72.971,5.403,33,4.9,mb,us,
1976-11-13T06:09:46.500Z,34.971,23.325,29,5.1,mb,us,
1976-11-13T02:36:58.000Z,-32.839,-71.91,56,4.9,mb,us,
1976-11-12T23:01:52.500Z,-19.221,-177.684,602,5.3,mb,us,
1976-11-12T21:27:14.300Z,27.57,101.19,33,4.8,mb,us,
1976-11-12T19:36:35.100Z,39.767,18.909,33,4.5,mb,us,
1976-11-12T14:47:24.900Z,72.355,-70.211,33,5.4,mb,us,
1976-11-12T13:13:41.100Z,39.943,118.815,33,4.7,mb,us,
1976-11-12T09:55:33.400Z,38.574,26.711,6,4.7,mb,us,
1976-11-12T06:40:39.000Z,71.785,-137.505,33,4.9,mb,us,
1976-11-12T05:06:02.000Z,44.779,149.266,75,5.2,mb,us,
1976-11-11T19:31:43.800Z,12.401,-61.271,138,4.9,mb,us,
1976-11-11T15:52:11.900Z,-0.165,124.395,127,4.5,mb,us,
1976-11-11T14:23:24.100Z,8.229,126.566,104,4.8,mb,us,
1976-11-11T13:37:08.300Z,8.222,126.809,90,4.8,mb,us,
1976-11-11T10:53:28.000Z,0.322,126.103,30,5,mb,us,
1976-11-11T03:16:15.300Z,5,-78.152,33,5.5,ms,us,
1976-11-11T02:20:07.900Z,39.381,73.765,43,5.3,mb,us,
1976-11-10T18:48:05.900Z,8.033,126.949,53,5.2,mb,us,
1976-11-10T18:23:42.400Z,38.886,74.798,55,4.6,mb,us,
1976-11-10T17:45:06.200Z,7.848,126.115,36,5.5,mb,us,
1976-11-10T17:28:23.000Z,7.991,126.833,60,5.5,mb,us,
1976-11-10T14:50:05.200Z,-19.524,179.728,539,4.9,mb,us,
1976-11-10T12:54:07.500Z,36.432,70.316,208,4.7,mb,us,
1976-11-10T10:45:58.400Z,38.815,75.036,44,4.6,mb,us,
1976-11-10T02:35:52.600Z,26.513,96.968,63,4.7,mb,us,
1976-11-09T23:51:17.100Z,13.322,49.462,33,4.7,mb,us,
1976-11-09T22:49:07.600Z,38.053,73.601,156,5.3,mb,us,
1976-11-09T20:17:19.400Z,50.589,-129.761,33,4.6,mb,us,
1976-11-09T17:59:54.200Z,33.792,59.234,29,5.1,mb,us,
1976-11-09T16:02:19.600Z,35.675,24.001,69,4.5,mb,us,
1976-11-09T10:20:09.700Z,-19.605,-173.329,33,5.7,ms,us,
1976-11-09T01:25:36.700Z,-18.127,168.263,32,5,mb,us,
1976-11-08T23:27:42.700Z,27.649,101.141,33,5,mb,us,
1976-11-08T20:55:17.100Z,-30.431,-71.299,59,5.4,mb,us,
1976-11-08T18:29:24.000Z,-29.661,-177.327,33,5.4,mb,us,
1976-11-08T10:48:44.500Z,8.855,125.932,142,5.3,mb,us,
1976-11-08T09:07:56.700Z,47.395,145.918,402,5,mb,us,
1976-11-08T08:19:27.100Z,38.09,142.241,38,6,ms,us,
1976-11-08T07:26:02.700Z,1.057,126.054,33,5.4,mb,us,
1976-11-08T06:48:53.000Z,39.681,77.364,33,5,mb,us,
1976-11-08T06:48:39.200Z,-3.778,139.972,33,5.5,mb,us,
1976-11-08T02:09:17.300Z,-9.947,159.934,9,5.1,mb,us,
1976-11-08T01:05:09.200Z,44.429,148.118,47,4.9,mb,us,
1976-11-07T20:49:13.300Z,6.934,123.875,30,5.9,mb,us,
1976-11-07T20:21:47.400Z,15.973,41.474,33,4.7,mb,us,
1976-11-07T17:09:06.100Z,8.478,126.375,60,6.8,ms,us,
1976-11-07T15:29:46.300Z,20.902,-106.073,36,5,mb,us,
1976-11-07T11:07:57.200Z,33.235,47.963,51,5.5,mb,us,
1976-11-07T08:14:01.400Z,27.517,101.144,33,4.8,mb,us,
1976-11-07T06:41:42.800Z,13.672,-90.421,85,4.6,mb,us,
1976-11-07T05:53:07.600Z,15.82,41.423,34,4.8,mb,us,
1976-11-07T05:37:45.000Z,3.484,96.285,26,4.6,mb,us,
1976-11-07T05:03:50.400Z,11.693,-87.52,54,5.3,ms,us,
1976-11-07T04:49:10.600Z,52.806,159.284,33,4.8,mb,us,
1976-11-07T04:00:51.600Z,33.802,59.155,13,6.2,ms,us,
1976-11-07T02:03:50.500Z,-7.26,131.41,33,5.2,mb,us,
1976-11-07T01:57:43.100Z,27.512,101.118,33,5.1,mb,us,
1976-11-07T01:24:02.500Z,7.005,123.439,29,4.8,mb,us,
1976-11-07T00:33:43.700Z,-20.82,-178.433,582,5.3,mb,us,
1976-11-06T23:18:52.800Z,28.243,57.142,33,4.8,mb,us,
1976-11-06T20:57:08.000Z,39.778,18.876,33,4.7,mb,us,
1976-11-06T18:50:11.700Z,27.441,101.1,33,5.1,ms,us,
1976-11-06T18:04:08.900Z,27.605,101.052,33,6.5,ms,us,
1976-11-06T15:00:51.600Z,50.007,156.948,33,5.1,mb,us,
1976-11-06T13:02:55.500Z,5.397,123.499,573,5,mb,us,
1976-11-06T12:37:42.700Z,13.619,-90.568,86,4.9,mb,us,
1976-11-06T11:14:20.500Z,-36.163,53.448,33,4.9,mb,us,
1976-11-06T07:57:24.700Z,35.263,138.45,176,5,mb,us,
1976-11-06T07:25:58.500Z,85.816,27.023,33,4.5,mb,us,
1976-11-06T04:43:53.400Z,26.519,96.439,66,4.5,mb,us,
1976-11-06T00:08:16.400Z,60.05,-153.517,119,4.9,mb,us,
1976-11-05T06:29:59.900Z,44.305,148.541,36,5,mb,us,
1976-11-05T03:59:56.700Z,61.528,112.712,0,5.3,mb,us,
1976-11-05T01:58:44.200Z,-28.941,-70.061,163,4.7,mb,us,
1976-11-04T22:03:58.800Z,16.533,-97.981,87,4.8,mb,us,
1976-11-04T17:06:42.200Z,-21.51,-178.252,460,5.1,mb,us,
1976-11-04T16:44:36.300Z,-21.916,-179.254,591,5.3,mb,us,
1976-11-04T11:20:07.300Z,42.069,144.325,56,5.1,mb,us,
1976-11-04T10:41:37.790Z,33.115,-115.616,4.61,5.06,ml,ci,
1976-11-04T00:38:40.100Z,-10.715,164.951,62,5.2,mb,us,
1976-11-03T20:30:19.600Z,-5.512,149.524,164,5.4,mb,us,
1976-11-03T18:45:49.400Z,-4.798,139.798,33,4.6,mb,us,
1976-11-03T17:09:12.300Z,-16.627,-71.583,96,5.1,mb,us,
1976-11-03T10:57:00.300Z,4.125,95.139,13,5,mb,us,
1976-11-03T09:54:38.200Z,4.141,95.14,20,5.5,mb,us,
1976-11-03T07:15:47.900Z,4.03,95.144,60,5,mb,us,
1976-11-03T06:31:08.700Z,-4.77,140.238,33,4.9,mb,us,
1976-11-03T05:41:04.500Z,24.961,99.17,20,4.8,mb,us,
1976-11-03T05:37:39.700Z,-5.743,152.057,43,4.9,mb,us,
1976-11-03T03:59:52.300Z,39.591,143.699,10,5,mb,us,
1976-11-03T00:53:06.000Z,38.224,67.847,46,4.9,mb,us,
1976-11-02T19:29:30.000Z,26.704,125.22,218,5.5,mb,us,
1976-11-02T19:23:04.800Z,47.113,150.631,33,5.1,mb,us,
1976-11-02T14:56:01.800Z,56.171,111.569,33,5.1,mb,us,
1976-11-02T11:19:14.000Z,-29.217,77.815,33,5.7,mb,us,
1976-11-02T10:56:58.100Z,-5.884,-11.254,33,4.8,mb,us,
1976-11-02T07:13:15.700Z,-29.349,77.659,33,6.5,ms,us,
1976-11-02T04:37:25.900Z,-48.96,124.476,33,5.1,mb,us,
1976-11-01T20:25:06.500Z,7.053,123.615,48,4.9,mb,us,
1976-11-01T10:19:42.100Z,-5.89,152.184,18,5.2,mb,us,
1976-11-01T10:08:49.300Z,-5.752,152.143,18,5.4,mb,us,
1976-11-01T06:53:00.300Z,-6.053,149.548,53,5.8,ms,us,
1976-11-01T06:20:33.700Z,-15.311,-172.958,38,5.1,mb,us,
1976-11-01T04:04:56.900Z,42.23,142.951,63,4.9,mb,us,
1976-11-01T03:01:51.400Z,-12.495,-77.82,32,5.2,mb,us,
1976-11-01T02:07:15.600Z,15.571,120.977,208,4.7,mb,us,
1976-10-31T23:13:45.600Z,59.827,-153.168,131,4.6,mb,us,
1976-10-31T21:32:13.600Z,4.403,95.432,80,4.8,mb,us,
1976-10-31T21:24:37.800Z,4.102,95.049,56,4.7,mb,us,
1976-10-31T19:22:07.300Z,25.594,124.415,146,5.2,mb,us,
1976-10-31T18:45:43.900Z,-6.089,148.531,77,5.7,mb,us,
1976-10-31T18:36:26.000Z,26.48,96.559,33,4.8,mb,us,
1976-10-31T12:30:02.900Z,42.192,142.984,62,5.1,mb,us,
1976-10-31T12:13:46.600Z,-6.793,130.838,78,5.2,mb,us,
1976-10-31T10:15:44.500Z,-19.113,169.135,160,4.9,mb,us,
1976-10-31T10:06:15.600Z,2.203,126.802,33,5,mb,us,
1976-10-30T22:21:28.800Z,-12.246,167.158,271,4.7,mb,us,
1976-10-30T20:45:36.100Z,-20.709,-176.478,268,4.5,mb,us,
1976-10-30T19:14:40.800Z,40.85,75.091,27,4.7,mb,us,
1976-10-30T16:02:10.000Z,12.341,93.624,119,4.7,mb,us,
1976-10-30T15:53:57.100Z,3.673,125.694,90,5.3,mb,us,
1976-10-30T09:24:40.100Z,3.541,96.278,14,5.6,ms,us,
1976-10-30T08:06:43.600Z,-14.23,167.279,204,5,mb,us,
1976-10-30T07:56:25.600Z,24.931,124.633,66,4.8,mb,us,
1976-10-30T07:47:13.200Z,36.927,95.71,35,4.8,mb,us,
1976-10-30T00:43:53.900Z,34.723,139.73,136,5,mb,us,
1976-10-29T16:57:28.700Z,11.366,-62.202,56,4.7,mb,us,
1976-10-29T15:16:39.100Z,36.446,71.166,154,4.7,mb,us,
1976-10-29T10:51:42.700Z,-4.781,139.535,33,4.6,mb,us,
1976-10-29T09:50:40.400Z,2.865,-95.251,33,4.9,mb,us,
1976-10-29T09:12:39.900Z,-4.628,139.972,33,5.3,mb,us,
1976-10-29T06:39:02.900Z,-4.676,139.753,30,4.9,mb,us,
1976-10-29T04:48:51.700Z,14.22,-91.997,33,5,mb,us,
1976-10-29T03:55:23.800Z,-4.732,139.724,24,5.4,mb,us,
1976-10-29T02:51:07.600Z,-4.517,139.918,33,7.1,ms,us,
1976-10-29T01:40:26.200Z,-15.282,-174.371,33,4.9,mb,us,
1976-10-29T01:00:14.200Z,33.469,141.024,42,4.8,mb,us,
1976-10-29T00:39:51.600Z,-8.921,67.294,33,4.8,mb,us,
1976-10-28T20:37:31.600Z,48.564,153.191,140,5.2,mb,us,
1976-10-28T15:29:20.800Z,52.982,-167.813,50,4.9,mb,us,
1976-10-28T14:52:53.800Z,29.877,142.29,84,4.7,mb,us,
1976-10-28T14:38:27.900Z,44.058,147.337,33,4.5,mb,us,
1976-10-28T14:06:17.300Z,43.932,147.528,33,4.5,mb,us,
1976-10-28T09:59:29.500Z,-15.086,-73.771,86,5.3,mb,us,
1976-10-28T08:45:28.500Z,-24.274,-115.7,33,4.5,mb,us,
1976-10-28T07:16:06.700Z,20.364,145.162,105,4.6,mb,us,
1976-10-28T03:12:09.200Z,8.56,-71.41,19,4.7,mb,us,
1976-10-28T01:07:49.100Z,29.575,141.722,33,5,mb,us,
1976-10-28T00:11:23.800Z,9.909,126.033,33,5.2,mb,us,
1976-10-27T21:53:44.400Z,79.941,-2.29,33,4.8,mb,us,
1976-10-27T16:53:50.800Z,-23.495,-179.753,327,5.1,mb,us,
1976-10-27T11:29:45.600Z,7.262,-72.314,117,5.1,mb,us,
1976-10-27T11:04:18.900Z,-3.696,150.877,462,4.7,mb,us,
1976-10-27T10:14:55.300Z,39.601,18.764,33,4.7,mb,us,
1976-10-27T05:11:04.200Z,4.156,126.821,95,4.8,mb,us,
1976-10-27T04:58:47.400Z,4.108,126.521,79,4.8,mb,us,
1976-10-26T20:40:59.000Z,4.087,126.657,77,5,mb,us,
1976-10-26T16:44:13.700Z,4.063,126.72,77,4.9,mb,us,
1976-10-26T13:00:37.000Z,-30.886,-177.26,43,5,mb,us,
1976-10-26T12:51:29.700Z,6.243,126.298,85,5.8,mb,us,
1976-10-26T09:15:17.300Z,40.09,142.497,66,4.7,mb,us,
1976-10-26T05:59:53.000Z,46.056,150.821,120,5.3,mb,us,
1976-10-26T05:44:08.700Z,41.692,19.845,33,4.6,mb,us,
1976-10-26T01:00:23.100Z,27.178,58.055,65,4.6,mb,us,
1976-10-26T00:50:15.300Z,14.937,-93.268,33,4.7,mb,us,
1976-10-25T22:19:04.900Z,-17.826,-71.17,37,5.3,mb,us,
1976-10-25T21:51:20.100Z,25.787,125.581,116,5,mb,us,
1976-10-25T11:24:07.200Z,57.171,-166.224,33,4.5,mb,us,
1976-10-25T11:10:45.300Z,56.196,-153.438,33,4.8,mb,us,
1976-10-25T08:39:46.400Z,59.157,23.725,33,4.5,mb,us,
1976-10-25T06:42:48.400Z,-23.765,179.654,657,5,mb,us,
1976-10-25T04:43:01.400Z,-9.396,158.93,82,4.8,mb,us,
1976-10-25T02:39:29.900Z,-16.982,-177.4,570,5,mb,us,
1976-10-25T02:24:28.100Z,-17.291,-174.902,188,4.6,mb,us,
1976-10-25T01:51:03.600Z,-55.992,-27.504,88,5.1,mb,us,
1976-10-24T20:33:29.100Z,50.382,3.959,33,5.5,mb,us,
1976-10-24T20:19:51.700Z,-30.467,-177.137,11,4.9,mb,us,
1976-10-24T17:56:59.200Z,-3.831,149.916,578,4.7,mb,us,
1976-10-24T17:19:53.700Z,62.647,-149.139,75,4.9,mb,us,
1976-10-24T16:20:59.400Z,27.581,56.714,48,5.1,mb,us,
1976-10-24T14:46:00.500Z,-6.129,151.163,53,5,mb,us,
1976-10-24T09:39:59.300Z,39.413,74.191,33,4.8,mb,us,
1976-10-24T09:10:53.400Z,-60.062,-26.178,33,4.8,mb,us,
1976-10-24T08:36:12.700Z,58.127,-153.282,59,5,mb,us,
1976-10-24T08:21:08.200Z,-53.391,24.587,33,5,mb,us,
1976-10-24T06:49:02.500Z,-6.3,147.688,65,5,mb,us,
1976-10-24T05:03:44.700Z,12.229,141.152,144,4.9,mb,us,
1976-10-24T02:38:10.900Z,39.537,118.309,33,4.8,mb,us,
1976-10-24T02:14:50.700Z,-8.646,127.875,31,5,mb,us,
1976-10-24T02:05:40.500Z,12.869,124.546,72,5.4,mb,us,
1976-10-23T23:09:41.900Z,-22.616,-175.279,172,4.9,mb,us,
1976-10-23T22:50:22.300Z,-56.326,-24.215,33,5.3,mb,us,
1976-10-23T19:59:08.600Z,-5.713,-11.269,46,5,mb,us,
1976-10-23T16:09:19.800Z,28.676,86.228,63,5.1,mb,us,
1976-10-23T15:53:38.500Z,-4.52,153.438,105,5.5,mb,us,
1976-10-23T11:10:12.100Z,35.881,70.312,264,4.7,mb,us,
1976-10-23T11:06:59.400Z,39.277,117.898,33,4.7,mb,us,
1976-10-23T08:25:32.300Z,55.05,-165.973,194,4.6,mb,us,
1976-10-23T05:43:14.500Z,-15.627,-71.655,136,4.9,mb,us,
1976-10-23T05:27:16.600Z,7.654,-77.441,35,5,mb,us,
1976-10-23T01:27:38.100Z,-17.771,-178.553,566,5.1,mb,us,
1976-10-22T18:35:25.900Z,56.143,-153.274,26,5.5,mb,us,
1976-10-22T16:31:49.700Z,-29.675,-179.23,328,4.9,mb,us,
1976-10-22T16:19:01.200Z,-25.886,-177.065,102,5.2,mb,us,
1976-10-22T14:51:49.400Z,7.084,123.449,33,5.6,mb,us,
1976-10-22T13:11:06.800Z,-4.468,152.375,121,5.6,mb,us,
1976-10-22T11:23:25.800Z,39.699,18.812,32,4.6,mb,us,
1976-10-22T11:10:51.600Z,18.947,120.608,33,4.9,mb,us,
1976-10-22T05:53:49.400Z,13.075,-88.397,83,4.8,mb,us,
1976-10-22T04:04:24.100Z,12.553,-87.852,59,4.9,mb,us,
1976-10-22T01:54:11.000Z,-7.587,129.16,176,4.8,mb,us,
1976-10-21T16:36:14.300Z,-24.67,178.462,613,5.1,mb,us,
1976-10-21T15:13:18.700Z,52.333,-169.366,33,4.8,mb,us,
1976-10-21T14:58:18.000Z,30.592,-113.204,33,4.9,mb,us,
1976-10-21T14:54:35.600Z,52.229,-169.39,36,5.4,mb,us,
1976-10-21T13:22:43.400Z,33.109,140.937,33,4.9,mb,us,
1976-10-21T12:48:11.800Z,35.913,26.98,99,4.8,mb,us,
1976-10-21T04:59:16.700Z,19.422,-104.362,33,4.7,mb,us,
1976-10-21T04:24:23.200Z,-22.099,-69.902,64,5.1,mb,us,
1976-10-21T03:56:27.300Z,-57.352,-161.042,33,5.3,mb,us,
1976-10-20T18:31:07.900Z,-20.031,168.794,24,5,mb,us,
1976-10-20T17:08:28.500Z,-7.03,125.297,492,5.2,mb,us,
1976-10-20T15:22:07.900Z,-11.001,165.376,33,4.6,mb,us,
1976-10-20T12:38:51.700Z,29.6,-113.501,33,4.7,mb,us,
1976-10-20T11:41:32.100Z,56.224,-153.18,22,5,mb,us,
1976-10-20T10:37:12.300Z,38.691,73.491,110,5,mb,us,
1976-10-20T07:59:57.700Z,73.42,54.567,0,5.1,mb,us,
1976-10-20T00:09:38.000Z,-33.16,-178.662,6,4.9,mb,us,
1976-10-19T17:41:26.000Z,31.334,141.181,69,5.4,mb,us,
1976-10-19T12:55:29.900Z,-18.173,-177.76,604,5.5,mb,us,
1976-10-19T09:25:45.000Z,-30.328,-177.278,41,4.5,mb,us,
1976-10-19T08:40:52.500Z,30.032,-113.415,33,4.6,mb,us,
1976-10-19T07:24:34.600Z,44.795,-110.697,5,5.3,mb,us,
1976-10-19T06:18:35.300Z,44.735,-110.813,4,5.3,mb,g,
1976-10-19T00:07:01.000Z,29.562,-113.451,33,4.6,mb,us,
1976-10-18T21:01:48.200Z,40.244,63.394,33,4.8,mb,us,
1976-10-18T20:27:52.100Z,-21.324,-178.698,498,4.8,mb,us,
1976-10-18T18:36:36.700Z,-9.239,-79.018,62,5.3,mb,us,
1976-10-18T12:24:16.400Z,-17.933,168.544,135,4.8,mb,us,
1976-10-18T12:03:25.100Z,-31.184,-179.15,97,5.3,mb,us,
1976-10-18T10:20:12.000Z,30.076,52.002,20,5.1,mb,us,
1976-10-18T07:17:28.100Z,33.961,141.477,39,4.9,mb,us,
1976-10-18T06:26:31.800Z,29.798,-113.372,33,4.7,mb,us,
1976-10-18T04:58:36.600Z,8.593,-39.313,33,5.1,mb,us,
1976-10-18T02:50:53.800Z,6.681,124.002,75,5.2,mb,us,
1976-10-18T01:43:21.600Z,5.97,124.066,57,5,mb,us,
1976-10-18T00:51:55.000Z,-33.138,-178.691,33,5.7,mb,us,
1976-10-18T00:36:31.600Z,63.29,-150.737,126,4.9,mb,us,
1976-10-18T00:00:48.500Z,8.777,-39.442,33,4.7,mb,us,
1976-10-17T23:56:42.100Z,8.474,-39.445,33,5.1,mb,us,
1976-10-17T22:33:50.100Z,29.731,-113.266,33,4.8,mb,us,
1976-10-17T22:00:45.500Z,-23.125,69.214,33,4.5,mb,us,
1976-10-17T18:12:09.000Z,48.194,154.343,33,4.5,mb,us,
1976-10-17T17:45:08.900Z,19.928,-75.373,33,4.9,mb,us,
1976-10-17T13:14:00.800Z,29.51,-113.567,33,4.5,mb,us,
1976-10-17T08:46:32.000Z,29.442,-113.581,33,4.6,mb,us,
1976-10-17T07:39:51.600Z,37.226,71.689,117,4.9,mb,us,
1976-10-17T06:26:40.000Z,-15.214,168.19,3,4.6,mb,us,
1976-10-17T06:14:01.400Z,29.936,-113.506,33,4.7,mb,us,
1976-10-17T06:10:38.700Z,36.374,70.67,211,4.6,mb,us,
1976-10-17T05:00:03.700Z,41.649,88.161,33,4.9,mb,us,
1976-10-17T03:59:42.100Z,50.166,179.629,31,5,mb,us,
1976-10-17T03:37:28.800Z,-3.811,139.677,53,4.5,mb,us,
1976-10-17T03:25:33.100Z,40.376,63.696,33,5.1,mb,us,
1976-10-17T00:09:43.900Z,19.681,-75.522,33,4.6,mb,us,
1976-10-16T23:24:49.600Z,32.775,94.42,33,4.7,mb,us,
1976-10-16T23:05:40.400Z,50.166,179.618,33,4.6,mb,us,
1976-10-16T20:10:48.100Z,-4.673,105.262,187,4.9,mb,us,
1976-10-16T18:07:29.300Z,-15.719,-70.244,230,4.7,mb,us,
1976-10-16T13:32:11.800Z,-20.338,-178.366,580,4.9,mb,us,
1976-10-16T10:38:07.400Z,30.416,138.871,459,4.5,mb,us,
1976-10-16T08:43:02.000Z,3.067,128.636,212,4.9,mb,us,
1976-10-16T07:12:24.400Z,21.382,99.732,33,4.8,mb,us,
1976-10-16T01:06:29.000Z,23.952,141.426,112,4.9,mb,us,
1976-10-15T23:03:26.100Z,30.044,51.969,8,5.1,mb,us,
1976-10-15T19:50:42.000Z,18.919,-64.469,45,5,mb,us,
1976-10-15T17:53:59.800Z,-6.982,155.047,57,5,mb,us,
1976-10-15T17:31:51.500Z,7.252,-77.995,33,4.5,mb,us,
1976-10-15T16:47:57.900Z,26.837,125.635,39,5.3,ms,us,
1976-10-15T02:56:05.400Z,-27.117,-71.873,33,4.9,mb,us,
1976-10-14T21:53:08.500Z,-52.068,14.871,33,5,mb,us,
1976-10-14T21:41:34.600Z,-23.982,179.875,540,4.8,mb,us,
1976-10-14T18:25:24.600Z,-6.07,149.51,67,5.1,mb,us,
1976-10-14T17:22:16.600Z,-4.471,138.879,16,4.8,mb,us,
1976-10-14T14:35:34.300Z,40.151,112.221,33,4.9,mb,us,
1976-10-14T08:36:57.100Z,-62.443,-161.696,33,5.2,mb,us,
1976-10-13T17:35:49.500Z,10.753,-61.603,55,4.9,mb,us,
1976-10-13T11:30:16.600Z,-36.504,-73.096,27,5.1,mb,us,
1976-10-13T06:24:17.100Z,35.887,70.815,104,5,mb,us,
1976-10-12T23:49:34.800Z,3.254,-76.972,90,4.8,mb,us,
1976-10-12T15:19:33.500Z,24.484,98.805,33,5,mb,us,
1976-10-12T11:33:35.500Z,45.278,149.926,63,4.7,mb,us,
1976-10-12T05:14:43.900Z,36.487,70.116,221,4.9,mb,us,
1976-10-12T04:24:54.700Z,31.345,141.713,29,5.1,mb,us,
1976-10-12T00:40:52.900Z,-10.453,161.295,106,6,mb,us,
1976-10-11T21:48:54.100Z,40.682,79.315,60,4.9,mb,us,
1976-10-11T21:02:49.100Z,-17.918,-177.352,396,5.3,mb,us,
1976-10-11T16:30:44.600Z,5.902,-77.574,36,4.6,mb,us,
1976-10-11T06:30:03.700Z,3.37,96.313,52,5.4,mb,us,
1976-10-11T00:02:23.400Z,36.022,70.38,108,4.6,mb,us,
1976-10-10T14:31:59.900Z,43.302,147.71,21,5.1,ms,us,
