time,latitude,longitude,depth,mag,magType,locationSource
1979-07-21T05:50:47.000Z,56.876,162.044,33,4.7,mb,us,
1979-07-21T05:42:07.400Z,29.31,142.096,33,4.6,mb,us,
1979-07-21T04:59:46.700Z,36.506,70.69,234,4.9,mb,us,
1979-07-21T03:53:18.400Z,17.601,-97.045,69,4.8,mb,us,
1979-07-21T03:22:45.600Z,-18.453,-173.951,33,4.6,mb,us,
1979-07-21T02:38:02.500Z,-22.882,-68.976,43,5.3,mb,us,
1979-07-21T01:49:17.100Z,51.935,157.55,121,4.9,mb,us,
1979-07-20T22:44:59.900Z,-23.346,-179.941,530,5.4,mb,us,
1979-07-20T21:35:51.100Z,-33.375,-179.322,101,5.4,mb,us,
1979-07-20T21:20:02.300Z,47.459,152.311,132,5.2,mb,us,
1979-07-20T20:06:47.400Z,6.781,-72.996,166,4.9,mb,us,
1979-07-20T15:12:28.900Z,23.234,121.678,27,5.1,mb,us,
1979-07-20T13:24:52.400Z,-18.009,-177.867,587,4.7,mb,us,
1979-07-20T12:49:31.900Z,-13.27,167.351,36,5.3,mb,us,
1979-07-20T12:10:08.000Z,33.238,141.982,40,4.5,mb,us,
1979-07-20T11:06:41.600Z,-43.765,-82.066,10,4.7,mb,us,
1979-07-20T01:10:28.700Z,-20.474,-178.369,558,5.4,mb,us,
1979-07-19T15:26:11.000Z,-7.504,154.758,33,4.5,mb,us,
1979-07-19T14:26:53.300Z,19.117,-67.495,40,4.6,mb,us,
1979-07-19T13:44:10.500Z,-51.905,-74.123,33,4.8,mb,us,
1979-07-19T10:26:33.400Z,-9.888,160.363,33,5,mb,us,
1979-07-19T08:20:31.600Z,-31.15,179.76,433,4.8,mb,us,
1979-07-19T07:47:35.600Z,8.273,-83.103,51,4.5,mb,us,
1979-07-19T05:58:36.900Z,-5.167,144.164,103,5.1,mb,us,
1979-07-19T04:37:11.500Z,37.167,71.763,100,4.8,mb,us,
1979-07-19T04:06:34.100Z,47.002,152.529,33,4.6,mb,us,
1979-07-19T01:29:59.600Z,39.333,142.01,61,4.9,mb,us,
1979-07-18T19:41:45.500Z,56.785,-156.997,80,4.7,mb,us,
1979-07-18T19:18:42.500Z,36.629,71.434,171,4.5,mb,us,
1979-07-18T18:15:50.300Z,-6.174,130.465,148,5.1,mb,us,
1979-07-18T15:33:24.000Z,-8.762,111.143,99,4.5,mb,us,
1979-07-18T14:48:28.400Z,2.89,128.767,220,4.6,mb,us,
1979-07-18T13:12:02.500Z,39.672,28.66,10,5.2,mb,us,
1979-07-18T13:02:15.700Z,6.812,-72.995,162,4.5,mb,us,
1979-07-18T12:39:25.000Z,56.781,-156.621,57,4.8,mb,us,
1979-07-18T07:57:45.300Z,-7.526,127.495,171,5.5,mb,us,
1979-07-18T03:17:02.500Z,49.914,77.813,0,5.1,mb,us,
1979-07-18T00:30:45.700Z,-21.319,-178.802,564,5.3,mb,us,
1979-07-18T00:05:52.800Z,6.191,125.891,78,4.7,mb,us,
1979-07-17T22:21:14.000Z,32.764,132.667,30,4.8,mb,us,
1979-07-17T20:44:29.500Z,62.273,-148.136,58,5.3,mb,us,
1979-07-17T17:46:37.600Z,-4.457,98.729,33,5,mb,us,
1979-07-17T17:06:57.700Z,17.425,40.112,10,5.2,mb,us,
1979-07-17T16:01:15.100Z,-4.426,98.757,31,5.7,mb,us,
1979-07-17T14:43:02.200Z,8.419,-83.144,41,4.7,mb,us,
1979-07-17T08:49:26.800Z,10.315,-62.21,25,4.6,mb,us,
1979-07-17T06:20:31.600Z,8.316,-83.186,43,5,mb,us,
1979-07-17T03:12:43.300Z,-2.57,138.967,34,5.3,mb,us,
1979-07-17T01:49:00.300Z,-3.108,143.263,38,4.9,mb,us,
1979-07-17T00:53:32.800Z,-11.369,162.446,33,4.8,mb,us,
1979-07-16T23:45:58.500Z,60.861,-153.019,141,4.6,mb,us,
1979-07-16T20:28:32.900Z,47.763,152.754,130,4.9,mb,us,
1979-07-16T17:09:47.200Z,14.006,145.016,133,4.8,mb,us,
1979-07-16T06:00:12.200Z,34.525,87.63,33,4.6,mb,us,
1979-07-16T05:40:50.000Z,43.31,146.81,45,4.7,mb,us,
1979-07-15T21:53:45.900Z,17.988,-61.598,33,4.6,mb,us,
1979-07-15T21:13:40.500Z,-47.157,32.043,10,4.6,mb,us,
1979-07-15T20:35:30.500Z,-56.573,-27.058,127,5,mb,us,
1979-07-15T18:39:47.000Z,-19.102,168.697,55,5.4,mb,us,
1979-07-15T18:09:46.700Z,-30.533,-177.58,33,5.1,mb,us,
1979-07-15T15:06:43.000Z,-1.682,-14.894,10,4.6,ms,us,
1979-07-15T11:22:36.800Z,8.439,-83.046,36,4.9,mb,us,
1979-07-15T10:00:59.000Z,18.039,-61.515,33,4.5,mb,us,
1979-07-15T09:08:32.500Z,-12.366,-77.015,60,4.9,mb,us,
1979-07-15T05:57:17.700Z,-5.171,151.71,117,4.8,mb,us,
1979-07-15T05:50:21.100Z,51.93,-170.554,39,5.4,mb,us,
1979-07-15T01:37:22.600Z,-5.776,147.944,156,4.6,mb,us,
1979-07-14T09:40:50.700Z,-18.134,122.469,10,5.3,mb,us,
1979-07-14T08:59:41.200Z,-36.844,-73.589,33,4.5,mb,us,
1979-07-14T08:10:47.900Z,43.403,146.462,124,4.7,mb,us,
1979-07-14T06:30:29.500Z,-22.068,-67.308,192,5.1,mb,us,
1979-07-14T04:59:55.100Z,47.813,48.097,0,5.6,mb,us,
1979-07-13T23:20:08.800Z,24.898,95.257,97,4.8,mb,us,
1979-07-13T22:01:34.100Z,41.956,142.683,59,4.7,mb,us,
1979-07-13T17:08:31.000Z,-28.729,-176.773,33,5.4,ms,us,
1979-07-13T08:10:11.700Z,33.843,131.796,69,5.9,mb,us,
1979-07-13T07:38:04.500Z,-20.091,67.33,10,4.7,mb,us,
1979-07-13T06:18:46.500Z,26.592,128.733,33,4.9,mb,us,
1979-07-13T03:02:43.200Z,-20.465,-176.113,194,5,mb,us,
1979-07-13T03:01:51.200Z,26.037,121.663,248,5,mb,us,
1979-07-12T23:57:14.200Z,44.571,146.458,145,4.6,mb,us,
1979-07-12T23:22:17.400Z,-36.314,-98.03,10,5.5,mb,us,
1979-07-12T13:00:21.400Z,55.077,166.768,33,4.5,mb,us,
1979-07-11T23:08:01.200Z,-31.136,-68.159,33,4.8,mb,us,
1979-07-11T22:04:36.300Z,48.013,103.329,41,4.8,mb,us,
1979-07-11T14:07:28.900Z,62.767,-127.722,10,5,mb,us,
1979-07-11T12:28:02.900Z,55.323,-134.965,10,5.1,ms,us,
1979-07-11T09:48:46.200Z,13.302,-89.485,96,4.6,mb,us,
1979-07-11T04:25:58.100Z,-5.222,152.283,82,5.1,mb,us,
1979-07-11T03:26:37.600Z,-24.338,-176.821,33,4.7,mb,us,
1979-07-11T01:58:21.800Z,36.612,141.215,42,5.8,ms,us,
1979-07-10T21:45:46.900Z,9.816,126.31,54,4.5,mb,us,
1979-07-10T21:16:45.700Z,9.826,126.36,33,4.6,mb,us,
1979-07-10T16:25:08.000Z,-18.954,168.549,56,5.3,mb,us,
1979-07-10T14:02:34.100Z,24.935,-108.471,15,4.7,mb,us,
1979-07-10T11:34:42.100Z,2.938,125.707,127,5,mb,us,
1979-07-10T11:29:47.100Z,-9.821,154.848,33,5.2,mb,us,
1979-07-10T11:08:04.400Z,-27.826,-66.917,168,5.2,mb,us,
1979-07-10T06:04:10.500Z,19.2,121.172,33,4.8,mb,us,
1979-07-10T04:04:20.500Z,63.202,-150.724,130,4.9,mb,us,
1979-07-09T20:48:09.400Z,9.956,126.035,135,4.7,mb,us,
1979-07-09T17:22:21.500Z,-5.708,153.297,49,5.3,mb,us,
1979-07-09T16:08:09.500Z,-5.627,153.305,44,6.1,ms,us,
1979-07-09T15:38:36.200Z,16.438,122.427,33,4.5,mb,us,
1979-07-09T10:57:22.100Z,31.452,119.241,11,5.5,mb,us,
1979-07-09T10:47:17.400Z,43.855,88.267,33,4.7,mb,us,
1979-07-09T08:51:21.300Z,-4.026,153.847,342,4.7,mb,us,
1979-07-09T01:23:49.100Z,66.033,-141.806,33,4.6,mb,us,
1979-07-08T13:55:20.300Z,8.36,-83.198,33,4.7,mb,us,
1979-07-08T09:11:54.500Z,-31.911,-68.34,118,4.7,mb,us,
1979-07-08T08:59:37.900Z,18.585,120.815,33,4.7,mb,us,
1979-07-08T08:55:48.400Z,-22.19,-179.579,609,5.5,mb,us,
1979-07-08T04:09:10.000Z,14.64,53.767,34,5.2,ms,us,
1979-07-08T03:56:19.900Z,34.916,136.698,326,4.5,mb,us,
1979-07-08T02:24:11.500Z,7.362,124.232,44,5.1,mb,us,
1979-07-08T01:06:31.400Z,-13.224,-112.151,10,5.6,ms,us,
1979-07-07T23:32:43.500Z,8.379,-83.019,33,4.7,mb,us,
1979-07-07T23:14:52.100Z,44.526,149.282,33,4.6,mb,us,
1979-07-07T22:20:27.100Z,-19.012,-173.148,33,5.4,ms,us,
1979-07-07T12:40:45.200Z,2.591,96.356,57,4.9,mb,us,
1979-07-07T09:33:02.400Z,14.03,-91.018,93,5.1,mb,us,
1979-07-07T08:46:28.000Z,25.626,122.227,300,4.7,mb,us,
1979-07-07T07:52:23.000Z,-14.983,-173.747,33,4.6,mb,us,
1979-07-07T04:54:58.900Z,-6.782,129.694,156,5.3,mb,us,
1979-07-07T04:01:08.500Z,1.192,126.213,59,5.6,mb,us,
1979-07-07T03:46:57.400Z,50.053,79.065,0,5.8,mb,us,
1979-07-06T21:12:25.800Z,-57.796,-147.657,10,5.2,mb,us,
1979-07-06T13:45:39.900Z,-15.075,-70.502,239,4.7,mb,us,
1979-07-06T13:42:52.400Z,12.854,144.06,44,4.8,mb,us,
1979-07-06T11:36:32.800Z,-32.484,-71.584,44,4.8,mb,us,
1979-07-06T10:12:14.800Z,12.977,126.025,33,4.8,mb,us,
1979-07-06T10:07:33.100Z,3.639,126.635,68,5.1,mb,us,
1979-07-06T09:26:39.300Z,3.671,127.04,50,4.6,mb,us,
1979-07-06T02:01:16.100Z,-32.148,-71.321,45,5.7,mb,us,
1979-07-05T22:09:49.900Z,-17.505,-178.704,532,4.8,mb,us,
1979-07-05T15:39:41.700Z,11.989,92.859,35,5.1,mb,us,
1979-07-05T07:48:49.700Z,52.757,-166.848,21,4.9,mb,us,
1979-07-05T06:11:29.200Z,43.911,146.605,70,5.2,mb,us,
1979-07-05T04:46:12.300Z,33.703,57.113,33,4.7,mb,us,
1979-07-05T02:15:40.900Z,-20.139,168.322,33,4.6,mb,us,
1979-07-04T22:39:07.500Z,8.367,-83.029,33,5.1,mb,us,
1979-07-04T21:54:38.700Z,-42.369,83.973,10,5.6,mb,us,
1979-07-04T20:30:53.800Z,8.333,-83.058,23,5,ms,us,
1979-07-04T18:57:34.300Z,52.835,-167.123,33,5.1,ms,us,
1979-07-04T08:08:49.900Z,-0.069,123.255,127,4.9,mb,us,
1979-07-04T06:52:45.300Z,44.063,16.625,29,4.8,mb,us,
1979-07-04T06:07:45.200Z,43.953,146.704,78,6,mb,us,
1979-07-04T02:37:47.800Z,8.41,-82.805,28,4.6,mb,us,
1979-07-03T23:59:18.000Z,-11.4,166.235,33,4.8,mb,us,
1979-07-03T21:13:09.400Z,46.978,6.927,33,4.6,ml,us,
1979-07-03T17:21:55.900Z,-18.312,-13.283,10,5,ms,us,
1979-07-03T08:41:18.100Z,2.106,-101.06,10,5.3,mb,us,
1979-07-03T07:30:20.800Z,22.222,146.003,10,4.7,mb,us,
1979-07-03T06:06:48.200Z,8.265,-83.114,33,4.9,mb,us,
1979-07-03T03:00:51.100Z,-16.659,-73.106,77,5.1,mb,us,
1979-07-03T02:50:20.500Z,-23.858,-179.57,479,5.1,mb,us,
1979-07-03T02:21:25.500Z,-19.184,-69.077,113,4.8,mb,us,
1979-07-03T02:14:04.500Z,-37.14,-73.656,33,4.7,mb,us,
1979-07-02T20:37:33.500Z,-3.742,29.211,33,4.9,mb,us,
1979-07-02T16:30:48.900Z,34.436,74.301,106,4.5,mb,us,
1979-07-02T15:25:53.900Z,8.189,-82.931,33,5,mb,us,
1979-07-02T14:21:18.300Z,-11.051,162.342,57,4.5,mb,us,
1979-07-02T14:15:13.200Z,8.328,-82.96,33,4.8,mb,us,
1979-07-02T10:26:04.000Z,8.669,-82.659,33,4.6,mb,us,
1979-07-02T09:27:12.700Z,8.357,-82.975,33,4.6,mb,us,
1979-07-02T06:18:08.900Z,8.303,-83.016,33,5.2,ms,us,
1979-07-02T05:55:04.900Z,-3.451,145.539,33,4.7,mb,us,
1979-07-02T02:28:32.500Z,36.083,139.841,64,4.7,mb,us,
1979-07-02T01:07:51.200Z,8.559,-82.66,33,4.6,mb,us,
1979-07-02T00:52:11.000Z,7.221,-81.951,33,4.6,mb,us,
1979-07-02T00:31:28.400Z,8.377,-82.837,33,5,mb,us,
1979-07-02T00:29:32.200Z,8.24,-83.116,33,4.9,mb,us,
1979-07-01T20:38:04.000Z,8.316,-82.943,28,6.5,ms,us,
1979-07-01T09:37:30.100Z,34.796,46.068,33,4.7,mb,us,
1979-07-01T09:07:33.000Z,-19.258,-174.149,33,5.4,mb,us,
1979-07-01T06:05:45.200Z,-19.949,-175.541,232,5,mb,us,
1979-06-30T22:52:15.700Z,-12.742,169.154,652,4.9,mb,us,
1979-06-30T12:34:15.200Z,14.89,147.057,33,4.8,mb,us,
1979-06-30T08:32:59.500Z,7.143,-82.344,10,5.1,mb,us,
1979-06-30T06:11:42.500Z,-17.829,167.855,33,4.7,mb,us,
1979-06-30T01:10:04.400Z,-2.167,138.844,37,5.3,mb,us,
1979-06-30T00:34:11.590Z,34.2415,-116.8823333,12.55,4.83,ml,ci,
1979-06-29T18:55:57.900Z,-21.996,-138.88,0,5.3,mb,us,
1979-06-29T14:11:23.000Z,-17.855,-178.661,565,5.4,mb,us,
1979-06-29T12:21:52.800Z,-7.724,127.112,184,5.3,mb,us,
1979-06-29T04:43:25.000Z,17.402,-94.666,115,4.5,mb,us,
1979-06-29T02:00:52.500Z,-30.348,-177.818,94,5.3,mb,us,
1979-06-29T01:53:23.800Z,0.162,-24.892,10,4.9,mb,us,
1979-06-29T00:57:23.500Z,29.285,140.425,33,4.9,mb,us,
1979-06-28T21:22:10.700Z,40.782,31.834,10,4.6,mb,us,
1979-06-28T20:41:19.900Z,0.296,-24.925,10,4.8,mb,us,
1979-06-28T19:59:55.600Z,14.907,146.876,37,5.2,mb,us,
1979-06-28T18:27:23.300Z,-20.469,-177.921,513,4.9,mb,us,
1979-06-28T14:44:00.400Z,37.1431667,-116.0875,0.5,4.93,ml,ci,
1979-06-28T14:23:42.000Z,0.572,-24.828,10,4.6,mb,us,
1979-06-28T13:00:42.700Z,-0.08,-24.738,10,4.7,mb,us,
1979-06-28T11:34:05.400Z,0.166,-25.012,10,4.6,mb,us,
1979-06-28T07:30:24.900Z,0.019,-24.971,10,4.9,mb,us,
1979-06-28T05:57:11.900Z,-20.413,-177.744,510,5.2,mb,us,
1979-06-28T05:19:06.200Z,-20.242,-178.202,555,5.3,mb,us,
1979-06-28T05:18:32.000Z,0.27,-24.835,10,4.6,mb,us,
1979-06-28T04:14:43.900Z,0.384,-24.966,10,5.6,mb,us,
1979-06-27T21:46:25.400Z,-29.482,-68.275,115,5.6,mb,us,
1979-06-27T21:28:00.200Z,30.231,137.39,512,4.7,mb,us,
1979-06-27T12:48:21.500Z,43.295,-126.553,15,4.5,mb,us,
1979-06-27T09:50:03.500Z,7.164,-82.253,10,6.1,ms,us,
1979-06-27T08:50:35.100Z,69.999,-96.32,18,5.1,mb,o,
1979-06-27T02:25:28.800Z,11.904,143.364,33,4.6,mb,us,
1979-06-27T01:40:41.700Z,24.696,122.869,33,4.9,mb,us,
1979-06-26T22:38:20.300Z,38.879,26.77,33,4.6,mb,us,
1979-06-26T21:35:01.000Z,-10.538,116.776,38,5,mb,us,
1979-06-26T15:54:17.500Z,31.265,49.517,33,4.5,mb,us,
1979-06-26T15:08:33.200Z,15.84,-96.602,33,4.7,mb,us,
1979-06-26T12:01:40.700Z,44.585,149.004,33,5.2,mb,us,
1979-06-26T09:31:29.000Z,16.099,-97.034,33,4.8,mb,us,
1979-06-26T08:19:46.100Z,-19.396,-176.02,33,5.4,mb,us,
1979-06-26T06:11:42.600Z,30.278,94.108,33,4.6,mb,us,
1979-06-26T03:56:12.500Z,41.82,142.55,65,4.7,mb,us,
1979-06-26T03:49:20.000Z,-22.386,-175.115,33,5.3,ms,us,
1979-06-26T03:04:51.800Z,36.475,71.218,229,5.7,mb,us,
1979-06-25T20:41:59.500Z,-17.945,-71.362,28,5,mb,us,
1979-06-25T18:45:54.700Z,52.973,159.753,59,5.3,mb,us,
1979-06-25T16:31:04.700Z,45.251,98.738,33,4.9,mb,us,
1979-06-25T12:18:26.900Z,-5.956,103.644,69,5.6,mb,us,
1979-06-25T11:01:12.100Z,-20.02,-173.099,42,5.9,mb,us,
1979-06-25T07:52:25.900Z,-7.149,127.576,270,5,mb,us,
1979-06-25T06:39:50.100Z,-55.728,-29.095,33,5.3,mb,us,
1979-06-25T05:29:05.600Z,-4.98,145.577,189,6.2,mb,us,
1979-06-25T05:07:59.300Z,60.273,-140.816,19,4.6,mb,us,
1979-06-25T04:08:22.000Z,56.34,161.483,45,4.6,mb,us,
1979-06-24T13:49:03.400Z,30.295,66.349,40,4.8,mb,us,
1979-06-24T13:14:14.000Z,-29.579,-13.718,10,4.9,mb,us,
1979-06-24T12:16:44.800Z,-2.944,139.872,34,5.3,mb,us,
1979-06-24T11:02:42.000Z,-3.081,139.651,33,5.2,mb,us,
1979-06-24T08:51:37.000Z,-4.106,101.223,34,5.2,mb,us,
1979-06-24T05:14:37.900Z,-37.254,-73.781,33,4.5,mb,us,
1979-06-24T04:23:28.400Z,-2.99,139.82,33,5.6,mb,us,
1979-06-24T02:12:49.400Z,18.281,146.577,65,5,mb,us,
1979-06-24T01:11:30.700Z,-23.705,-68.904,91,4.9,mb,us,
1979-06-23T14:14:56.800Z,-16.077,-179.129,33,5,mb,us,
1979-06-23T10:04:53.500Z,44.496,148.279,57,4.8,mb,us,
1979-06-23T09:10:51.600Z,16.143,-104.667,144,4.6,mb,us,
1979-06-23T05:08:08.700Z,-0.124,123.179,143,5.4,mb,us,
1979-06-23T02:56:57.600Z,49.918,78.915,0,6.3,mb,us,
1979-06-23T02:32:28.800Z,-4.848,144.233,95,5.3,mb,us,
1979-06-23T02:19:59.700Z,7.343,-79.723,44,4.6,mb,us,
1979-06-22T23:51:31.700Z,50.136,153.798,215,4.6,mb,us,
1979-06-22T23:38:41.100Z,53.651,-163.542,33,4.6,mb,us,
1979-06-22T23:17:59.200Z,64.535,-17.454,10,5.4,mb,us,
1979-06-22T09:33:35.400Z,-5.071,143.827,104,4.9,mb,us,
1979-06-22T07:15:09.300Z,3.453,96.218,33,4.6,mb,us,
1979-06-22T06:30:54.300Z,17,-94.609,107,6.3,mb,us,
1979-06-21T21:33:09.000Z,-6.987,129.63,97,5,mb,us,
1979-06-21T20:50:44.100Z,-19.39,-173.361,33,5.5,mb,us,
1979-06-21T17:03:17.500Z,51.323,-130.315,10,5.2,ms,us,
1979-06-21T15:39:30.500Z,-3.276,130.175,56,5,mb,us,
1979-06-21T14:57:41.800Z,-15.608,167.999,33,5.1,mb,us,
1979-06-21T14:05:47.800Z,43.89,139.696,233,5.4,mb,us,
1979-06-21T09:45:15.000Z,-8.449,115.901,33,5.1,mb,us,
1979-06-21T01:21:57.800Z,-15.67,-75.943,33,5.3,mb,us,
1979-06-20T22:40:08.400Z,-8.257,116.183,33,4.7,mb,us,
1979-06-20T21:46:32.600Z,-56.571,147.33,10,5.2,mb,us,
1979-06-20T21:18:18.100Z,42.175,18.714,10,4.7,mb,us,
1979-06-20T20:29:56.100Z,-3.835,151.644,33,5.2,mb,us,
1979-06-20T17:05:42.900Z,-21.091,-178.278,520,4.7,mb,us,
1979-06-20T16:08:03.100Z,-26.358,27.376,33,4.6,mb,us,
1979-06-20T11:56:20.900Z,36.448,70.722,206,5.3,mb,us,
1979-06-20T11:38:46.500Z,18.259,146.589,74,4.8,mb,us,
1979-06-20T07:32:45.900Z,-18.015,-178.589,608,4.7,mb,us,
1979-06-20T02:45:07.500Z,-15.018,167.295,124,5.2,mb,us,
1979-06-20T00:09:05.300Z,37.318,-3.482,59,4.6,mb,us,
1979-06-19T21:10:56.900Z,52.739,172.335,33,4.6,mb,us,
1979-06-19T20:24:12.500Z,-36.428,-71.943,61,5.1,mb,us,
1979-06-19T17:30:20.800Z,-14.509,167.217,122,5.6,mb,us,
1979-06-19T16:29:11.600Z,26.741,87.506,24,5.1,mb,us,
1979-06-19T12:46:23.600Z,23.989,122.401,33,4.5,mb,us,
1979-06-19T11:49:44.100Z,-21.921,-179.497,586,5.1,mb,us,
1979-06-19T06:54:21.900Z,11.409,-86.56,65,4.9,mb,us,
1979-06-19T04:15:16.500Z,37.163,111.846,33,5,mb,us,
1979-06-18T23:26:58.400Z,-22.041,-138.627,0,5,mb,us,
1979-06-18T21:17:20.700Z,11.894,125.728,42,5.1,mb,us,
1979-06-18T12:18:07.300Z,-10.315,161.484,82,5.2,mb,us,
1979-06-18T11:26:27.300Z,-3.987,154.323,473,5.4,mb,us,
1979-06-18T10:04:16.400Z,-4.141,126.465,333,4.6,mb,us,
1979-06-18T09:56:47.400Z,42.213,18.652,10,4.5,ml,us,
1979-06-18T07:09:51.200Z,35.59,139.504,138,4.6,mb,us,
1979-06-18T03:25:59.300Z,38.716,26.588,16,4.6,mb,us,
1979-06-17T19:33:32.700Z,-19.202,-68.886,116,5.3,mb,us,
1979-06-17T14:56:49.200Z,-6.283,100.554,33,5.4,mb,us,
1979-06-17T14:15:39.900Z,-39.482,174.866,121,5.3,mb,us,
1979-06-17T08:08:52.400Z,51.317,-179.274,55,4.7,mb,us,
1979-06-17T07:48:38.000Z,-55.841,-27.07,33,5.2,mb,us,
1979-06-17T02:39:09.200Z,12.139,125.478,67,5,mb,us,
1979-06-16T23:02:19.300Z,0.673,123.813,233,4.9,mb,us,
1979-06-16T21:48:47.300Z,-30.627,-178.659,124,5.1,mb,us,
1979-06-16T18:42:00.300Z,38.748,26.633,18,5.1,ms,us,
1979-06-16T18:06:58.400Z,-2.543,-76.848,140,4.5,mb,us,
1979-06-16T17:42:39.100Z,-4.928,131.861,50,5.2,mb,us,
1979-06-16T12:41:20.900Z,13.75,-61.419,171,4.5,mb,us,
1979-06-16T10:39:54.300Z,-22.152,-179.567,586,4.8,mb,us,
1979-06-16T05:46:43.900Z,6.699,126.9,226,4.9,mb,us,
1979-06-16T05:11:42.300Z,-15.497,167.372,110,4.9,mb,us,
1979-06-16T04:54:26.400Z,-15.615,-73.963,84,4.9,mb,us,
1979-06-16T00:56:14.200Z,-8.345,116.103,33,4.9,mb,us,
1979-06-15T23:19:45.300Z,86.401,36.417,10,4.8,mb,us,
1979-06-15T15:08:17.100Z,-24.193,-68.275,119,4.5,mb,us,
1979-06-15T13:50:13.800Z,47.103,152.89,33,4.5,mb,us,
1979-06-15T11:34:15.600Z,34.955,24.243,33,5.6,mb,us,
1979-06-15T11:16:13.000Z,-26.626,-177.824,216,5,mb,us,
1979-06-15T10:44:56.700Z,-18.547,167.271,33,4.9,mb,us,
1979-06-15T10:32:03.500Z,24.882,128.597,33,5,mb,us,
1979-06-15T09:47:33.800Z,-33.609,-178.511,37,5.1,mb,us,
1979-06-15T08:53:36.700Z,-12.171,-76.655,74,5.4,mb,us,
1979-06-15T03:32:57.700Z,-14.69,-175.6,33,5.1,ms,us,
1979-06-15T01:49:50.000Z,86.906,61.521,10,4.7,mb,us,
1979-06-15T01:00:06.400Z,-9.076,-79.336,51,4.8,mb,us,
1979-06-15T00:38:27.700Z,-19.025,169.377,254,4.9,mb,us,
1979-06-14T21:57:16.300Z,-17.659,167.788,27,5.2,mb,us,
1979-06-14T21:20:05.600Z,-4.294,152.693,113,5.2,mb,us,
1979-06-14T11:44:45.900Z,38.808,26.527,23,5.8,mb,us,
1979-06-14T09:42:22.600Z,-21.027,-178.84,580,5.2,mb,us,
1979-06-14T07:39:28.100Z,35.7358333,-117.9743333,5.77,4.54,ml,ci,
1979-06-14T03:15:21.100Z,44.795,147.913,33,4.8,ms,us,
1979-06-14T02:57:52.600Z,-14.674,-175.607,33,5.2,mb,us,
1979-06-13T23:28:56.300Z,-5.644,110.842,554,4.8,mb,us,
1979-06-13T20:58:05.100Z,-4.805,130.418,33,4.7,mb,us,
1979-06-13T18:43:31.500Z,-23.81,-179.934,553,4.6,mb,us,
1979-06-13T15:46:11.100Z,-7.757,-80.636,33,4.7,mb,us,
1979-06-13T13:14:25.600Z,-5.012,129.715,203,4.7,mb,us,
1979-06-13T10:53:57.300Z,-6.528,147.254,81,5.9,mb,us,
1979-06-13T09:11:44.800Z,32.37,91.972,33,4.7,mb,us,
1979-06-13T01:24:32.500Z,-0.926,97.286,36,5.3,mb,us,
1979-06-12T23:11:02.700Z,-55.977,-27.868,132,5.8,mb,us,
1979-06-12T22:20:25.900Z,52.992,-167.086,40,4.5,mb,us,
1979-06-12T21:38:22.400Z,-5.424,154.309,138,4.8,mb,us,
1979-06-12T21:32:51.500Z,-3.772,-80.792,47,5,mb,us,
1979-06-12T18:54:27.100Z,7.429,-80.64,33,4.7,mb,us,
1979-06-12T16:26:19.200Z,35.101,81.253,33,4.5,mb,us,
1979-06-12T11:55:50.600Z,-10.708,161.969,8,4.8,mb,us,
1979-06-12T04:17:03.800Z,44.176,149.583,47,4.9,mb,us,
1979-06-11T23:55:54.400Z,-31.611,57.958,10,5.4,mb,us,
1979-06-11T23:25:35.300Z,33.108,76.23,46,4.6,mb,us,
1979-06-11T21:52:38.200Z,18.469,145.606,273,4.8,mb,us,
1979-06-11T21:01:58.000Z,45.064,93.837,33,4.5,mb,us,
1979-06-11T19:14:17.600Z,-5.05,152.086,73,5.5,mb,us,
1979-06-11T17:23:05.400Z,-15.365,-172.883,53,4.9,mb,us,
1979-06-11T16:38:32.700Z,10.623,-85.608,201,4.7,mb,us,
1979-06-11T15:46:51.900Z,34.942,80.792,33,4.7,mb,us,
1979-06-11T13:59:59.880Z,37.3205,-116.336,0.7,5.28,ml,ci,
1979-06-11T08:46:41.600Z,-4.898,152.753,61,4.7,mb,us,
1979-06-11T07:52:04.700Z,37.526,139.082,162,4.7,mb,us,
1979-06-11T04:32:26.600Z,-3.253,142.799,33,5.1,mb,us,
1979-06-11T03:00:43.800Z,-6.111,147.874,79,5.1,mb,us,
1979-06-11T02:40:33.300Z,16.531,145.75,596,4.8,mb,us,
1979-06-11T02:33:52.700Z,-3.092,134.639,33,5.3,mb,us,
1979-06-11T02:01:17.700Z,-12.867,166.912,249,4.7,mb,us,
1979-06-11T00:13:08.800Z,-18.353,-178.119,599,4.7,mb,us,
1979-06-10T21:47:19.600Z,-54.326,-132.821,10,5.8,ms,us,
1979-06-10T18:02:51.800Z,8.099,-82.884,19,5,mb,us,
1979-06-10T16:56:01.600Z,46.923,148.16,295,4.9,mb,us,
1979-06-10T11:01:23.200Z,-17.806,-178.552,564,5.1,mb,us,
1979-06-10T06:49:51.900Z,8.106,-38.086,10,6,ms,us,
1979-06-10T06:32:50.800Z,-36.28,-97.953,10,6,ms,us,
1979-06-10T03:45:31.000Z,-7.015,123.381,642,5.2,mb,us,
1979-06-10T03:23:56.800Z,-19.011,-12.276,10,4.9,mb,us,
1979-06-10T02:41:01.700Z,-13.043,166.962,204,4.5,mb,us,
1979-06-09T06:31:47.000Z,11.811,-43.712,10,5.2,mb,us,
1979-06-08T22:33:20.900Z,-2.461,140.179,33,4.7,mb,us,
1979-06-08T20:54:33.100Z,27.529,141.997,33,4.5,mb,us,
