time,latitude,longitude,depth,mag,magType,locationSource
2000-12-04T04:43:09.590Z,14.876,-93.944,33,6.1,mwb,us,
2000-12-04T04:42:14.310Z,14.921,-93.856,33,5.3,mb,us,
2000-12-04T03:40:29.910Z,-5.858,153.299,33,4.7,mb,us,
2000-12-04T02:34:07.580Z,-6.807,130.416,33,4.5,mb,us,
2000-12-04T01:22:14.710Z,27.264,128.504,65.6,4.7,mb,us,
2000-12-04T00:48:18.630Z,35.414,99.402,10,4.7,mb,us,
2000-12-03T23:21:32.080Z,-6.229,147.674,62.2,4.7,mb,us,
2000-12-03T20:45:23.170Z,-16.956,-173.519,33,4.5,mb,us,
2000-12-03T17:20:16.020Z,-4.805,130.296,153.7,4.5,mb,us,
2000-12-03T17:01:14.910Z,-5.208,147.976,131.8,4.5,mb,us,
2000-12-03T12:55:16.700Z,51.666,-178.156,43.2,5.7,mwc,us,
2000-12-03T09:25:46.050Z,1.62,126.036,62.4,5.4,mwc,us,
2000-12-03T08:12:09.160Z,-6.138,150.502,60.3,4.5,mb,us,
2000-12-03T07:13:18.610Z,17.857,-105.908,33,4.7,mb,us,
2000-12-03T06:15:20.140Z,-5.119,151.366,134.3,4.5,mb,us,
2000-12-03T04:10:52.850Z,-4.543,152.748,33,4.6,mb,us,
2000-12-03T00:35:49.530Z,-18.241,-12.873,10,4.7,mb,us,
2000-12-02T19:33:20.730Z,29.796,98.369,33,4.6,mb,us,
2000-12-02T17:09:24.300Z,-6.872,148.431,33,4.6,mb,us,
2000-12-02T15:35:22.670Z,42.428,47.347,33,4.6,mb,us,
2000-12-02T15:19:51.840Z,-5.392,152.839,33,4.6,mb,us,
2000-12-02T09:05:42.780Z,-57.56,-65.513,33,4.9,mb,us,
2000-12-02T06:38:00.500Z,-5.241,129.014,236.6,4.6,mb,us,
2000-12-02T06:02:58.680Z,-30.603,-178.056,58.2,5,mb,us,
2000-12-02T04:16:41.750Z,-7.15,27.75,10,5,mb,us,
2000-12-02T04:08:36.770Z,-7.074,148.42,72.5,4.5,mb,us,
2000-12-02T03:25:17.010Z,-4.218,152.811,33,4.6,mb,us,
2000-12-01T22:57:03.200Z,-30.467,-178.132,68.1,5.1,mwc,us,
2000-12-01T22:12:25.080Z,-4.261,152.831,33,4.5,mb,us,
2000-12-01T21:15:55.500Z,16.332,146.303,33,4.9,mb,us,
2000-12-01T17:37:27.120Z,44.53,148.191,47,4.8,mb,us,
2000-12-01T17:21:52.950Z,0.714,125.397,33,4.8,mb,us,
2000-12-01T15:55:43.300Z,-5.591,152.661,33,4.6,mb,us,
2000-12-01T15:17:20.960Z,-4.068,152.963,33,4.5,mb,us,
2000-12-01T14:26:44.010Z,-17.99,-178.527,572.9,4.7,mb,us,
2000-12-01T14:07:44.100Z,18.204,-102.35,33,5.4,mwc,us,
2000-12-01T14:04:08.770Z,-5.54,152.467,33,4.5,mb,us,
2000-12-01T13:27:33.690Z,35.255,-35.328,10,5.8,mwc,us,
2000-12-01T10:25:28.760Z,-4.223,152.951,33,4.9,mb,us,
2000-12-01T09:02:02.160Z,-26.696,-71.511,33,4.5,md,us,
2000-12-01T04:53:51.820Z,-21.715,-175.312,33,5.2,mwc,us,
2000-12-01T03:15:04.720Z,51.54,177.589,65.8,4.6,mb,us,
2000-12-01T02:52:26.130Z,-4.195,153.678,33,4.8,mb,us,
2000-12-01T00:07:46.810Z,-5.788,152.052,33,5.2,mb,us,
2000-11-30T23:57:28.410Z,-5.516,153.488,33,4.8,mb,us,
2000-11-30T22:30:04.170Z,-21.036,169.508,33,4.5,mb,us,
2000-11-30T20:01:08.020Z,10.554,126.043,33,5.4,mwc,us,
2000-11-30T19:26:39.370Z,41.856,19.783,14.1,4.8,mb,us,
2000-11-30T19:08:41.760Z,-5.692,147.461,90.9,4.7,mb,us,
2000-11-30T18:46:41.540Z,33.619,132.111,69.7,4.5,mb,us,
2000-11-30T18:28:48.770Z,49.051,150.748,335.1,4.6,mb,us,
2000-11-30T16:41:11.730Z,10.53,126.146,33,4.8,mb,us,
2000-11-30T15:21:31.400Z,6.231,126.115,100,4.9,mb,us,
2000-11-30T12:46:03.110Z,-15.438,-177.694,316.3,4.9,mb,us,
2000-11-30T12:23:39.870Z,-5.208,153.3,33,4.5,mb,us,
2000-11-30T12:08:46.050Z,2.569,-79.746,33,4.6,mb,us,
2000-11-30T10:46:44.050Z,-4.353,102.18,33,4.8,mb,us,
2000-11-30T08:36:40.970Z,-28.978,-66.748,57.7,4.8,mb,us,
2000-11-30T07:56:44.040Z,-10.226,113.076,33,4.9,mb,us,
2000-11-30T05:09:51.060Z,40.12,50.116,33,4.6,mb,us,
2000-11-30T05:02:31.850Z,-5.857,153.432,33,4.5,mb,us,
2000-11-30T02:12:27.570Z,-4.252,139.008,33,4.5,mb,us,
2000-11-30T00:24:24.130Z,-4.905,153.035,33,4.6,mb,us,
2000-11-29T23:42:45.630Z,-21.022,-178.477,552.2,4.5,mb,us,
2000-11-29T23:06:24.900Z,1.44,123.707,33,4.9,mb,us,
2000-11-29T14:04:59.130Z,-4.827,153.497,33,4.9,mb,us,
2000-11-29T11:00:33.740Z,23.824,121.787,33,4.9,mb,us,
2000-11-29T10:44:59.080Z,39.856,50.209,33,5,mb,us,
2000-11-29T10:35:48.110Z,63.884,-150.15,22.5,5.8,mwc,aeic,
2000-11-29T10:25:13.260Z,-24.869,-70.886,58.2,6.3,mwc,us,
2000-11-29T09:36:15.820Z,-4.103,127.455,33,4.7,mb,us,
2000-11-29T08:34:46.450Z,-5.591,152.885,33,4.6,mb,us,
2000-11-29T07:29:45.820Z,-4.93,153.428,33,4.5,mb,us,
2000-11-29T05:16:07.200Z,-45.472,-77.02,33,4.7,mb,us,
2000-11-29T01:48:44.370Z,13.775,120.657,117.5,5.5,mwc,us,
2000-11-28T23:33:50.370Z,-23.979,-177.088,148.2,4.7,mb,us,
2000-11-28T23:24:55.660Z,-4.834,153.338,33,5.3,mwc,us,
2000-11-28T23:22:53.760Z,-6.12,148.719,33,4.7,mb,us,
2000-11-28T20:37:24.300Z,40.239,50.03,33,4.7,mb,us,
2000-11-28T20:06:41.020Z,-6.453,154.139,33,4.8,mb,us,
2000-11-28T19:04:19.220Z,-18.14,-178.167,650,4.5,mb,us,
2000-11-28T17:36:45.100Z,3.82,-83.029,33,4.5,mb,us,
2000-11-28T11:04:52.790Z,-4.341,152.886,33,4.8,mb,us,
2000-11-28T08:35:51.920Z,-5.563,151.874,33,4.5,mb,us,
2000-11-28T05:16:40.220Z,-7.157,156,59.3,4.8,mb,us,
2000-11-28T00:27:00.320Z,71.942,-134.355,10,4.6,mb,us,
2000-11-27T20:31:15.200Z,-5.148,153.312,33,4.5,mb,us,
2000-11-27T19:57:28.600Z,-44.65,167.47,7,4.6,ml,wel,
2000-11-27T16:35:14.140Z,-5.659,153.817,33,4.8,mb,us,
2000-11-27T13:24:10.700Z,-4.665,153.066,33,4.7,mb,us,
2000-11-27T12:53:45.630Z,35.588,140.696,67.5,4.6,mb,us,
2000-11-27T10:54:29.840Z,-24.663,-70.151,58.3,5.2,mwc,us,
2000-11-27T09:59:39.980Z,26.567,144.696,33,4.7,mb,us,
2000-11-27T03:21:54.660Z,-5.761,153.424,33,4.5,mb,us,
2000-11-27T00:56:02.470Z,-5.121,153.239,33,4.9,mb,us,
2000-11-26T23:12:21.210Z,-6.615,154.343,33,4.6,mb,us,
2000-11-26T23:09:58.580Z,-60.228,-47.067,10,5.2,mwc,us,
2000-11-26T21:56:31.280Z,-14.867,167.112,33,4.7,mb,us,
2000-11-26T21:37:11.180Z,40.123,50.186,54.4,4.5,mb,us,
2000-11-26T20:12:24.110Z,-14.592,166.722,33,4.8,mb,us,
2000-11-26T15:20:06.230Z,12.12,-88.386,33,4.8,mb,us,
2000-11-26T13:16:10.950Z,-5.736,153.934,33,4.5,mb,us,
2000-11-26T11:42:31.800Z,-33.688,-71.807,43.3,4.6,mb,guc,
2000-11-26T08:47:56.100Z,39.898,50.133,33,4.6,mb,us,
2000-11-26T08:09:20.830Z,-7.564,155.86,33,4.8,mb,us,
2000-11-26T06:36:36.280Z,40.048,50.188,49.1,4.7,mb,us,
2000-11-26T05:46:11.790Z,-7.57,127.373,150,4.5,mb,us,
2000-11-26T05:43:22.980Z,12.174,-88.45,33,4.6,mb,us,
2000-11-26T05:34:09.960Z,-6.271,128.601,341.9,4.7,mb,us,
2000-11-26T05:23:11.630Z,-6.444,153.422,33,5.2,mwc,us,
2000-11-26T03:52:53.210Z,-5.364,153.234,33,4.7,mb,us,
2000-11-26T03:21:52.850Z,-5.388,153.821,33,4.6,mb,us,
2000-11-26T03:10:14.870Z,-5.482,153.791,33,4.7,mb,us,
2000-11-26T02:38:45.560Z,-31.696,-71.665,34.8,4.9,mb,us,
2000-11-26T02:14:07.720Z,-5.692,153.627,33,5.2,mwc,us,
2000-11-26T02:01:49.610Z,35.868,90.55,33,5.4,mwc,us,
2000-11-26T00:03:31.680Z,-5.423,153.878,33,4.5,mb,us,
2000-11-26T00:03:20.940Z,11.229,-86.606,31.4,4.6,mb,us,
2000-11-25T23:49:08.090Z,-5.478,153.105,33,4.7,mb,us,
2000-11-25T23:07:18.550Z,-6.241,146.659,33,4.8,mb,us,
2000-11-25T19:41:58.860Z,40.648,142.302,80.2,4.6,mb,us,
2000-11-25T18:49:11.680Z,40.05,50.157,33,4.5,mb,us,
2000-11-25T18:42:53.850Z,-5.627,153.46,33,4.7,mb,us,
2000-11-25T18:22:54.360Z,-5.167,153.208,33,5.2,mb,us,
2000-11-25T18:10:47.390Z,40.167,49.954,33,6.5,mwc,us,
2000-11-25T18:09:11.420Z,40.245,49.946,50.4,6.8,mwc,us,
2000-11-25T17:41:09.890Z,-5.698,153.535,33,5,mb,us,
2000-11-25T17:36:41.390Z,-5.29,154.181,33,4.6,mb,us,
2000-11-25T17:15:51.400Z,-8.456,122.8,113.4,4.5,mb,us,
2000-11-25T16:46:58.480Z,-5.425,153.605,33,5.6,mwc,us,
2000-11-25T16:09:47.370Z,-5.477,153.47,33,5.4,mwc,us,
2000-11-25T15:53:29.800Z,-4.685,153.143,33,4.6,mb,us,
2000-11-25T14:46:14.460Z,-20.921,-178.643,542.9,4.7,mb,us,
2000-11-25T12:15:31.350Z,-17.93,-178.475,565.4,4.5,mb,us,
2000-11-25T12:02:00.830Z,66.557,-170.283,10,4.6,mb,us,
2000-11-25T06:48:48.530Z,-3.542,151.303,33,4.8,mb,us,
2000-11-25T03:25:37.230Z,10.122,56.648,10,4.5,mb,us,
2000-11-25T03:09:37.470Z,-9.296,122.146,111.7,4.6,mb,us,
2000-11-25T03:04:52.200Z,-4.953,152.902,33,4.6,mb,us,
2000-11-25T02:34:19.080Z,-4.677,152.979,33,4.7,mb,us,
2000-11-25T02:20:09.370Z,-5.39,151.64,33,4.6,mb,us,
2000-11-25T02:12:41.570Z,-23.763,179.964,519.6,4.5,mb,us,
2000-11-25T01:10:10.220Z,-5.19,153.223,33,4.8,mb,us,
2000-11-24T21:45:48.240Z,28.19,-112.987,10,4.9,mb,us,
2000-11-24T21:15:08.900Z,-5.506,153.762,33,4.6,mb,us,
2000-11-24T20:16:18.590Z,-5.249,152.541,33,5.3,mb,us,
2000-11-24T19:57:14.230Z,-8.709,124.006,33,4.8,mb,us,
2000-11-24T19:51:11.290Z,6.801,-73.036,162.7,4.8,mb,us,
2000-11-24T17:27:11.160Z,-20.508,-174.367,35.3,5.4,mwc,us,
2000-11-24T15:29:27.120Z,-4.839,153.181,33,5.1,mwc,us,
2000-11-24T12:46:29.730Z,-6.149,151.714,33,4.9,mb,us,
2000-11-24T12:43:41.000Z,0.794,99.73,33,4.7,mb,us,
2000-11-24T11:29:32.130Z,-1.491,-77.609,205.3,4.9,mb,us,
2000-11-24T10:31:03.360Z,-55.29,-27.076,33,4.5,mb,us,
2000-11-24T10:11:43.620Z,-4.805,152.994,33,5.3,mwc,us,
2000-11-24T10:08:47.400Z,-14.51,166.442,33,4.8,mb,us,
2000-11-24T09:55:40.950Z,-5.36,153.108,33,4.7,mb,us,
2000-11-24T08:27:30.460Z,-5.277,152.967,33,5.2,mb,us,
2000-11-24T03:41:27.260Z,-5.464,153.511,33,4.8,mb,us,
2000-11-24T02:20:13.940Z,-5.034,153.295,33,4.5,mb,us,
2000-11-24T00:39:58.280Z,-4.576,153.066,33,5.3,mb,us,
2000-11-24T00:02:28.320Z,-5.723,153.508,33,4.5,mb,us,
2000-11-23T23:10:35.460Z,-4.655,152.998,33,5.8,mwc,us,
2000-11-23T22:29:57.580Z,-5.584,153.527,33,4.8,mb,us,
2000-11-23T22:24:40.920Z,-16.471,-172.768,33,4.8,mb,us,
2000-11-23T21:42:59.950Z,-5.487,153.609,33,4.8,mb,us,
2000-11-23T21:12:03.120Z,44.669,138.81,238.6,4.6,mb,us,
2000-11-23T19:25:28.370Z,-6.232,153.123,33,4.6,mb,us,
2000-11-23T19:17:00.650Z,-4.757,153.276,33,5.1,mb,us,
2000-11-23T19:14:46.240Z,-35.028,54.097,10,4.9,mb,us,
2000-11-23T19:14:02.140Z,-4.75,153.163,33,4.7,mb,us,
2000-11-23T18:43:15.660Z,-4.585,153.058,33,6.3,mwc,us,
2000-11-23T17:11:45.990Z,12.866,144.07,10,5.6,mwc,us,
2000-11-23T15:42:25.550Z,-6.299,153.145,33,5,mb,us,
2000-11-23T14:54:21.970Z,-5.369,153.201,33,4.6,mb,us,
2000-11-23T14:53:27.830Z,-4.598,152.921,33,4.5,mb,us,
2000-11-23T14:33:38.390Z,-14.353,167.715,33,4.9,mb,us,
2000-11-23T13:43:24.140Z,-5.642,153.62,33,4.5,mb,us,
2000-11-23T09:13:32.100Z,-6.902,154.657,33,4.5,mb,us,
2000-11-23T08:52:18.010Z,11.494,-127.633,10,5,mb,us,
2000-11-23T08:20:47.930Z,-4.824,153.391,33,4.7,mb,us,
2000-11-23T08:13:44.380Z,-5.338,153.188,33,5,mb,us,
2000-11-23T06:55:58.710Z,-3.721,151.583,33,5.2,mwc,us,
2000-11-23T06:37:07.640Z,-24.586,179.755,546.1,4.9,mb,us,
2000-11-23T05:47:35.800Z,46.487,153.217,33,5,mb,us,
2000-11-23T05:25:39.160Z,-5.493,152.909,33,4.5,mb,us,
2000-11-23T04:56:38.670Z,-5.076,152.559,33,5.5,mwc,us,
2000-11-23T04:44:44.550Z,-5.32,153.199,33,5.1,mb,us,
2000-11-23T03:44:12.590Z,-5.64,152.743,33,4.7,mb,us,
2000-11-23T03:17:32.990Z,-5.644,152.808,33,4.5,mb,us,
2000-11-23T00:28:44.740Z,-5.167,153.361,33,4.6,mb,us,
2000-11-23T00:19:53.320Z,5.942,126.796,148.4,4.7,mb,us,
2000-11-23T00:13:00.780Z,-5.589,152.567,33,5.7,mwc,us,
2000-11-22T23:38:13.130Z,-14.744,166.679,33,5,mb,us,
2000-11-22T23:35:04.510Z,-15.015,166.768,33,5.7,mwc,us,
2000-11-22T22:16:07.380Z,-5.31,153.571,33,4.7,mb,us,
2000-11-22T22:09:22.860Z,-13.143,167.458,33,4.9,mb,us,
2000-11-22T21:21:03.550Z,7.38,-34.633,10,4.7,mb,us,
2000-11-22T20:59:08.230Z,-4.735,152.891,33,5,mb,us,
2000-11-22T20:44:16.200Z,-5.16,153.241,33,5,mb,us,
2000-11-22T20:38:12.120Z,-5.133,153.261,33,5.2,mb,us,
2000-11-22T19:55:56.350Z,-4.655,103.538,33,4.6,mb,us,
2000-11-22T19:43:10.780Z,-5.294,153.196,33,4.8,mb,us,
2000-11-22T17:38:07.900Z,-32.738,-68.919,1.3,4.7,md,guc,
2000-11-22T17:33:06.300Z,-4.885,152.667,33,4.6,mb,us,
2000-11-22T15:19:57.080Z,-5.558,152.172,33,5,mb,us,
2000-11-22T13:50:26.440Z,-5.192,152.848,33,5.2,mwc,us,
2000-11-22T13:49:42.380Z,-5.257,152.883,33,4.6,mb,us,
2000-11-22T12:44:19.210Z,-5.456,152.83,33,4.6,mb,us,
2000-11-22T11:30:19.340Z,-5.195,152.726,33,5.2,mb,us,
2000-11-22T10:43:24.800Z,-39.31,176.43,76,4.6,ml,wel,
2000-11-22T10:39:45.760Z,26.255,126.114,33,4.6,mb,us,
2000-11-22T06:27:13.950Z,-6.378,153.34,33,5.5,mwc,us,
2000-11-22T05:01:53.550Z,-3.614,151.051,33,4.5,mb,us,
2000-11-22T03:42:25.400Z,-5.222,153.241,33,4.6,mb,us,
2000-11-22T03:09:27.750Z,-5.422,153.232,33,4.7,mb,us,
2000-11-22T00:48:59.190Z,-5.397,152.894,33,5.4,mwc,us,
2000-11-22T00:06:19.700Z,-5.469,152.915,33,5.2,ms,us,
2000-11-22T00:03:00.070Z,-5.412,152.801,33,4.7,mb,us,
2000-11-21T23:56:04.410Z,-5.399,152.68,33,4.8,mb,us,
2000-11-21T22:13:46.640Z,-5.283,152.771,33,5.1,mb,us,
2000-11-21T22:09:10.930Z,-5.336,152.902,33,4.6,mb,us,
2000-11-21T21:21:05.260Z,-5.43,152.688,33,6.1,mwc,us,
2000-11-21T20:40:04.390Z,51.753,-176.009,46.7,5.1,mb,us,
2000-11-21T20:20:55.770Z,-3.421,150.889,33,5.3,mb,us,
2000-11-21T20:03:48.310Z,-3.617,150.823,33,5.8,mwc,us,
2000-11-21T19:45:13.000Z,-5.608,152.361,33,4.5,mb,us,
2000-11-21T19:37:08.820Z,-5.613,152.098,33,4.5,mb,us,
2000-11-21T18:02:51.470Z,-5.703,152.263,33,4.8,mb,us,
2000-11-21T17:59:48.920Z,-5.477,152.253,33,4.5,mb,us,
2000-11-21T17:54:39.420Z,-5.138,152.044,33,4.8,mb,us,
2000-11-21T17:33:34.450Z,-5.486,152.153,33,6.2,mwc,us,
2000-11-21T17:33:04.730Z,-4.725,153.168,33,5.1,mb,us,
2000-11-21T15:22:37.760Z,-4.938,153.378,33,4.7,mb,us,
2000-11-21T15:15:49.320Z,-3.859,152.341,33,4.8,mb,us,
2000-11-21T14:16:51.090Z,43.961,139.742,173.1,4.7,mb,us,
2000-11-21T09:28:57.450Z,-5.096,152.086,33,4.8,mb,us,
2000-11-21T08:43:09.340Z,-5.195,152.525,33,4.7,mb,us,
2000-11-21T08:09:00.390Z,-5.108,152.085,33,4.7,mb,us,
2000-11-21T07:43:58.980Z,54.737,160.624,86.4,5.2,mwc,us,
2000-11-21T06:22:44.570Z,12.164,-88.356,33,4.9,mb,us,
2000-11-21T04:44:18.170Z,-4.484,152.785,33,5.7,mwc,us,
2000-11-21T03:29:59.040Z,-5.262,151.909,33,4.8,mb,us,
2000-11-21T01:22:37.600Z,-5.517,152.08,33,4.8,mb,us,
2000-11-21T00:55:53.630Z,-5.133,152.825,33,4.5,mb,us,
2000-11-20T21:57:08.770Z,29.07,130.235,33,4.7,ms,us,
2000-11-20T21:18:45.350Z,-4.378,152.868,33,4.7,mb,us,
2000-11-20T16:18:10.900Z,-5.793,151.973,33,4.7,mb,us,
2000-11-20T15:52:46.500Z,-6.146,153.15,33,4.6,mb,us,
2000-11-20T14:53:52.160Z,-5.616,152.764,33,4.5,mb,us,
2000-11-20T13:44:08.830Z,11.707,-85.832,167.8,4.9,mb,us,
2000-11-20T13:29:22.560Z,-8.334,-79.888,33,4.7,mb,us,
2000-11-20T13:14:17.770Z,5.701,125.48,223.9,4.7,mb,us,
2000-11-20T12:48:44.440Z,-6.553,153.633,33,4.5,mb,us,
2000-11-20T11:34:02.570Z,-5.385,151.858,58.4,4.8,mb,us,
2000-11-20T11:11:04.430Z,-5.644,152.086,33,4.9,mb,us,
2000-11-20T09:23:15.630Z,-17.914,-178.549,550,5,mb,us,
2000-11-20T09:18:49.490Z,-5.372,152.832,33,4.7,mb,us,
2000-11-20T08:57:14.470Z,-5.427,153.529,33,4.9,mb,us,
2000-11-20T08:49:34.050Z,-5.065,152.833,33,5.4,mwc,us,
2000-11-20T08:29:22.810Z,-5.941,151.499,33,4.6,mb,us,
2000-11-20T08:01:08.890Z,-5.262,152.393,33,4.8,mb,us,
2000-11-20T07:22:23.230Z,-5.173,152.475,33,5.4,mwc,us,
2000-11-20T06:13:37.530Z,-5.027,153.062,33,4.6,mb,us,
2000-11-20T05:10:18.320Z,-4.973,152.612,33,4.6,mb,us,
2000-11-20T00:13:04.700Z,-6.374,153.412,33,4.5,mb,us,
2000-11-20T00:10:32.800Z,53.669,160.736,68.1,4.5,mb,us,
2000-11-19T22:14:30.000Z,50.75,-130.49,10,4.6,mb,pgc,
2000-11-19T22:09:48.920Z,-5.257,153.581,33,4.5,mb,us,
2000-11-19T21:18:17.260Z,-14.198,166.253,33,4.6,mb,us,
2000-11-19T21:17:20.430Z,-14.312,166.338,33,4.6,mb,us,
2000-11-19T19:27:18.650Z,-5.08,153.103,33,4.5,mb,us,
2000-11-19T18:43:43.690Z,-6.514,153.528,33,4.5,mb,us,
2000-11-19T17:30:49.700Z,-5.481,152.048,33,4.9,mb,us,
2000-11-19T16:37:22.540Z,-4.723,153.112,33,5,mb,us,
2000-11-19T16:22:14.960Z,-4.801,153.112,33,5.9,mwc,us,
2000-11-19T15:24:21.840Z,-3.833,152.214,33,4.6,mb,us,
2000-11-19T15:05:18.610Z,-2.094,-76.158,43.4,4.7,mb,us,
2000-11-19T14:18:38.920Z,-5.586,152.121,33,4.9,mb,us,
2000-11-19T13:38:39.840Z,-4.291,151.371,33,4.5,mb,us,
2000-11-19T12:50:41.770Z,-4.779,153.403,33,4.7,mb,us,
2000-11-19T12:35:41.090Z,-5.407,152.742,33,4.5,mb,us,
2000-11-19T12:25:22.970Z,-4.948,153.283,33,5,mb,us,
2000-11-19T10:01:42.010Z,-5.718,152.1,33,5.1,mb,us,
2000-11-19T09:49:13.800Z,-5.309,152.881,33,5.4,mwc,us,
2000-11-19T07:35:55.680Z,-6.355,153.001,33,4.5,mb,us,
2000-11-19T07:13:42.440Z,-4.207,151.546,33,4.5,mb,us,
2000-11-19T06:50:07.760Z,-5.271,153.224,33,4.8,mb,us,
2000-11-19T05:35:19.300Z,-5.588,151.867,33,6.1,mwc,us,
2000-11-19T05:29:25.810Z,-4.858,153.015,63.8,5.5,mwc,us,
2000-11-19T04:07:19.880Z,24.111,126.282,10,4.6,mb,us,
2000-11-19T03:48:20.750Z,-6.399,153.242,33,4.7,mb,us,
2000-11-19T03:41:44.780Z,-23.263,-175.452,33,4.6,mb,us,
2000-11-19T03:41:27.890Z,-6.192,153.505,33,4.6,mb,us,
2000-11-19T03:06:56.500Z,-5.715,153.199,33,5,mb,us,
2000-11-19T02:45:27.570Z,-5.133,151.655,57.8,6,mwb,us,
2000-11-19T02:07:46.110Z,-5.299,153.572,33,4.5,mb,us,
2000-11-19T01:48:10.350Z,-5.334,153.562,33,5,mb,us,
2000-11-19T01:42:17.440Z,-5.306,152.088,33,5.2,mb,us,
2000-11-19T01:17:01.270Z,-5.845,153.594,33,4.5,mb,us,
2000-11-19T00:38:36.550Z,-4.682,153.1,33,5.7,mwc,us,
2000-11-19T00:13:44.190Z,-5.698,153.451,33,4.6,mb,us,
2000-11-19T00:06:25.930Z,-5.56,152.381,33,4.8,mb,us,
2000-11-18T23:12:24.910Z,-5.47,153.374,33,4.8,mb,us,
2000-11-18T23:05:39.780Z,-5.384,153.452,33,6.1,mwc,us,
2000-11-18T22:37:27.010Z,-4.909,153.288,33,4.6,mb,us,
2000-11-18T22:29:01.340Z,-5.475,151.65,33,4.6,mb,us,
2000-11-18T22:11:59.570Z,-5.19,152.766,33,4.6,mb,us,
2000-11-18T22:02:04.920Z,-5.408,153.492,33,4.8,mb,us,
2000-11-18T22:01:54.780Z,-5.639,153.476,33,5,mb,us,
2000-11-18T21:48:43.990Z,-5.467,153.334,33,5.5,ms,us,
2000-11-18T21:46:53.360Z,-4.545,152.854,33,4.6,mb,us,
2000-11-18T21:22:57.870Z,-5.415,153.4,33,5,mb,us,
2000-11-18T20:11:30.580Z,-4.786,153.147,33,4.8,mb,us,
2000-11-18T19:58:49.980Z,-4.404,152.951,33,4.7,mb,us,
2000-11-18T19:41:47.200Z,-6.31,153.43,33,5,mb,us,
2000-11-18T19:16:24.000Z,-5.397,152.092,33,4.5,mb,us,
2000-11-18T19:04:41.420Z,-5.219,153.446,33,5.4,mwc,us,
2000-11-18T18:20:11.120Z,-5.51,152.969,33,4.7,mb,us,
2000-11-18T17:44:20.320Z,-6.327,153.508,33,4.8,ms,us,
2000-11-18T17:29:06.070Z,-4.687,153.08,33,5.1,ms,us,
2000-11-18T17:25:09.240Z,-5.534,151.985,33,4.5,mb,us,
2000-11-18T16:32:12.700Z,-5.703,153.001,33,4.8,mb,us,
2000-11-18T16:08:14.300Z,-5.758,153.371,33,4.5,mb,us,
2000-11-18T15:51:38.150Z,-4.632,153.129,33,5.7,mwc,us,
2000-11-18T15:50:47.760Z,-4.515,153.023,33,4.6,mb,us,
2000-11-18T15:11:48.830Z,-4.415,153.456,33,4.7,mb,us,
2000-11-18T15:04:15.030Z,-4.583,153.14,33,5.7,mb,us,
2000-11-18T14:59:29.080Z,-4.506,152.919,33,5.1,mb,us,
2000-11-18T14:52:49.200Z,-3.837,152.648,33,4.8,mb,us,
2000-11-18T13:47:28.790Z,-4.578,153.075,33,5.3,mb,us,
2000-11-18T13:24:02.900Z,-5.203,153.28,33,4.6,mb,us,
2000-11-18T13:01:11.360Z,-5.619,151.799,33,4.8,mb,us,
2000-11-18T12:50:21.240Z,-5.773,152.088,33,4.5,mb,us,
2000-11-18T12:14:16.700Z,-5.216,153.433,33,4.6,mb,us,
2000-11-18T12:09:34.630Z,-5.212,153.151,33,4.7,mb,us,
2000-11-18T11:35:16.460Z,-5.536,152.022,33,4.8,mb,us,
2000-11-18T11:04:53.340Z,-6.313,152.308,33,4.6,mb,us,
2000-11-18T09:05:45.870Z,-5.623,153.308,33,5.2,ms,us,
2000-11-18T08:52:58.560Z,-5.337,151.606,33,4.6,mb,us,
2000-11-18T08:34:53.670Z,-5.003,152.774,33,4.5,mb,us,
2000-11-18T08:30:06.690Z,-5.12,153.068,33,4.6,mb,us,
2000-11-18T08:20:31.310Z,-5.457,152.425,33,5.3,mb,us,
2000-11-18T06:54:58.350Z,-5.228,151.771,33,6.8,mwb,us,
2000-11-18T06:32:34.210Z,-6.193,152.449,33,4.7,mb,us,
2000-11-18T06:30:57.980Z,-5.084,153.156,33,4.6,mb,us,
2000-11-18T06:07:20.960Z,-5.371,153.283,33,4.7,mb,us,
2000-11-18T05:29:17.970Z,-5.74,152.702,33,4.7,mb,us,
2000-11-18T05:22:35.100Z,-5.589,152.883,33,5.7,mwc,us,
2000-11-18T04:35:46.320Z,-5.258,153.254,33,4.6,mb,us,
2000-11-18T04:28:58.190Z,-5.657,152.938,33,5,ms,us,
2000-11-18T04:20:42.440Z,-5.188,152.104,33,4.5,mb,us,
2000-11-18T04:17:33.390Z,-5.25,153.073,33,4.6,mb,us,
2000-11-18T03:53:06.750Z,-5.269,152.937,33,4.9,mb,us,
2000-11-18T03:45:45.100Z,-5.157,153.32,33,5.1,ms,us,
2000-11-18T03:39:46.230Z,-5.172,153.195,33,4.5,mb,us,
2000-11-18T03:30:35.630Z,-4.224,152.729,33,5.8,mb,us,
2000-11-18T03:17:08.170Z,-5.343,153.298,33,5.3,ms,us,
2000-11-18T03:15:10.610Z,-5.142,153.216,33,4.9,mb,us,
2000-11-18T02:56:52.440Z,-5.079,152.971,33,4.8,mb,us,
2000-11-18T02:56:12.170Z,-5.131,152.996,33,4.6,mb,us,
2000-11-18T02:39:01.860Z,-5.084,153.022,33,4.8,mb,us,
2000-11-18T02:13:53.890Z,-5.033,153.273,33,5.3,mb,us,
2000-11-18T02:05:48.810Z,-5.097,153.181,33,6.6,mwc,us,
