time,latitude,longitude,depth,mag,magType,locationSource
1977-11-24T16:59:58.500Z,-21.894,-138.959,0,6,mb,us,
1977-11-24T16:42:19.400Z,-15.153,-71.191,173,4.7,mb,us,
1977-11-24T15:44:19.800Z,-15.267,167.445,129,4.8,mb,us,
1977-11-24T11:08:34.900Z,-31.334,-67.67,33,5,mb,us,
1977-11-24T06:13:37.100Z,-31.537,-67.675,33,5.1,mb,us,
1977-11-24T05:30:57.900Z,-31.523,-67.703,32,4.7,mb,us,
1977-11-24T04:59:25.100Z,-31.687,-67.466,33,4.6,mb,us,
1977-11-24T03:20:02.000Z,-31.461,-67.66,33,5,mb,us,
1977-11-24T02:45:30.400Z,-15.726,-172.686,33,4.7,mb,us,
1977-11-24T02:22:47.100Z,-31.372,-67.576,33,4.6,mb,us,
1977-11-24T02:15:05.900Z,-31.251,-67.729,14,5.3,mb,us,
1977-11-24T02:02:31.000Z,-31.615,-67.573,23,6.3,ms,us,
1977-11-24T01:58:33.400Z,-31.471,-67.628,33,6,ms,us,
1977-11-24T01:57:32.000Z,-31.511,-67.634,33,5.8,ms,us,
1977-11-23T23:27:37.500Z,-31.556,-67.695,33,5.5,mb,us,
1977-11-23T23:04:08.000Z,-31.498,-67.704,33,5,mb,us,
1977-11-23T22:55:11.000Z,-31.485,-67.66,33,4.8,mb,us,
1977-11-23T21:57:25.000Z,-31.616,-67.531,33,5.1,mb,us,
1977-11-23T21:52:02.300Z,-31.39,-67.651,33,5.4,mb,us,
1977-11-23T18:59:05.100Z,-31.609,-67.339,33,5.1,mb,us,
1977-11-23T18:23:58.800Z,-31.057,-67.447,33,5,mb,us,
1977-11-23T16:55:20.400Z,52.195,-171.546,53,5.5,ms,us,
1977-11-23T16:40:50.400Z,-31.614,-67.785,33,5.3,mb,us,
1977-11-23T16:36:01.300Z,-31.341,-67.743,13,5.7,mb,us,
1977-11-23T16:28:26.600Z,-31.246,-67.573,33,5.2,mb,us,
1977-11-23T16:17:52.800Z,-31.305,-67.548,33,5,mb,us,
1977-11-23T16:11:16.100Z,-8.963,110.407,82,5.2,mb,us,
1977-11-23T15:37:53.300Z,-31.529,-67.384,33,4.6,mb,us,
1977-11-23T13:50:34.100Z,-31.111,-67.771,33,5.1,mb,us,
1977-11-23T13:42:24.400Z,-31.429,-67.838,33,5.1,mb,us,
1977-11-23T13:38:48.100Z,-31.418,-67.787,27,4.8,mb,us,
1977-11-23T13:05:02.500Z,-31.067,-67.724,27,5.6,mb,us,
1977-11-23T11:58:09.800Z,-31.021,-67.82,22,5.9,mb,us,
1977-11-23T11:46:56.700Z,-31.009,-67.635,15,5.4,mb,us,
1977-11-23T11:44:20.900Z,-31.392,-67.72,33,5.1,mb,us,
1977-11-23T11:08:41.200Z,-31.247,-67.738,20,5.6,mb,us,
1977-11-23T09:34:58.300Z,-31.178,-66.957,33,6,mb,us,
1977-11-23T09:26:24.700Z,-31.028,-67.767,13,7.4,ms,us,
1977-11-23T05:33:18.000Z,56.613,-152.754,33,4.7,mb,us,
1977-11-23T02:12:02.500Z,-24.45,179.856,523,5.1,mb,us,
1977-11-23T01:54:21.500Z,-24.243,-67.17,181,5,mb,us,
1977-11-22T21:15:53.310Z,39.4093333,-123.2566667,14.565,4.8,ml,nc,
1977-11-22T19:33:16.900Z,-7.589,147.111,33,5.2,mb,us,
1977-11-22T18:05:33.400Z,-3.492,149.603,33,4.6,mb,us,
1977-11-22T16:46:40.700Z,-6.513,129.442,33,5.6,mb,us,
1977-11-22T15:56:44.100Z,-10.231,161.126,92,5.9,mb,us,
1977-11-22T13:11:05.500Z,-22.164,-173.984,33,4.7,mb,us,
1977-11-22T11:34:09.300Z,44.287,84.463,33,5,mb,us,
1977-11-22T08:39:31.500Z,-19.08,-177.022,90,5,mb,us,
1977-11-22T06:56:14.200Z,36.478,71.236,120,4.9,mb,us,
1977-11-21T23:05:12.400Z,-29.278,-179.043,330,4.8,mb,us,
1977-11-21T21:19:07.200Z,42.663,140.83,33,4.5,mb,us,
1977-11-21T18:03:23.500Z,6.829,123.593,612,5.2,mb,us,
1977-11-21T16:49:56.800Z,77.716,19.142,10,4.5,mb,us,
1977-11-21T14:35:00.500Z,52.996,160.149,33,4.9,mb,us,
1977-11-21T12:32:27.200Z,41.668,50.111,33,4.6,mb,us,
1977-11-21T11:39:40.100Z,6.83,123.576,601,5.8,mb,us,
1977-11-21T09:52:38.600Z,-31.447,-179.888,324,5.2,mb,us,
1977-11-21T03:23:36.900Z,-37.418,176.59,201,4.6,mb,us,
1977-11-21T02:50:03.400Z,29.269,-112.97,33,5.6,ms,us,
1977-11-21T02:09:25.300Z,42.895,138.926,228,4.8,mb,us,
1977-11-20T23:40:35.900Z,32.395,87.765,33,4.7,mb,us,
1977-11-20T20:57:33.100Z,37.419,71.824,114,4.7,mb,us,
1977-11-20T18:53:57.800Z,62.429,-150.661,79,4.9,mb,us,
1977-11-20T15:57:16.300Z,26.765,126.315,145,4.9,mb,us,
1977-11-20T11:48:20.500Z,-20.01,-177.785,608,4.6,mb,us,
1977-11-20T01:03:23.300Z,-3.678,149.813,18,4.7,mb,us,
1977-11-20T00:47:45.100Z,-3.651,149.824,33,4.7,mb,us,
1977-11-20T00:22:39.100Z,43.47,-126.895,15,4.7,mb,us,
1977-11-19T22:03:48.300Z,51.494,-174.32,47,4.7,mb,us,
1977-11-19T17:33:28.400Z,-10.125,117.436,33,4.9,mb,us,
1977-11-19T17:25:25.900Z,-3.757,149.8,13,4.8,mb,us,
1977-11-19T11:51:14.200Z,36.45,71.279,97,4.8,mb,us,
1977-11-19T07:13:03.100Z,43.646,147.715,34,4.7,mb,us,
1977-11-19T06:04:04.200Z,-17.805,-178.681,612,4.7,mb,us,
1977-11-19T00:42:46.800Z,-56.03,-27.832,141,5.5,mb,us,
1977-11-18T23:12:49.500Z,32.698,88.422,33,4.7,mb,us,
1977-11-18T21:55:39.700Z,60.081,143.373,33,4.6,mb,us,
1977-11-18T21:18:33.200Z,43.876,147.691,70,5,mb,us,
1977-11-18T20:37:18.400Z,-3.573,149.762,14,5,mb,us,
1977-11-18T19:17:32.600Z,-3.676,149.607,36,5.1,mb,us,
1977-11-18T17:23:24.400Z,32.61,88.315,33,4.9,mb,us,
1977-11-18T14:57:24.100Z,36.582,137.092,273,5.4,mb,us,
1977-11-18T11:27:27.600Z,32.654,88.469,33,4.6,mb,us,
1977-11-18T10:17:41.000Z,-4.353,102.022,33,5.9,ms,us,
1977-11-18T06:39:02.100Z,30.25,66.271,27,4.9,mb,us,
1977-11-18T05:33:19.700Z,32.64,88.431,33,4.6,mb,us,
1977-11-18T05:20:11.300Z,32.693,88.388,33,6.5,ms,us,
1977-11-18T04:55:05.000Z,6.82,126.638,89,4.9,mb,us,
1977-11-18T04:25:05.600Z,41.317,142.168,71,4.7,mb,us,
1977-11-18T02:58:21.600Z,-28.173,-176.767,63,4.9,mb,us,
1977-11-17T22:36:34.000Z,-3.284,130.106,33,5.1,mb,us,
1977-11-17T19:16:05.500Z,7.822,126.095,182,4.6,mb,us,
1977-11-17T17:56:25.500Z,-30.535,123.858,33,4.9,mb,us,
1977-11-17T17:20:32.600Z,33.637,139.874,112,5.5,mb,us,
1977-11-17T17:18:29.000Z,-5.987,104.841,66,5.5,mb,us,
1977-11-17T15:20:43.500Z,-55.96,-27.857,127,5.6,mb,us,
1977-11-17T06:28:09.100Z,42.024,24.078,12,4.7,mb,us,
1977-11-16T21:41:30.400Z,-17.782,-178.546,581,5.2,mb,us,
1977-11-16T21:11:47.800Z,42.121,140.739,135,5.1,mb,us,
1977-11-16T19:36:14.200Z,41.905,142.279,69,5.1,mb,us,
1977-11-16T18:57:20.600Z,24.814,123.023,129,5,mb,us,
1977-11-16T18:44:44.200Z,50.974,179.579,64,4.5,mb,us,
1977-11-16T16:27:05.500Z,-25.692,-176.418,108,4.5,mb,us,
1977-11-16T16:02:38.400Z,-18.031,-174.848,255,4.8,mb,us,
1977-11-16T15:51:03.600Z,0.025,123.208,153,5.2,mb,us,
1977-11-16T15:37:21.500Z,-0.026,123.852,104,5.1,mb,us,
1977-11-16T15:29:30.600Z,51.114,179.587,68,4.7,mb,us,
1977-11-16T14:58:38.600Z,36.06,140.41,106,5.1,mb,us,
1977-11-16T10:31:05.800Z,-22.589,-68.594,125,5.2,mb,us,
1977-11-16T07:12:19.700Z,8.545,126.291,94,5.1,mb,us,
1977-11-16T00:44:54.700Z,4.766,-80.114,33,4.5,mb,us,
1977-11-15T22:23:44.900Z,-15.102,167.464,125,5,mb,us,
1977-11-15T20:20:46.600Z,38.172,74.158,157,4.8,mb,us,
1977-11-15T04:57:14.000Z,54.948,-160.031,39,5.1,mb,us,
1977-11-14T22:39:17.600Z,-25.637,-174.874,33,4.8,mb,us,
1977-11-14T21:04:53.000Z,-5.618,145.557,113,4.7,mb,us,
1977-11-14T19:50:25.000Z,-6.859,147.392,67,5.2,mb,us,
1977-11-14T19:29:01.800Z,52.477,-170.686,69,4.9,mb,us,
1977-11-14T17:58:34.800Z,-11.451,116.965,33,5.3,mb,us,
1977-11-14T16:45:12.600Z,0.524,98.722,33,4.8,mb,us,
1977-11-14T13:28:55.400Z,-25.423,-174.777,33,4.9,mb,us,
1977-11-14T13:23:00.100Z,-25.746,-174.695,33,4.5,mb,us,
1977-11-14T12:03:53.600Z,-6.241,154.414,52,5.1,mb,us,
1977-11-14T10:06:09.300Z,-56.031,-27.404,175,5.3,mb,us,
1977-11-14T07:30:27.200Z,6.825,123.613,35,5.2,mb,us,
1977-11-14T04:54:47.900Z,-2.097,138.504,33,5,mb,us,
1977-11-14T03:51:48.900Z,-20.989,-69.259,143,4.7,mb,us,
1977-11-14T00:37:13.200Z,28.703,139.531,412,4.8,mb,us,
1977-11-13T21:12:46.300Z,19.201,121.196,33,5.2,ms,us,
1977-11-13T21:02:29.300Z,26.471,93.114,33,5,mb,us,
1977-11-13T13:22:01.000Z,51.009,178.132,29,4.8,mb,us,
1977-11-13T08:42:21.400Z,-9.364,-75.717,45,5.3,mb,us,
1977-11-13T06:42:11.500Z,41.499,141.998,68,4.8,mb,us,
1977-11-13T03:22:08.600Z,-2.379,152.907,57,4.9,mb,us,
1977-11-12T22:54:28.000Z,4.138,95.739,81,4.7,mb,us,
1977-11-12T19:04:48.000Z,-20.489,-177.77,507,5,mb,us,
1977-11-12T16:57:58.000Z,-1.741,-77.779,170,4.5,mb,us,
1977-11-12T13:24:23.100Z,-6.289,130.632,131,4.8,mb,us,
1977-11-12T12:02:46.400Z,-17.543,-178.917,561,5,mb,us,
1977-11-12T03:16:38.500Z,43.975,148.266,18,5,mb,us,
1977-11-11T21:54:20.400Z,-6.855,143.63,33,5.4,mb,us,
1977-11-11T15:11:48.700Z,-29.409,-178.273,113,4.9,mb,us,
1977-11-11T05:08:48.500Z,26.574,126.737,101,4.8,mb,us,
1977-11-11T04:29:25.400Z,9.708,-84.653,52,4.5,mb,us,
1977-11-11T02:36:48.000Z,-6.343,147.662,80,4.6,mb,us,
1977-11-10T14:09:34.000Z,31.364,56.904,33,4.8,mb,us,
1977-11-10T13:52:35.300Z,34.019,59.36,23,4.7,mb,us,
1977-11-10T11:38:43.900Z,-28.883,-71.821,33,5.1,mb,us,
1977-11-10T09:13:37.000Z,-9.519,123.262,37,5.4,ms,us,
1977-11-10T09:04:47.900Z,-5.208,150.594,33,5,mb,us,
1977-11-10T09:00:21.700Z,-25.994,-179.934,476,5.1,mb,us,
1977-11-10T04:15:20.500Z,-35.887,178.497,56,5,mb,us,
1977-11-09T22:00:00.120Z,37.0721667,-116.05,0.7,5.34,ml,ci,
1977-11-09T21:14:32.000Z,47.527,154.337,33,5.1,mb,us,
1977-11-09T20:14:59.700Z,-35.656,178.36,41,5,mb,us,
1977-11-09T17:48:09.900Z,18.902,145.213,252,4.9,mb,us,
1977-11-09T15:51:08.000Z,-20.544,169.651,124,4.9,mb,us,
1977-11-09T14:14:45.800Z,63.248,2.265,33,4.6,mb,us,
1977-11-09T11:20:32.800Z,36.728,55.036,33,4.9,mb,us,
1977-11-09T11:08:04.300Z,-31.445,-69.959,122,4.9,mb,us,
1977-11-09T08:44:39.700Z,-16.24,166.858,27,5.2,mb,us,
1977-11-09T08:13:43.500Z,47.51,154.299,25,4.5,mb,us,
1977-11-09T05:25:24.500Z,-7.962,113.397,162,5,mb,us,
1977-11-09T00:39:06.300Z,44.521,149.365,48,4.7,mb,us,
1977-11-08T21:12:53.800Z,-56.035,-27.661,33,5.3,mb,us,
1977-11-08T15:30:04.500Z,-6.533,128.19,361,5.1,mb,us,
1977-11-08T14:59:10.400Z,47.391,154.306,33,5.5,mb,us,
1977-11-08T13:25:55.400Z,-21.116,-67.173,152,4.8,mb,us,
1977-11-08T11:37:55.400Z,-18.706,-172.805,33,5.1,mb,us,
1977-11-08T09:22:52.800Z,12.217,121.995,33,4.7,mb,us,
1977-11-08T03:47:20.300Z,12.23,123.908,33,5.3,ms,us,
1977-11-07T22:57:15.800Z,-7.153,156.089,75,5.7,mb,us,
1977-11-07T17:35:09.200Z,-19.42,-172.789,21,5.1,mb,us,
1977-11-07T13:21:36.700Z,-16.264,-174.749,33,4.8,mb,us,
1977-11-07T12:16:50.000Z,-1.149,67.64,33,4.7,mb,us,
1977-11-07T10:30:01.000Z,-32.535,-71.514,84,5.1,mb,us,
1977-11-07T08:24:32.500Z,15.279,144.98,256,5.4,mb,us,
1977-11-07T08:19:31.100Z,46.393,153.243,33,4.9,mb,us,
1977-11-07T05:32:44.900Z,57.319,-151.934,45,4.5,mb,us,
1977-11-06T18:42:14.300Z,51.216,-178.343,33,4.6,mb,us,
1977-11-06T17:17:44.200Z,0.192,123.28,33,5.5,mb,us,
1977-11-06T15:25:40.800Z,51.267,-175.392,33,4.8,mb,us,
1977-11-06T14:49:04.000Z,4.854,-82.522,33,4.9,mb,us,
1977-11-06T13:31:41.100Z,36.313,71.121,163,4.5,mb,us,
1977-11-06T07:34:25.400Z,51.259,-179.812,33,5,mb,us,
1977-11-06T03:15:42.000Z,-14.913,66.796,33,4.6,mb,us,
1977-11-06T02:48:44.900Z,42.08,24.057,23,4.8,mb,us,
1977-11-06T02:39:35.400Z,53.552,159.812,67,5.2,mb,us,
1977-11-05T14:44:03.300Z,51.544,-175.546,33,5.6,ms,us,
1977-11-05T08:08:53.000Z,-5.022,152.254,88,5.1,mb,us,
1977-11-05T06:02:57.600Z,-10.108,161,70,5.6,mb,us,
1977-11-05T04:06:58.500Z,36.635,69.128,68,4.6,mb,us,
1977-11-05T03:51:24.000Z,-20.806,-126.722,33,4.9,mb,us,
1977-11-05T01:24:01.000Z,16.977,147.326,39,5.1,mb,us,
1977-11-04T23:54:44.700Z,29.597,81.279,15,4.9,mb,us,
1977-11-04T20:22:57.000Z,-6.738,147.481,48,5,mb,us,
1977-11-04T18:07:31.300Z,51.429,-175.558,33,5.4,ms,us,
1977-11-04T16:55:12.300Z,-10.229,117.369,33,4.9,mb,us,
1977-11-04T16:02:34.600Z,-10.015,117.369,33,4.9,mb,us,
1977-11-04T12:49:47.500Z,13.862,-90.588,104,5,mb,us,
1977-11-04T11:04:14.900Z,51.386,-175.354,33,4.7,mb,us,
1977-11-04T10:02:03.700Z,51.528,-175.502,33,5.2,mb,us,
1977-11-04T09:52:55.700Z,51.659,-175.952,33,6.7,ms,us,
1977-11-04T07:35:34.600Z,18.936,145.272,253,5.1,mb,us,
1977-11-03T19:46:15.000Z,39.283,43.498,33,5.1,mb,us,
1977-11-03T17:35:37.300Z,12.034,143.773,33,5.1,mb,us,
1977-11-03T17:25:08.400Z,12.049,143.651,33,5.4,mb,us,
1977-11-03T16:15:13.000Z,-6.753,127.122,415,4.8,mb,us,
1977-11-03T12:28:00.700Z,44.404,149.35,44,4.6,mb,us,
1977-11-03T05:05:09.600Z,-1.817,-77.76,166,4.7,mb,us,
1977-11-03T02:22:54.900Z,42.106,23.972,6,5.2,mb,us,
1977-11-02T23:37:03.300Z,-17.287,-179.223,555,5.1,mb,us,
1977-11-02T17:42:42.600Z,-8.622,148.47,37,4.5,mb,us,
1977-11-02T16:16:30.400Z,-9.024,123.925,108,4.8,mb,us,
1977-11-02T14:47:57.200Z,-10.08,-74.761,48,5.5,mb,us,
1977-11-02T10:48:51.000Z,-49.738,-116.297,33,5.4,ms,us,
1977-11-02T06:30:40.300Z,51.905,160.132,33,4.9,mb,us,
1977-11-02T05:51:37.400Z,10.822,-85.776,71,4.8,mb,us,
1977-11-02T01:19:27.900Z,-15.391,-173.319,30,5.3,mb,us,
1977-11-02T01:02:45.800Z,24.667,121.926,85,4.9,mb,us,
1977-11-01T21:16:31.300Z,-20.272,-176.113,248,4.8,mb,us,
1977-11-01T20:28:29.200Z,-5.926,105.79,100,5.3,mb,us,
1977-11-01T17:56:42.700Z,36.581,68.745,104,4.5,mb,us,
1977-11-01T08:25:22.100Z,-22.825,-174.646,33,5,ms,us,
1977-11-01T04:11:54.900Z,-7.485,128.466,165,5,mb,us,
1977-11-01T03:54:26.000Z,55.436,130.545,33,4.5,mb,us,
1977-10-31T23:45:23.300Z,-10.238,118.033,33,5,mb,us,
1977-10-31T23:03:20.700Z,53.115,-169.068,97,4.5,mb,us,
1977-10-31T19:28:10.900Z,-16.42,172.456,20,4.9,mb,us,
1977-10-31T18:56:34.300Z,-10.447,117.526,39,5,mb,us,
1977-10-31T16:59:02.900Z,2.773,128.787,230,4.5,mb,us,
1977-10-31T13:42:49.800Z,-17.269,167.585,22,4.7,mb,us,
1977-10-31T13:07:27.800Z,-20.681,-174.816,86,4.8,mb,us,
1977-10-31T08:19:14.500Z,-20.783,-126.672,33,5.1,mb,us,
1977-10-31T08:14:09.700Z,-11.437,118.225,33,6.3,mb,us,
1977-10-31T02:53:48.100Z,30.697,142.213,1,4.6,mb,us,
1977-10-31T01:45:56.500Z,-48.952,164.696,10,5.4,mb,us,
1977-10-31T00:53:16.600Z,12.983,-89.04,84,5.1,mb,us,
1977-10-30T22:27:01.900Z,-27.385,-176.396,57,5.3,mb,us,
1977-10-30T21:42:24.900Z,-16.337,-176.05,356,4.6,mb,us,
1977-10-30T21:38:38.500Z,45.528,145.988,165,4.6,mb,us,
1977-10-30T21:13:13.600Z,-27.405,-176.288,33,4.8,mb,us,
1977-10-30T20:52:56.100Z,15.535,123.044,58,5.1,mb,us,
1977-10-30T17:19:31.800Z,-27.366,-176.132,33,4.7,mb,us,
1977-10-30T16:25:58.000Z,-27.188,-176.724,47,5.2,mb,us,
1977-10-30T12:53:22.800Z,-14.871,166.95,103,5.6,mb,us,
1977-10-30T06:25:30.000Z,-20.418,-178.572,600,5.6,mb,us,
1977-10-30T05:18:39.700Z,-18.479,-175.21,242,4.6,mb,us,
1977-10-30T01:50:59.100Z,-10.213,118.729,33,5.7,mb,us,
1977-10-30T01:05:06.200Z,-20.684,-178.427,567,5.1,mb,us,
1977-10-30T00:57:42.100Z,-39.571,176.634,33,5.1,mb,us,
1977-10-30T00:01:55.300Z,13.467,-91.404,33,4.7,mb,us,
1977-10-29T21:13:28.400Z,7.333,-78.345,38,4.8,mb,us,
1977-10-29T20:15:45.100Z,-6.22,146.637,106,5.9,mb,us,
1977-10-29T18:52:54.200Z,-20.806,-126.642,33,4.8,mb,us,
1977-10-29T18:27:03.100Z,-16.226,-177.871,33,4.8,mb,us,
1977-10-29T17:16:52.200Z,-20.716,-178.025,538,4.8,mb,us,
1977-10-29T16:25:23.100Z,0.204,124.36,69,5.4,mb,us,
1977-10-29T10:40:57.800Z,-22.006,-65.93,263,4.6,mb,us,
1977-10-29T10:33:56.700Z,47.137,153.158,59,4.5,mb,us,
1977-10-29T10:15:12.100Z,-14.43,167.255,184,5.1,mb,us,
1977-10-29T08:05:06.300Z,-6.392,154.699,72,5.5,mb,us,
1977-10-29T03:07:02.900Z,50.059,78.907,0,5.6,mb,us,
1977-10-29T03:06:57.700Z,49.841,78.174,0,5.5,mb,us,
1977-10-29T01:53:20.500Z,29.265,95.018,33,4.5,mb,us,
1977-10-28T23:14:33.600Z,-23.684,-179.801,502,4.8,mb,us,
1977-10-28T21:15:01.900Z,39.569,73.406,33,4.5,mb,us,
1977-10-28T14:12:37.100Z,-14.299,166.715,45,5.1,mb,us,
1977-10-28T13:16:58.300Z,22.43,121.449,25,5.1,mb,us,
1977-10-28T10:11:03.500Z,-10.568,118.74,33,4.8,mb,us,
1977-10-28T09:30:30.900Z,11.521,-86.939,65,4.7,mb,us,
1977-10-27T22:43:32.500Z,37.957,27.882,24,4.7,ms,us,
1977-10-27T21:48:23.100Z,-20.127,-176.251,241,4.6,mb,us,
1977-10-27T17:54:15.900Z,-20.907,-179.157,622,4.8,mb,us,
1977-10-27T12:31:11.800Z,-55.305,-128.966,33,5.4,ms,us,
1977-10-27T12:06:19.200Z,-16.382,-177.517,33,5.1,mb,us,
1977-10-27T11:29:09.800Z,-23.594,-179.917,532,5,mb,us,
1977-10-27T11:21:21.900Z,-15.503,167.567,165,5.4,mb,us,
1977-10-27T11:11:25.000Z,-5.127,143.825,106,4.8,mb,us,
1977-10-27T09:50:19.900Z,39.421,144.782,33,4.5,mb,us,
1977-10-27T06:59:27.300Z,35.459,27.608,52,4.9,mb,us,
1977-10-27T05:29:24.100Z,31.172,93.223,33,4.8,mb,us,
1977-10-27T00:24:00.500Z,40.444,143.661,33,4.9,mb,us,
1977-10-27T00:22:22.300Z,29.737,50.685,34,4.8,mb,us,
1977-10-26T19:39:40.200Z,11.733,-86.952,71,4.7,mb,us,
1977-10-26T18:21:29.900Z,-18.958,169.37,252,5,mb,us,
1977-10-26T17:47:51.300Z,36.106,139.887,70,4.7,mb,us,
1977-10-26T17:02:51.200Z,31.549,51.174,48,4.7,mb,us,
1977-10-26T16:01:44.700Z,-20.802,-126.818,33,4.9,mb,us,
1977-10-26T15:10:58.800Z,51.146,178.327,33,5.6,mb,us,
1977-10-26T13:58:39.800Z,40.502,143.584,19,4.8,mb,us,
1977-10-26T11:20:16.100Z,-15.55,-177.395,41,5.7,ms,us,
1977-10-26T07:24:41.100Z,-16.818,-72.602,56,5.2,mb,us,
1977-10-26T02:49:50.900Z,6.413,-75.641,68,4.6,mb,us,
1977-10-26T02:20:35.100Z,-15.565,-177.289,33,5.5,ms,us,
1977-10-26T01:03:42.300Z,-43.132,171.021,33,4.6,mb,us,
1977-10-25T22:50:02.700Z,-10.216,118.875,33,5,mb,us,
1977-10-25T21:55:08.000Z,36.263,141.397,41,5.1,mb,us,
1977-10-25T20:52:37.700Z,-3.078,141.71,52,4.8,mb,us,
1977-10-25T18:00:35.100Z,40.817,79.149,29,4.7,mb,us,
1977-10-25T16:46:52.400Z,-25.721,-69.633,76,4.9,mb,us,
1977-10-25T10:00:15.500Z,-23.369,-68.835,114,4.6,mb,us,
1977-10-25T07:58:29.800Z,14.639,-93.857,45,4.8,mb,us,
1977-10-25T06:50:44.600Z,-9.693,117.221,33,5.6,mb,us,
1977-10-25T06:33:58.500Z,14.966,-91.223,117,4.8,mb,us,
1977-10-24T23:49:27.500Z,49.413,155.618,33,4.8,mb,us,
1977-10-24T22:08:48.700Z,-7.104,129.159,167,5.3,mb,us,
1977-10-24T18:43:42.500Z,-63.488,172.188,33,5.2,ms,us,
1977-10-24T18:34:32.300Z,47.188,154.118,31,5,mb,us,
1977-10-24T16:06:55.600Z,-33.189,-70.028,112,4.9,mb,us,
1977-10-24T13:43:45.300Z,-11.102,118.838,33,4.8,mb,us,
1977-10-24T07:09:41.200Z,56.528,-161.715,198,4.7,mb,us,
1977-10-24T05:58:27.800Z,52.175,-31.556,33,5,ms,us,
1977-10-24T01:45:09.900Z,33.368,140.67,56,5,mb,us,
1977-10-24T00:20:05.700Z,-30.497,-177.822,19,5.4,mb,us,
1977-10-23T19:26:25.400Z,52.717,-31.08,33,4.5,mb,us,
1977-10-23T13:44:57.700Z,13.231,-87.761,193,4.9,mb,us,
1977-10-23T12:37:13.700Z,-30.039,-177.737,19,4.9,mb,us,
1977-10-23T11:19:11.400Z,-20.428,-174.024,33,5,mb,us,
1977-10-23T10:31:53.100Z,-21.486,170.3,89,5.6,mb,us,
1977-10-23T09:44:28.800Z,-11.517,66.456,33,5,mb,us,
1977-10-23T02:46:02.200Z,-21.681,-179.395,592,5,mb,us,
1977-10-22T23:34:14.400Z,-22.031,-179.133,510,4.7,mb,us,
1977-10-22T20:58:15.900Z,-15.603,-176.964,392,4.5,mb,us,
1977-10-22T17:57:17.400Z,-27.952,-62.972,614,6.1,mb,us,
1977-10-22T17:54:45.900Z,-28.007,-62.895,603,5.3,mb,us,
1977-10-22T17:48:41.900Z,-27.803,173.22,33,4.9,mb,us,
1977-10-22T11:58:45.700Z,36.721,141.334,44,4.9,mb,us,
1977-10-22T10:02:09.100Z,34.95,23.161,33,5,mb,us,
1977-10-22T05:36:01.000Z,-27.977,173.786,33,4.7,mb,us,
1977-10-22T02:16:08.900Z,-10.061,161.034,48,5.1,mb,us,
1977-10-22T01:23:27.000Z,7.139,-72.922,169,5.3,mb,us,
1977-10-21T22:14:00.000Z,-27.719,173.756,33,5.3,mb,us,
1977-10-21T19:09:47.200Z,52.347,-171.44,67,5.3,mb,us,
1977-10-21T14:56:06.900Z,31.789,50.834,33,5,mb,us,
1977-10-21T11:48:34.200Z,-10.402,117.667,33,5.7,mb,us,
1977-10-21T04:55:17.000Z,-24.006,-66.545,173,5,mb,us,
1977-10-21T01:00:30.100Z,30.935,131.513,68,5,mb,us,
1977-10-21T00:46:02.000Z,47.154,153.976,33,4.8,mb,us,
1977-10-20T22:04:16.400Z,13.094,124.213,33,4.6,mb,us,
1977-10-20T21:51:03.400Z,-2.885,139.044,37,5.3,mb,us,
1977-10-20T20:43:20.200Z,13.189,124.381,33,4.8,mb,us,
1977-10-20T13:16:17.400Z,2.429,128.419,76,5.5,mb,us,
1977-10-20T12:45:48.300Z,47.376,153.918,36,4.8,mb,us,
1977-10-20T12:26:35.700Z,47.334,154.026,33,4.6,mb,us,
1977-10-20T11:35:23.500Z,-9.776,117.098,33,5.3,ms,us,
1977-10-20T11:14:20.800Z,47.313,153.893,39,4.9,mb,us,
1977-10-20T10:00:01.500Z,-8.247,-80.135,33,5.2,mb,us,
1977-10-20T09:20:34.800Z,11.709,-86.969,69,5.2,mb,us,
1977-10-20T08:18:07.000Z,56.426,164.133,40,5.2,mb,us,
1977-10-20T07:57:10.100Z,47.235,153.948,37,5.2,mb,us,
1977-10-20T07:38:30.400Z,-4.504,128.31,33,4.7,mb,us,
1977-10-20T06:05:22.100Z,47.16,154.091,33,5,mb,us,
1977-10-20T05:40:05.700Z,47.153,154.085,44,5.4,ms,us,
1977-10-20T04:14:37.500Z,31.917,131.57,33,4.8,mb,us,
1977-10-20T03:08:19.700Z,4.558,124.734,418,4.9,mb,us,
1977-10-20T02:39:48.800Z,-7.808,127.453,177,5,mb,us,
1977-10-20T02:10:12.800Z,42.597,145.905,42,4.6,mb,us,
1977-10-19T22:39:34.100Z,22.608,121.614,158,5.5,mb,us,
1977-10-19T21:20:41.600Z,49.349,155.632,62,5.3,mb,us,
1977-10-19T20:29:18.600Z,-24.295,-67.146,191,4.9,mb,us,
1977-10-19T17:29:24.800Z,39.155,91.035,33,5.1,mb,us,
1977-10-19T16:50:50.900Z,44.766,-111.813,10,4.7,ml,us,
1977-10-19T16:03:46.400Z,-16.318,-174.015,138,4.5,mb,us,
1977-10-19T14:14:18.400Z,39.067,29.909,33,4.8,mb,us,
1977-10-19T13:26:49.400Z,-26.356,-175.973,33,4.8,mb,us,
1977-10-19T11:36:37.800Z,46.69,154.326,42,4.9,mb,us,
1977-10-19T11:29:12.000Z,-1.867,126.576,88,5,mb,us,
1977-10-19T09:54:44.100Z,-14.923,167.179,109,4.8,mb,us,
