time,latitude,longitude,depth,mag,magType,locationSource
2010-12-22T16:28:49.460Z,27.099,143.551,8.5,4.7,mb,us,
2010-12-22T16:02:06.790Z,27.051,143.415,10,4.7,mb,us,
2010-12-22T15:36:49.640Z,27.031,143.503,10,4.7,mb,us,
2010-12-22T15:30:16.200Z,27.156,143.457,10,4.6,mb,us,
2010-12-22T14:45:24.780Z,26.986,143.369,10,4.6,mb,us,
2010-12-22T14:19:34.710Z,-15.935,-174.528,261,4.6,mb,us,
2010-12-22T14:12:33.400Z,-9.945,107.698,49.7,4.5,mb,us,
2010-12-22T14:12:06.200Z,26.804,143.539,10,4.7,mb,us,
2010-12-22T14:09:26.090Z,26.941,143.541,10,4.8,mb,us,
2010-12-22T14:09:14.870Z,27.059,143.431,10,4.6,mb,us,
2010-12-22T14:02:43.520Z,-13.461,-111.614,10,5.1,mwc,us,
2010-12-22T13:49:05.430Z,26.968,143.788,10,4.8,mb,us,
2010-12-22T13:40:11.550Z,26.772,144.062,10,4.8,mb,us,
2010-12-22T13:25:54.480Z,27.035,143.358,10,4.7,mb,us,
2010-12-22T13:20:57.720Z,26.983,143.872,10,4.6,mb,us,
2010-12-22T13:19:33.400Z,-0.737,121.917,10,4.8,mb,us,
2010-12-22T13:10:44.730Z,27.04,143.358,10.5,4.9,mwc,us,
2010-12-22T13:01:13.990Z,27.039,143.311,14.4,5.2,mwc,us,
2010-12-22T13:00:03.420Z,27.028,143.282,10,4.8,mb,us,
2010-12-22T12:54:51.320Z,27.041,143.652,10,4.7,mb,us,
2010-12-22T12:41:03.820Z,26.755,143.943,10,4.8,mwc,us,
2010-12-22T12:34:59.880Z,27.058,143.379,10,4.7,mb,us,
2010-12-22T12:26:39.650Z,26.999,143.293,10,5,mb,us,
2010-12-22T12:26:28.540Z,27.02,143.295,10,5.1,mwc,us,
2010-12-22T12:25:11.000Z,27.022,143.521,10,4.7,mb,us,
2010-12-22T12:24:58.940Z,26.943,143.484,10,4.9,mb,us,
2010-12-22T12:23:05.550Z,27.025,143.364,10,4.8,mb,us,
2010-12-22T12:22:54.920Z,26.962,143.445,10,4.7,mb,us,
2010-12-22T12:22:43.930Z,27.076,143.457,10,4.8,mb,us,
2010-12-22T12:22:05.620Z,26.942,143.427,10,4.5,mb,us,
2010-12-22T12:19:19.040Z,27.028,143.372,10,4.9,mwc,us,
2010-12-22T11:59:20.880Z,27.192,143.401,10,4.6,mb,us,
2010-12-22T11:49:00.740Z,27.062,143.589,10,4.6,mb,us,
2010-12-22T11:40:50.820Z,26.886,143.922,10,4.9,mb,us,
2010-12-22T10:37:57.560Z,26.764,144.072,10,4.7,mb,us,
2010-12-22T10:35:02.490Z,27.141,143.483,10,4.7,mb,us,
2010-12-22T10:30:17.660Z,27.082,143.521,10,4.8,mb,us,
2010-12-22T10:30:07.330Z,26.944,143.413,10,5,mb,us,
2010-12-22T10:29:32.640Z,26.975,143.44,10,5,mb,us,
2010-12-22T10:27:18.450Z,27.039,143.542,10,4.7,mb,us,
2010-12-22T10:07:45.440Z,27.196,143.273,10,5,mb,us,
2010-12-22T10:02:34.980Z,26.753,143.91,10,4.9,mwc,us,
2010-12-22T09:46:58.510Z,26.883,143.558,10,4.6,mwr,us,
2010-12-22T09:40:52.710Z,26.777,143.925,10,4.5,mb,us,
2010-12-22T09:29:10.210Z,26.989,143.701,10,4.6,mb,us,
2010-12-22T09:11:20.630Z,26.66,143.672,10,4.5,mwr,us,
2010-12-22T09:00:40.340Z,27.179,143.4,10,4.7,mb,us,
2010-12-22T08:35:10.060Z,26.726,143.694,10,4.5,mb,us,
2010-12-22T08:12:33.840Z,26.942,143.698,10,4.5,mb,us,
2010-12-22T08:07:05.590Z,27.065,143.504,10,5,mwc,us,
2010-12-22T08:05:28.880Z,26.998,143.584,10,4.6,mb,us,
2010-12-22T08:04:45.330Z,26.698,143.726,10,4.5,mb,us,
2010-12-22T07:51:44.580Z,26.869,143.538,3.5,5.2,mwc,us,
2010-12-22T07:44:25.360Z,26.775,143.976,10,4.5,mb,us,
2010-12-22T07:24:45.240Z,26.895,143.662,10,4.6,mwr,us,
2010-12-22T06:34:14.090Z,26.838,143.964,10,4.8,mb,us,
2010-12-22T06:20:32.590Z,26.741,143.848,10,4.6,mwr,us,
2010-12-22T06:19:12.110Z,26.848,143.564,10,4.5,mb,us,
2010-12-22T06:11:54.650Z,27.055,143.863,10,4.9,mb,us,
2010-12-22T06:10:38.740Z,26.9,143.584,17.6,5.1,mwc,us,
2010-12-22T06:08:56.000Z,-20.75,173.75,10,5.1,mwc,gcmt,
2010-12-22T06:07:58.520Z,26.914,143.615,10,4.8,mb,us,
2010-12-22T06:06:33.510Z,27.084,143.753,10,4.5,mb,us,
2010-12-22T05:38:48.630Z,26.734,143.576,10,5,mwc,us,
2010-12-22T05:38:07.490Z,27.05,143.462,10,4.7,mb,us,
2010-12-22T05:21:52.690Z,27.086,143.439,10,4.6,mb,us,
2010-12-22T05:18:45.830Z,27.063,143.76,10,4.9,mb,us,
2010-12-22T05:12:27.970Z,26.727,143.715,10,4.9,mb,us,
2010-12-22T05:11:11.270Z,-18.076,-178.092,486.5,4.5,mb,us,
2010-12-22T05:09:56.590Z,26.806,143.794,10,4.7,mwr,us,
2010-12-22T05:08:29.390Z,26.766,144.048,10,4.6,mb,us,
2010-12-22T04:53:02.670Z,27.089,143.441,10,4.6,mb,us,
2010-12-22T04:38:35.020Z,27.237,143.397,10,4.6,mb,us,
2010-12-22T04:30:52.250Z,3.347,125.97,124.3,4.5,mb,us,
2010-12-22T04:03:43.430Z,-4.966,-11.674,10,5.1,mwc,us,
2010-12-22T03:45:21.190Z,27.114,143.471,10,4.7,mb,us,
2010-12-22T03:43:02.020Z,1.301,96.985,27.1,4.6,mb,us,
2010-12-22T03:33:30.190Z,27.013,143.624,10,4.5,mb,us,
2010-12-22T03:29:20.430Z,27.11,143.36,13.8,4.8,mb,us,
2010-12-22T03:24:46.500Z,26.607,143.592,10,4.6,mb,us,
2010-12-22T03:21:06.430Z,27.121,143.363,10,5.2,mb,us,
2010-12-22T03:18:17.110Z,26.828,143.733,10,4.7,mb,us,
2010-12-22T03:13:33.330Z,26.908,143.752,10,4.7,mb,us,
2010-12-22T03:02:11.850Z,26.819,143.763,10,5.4,mwc,us,
2010-12-22T02:43:03.920Z,26.612,143.697,10,4.5,mb,us,
2010-12-22T02:29:46.550Z,26.689,143.809,13.3,4.5,mb,us,
2010-12-22T02:27:28.290Z,27.298,142.688,10,4.9,mb,us,
2010-12-22T02:27:11.790Z,26.993,143.743,10,4.6,mb,us,
2010-12-22T02:14:28.220Z,26.683,143.34,5.3,4.6,mb,us,
2010-12-22T02:04:12.110Z,26.661,143.565,10,4.6,mb,us,
2010-12-22T02:01:09.080Z,26.922,143.963,7.1,4.6,mb,us,
2010-12-22T02:00:56.570Z,26.443,144.037,10,4.7,mb,us,
2010-12-22T01:57:13.100Z,26.943,143.721,10,4.9,mb,us,
2010-12-22T01:54:15.300Z,27.077,143.379,6,4.8,mb,us,
2010-12-22T01:53:43.830Z,26.769,143.776,8.5,4.7,mb,us,
2010-12-22T01:51:19.590Z,26.968,143.552,10,4.5,mb,us,
2010-12-22T01:36:30.080Z,26.721,143.669,3.1,5.4,mwc,us,
2010-12-22T01:31:17.860Z,26.669,143.535,10,5.6,mwc,us,
2010-12-22T01:28:57.240Z,27.009,143.432,10,4.5,mwr,us,
2010-12-22T01:27:24.420Z,26.773,143.891,10,4.5,mb,us,
2010-12-22T01:21:44.050Z,26.891,143.261,10,4.6,mb,us,
2010-12-22T01:16:43.950Z,26.732,143.719,11.5,5.4,mwc,us,
2010-12-22T01:10:25.160Z,26.626,143.704,8.3,4.7,mb,us,
2010-12-22T01:02:23.110Z,27.128,143.159,4.2,4.5,mb,us,
2010-12-22T00:59:22.980Z,26.78,143.886,10,4.5,mb,us,
2010-12-22T00:50:43.640Z,26.708,143.835,10,4.5,mb,us,
2010-12-22T00:49:34.280Z,26.891,144.185,20,4.6,mb,us,
2010-12-22T00:38:05.840Z,26.805,143.79,10,4.5,mwr,us,
2010-12-22T00:33:38.150Z,26.974,143.451,10,4.6,mb,us,
2010-12-22T00:28:12.670Z,26.931,143.579,10,4.5,mb,us,
2010-12-22T00:19:14.790Z,27.156,143.247,10,4.9,mb,us,
2010-12-22T00:09:47.580Z,26.833,143.961,10,4.6,mb,us,
2010-12-22T00:03:02.410Z,26.895,143.936,10,4.6,mb,us,
2010-12-21T23:59:38.180Z,26.903,143.487,8.6,4.5,mwr,us,
2010-12-21T23:56:09.040Z,26.891,143.25,10,4.9,mwr,us,
2010-12-21T23:44:55.260Z,26.918,143.583,10,4.7,mwr,us,
2010-12-21T23:43:56.140Z,27.073,143.732,10,4.5,mb,us,
2010-12-21T23:38:54.130Z,26.73,143.466,10,5,mwr,us,
2010-12-21T23:37:07.510Z,-6.485,148.853,59.4,4.9,mb,us,
2010-12-21T23:29:10.660Z,26.805,143.72,10,4.7,mb,us,
2010-12-21T23:09:12.240Z,26.929,143.57,10,4.9,mb,us,
2010-12-21T22:59:33.670Z,26.737,143.758,10,4.6,mb,us,
2010-12-21T22:40:57.210Z,27.134,143.658,10,4.7,mb,us,
2010-12-21T22:28:28.880Z,26.848,144.021,10,4.8,mb,us,
2010-12-21T22:19:58.190Z,26.777,143.547,10,5.1,mwr,us,
2010-12-21T22:17:45.400Z,26.714,143.909,10,5,mb,us,
2010-12-21T22:08:01.410Z,26.928,143.408,12.5,5,mwr,us,
2010-12-21T22:07:44.340Z,26.775,144.065,10,4.8,mb,us,
2010-12-21T22:00:35.390Z,26.774,143.404,10,4.7,mwr,us,
2010-12-21T21:45:32.230Z,26.755,143.676,10,4.6,mb,us,
2010-12-21T21:43:05.870Z,26.91,143.583,10,4.8,mb,us,
2010-12-21T21:37:34.700Z,27.162,143.331,10,4.5,mb,us,
2010-12-21T21:35:07.740Z,13.213,-89.854,74.8,4.9,mb,us,
2010-12-21T21:33:50.100Z,26.613,143.497,10,5,mb,us,
2010-12-21T21:32:56.700Z,26.78,143.764,10,4.7,mb,us,
2010-12-21T21:27:16.810Z,26.777,143.839,10,4.6,mwr,us,
2010-12-21T21:22:34.730Z,26.801,143.484,10,5,mwr,us,
2010-12-21T21:21:24.180Z,26.805,143.925,10.2,4.8,mb,us,
2010-12-21T21:15:51.340Z,26.806,143.746,17.8,4.8,mb,us,
2010-12-21T21:06:42.380Z,26.654,143.821,4.6,4.6,mb,us,
2010-12-21T20:59:33.670Z,26.771,143.581,10,5,mb,us,
2010-12-21T20:56:03.410Z,26.79,143.981,10,4.8,mb,us,
2010-12-21T20:54:36.110Z,28.72,143.212,10,4.5,mb,us,
2010-12-21T20:52:25.320Z,26.685,143.685,10,5,mb,us,
2010-12-21T20:50:01.160Z,27.174,143.433,10,4.8,mb,us,
2010-12-21T20:47:42.070Z,26.893,143.712,10,4.7,mb,us,
2010-12-21T20:42:05.530Z,27.106,143.685,10,4.6,mb,us,
2010-12-21T20:41:54.520Z,26.981,143.561,10,4.6,mb,us,
2010-12-21T20:40:24.090Z,26.881,143.355,10,4.6,mb,us,
2010-12-21T20:36:58.420Z,27.131,143.577,10,5,mb,us,
2010-12-21T20:36:03.370Z,26.975,143.653,10,5.2,mb,us,
2010-12-21T20:35:25.700Z,27.114,143.392,10,5,mb,us,
2010-12-21T20:26:54.740Z,27.101,143.531,10,4.5,mb,us,
2010-12-21T20:18:43.490Z,27.096,143.236,10,5.6,ms,us,
2010-12-21T20:16:38.570Z,27.085,143.514,3.3,5.3,mb,us,
2010-12-21T20:06:47.060Z,26.922,143.81,10,4.6,mb,us,
2010-12-21T20:04:47.570Z,-15.31,-70.587,187.4,4.7,mb,us,
2010-12-21T20:00:31.590Z,27.073,143.411,10,4.6,mb,us,
2010-12-21T19:56:13.350Z,27.169,143.384,10,4.6,mb,us,
2010-12-21T19:54:12.330Z,26.874,143.937,10,4.8,mb,us,
2010-12-21T19:48:26.140Z,26.816,143.696,10,4.6,mb,us,
2010-12-21T19:47:42.860Z,27.282,143.387,7.2,4.7,mb,us,
2010-12-21T19:40:24.970Z,27.191,143.486,10,5,mb,us,
2010-12-21T19:36:30.880Z,27.115,143.324,10,4.5,mb,us,
2010-12-21T19:35:54.580Z,27.091,143.274,10,4.9,mb,us,
2010-12-21T19:35:35.310Z,26.579,144.17,10,4.5,mb,us,
2010-12-21T19:29:25.510Z,27.204,143.458,10,4.5,mb,us,
2010-12-21T19:25:20.610Z,27.125,143.355,10,4.7,mb,us,
2010-12-21T19:21:25.610Z,26.938,143.408,10,4.5,mb,us,
2010-12-21T19:16:07.410Z,26.879,143.523,10,4.7,mb,us,
2010-12-21T19:15:13.650Z,-56.413,-25.561,35,4.7,mb,us,
2010-12-21T19:13:52.450Z,26.834,143.938,10,4.7,mb,us,
2010-12-21T19:08:01.470Z,26.747,143.916,10,4.8,mb,us,
2010-12-21T19:00:56.100Z,27.101,143.739,10,4.5,mb,us,
2010-12-21T18:52:30.050Z,51.464,160.968,41.3,4.6,mb,us,
2010-12-21T18:43:53.590Z,27.104,143.317,10,4.7,mb,us,
2010-12-21T18:41:38.580Z,27.06,143.326,10,5.1,mb,us,
2010-12-21T18:38:40.830Z,26.994,143.861,10,4.6,mb,us,
2010-12-21T18:32:53.570Z,26.695,143.699,5.1,5,mb,us,
2010-12-21T18:31:28.270Z,-34.576,-179.535,10,5,mb,us,
2010-12-21T18:27:15.620Z,27.015,143.92,10,4.5,mb,us,
2010-12-21T18:26:12.060Z,27.2,143.424,10,4.5,mb,us,
2010-12-21T18:19:56.420Z,27.113,143.876,10,4.5,mb,us,
2010-12-21T18:14:04.950Z,27.094,143.377,10,4.9,mb,us,
2010-12-21T18:13:39.650Z,27.135,143.543,10,4.5,mb,us,
2010-12-21T18:10:30.230Z,26.99,143.877,10,4.5,mb,us,
2010-12-21T18:07:51.490Z,26.699,143.687,10,4.7,mb,us,
2010-12-21T18:04:49.870Z,27.568,141.779,10,4.9,mb,us,
2010-12-21T18:03:40.390Z,27.23,143.387,10,5,mb,us,
2010-12-21T18:01:26.650Z,26.957,143.924,10,4.6,mb,us,
2010-12-21T18:00:36.480Z,27.204,143.406,8.8,5,mb,us,
2010-12-21T17:56:01.270Z,27.184,143.358,10,5,mb,us,
2010-12-21T17:53:22.520Z,27.203,143.455,10,5.3,mb,us,
2010-12-21T17:52:35.060Z,26.835,143.476,10,4.9,mb,us,
2010-12-21T17:50:11.960Z,27.104,143.839,10,4.7,mb,us,
2010-12-21T17:49:04.960Z,27.181,143.728,10,4.6,mb,us,
2010-12-21T17:47:28.660Z,27.007,143.866,10,4.8,mb,us,
2010-12-21T17:45:57.010Z,27.166,143.42,10,4.8,mb,us,
2010-12-21T17:44:05.710Z,27.128,143.846,10,4.8,mb,us,
2010-12-21T17:41:25.990Z,27.081,143.308,7.6,5.5,mb,us,
2010-12-21T17:40:47.590Z,27.08,143.215,10,5.5,mb,us,
2010-12-21T17:39:36.210Z,27.276,143.752,10,5.2,mb,us,
2010-12-21T17:39:05.690Z,27.217,143.432,10,5.1,mb,us,
2010-12-21T17:38:08.970Z,26.698,143.812,10,4.6,mb,us,
2010-12-21T17:35:09.930Z,27.155,143.483,10,5.1,mb,us,
2010-12-21T17:34:40.970Z,27.094,143.585,10,5,mb,us,
2010-12-21T17:33:20.720Z,26.961,143.088,10,5.2,mb,us,
2010-12-21T17:29:30.430Z,27.104,143.449,10,5.3,mb,us,
2010-12-21T17:19:40.660Z,26.901,143.698,14,7.4,mwc,us,
2010-12-21T17:16:40.610Z,12,43.845,10,4.5,mb,us,
2010-12-21T16:15:30.600Z,-5.821,128.851,307.5,4.6,mb,us,
2010-12-21T14:07:48.290Z,2.715,95.893,21,5.8,mwb,us,
2010-12-21T14:03:26.600Z,-15.476,-173.72,10,5.1,mb,us,
2010-12-21T07:36:24.000Z,-16.75,-177.25,10,4.9,mwc,gcmt,
2010-12-21T07:08:51.100Z,51.04,-176.049,33.3,4.9,mb,aeic,
2010-12-21T06:15:58.880Z,6.602,123.839,62.5,4.6,mb,us,
2010-12-21T05:40:16.240Z,-8.326,105.261,35,4.7,mb,us,
2010-12-21T04:25:31.070Z,51.062,-176.135,30.9,4.5,mb,aeic,
2010-12-21T04:21:29.530Z,0.161,122.244,187.9,4.9,mb,us,
2010-12-21T03:59:38.350Z,-8.7,111.197,54.6,5.6,mwb,us,
2010-12-21T00:57:29.890Z,-2.409,136.731,51.3,4.6,mb,us,
2010-12-21T00:23:14.270Z,-6.122,145.655,120.4,4.9,mb,us,
2010-12-20T22:13:07.180Z,-18.805,-173.342,46.7,5.3,mwc,us,
2010-12-20T22:12:58.800Z,28.282,59.224,15,4.9,mb,thr,
2010-12-20T20:29:34.690Z,16.962,147.232,43.9,5,mb,us,
2010-12-20T18:41:59.200Z,28.412,59.18,12,6.7,mwc,us,
2010-12-20T17:43:42.150Z,-17.016,-177.048,35,5.1,mwc,us,
2010-12-20T17:21:26.180Z,12.995,-88.64,72.3,5.7,mwb,us,
2010-12-20T16:42:19.890Z,-16.696,-177.14,10,4.6,mb,us,
2010-12-20T16:27:41.960Z,-16.165,-177.539,10,4.8,mb,us,
2010-12-20T15:15:08.670Z,10.171,-103.977,10,5.9,mwc,us,
2010-12-20T10:50:31.130Z,36.388,71.014,142.3,4.6,mb,us,
2010-12-20T04:27:32.970Z,10.402,126.155,10,5,mwc,us,
2010-12-19T23:45:37.910Z,47.57,153.15,56.2,4.7,mb,us,
2010-12-19T23:40:59.460Z,51.101,-176.107,41.2,4.5,mb,aeic,
2010-12-19T23:17:37.900Z,51.366,-176.194,46.1,4.7,mb,us,
2010-12-19T22:46:52.200Z,51.172,-176.172,27.6,4.7,mb,aeic,
2010-12-19T22:36:30.660Z,51.086,-176.066,41.4,4.9,mb,aeic,
2010-12-19T22:25:05.000Z,18.521,145.672,168.6,5.1,mwc,us,
2010-12-19T22:11:33.340Z,51.149,-176.168,25.7,5.2,mwc,aeic,
2010-12-19T21:24:16.900Z,4.556,124.968,72.8,4.7,mb,us,
2010-12-19T20:48:03.000Z,-34.754,-71.87,29,4.9,mb,guc,
2010-12-19T20:43:35.280Z,-12.692,167.541,35,5,mwc,us,
2010-12-19T19:24:35.940Z,12.029,44.012,10,4.6,mb,us,
2010-12-19T17:23:03.000Z,-36.492,-73.235,6.3,4.5,mb,guc,
2010-12-19T17:01:12.500Z,17.028,147.294,50.9,4.6,mb,us,
2010-12-19T16:32:51.190Z,-17.634,-178.755,543.8,4.8,mb,us,
2010-12-19T15:52:53.770Z,-41.483,-89.159,10,5,mwc,us,
2010-12-19T14:12:01.110Z,-0.952,97.918,22.1,4.7,mb,us,
2010-12-19T13:28:28.000Z,-17.286,-174.012,18.9,4.7,mb,us,
2010-12-19T13:22:22.400Z,25.399,141.674,35,4.5,mb,us,
2010-12-19T12:16:51.720Z,10.599,126.204,10,4.5,mb,us,
2010-12-19T12:14:24.510Z,7.521,37.839,10,5.1,mwc,us,
2010-12-19T11:51:54.910Z,38.391,73.679,124.3,5.2,mb,us,
2010-12-19T11:17:38.500Z,10.433,126.417,10,4.7,mb,us,
2010-12-19T10:10:07.450Z,10.405,126.335,10,4.9,mb,us,
2010-12-19T09:48:46.920Z,-56.97,-140.803,10,5.2,mwc,us,
2010-12-19T07:43:52.980Z,-15.069,-71.732,108.1,4.5,mb,us,
2010-12-19T07:22:57.050Z,36.511,70.952,194.4,4.6,mb,us,
2010-12-19T04:52:51.340Z,53.477,-163.181,25.8,5,mwc,aeic,
2010-12-19T01:37:54.260Z,51.141,-176.178,27,4.7,mb,aeic,
2010-12-19T00:02:21.020Z,-18.498,168.674,136.3,4.8,mb,us,
2010-12-18T23:59:37.150Z,-39.225,177.125,29.8,4.7,mb,wel,
2010-12-18T22:56:43.080Z,5.42,94.667,55.2,5,mwc,us,
2010-12-18T22:24:18.000Z,-14.131,-173.306,30.7,5.9,mwc,us,
2010-12-18T20:30:18.400Z,-55.834,-25.592,10,4.5,mb,us,
2010-12-18T19:08:53.010Z,-34.183,-72.107,10,4.8,mb,us,
2010-12-18T18:11:12.570Z,10.325,126.162,10,4.7,mb,us,
2010-12-18T14:35:25.450Z,-5.488,147.339,198.5,5.1,mb,us,
2010-12-18T14:02:18.850Z,18.503,146.464,35,5.3,mwc,us,
2010-12-18T12:47:50.940Z,15.031,119.928,35,4.5,mb,us,
2010-12-18T12:27:16.970Z,-9.734,106.322,10,4.8,mb,us,
2010-12-18T12:14:29.220Z,43.836,151.664,10,4.5,mb,us,
2010-12-18T09:30:56.500Z,-56.35,-25.371,35,4.6,mb,us,
2010-12-18T07:58:39.190Z,-56.955,-142.056,10,5.3,mwc,us,
2010-12-18T06:11:46.860Z,10.399,126.08,10,5,mwc,us,
2010-12-18T06:05:41.500Z,37.28,20.22,24,5,mb,ath,
2010-12-18T05:37:04.640Z,51.134,-176.139,33,4.8,mb,aeic,
2010-12-18T05:14:38.880Z,10.346,126.115,10,4.7,mb,us,
2010-12-18T05:06:21.690Z,10.409,126.156,14,5.6,mwc,us,
2010-12-18T04:04:29.440Z,-17.889,-178.429,585.2,4.6,mb,us,
2010-12-18T00:43:17.200Z,50.916,-179.588,5,4.9,mb,aeic,
2010-12-18T00:25:18.040Z,-33.139,-178.545,70.7,4.5,mb,us,
2010-12-17T23:56:07.690Z,-4.388,133.672,35,4.7,mb,us,
2010-12-17T22:14:26.690Z,-8.501,-71.46,568.2,5.2,mwc,us,
2010-12-17T21:38:00.350Z,-22.347,-179.541,610.9,4.7,mb,us,
2010-12-17T20:56:42.090Z,-31.426,-68.492,119.8,4.7,mb,us,
2010-12-17T20:34:24.450Z,-17.481,-71.103,72.4,4.8,mb,us,
2010-12-17T17:40:31.110Z,-16.151,-173.252,10,4.6,mb,us,
2010-12-17T17:38:39.930Z,-56.384,-25.407,35,4.9,mb,us,
2010-12-17T13:22:45.380Z,-6.48,129.996,154.9,5.5,mwc,us,
2010-12-17T12:42:02.720Z,-55.256,-129.917,10,5.4,mwc,us,
2010-12-17T10:40:12.460Z,10.218,126.356,10,4.5,mb,us,
2010-12-17T09:37:47.900Z,36.94,24,106,4.9,mb,ath,
2010-12-17T09:32:02.380Z,12.349,-87.688,54.4,4.6,mb,us,
2010-12-17T08:40:53.750Z,-33.169,-178.27,72.7,4.6,mb,us,
2010-12-17T08:31:46.180Z,44.153,151.844,35,4.7,mb,us,
2010-12-17T08:16:36.660Z,51.22,-176.17,43.5,4.6,mb,aeic,
2010-12-17T04:51:32.670Z,4.73,125.063,31.5,4.8,mb,us,
2010-12-17T04:32:06.350Z,6.36,124.599,20.1,4.6,mb,us,
2010-12-17T04:12:12.490Z,19.517,-108.947,10,5.3,mwc,us,
2010-12-17T02:57:10.520Z,-15.053,166.938,37.2,4.8,mb,us,
2010-12-17T00:11:30.150Z,-56.535,147.031,10,5,mwc,us,
2010-12-16T23:36:29.020Z,-2.979,129.545,35,4.7,mb,us,
2010-12-16T22:45:15.430Z,-20.978,-68.366,124.1,4.7,mb,us,
2010-12-16T22:42:16.780Z,-5.938,149.798,50.3,4.5,mb,us,
2010-12-16T21:42:59.140Z,-3.105,129.735,47.6,5,mb,us,
2010-12-16T20:03:23.310Z,10.468,126.272,40.7,4.9,mb,us,
2010-12-16T19:36:24.400Z,-21.08,-67.175,196.4,4.9,mb,us,
2010-12-16T18:26:05.370Z,-6.324,149.315,55.1,5,mwc,us,
2010-12-16T18:23:09.360Z,17.889,40.08,10,4.6,mb,us,
2010-12-16T17:07:44.000Z,7.25,-81.75,10,4.8,mwc,gcmt,
2010-12-16T15:37:24.660Z,44.34,151.613,35,4.7,mb,us,
2010-12-16T15:17:44.220Z,10.674,126.627,38,4.5,mb,us,
2010-12-16T14:57:37.920Z,51.144,-169.42,24.8,4.8,mb,aeic,
2010-12-16T14:03:06.420Z,-22.517,169.51,47.9,5,mwc,us,
2010-12-16T08:49:59.500Z,-2.908,129.704,35,4.5,mb,us,
2010-12-16T08:01:09.030Z,-9.079,41.104,10,4.7,mb,us,
2010-12-16T07:11:58.440Z,-10.786,-73.459,113.6,5.3,mwc,us,
2010-12-16T07:03:48.770Z,-5.459,153.876,42.3,4.6,mb,us,
2010-12-16T06:50:52.640Z,39.42,-14.615,10,4.5,mb,us,
2010-12-16T05:59:51.000Z,-29.693,-71.104,28.4,4.5,mb,guc,
2010-12-16T03:27:29.860Z,-7.026,150.125,21,4.9,mb,us,
2010-12-16T02:59:11.860Z,51.374,-175.209,38.6,4.5,mb,us,
2010-12-16T02:10:23.640Z,-30.365,-178.024,35.6,5.2,mwb,us,
2010-12-15T18:22:23.540Z,-17.679,-69.143,136.6,5.1,mwc,us,
2010-12-15T16:10:53.800Z,-10.825,165.394,45.6,4.5,mb,us,
2010-12-15T14:38:52.450Z,53.918,158.366,191.2,5,mwc,us,
2010-12-15T14:19:40.880Z,27.507,129.389,25.7,4.7,mwr,us,
2010-12-15T12:03:33.620Z,-26.781,178.607,629.5,5,mb,us,
2010-12-15T11:29:30.840Z,-7.268,128.786,134.9,6,mwc,us,
2010-12-15T10:52:21.740Z,-20.962,-68.455,117.7,4.7,mb,us,
2010-12-15T09:41:10.600Z,-56.433,-25.614,35,4.5,mb,us,
2010-12-15T09:18:00.100Z,15.781,147.199,10,4.9,mb,us,
2010-12-15T07:37:23.600Z,41.191,142.592,47.3,4.9,mwc,us,
2010-12-15T05:43:48.190Z,41.963,144.407,38.8,4.7,mwr,us,
2010-12-15T04:23:03.670Z,-37.31,78.169,10,5.3,mwc,us,
2010-12-15T02:58:14.230Z,-56.427,-25.553,35,4.5,mb,us,
2010-12-14T21:14:14.970Z,-23.061,-114.407,10,5,mwc,us,
2010-12-14T20:01:00.410Z,3.877,96.009,58.9,4.9,mwc,us,
2010-12-14T19:11:41.480Z,3.824,-32.563,10,5,mb,us,
2010-12-14T17:54:16.800Z,4.156,126.452,35,4.7,mb,us,
2010-12-14T17:06:03.600Z,52.001,-169.351,13.2,5,mwc,aeic,
2010-12-14T16:42:07.190Z,-40.491,-72.108,35,4.5,mb,us,
2010-12-14T14:33:27.220Z,52.175,-169.412,30.9,5.3,mwc,us,
2010-12-14T13:48:13.420Z,-55.866,-25.538,19.3,4.7,mb,us,
2010-12-14T13:03:16.380Z,-56.487,-25.465,23.9,4.9,mb,us,
2010-12-14T10:13:55.600Z,6.293,126.705,10,4.5,mb,us,
2010-12-14T01:16:18.820Z,-32.339,-179.565,12,5.3,mwc,us,
2010-12-13T20:49:38.300Z,-3.391,100.145,0.3,4.5,mb,us,
2010-12-13T18:51:05.360Z,-33.989,-73.08,29.3,5.2,mwc,us,
2010-12-13T13:30:50.180Z,-8.092,119.812,191.2,5.4,mwc,us,
2010-12-13T13:05:30.400Z,-2.825,-77.138,90.4,4.8,mb,us,
2010-12-13T09:44:53.180Z,39.419,-29.615,10,5,mb,us,
2010-12-13T09:18:32.360Z,-6.259,104.008,42.8,5.7,mwc,us,
2010-12-13T08:56:47.060Z,-18.442,-174.624,109,5.1,mb,us,
2010-12-13T05:19:47.650Z,27.478,129.319,29.5,5,mwr,us,
2010-12-13T01:14:42.320Z,-6.534,155.647,135.8,6.2,mwc,us,
2010-12-13T00:24:43.020Z,16.472,121.289,54.9,4.8,mb,us,
2010-12-12T20:34:20.130Z,0.804,29.67,10,4.9,mwc,us,
2010-12-12T17:50:36.820Z,-28.098,-177.106,35,5.6,mwc,us,
2010-12-12T17:02:37.780Z,-14.786,167.363,117.2,4.5,mb,us,
2010-12-12T15:59:19.660Z,-5.971,117.707,31.1,5.4,mwc,us,
2010-12-12T15:55:36.000Z,-21.562,-176.589,203.4,4.9,mb,us,
2010-12-12T15:40:57.210Z,-6.263,150.388,10,5.2,mwc,us,
