time,latitude,longitude,depth,mag,magType,locationSource
2012-12-10T17:32:24.850Z,-6.821,130.679,118.8,4.5,mb,us,
2012-12-10T16:56:55.480Z,44.981,37.56,22.6,4.9,mb,us,
2012-12-10T16:53:08.770Z,-6.533,129.825,155,7.1,mww,us,
2012-12-10T16:47:59.060Z,37.817,144.056,8.8,4.7,mb,us,
2012-12-10T16:07:57.230Z,37.846,144.244,35,4.5,mb,us,
2012-12-10T15:40:52.090Z,-48.834,-8.469,10,4.7,mb,us,
2012-12-10T15:38:48.660Z,37.557,143.776,12.1,4.7,mb,us,
2012-12-10T15:25:47.000Z,-38.932,-72.862,32.7,4.8,mb,us,
2012-12-10T12:43:25.040Z,37.568,143.676,39.2,4.5,mb,us,
2012-12-10T12:33:46.680Z,37.708,144.099,10.1,4.5,mb,us,
2012-12-10T11:11:39.890Z,37.776,144.055,17.8,4.5,mb,us,
2012-12-10T09:09:33.370Z,37.796,143.595,21.9,4.9,mb,us,
2012-12-10T08:41:43.460Z,32.281,141.314,16.3,4.5,mb,us,
2012-12-10T00:09:50.780Z,37.603,143.818,20.8,4.9,mb,us,
2012-12-09T23:56:35.020Z,37.53,143.825,19.4,4.9,mb,us,
2012-12-09T23:50:33.020Z,37.519,143.811,22.3,5,mb,us,
2012-12-09T23:13:21.120Z,1.648,89.598,10,4.8,mb,us,
2012-12-09T22:15:27.080Z,38.305,144.077,35,4.8,mb,us,
2012-12-09T21:49:30.210Z,1.874,97.924,58.7,4.8,mb,us,
2012-12-09T21:45:35.210Z,6.703,126.166,63.2,5.6,mwb,us,
2012-12-09T21:12:51.850Z,-3.436,141.228,35,4.7,mb,us,
2012-12-09T21:12:34.430Z,-7.167,144.043,35,4.6,mb,us,
2012-12-09T20:52:39.240Z,-16.236,-174.22,137.7,5.2,mb,us,
2012-12-09T19:09:29.990Z,52.524,-170.173,25.7,4.8,mb,aeic,
2012-12-09T18:59:48.240Z,37.944,143.818,35,4.9,mb,us,
2012-12-09T18:37:15.920Z,-16.679,-172.424,35,4.8,mb,us,
2012-12-09T18:30:04.630Z,-3.563,141.117,35,5,mwb,us,
2012-12-09T17:34:56.760Z,38.015,143.931,35,4.5,mb,us,
2012-12-09T15:45:15.140Z,10.566,141.714,37.1,4.7,mb,us,
2012-12-09T14:42:17.380Z,37.747,143.985,33.6,4.8,mb,us,
2012-12-09T14:38:44.510Z,42.338,143.261,61.9,4.8,mb,us,
2012-12-09T13:30:41.000Z,37.551,143.787,20,4.6,mb,us,
2012-12-09T12:38:39.610Z,-54.056,-1.676,10,4.9,mb,us,
2012-12-09T11:47:02.960Z,38.155,143.758,24.8,4.7,mb,us,
2012-12-09T10:32:22.430Z,38.017,144.095,16.9,4.5,mb,us,
2012-12-09T10:13:40.720Z,38.05,143.937,21.5,4.6,mb,us,
2012-12-09T06:03:17.120Z,9.829,-83.928,23.8,4.5,mb,us,
2012-12-09T02:50:51.090Z,-3.434,145.305,35,4.6,mb,us,
2012-12-09T02:34:17.090Z,37.744,143.617,19.1,5.1,mwb,us,
2012-12-08T21:46:07.030Z,-14.738,167.284,117,4.9,mb,us,
2012-12-08T21:12:55.140Z,-7.23,144.077,17.7,4.5,mb,us,
2012-12-08T20:47:25.860Z,-5.156,102.283,41,4.8,mb,us,
2012-12-08T20:46:58.870Z,37.304,143.633,15.7,4.9,mb,us,
2012-12-08T20:39:00.830Z,-6.993,144.223,10,4.8,mb,us,
2012-12-08T19:36:49.510Z,37.354,143.924,35,4.9,mb,us,
2012-12-08T19:21:12.020Z,37.84,144.006,35,4.7,mb,us,
2012-12-08T19:00:07.410Z,-7.258,144.041,10,5,mb,us,
2012-12-08T18:54:04.420Z,37.729,143.833,35,4.5,mb,us,
2012-12-08T18:43:02.120Z,-21.143,-173.756,10,4.8,mb,us,
2012-12-08T17:54:07.470Z,37.731,143.725,35,4.6,mb,us,
2012-12-08T16:35:16.820Z,-7.211,143.973,10,5.6,mww,us,
2012-12-08T15:33:47.700Z,37.73,143.637,35,4.8,mb,us,
2012-12-08T14:26:55.850Z,25.748,122.35,291.3,5.1,mb,us,
2012-12-08T13:53:37.950Z,37.818,143.957,35,4.8,mb,us,
2012-12-08T12:50:10.360Z,37.664,143.556,35,4.9,mb,us,
2012-12-08T12:32:13.040Z,-2.555,128.976,10,4.6,mb,us,
2012-12-08T12:26:29.410Z,-31.087,-177.445,10,4.9,mb,us,
2012-12-08T10:27:30.380Z,-7.167,144.044,27.1,5,mb,us,
2012-12-08T10:09:40.810Z,38.132,74.131,156.1,4.7,mb,us,
2012-12-08T08:22:29.150Z,-18.108,167.098,35,4.8,mb,us,
2012-12-08T08:17:31.220Z,37.655,143.858,22.1,4.6,mb,us,
2012-12-08T08:11:55.760Z,2.577,128.353,148.5,4.9,mb,us,
2012-12-08T07:18:09.100Z,37.826,143.959,14.9,4.7,mb,us,
2012-12-08T06:55:12.010Z,37.548,143.747,11.6,4.6,mb,us,
2012-12-08T06:19:32.030Z,37.696,143.576,35,4.5,mb,us,
2012-12-08T06:16:57.030Z,-7.235,144.006,35,5.1,mb,us,
2012-12-08T02:26:11.230Z,37.432,143.866,8.4,4.5,mb,us,
2012-12-08T02:12:50.790Z,37.589,143.787,19.7,4.7,mb,us,
2012-12-08T01:21:27.540Z,-56.86,-27.051,135.1,4.5,mb,us,
2012-12-08T00:08:18.370Z,37.842,143.854,17.9,4.8,mb,us,
2012-12-07T23:52:04.110Z,12.617,-87.911,71.2,4.5,mb,us,
2012-12-07T23:00:00.500Z,37.739,143.762,24.4,5.2,mwc,us,
2012-12-07T21:36:38.700Z,37.817,143.515,35,4.8,mb,us,
2012-12-07T21:20:51.620Z,37.469,143.827,35,4.6,mb,us,
2012-12-07T21:01:14.940Z,37.533,143.582,35,4.9,mb,us,
2012-12-07T20:37:36.240Z,37.785,143.678,17.4,4.7,mb,us,
2012-12-07T20:30:38.220Z,37.793,143.635,13.9,4.9,mb,us,
2012-12-07T19:50:23.430Z,-7.661,146.954,139.8,5.7,mwc,us,
2012-12-07T19:40:50.760Z,37.577,143.732,35,4.5,mb,us,
2012-12-07T19:25:00.080Z,40.875,142.817,35,4.9,mb,us,
2012-12-07T19:11:33.680Z,38.12,144.115,35,4.5,mb,us,
2012-12-07T19:01:37.350Z,37.743,143.952,35,4.6,mb,us,
2012-12-07T18:53:26.630Z,37.706,143.779,35,4.9,mb,us,
2012-12-07T18:50:53.000Z,38.195,144.097,32.2,4.8,mb,us,
2012-12-07T18:49:27.830Z,37.917,144.031,35,4.6,mb,us,
2012-12-07T18:49:01.560Z,38.085,144.138,35,4.5,mb,us,
2012-12-07T18:19:06.310Z,-38.428,176.067,163,6.3,mww,us,
2012-12-07T18:01:42.660Z,37.835,143.783,10.5,4.8,mb,us,
2012-12-07T17:53:22.470Z,28.701,142.074,13.1,4.8,mb,us,
2012-12-07T17:51:39.980Z,-15.898,-173.941,40.8,4.9,mb,us,
2012-12-07T16:18:42.480Z,37.739,143.755,35,4.9,mb,us,
2012-12-07T16:11:55.430Z,37.715,143.747,35,4.7,mb,us,
2012-12-07T16:01:54.640Z,37.654,143.771,35,5.1,mb,us,
2012-12-07T15:20:33.750Z,37.76,143.894,35,4.7,mb,us,
2012-12-07T15:15:31.560Z,37.869,143.781,35,5,mb,us,
2012-12-07T14:56:23.120Z,37.85,143.811,35,4.7,mb,us,
2012-12-07T14:34:31.580Z,37.854,144.181,35,4.7,mb,us,
2012-12-07T14:32:17.200Z,37.813,143.633,35,5.1,mb,us,
2012-12-07T14:08:42.860Z,38.745,88.098,10,5.3,mb,us,
2012-12-07T12:58:07.150Z,37.835,143.627,35,5,mb,us,
2012-12-07T12:48:50.920Z,37.546,143.667,35,4.8,mb,us,
2012-12-07T12:47:46.420Z,37.676,143.854,35,4.5,mb,us,
2012-12-07T12:33:37.670Z,37.549,143.643,35,4.7,mb,us,
2012-12-07T12:25:42.970Z,37.826,143.808,35,4.5,mb,us,
2012-12-07T12:05:27.900Z,37.845,143.749,35,4.8,mb,us,
2012-12-07T10:27:36.880Z,38.007,143.906,35,4.5,mb,us,
2012-12-07T10:08:20.000Z,37.751,143.867,35,4.6,mb,us,
2012-12-07T09:56:27.830Z,37.611,143.752,35,4.5,mb,us,
2012-12-07T09:41:23.890Z,37.535,143.821,35,4.5,mb,us,
2012-12-07T09:36:45.330Z,37.671,143.657,35,4.6,mb,us,
2012-12-07T09:35:44.390Z,37.976,143.99,35,4.5,mb,us,
2012-12-07T09:23:03.080Z,37.803,144.205,35,4.7,mb,us,
2012-12-07T09:13:22.770Z,37.727,143.788,35,4.7,mb,us,
2012-12-07T09:06:39.770Z,37.194,143.67,35,4.5,mb,us,
2012-12-07T09:03:39.020Z,37.514,143.65,35,4.7,mb,us,
2012-12-07T09:01:52.940Z,37.744,143.575,35,4.7,mb,us,
2012-12-07T08:57:23.170Z,37.738,143.819,27,4.7,mb,us,
2012-12-07T08:54:02.970Z,37.633,143.714,35,4.7,mb,us,
2012-12-07T08:48:13.040Z,37.828,143.607,20.2,5.5,mb,us,
2012-12-07T08:45:38.050Z,38.146,143.913,35,4.6,mb,us,
2012-12-07T08:41:12.960Z,37.803,143.707,35.2,4.7,mb,us,
2012-12-07T08:36:20.370Z,37.325,143.93,35,5.2,mb,us,
2012-12-07T08:31:14.800Z,37.914,143.764,32,6.2,mww,us,
2012-12-07T08:18:23.130Z,37.89,143.949,31,7.3,mww,us,
2012-12-07T07:22:06.200Z,-5.628,147.26,156.6,4.6,mb,us,
2012-12-07T02:25:46.470Z,-5.293,151.429,106.1,5,mb,us,
2012-12-07T01:35:07.940Z,-54.108,-1.87,10,4.9,mb,us,
2012-12-06T22:42:28.050Z,-44.836,35.821,10,4.5,mb,us,
2012-12-06T21:33:25.530Z,-54.179,-1.917,10,5.3,mwb,us,
2012-12-06T20:42:16.000Z,-21.965,-68.681,111.3,4.6,mb,guc,
2012-12-06T20:32:03.840Z,35.544,140.09,54.1,4.8,mb,us,
2012-12-06T18:58:56.130Z,-17.889,-69.252,132.8,4.9,mb,us,
2012-12-06T17:31:17.280Z,-54.046,-2.5,10,4.6,mb,us,
2012-12-06T16:52:25.930Z,-56.11,-27.349,120.8,4.9,mb,us,
2012-12-06T16:50:54.400Z,-54.127,-1.829,10,4.8,mb,us,
2012-12-06T16:39:17.620Z,0.075,-16.769,10,4.8,mb,us,
2012-12-06T16:24:25.790Z,-18.524,168.124,35,4.6,mb,us,
2012-12-06T15:46:49.300Z,-54.068,-1.896,10,4.9,mb,us,
2012-12-06T11:22:35.810Z,11.813,143.764,33,4.7,mb,us,
2012-12-06T10:26:19.110Z,10.951,126.648,35,4.7,mb,us,
2012-12-06T09:42:40.140Z,-19.577,-175.151,111.2,4.5,mb,us,
2012-12-06T06:11:42.960Z,-4.39,143.379,115.3,4.7,mb,us,
2012-12-06T05:39:22.740Z,52.395,173.472,19.8,4.6,mb,aeic,
2012-12-06T05:28:01.000Z,53,-132.37,10,4.6,mwr,us,
2012-12-06T04:09:08.500Z,-8.351,120.428,63,4.5,mb,us,
2012-12-06T02:24:28.330Z,2.421,90.434,30.9,5.1,mb,us,
2012-12-06T01:15:11.760Z,-2.908,129.406,17.5,4.8,mb,us,
2012-12-06T00:43:24.100Z,10.974,126.638,30.6,5.5,mwc,us,
2012-12-05T23:41:54.110Z,-31.103,-177.523,18.4,5,mb,us,
2012-12-05T23:08:36.860Z,-20.781,-178.95,625.8,5.1,mb,us,
2012-12-05T20:07:03.130Z,-60.335,153.157,10,4.6,mb,us,
2012-12-05T17:08:13.560Z,33.506,59.571,14.4,5.8,mww,us,
2012-12-05T16:25:31.710Z,-28.644,-70.21,74.9,4.6,mb,us,
2012-12-05T13:48:42.220Z,-14.936,-173.266,10,5,mb,us,
2012-12-05T13:46:38.500Z,-14.768,-173.733,10,4.9,mb,us,
2012-12-05T11:22:02.870Z,-14.986,-173.704,10,4.7,mb,us,
2012-12-05T01:10:47.250Z,44.257,147.699,89.9,4.7,mb,us,
2012-12-04T23:12:17.320Z,-33.836,-178.712,14.6,4.9,mb,us,
2012-12-04T19:16:56.230Z,26.119,125.717,104.1,4.9,mb,us,
2012-12-04T18:59:43.300Z,36.932,23.067,6.8,4.9,mb,the,
2012-12-04T18:36:18.800Z,-22.02,-173.378,10,4.8,mb,us,
2012-12-04T18:28:39.460Z,-5.558,151.523,72.5,4.6,mb,us,
2012-12-04T17:40:12.940Z,25.908,128.355,35,4.7,mb,us,
2012-12-04T14:41:30.990Z,-7.196,144.079,5.1,4.6,mb,us,
2012-12-04T13:18:44.920Z,-5.553,-11.638,10,4.8,mb,us,
2012-12-04T09:26:14.060Z,-32.71,-71.751,37.6,4.6,mb,us,
2012-12-04T04:21:58.990Z,-8.896,-74.37,148.6,4.5,mb,us,
2012-12-04T03:54:48.510Z,-19.782,-177.793,544.1,4.8,mb,us,
2012-12-04T01:42:48.371Z,61.24,-150.7682,63.7,5.8,mw,ak,
2012-12-04T00:17:00.670Z,-5.31,151.993,47,4.7,mb,us,
2012-12-03T23:58:35.430Z,14.16,-92.372,35,5.4,mwc,us,
2012-12-03T19:53:20.990Z,-10.859,164.796,44,4.8,mb,us,
2012-12-03T19:53:13.060Z,-17.974,-174.667,35,4.8,mb,us,
2012-12-03T18:58:39.340Z,43.446,28.653,10,4.5,mb,us,
2012-12-03T17:52:17.340Z,14.875,42.229,10,4.7,mb,us,
2012-12-03T17:48:29.130Z,43.039,145.834,66.4,4.7,mb,us,
2012-12-03T16:52:53.230Z,-27.639,-177.447,82.4,4.5,mb,us,
2012-12-03T14:29:33.890Z,28.066,129.433,47,4.6,mb,us,
2012-12-03T12:53:22.900Z,30.523,57.227,5,4.6,mb,teh,
2012-12-03T11:55:27.520Z,23.11,95.889,35.4,4.6,mb,us,
2012-12-03T11:03:18.930Z,0.643,-25.459,10,4.6,mb,us,
2012-12-03T09:31:53.000Z,-28.745,-70.302,95.4,4.6,mb,guc,
2012-12-03T09:27:37.040Z,-54.672,-136.244,10,5.6,mwc,us,
2012-12-03T04:57:14.790Z,36.293,140.789,92.2,4.6,mb,us,
2012-12-03T03:11:10.790Z,-58.864,-25.565,41.2,4.9,mb,us,
2012-12-03T02:50:10.670Z,-47.514,104.947,10,4.6,mb,us,
2012-12-02T23:45:14.200Z,45.701,151.47,41.9,5,mb,us,
2012-12-02T21:00:49.820Z,-21.607,-179.358,590.2,4.8,mb,us,
2012-12-02T19:43:30.370Z,23.917,121.675,6,4.9,mb,us,
2012-12-02T17:45:37.180Z,23.91,121.631,10,5,mb,us,
2012-12-02T15:10:53.490Z,-60.076,-18.991,10,4.8,mb,us,
2012-12-02T14:23:07.390Z,2.449,89.791,5.4,4.7,mb,us,
2012-12-02T13:32:44.660Z,-20.69,-174.214,10,5.1,mb,us,
2012-12-02T11:32:42.160Z,31.882,141.698,10,4.6,mb,us,
2012-12-02T09:18:24.370Z,31.787,141.486,23.9,4.5,mb,us,
2012-12-02T08:00:51.150Z,-24.093,-179.978,522.1,4.7,mb,us,
2012-12-02T06:13:39.250Z,-13.792,65.996,10,4.8,mb,us,
2012-12-02T04:44:37.270Z,11.852,-88.988,47.5,5.1,mb,us,
2012-12-02T00:54:22.690Z,-16.975,167.645,32,6.1,mww,us,
2012-12-01T22:08:51.100Z,27.466,53.656,12,4.5,mb,teh,
2012-12-01T20:52:07.700Z,45.711,26.738,92.8,4.7,mb,buc,
2012-12-01T20:10:14.850Z,-20.688,-174.38,10,5,mb,us,
2012-12-01T19:06:46.890Z,-0.586,123.701,56.4,4.6,mb,us,
2012-12-01T18:39:37.460Z,-23.991,-66.755,208.2,4.5,mb,us,
2012-12-01T17:29:07.580Z,36.476,71.2,90.2,4.7,mb,us,
2012-12-01T15:16:46.660Z,31.87,104.28,37.3,4.8,mb,us,
2012-12-01T13:04:05.210Z,-30.167,-111.206,10,4.6,mb,us,
2012-12-01T10:36:26.500Z,-12.943,169.221,639.7,4.6,mb,us,
2012-12-01T08:00:58.211Z,58.4226,-154.1183,84.7,5.4,mw,ak,
2012-11-30T20:07:15.970Z,83.762,-3.103,10,4.7,mb,us,
2012-11-30T19:39:30.580Z,27.22,88.2,25,4.7,mb,us,
2012-11-30T17:18:52.230Z,43.814,147.278,57.8,4.9,mb,us,
2012-11-30T11:43:40.280Z,39.151,143.791,35,4.6,mb,us,
2012-11-30T11:42:59.320Z,39.212,143.567,35,4.7,mb,us,
2012-11-30T11:20:38.430Z,-18.824,-175.595,200.2,5.7,mwb,us,
2012-11-30T11:00:37.700Z,55.589,160.268,46.9,4.6,mb,us,
2012-11-30T09:02:47.490Z,-15.215,-72.818,81,4.6,mb,us,
2012-11-30T06:48:19.630Z,48.131,155.01,37.4,4.8,mb,us,
2012-11-30T03:03:13.850Z,53.011,-132.517,18,4.5,mwr,pgc,
2012-11-29T23:22:36.460Z,52.635,172.416,37.4,5,mb,us,
2012-11-29T22:06:22.700Z,13.993,-92.101,35,4.5,mb,us,
2012-11-29T19:32:31.750Z,13.757,-92.113,10,5.5,mwb,us,
2012-11-29T18:52:57.410Z,-22.867,-177.123,164,4.7,mb,us,
2012-11-29T12:41:35.780Z,26.112,125.191,153.5,5,mb,us,
2012-11-29T12:22:15.260Z,14.469,94.174,74.9,4.7,mb,us,
2012-11-29T11:12:49.310Z,37.613,144.046,10,4.6,mb,us,
2012-11-29T11:10:21.670Z,-3.423,145.562,10,5.9,mww,us,
2012-11-29T10:37:41.850Z,-20.721,-177.157,285.5,5.3,mb,us,
2012-11-29T08:11:09.700Z,-28.446,-178.389,257.1,4.8,mb,us,
2012-11-29T07:09:12.130Z,-6.588,-81.07,10,5.5,mwb,us,
2012-11-29T05:41:29.690Z,-21.005,170.028,99.4,4.8,mb,us,
2012-11-29T03:12:51.780Z,22.566,121.402,90.8,4.5,mb,us,
2012-11-29T02:23:58.660Z,70.928,-6.652,10,4.6,mb,us,
2012-11-29T00:30:31.290Z,-21.106,-178.772,541.2,5.1,mb,us,
2012-11-29T00:09:39.000Z,-32.91,-69.106,8,5,mb,sja,
2012-11-28T23:50:47.740Z,36.787,5.195,10,4.5,mb,us,
2012-11-28T23:15:29.840Z,36.941,5.312,10,5,mb,us,
2012-11-28T22:56:47.940Z,21.096,145.003,70.8,4.7,mb,us,
2012-11-28T18:05:31.930Z,-27.975,-66.504,177.1,4.8,mb,us,
2012-11-28T15:07:43.130Z,27.243,143.194,54,5.1,mb,us,
2012-11-28T13:55:13.870Z,20.149,120.498,35,4.6,mb,us,
2012-11-28T10:22:02.390Z,18.947,121.22,24.3,4.9,mb,us,
2012-11-28T10:16:53.930Z,-17.921,-176.482,78.7,4.5,mb,us,
2012-11-28T08:56:16.220Z,-5.398,131.134,50.3,5.6,mww,us,
2012-11-28T08:36:06.810Z,-15.517,-173.134,10,4.5,mb,us,
2012-11-28T06:46:37.200Z,12.574,-88.353,50.1,4.5,mb,us,
2012-11-28T05:30:08.140Z,41.712,77.788,15.4,4.7,mb,us,
2012-11-28T05:28:23.990Z,12.462,-88.379,35,4.6,mb,us,
2012-11-28T04:31:28.950Z,15.509,-92.503,152.2,4.5,mb,us,
2012-11-28T03:09:48.720Z,-4.522,-76.101,118.3,5.6,mww,us,
2012-11-28T01:42:15.930Z,-1.869,138.647,26.1,4.7,mb,us,
2012-11-27T20:44:43.950Z,-2.869,136.59,35,4.5,mb,us,
2012-11-27T20:30:35.980Z,4.081,126.299,76.4,4.8,mb,us,
2012-11-27T17:39:46.570Z,51.65,-179.664,110.7,4.7,mb,aeic,
2012-11-27T15:40:55.940Z,-56.082,-27.281,89.4,5.1,mb,us,
2012-11-27T14:42:15.100Z,48.17,154.943,39.7,5.1,mb,us,
2012-11-27T13:37:11.020Z,5.703,-82.617,10,4.6,mb,us,
2012-11-27T12:38:47.270Z,-2.967,129.312,32.5,4.5,mb,us,
2012-11-27T11:58:19.350Z,-2.712,138.75,51.2,5.2,mb,us,
2012-11-27T11:00:25.220Z,-33.546,-178.147,35,4.6,mb,us,
2012-11-27T10:15:27.320Z,13.661,-91.976,35,4.6,mb,us,
2012-11-27T07:34:25.400Z,17.684,145.763,192,5.4,mwb,us,
2012-11-27T06:22:27.400Z,33.217,49.211,10,4.8,mb,us,
2012-11-27T04:27:27.270Z,-21.459,-66.485,189.9,4.5,mb,us,
2012-11-27T02:59:06.520Z,-2.952,129.219,11.2,5.7,mww,us,
2012-11-27T00:09:34.450Z,3.443,128.104,142.2,4.5,mb,us,
2012-11-26T23:13:52.470Z,13.85,93.637,53.7,5.1,mb,us,
2012-11-26T22:24:21.580Z,25.048,125.223,41.1,4.6,mb,us,
2012-11-26T20:08:00.830Z,33.19,141.711,30.3,4.8,mb,us,
2012-11-26T18:38:41.690Z,-22.592,-174.975,35,4.7,mb,us,
2012-11-26T17:53:02.830Z,10.966,122.408,32.9,4.8,mb,us,
2012-11-26T17:35:41.800Z,36.655,27.993,0,5,mb,the,
2012-11-26T17:33:21.450Z,20.109,120.481,20.2,4.5,mb,us,
2012-11-26T16:33:24.630Z,-7.442,125.791,45.6,4.7,mb,us,
2012-11-26T15:52:53.340Z,-19.233,169.736,10,4.7,mb,us,
2012-11-26T15:46:10.590Z,-56.597,-25.915,10,4.5,mb,us,
2012-11-26T14:35:39.600Z,-26.089,-177.595,172.4,4.6,mb,us,
2012-11-26T12:38:12.240Z,29.938,142.89,35,4.6,mb,us,
2012-11-26T12:27:57.510Z,12.425,-88.404,48.7,4.5,mb,us,
2012-11-26T10:19:41.010Z,-23.518,-179.795,475.6,4.7,mb,us,
2012-11-26T08:24:20.970Z,-1.416,-15.395,10,4.6,mb,us,
2012-11-26T07:58:23.970Z,-20.893,-179.174,603.6,4.5,mb,us,
2012-11-26T07:30:15.330Z,-8.65,159.435,50.8,4.7,mb,us,
2012-11-26T07:23:39.610Z,10.438,126.702,53.9,5.1,mb,us,
2012-11-26T05:49:13.070Z,33.263,141.909,10,4.5,mb,us,
2012-11-26T05:33:48.800Z,40.411,90.355,10,5,mwb,us,
2012-11-26T00:17:14.860Z,-9.098,-108.329,10,5.4,mwb,us,
2012-11-25T22:57:41.320Z,-9.386,-63.103,10,4.6,mb,us,
2012-11-25T22:11:49.540Z,-44.327,-77.727,45.8,4.8,mb,us,
2012-11-25T15:00:26.920Z,28.125,143.477,35,4.5,mb,us,
2012-11-25T12:33:17.490Z,-56.143,-27.253,102,4.9,mb,us,
2012-11-25T07:14:55.440Z,5.698,126.573,80.8,4.8,mb,us,
2012-11-25T06:01:45.530Z,23.62,91.482,39.8,4.5,mb,us,
2012-11-24T22:13:35.600Z,2.44,128.402,206.2,4.8,mb,us,
2012-11-24T21:04:16.850Z,36.595,27.917,10.7,4.5,mb,isk,
2012-11-24T20:31:52.490Z,-34.009,-178.818,55,4.5,mb,us,
2012-11-24T20:28:50.980Z,6.477,123.483,621.9,4.9,mb,us,
2012-11-24T18:47:59.220Z,-21.463,-178.906,547.5,4.8,mb,us,
2012-11-24T16:26:39.500Z,-6.155,130.548,120.7,4.7,mb,us,
2012-11-24T11:52:28.400Z,51.622,159.076,79.2,4.9,mb,us,
2012-11-24T11:21:07.530Z,13.976,-92.209,35,4.9,mb,us,
2012-11-24T10:51:33.560Z,0.974,97.188,27.1,4.5,mb,us,
2012-11-24T08:59:48.970Z,35.53,139.852,83.1,4.8,mb,us,
2012-11-24T01:30:00.630Z,38.23,141.702,59.8,5.1,mb,us,
2012-11-24T01:19:24.840Z,-23.806,-67.822,103.7,4.8,mb,us,
2012-11-23T22:15:53.690Z,-17.323,-173.737,10,4.5,mb,us,
2012-11-23T20:50:46.810Z,-10.789,162.74,25.3,5,mb,us,
2012-11-23T20:21:30.450Z,38.212,141.694,68.8,5.3,mb,us,
2012-11-23T19:54:13.200Z,15.252,-61.107,124.9,4.5,mb,trn,
2012-11-23T16:37:30.640Z,-17.897,-178.376,565.5,4.6,mb,us,
2012-11-23T15:51:47.730Z,36.002,139.832,57.9,4.9,mb,us,
2012-11-23T13:12:38.090Z,3.891,122.863,553.7,4.6,mb,us,
2012-11-23T11:05:08.810Z,-6.018,131.885,84.1,4.6,mb,us,
2012-11-23T06:21:07.900Z,-3.37,146.139,31.9,4.8,mb,us,
2012-11-23T04:52:40.050Z,14.069,120.708,208.6,5.1,mb,us,
2012-11-23T00:40:21.230Z,1.619,125.824,73,5,mb,us,
2012-11-22T23:26:49.780Z,39.136,142.111,60.5,4.8,mb,us,
2012-11-22T22:44:31.930Z,-22.354,173.923,49.7,5,mb,us,
2012-11-22T21:29:20.070Z,-11.45,117.928,4.8,4.8,mb,us,
2012-11-22T18:01:10.390Z,-4.535,102.826,35.3,5.2,mb,us,
2012-11-22T17:41:38.790Z,-55.047,-127.333,10,4.8,mb,us,
2012-11-22T14:19:30.350Z,35.242,140.339,75.4,4.8,mb,us,
2012-11-22T13:07:10.420Z,-22.742,-63.571,516.6,5.9,mww,us,
2012-11-22T09:09:32.310Z,-8.918,115.124,78.5,5,mb,us,
2012-11-22T06:32:24.990Z,4.896,126.462,98.2,4.6,mb,us,
2012-11-22T06:27:19.900Z,13.605,144.669,142.1,4.7,mb,us,
2012-11-22T06:18:56.410Z,-15.924,-178.139,10,4.6,mb,us,
2012-11-22T05:55:12.230Z,-19.068,-67.458,187.8,4.8,mb,us,
2012-11-22T05:21:47.860Z,54.099,168.316,20.1,5.3,mb,us,
2012-11-22T01:42:48.040Z,-5.774,154.423,394.1,4.6,mb,us,
2012-11-21T22:52:29.370Z,-33.916,-71.994,16,5.2,mb,us,
2012-11-21T22:25:27.040Z,24.039,122.344,28.8,4.9,mb,us,
2012-11-21T21:36:22.740Z,-33.939,-71.868,18,5.9,mww,us,
2012-11-21T21:05:33.000Z,-22.088,-69.167,85.7,4.5,mb,guc,
2012-11-21T19:07:00.020Z,29.534,139.475,357.6,4.6,mb,us,
2012-11-21T18:16:38.500Z,-33.931,-72.1,19.3,5.1,mb,us,
2012-11-21T17:42:36.660Z,38.479,141.648,34.9,5,mb,us,
2012-11-21T16:46:40.130Z,-11.359,117.931,25,5.4,mww,us,
2012-11-21T16:24:51.570Z,31.746,141.115,52,4.7,mb,us,
2012-11-21T12:18:40.280Z,-0.442,-13.19,10,4.8,mb,us,
2012-11-21T11:26:22.560Z,-11.626,119.647,10,4.5,mb,us,
2012-11-21T09:59:39.960Z,-8.552,118.396,130.5,4.8,mb,us,
2012-11-21T07:06:06.070Z,-5.302,154.214,412,4.7,mb,us,
2012-11-21T03:58:27.730Z,-1.057,127.278,25.6,4.5,mb,us,
2012-11-21T01:18:39.750Z,-5.795,151.677,10,4.9,mb,us,
2012-11-21T00:30:47.400Z,15.986,-98.601,8.7,4.6,mb,unm,
2012-11-21T00:22:10.930Z,44.116,147.687,93.4,4.7,mb,us,
2012-11-20T20:24:48.760Z,19.09,145.85,100.3,4.5,mb,us,
2012-11-20T17:56:28.360Z,39.488,39.852,5,4.5,mb,isk,
2012-11-20T17:25:57.600Z,-7.64,127.601,160.4,4.6,mb,us,
2012-11-20T17:08:59.790Z,22.339,121.454,17.7,5.2,mb,us,
2012-11-20T16:23:49.100Z,-0.379,29.928,16.7,4.8,mb,us,
2012-11-20T16:23:24.780Z,-33.921,-72.254,15.7,5.4,mb,us,
2012-11-20T16:10:38.710Z,-5.792,151.73,10,4.7,mb,us,
2012-11-20T15:28:00.760Z,0.81,126.056,19.3,4.9,mb,us,
2012-11-20T10:38:14.030Z,-7.267,129.441,127.9,4.5,mb,us,
2012-11-20T10:15:05.700Z,33.262,141.71,17.1,4.7,mb,us,
2012-11-20T02:24:25.920Z,38.475,106.274,23.2,4.6,mb,us,
2012-11-20T00:59:18.960Z,13.82,-91.772,35,4.5,mb,us,
2012-11-19T23:59:13.660Z,-53.975,-134.602,10,4.7,mb,us,
