time,latitude,longitude,depth,mag,magType,locationSource
1988-11-29T04:42:01.790Z,46.006,153.324,33,4.9,mb,us,
1988-11-29T04:31:45.210Z,-6.358,149.908,61.5,4.5,mb,us,
1988-11-29T04:19:30.170Z,-5.561,149.829,165.8,4.5,mb,us,
1988-11-28T23:21:11.590Z,-24.904,70.018,10,5,mb,us,
1988-11-28T22:41:19.550Z,1.098,126.931,138.2,5.3,mb,us,
1988-11-28T21:00:18.080Z,36.493,70.715,189.2,4.7,mb,us,
1988-11-28T20:13:03.090Z,-2.954,137.933,33,5.1,mb,us,
1988-11-28T17:57:06.150Z,-7.006,155.59,70.7,5,mb,us,
1988-11-28T17:29:24.200Z,-6.401,149.895,45.4,4.6,mb,us,
1988-11-28T16:51:09.360Z,-5.564,151.574,60,5.2,mb,us,
1988-11-28T16:48:49.120Z,25.907,128.372,32.1,4.9,mb,us,
1988-11-28T14:49:53.190Z,-6.339,149.917,45.1,5.5,mw,us,
1988-11-28T08:30:19.920Z,13.646,120.605,213.3,4.7,mb,us,
1988-11-28T07:37:35.330Z,51.742,-176.776,64.3,5.2,mb,us,
1988-11-28T05:21:44.910Z,4.671,125.959,172.4,4.9,mb,us,
1988-11-28T05:19:08.700Z,28.567,64.105,70.3,4.9,mb,us,
1988-11-28T03:38:11.230Z,23.044,99.717,26.7,4.9,mb,us,
1988-11-28T03:35:57.030Z,32.149,135.794,33,4.7,mb,us,
1988-11-28T02:03:07.790Z,53.329,-163.692,33,4.7,mb,us,
1988-11-28T00:41:30.890Z,-17.834,167.137,10.1,4.9,mb,us,
1988-11-28T00:31:22.940Z,-21.316,-68.408,121.9,5.3,mw,us,
1988-11-28T00:00:02.610Z,-34.181,-178.316,63.3,4.7,mb,us,
1988-11-27T22:21:43.510Z,34.412,91.988,33,4.5,mb,us,
1988-11-27T21:41:29.440Z,37.373,71.665,33,4.6,mb,us,
1988-11-27T17:48:43.160Z,19.837,121.835,74.8,4.5,mb,us,
1988-11-27T16:07:15.610Z,44.292,147.615,33,4.7,mb,us,
1988-11-27T14:08:17.640Z,51.39,-176.703,33,5.1,mb,us,
1988-11-27T13:22:51.840Z,32.102,140.818,80.6,4.7,mb,us,
1988-11-27T08:49:53.770Z,-15.736,-174.911,100.8,4.8,mb,us,
1988-11-27T07:59:10.400Z,-8.911,124.135,33,4.5,mb,us,
1988-11-27T07:38:03.800Z,4.51,126.398,57.8,4.8,mb,us,
1988-11-27T07:12:42.400Z,23.151,93.359,33,5.2,mb,us,
1988-11-27T04:17:56.240Z,22.749,99.852,15.7,5.5,mw,us,
1988-11-27T01:59:17.310Z,-0.086,124.308,88.7,5.1,mb,us,
1988-11-27T01:16:21.380Z,35.929,70.506,91.6,4.8,mb,us,
1988-11-27T00:36:19.090Z,50.801,-130.054,10,5.6,mw,us,
1988-11-26T20:47:17.050Z,-5.198,131.739,47.6,5.3,mw,us,
1988-11-26T20:20:16.410Z,1.547,126.534,58.6,5.3,mw,us,
1988-11-26T19:21:41.570Z,30.947,141.777,33,4.7,mb,us,
1988-11-26T18:40:12.260Z,6.696,-77.535,5,5.4,mw,us,
1988-11-26T15:43:14.340Z,-27.734,-179.966,524.4,4.6,mb,us,
1988-11-26T13:57:24.990Z,-6.624,130.116,154.2,5.1,mb,us,
1988-11-26T10:18:13.660Z,-5.607,102.699,54.1,5,mb,us,
1988-11-26T06:35:05.190Z,-8.377,115.967,33,4.6,mb,us,
1988-11-25T23:46:04.500Z,48.117,-71.183,28.9,5.9,mw,ott,
1988-11-25T22:29:40.110Z,34.333,91.93,24.9,5.6,mw,us,
1988-11-25T21:26:38.810Z,34.693,70.698,33,4.7,mb,us,
1988-11-25T20:37:55.440Z,-23.175,-66.781,239.2,4.5,mb,us,
1988-11-25T13:57:22.140Z,21.773,121.45,74.8,4.9,mb,us,
1988-11-25T11:05:39.290Z,-45.985,95.724,10,4.5,mb,us,
1988-11-25T08:35:41.760Z,-47.897,99.455,10,6.3,mw,us,
1988-11-25T02:19:55.980Z,-21.287,-66.498,270.4,4.5,mb,us,
1988-11-24T23:30:33.030Z,-25.543,179.613,566.4,5.3,mb,us,
1988-11-24T11:39:17.970Z,-37.295,47.723,10,5,mb,us,
1988-11-24T09:55:38.190Z,45.726,150.43,33,4.8,mb,us,
1988-11-24T09:18:52.860Z,-13.419,166.914,33,4.8,mb,us,
1988-11-24T07:30:14.850Z,40.22,142.469,52.2,4.8,mb,us,
1988-11-24T04:25:56.840Z,12.641,125.289,33,5.4,mb,us,
1988-11-24T00:18:02.150Z,-11.646,166.688,267.2,5,mb,us,
1988-11-23T23:06:09.700Z,-18.047,-178.31,581.3,4.9,mb,us,
1988-11-23T18:18:37.830Z,3.469,124.376,324.3,4.7,mb,us,
1988-11-23T17:48:24.310Z,1.222,121.126,41.5,4.8,mb,us,
1988-11-23T17:00:58.000Z,-21.991,-138.907,0,5.4,mb,us,
1988-11-23T10:26:22.330Z,-16.439,167.295,14.6,4.8,mb,us,
1988-11-23T09:27:07.440Z,-19.766,-177.973,594.5,5.6,mw,us,
1988-11-23T05:38:49.950Z,-54.586,140.24,10,4.6,mb,us,
1988-11-23T05:22:26.150Z,-8.228,116.02,33,5.1,mb,us,
1988-11-23T04:08:50.980Z,37.081,141.058,63.6,4.9,mb,us,
1988-11-23T03:57:06.740Z,49.818,78.071,0,5.3,mb,us,
1988-11-23T03:04:14.840Z,30.989,141.578,41.1,5.5,mw,us,
1988-11-23T02:08:50.050Z,-52.668,27.478,10,4.7,mb,us,
1988-11-22T21:45:59.680Z,-3.871,-80.047,33,4.5,mb,us,
1988-11-22T20:24:43.930Z,-7.33,129.188,183.4,5,mb,us,
1988-11-22T16:10:27.550Z,52.302,-168.625,33,4.9,mb,us,
1988-11-22T15:20:44.330Z,41.781,75.097,33,4.9,mb,us,
1988-11-22T11:00:05.800Z,-13.418,166.846,58.4,4.8,mb,us,
1988-11-22T10:05:07.670Z,-22.736,-174.985,33,5,mb,us,
1988-11-22T07:55:41.950Z,-36.146,179.525,84.3,4.7,mb,us,
1988-11-22T04:35:39.050Z,12.498,124.633,33,4.9,mb,us,
1988-11-22T00:53:23.940Z,-4.644,140.135,150.4,4.5,mb,us,
1988-11-21T21:40:12.220Z,46.171,153.209,44.3,5.2,mw,us,
1988-11-21T20:22:22.920Z,52.684,153.044,483.1,4.5,mb,us,
1988-11-21T18:32:51.600Z,-3.614,140.313,33,4.9,mb,us,
1988-11-21T17:50:33.270Z,-24.767,-175.79,33,5.1,mb,us,
1988-11-21T17:46:05.400Z,38.35,99.662,33,4.8,mb,us,
1988-11-21T17:44:59.350Z,44.64,148.692,33,4.8,mb,us,
1988-11-21T17:27:04.750Z,29.689,51.327,33,4.7,mb,us,
1988-11-21T17:03:20.990Z,-7.398,131.07,123.9,4.9,mb,us,
1988-11-21T16:55:52.550Z,37.938,-26.142,10.8,5.9,mw,us,
1988-11-21T16:41:03.250Z,19.818,122.419,33,4.7,mb,us,
1988-11-21T15:32:38.790Z,1.977,126.897,52.6,5.9,mw,us,
1988-11-21T14:02:01.710Z,7.39,-35.852,10,4.8,mb,us,
1988-11-21T07:32:01.320Z,45.994,151.654,33,4.8,mb,us,
1988-11-21T05:30:51.670Z,-1.368,-15.094,10,5.5,mw,us,
1988-11-21T05:19:17.600Z,15.056,-59.614,40.4,5.1,mw,us,
1988-11-21T03:50:58.740Z,-5.654,153.59,74.6,4.6,mb,us,
1988-11-20T23:08:21.890Z,30.741,50.289,44,4.8,mb,us,
1988-11-20T22:36:20.620Z,55.336,161.573,33,4.7,mb,us,
1988-11-20T21:01:05.940Z,35.281,28.685,10,5.4,mw,us,
1988-11-20T19:48:09.720Z,-58.168,-26.266,33,5.5,mb,us,
1988-11-20T18:25:53.360Z,9.596,127.28,51.7,4.8,mb,us,
1988-11-20T16:11:46.990Z,-39.018,175.196,91.9,4.9,mb,us,
1988-11-20T15:19:19.950Z,-5.171,153.826,91.3,5.6,mw,us,
1988-11-20T13:53:20.220Z,28.426,129.911,52.5,5,mb,us,
1988-11-20T10:54:41.000Z,-51.494,161.595,10,4.8,mb,us,
1988-11-20T09:35:53.170Z,12.717,-90.221,33,4.7,ms,us,
1988-11-20T09:11:09.770Z,-47.766,99.723,10,6.1,mw,us,
1988-11-20T08:27:54.380Z,47.5,151.934,33,4.8,mb,us,
1988-11-20T08:03:25.220Z,-32.789,-179.171,153,5.2,mb,us,
1988-11-20T05:39:28.670Z,33.507,-118.071,5.79,4.83,ml,ci,
1988-11-20T04:23:29.970Z,-24.278,178.619,633.1,4.8,mb,us,
1988-11-20T03:41:12.330Z,-6.613,154.877,58.1,5,mb,us,
1988-11-20T01:35:33.680Z,23.456,99.385,33,4.7,mb,us,
1988-11-20T01:16:53.530Z,-5.846,151.276,73.6,4.5,mb,us,
1988-11-19T23:29:52.600Z,-30.515,-71.559,33,5.2,mb,us,
1988-11-19T22:13:35.470Z,-5.825,125.116,31.3,4.8,mb,us,
1988-11-19T17:23:38.240Z,-5.407,152.095,80,4.9,mb,us,
1988-11-19T16:59:39.090Z,-6.751,127.279,424.2,4.7,mb,us,
1988-11-19T14:52:21.430Z,27.68,140.014,344.5,4.9,mb,us,
1988-11-19T13:24:37.260Z,-52.902,-73.369,33,4.7,mb,us,
1988-11-19T03:30:35.690Z,-6.13,151.72,33,4.7,mb,us,
1988-11-19T01:37:14.810Z,23.058,99.771,33,5,mb,us,
1988-11-18T19:38:54.620Z,-6.125,149.785,61,6.6,mw,us,
1988-11-18T19:07:48.500Z,-4.282,126.321,33,4.7,mb,us,
1988-11-18T18:54:06.400Z,34.678,25.76,31.7,4.5,mb,us,
1988-11-18T18:21:44.800Z,23.21,99.685,10,5,mb,us,
1988-11-18T15:02:34.470Z,43.668,146.475,54.8,4.5,mb,us,
1988-11-18T14:29:19.550Z,23.414,99.14,10,4.9,mb,us,
1988-11-18T08:06:55.880Z,-17.966,-178.692,639.3,5.2,mb,us,
1988-11-18T01:32:20.670Z,0.757,-27.754,10,4.7,mb,us,
1988-11-17T22:43:57.030Z,8.392,126.495,98.1,5.5,mw,us,
1988-11-17T20:28:06.030Z,-14.458,167.13,188.1,4.9,mb,us,
1988-11-17T13:36:24.730Z,3.453,95.799,33,4.6,mb,us,
1988-11-17T13:14:47.850Z,23.36,99.289,10,4.9,mb,us,
1988-11-17T10:11:06.150Z,-20.456,-178.021,475.9,5,mb,us,
1988-11-17T06:55:46.060Z,12.399,124.537,19.3,6.6,mw,us,
1988-11-17T01:06:59.200Z,55.581,161.706,33,4.9,mb,us,
1988-11-17T00:59:50.180Z,55.572,161.766,33.1,5.2,mw,us,
1988-11-16T22:22:59.730Z,42.525,142.139,33,4.7,mb,us,
1988-11-16T20:15:54.140Z,-3.439,68.277,10,5.3,mw,us,
1988-11-16T19:03:53.280Z,-5.411,133.879,33,5,mb,us,
1988-11-16T16:39:39.760Z,-10.383,116.181,66.5,4.9,mb,us,
1988-11-16T10:49:48.850Z,2.128,125.633,33,5.5,mw,us,
1988-11-16T07:20:23.570Z,-41.584,178.186,33,5.2,mb,us,
1988-11-16T05:53:20.290Z,-21.768,-179.426,582.2,5.8,mw,us,
1988-11-16T05:28:19.920Z,14.146,-91.106,76.3,4.9,mb,us,
1988-11-16T05:10:34.250Z,-31.519,-179.745,204.5,5.5,mw,us,
1988-11-16T04:37:23.220Z,-59.338,-26.825,33,5.3,mb,us,
1988-11-16T02:13:39.680Z,27.956,127.766,134.4,4.6,mb,us,
1988-11-16T01:20:36.950Z,3.399,65.857,10,4.7,mb,us,
1988-11-15T23:56:41.630Z,-19.999,133.709,5,4.6,mb,us,
1988-11-15T23:41:40.020Z,12.333,142.021,66.5,4.8,mb,us,
1988-11-15T22:45:05.630Z,12.388,141.983,51.2,5.3,mw,us,
1988-11-15T19:22:14.300Z,0.85,125.189,33,4.9,mb,us,
1988-11-15T16:56:46.200Z,42.018,89.295,32.6,5,mb,us,
1988-11-15T15:32:09.320Z,-17.953,-178.865,686.7,4.6,mb,us,
1988-11-15T12:07:15.350Z,-5.031,151.809,122.7,5,mb,us,
1988-11-15T10:28:14.380Z,23.145,99.685,17.7,5.3,mw,us,
1988-11-15T08:41:42.350Z,52.109,-171.103,22.7,6,mw,us,
1988-11-15T06:27:00.010Z,-30.972,-67.189,33,4.7,mb,us,
1988-11-15T05:24:29.270Z,-36.364,178.258,142.9,5.1,mb,us,
1988-11-15T04:31:30.850Z,51.838,-172.801,33,4.5,mb,us,
1988-11-15T04:06:43.000Z,52.521,-171.164,33,4.8,mb,us,
1988-11-15T03:26:24.830Z,27.75,54.167,51,4.5,mb,us,
1988-11-15T01:57:28.440Z,57.054,-143.096,10,4.5,ml,ags,
1988-11-15T01:05:55.290Z,-30.125,-71.245,86.7,4.8,mb,us,
1988-11-14T23:16:11.970Z,6.825,126.78,229,4.7,mb,us,
1988-11-14T16:55:34.830Z,-32.529,-71.587,53.4,5.1,mw,us,
1988-11-14T11:31:21.190Z,-5.745,129.732,185.9,5,mb,us,
1988-11-14T10:48:20.070Z,52.338,-171.192,33,5.2,mw,us,
1988-11-14T10:21:20.300Z,18.561,145.726,174.3,4.7,mb,us,
1988-11-14T10:06:59.130Z,-4.893,-77.46,73.3,4.5,mb,us,
1988-11-14T09:03:11.420Z,30.161,82.137,101.2,4.5,mb,us,
1988-11-14T04:29:08.540Z,-7.468,125.765,10,5.5,mb,us,
1988-11-14T02:15:39.130Z,-3.527,150.12,33,6.7,mw,us,
1988-11-13T23:40:12.090Z,-34.827,-108.599,10,5.3,mw,us,
1988-11-13T22:46:24.230Z,37.671,71.094,33,4.6,mb,us,
1988-11-13T12:04:20.240Z,-5.398,152.776,61.3,4.8,mb,us,
1988-11-13T09:19:44.560Z,-3.677,153.297,184.1,4.5,mb,us,
1988-11-13T09:12:33.220Z,1.899,126.4,84.7,4.9,mb,us,
1988-11-13T07:19:41.150Z,-57.207,-24.567,33,4.7,mb,us,
1988-11-13T06:26:57.370Z,51.384,-178.336,51.8,5.1,mw,us,
1988-11-13T02:37:15.250Z,-0.239,122.949,103.7,5.7,mw,us,
1988-11-12T20:05:14.890Z,17.641,-94.344,139.5,4.7,mb,us,
1988-11-12T19:03:28.340Z,-28.433,-70.441,96.2,4.9,mb,us,
1988-11-12T14:52:48.380Z,53.37,-169.619,149.5,4.5,mb,us,
1988-11-12T09:20:13.810Z,23.445,99.56,10,4.5,mb,us,
1988-11-12T03:34:48.650Z,18.068,-76.597,16.1,5.5,mw,us,
1988-11-12T03:30:03.770Z,50.078,78.988,0,5.3,mb,us,
1988-11-12T00:06:04.910Z,-10.99,111.581,33,4.8,mb,us,
1988-11-11T23:11:45.460Z,54.615,161.781,33,4.9,mb,us,
1988-11-11T23:07:35.650Z,5.954,126.444,33,4.9,mb,us,
1988-11-11T21:41:20.470Z,-5.986,128.717,344.5,4.5,mb,us,
1988-11-11T20:11:22.210Z,-49.786,117.004,10,5.3,mb,us,
1988-11-11T17:52:50.370Z,38.033,20.137,46.1,4.5,mb,us,
1988-11-11T16:55:43.400Z,13.475,-90.733,64.6,4.5,mb,us,
1988-11-11T16:51:35.570Z,-6.012,146.936,69.4,4.6,mb,us,
1988-11-11T16:09:20.670Z,-8.187,130.768,34.9,4.8,mb,us,
1988-11-11T07:41:16.090Z,22.936,99.504,10,4.7,mb,us,
1988-11-11T07:13:36.550Z,-7.398,128.521,175.1,4.6,mb,us,
1988-11-11T05:52:27.920Z,0.813,-27.437,10,5,ms,us,
1988-11-11T05:48:57.390Z,-2.365,138.844,24.5,5.6,mw,us,
1988-11-11T00:02:10.360Z,4.441,125.924,33,4.9,mb,us,
1988-11-10T22:44:19.420Z,8.465,123.914,33,4.8,mb,us,
1988-11-10T21:37:55.830Z,-7.749,123.579,272.7,4.9,mb,us,
1988-11-10T17:45:06.000Z,35.324,140.882,10,5,mb,us,
1988-11-10T17:11:30.640Z,-10.244,66.424,10,5.1,mw,us,
1988-11-10T14:00:34.190Z,-9.776,112.639,33,4.9,mb,us,
1988-11-10T13:07:10.810Z,12.339,143.965,33,5,mb,us,
1988-11-10T10:10:05.190Z,-4.085,127.637,189.9,4.7,mb,us,
1988-11-10T09:43:34.630Z,23.436,99.345,10,4.6,mb,us,
1988-11-10T07:22:54.030Z,43.831,146.071,126.4,4.7,mb,us,
1988-11-10T05:08:02.840Z,37.3746667,-121.7301667,8.387,4.8,ml,nc,
1988-11-10T01:17:49.470Z,21.23,108.545,10,4.6,mb,us,
1988-11-09T23:29:55.150Z,44.333,148.292,36.2,5.2,mw,us,
1988-11-09T23:21:01.790Z,24.961,142.747,41.5,4.9,mb,us,
1988-11-09T19:34:32.100Z,28.733,128.633,33,4.9,mb,us,
1988-11-09T18:08:45.230Z,26.92,129.291,22.3,4.9,mb,us,
1988-11-09T01:37:30.540Z,-6.924,129.751,181.8,4.6,mb,us,
1988-11-08T22:10:16.780Z,54.843,-162.509,108.4,4.7,mb,us,
1988-11-08T20:42:12.670Z,52.144,-166.688,33,4.7,mb,us,
1988-11-08T20:26:11.230Z,-3.963,145.916,113.9,4.8,mb,us,
1988-11-08T16:13:08.400Z,-6.346,107.278,215.7,4.9,mb,us,
1988-11-08T11:03:48.960Z,-22.865,175.148,33,4.7,mb,us,
1988-11-08T10:56:48.640Z,-6.171,103.375,33,4.5,mb,us,
1988-11-08T08:17:54.470Z,36.575,22.659,53.6,4.9,mb,us,
1988-11-08T07:01:08.140Z,23.109,99.523,10,4.8,mb,us,
1988-11-07T23:17:39.600Z,-19.459,-177.361,556.7,5.1,mb,us,
1988-11-07T23:15:41.750Z,1.533,126.357,65.7,6,mw,us,
1988-11-07T17:24:57.220Z,-29.054,-177.947,56.4,5.1,mw,us,
1988-11-07T17:08:07.190Z,-21.65,-179.082,588.8,5.3,mw,us,
1988-11-07T07:39:29.120Z,11.422,122.073,26.9,5.7,mw,us,
1988-11-07T04:42:01.570Z,8.447,137.722,33,5,mb,us,
1988-11-07T04:40:24.170Z,25.038,123.384,156.8,4.9,mb,us,
1988-11-07T03:50:00.800Z,-22.239,175.018,21.8,6.8,mw,us,
1988-11-07T03:47:40.210Z,-31.259,-177.794,33,5.2,mb,us,
1988-11-07T03:24:28.920Z,26.534,126.42,104.8,5.9,mw,us,
1988-11-07T02:39:56.200Z,23.408,99.495,10,5.2,mw,us,
1988-11-07T02:21:52.190Z,33.298,91.976,10,4.8,mb,us,
1988-11-06T22:40:16.410Z,22.01,99.575,10,4.6,mb,us,
1988-11-06T20:35:28.290Z,23.389,99.306,10,4.9,mb,us,
1988-11-06T20:24:24.630Z,23.029,99.789,10,5.4,mb,us,
1988-11-06T19:14:13.540Z,3.007,125.589,33,5.1,mb,us,
1988-11-06T18:44:18.280Z,-14.835,-174.206,33,4.9,ms,us,
1988-11-06T17:45:26.390Z,-19.543,168.847,130,4.7,mb,us,
1988-11-06T17:03:01.530Z,8.28,-73.151,181.6,4.5,mb,us,
1988-11-06T16:34:38.520Z,18.198,146.46,81.2,5.1,mb,us,
1988-11-06T16:00:32.000Z,23.424,99.5,10,5.1,mb,us,
1988-11-06T15:49:16.180Z,22.514,99.816,10,4.6,mb,us,
1988-11-06T15:29:21.210Z,10.9,143.928,33,5.1,mb,us,
1988-11-06T15:00:08.160Z,16.58,41.15,10,4.6,mb,us,
1988-11-06T14:29:46.210Z,23.301,99.454,10,4.9,mb,us,
1988-11-06T14:13:24.210Z,23.239,99.44,10,5.1,mb,us,
1988-11-06T13:44:58.930Z,23.967,99.173,10,4.9,mb,us,
1988-11-06T13:39:48.190Z,22.98,99.71,10,5,mb,us,
1988-11-06T13:21:04.600Z,22.815,99.558,10,5.8,mb,us,
1988-11-06T13:17:33.780Z,45.473,151.694,33,5.3,mb,us,
1988-11-06T13:15:43.380Z,23.181,99.439,10,6.4,mb,us,
1988-11-06T13:03:19.340Z,22.789,99.611,17.8,7.7,mw,us,
1988-11-06T08:20:57.080Z,51.311,-178.148,33,5.5,mb,us,
1988-11-06T05:39:21.810Z,-24.487,-179.528,436.8,4.5,mb,us,
1988-11-06T04:34:39.980Z,-22.01,170.103,36.9,5.7,mw,us,
1988-11-06T03:30:30.120Z,-22.176,169.941,37.1,4.7,mb,us,
1988-11-06T02:17:59.970Z,32.057,137.039,50.8,4.9,mb,us,
1988-11-05T21:49:37.240Z,-22.188,169.945,30.4,5,mb,us,
1988-11-05T21:29:33.530Z,-22.335,169.852,32.6,4.8,mb,us,
1988-11-05T20:30:47.890Z,-0.254,125.039,69.7,4.9,mb,us,
1988-11-05T20:24:46.180Z,-22.121,169.931,33,4.6,mb,us,
1988-11-05T17:11:30.290Z,-17.832,-178.544,541.4,4.9,mb,us,
1988-11-05T16:29:58.400Z,-21.883,-139.046,0,5.4,mb,us,
1988-11-05T16:17:24.340Z,-17.892,-178.764,645.9,4.6,mb,us,
1988-11-05T14:17:49.100Z,-21.687,169.661,33,4.8,mb,us,
1988-11-05T13:39:20.980Z,7.383,126.71,79.9,5.4,mw,us,
1988-11-05T12:15:51.430Z,-21.99,170.139,42.3,6.2,mw,us,
1988-11-05T11:45:45.910Z,-6.404,146.969,110,4.6,mb,us,
1988-11-05T11:38:28.060Z,-62.169,164.065,10,5.2,mb,us,
1988-11-05T09:12:04.810Z,-42.803,-85.75,10,5.6,mb,us,
1988-11-05T08:51:13.020Z,-37.869,-72.808,33,4.8,mb,us,
1988-11-05T03:04:41.430Z,-21.568,-174.233,33,5.9,ms,us,
1988-11-05T02:51:36.840Z,37.124,135.856,339.4,5.2,mb,us,
1988-11-05T02:14:30.300Z,34.354,91.88,7.6,6.2,mw,us,
1988-11-05T01:31:01.480Z,11.933,-86.792,5,4.9,mb,us,
1988-11-05T00:39:03.290Z,-5.026,153.916,157.3,5,mb,us,
1988-11-04T21:56:36.110Z,25.148,128.158,33,4.6,mb,us,
1988-11-04T19:34:08.560Z,-4.766,101.98,33,4.7,mb,us,
1988-11-04T18:31:22.410Z,44.325,148.76,44.2,5.1,mb,us,
1988-11-04T17:57:28.220Z,-20.204,169.052,33,4.7,mb,us,
1988-11-04T17:15:05.230Z,8.447,122.781,33,4.9,mb,us,
1988-11-04T11:37:37.400Z,-5.398,146.707,220.2,4.9,mb,us,
1988-11-04T11:07:19.190Z,7.149,126.799,149.7,4.5,mb,us,
1988-11-04T10:01:34.470Z,7.197,126.795,82.6,4.6,mb,us,
1988-11-04T08:21:43.010Z,37.162,70.936,33,4.5,mb,us,
1988-11-04T06:55:09.880Z,1.207,121.57,519.1,4.7,mb,us,
1988-11-04T04:35:38.750Z,34.711,80.747,33,4.8,mb,us,
1988-11-04T02:55:09.720Z,-55.307,-29.311,33,5.6,mw,us,
1988-11-04T02:47:05.070Z,19.241,-67.239,30.3,4.8,mb,us,
1988-11-04T02:43:11.350Z,13.836,-90.645,67.5,5.7,mw,us,
1988-11-04T02:38:04.030Z,19.271,-67.251,27,4.5,mb,us,
1988-11-03T22:10:26.910Z,3.014,127.86,116.8,5.1,mb,us,
1988-11-03T20:01:03.360Z,-17.598,-178.562,585.2,4.7,mb,us,
1988-11-03T19:50:58.590Z,16.539,41.076,10,4.8,mb,us,
1988-11-03T19:42:18.130Z,19.08,-67.256,33.3,6,mw,us,
1988-11-03T19:27:22.430Z,16.467,41.02,10,4.6,mb,us,
1988-11-03T18:34:44.240Z,12.345,92.675,33,4.8,mb,us,
1988-11-03T17:15:52.600Z,-60.796,-55.973,10,5.9,mw,us,
1988-11-03T15:38:45.320Z,18.526,145.616,206.4,4.8,mb,us,
1988-11-03T15:28:43.740Z,-7.436,128.644,179.8,4.8,mb,us,
1988-11-03T15:17:02.510Z,13.742,-90.774,70.2,5,mb,us,
1988-11-03T14:47:10.780Z,13.881,-90.45,68.5,6.6,mw,us,
1988-11-03T12:42:43.980Z,2.31,126.622,69.3,5.3,mb,us,
1988-11-03T07:55:09.480Z,16.49,41.019,10,4.7,mb,us,
1988-11-03T07:09:12.330Z,-7.004,131.096,108.8,4.8,mb,us,
1988-11-03T05:41:46.250Z,-62.01,164.872,10,5.2,mb,us,
1988-11-03T05:25:39.690Z,13.608,120.922,135,5.2,mw,us,
1988-11-03T02:30:09.060Z,-6.249,130.388,143.4,4.9,mb,us,
1988-11-03T01:55:45.940Z,-19.871,-179.521,330,5,mb,us,
1988-11-03T01:19:37.580Z,16.451,40.982,10,4.5,mb,us,
1988-11-03T00:10:19.470Z,-5.367,147.312,201.4,4.9,mb,us,
1988-11-02T23:39:44.390Z,-62.055,164.484,10,4.8,mb,us,
1988-11-02T21:02:29.080Z,37.443,20.425,42,4.5,mb,us,
1988-11-02T03:06:21.270Z,49.554,153.285,150,4.6,mb,us,
1988-11-02T00:57:13.690Z,16.627,40.763,10,4.6,mb,us,
1988-11-02T00:19:17.810Z,-56.81,147.429,10,5.7,mw,us,
1988-11-01T22:31:09.330Z,-57.293,-25.135,33,6.3,mw,us,
1988-11-01T19:19:47.130Z,16.541,40.997,10,4.7,mb,us,
1988-11-01T19:06:48.270Z,16.602,40.846,10,4.5,mb,us,
1988-11-01T18:02:04.170Z,-6.352,146.508,182.5,4.7,mb,us,
1988-11-01T16:51:13.870Z,-3.044,129.312,33,5.1,mb,us,
1988-11-01T15:43:07.750Z,-7.392,128.329,127.2,5.1,mb,us,
1988-11-01T15:41:10.580Z,-42.781,-85.722,10,5.1,mb,us,
1988-11-01T15:38:05.720Z,28.326,139.629,494,4.8,mb,us,
1988-11-01T13:52:57.810Z,27.589,140.775,33,5.1,mb,us,
1988-11-01T13:36:43.910Z,9.615,126.282,68.5,5.1,mb,us,
1988-11-01T09:44:01.090Z,43.447,146.356,90,4.8,mb,us,
1988-11-01T09:35:30.800Z,-21.916,-178.225,411.3,4.5,mb,us,
1988-11-01T07:24:18.100Z,51.941,-174.455,33,4.6,mb,us,
1988-11-01T01:53:44.360Z,-14.877,166.823,33,4.9,mb,us,
1988-11-01T01:25:54.700Z,38.141,67.774,33,4.5,mb,us,
1988-11-01T01:05:49.950Z,-22.879,-66.543,246.3,4.7,mb,us,
1988-10-31T23:02:57.740Z,1.983,126.531,90.3,4.6,mb,us,
1988-10-31T20:34:13.730Z,5.065,125.57,201.4,4.6,mb,us,
1988-10-31T20:11:59.940Z,9.823,92.908,86.3,4.5,mb,us,
1988-10-31T17:55:12.130Z,-13.567,166.561,33,5.3,mb,us,
1988-10-31T17:49:27.160Z,-21.695,-179.026,536.2,5.2,mw,us,
1988-10-31T14:37:37.330Z,-20.765,-178.655,621.1,4.5,mb,us,
1988-10-31T10:12:58.460Z,36.443,2.759,12,5.6,mw,us,
1988-10-31T09:25:58.950Z,54.491,160.872,33,4.8,mb,us,
1988-10-31T04:17:31.930Z,60.342,-151.931,95,4.5,mb,us,
1988-10-31T02:08:15.300Z,-23.565,-66.618,242.9,5.3,mw,us,
1988-10-31T00:11:26.090Z,44.081,153.446,33,5.1,mb,us,
1988-10-30T23:17:49.330Z,46.078,149.572,143.6,5.3,mb,us,
1988-10-30T21:12:54.630Z,-20.984,-178.703,571.1,4.6,mb,us,
1988-10-30T17:33:52.550Z,-5.643,131.035,97.7,4.7,mb,us,
1988-10-30T16:39:26.630Z,52.038,-170.761,33,4.6,mb,us,
1988-10-30T09:32:42.060Z,60.456,-152.101,87.1,4.8,mb,us,
1988-10-30T08:36:27.000Z,21.098,-45.848,10,5.1,mw,us,
1988-10-30T07:58:55.640Z,-7.411,115.331,250.7,5,mb,us,
1988-10-29T23:16:52.060Z,36.859,141.245,63,4.5,mb,us,
1988-10-29T19:56:12.100Z,-27.268,-176.324,41.2,4.7,mb,us,
1988-10-29T16:33:01.950Z,-35.857,-97.796,10,4.8,mb,us,
1988-10-29T15:37:01.670Z,5.16,126.723,33,4.6,mb,us,
1988-10-29T09:10:52.550Z,27.871,85.648,17.6,5.2,mw,us,
