time,latitude,longitude,depth,mag,magType,locationSource
1989-12-03T22:59:46.520Z,22.067,121.147,51.3,5,mb,us,
1989-12-03T21:35:03.370Z,-5.128,152.299,57.1,5.1,mb,us,
1989-12-03T21:32:20.780Z,-57.655,148.211,10,6,mw,us,
1989-12-03T19:55:06.190Z,-7.412,128.627,101.6,4.9,mb,us,
1989-12-03T15:36:37.920Z,-16.912,-173.795,192.2,4.5,mb,us,
1989-12-03T14:16:48.790Z,-7.631,-74.459,153,6.6,mw,us,
1989-12-03T11:11:56.390Z,-8.828,113.418,95,5.3,mw,us,
1989-12-03T10:58:18.080Z,21.218,93.71,43,4.7,mb,us,
1989-12-03T09:51:55.620Z,39.933,72.58,33,4.5,mb,us,
1989-12-03T09:45:21.110Z,23.691,142.479,125.1,5.3,mw,us,
1989-12-03T07:39:06.630Z,38.315,45.216,10,4.7,mb,us,
1989-12-03T05:26:41.010Z,15.761,147.089,42.1,4.8,mb,us,
1989-12-03T01:11:38.700Z,19.698,144.616,370.6,4.7,mb,us,
1989-12-02T22:47:59.010Z,15.756,147.154,41,5,mb,us,
1989-12-02T21:00:02.590Z,36.246,70.659,33,4.5,mb,us,
1989-12-02T19:44:26.770Z,21.24,93.79,48.4,5.3,mw,us,
1989-12-02T16:17:49.250Z,-6.419,154.904,86.4,4.9,mb,us,
1989-12-02T16:09:47.360Z,-25.853,179.572,530.8,4.8,mb,us,
1989-12-02T16:05:44.380Z,39.526,143.169,26.5,4.9,mb,us,
1989-12-02T13:36:07.320Z,39.499,143.29,20.4,4.5,mb,us,
1989-12-02T12:50:02.850Z,39.378,143.321,22.6,4.6,mb,us,
1989-12-02T12:20:16.840Z,39.798,142.828,33,5.4,ms,us,
1989-12-02T12:15:17.840Z,39.536,143.089,34.5,5.6,mw,us,
1989-12-02T07:52:18.180Z,0.406,121.642,124.4,5.2,mw,us,
1989-12-02T07:06:25.880Z,44.788,148.397,50.7,4.5,mb,us,
1989-12-02T05:36:32.680Z,4.715,96.201,33,4.9,mb,us,
1989-12-02T04:51:56.590Z,38.64,45.373,10,4.6,mb,us,
1989-12-02T04:24:54.540Z,-9.501,125.046,56.6,4.6,ms,us,
1989-12-01T18:59:12.330Z,-14.457,167.271,216.2,5.5,mw,us,
1989-12-01T17:32:42.540Z,40.7,79.218,10,4.7,mb,us,
1989-12-01T11:36:23.570Z,14.014,-92.066,57.8,4.5,mb,us,
1989-12-01T06:30:53.650Z,51.392,-175.165,33,4.6,mb,us,
1989-12-01T05:32:53.410Z,59.099,-142.528,10,4.6,mb,us,
1989-12-01T05:06:12.100Z,51.631,-178.102,43.1,5.6,mw,us,
1989-12-01T04:57:18.420Z,30.838,137.167,488.3,4.9,mb,us,
1989-12-01T04:55:09.520Z,1.366,123.198,66.9,4.5,mb,us,
1989-12-01T04:46:32.060Z,1.249,122.974,37.4,4.7,ms,us,
1989-12-01T00:34:33.930Z,45.671,149.855,33,4.8,mb,us,
1989-11-30T22:48:32.960Z,2.749,128.398,146.3,4.9,mb,us,
1989-11-30T22:13:47.890Z,-5.959,146.301,156,4.8,mb,us,
1989-11-30T19:46:02.940Z,-23.49,-179.792,557.2,5.2,mw,us,
1989-11-30T14:53:21.430Z,21.383,146.18,33,5.2,mw,us,
1989-11-30T10:41:00.070Z,55.135,161.537,33,4.6,mb,us,
1989-11-30T10:09:47.010Z,1.712,126.524,40.3,4.8,mb,us,
1989-11-30T09:37:41.780Z,-22.812,-177.641,297.1,5.3,mw,us,
1989-11-30T08:58:34.220Z,-38.881,178.231,34.6,5.6,mb,us,
1989-11-30T06:54:44.840Z,-26.158,179.669,507.6,4.8,mb,us,
1989-11-30T05:53:41.990Z,-17.527,-173.557,33,5,mb,us,
1989-11-30T04:32:36.050Z,14.944,-92.468,81.9,4.7,mb,us,
1989-11-30T02:19:30.090Z,12.032,-88.334,19.9,4.9,mb,us,
1989-11-30T01:26:25.100Z,12.193,-88.643,43.1,4.9,mb,us,
1989-11-30T01:11:54.260Z,12.216,-88.655,48,4.9,mb,us,
1989-11-29T20:32:17.720Z,30.092,68.398,33,4.7,mb,us,
1989-11-29T20:21:01.880Z,39.671,143.435,33,4.5,mb,us,
1989-11-29T15:59:55.390Z,-18.322,168.153,23.3,5.2,mw,us,
1989-11-29T13:37:14.750Z,52.959,159.485,33,4.8,mb,us,
1989-11-29T10:29:24.740Z,-3.488,134.55,33,4.9,mb,us,
1989-11-29T10:14:35.010Z,9.476,126.397,33,5,mb,us,
1989-11-29T06:54:38.500Z,34.455,-106.891,13,4.6,mb,snm,
1989-11-29T05:48:59.840Z,-25.374,179.629,487,6.1,mw,us,
1989-11-29T03:02:44.990Z,-15.936,-73.463,92.5,4.7,mb,us,
1989-11-29T01:00:14.850Z,-15.808,-73.242,70.8,6.3,mw,us,
1989-11-29T00:03:21.970Z,-18.133,167.889,10,4.7,mb,us,
1989-11-28T21:31:43.940Z,-11.163,165.305,33.7,5,mb,us,
1989-11-28T21:04:49.620Z,38.274,73.862,123,4.6,mb,us,
1989-11-28T20:41:28.960Z,21.337,144.133,33,4.9,mb,us,
1989-11-28T20:09:46.000Z,57.953,-142.644,10,4.5,mb,ags,
1989-11-28T15:10:29.590Z,-4.597,144.084,113.7,5.2,mb,us,
1989-11-28T07:51:16.260Z,-6.887,129.733,144.5,4.8,mb,us,
1989-11-28T02:35:46.000Z,-18.465,-174.608,131.7,5,mb,us,
1989-11-27T23:54:18.680Z,-16.314,-173.257,33,5,mb,us,
1989-11-27T16:59:58.060Z,-22.276,-138.836,0,5.6,mb,us,
1989-11-27T16:04:42.890Z,5.835,126.758,142.9,5.1,mb,us,
1989-11-27T08:27:34.090Z,21.884,144.412,69.3,5.2,mw,us,
1989-11-27T08:07:50.890Z,-4.75,-81.201,73.8,4.6,mb,us,
1989-11-27T01:28:54.810Z,8.034,127.08,64,4.8,mb,us,
1989-11-26T22:55:49.100Z,-34.312,-179.431,46.2,5.2,mw,us,
1989-11-26T19:00:59.830Z,25.892,-110.076,10,5.6,mw,us,
1989-11-26T12:31:26.620Z,-3.732,151.387,33,4.6,mb,us,
1989-11-26T10:52:27.490Z,1.004,98.812,93.2,5,mb,us,
1989-11-26T00:14:06.080Z,9.434,-84.435,38.7,4.5,ml,us,
1989-11-25T20:14:34.780Z,1.008,98.867,110.5,5.1,mb,us,
1989-11-25T18:31:21.820Z,39.683,75.161,10,4.7,mb,us,
1989-11-25T18:06:03.370Z,18.85,145.64,204.9,5.1,mw,us,
1989-11-25T17:02:32.680Z,23.727,114.608,33,4.7,ml,us,
1989-11-25T16:13:48.970Z,23.721,114.58,33,5.6,mw,us,
1989-11-25T15:10:50.430Z,6.117,124.992,14.3,5.4,mw,us,
1989-11-25T12:11:14.090Z,-0.603,-19.774,10,5.3,mw,us,
1989-11-25T12:09:00.900Z,-5.419,151.673,33,4.6,mb,us,
1989-11-25T11:53:44.660Z,6.75,-73.017,176,4.6,mb,us,
1989-11-25T07:54:09.230Z,12.711,48.204,10,5,ms,us,
1989-11-25T07:49:44.220Z,-2.179,138.862,25.8,6.1,mw,us,
1989-11-25T07:02:49.000Z,35.944,140.134,76.1,4.8,mb,us,
1989-11-24T23:02:23.400Z,-19.082,-173.498,66.5,5.2,mw,us,
1989-11-24T19:24:39.700Z,12.763,48.138,10,4.8,mb,us,
1989-11-24T18:45:03.840Z,26.912,142.833,33.2,5,mb,us,
1989-11-24T18:22:12.730Z,-25.184,179.893,504.6,5.1,mb,us,
1989-11-24T13:18:20.530Z,-6.44,152.294,33,4.6,mb,us,
1989-11-24T12:49:05.950Z,51.291,-178.941,51.8,5.4,mw,us,
1989-11-24T09:43:38.680Z,-2.728,136.29,33,4.9,mb,us,
1989-11-24T09:35:01.620Z,-2.686,136.25,33,4.6,mb,us,
1989-11-24T08:21:23.900Z,-6.243,152.066,33,4.7,mb,us,
1989-11-24T07:22:26.080Z,12.651,48.311,10,5.5,mw,us,
1989-11-24T07:10:54.500Z,-30.133,-178.329,33,5.4,mb,us,
1989-11-24T06:39:55.660Z,-63.211,170.551,10,5.6,mw,us,
1989-11-24T05:05:43.980Z,-63.342,170.701,10,5.5,mw,us,
1989-11-24T01:45:52.460Z,36.705,26.639,10,4.8,ms,us,
1989-11-24T00:35:07.660Z,0.989,126.007,25.6,5.8,mw,us,
1989-11-23T21:28:11.900Z,14.075,-91.703,61,4.5,mb,us,
1989-11-23T19:17:32.540Z,34.435,141.302,56.1,4.8,mb,us,
1989-11-23T15:49:42.860Z,39.856,143.11,33.7,5.2,mw,us,
1989-11-23T15:34:22.040Z,-13.901,-70.598,33,4.5,mb,us,
1989-11-23T11:37:32.190Z,-7.722,128.236,115.8,4.7,mb,us,
1989-11-23T01:23:27.620Z,-22.314,-174.826,33,5.5,mw,us,
1989-11-23T01:03:44.750Z,-4.691,128.787,5,4.6,mb,us,
1989-11-22T23:27:09.200Z,-7.294,128.726,127.9,5.3,mb,us,
1989-11-22T21:57:18.520Z,6.278,125.792,62.9,4.5,mb,us,
1989-11-22T21:21:24.500Z,-38.837,-179.1,8.1,4.7,mb,us,
1989-11-22T05:46:32.460Z,-0.56,-19.714,10,5.4,mw,us,
1989-11-22T04:25:19.990Z,-1.153,-15.95,10,4.8,mb,us,
1989-11-21T22:01:45.110Z,7.015,-82.362,18.4,4.5,mb,us,
1989-11-21T20:36:19.120Z,-0.64,-19.79,10,5.7,mw,us,
1989-11-21T14:37:42.610Z,-50.053,162.592,26.7,6.3,mw,us,
1989-11-21T10:42:39.370Z,-19.172,-177.944,521.2,5.3,mw,us,
1989-11-21T10:13:18.900Z,39.621,143.141,25,4.9,mb,us,
1989-11-21T09:00:48.560Z,-3.279,139.574,44,5.3,mw,us,
1989-11-21T04:47:07.110Z,40.055,142.324,48.5,4.9,mb,us,
1989-11-21T03:10:23.620Z,-28.975,-177.529,56.2,5.9,mw,us,
1989-11-21T02:36:47.820Z,44.635,148.202,52.6,5.5,mb,us,
1989-11-21T02:13:10.640Z,-15.867,-172.765,33,5.4,mb,us,
1989-11-21T02:05:08.060Z,-20.75,-173.671,33,4.9,mb,us,
1989-11-21T00:48:49.810Z,-6.45,154.191,81.2,4.7,mb,us,
1989-11-20T21:26:38.660Z,-6.221,131.481,72.2,5.4,mw,us,
1989-11-20T18:55:03.380Z,27.966,129.398,34.8,5.3,mw,us,
1989-11-20T18:42:14.270Z,-24.22,-67.099,190.1,4.6,mb,us,
1989-11-20T17:28:58.380Z,-21.851,-138.964,0,5.3,mb,us,
1989-11-20T14:36:59.070Z,-6.923,129.833,182.6,5,mb,us,
1989-11-20T12:19:30.890Z,30.581,60.11,33,4.5,mb,us,
1989-11-20T11:54:08.080Z,-23.716,179.994,521.2,5,mb,us,
1989-11-20T11:18:42.300Z,-6.523,146.04,12.4,4.5,mb,us,
1989-11-20T06:05:30.910Z,51.16,15.891,10,4.9,mb,us,
1989-11-20T04:26:58.050Z,-14.554,-178.041,375.9,4.8,mb,us,
1989-11-20T04:19:04.660Z,29.892,57.718,18.4,5.9,mw,us,
1989-11-20T03:21:07.850Z,29.882,106.804,33,5.2,mb,us,
1989-11-20T03:18:42.500Z,29.939,106.832,33,4.6,mb,us,
1989-11-19T23:58:38.320Z,-9.181,119.512,51.4,4.5,mb,us,
1989-11-19T17:04:19.740Z,-0.018,123.205,144.7,4.8,mb,us,
1989-11-19T14:45:12.660Z,-6.254,130.386,131.4,4.5,mb,us,
1989-11-19T12:42:55.310Z,-6.575,154.107,48,6.1,mw,us,
1989-11-19T11:11:15.180Z,12.071,143.669,33,4.5,mb,us,
1989-11-19T04:29:23.460Z,36.425,70.777,197.9,4.8,mb,us,
1989-11-19T03:57:13.030Z,-11.343,118.021,24.9,5.3,mw,us,
1989-11-19T03:30:15.720Z,37.581,71.819,33,4.6,mb,us,
1989-11-19T03:13:22.280Z,3.75,-83.214,33,4.6,mb,us,
1989-11-18T20:14:28.650Z,9.288,126.388,33,5.1,mb,us,
1989-11-18T20:09:39.310Z,-0.138,125.238,67.4,5.3,mw,us,
1989-11-18T17:19:59.010Z,18.244,-82.057,10,5.1,mb,us,
1989-11-18T15:56:50.770Z,42.867,145.062,43.7,5.4,mw,us,
1989-11-18T07:32:20.870Z,42.538,144.174,54.2,4.9,mb,us,
1989-11-18T04:50:16.020Z,40.196,143.823,29.3,4.6,ms,us,
1989-11-17T22:46:33.890Z,-58.909,-16.056,23.6,5.4,mw,us,
1989-11-17T19:12:57.400Z,-8.703,106.356,23.8,5.1,mb,us,
1989-11-17T16:45:04.360Z,-24.898,179.994,482.7,4.9,mb,us,
1989-11-17T15:35:57.890Z,-17.385,167.931,27.9,5.8,mw,us,
1989-11-17T08:00:51.600Z,39.507,143.21,17.3,4.9,mb,us,
1989-11-17T05:21:18.310Z,-18.793,169.141,221,4.9,mb,us,
1989-11-17T04:05:18.530Z,80.588,122.132,10,5.8,mw,us,
1989-11-17T04:01:04.870Z,-59.197,-25.683,33,5.1,mb,us,
1989-11-17T00:54:17.030Z,47.468,11.88,11.5,4.5,ml,us,
1989-11-16T23:07:47.540Z,10.276,126.483,33,4.6,mb,us,
1989-11-16T20:44:19.460Z,-12.069,166.645,115.2,4.9,mb,us,
1989-11-16T16:48:01.920Z,-33.937,-179.053,33,4.7,mb,us,
1989-11-16T08:54:41.630Z,-17.701,-179.024,543.8,5,mb,us,
1989-11-16T08:39:42.770Z,-17.76,-178.99,537.6,6.2,mw,us,
1989-11-16T08:32:37.720Z,39.865,77.274,33,4.9,mb,us,
1989-11-16T01:40:43.830Z,26.153,130.75,33,4.6,mb,us,
1989-11-15T21:30:30.280Z,-31.212,-177.507,33,5,mb,us,
1989-11-15T20:20:22.470Z,-20.378,-174.997,33,4.8,mb,us,
1989-11-15T19:19:57.620Z,-52.204,160.031,10,5.7,mw,us,
1989-11-15T18:31:45.150Z,39.818,143.04,33,4.8,mb,us,
1989-11-15T14:33:33.150Z,-5.202,151.487,33,4.9,mb,us,
1989-11-15T13:17:56.330Z,29.247,141.2,33,4.7,mb,us,
1989-11-15T07:46:52.340Z,-3.067,139.542,33,5.1,mb,us,
1989-11-15T04:15:57.070Z,-0.495,-19.808,10,5.2,mb,us,
1989-11-15T04:00:40.670Z,-0.584,-19.985,10,5.5,mw,us,
1989-11-15T03:08:00.200Z,3.149,-31.253,10,4.8,mb,us,
1989-11-14T19:42:11.500Z,52.817,-168.195,33,4.6,mb,us,
1989-11-14T19:26:47.870Z,-30.3,-178.251,174.7,5.2,mb,us,
1989-11-14T19:21:08.210Z,-10.32,124.986,33,4.8,mb,us,
1989-11-14T17:52:23.310Z,10.125,126.372,33,4.9,mb,us,
1989-11-14T17:39:33.750Z,10.116,126.521,33,5.4,mw,us,
1989-11-14T15:29:58.320Z,7.525,126.628,120.7,5.2,mb,us,
1989-11-14T14:32:04.100Z,-9.124,124.743,33,5.8,mw,us,
1989-11-14T06:07:53.380Z,-27.428,-71.052,33,5.4,mw,us,
1989-11-14T05:38:56.060Z,-5.127,102.72,46.2,5.4,mw,us,
1989-11-14T04:16:33.560Z,35.109,91.272,33,4.8,mb,us,
1989-11-14T01:13:19.910Z,18.256,-68.082,168.5,4.5,mb,us,
1989-11-13T15:54:40.790Z,4.697,94.5,56.2,5.2,mb,us,
1989-11-13T12:08:30.970Z,-21.581,170.462,186.4,5.1,mb,us,
1989-11-13T09:32:02.590Z,-15.411,-173.332,33,4.6,mb,us,
1989-11-13T08:41:23.090Z,51.541,177.301,33,5.4,mw,us,
1989-11-13T07:40:42.830Z,57.954,-153.385,60,4.7,mb,ags,
1989-11-13T06:59:20.210Z,-21.879,-68.904,167.5,4.6,mb,us,
1989-11-12T22:20:06.660Z,48.96,156.462,33,4.6,mb,us,
1989-11-12T20:38:18.670Z,9.583,126.511,73.1,5.1,mb,us,
1989-11-12T19:18:29.400Z,-3.947,99.302,33,5,mb,us,
1989-11-12T19:17:47.440Z,-55.723,-29.204,33,4.9,mb,us,
1989-11-12T13:36:58.550Z,9.588,126.551,33,5.4,mb,us,
1989-11-12T12:51:10.390Z,9.648,126.546,33,4.9,mb,us,
1989-11-12T11:17:56.020Z,-31.114,-13.455,10,4.9,mb,us,
1989-11-12T10:20:45.700Z,-21.866,-68.576,148,4.7,mb,us,
1989-11-12T00:49:04.130Z,2.608,127.136,33,4.9,mb,us,
1989-11-12T00:14:39.690Z,30.871,-114.015,10,4.5,mb,us,
1989-11-12T00:00:21.780Z,51.246,-178.917,33,5.1,mb,us,
1989-11-11T17:33:21.940Z,-4.388,136.616,33,4.6,mb,us,
1989-11-11T15:04:51.040Z,-14.303,-72.209,63,5.2,mb,us,
1989-11-11T08:18:43.220Z,14.701,52.363,10,4.8,mb,us,
1989-11-11T07:14:21.800Z,-8.502,124.078,160.6,4.5,mb,us,
1989-11-11T04:13:17.550Z,39.578,143.639,35.4,4.5,mb,us,
1989-11-10T23:21:40.660Z,46.088,151.699,56.3,5.4,mw,us,
1989-11-10T23:15:09.620Z,48.983,156.318,22.5,4.8,mb,us,
1989-11-10T22:57:51.990Z,48.992,156.265,20.6,5.4,mb,us,
1989-11-10T22:53:20.010Z,48.995,156.26,28.3,5.3,mb,us,
1989-11-10T21:08:12.450Z,36.317,71.058,111.3,4.7,mb,us,
1989-11-10T19:49:47.570Z,-6.694,147.925,68.4,4.6,mb,us,
1989-11-10T18:46:05.720Z,-21.276,-179.15,618.6,5.1,mb,us,
1989-11-10T15:23:49.160Z,3.43,126.752,72,5.1,mb,us,
1989-11-10T15:15:50.140Z,-21.288,-178.9,566.8,4.5,mb,us,
1989-11-10T13:42:51.180Z,-22.772,-65.936,265.7,5.6,mw,us,
1989-11-10T13:00:18.690Z,-17.245,167.737,10,4.6,mb,us,
1989-11-10T12:06:46.910Z,48.957,156.146,33,4.7,mb,us,
1989-11-10T10:33:38.460Z,-18.705,169.194,250,5.2,mb,us,
1989-11-10T09:52:18.310Z,51.915,-170.407,33,4.5,mb,us,
1989-11-10T08:03:31.680Z,27.512,103.841,10,4.7,mb,us,
1989-11-10T04:05:30.610Z,30.078,130.984,56.1,4.8,mb,us,
1989-11-09T22:05:33.300Z,-61.447,154.31,10,5.6,mw,us,
1989-11-09T19:49:59.790Z,-52.173,161.091,10,5,mb,us,
1989-11-09T18:39:54.070Z,6.232,125.376,121.7,5,mb,us,
1989-11-09T10:39:45.780Z,-22.509,-70.691,100,4.5,mb,us,
1989-11-09T09:27:32.250Z,-39.035,-91.7,10,4.8,ms,us,
1989-11-09T09:07:56.740Z,-33.909,-70.553,96.4,5,mb,us,
1989-11-09T08:36:44.230Z,17.043,-99.463,56.5,5.1,mb,us,
1989-11-09T06:57:13.830Z,-5.496,154.559,199,4.8,mb,us,
1989-11-09T04:15:50.990Z,-15.282,-72.548,124.2,5,mb,us,
1989-11-09T03:19:26.160Z,-11.419,118.098,37.4,5.2,mw,us,
1989-11-09T02:26:51.510Z,-6.67,132.272,33,4.9,mb,us,
1989-11-09T01:36:57.790Z,46.399,150.153,190,5,mb,us,
1989-11-09T00:29:10.360Z,29.541,140.742,112.4,4.8,mb,us,
1989-11-08T21:41:27.740Z,-7.56,129.056,130.3,4.5,mb,us,
1989-11-08T20:07:10.540Z,30.898,141.491,40.6,5.1,mw,us,
1989-11-08T16:55:22.720Z,23.633,141.903,139.1,5.2,mb,us,
1989-11-08T16:49:10.780Z,-4.529,139.013,33,5.1,mb,us,
1989-11-08T15:20:51.750Z,-6.265,108.02,298,4.9,mb,us,
1989-11-08T11:23:02.230Z,-23.711,-67.755,136.1,5.4,mw,us,
1989-11-08T11:20:48.270Z,8.592,-39.774,10,4.8,mb,us,
1989-11-08T10:15:09.440Z,-5.623,-76.026,33,4.9,mb,us,
1989-11-08T05:12:42.170Z,-27.655,-69,117.6,4.9,mb,us,
1989-11-07T23:59:00.900Z,-2.988,139.178,33,4.8,mb,us,
1989-11-07T20:53:05.530Z,42.027,142.393,70.6,4.8,mb,us,
1989-11-07T19:29:23.400Z,-24.261,178.359,663.1,5,mb,us,
1989-11-07T15:13:51.460Z,40.312,143.535,33,4.7,mb,us,
1989-11-07T15:00:35.610Z,39.732,143.573,33,4.6,mb,us,
1989-11-07T12:04:19.960Z,-9.717,111.674,10,4.5,mb,us,
1989-11-07T10:52:51.310Z,52.795,-166.964,33,4.7,mb,us,
1989-11-07T09:03:07.660Z,-4.329,152.409,40.6,5,mb,us,
1989-11-07T03:27:23.170Z,39.142,143.509,32.5,4.8,mb,us,
1989-11-07T03:24:54.810Z,7.068,-77.667,10,4.9,mb,us,
1989-11-07T00:30:29.470Z,39.787,143.4,33,4.8,mb,us,
1989-11-06T22:04:59.570Z,40.181,143.024,33,4.7,mb,us,
1989-11-06T21:00:38.180Z,-3.191,-80.584,33,5.3,ms,us,
1989-11-06T20:52:21.200Z,-11.315,162.435,39.2,6.1,mw,us,
1989-11-06T19:08:13.880Z,-6.569,129.989,177.5,4.5,mb,us,
1989-11-06T17:16:35.520Z,36.033,139.371,79.8,4.6,mb,us,
1989-11-06T15:42:14.030Z,14.344,-92.798,64.2,4.5,mb,us,
1989-11-06T15:12:53.710Z,25.742,125.583,30.6,5.5,mw,us,
1989-11-06T12:16:46.410Z,1.796,126.817,33,4.5,mb,us,
1989-11-06T10:40:34.570Z,39.199,21.564,10,4.6,mb,us,
1989-11-06T08:56:21.140Z,12.489,-88.504,33,4.6,mb,us,
1989-11-06T08:56:19.390Z,40.101,142.318,49,5.5,mw,us,
1989-11-06T06:33:30.700Z,38.089,23.134,23.2,4.5,mb,us,
1989-11-06T06:03:58.430Z,39.167,141.66,70.7,4.8,mb,us,
1989-11-05T23:22:49.510Z,-22.417,-69.623,214.7,4.7,mb,us,
1989-11-05T22:29:50.340Z,-49.684,-115.159,10,5.9,mw,us,
1989-11-05T19:06:56.950Z,39.713,143.723,28.6,4.7,mb,us,
1989-11-05T18:00:09.460Z,39.872,143.454,33,4.8,mb,us,
1989-11-05T16:46:21.780Z,9.05,126.469,59.9,5.4,mw,us,
1989-11-05T15:56:20.630Z,39.159,143.515,28.7,5.2,mw,us,
1989-11-05T15:08:26.080Z,40.046,142.691,42.5,5.2,mb,us,
1989-11-05T15:01:07.240Z,48.827,-128.074,10,4.8,mb,us,
1989-11-05T14:32:43.310Z,48.803,-128.069,10,4.6,mb,us,
1989-11-05T13:42:04.470Z,39.145,143.477,30.6,5.2,mw,us,
1989-11-05T11:38:18.470Z,36.747,2.399,10,4.6,mb,us,
1989-11-05T05:17:04.430Z,-25.718,179.844,548.1,4.8,mb,us,
1989-11-05T04:22:19.770Z,25.15,124.672,89.2,4.6,mb,us,
1989-11-04T22:19:57.280Z,-31.699,-72.105,42.8,4.9,mb,us,
1989-11-04T21:56:42.610Z,39.3,143.336,21.1,5.3,mw,us,
1989-11-04T20:51:13.860Z,39.097,143.574,26.9,5.5,ms,us,
1989-11-04T20:47:21.020Z,30.58,57.554,33,4.8,mb,us,
1989-11-04T20:12:04.870Z,39.118,143.354,30.2,5.9,mw,us,
1989-11-04T20:08:05.740Z,36.728,2.379,10,4.5,mb,us,
1989-11-04T18:17:13.810Z,72.281,0.594,10,5.4,mw,us,
1989-11-04T18:04:02.490Z,72.255,0.63,10,5.5,mw,us,
1989-11-04T15:48:23.070Z,41.777,-126.72,10,4.5,mb,us,
1989-11-04T15:39:15.450Z,-3.484,-80.321,36,5,mb,us,
1989-11-04T14:53:47.840Z,46.09,150.87,100,4.5,mb,us,
1989-11-04T12:50:51.990Z,-21.034,169.1,10,4.7,mb,us,
1989-11-04T06:35:09.890Z,-16.24,-173.244,33,5.3,mb,us,
1989-11-04T06:16:57.880Z,-60.547,-26.469,33,5.3,mb,us,
1989-11-04T03:57:53.680Z,9.515,126.45,58.6,4.9,mb,us,
1989-11-04T02:49:16.730Z,39.809,143.272,33,4.8,mb,us,
1989-11-03T19:09:01.390Z,38.5973333,-119.6166667,-0.058,4.6,ml,nc,
1989-11-03T17:39:10.870Z,-1.285,148.713,16.6,6,mw,us,
1989-11-03T14:08:47.340Z,5.689,126.57,58.5,5.3,mw,us,
1989-11-03T12:36:24.980Z,-6.788,129.63,77.7,4.5,mb,us,
1989-11-03T08:33:39.220Z,-6.388,105.14,91.6,5.1,mb,us,
1989-11-03T07:15:12.390Z,37.017,70.864,33,4.5,mb,us,
1989-11-03T05:49:47.410Z,39.514,143.205,24.7,5.2,mb,us,
1989-11-03T04:40:29.750Z,0.058,123.687,162.6,4.5,mb,us,
1989-11-03T00:59:22.310Z,8.555,-82.823,50.1,4.7,mb,us,
1989-11-02T20:49:10.260Z,-20.71,-178.734,599.3,4.7,mb,us,
1989-11-02T17:16:28.600Z,33.087,94.089,10,4.7,mb,us,
1989-11-02T13:42:14.480Z,40.018,143.252,27.6,5.5,mw,us,
1989-11-02T11:59:48.890Z,39.638,143.7,29.4,5.5,ms,us,
1989-11-02T11:51:46.450Z,39.49,143.098,26.6,5.3,mw,us,
1989-11-02T11:38:33.520Z,27.939,127.141,216.5,4.5,mb,us,
1989-11-02T10:27:47.340Z,27.247,128.575,83,5.1,mb,us,
1989-11-02T10:16:06.840Z,10.71,122.273,73.4,4.6,mb,us,
1989-11-02T10:12:20.890Z,-22.21,-68.426,113.6,5.4,mw,us,
1989-11-02T10:03:11.550Z,39.596,143.137,33,4.7,mb,us,
1989-11-02T09:34:40.910Z,39.788,143.173,33.6,4.9,mb,us,
1989-11-02T07:22:39.090Z,36.041,106.225,10,5,mb,us,
1989-11-02T06:00:23.270Z,36.407,-9.104,92.5,4.5,mb,us,
1989-11-02T05:50:10.690Z,37.0698333,-121.8031667,8.656,4.7,ml,nc,
1989-11-02T03:40:30.620Z,-14.307,170.513,33,5.1,mb,us,
1989-11-02T02:22:51.520Z,39.422,143.468,33,4.6,mb,us,
1989-11-02T02:22:01.840Z,-14.14,170.492,33,5.3,mb,us,
1989-11-02T01:42:38.560Z,39.534,143.511,33,4.8,mb,us,
1989-11-02T01:13:25.940Z,39.567,143.378,30.1,4.5,mb,us,
1989-11-02T01:09:42.520Z,39.404,143.52,27.3,4.7,mb,us,
1989-11-01T23:05:46.310Z,39.179,142.997,38.7,5.5,ms,us,
1989-11-01T21:53:25.480Z,39.897,142.961,33,4.8,mb,us,
1989-11-01T21:40:18.760Z,39.689,143.354,33,4.8,mb,us,
1989-11-01T20:20:02.780Z,39.998,142.714,57.1,5.3,mb,us,
1989-11-01T19:57:12.950Z,35.235,133.23,33,5,mb,us,
1989-11-01T19:52:45.300Z,39.513,143.615,29.7,5.1,mb,us,
1989-11-01T19:29:31.830Z,39.551,143.592,33,4.5,mb,us,
1989-11-01T18:49:05.020Z,40.108,142.466,33,4.5,mb,us,
1989-11-01T18:36:33.890Z,39.637,143.137,30.2,6,mb,us,
1989-11-01T18:25:34.940Z,39.837,142.76,28.6,7.4,mw,us,
1989-11-01T13:59:27.770Z,36.462,26.976,141.2,4.6,mb,us,
1989-11-01T13:59:04.960Z,-21.088,-179.291,627.4,4.5,mb,us,
1989-11-01T12:48:45.890Z,-6.917,129.916,77.2,4.5,mb,us,
1989-11-01T12:24:02.960Z,39.432,143.249,33.3,5.2,mw,us,
1989-11-01T11:46:59.700Z,-10.949,162.13,50.3,5.5,ms,us,
1989-11-01T11:29:59.050Z,-11.009,162.208,33,5.5,mw,us,
1989-11-01T11:22:19.770Z,-3.93,151.437,10,4.9,mb,us,
1989-11-01T10:25:52.250Z,18.986,-68.833,26,5.2,mb,us,
1989-11-01T09:49:26.620Z,2.492,128.14,37.3,5.6,mw,us,
1989-11-01T07:11:39.100Z,7.263,-80.888,10,4.9,mb,us,
1989-11-01T06:40:30.330Z,-20.995,-67.954,139.5,6.1,mw,us,
1989-10-31T19:35:00.450Z,-9.306,112.05,33,5.6,mw,us,
1989-10-31T19:13:47.750Z,-9.516,111.88,33,4.7,mb,us,
