time,latitude,longitude,depth,mag,magType,locationSource
1999-12-05T08:52:23.160Z,5.364,126.297,60.7,5.4,mwc,us,
1999-12-05T07:28:33.320Z,42.517,138.977,220.8,4.6,mb,us,
1999-12-05T00:52:32.740Z,-16.224,-176.869,400,4.9,mb,us,
1999-12-05T00:12:00.290Z,36.041,70.633,124.1,4.6,mb,us,
1999-12-05T00:06:43.260Z,29.414,51.763,33,4.5,mb,us,
1999-12-04T18:45:16.690Z,-7.34,128.03,150,5,mb,us,
1999-12-04T17:06:51.070Z,-28.5,-71.221,34.3,5.7,mwb,us,
1999-12-04T15:22:58.640Z,-3.496,150.339,33,4.6,mb,us,
1999-12-04T15:08:58.560Z,-3.483,150.85,33,5.4,mwc,us,
1999-12-04T14:57:47.130Z,-2.506,139.962,33,5.4,mwc,us,
1999-12-04T13:34:21.070Z,13.827,120.759,171.1,4.8,mb,us,
1999-12-04T08:46:56.690Z,51.473,-178.421,33,5.2,mwc,us,
1999-12-04T07:45:01.430Z,3.282,128.088,33,5.7,mwb,us,
1999-12-04T05:55:06.370Z,49.066,156.642,33,4.8,mb,us,
1999-12-04T05:06:12.190Z,35.866,140.61,95.5,5,mb,us,
1999-12-04T05:04:38.340Z,57.705,-32.716,10,4.5,mb,us,
1999-12-04T03:14:20.920Z,57.657,-32.599,10,4.6,mb,us,
1999-12-04T02:10:17.760Z,57.64,-32.831,10,4.6,mb,us,
1999-12-04T02:03:16.560Z,57.746,-32.581,10,4.7,mb,us,
1999-12-04T02:01:34.650Z,57.667,-32.58,10,5.6,mwc,us,
1999-12-04T01:29:09.250Z,-17.01,-72.725,55.5,4.5,mb,us,
1999-12-03T23:58:20.060Z,-5.416,147.59,198.6,4.5,mb,us,
1999-12-03T20:06:56.700Z,40.305,42.306,34.6,4.6,mb,us,
1999-12-03T18:36:48.970Z,-27.933,-176.814,44.6,5.2,mwc,us,
1999-12-03T17:06:54.700Z,40.358,42.346,19.3,5.7,mwc,us,
1999-12-03T16:48:09.530Z,-13.166,167.762,33,4.7,mb,us,
1999-12-03T12:42:14.840Z,-14.994,168.368,33,5.2,mwc,us,
1999-12-03T04:46:01.590Z,-5.058,151.649,143.6,4.7,mb,us,
1999-12-03T00:59:58.340Z,10.276,126.339,33,4.6,mb,us,
1999-12-02T22:30:27.950Z,-0.182,124.939,68.4,4.5,mb,us,
1999-12-02T22:28:13.280Z,-59.434,-25.805,33,4.7,mb,us,
1999-12-02T22:11:02.410Z,-59.542,-25.958,33,4.7,mb,us,
1999-12-02T20:45:44.960Z,21.125,94.457,83,4.5,mb,us,
1999-12-02T20:31:12.280Z,-5.414,151.432,88.2,4.9,mb,us,
1999-12-02T19:49:22.480Z,12.945,145.561,73.1,4.6,mb,us,
1999-12-02T19:19:22.400Z,-0.164,124.965,63.6,4.7,mb,us,
1999-12-02T17:52:02.830Z,45.781,141.831,33,4.7,mb,us,
1999-12-02T16:08:11.000Z,-0.237,125.206,50,4.7,mb,us,
1999-12-02T12:58:57.440Z,12.829,145.064,66,5.1,mb,us,
1999-12-02T12:40:39.300Z,-2.889,101.533,67.1,5,mwc,us,
1999-12-02T12:25:09.610Z,8.71,-70.267,33,4.7,mb,us,
1999-12-02T10:29:47.790Z,17.809,-81.911,10,5.3,mwc,us,
1999-12-02T08:26:09.150Z,-17.772,167.976,33,4.5,mb,us,
1999-12-02T02:07:50.530Z,24.318,141.891,68.1,4.5,mb,us,
1999-12-02T01:54:42.150Z,-10.961,164.235,33,5.5,mwc,us,
1999-12-02T01:33:00.400Z,10.961,-70.341,10,5.5,mwc,us,
1999-12-01T21:45:22.740Z,-22.031,169.977,33,5.6,mwc,us,
1999-12-01T21:03:31.320Z,2.36,126.741,72.1,5.1,mb,us,
1999-12-01T20:09:33.610Z,-4.753,101.991,33,4.7,mb,us,
1999-12-01T19:23:06.010Z,17.647,-82.356,10,6.3,mwc,us,
1999-12-01T16:59:22.830Z,54.512,162.49,33,4.5,mb,us,
1999-12-01T16:45:09.600Z,-10.614,166.242,33,4.8,mb,us,
1999-12-01T13:56:43.750Z,30.024,81.444,33,4.5,mb,us,
1999-12-01T11:18:18.530Z,29.336,141.966,33,4.9,mb,us,
1999-12-01T05:29:12.880Z,2.945,126.686,54.9,5.4,mb,us,
1999-12-01T03:54:15.650Z,-4.885,129.573,182.4,5.2,mb,us,
1999-11-30T20:10:22.370Z,-21.325,-178.662,547.9,5.8,mwc,us,
1999-11-30T16:23:34.840Z,-21.284,169.105,33,5.8,mwc,us,
1999-11-30T16:00:51.820Z,-4.818,101.869,33,4.8,mb,us,
1999-11-30T11:02:12.810Z,-5.831,131.969,33,4.7,mb,us,
1999-11-30T10:08:08.100Z,36.306,81.273,33,4.9,mb,us,
1999-11-30T09:24:01.460Z,84.375,1.209,10,4.6,mb,us,
1999-11-30T08:24:53.080Z,31.35,104.263,33,4.8,mb,us,
1999-11-30T04:40:25.090Z,-21.213,-174.38,33,5.1,mb,us,
1999-11-30T04:01:53.220Z,-18.901,-69.171,128.1,6.6,mwb,us,
1999-11-29T20:28:05.960Z,-1.405,88.89,10,4.8,mb,us,
1999-11-29T20:11:13.260Z,8.388,127.15,33,4.6,mb,us,
1999-11-29T19:37:34.670Z,-21.79,-176.55,147.9,4.8,mb,us,
1999-11-29T14:31:19.960Z,33.144,75.569,33,4.7,mb,us,
1999-11-29T14:02:24.820Z,0.697,126.368,33,4.7,mb,us,
1999-11-29T12:34:02.510Z,34.991,136.969,45.4,4.6,mb,us,
1999-11-29T11:07:02.820Z,0.565,126.11,33,5.7,mwc,us,
1999-11-29T08:06:19.230Z,3.815,123.314,500,4.8,mb,us,
1999-11-29T06:37:34.920Z,-23.358,179.97,571.9,4.5,mb,us,
1999-11-29T04:10:40.900Z,40.459,122.889,10,5,mb,us,
1999-11-29T03:55:37.860Z,-1.343,89.099,10,5.3,mb,us,
1999-11-29T03:46:30.180Z,-1.275,89.043,10,6.4,mwc,us,
1999-11-28T10:17:28.660Z,-1.38,89.218,10,5.4,mb,us,
1999-11-28T10:17:18.760Z,-1.296,88.9,10,5.4,mwc,us,
1999-11-28T09:10:28.050Z,55.047,165.565,33,5.2,mwc,us,
1999-11-28T08:09:31.310Z,55.045,165.582,33,4.5,mb,us,
1999-11-28T05:50:36.970Z,55.025,165.536,33,4.7,mb,us,
1999-11-28T04:21:22.430Z,-0.387,132.532,33,4.5,mb,us,
1999-11-28T04:13:52.760Z,55.227,165.139,33,4.5,mb,us,
1999-11-28T02:43:00.900Z,55.05,165.661,33,4.5,mb,us,
1999-11-28T00:59:47.800Z,41.552,19.376,54.6,4.7,mb,us,
1999-11-28T00:53:42.050Z,0.581,126.205,33,5.6,mwc,us,
1999-11-27T23:15:39.730Z,55.243,165.474,33,5.1,mb,us,
1999-11-27T23:12:29.520Z,54.952,165.659,33,5.7,mwc,us,
1999-11-27T22:58:43.650Z,55.058,165.469,33,4.6,mb,us,
1999-11-27T22:41:11.220Z,-4.692,153.016,89.4,5.9,mwc,us,
1999-11-27T22:30:18.490Z,0.443,125.847,111.9,4.5,mb,us,
1999-11-27T15:47:33.980Z,-15.744,167.88,33,4.8,mb,us,
1999-11-27T14:36:54.670Z,-54.855,-136.384,10,5.5,mwc,us,
1999-11-27T13:52:08.660Z,-9.26,27.669,10,4.6,mb,us,
1999-11-27T13:50:13.940Z,-5.818,145.902,133,5.2,mb,us,
1999-11-27T12:47:20.460Z,34.107,140.576,70,4.5,mb,us,
1999-11-27T12:14:04.150Z,-16.161,168.143,33,4.9,mb,us,
1999-11-27T12:00:43.010Z,-28.155,-177.065,58.7,4.6,mb,us,
1999-11-27T02:50:39.130Z,-15.979,167.958,33,4.6,mb,us,
1999-11-27T02:31:49.460Z,-14.529,-71.291,126.4,5.9,mwc,us,
1999-11-27T00:52:14.320Z,9.68,57.101,10,5.1,mb,us,
1999-11-27T00:03:41.950Z,-15.766,-177.413,33,4.5,mb,us,
1999-11-26T23:21:33.410Z,-15.869,168.009,33,4.5,mb,us,
1999-11-26T22:41:31.920Z,-5.762,149.228,158.3,5.1,mb,us,
1999-11-26T22:36:22.980Z,-23.93,-66.678,212,4.6,mb,us,
1999-11-26T22:03:20.070Z,-15.576,167.918,33,5.9,mwc,us,
1999-11-26T20:49:56.430Z,-15.984,168.231,33,4.7,mb,us,
1999-11-26T19:46:35.420Z,44.828,149.896,67.6,4.7,mb,us,
1999-11-26T19:36:09.440Z,-16.426,168.05,33,5.5,mb,us,
1999-11-26T16:20:28.000Z,-16.183,167.986,33,4.9,mb,us,
1999-11-26T15:58:22.660Z,-15.61,168.234,33,4.5,mb,us,
1999-11-26T15:57:34.620Z,55.143,165.475,33,5.6,ms,us,
1999-11-26T15:25:29.840Z,-15.902,167.933,33,4.9,mb,us,
1999-11-26T14:41:20.950Z,-15.784,167.897,33,5.3,mb,us,
1999-11-26T14:30:28.720Z,-15.959,167.951,33,4.6,mb,us,
1999-11-26T14:25:20.810Z,-16.05,168.15,33,4.7,mb,us,
1999-11-26T13:55:49.760Z,-15.98,168.023,33,4.9,mb,us,
1999-11-26T13:46:43.560Z,-15.983,168.047,33,5.3,mb,us,
1999-11-26T13:38:34.440Z,-16.009,167.984,33,5.7,mb,us,
1999-11-26T13:21:15.570Z,-16.423,168.214,33,7.5,mwc,us,
1999-11-26T11:47:36.830Z,7.658,-82.665,10,4.6,mb,us,
1999-11-26T10:12:34.250Z,23.944,122.936,33,4.8,mb,us,
1999-11-26T09:06:13.290Z,15.955,145.871,88.4,4.8,mb,us,
1999-11-26T05:30:19.970Z,55.135,165.391,33,5.1,mb,us,
1999-11-26T04:27:24.750Z,36.92,54.9,33,5.3,mwc,us,
1999-11-26T03:25:31.260Z,55.149,165.381,33,5,mb,us,
1999-11-26T03:09:51.230Z,-18.059,-178.38,645.5,4.8,mb,us,
1999-11-26T02:56:07.390Z,-30.234,-177.678,33,5.9,mwc,us,
1999-11-26T02:41:04.710Z,0.076,123.605,139.4,4.7,mb,us,
1999-11-26T02:13:02.070Z,-35.708,-103.962,10,4.5,mb,us,
1999-11-26T01:23:27.590Z,-30.639,-72.009,33,4.5,md,us,
1999-11-26T00:54:16.370Z,55.116,165.336,33,5.1,mb,us,
1999-11-26T00:29:00.270Z,55.133,165.364,33,6,mwc,us,
1999-11-25T23:52:13.980Z,-6.326,147.9,84.4,4.6,mb,us,
1999-11-25T20:51:17.190Z,34.611,99.792,43.5,4.9,mb,us,
1999-11-25T20:15:33.390Z,-6.573,129.391,174.8,4.6,mb,us,
1999-11-25T19:40:39.790Z,-49.327,120.813,10,4.7,mb,us,
1999-11-25T11:50:29.760Z,-21.604,-68.289,128,4.6,mb,us,
1999-11-25T10:18:34.730Z,-56.305,-25.72,33,5,mb,us,
1999-11-25T09:41:33.900Z,-30.002,-71.888,42.9,4.5,mb,us,
1999-11-25T08:50:19.630Z,-21.233,-174.532,33,5.1,mb,us,
1999-11-25T08:08:31.210Z,-21.209,-174.42,33,4.8,mb,us,
1999-11-25T04:00:09.400Z,-0.944,121.487,33,5.7,mwc,us,
1999-11-25T03:06:04.320Z,-22.16,-179.77,621.7,4.8,mb,us,
1999-11-24T21:34:17.410Z,5.654,125.202,33,4.5,mb,us,
1999-11-24T21:10:49.390Z,40.268,19.759,10,4.8,mb,us,
1999-11-24T19:51:38.960Z,5.937,94.432,62.8,5,mb,us,
1999-11-24T16:40:21.260Z,24.589,102.872,33,4.8,mb,us,
1999-11-24T15:37:42.380Z,-33.348,-65.884,33,4.5,mb,us,
1999-11-24T03:53:39.840Z,21.946,93.567,33,4.6,mb,us,
1999-11-24T03:38:54.470Z,39.611,20.587,15,4.8,mb,the,
1999-11-24T01:35:04.810Z,-41.085,175.932,33,4.5,ml,us,
1999-11-24T01:27:15.870Z,-6.01,148.613,33,4.5,mb,us,
1999-11-23T16:45:52.840Z,9.644,57.044,10,4.6,mb,us,
1999-11-23T16:03:52.960Z,-15.022,167.268,132.6,4.8,mb,us,
1999-11-23T15:47:26.720Z,9.717,57.047,10,4.9,mb,us,
1999-11-23T15:15:57.810Z,9.716,57.054,10,5.3,mwc,us,
1999-11-23T14:37:56.660Z,9.732,57.122,10,5.6,mwc,us,
1999-11-23T13:41:59.160Z,36.192,71.051,109.5,4.7,mb,us,
1999-11-23T00:47:51.760Z,42.065,25.165,3.8,4.5,ml,the,
1999-11-22T20:23:02.590Z,34.996,27.479,33,5,mb,us,
1999-11-22T20:20:31.830Z,36.121,140.402,119,4.5,mb,us,
1999-11-22T15:31:06.430Z,-6.299,149.068,58.5,4.7,mb,us,
1999-11-22T05:38:04.620Z,40.3995,-125.1373333,5.303,4.6,mw,nc,
1999-11-22T01:45:20.140Z,-16.152,-173.057,33,5.5,mwc,us,
1999-11-21T23:02:04.360Z,-3.556,133.888,33,5,mb,us,
1999-11-21T20:47:16.270Z,-1.267,88.946,10,4.8,mb,us,
1999-11-21T15:32:03.390Z,-37.985,-73.46,33,4.6,mb,us,
1999-11-21T14:45:58.110Z,-8.082,-74.467,149.3,5,mb,us,
1999-11-21T12:15:53.650Z,-15.26,-173.237,66.6,4.6,mb,us,
1999-11-21T10:45:29.080Z,2.349,128.332,76.6,4.6,mb,us,
1999-11-21T10:39:53.080Z,-55.726,-26.949,33,4.8,mb,us,
1999-11-21T06:46:19.240Z,18.544,-107.168,33,6.2,mwc,us,
1999-11-21T06:38:35.870Z,-63.123,-164.527,10,5.9,mwc,us,
1999-11-21T04:09:35.120Z,-37.933,-73.56,33,5.1,ms,us,
1999-11-21T04:03:26.330Z,-37.927,-73.692,33,4.8,mb,us,
1999-11-21T03:51:14.450Z,-21.75,-68.78,101.2,5.9,mwc,us,
1999-11-20T23:39:45.950Z,53.744,-35.186,10,4.5,mb,us,
1999-11-20T23:37:13.830Z,53.828,-35.19,10,4.6,mb,us,
1999-11-20T23:34:24.540Z,53.753,-35.287,10,4.5,mb,us,
1999-11-20T23:14:49.840Z,53.657,-35.235,10,5.1,mwc,us,
1999-11-20T22:43:23.620Z,53.82,-35.36,10,4.7,mb,us,
1999-11-20T21:52:52.240Z,-30.764,-71.897,39.8,5.2,mwc,us,
1999-11-20T20:29:45.320Z,10.284,-70.344,33,4.7,mb,us,
1999-11-20T18:59:49.230Z,-22.257,170.876,33,4.8,mb,us,
1999-11-20T05:59:11.350Z,-33.482,-179.382,71.6,4.8,mb,us,
1999-11-20T04:05:13.000Z,1.589,128.29,79.5,5.2,mwc,us,
1999-11-20T03:48:15.190Z,-6.348,149.107,33,4.7,mb,us,
1999-11-20T01:32:20.080Z,44.135,146.799,85.1,4.5,mb,us,
1999-11-19T22:28:37.520Z,-6.338,148.674,33,4.5,mb,us,
1999-11-19T19:59:07.960Z,40.809,30.967,6.7,4.8,mb,isk,
1999-11-19T18:05:26.390Z,0.595,126.309,33,4.5,mb,us,
1999-11-19T15:26:41.900Z,0.376,122.041,155.1,4.9,mb,us,
1999-11-19T14:32:20.860Z,-6.437,148.485,33,5.4,mb,us,
1999-11-19T14:03:39.770Z,-6.304,148.642,33,5.2,mb,us,
1999-11-19T13:56:46.450Z,-6.351,148.763,33,7,mwc,us,
1999-11-19T13:13:36.940Z,-6.331,148.463,33,4.5,mb,us,
1999-11-19T12:20:36.450Z,4.946,126.743,33,4.5,mb,us,
1999-11-19T12:10:32.430Z,11.915,143.326,33,5.3,mb,us,
1999-11-19T11:21:28.420Z,-6.429,148.533,33,5.9,mwc,us,
1999-11-19T10:43:50.860Z,-30.87,-71.388,68,5,mb,us,
1999-11-19T04:40:24.600Z,37.339,54.402,32.4,5.4,mwc,us,
1999-11-19T03:56:56.210Z,3.824,126.816,33,4.5,mb,us,
1999-11-18T18:30:34.560Z,-37.022,-72.654,33,4.5,mb,us,
1999-11-18T18:23:26.320Z,-22.419,170.137,33,4.7,mb,us,
1999-11-18T18:12:07.210Z,1.201,125.852,103.9,4.5,mb,us,
1999-11-18T17:54:15.590Z,-2.263,120.731,33,4.5,mb,us,
1999-11-18T15:54:56.970Z,29.387,51.66,67.7,4.7,mb,us,
1999-11-18T14:27:42.820Z,0.523,126.066,33,6,mwc,us,
1999-11-18T10:46:21.550Z,-12.542,166.53,130.7,4.7,mb,us,
1999-11-18T10:10:07.950Z,-3.914,153.642,283.5,5.3,mwc,us,
1999-11-18T08:45:59.170Z,-21.21,-174.347,33,4.6,mb,us,
1999-11-18T05:44:10.370Z,-25.499,-70.202,53,5.3,mwc,us,
1999-11-18T03:34:41.020Z,-6.455,148.545,55.5,4.5,mb,us,
1999-11-18T03:20:22.920Z,-6.576,148.672,54.8,5.7,mwc,us,
1999-11-18T02:53:43.580Z,-5.987,148.9,57.8,5.2,mwc,us,
1999-11-17T17:12:34.810Z,-32.712,-71.79,25.9,4.5,mb,guc,
1999-11-17T16:42:11.210Z,-32.707,-71.794,27.1,4.8,md,guc,
1999-11-17T16:41:36.250Z,-28.554,-12.347,10,4.6,mb,us,
1999-11-17T15:19:16.530Z,-17.724,-178.593,550,4.9,mb,us,
1999-11-17T11:36:34.970Z,-6.004,148.803,45.3,6.3,mwc,us,
1999-11-17T10:10:33.700Z,-1.084,127.242,33,4.6,mb,us,
1999-11-17T09:44:10.060Z,-1.075,127.347,44.6,4.9,mb,us,
1999-11-17T08:21:44.520Z,29.482,142.031,33,4.9,mb,us,
1999-11-17T08:15:26.200Z,40.807,31.467,9.4,4.8,mb,isk,
1999-11-17T07:35:11.750Z,23.801,120.706,33,4.7,mb,us,
1999-11-17T05:50:32.070Z,2.157,128.441,248.6,4.6,mb,us,
1999-11-17T05:19:23.240Z,-17.859,-178.706,566.2,4.7,mb,us,
1999-11-17T03:27:42.080Z,-5.978,148.82,47.5,6.9,mwc,us,
1999-11-17T01:31:30.500Z,14.596,-93,79.3,4.6,md,unm,
1999-11-17T01:10:36.660Z,36.89,69.836,33,4.6,mb,us,
1999-11-16T22:54:15.450Z,42.186,142.325,67.5,5,mb,us,
1999-11-16T22:14:58.340Z,-19.957,-174.251,33,4.5,mb,us,
1999-11-16T21:56:31.200Z,-62.446,-158.711,10,4.6,mb,us,
1999-11-16T20:37:30.560Z,-4.674,103.143,73.6,4.6,mb,us,
1999-11-16T18:21:23.270Z,25.187,124.583,117.3,4.5,mb,us,
1999-11-16T17:51:18.100Z,40.717,31.608,10,5.1,mb,us,
1999-11-16T16:06:01.180Z,-29.932,75.554,10,4.5,mb,us,
1999-11-16T13:44:18.320Z,-55.823,-125.134,10,6.1,mwc,us,
1999-11-16T13:34:23.660Z,-8.797,157.185,33,5.4,mwc,us,
1999-11-16T11:41:33.660Z,30.385,82.773,33,4.6,mb,us,
1999-11-16T10:36:44.790Z,45.908,150.612,118.7,4.6,mb,us,
1999-11-16T01:15:50.860Z,-8.585,125.036,33,4.7,mb,us,
1999-11-15T20:29:50.230Z,-22.726,-176.589,33,4.8,mb,us,
1999-11-15T20:02:59.180Z,-24.834,-175.822,33,4.7,mb,us,
1999-11-15T19:05:04.380Z,36.87,69.929,33,4.8,mb,us,
1999-11-15T17:41:08.670Z,2.414,126.135,90.9,4.7,mb,us,
1999-11-15T12:18:27.340Z,8.509,126.843,33,5.1,mb,us,
1999-11-15T07:25:23.910Z,23.418,120.654,33,4.7,mb,us,
1999-11-15T06:19:15.620Z,-7.563,128.055,152.2,4.7,mb,us,
1999-11-15T05:42:43.220Z,-1.339,88.976,10,7,mwc,us,
1999-11-15T04:22:38.200Z,36.337,71.389,86.5,4.5,mb,us,
1999-11-15T04:01:44.160Z,-38.082,-72.317,65,4.8,mb,us,
1999-11-15T01:39:27.130Z,-21.054,169.807,74.3,5.1,mb,us,
1999-11-15T01:34:35.800Z,38.304,142.309,50.6,5.7,mwc,us,
1999-11-15T01:23:56.630Z,12.507,125.375,33,5,mb,us,
1999-11-14T20:26:40.760Z,-36.777,179.445,33,4.5,ml,us,
1999-11-14T11:02:09.740Z,-5.167,152.37,51.8,4.7,mb,us,
1999-11-14T09:05:58.950Z,45.54,26.244,135.6,4.6,mb,us,
1999-11-13T21:24:45.980Z,52.513,160.062,38.6,5.4,mwc,us,
1999-11-13T20:21:27.450Z,-7.208,129.25,33,4.8,mb,us,
1999-11-13T19:53:54.340Z,24.013,122.601,33,5,mb,us,
1999-11-13T19:31:12.240Z,53.357,171.423,33,5.9,mwc,us,
1999-11-13T14:03:16.000Z,52.529,-175.93,158.3,4.5,mb,us,
1999-11-13T10:24:17.110Z,25.348,123.896,33,5,mb,us,
1999-11-13T09:57:00.800Z,-5.664,130.465,33,5.4,mwc,us,
1999-11-13T06:03:53.460Z,-23.831,179.039,550,4.5,mb,us,
1999-11-13T05:28:32.220Z,11.784,-86.858,33,4.8,mb,us,
1999-11-13T04:32:27.500Z,12.935,123.892,109.6,4.8,mb,us,
1999-11-13T00:54:55.330Z,40.768,31.05,10,4.8,mb,us,
1999-11-12T20:04:44.990Z,40.758,31.219,10,4.5,mb,us,
1999-11-12T18:14:31.190Z,40.738,31.339,10,4.8,mb,us,
1999-11-12T17:46:56.820Z,40.732,30.953,10,4.5,mb,us,
1999-11-12T17:29:31.510Z,40.742,31.471,10,5.2,mb,us,
1999-11-12T17:26:14.640Z,40.697,31.515,10,4.5,mb,us,
1999-11-12T17:22:54.340Z,40.793,31.116,10,4.6,mb,us,
1999-11-12T17:17:56.790Z,40.785,31.12,10,5.5,mb,us,
1999-11-12T17:16:50.120Z,40.755,31.022,10,4.8,mb,us,
1999-11-12T16:57:19.550Z,40.758,31.161,10,7.2,mwc,us,
1999-11-12T16:29:25.690Z,-6.283,154.384,64.1,5,mb,us,
1999-11-12T12:48:19.900Z,-7.709,108.043,80.4,5,mb,us,
1999-11-12T11:44:20.330Z,-5.251,103.232,45.9,4.6,mb,us,
1999-11-12T05:22:12.020Z,53.741,-163.634,33,4.6,mb,us,
1999-11-12T04:42:45.880Z,-11.573,166.509,33,5,mwc,us,
1999-11-11T23:33:42.860Z,15.713,-92.974,112.1,4.5,mb,us,
1999-11-11T18:08:33.420Z,51.577,175.273,33,4.8,mb,us,
1999-11-11T18:05:43.530Z,1.276,100.322,211,6.2,mwc,us,
1999-11-11T15:25:58.900Z,23.13,120.5,13.1,4.5,ml,tap,
1999-11-11T14:41:25.610Z,40.744,30.266,22,5.7,mwb,isk,
1999-11-11T13:44:24.600Z,-21.024,-174.335,33,4.7,mb,us,
1999-11-11T13:18:06.220Z,-20.739,68.555,10,4.8,mb,us,
1999-11-11T05:57:57.840Z,7.031,-34.535,10,4.8,mb,us,
1999-11-11T02:41:05.070Z,49.315,155.633,33,6.1,mwc,us,
1999-11-11T02:19:05.140Z,25.243,124.011,33,4.6,mb,us,
1999-11-10T13:57:32.710Z,-17.714,-69.348,151.2,4.9,mb,us,
1999-11-10T13:30:28.310Z,8.62,-82.463,10,4.6,mb,us,
1999-11-10T13:10:12.280Z,35.68,-4.634,110.2,4.7,mb,us,
1999-11-10T02:25:38.800Z,-6.41,-107.233,10,5.6,mwc,us,
1999-11-09T23:59:08.660Z,32.162,71.407,33,4.8,mb,us,
1999-11-09T17:09:12.480Z,10.599,-86.896,33,5.2,mwc,us,
1999-11-09T16:35:35.310Z,13.111,92.265,33,5,mb,us,
1999-11-09T16:25:39.840Z,47.303,82.281,33,4.7,mb,us,
1999-11-09T12:40:36.730Z,31.6,130.546,150.2,4.6,mb,us,
1999-11-09T11:59:04.900Z,18.359,145.143,463.3,4.8,mb,us,
1999-11-09T11:49:20.100Z,35.683,61.238,10,4.9,mwc,us,
1999-11-09T09:33:31.090Z,45.336,153.85,33,5,mb,us,
1999-11-09T08:20:56.020Z,-58.248,-9.465,10,4.5,mb,us,
1999-11-09T05:38:49.740Z,43.736,148.453,33,5.1,mb,us,
1999-11-09T05:20:54.150Z,35.785,61.286,10,5.4,mwc,us,
1999-11-08T22:38:40.390Z,21.154,121.891,134.9,5,mb,us,
1999-11-08T21:37:23.250Z,35.726,61.205,25.9,5.5,mwc,us,
1999-11-08T21:19:59.100Z,54.633,168.374,33,4.5,mb,us,
1999-11-08T20:39:16.400Z,54.53,168.276,33,4.7,mb,us,
1999-11-08T20:28:42.650Z,-44.177,39.196,10,4.7,mb,us,
1999-11-08T19:45:09.210Z,54.572,161.716,57.8,4.5,mb,us,
1999-11-08T19:41:37.420Z,-6.175,147.504,67.1,5,mb,us,
1999-11-08T19:19:18.420Z,-14.458,166.639,33,4.9,mb,us,
1999-11-08T18:28:46.990Z,54.609,161.951,33,4.5,mb,us,
1999-11-08T17:54:03.490Z,54.692,168.218,33,4.5,mb,us,
1999-11-08T16:45:43.020Z,36.522,71.24,228.4,6.5,mwc,us,
1999-11-08T14:19:32.220Z,54.645,168.208,33,4.7,mb,us,
1999-11-08T10:57:22.200Z,54.49,-161.003,34.3,5.4,mwc,us,
1999-11-08T10:36:56.960Z,-12.977,169.217,650.8,4.5,mb,us,
1999-11-08T05:51:19.970Z,6.751,-72.892,164.2,5.4,mwc,us,
1999-11-08T02:36:48.100Z,17.397,-100.54,52.2,4.7,mb,us,
1999-11-08T01:05:38.680Z,-22.83,169.62,33,4.9,mb,us,
1999-11-07T21:13:08.920Z,-8.703,159.439,124.9,4.9,mb,us,
1999-11-07T21:10:46.580Z,3.686,122.366,618.8,4.7,mb,us,
1999-11-07T16:54:41.730Z,40.693,30.725,10,5,mwc,us,
1999-11-07T16:11:01.610Z,-5.9,146.466,33,4.8,mb,us,
1999-11-07T13:29:17.100Z,-7.929,117.774,33,4.9,mb,us,
1999-11-07T12:53:36.400Z,37.487,140.747,76.2,4.5,mb,us,
1999-11-07T11:57:23.560Z,-20.904,-174.319,33,5.3,mwc,us,
1999-11-07T11:36:02.290Z,-16.631,67.109,10,4.6,mb,us,
1999-11-07T08:53:50.970Z,-1.414,123.65,69.7,4.5,mb,us,
1999-11-07T06:53:10.500Z,10.426,-62.614,46.8,4.7,mb,us,
1999-11-06T22:52:11.560Z,46.565,152.281,58.4,4.6,mb,us,
1999-11-06T18:34:01.270Z,35.638,135.745,10,4.7,mb,us,
1999-11-06T18:16:39.890Z,-11.697,115.977,33,4.7,mb,us,
1999-11-06T16:46:00.980Z,-5.07,-80.651,44.6,4.8,mb,us,
1999-11-06T09:18:28.770Z,9.687,-78.626,47.7,4.7,mb,us,
1999-11-06T04:17:30.320Z,-57.367,-25.96,33,5,mwc,us,
1999-11-06T00:57:04.810Z,-29.953,-71.576,54.6,5.3,mwc,us,
1999-11-05T22:21:07.920Z,3.007,122.434,568.6,4.9,mb,us,
1999-11-05T21:32:04.260Z,-15.623,-172.77,33,5.1,mwc,us,
1999-11-05T19:13:49.610Z,-4.445,152.873,33,5.2,mb,us,
1999-11-05T17:04:02.080Z,-11.294,114.305,33,5.1,mwc,us,
1999-11-05T12:00:10.060Z,28.766,-43.518,10,5.3,mwc,us,
1999-11-05T10:51:30.780Z,21.93,94.602,118.7,4.5,mb,us,
1999-11-05T07:20:17.930Z,-6.924,130.882,33,4.7,mb,us,
1999-11-05T06:21:47.810Z,-6.048,153.05,33,4.5,mb,us,
1999-11-05T02:31:17.480Z,-3.215,145.464,33,4.7,mb,us,
1999-11-05T01:18:40.730Z,-15.742,-173.225,33,4.5,mb,us,
1999-11-04T23:37:26.320Z,52.021,98.323,10,4.6,mb,us,
1999-11-04T17:43:19.320Z,-5.673,68.287,10,4.5,mb,us,
1999-11-04T12:37:17.350Z,15.155,-94.585,33,4.6,mb,us,
1999-11-04T08:10:58.900Z,-14.636,-176.982,33,5.3,mwc,us,
1999-11-04T06:31:55.100Z,5.661,126.357,79.1,5,mwc,us,
1999-11-04T05:38:57.780Z,-32.689,-71.715,30,4.6,mb,guc,
1999-11-04T02:08:09.960Z,37.471,21.581,33,4.6,ms,us,
1999-11-03T23:50:24.950Z,-15.761,-172.538,33,5.6,mwc,us,
