time,latitude,longitude,depth,mag,magType,locationSource
1994-11-26T11:21:00.810Z,0.147,123.681,198.9,5.4,mw,us,
1994-11-26T11:17:34.170Z,24.329,122.376,33,5.3,mb,us,
1994-11-26T08:13:31.300Z,2.908,128.386,65.6,5,mb,us,
1994-11-26T07:50:44.670Z,18.628,-106.297,33,4.7,ms,us,
1994-11-26T06:11:10.200Z,-20.126,169.126,35.6,5.7,mw,us,
1994-11-26T04:48:03.230Z,2.889,-79.494,10,5.3,mw,us,
1994-11-26T04:11:23.880Z,-27.659,-177.356,33,4.7,mb,us,
1994-11-26T02:12:42.010Z,-4.651,-80.837,37.3,5,mb,us,
1994-11-25T21:02:08.280Z,21.509,93.27,33,4.7,mb,us,
1994-11-25T19:12:57.540Z,34.802,142.534,33,4.9,mb,us,
1994-11-25T14:22:12.300Z,-17.66,-73.246,10,4.8,mb,us,
1994-11-25T13:18:40.720Z,15.033,123.785,22.4,5.1,mb,us,
1994-11-25T12:42:04.360Z,15.197,123.906,33,4.6,mb,us,
1994-11-25T08:49:50.030Z,43.809,149.012,60.9,5.2,mw,us,
1994-11-24T22:24:02.840Z,42.253,71.064,33,4.6,mb,us,
1994-11-24T22:17:24.880Z,44.144,146.693,33,5.1,mb,us,
1994-11-24T22:00:28.360Z,-3.618,142.372,24.8,4.6,mb,us,
1994-11-24T19:42:44.630Z,-13.099,167.1,217.6,5.4,mw,us,
1994-11-24T17:35:09.570Z,-47.706,102.794,10,4.9,mb,us,
1994-11-24T13:21:15.560Z,-5.294,150.461,142.2,5.4,mw,us,
1994-11-24T10:38:49.270Z,12.95,121.373,61.8,5.1,mw,us,
1994-11-24T10:09:44.980Z,-10.49,122.64,33,5,mb,us,
1994-11-24T09:55:48.560Z,43.85,147.422,40,4.8,mb,us,
1994-11-24T08:03:23.540Z,9.903,122.419,115.4,4.9,mb,us,
1994-11-24T06:00:38.330Z,-7.313,156.376,33,5.4,mb,us,
1994-11-24T03:46:36.830Z,37.484,72.276,33,5.2,mb,us,
1994-11-24T03:05:24.000Z,21.871,120.877,33,4.5,mb,us,
1994-11-24T00:56:24.200Z,42.524,144.901,54.1,4.7,mb,us,
1994-11-23T23:47:06.860Z,10.445,122.551,33,4.8,mb,us,
1994-11-23T21:47:04.280Z,54.615,161.518,32.7,5,mw,us,
1994-11-23T20:42:20.840Z,-9.22,106.785,33,5.4,mb,us,
1994-11-23T19:39:37.960Z,42.989,146.628,33,4.8,mb,us,
1994-11-23T19:10:26.680Z,-7.016,156.676,22.7,5.3,mw,us,
1994-11-23T18:37:53.920Z,36.184,99.022,33,4.7,mb,us,
1994-11-23T15:22:30.270Z,0.867,125.991,72.8,5.1,mb,us,
1994-11-23T13:57:59.420Z,-22.492,-67.468,174.2,4.9,mb,us,
1994-11-23T09:21:09.230Z,12.251,143.883,33,5,mb,us,
1994-11-23T05:56:51.270Z,-53.07,159.456,10,5.5,mw,us,
1994-11-23T05:25:25.160Z,10.254,122.357,26.9,5.1,mw,us,
1994-11-23T05:09:44.110Z,-37.663,175.941,181,5.2,mb,us,
1994-11-23T04:24:29.230Z,-8.138,122.099,190.6,5,mb,us,
1994-11-23T04:04:49.780Z,43.755,147.443,49.6,5.1,mb,us,
1994-11-23T02:11:34.770Z,43.166,147.587,33,5,mb,us,
1994-11-22T22:04:01.100Z,44.179,147.117,33,4.5,mb,us,
1994-11-22T21:23:30.840Z,43.55,-127.187,10,4.6,mb,us,
1994-11-22T21:10:52.890Z,-19.361,168.751,127,5.1,mb,us,
1994-11-22T19:13:34.200Z,-27.992,-66.434,188.9,4.6,mb,us,
1994-11-22T19:08:12.650Z,-7.764,158.296,33,5.4,mw,us,
1994-11-22T18:10:47.730Z,-1.874,136.115,33,5.1,mw,us,
1994-11-22T17:10:24.260Z,-0.23,-16.211,10,5,mb,us,
1994-11-22T15:38:35.000Z,13.661,95.689,33,5.3,mw,us,
1994-11-22T15:05:02.650Z,3.235,127.922,138.2,5.2,mw,us,
1994-11-22T14:35:29.010Z,-21.614,169.677,33,4.8,mb,us,
1994-11-22T13:00:26.410Z,-7.778,158.057,33,4.9,mb,us,
1994-11-22T12:19:49.310Z,-23.26,-69.409,67.2,5.1,mw,us,
1994-11-22T12:09:56.830Z,14.161,96.045,33,4.6,mb,us,
1994-11-22T11:11:57.760Z,43.961,147.293,49.4,5.6,mwb,us,
1994-11-22T08:39:21.040Z,-19.886,169.65,10,5.1,mb,us,
1994-11-22T06:38:55.080Z,43.029,147.972,33,4.8,mb,us,
1994-11-22T05:04:22.090Z,-20.79,-178.39,554.9,5.4,mw,us,
1994-11-22T04:56:50.030Z,-1.949,102.579,235.9,5.1,mb,us,
1994-11-22T03:11:31.200Z,-37.107,-72.484,10,4.6,md,us,
1994-11-22T01:24:52.150Z,42.852,147.467,33,4.8,mb,us,
1994-11-21T18:55:16.420Z,35.902,51.884,33,4.5,mb,us,
1994-11-21T18:52:30.980Z,-5.437,147.229,175.5,5.3,mb,us,
1994-11-21T13:57:58.570Z,43.36,147.929,33,4.5,mb,us,
1994-11-21T11:55:30.450Z,42.887,145.646,51.1,5.1,mb,us,
1994-11-21T08:56:18.630Z,22.406,142.992,207.3,4.5,mb,us,
1994-11-21T08:44:33.100Z,-31.849,-72.167,14.2,4.5,md,us,
1994-11-21T08:16:34.070Z,25.54,96.657,14,5.9,mw,us,
1994-11-21T08:01:29.420Z,44.091,148.815,33,5,mb,us,
1994-11-21T03:25:57.810Z,-36.663,78.547,10,5.3,mw,us,
1994-11-21T02:21:30.750Z,-14.976,167.243,125.8,5.3,mw,us,
1994-11-21T01:59:00.900Z,-8.891,114.204,33,4.9,mb,us,
1994-11-20T20:02:31.080Z,-27.272,-179.212,411.1,5.1,mb,us,
1994-11-20T19:49:46.870Z,-17.219,-173.705,33,4.7,mb,us,
1994-11-20T18:41:28.520Z,23.386,142.995,28.1,5.1,mb,us,
1994-11-20T18:34:34.490Z,4.33,97.591,153.4,6.1,mwb,us,
1994-11-20T17:33:09.230Z,43.995,147.24,33,4.7,mb,us,
1994-11-20T16:59:05.630Z,-2.001,135.932,16,6.3,mwb,us,
1994-11-20T16:34:41.770Z,43.455,147.351,53.4,5.2,mb,us,
1994-11-20T16:12:36.980Z,-9.873,113.692,33,4.9,mb,us,
1994-11-20T15:56:11.750Z,-3.93,129.87,33,4.9,mb,us,
1994-11-20T14:31:02.270Z,35.335,39.557,28.8,5.4,mw,us,
1994-11-20T14:29:05.370Z,0.854,127.195,120.9,5,mb,us,
1994-11-20T09:28:37.000Z,44.106,147.408,37.6,4.9,mb,us,
1994-11-20T08:30:12.390Z,43.103,146.946,51.9,5.4,mw,us,
1994-11-20T06:39:21.850Z,-20.766,172.748,23.9,5.9,mw,us,
1994-11-20T05:34:25.390Z,13.558,124.919,33,4.8,mb,us,
1994-11-20T05:30:01.900Z,13.57,121.198,33,4.8,mb,us,
1994-11-20T04:02:05.390Z,2.87,125.95,136.9,4.6,mb,us,
1994-11-20T02:57:15.620Z,-9.794,159.712,23.9,5.6,mw,us,
1994-11-20T02:57:01.530Z,14.769,55.609,10,5,mb,us,
1994-11-20T02:24:20.400Z,-5.95,128.921,327.3,4.7,mb,us,
1994-11-20T00:54:14.390Z,51.253,-179.082,33,5,mb,us,
1994-11-19T21:46:50.460Z,43.107,146.956,47,5.2,mw,us,
1994-11-19T14:11:40.720Z,-20.781,-177.711,500,4.9,mb,us,
1994-11-19T12:39:27.160Z,16.543,145.583,101.5,4.5,mb,us,
1994-11-19T11:11:58.950Z,51.234,178.73,33,4.8,mb,us,
1994-11-19T09:48:34.390Z,-27.802,-69.206,120,4.5,mb,us,
1994-11-19T08:29:01.360Z,37.018,141.723,33,5,mb,us,
1994-11-19T02:18:01.390Z,27.818,56.887,33,4.6,mb,us,
1994-11-18T23:02:41.140Z,-30.658,-178.792,150,5,mb,us,
1994-11-18T22:05:36.510Z,22.63,121.295,33,4.6,mb,us,
1994-11-18T20:33:34.610Z,-2.618,138.534,33,4.9,mb,us,
1994-11-18T19:37:35.740Z,-17.91,-175.139,256.6,4.8,mb,us,
1994-11-18T17:16:56.120Z,-6.657,130.13,185.9,4.8,mb,us,
1994-11-18T16:27:12.320Z,2.086,128.568,170.5,4.8,mb,us,
1994-11-18T15:47:25.260Z,43.571,147.483,33,5.5,mb,us,
1994-11-18T14:29:18.870Z,43.239,148.055,33,4.7,mb,us,
1994-11-18T13:56:20.660Z,43.316,148.033,33,4.7,mb,us,
1994-11-18T08:17:22.960Z,44.036,146.274,33,4.8,mb,us,
1994-11-18T05:32:47.850Z,-41.938,-83.784,10,5.3,mw,us,
1994-11-18T05:14:03.420Z,13.017,120.954,33,4.9,mb,us,
1994-11-18T02:55:37.490Z,51.362,-175.971,33,4.6,mb,us,
1994-11-18T01:13:00.250Z,13.057,121.09,19.9,5.4,mw,us,
1994-11-17T19:57:17.120Z,36.304,70.777,33,4.5,mb,us,
1994-11-17T17:53:41.520Z,-15.072,167.502,129.6,4.9,mb,us,
1994-11-17T14:59:20.620Z,18.622,-68.344,81.2,4.7,mb,us,
1994-11-17T14:04:49.320Z,-1.952,99.816,47,5.2,mb,us,
1994-11-17T11:26:01.470Z,1.357,126.995,142.9,5.1,mb,us,
1994-11-17T10:27:31.000Z,-0.518,99.159,64.7,5.1,mb,us,
1994-11-17T06:07:58.080Z,33.549,139.311,10,4.7,mb,us,
1994-11-17T05:35:32.860Z,-22.44,-66.02,273.7,5.1,mb,us,
1994-11-17T04:18:41.490Z,-34.103,-69.938,5,4.5,md,us,
1994-11-17T03:50:37.500Z,17.916,-68.691,33,4.5,mb,us,
1994-11-17T03:04:42.040Z,0.037,126.612,75.4,4.6,mb,us,
1994-11-17T00:13:10.740Z,-21.812,-174.663,33,5.1,mb,us,
1994-11-16T23:50:36.170Z,13.005,121.026,23.1,4.8,mb,us,
1994-11-16T23:46:30.830Z,43.109,147.116,33,4.9,mb,us,
1994-11-16T21:34:52.010Z,-10.182,-13.258,10,5.3,mw,us,
1994-11-16T21:32:47.650Z,-10.263,-13.166,10,4.7,mb,us,
1994-11-16T18:58:25.870Z,13.937,-92.571,33,4.5,mb,us,
1994-11-16T17:32:40.800Z,43.655,146.444,33,4.6,mb,us,
1994-11-16T14:01:37.210Z,-11.474,-12.284,10,4.8,mb,us,
1994-11-16T10:59:27.420Z,36.275,70.996,33,4.7,mb,us,
1994-11-16T06:54:03.170Z,-56.173,-142.612,10,5.8,mw,us,
1994-11-16T02:54:14.270Z,18.562,146.246,81,4.8,mb,us,
1994-11-16T02:52:04.990Z,-34.082,-70.046,7.5,5.1,mb,us,
1994-11-16T02:22:35.750Z,35.774,140.924,33,4.8,mb,us,
1994-11-16T02:11:56.790Z,13.074,121.024,28,4.6,mb,us,
1994-11-16T00:23:13.480Z,47.648,153.922,33,4.8,mb,us,
1994-11-15T23:59:54.500Z,22.393,118.772,13.4,5.2,mb,us,
1994-11-15T23:41:38.230Z,13.63,121.04,33,4.5,mb,us,
1994-11-15T20:39:37.250Z,47.451,154.927,12.4,6,mw,us,
1994-11-15T20:18:11.310Z,-5.589,110.186,560.6,6.5,mw,us,
1994-11-15T18:52:34.430Z,52.65,-175.221,33,4.8,mb,us,
1994-11-15T15:14:11.770Z,57.229,-33.364,10,4.7,mb,us,
1994-11-15T14:37:05.390Z,-20.979,-178.834,593.3,5,mb,us,
1994-11-15T14:04:01.140Z,44.468,146.934,33,4.7,mb,us,
1994-11-15T11:41:03.050Z,12.83,120.91,33,4.7,mb,us,
1994-11-15T11:06:38.730Z,-13.853,171.158,634.3,4.8,mb,us,
1994-11-15T10:40:48.750Z,13.474,121.235,33,4.8,mb,us,
1994-11-15T10:16:07.260Z,13.456,121,33,4.6,mb,us,
1994-11-15T07:20:57.860Z,45.415,145.181,33,4.8,mb,us,
1994-11-15T06:57:01.840Z,12.944,121.058,33,4.9,mb,us,
1994-11-15T06:44:39.560Z,12.936,120.913,33,4.9,mb,us,
1994-11-15T06:25:09.200Z,13.136,121.184,21.3,5.5,mw,us,
1994-11-15T00:33:25.850Z,13.643,120.924,33,4.8,mb,us,
1994-11-14T23:53:06.210Z,11.934,93.766,140.7,4.6,mb,us,
1994-11-14T23:16:27.820Z,13.095,121.412,30.2,4.9,mb,us,
1994-11-14T22:37:50.230Z,47.184,155.051,33,4.7,mb,us,
1994-11-14T22:25:23.960Z,24.13,122.366,21.4,4.8,mb,us,
1994-11-14T20:27:13.080Z,13.167,121.259,33,4.5,mb,us,
1994-11-14T19:15:30.660Z,13.525,121.067,31.5,7.1,mw,us,
1994-11-14T18:29:35.770Z,-3.877,-79.218,33,4.7,mb,us,
1994-11-14T16:31:26.810Z,42.94,147.856,33,4.5,mb,us,
1994-11-14T15:24:38.900Z,-21.231,-174.639,54.1,5.3,mw,us,
1994-11-14T11:27:56.190Z,-0.028,-16.935,10,5.3,mw,us,
1994-11-14T01:28:50.330Z,4.211,126.386,95.3,4.8,mb,us,
1994-11-14T01:28:23.980Z,40.3503333,-124.4698333,17.506,4.5,mw,nc,
1994-11-13T20:55:27.520Z,43.641,148.394,33,4.9,mb,us,
1994-11-13T20:40:37.030Z,43.615,146.423,76.6,4.9,mb,us,
1994-11-13T19:55:45.040Z,51.13,159.966,32.4,5.1,mw,us,
1994-11-13T16:50:11.490Z,22.447,119.14,10,4.8,mb,us,
1994-11-13T13:28:28.910Z,43.155,147.426,33,4.5,mb,us,
1994-11-13T10:46:22.700Z,48.207,152.892,120.6,4.5,mb,us,
1994-11-13T09:07:12.180Z,-0.221,124.424,35.3,5.2,mw,us,
1994-11-13T08:15:21.420Z,36.952,29.046,10,4.7,mb,us,
1994-11-13T07:58:15.170Z,37.033,28.909,10,4.8,mb,us,
1994-11-13T06:56:00.520Z,36.91,29.06,10,5.4,mw,us,
1994-11-13T05:05:21.630Z,3.419,-79.208,33,4.7,mb,us,
1994-11-13T04:37:29.600Z,44.605,150.022,33,4.5,mb,us,
1994-11-13T04:35:05.920Z,44.616,150.087,33,4.9,mb,us,
1994-11-13T00:20:58.010Z,43.254,148.013,33,4.7,mb,us,
1994-11-12T16:55:31.520Z,-9.189,123.772,33,4.8,mb,us,
1994-11-12T13:55:24.920Z,42.896,147.809,33,4.9,mb,us,
1994-11-12T12:18:00.050Z,-6.947,29.916,21.7,4.9,mb,us,
1994-11-12T10:51:11.210Z,43.286,147.361,33,5.1,mb,us,
1994-11-11T14:43:15.630Z,6.053,125.973,162.6,5,mb,us,
1994-11-11T11:43:39.390Z,43.226,147.625,33,4.7,mb,us,
1994-11-11T08:48:29.970Z,-15.626,-72.535,120.7,5.8,mw,us,
1994-11-11T07:23:08.370Z,43.899,146.628,33,4.7,mb,us,
1994-11-11T05:11:14.210Z,43.405,147.563,33,4.6,mb,us,
1994-11-11T03:22:24.680Z,52.174,-175.953,145.5,4.5,mb,us,
1994-11-11T02:51:38.010Z,13.205,-88.004,33,4.7,mb,us,
1994-11-11T02:27:58.850Z,-21.248,-178.421,550,4.5,mb,us,
1994-11-11T01:46:15.860Z,36.289,71.938,141.2,4.8,mb,us,
1994-11-10T21:30:03.710Z,42.927,148.036,33,4.6,mb,us,
1994-11-10T16:35:56.880Z,35.721,142.256,25.3,4.9,mb,us,
1994-11-10T15:47:35.590Z,2.73,126.729,33,5.1,mb,us,
1994-11-10T10:56:02.500Z,-1.219,67.461,10,5.1,mb,us,
1994-11-10T10:48:23.590Z,-7.761,158.354,33.1,5.3,mw,us,
1994-11-10T07:07:44.340Z,22.356,118.8,33,5.1,mw,us,
1994-11-10T06:02:13.030Z,-7.236,129.272,96.2,5.2,mw,us,
1994-11-10T04:28:12.770Z,19.011,145.577,252.4,4.7,mb,us,
1994-11-10T03:30:08.970Z,2.981,128.073,89.1,5,mb,us,
1994-11-10T03:03:23.170Z,-5.719,154.186,33.3,5.5,mw,us,
1994-11-10T01:28:03.720Z,44.07,148.042,54.2,4.6,mb,us,
1994-11-10T00:25:24.820Z,43.123,146.827,67.9,4.7,mb,us,
1994-11-09T21:49:47.970Z,-9.466,113.172,33,4.8,mb,us,
1994-11-09T21:03:23.410Z,-20.461,-174.223,135.3,4.6,mb,us,
1994-11-09T20:22:18.080Z,2.595,128.494,222.7,5,mb,us,
1994-11-09T18:21:02.680Z,43.556,147.144,53.8,5.8,mwb,us,
1994-11-09T18:20:11.650Z,-20.282,-177.574,647.8,4.8,mb,us,
1994-11-09T14:41:41.980Z,-18.051,-178.422,590.1,4.9,mb,us,
1994-11-09T14:41:23.030Z,-23.199,178.787,684.9,5.1,mb,us,
1994-11-09T14:40:50.190Z,-18.116,-178.529,621,4.5,mb,us,
1994-11-09T05:02:45.340Z,-7.871,-77.925,33,4.5,mb,us,
1994-11-09T03:56:57.170Z,7.428,-71.927,9.3,5.4,mw,us,
1994-11-09T03:21:11.160Z,43.388,147.024,50,4.5,mb,us,
1994-11-08T17:48:45.040Z,11.94,144.239,35.4,5.3,mw,us,
1994-11-08T17:42:58.970Z,43.905,147.708,51.3,4.9,mb,us,
1994-11-08T09:22:06.540Z,33.707,139.269,39.1,4.7,mb,us,
1994-11-08T07:10:48.630Z,-22.703,-68.321,114.8,4.8,mb,us,
1994-11-08T05:31:22.490Z,43.271,86.96,33,5,mb,us,
1994-11-08T01:43:19.240Z,7.306,127.322,43.2,4.7,mb,us,
1994-11-07T21:10:22.810Z,52.14,-169.148,33,4.9,mb,us,
1994-11-07T20:01:00.470Z,-48.834,107.492,10,5.1,ms,us,
1994-11-07T19:49:25.240Z,-48.706,107.098,10,4.7,mb,us,
1994-11-07T19:11:20.510Z,52.576,172.17,33,4.6,mb,us,
1994-11-07T16:21:41.040Z,-4.446,151.979,171.9,4.7,mb,us,
1994-11-07T14:57:31.960Z,47.591,147.059,420.5,4.6,mb,us,
1994-11-07T13:43:35.570Z,-10.101,124.823,33,4.6,mb,us,
1994-11-07T13:03:42.150Z,43.77,147.278,56.3,5.1,mw,us,
1994-11-07T10:59:22.440Z,10.215,93.774,33,5.1,mw,us,
1994-11-07T10:53:41.030Z,-20.173,-67.703,192.4,4.6,mb,us,
1994-11-07T09:39:58.240Z,63.514,-151.08,12.3,4.6,mb,aei,
1994-11-07T05:17:39.560Z,-6.985,-80.629,24.3,5,mb,us,
1994-11-07T03:02:52.250Z,-5.374,149.566,153.3,5,mb,us,
1994-11-06T20:11:03.940Z,-41.322,-90.268,10,5.1,ms,us,
1994-11-06T15:57:34.790Z,-21.088,169.906,102,5.2,mw,us,
1994-11-06T11:52:54.590Z,7.273,126.98,41.5,5.5,mw,us,
1994-11-06T02:13:39.080Z,13.923,144.541,194.4,4.5,mb,us,
1994-11-06T01:09:05.420Z,6.753,-73.022,174.4,4.8,mb,us,
1994-11-05T23:15:04.910Z,-7.115,131.827,61.9,4.5,mb,us,
1994-11-05T15:01:06.550Z,28.88,140.69,104.5,4.7,mb,us,
1994-11-05T12:05:28.590Z,-9.386,-71.335,597.1,5.6,mw,us,
1994-11-05T10:52:15.160Z,10.721,141.311,31,5.6,mw,us,
1994-11-05T09:53:33.200Z,43.08,147.468,74.5,4.5,mb,us,
1994-11-05T04:57:30.560Z,-7.448,-75.691,134.2,4.6,mb,us,
1994-11-05T03:12:04.100Z,7.942,125.553,51.5,4.8,mb,us,
1994-11-05T02:16:03.320Z,-57.193,157.858,24.7,6.5,mwb,us,
1994-11-04T19:29:01.630Z,-17.828,-178.002,542.2,4.7,mb,us,
1994-11-04T17:49:27.910Z,32.493,140.151,98.5,4.9,mb,us,
1994-11-04T16:09:44.720Z,48.013,146.235,98.6,4.5,mb,us,
1994-11-04T11:53:27.870Z,-13.048,166.747,135.2,5.1,mb,us,
1994-11-04T10:12:41.940Z,-17.417,-172.027,33,5.5,mw,us,
1994-11-04T10:06:25.490Z,36.102,139.944,59.5,4.9,mb,us,
1994-11-04T08:27:30.690Z,-21.473,-179.341,616,5.4,mw,us,
1994-11-04T07:17:37.300Z,33.427,132.161,33,4.5,mb,us,
1994-11-04T06:59:40.140Z,58.076,-151.292,33,4.9,mb,us,
1994-11-04T05:24:18.230Z,-17.709,-172.197,33,5.3,mw,us,
1994-11-04T03:54:24.980Z,19.631,-108.837,10,4.6,mb,us,
1994-11-04T03:53:38.230Z,0.69,127.027,10,4.9,mb,us,
1994-11-04T01:43:40.270Z,-16.381,-173.067,33,4.6,mb,us,
1994-11-04T01:35:32.650Z,-17.052,-172.429,35.9,5.2,mb,us,
1994-11-04T01:13:20.150Z,-9.379,-71.334,591.3,6.1,mw,us,
1994-11-03T20:31:28.780Z,14.582,-94.229,57.1,4.5,mb,us,
1994-11-03T18:39:13.420Z,43.704,147.434,34.7,4.6,mb,us,
1994-11-03T11:43:33.470Z,28.26,52.203,33,4.9,mb,us,
1994-11-03T11:18:46.210Z,43.274,147.446,48.8,5.1,mb,us,
1994-11-03T08:24:40.280Z,-4.606,130.765,33,4.6,mb,us,
1994-11-03T03:07:21.530Z,-10.931,166.247,155.8,5.8,mw,us,
1994-11-03T01:21:07.930Z,43.641,147.037,33,4.7,mb,us,
1994-11-02T23:54:07.210Z,43.384,147.338,62.5,4.8,mb,us,
1994-11-02T23:00:24.330Z,-9.683,118.598,31.6,4.8,mb,us,
1994-11-02T12:31:01.030Z,38.152,48.315,10,5,mb,us,
1994-11-02T09:51:18.630Z,24.846,95.311,144.1,4.8,mb,us,
1994-11-02T05:08:10.890Z,43.126,147.666,74.2,4.5,mb,us,
1994-11-02T04:55:15.280Z,5.312,-76.554,83.6,4.5,mb,us,
1994-11-02T01:43:55.540Z,5.099,118.643,55.2,5.7,mw,us,
1994-11-02T00:54:19.660Z,44.092,147.034,33,4.7,mb,us,
1994-11-01T16:48:36.870Z,8.216,125.909,42.3,4.6,mb,us,
1994-11-01T15:27:49.250Z,62.68,-150.72,89.8,4.5,mb,aei,
1994-11-01T11:41:16.790Z,-8.76,117.951,136.8,4.6,mb,us,
1994-11-01T08:36:27.340Z,44.07,146.521,33,4.6,mb,us,
1994-11-01T08:08:02.170Z,-1.432,67.947,10,5.7,mw,us,
1994-11-01T05:20:29.200Z,42.135,142.159,33,4.7,mb,us,
1994-11-01T00:04:30.630Z,43.937,147.262,24.2,4.7,mb,us,
1994-10-31T23:20:34.180Z,43.96,147.744,33,4.7,mb,us,
1994-10-31T23:04:07.690Z,-17.876,-172.883,33,5.5,mw,us,
1994-10-31T22:59:26.310Z,9.037,-83.323,55.6,5.6,mw,us,
1994-10-31T21:19:07.870Z,-2.358,138.376,10,5.2,mw,us,
1994-10-31T19:05:11.750Z,2.658,126.707,101.7,4.6,mb,us,
1994-10-31T17:22:54.710Z,15.401,-93.721,51.4,5.2,mw,us,
1994-10-31T16:48:56.020Z,43.529,147.598,33,4.7,mb,us,
1994-10-31T11:48:13.920Z,3.019,96.192,29.4,6.2,mw,us,
1994-10-31T06:42:33.100Z,45.355,146.807,138.4,4.5,mb,us,
1994-10-31T02:52:53.210Z,43.219,147.302,52.5,4.6,mb,us,
1994-10-31T01:41:37.160Z,-17.937,-178.154,576.9,4.8,mb,us,
1994-10-30T23:48:39.130Z,-6.13,147.495,81.1,4.9,mb,us,
1994-10-30T17:21:08.250Z,-6.868,129.023,190.9,5,mb,us,
1994-10-30T16:40:42.190Z,55.102,160.288,116.5,4.8,mb,us,
1994-10-30T16:29:07.930Z,-54.1,7.836,10,5,mb,us,
1994-10-30T10:31:24.640Z,-1.258,134.551,10,4.7,mb,us,
1994-10-30T08:11:29.830Z,-6.183,129.446,264.1,5.9,mw,us,
1994-10-30T06:06:27.460Z,-28.032,26.738,5,5.6,mb,us,
1994-10-30T04:19:53.130Z,40.619,146.533,33,4.5,mb,us,
1994-10-30T04:17:36.830Z,43.874,147.241,33,4.7,mb,us,
1994-10-29T19:27:23.510Z,29.601,142.762,33,4.5,mb,us,
1994-10-29T18:15:09.280Z,-31.261,-71.918,10,4.5,md,us,
1994-10-29T17:52:37.400Z,-1.412,-23.46,10,4.5,mb,us,
1994-10-29T16:44:05.970Z,17.008,-99.681,49.5,4.5,mb,us,
1994-10-29T15:53:19.860Z,-14.092,167.16,200.1,4.9,mb,us,
1994-10-29T14:43:08.390Z,34.857,140.512,76.8,4.8,mb,us,
1994-10-29T12:52:26.430Z,43.795,148.682,33,4.7,mb,us,
1994-10-29T04:30:20.480Z,23.928,123.492,33,5.3,mw,us,
1994-10-29T02:29:03.060Z,-2.915,139.08,33,4.7,mb,us,
1994-10-28T23:51:12.280Z,24.759,122.208,33,5.6,mw,us,
1994-10-28T22:37:36.710Z,53.703,-165.803,45.8,4.7,mb,us,
1994-10-28T20:59:25.180Z,-33.306,-70.206,106.4,4.9,mb,us,
1994-10-28T20:49:23.060Z,43.389,146.762,57.5,4.9,mb,us,
1994-10-28T18:58:22.650Z,-15.16,167.362,141.6,4.6,mb,us,
1994-10-28T18:05:33.010Z,-15.026,-171.723,33,5.1,mb,us,
1994-10-28T17:31:43.270Z,34.946,141.971,37.7,4.9,mb,us,
1994-10-28T12:57:29.830Z,15.303,-93.713,64.6,4.8,mb,us,
1994-10-28T11:13:32.080Z,-29.069,-71.643,33,4.7,md,us,
1994-10-28T11:00:33.770Z,53.75,171.157,33,4.5,mb,us,
1994-10-28T09:11:20.050Z,14.537,-103.755,33,5.9,mw,us,
1994-10-28T09:06:51.890Z,-6.19,154.48,58.6,5.8,mw,us,
1994-10-28T04:22:21.840Z,44.22,147.389,33,4.6,mb,us,
1994-10-28T01:26:59.810Z,43.844,147.74,33,4.7,mb,us,
1994-10-27T23:46:29.810Z,-15.002,-75.264,44.5,5.1,mb,us,
1994-10-27T22:20:28.540Z,-25.778,179.339,518.7,6.7,mw,us,
1994-10-27T20:43:33.630Z,43.38,147.178,33,4.8,mb,us,
1994-10-27T17:45:58.000Z,43.515,-127.427,20,6.3,mwb,us,
1994-10-27T13:19:11.390Z,31.43,49.409,33,4.6,mb,us,
1994-10-27T09:33:51.280Z,-5.717,146.675,130.8,4.7,mb,us,
1994-10-27T09:14:35.130Z,25.704,-109.632,10,5.1,mw,us,
1994-10-27T07:02:31.900Z,37.757,21.068,44.8,4.5,mb,us,
1994-10-27T05:24:56.700Z,10.795,-85.787,33,4.7,mb,us,
1994-10-27T03:03:45.890Z,4.904,95.632,110.9,4.6,mb,us,
1994-10-26T23:49:42.680Z,-3.622,130.195,93.6,4.8,mb,us,
1994-10-26T23:47:20.110Z,51.879,-175.932,50,4.9,mb,us,
1994-10-26T16:59:20.440Z,13.381,-89.677,65.2,4.6,mb,us,
1994-10-26T16:07:18.410Z,43.865,147.476,40.2,4.7,mb,us,
1994-10-26T14:44:29.260Z,-33.55,-179.061,33,4.8,mb,us,
1994-10-26T13:52:32.450Z,43.726,147.353,33,5.1,mw,us,
1994-10-26T10:17:53.970Z,43.696,147.632,33,4.5,mb,us,
1994-10-26T08:39:20.720Z,43.308,147.372,33,4.6,mb,us,
1994-10-26T04:48:48.630Z,-5.278,101.426,33,5,mb,us,
1994-10-26T03:31:16.810Z,-27.52,-176.909,168.3,5.4,mw,us,
1994-10-25T23:35:42.580Z,-35.798,-17.768,10,4.9,mb,us,
1994-10-25T21:00:39.920Z,-27.523,-63.216,573,5.4,mw,us,
1994-10-25T18:50:57.720Z,43.234,147.098,52.3,5.1,mw,us,
1994-10-25T13:30:26.810Z,43.771,147.698,35,5.4,mw,us,
1994-10-25T09:19:15.630Z,-55.9,-27.896,33,5.2,mb,us,
1994-10-25T07:29:06.150Z,27.136,92.295,33,4.9,mb,us,
1994-10-25T07:18:42.300Z,27.329,129.284,33,5,mb,us,
1994-10-25T06:59:52.190Z,-7.308,128.956,174.8,4.5,mb,us,
1994-10-25T06:11:59.570Z,43.314,146.599,33,4.7,mb,us,
1994-10-25T05:01:32.040Z,-10.44,161.767,50.9,4.5,mb,us,
