time,latitude,longitude,depth,mag,magType,locationSource
1986-11-27T10:22:52.000Z,18.408,145.787,160,4.5,mb,us,
1986-11-27T03:28:59.510Z,42.405,144.531,46.2,5.2,mw,us,
1986-11-27T00:30:07.630Z,2.478,127.585,62.2,4.8,mb,us,
1986-11-27T00:24:45.910Z,-9.617,107.857,33,4.7,mb,us,
1986-11-26T18:59:09.040Z,9.301,126.699,36.6,4.9,mb,us,
1986-11-26T09:49:44.260Z,24.215,121.858,32.5,4.8,mb,us,
1986-11-26T06:53:18.410Z,18.756,-102.322,71.8,4.9,mb,us,
1986-11-26T04:42:32.430Z,33.196,140.347,76.8,5.2,mb,us,
1986-11-26T04:11:20.910Z,1.656,126.569,60.5,4.7,mb,us,
1986-11-25T13:59:42.390Z,44.12,16.339,30.2,5.6,mw,us,
1986-11-25T10:49:31.730Z,0.278,122.198,220.6,4.6,mb,us,
1986-11-25T08:20:58.590Z,-6.087,145.508,88.5,4.6,mb,us,
1986-11-25T03:49:44.130Z,37.187,71.801,140.5,4.7,mb,us,
1986-11-25T00:58:07.590Z,-27.243,-176.668,33,5.1,mb,us,
1986-11-24T16:53:10.730Z,-6.972,106.191,86.2,4.6,mb,us,
1986-11-24T16:01:02.940Z,1.814,126.609,47.6,5.1,mb,us,
1986-11-24T14:57:02.150Z,14.968,-94.088,33,4.7,mb,us,
1986-11-24T11:29:27.350Z,51.734,178.349,78.4,5,mb,us,
1986-11-24T10:25:34.430Z,13.796,144.883,125.2,4.7,mb,us,
1986-11-24T09:50:30.470Z,18.391,-63.32,81.1,4.8,mb,us,
1986-11-24T04:06:15.190Z,24.514,123.501,26,4.7,mb,us,
1986-11-23T19:09:28.190Z,-3.745,122.065,33,4.9,mb,us,
1986-11-23T18:56:38.850Z,-23.437,-179.541,592.3,4.7,mb,us,
1986-11-23T17:32:39.570Z,-13.176,167.185,191.7,5,mb,us,
1986-11-23T16:54:38.470Z,-32.045,-70.303,105.6,5.1,mb,us,
1986-11-23T16:30:05.330Z,-0.247,-78.481,33,5.3,mb,us,
1986-11-23T14:21:59.120Z,-5.829,128.832,276.6,5.1,mb,us,
1986-11-23T11:48:24.130Z,-7.032,125.196,527.3,4.7,mb,us,
1986-11-23T06:38:21.170Z,17.076,-84.853,10,4.6,mb,us,
1986-11-23T06:04:04.540Z,-10.301,161.403,93.1,4.5,mb,us,
1986-11-23T03:39:07.810Z,-22.252,179.514,609.8,4.7,mb,us,
1986-11-23T03:30:32.280Z,73.737,9.076,10,4.7,mb,us,
1986-11-23T02:49:01.440Z,64.658,-17.318,10,5.2,mb,us,
1986-11-23T01:39:23.900Z,-3.342,-77.411,105.7,6.8,mw,us,
1986-11-22T20:59:56.010Z,32.192,94.59,33,5,mb,us,
1986-11-22T18:45:59.010Z,-23.418,179.922,569.3,4.7,mb,us,
1986-11-22T17:08:38.130Z,-15.268,167.354,158.4,5.8,mb,us,
1986-11-22T15:33:15.570Z,-3.105,139.875,12.3,5.4,mw,us,
1986-11-22T15:00:27.920Z,-0.014,-79.854,33,4.9,mb,us,
1986-11-22T14:55:23.930Z,36.43,71.123,101.6,4.8,mb,us,
1986-11-22T13:07:05.430Z,25.17,94.774,85.6,4.5,mb,us,
1986-11-22T06:14:03.320Z,-56.14,-27.142,150.7,5.1,mb,us,
1986-11-22T03:50:02.760Z,-5.065,153.716,86.5,5,mb,us,
1986-11-22T00:41:42.920Z,34.438,139.52,9,6,mw,us,
1986-11-22T00:41:21.090Z,34.483,139.487,10,4.5,mb,us,
1986-11-21T23:34:18.970Z,40.359,-124.3978333,15.305,5.1,ml,nc,
1986-11-21T23:33:01.700Z,40.3605,-124.4061667,15.295,5.1,ml,nc,
1986-11-21T17:18:29.180Z,-7.151,122.751,571.7,4.6,mb,us,
1986-11-21T16:24:51.340Z,-26.209,-72.529,10,5.2,mb,us,
1986-11-21T16:19:02.570Z,34.644,139.311,8.3,4.6,mb,us,
1986-11-21T12:59:13.870Z,-14.841,-174.012,33,4.6,mb,us,
1986-11-21T12:56:28.340Z,-9.304,123.355,137.3,4.7,mb,us,
1986-11-21T10:38:12.520Z,34.474,139.316,10,4.7,mb,us,
1986-11-21T09:04:34.240Z,27.662,66.625,33,4.8,mb,us,
1986-11-21T08:27:21.480Z,34.628,139.206,10,4.5,mb,us,
1986-11-21T08:12:40.780Z,34.696,139.325,10,5,mb,us,
1986-11-21T08:09:46.010Z,34.56,139.368,10,5.1,ms,us,
1986-11-21T06:49:07.360Z,-59.459,148.09,10,4.6,ms,us,
1986-11-21T02:41:24.730Z,-23.535,-175.939,33,4.8,mb,us,
1986-11-21T02:34:24.700Z,-22.054,179.961,583.5,4.6,mb,us,
1986-11-20T20:08:01.600Z,29.983,51.643,31.6,5.2,mb,us,
1986-11-20T19:54:05.640Z,-55.892,-27.338,89.5,5.6,mb,us,
1986-11-20T15:00:29.110Z,48.164,-27.747,10,4.7,mb,us,
1986-11-20T14:19:38.390Z,-27.265,-176.569,33,4.9,ms,us,
1986-11-20T13:14:24.950Z,-16.265,167.549,60.2,5.6,mw,us,
1986-11-20T13:04:15.220Z,32.651,93.118,33,5.1,mb,us,
1986-11-20T12:31:47.560Z,32.582,93.012,33,5,mb,us,
1986-11-20T11:13:45.070Z,34.73,140.822,59.5,5,mb,us,
1986-11-20T11:05:26.440Z,34.841,45.359,66.8,4.5,mb,us,
1986-11-20T10:09:07.870Z,29.869,51.585,16.2,4.9,mb,us,
1986-11-20T07:34:40.210Z,17.043,-62.157,105.5,4.6,mb,us,
1986-11-20T04:57:11.390Z,15.069,-93.938,59.3,4.6,mb,us,
1986-11-20T02:40:25.670Z,42.042,84.394,50.2,4.6,mb,us,
1986-11-19T22:16:31.960Z,27.471,66.125,33,4.7,mb,us,
1986-11-19T20:50:46.910Z,-26.796,-175.834,33,4.9,mb,us,
1986-11-19T19:00:11.460Z,51.036,-176.001,33,4.5,ml,us,
1986-11-19T17:11:55.360Z,-18.889,168.087,47.8,5.5,mw,us,
1986-11-19T14:09:46.370Z,-27.135,-176.507,33,5.5,mw,us,
1986-11-19T11:52:37.180Z,-19.55,167.69,33.7,5.3,mw,us,
1986-11-19T09:22:11.370Z,-23.961,-179.822,518.1,5.5,mb,us,
1986-11-19T08:28:32.950Z,0.278,169.752,33,5.3,mw,us,
1986-11-19T06:21:36.960Z,-27.252,-176.364,33,5.2,mb,us,
1986-11-19T04:53:31.900Z,-27.221,-176.449,33,5.5,mw,us,
1986-11-19T03:26:52.940Z,24.02,121.89,33,4.9,mb,us,
1986-11-19T01:48:09.990Z,-6.198,-76.526,33,4.9,mb,us,
1986-11-19T01:14:53.010Z,-1.579,-77.416,202.2,4.7,mb,us,
1986-11-19T00:35:17.440Z,29.969,131.057,33,5.2,mw,us,
1986-11-19T00:06:50.200Z,29.746,131.398,33,4.7,mb,us,
1986-11-18T22:48:27.630Z,-24.113,179.956,511.2,5.4,mw,us,
1986-11-18T19:51:39.590Z,6.742,-72.99,165.7,4.8,mb,us,
1986-11-18T15:31:07.890Z,23.937,122.112,33,4.8,mb,us,
1986-11-18T13:27:00.960Z,40.058,77.561,33,4.7,mb,us,
1986-11-18T12:14:24.330Z,-17.583,-179.098,568.2,4.7,mb,us,
1986-11-18T12:02:27.840Z,-57.933,-25.392,66.5,5.4,mw,us,
1986-11-18T10:15:55.340Z,-36.304,177.883,279.6,5.1,mb,us,
1986-11-18T08:49:13.920Z,24.008,121.787,33,5.2,ms,us,
1986-11-18T06:45:26.010Z,3.91,98.527,185.8,4.6,mb,us,
1986-11-18T02:23:34.330Z,-7.095,127.304,377.6,5.2,mb,us,
1986-11-18T01:42:58.670Z,24.147,122.253,33,4.8,mb,us,
1986-11-18T00:18:47.090Z,-2.531,102.326,50.4,4.7,mb,us,
1986-11-17T23:46:14.590Z,9.328,126.79,33,4.7,mb,us,
1986-11-17T23:29:49.290Z,-8.625,-78.469,90.7,4.7,mb,us,
1986-11-17T22:51:14.860Z,9.285,126.768,61.8,4.9,mb,us,
1986-11-17T21:13:55.230Z,23.978,122.083,33,5,mb,us,
1986-11-17T15:36:16.050Z,-2.928,134.528,4.3,4.7,mb,us,
1986-11-17T11:21:15.660Z,23.756,121.595,33,4.9,mb,us,
1986-11-17T10:14:58.480Z,-3.154,128.182,38.3,4.9,mb,us,
1986-11-17T09:30:19.960Z,34.953,110.952,10,4.5,mb,us,
1986-11-17T05:06:29.210Z,11.578,142.335,33.6,4.8,mb,us,
1986-11-17T04:26:43.960Z,28.4,142.417,33,5.2,mb,us,
1986-11-17T00:33:33.550Z,-14.641,166.532,36.9,5,mw,us,
1986-11-16T19:26:23.420Z,3.295,124.226,349.6,4.5,mb,us,
1986-11-16T18:24:32.040Z,27.325,129.229,28.6,5,mb,us,
1986-11-16T17:46:59.490Z,23.694,121.591,33,4.5,mb,us,
1986-11-16T13:31:11.200Z,23.872,121.781,33,4.5,mb,us,
1986-11-16T13:13:57.690Z,23.819,121.787,33,5,mb,us,
1986-11-16T07:07:24.610Z,23.8,121.885,33,4.9,mb,us,
1986-11-16T06:56:54.500Z,-61.464,153.66,10,5,ms,us,
1986-11-16T02:36:20.700Z,15.743,-46.65,10,4.9,mb,us,
1986-11-15T22:56:04.800Z,36.818,71.124,33,4.6,mb,us,
1986-11-15T21:45:27.080Z,24.023,121.71,33,4.8,mb,us,
1986-11-15T20:51:31.450Z,24.297,122.131,33,4.5,mb,us,
1986-11-15T19:48:25.230Z,-23.86,-175.725,70.8,5.1,mb,us,
1986-11-15T16:12:50.330Z,23.923,122.039,33,4.9,ms,us,
1986-11-15T09:28:31.980Z,23.935,121.96,33,4.5,mb,us,
1986-11-15T07:24:07.210Z,23.877,121.677,28,5.8,mw,us,
1986-11-15T06:06:45.180Z,36.403,140.857,53.5,5.3,mb,us,
1986-11-15T05:14:32.410Z,23.66,122.166,33,4.8,mb,us,
1986-11-15T04:24:08.430Z,23.884,121.835,33,4.5,mb,us,
1986-11-15T03:39:40.380Z,-21.884,174.558,33,4.8,mb,us,
1986-11-15T03:24:59.740Z,23.975,121.814,33,5,mb,us,
1986-11-15T03:13:59.430Z,24.086,122.363,33,4.7,mb,us,
1986-11-15T01:00:02.160Z,23.955,121.839,33,5.4,ms,us,
1986-11-15T00:38:10.290Z,23.703,121.869,33,4.5,mb,us,
1986-11-15T00:17:42.830Z,23.882,121.803,33,5.3,mb,us,
1986-11-14T23:56:24.170Z,23.818,121.988,33,4.8,mb,us,
1986-11-14T23:29:23.330Z,23.963,121.812,33,5,mb,us,
1986-11-14T23:04:37.090Z,23.866,121.711,33,6.3,ms,us,
1986-11-14T22:34:22.650Z,24.042,121.956,33,5.3,mb,us,
1986-11-14T21:42:43.990Z,51.426,-173.821,33,5.5,mb,us,
1986-11-14T21:20:10.550Z,23.901,121.574,33.8,7.4,mw,us,
1986-11-14T19:17:46.660Z,-20.981,-178.882,613.9,5,mb,us,
1986-11-14T17:26:24.060Z,10.749,-63.276,10,5,mb,us,
1986-11-14T16:00:00.240Z,37.1003333,-116.0481667,0.01,5.2,ml,ci,
1986-11-14T14:55:53.830Z,26.057,128.661,33,4.5,mb,us,
1986-11-14T14:03:26.030Z,-7.47,128.459,166.2,4.9,mb,us,
1986-11-14T12:59:33.320Z,-27.255,-176.505,44,5.5,mw,us,
1986-11-14T11:08:44.670Z,43.561,148.394,39.3,4.9,mb,us,
1986-11-14T07:27:01.990Z,9.728,126.357,51,5,mb,us,
1986-11-14T07:03:23.630Z,35.9,22.236,41,4.5,mb,us,
1986-11-14T06:33:22.870Z,-58.731,-25.266,18,5.8,mw,us,
1986-11-14T04:21:26.600Z,36.075,70.376,95.2,4.8,mb,us,
1986-11-14T03:15:45.560Z,-3.068,145.589,33,4.9,mb,us,
1986-11-14T01:47:33.860Z,-22.108,-179.748,592.9,4.7,mb,us,
1986-11-14T00:46:41.480Z,35.979,136.914,271.6,5.2,mw,us,
1986-11-13T21:37:35.200Z,17.424,145.785,193.3,5.1,mb,us,
1986-11-13T15:26:28.670Z,49.929,154.548,33,4.9,mb,us,
1986-11-13T14:46:10.390Z,-7.476,156.037,54.2,4.9,mb,us,
1986-11-13T13:23:47.160Z,-10.275,161.343,91.1,5,mb,us,
1986-11-13T13:08:12.460Z,-27.813,-176.536,32.3,4.6,mb,us,
1986-11-13T12:44:07.610Z,43.854,141.77,15.7,5.2,mw,us,
1986-11-12T20:54:27.780Z,-28.207,-176.63,32.5,5.6,mw,us,
1986-11-12T17:01:58.330Z,-21.911,-139.085,0,5.3,mb,us,
1986-11-12T14:37:01.220Z,4.778,126.387,98,5.2,mb,us,
1986-11-12T12:44:03.250Z,51.192,179.412,33,4.8,mb,us,
1986-11-12T10:06:15.370Z,38.455,73.278,115.4,5.2,mb,us,
1986-11-12T05:05:02.480Z,14.514,-93.886,31.6,4.8,mb,us,
1986-11-12T04:30:49.320Z,-5.142,150.749,229.9,4.8,mb,us,
1986-11-12T03:48:15.540Z,-1.136,147.267,62.9,4.9,mb,us,
1986-11-12T02:20:35.530Z,-12.402,166.825,39.5,5.2,mw,us,
1986-11-12T02:01:35.360Z,51.148,-174.218,33,4.6,mb,us,
1986-11-12T00:26:04.600Z,-14.34,167.675,33,5.3,mw,us,
1986-11-12T00:24:47.080Z,-13.914,168.825,33,5.1,mb,us,
1986-11-11T19:33:02.770Z,-29.288,-179.009,280.5,4.7,mb,us,
1986-11-11T19:03:22.210Z,-48.702,31.146,10,5.4,mb,us,
1986-11-11T18:57:12.430Z,-48.678,31.154,10,6,mw,us,
1986-11-11T15:59:23.470Z,47.681,152.544,33,4.8,mb,us,
1986-11-11T14:17:14.820Z,15.03,146.978,33,5.2,mb,us,
1986-11-11T14:05:16.910Z,51.452,-174.778,33,4.9,mb,us,
1986-11-11T12:02:43.680Z,-5.489,131.265,33,4.6,mb,us,
1986-11-11T10:55:25.820Z,36.817,66.104,33,4.7,mb,us,
1986-11-11T07:09:38.180Z,-24.815,-176.009,33,4.8,mb,us,
1986-11-11T02:44:04.170Z,-25.179,179.997,473,5,mb,us,
1986-11-11T00:02:32.020Z,2.414,126.811,79,6,mw,us,
1986-11-10T21:52:43.680Z,-7.374,155.898,51.4,5.9,mw,us,
1986-11-10T21:45:40.780Z,52.536,-169.503,33,4.8,mb,us,
1986-11-10T20:38:46.550Z,-28.344,-176.488,33,5.6,mw,us,
1986-11-10T16:56:33.040Z,-29.503,-177.1,33,4.7,mb,us,
1986-11-10T04:56:59.870Z,-28.051,-176.381,33,4.6,mb,us,
1986-11-10T04:13:55.720Z,51.056,-176.395,33,4.7,mb,us,
1986-11-10T03:06:49.450Z,-6.854,123.329,632.4,5.2,mb,us,
1986-11-10T02:52:34.180Z,-24.024,-67.058,192.2,4.8,mb,us,
1986-11-10T02:26:44.970Z,2.336,126.633,78.2,4.8,mb,us,
1986-11-10T02:08:39.640Z,-6.623,154.671,38.4,4.8,mb,us,
1986-11-09T22:27:28.060Z,17.266,-61.397,52.2,5,mw,us,
1986-11-09T20:04:16.270Z,-27.764,-176.096,33,4.6,mb,us,
1986-11-09T18:49:22.090Z,-6.614,154.678,39.6,4.8,mb,us,
1986-11-09T16:36:37.290Z,-29.253,-176.778,33,4.6,mb,us,
1986-11-09T15:25:52.430Z,-28.049,-176.148,33,4.8,mb,us,
1986-11-09T15:00:42.780Z,18.625,-106.797,10,5.4,mw,us,
1986-11-09T14:10:46.230Z,33.993,96.32,10,5,mb,us,
1986-11-09T13:55:21.570Z,-4.269,102.366,71.8,5,mb,us,
1986-11-09T13:04:27.570Z,-11.143,162.365,33,5.3,mb,us,
1986-11-09T12:57:52.780Z,36.324,71.142,142.3,4.7,mb,us,
1986-11-09T12:42:02.430Z,52.5,-168.467,33,4.8,mb,us,
1986-11-09T12:27:40.850Z,-16.009,-174.95,303.4,4.8,mb,us,
1986-11-09T12:16:24.430Z,52.263,-168.363,33,5.1,mw,us,
1986-11-09T12:04:56.130Z,-29.088,-176.27,33,4.8,mb,us,
1986-11-09T05:49:49.830Z,-5.371,152.768,33,4.6,mb,us,
1986-11-09T02:17:25.280Z,-28.662,-177.389,33,4.8,mb,us,
1986-11-08T23:00:30.200Z,-27.875,-66.754,173.6,4.9,mb,us,
1986-11-08T18:24:31.770Z,27.176,92.322,33,4.5,mb,us,
1986-11-08T16:33:02.770Z,7.216,126.986,33,4.9,mb,us,
1986-11-08T14:54:42.790Z,-28.503,-176.284,33,4.9,mb,us,
1986-11-08T12:09:10.840Z,-0.322,123.882,95.8,5.1,mb,us,
1986-11-08T11:22:19.130Z,-15.554,-174.002,105.4,5,mb,us,
1986-11-08T09:40:01.090Z,52.233,-169.617,33,4.9,mb,us,
1986-11-08T07:23:32.230Z,-18.114,-178.38,574.9,4.8,mb,us,
1986-11-08T04:57:42.450Z,-28.755,-176.365,33,4.9,mb,us,
1986-11-08T04:22:38.790Z,-28.227,-176.615,33,5.5,mw,us,
1986-11-08T03:24:30.080Z,-54.171,6.239,10,5,mb,us,
1986-11-08T00:34:42.000Z,-24.141,-179.779,493.6,4.6,mb,us,
1986-11-08T00:09:25.730Z,-28.426,-176.562,33,5.2,mw,us,
1986-11-07T20:58:53.890Z,-28.554,-176.598,33,5.3,mb,us,
1986-11-07T19:48:58.880Z,-28.591,-176.407,33,6.2,mw,us,
1986-11-07T15:55:47.830Z,18.374,146.77,66.8,4.7,mb,us,
1986-11-07T14:43:50.880Z,-14.083,69.165,10,5,mw,us,
1986-11-07T13:27:05.090Z,87.068,43.64,10,4.7,mb,us,
1986-11-07T09:08:43.630Z,-16.984,-175.606,233.4,5,mb,us,
1986-11-07T09:07:34.680Z,10.343,-61.899,10,4.5,m,us,
1986-11-07T05:10:46.820Z,-4.102,-104.216,10,4.5,mb,us,
1986-11-07T00:24:20.490Z,8.618,126.999,42.4,5.2,mb,us,
1986-11-06T22:16:27.880Z,39.445,72.92,42.9,4.6,mb,us,
1986-11-06T20:47:57.880Z,17.035,145.588,474.9,4.7,mb,us,
1986-11-06T20:16:15.320Z,37.822,139.611,33,4.5,mb,us,
1986-11-06T19:45:40.400Z,51.306,-176.441,33,4.8,mb,us,
1986-11-06T19:33:20.620Z,44.119,146.042,94.3,4.6,mb,us,
1986-11-06T18:27:00.180Z,51.469,-176.684,33,5.9,mw,us,
1986-11-06T16:11:06.910Z,24.671,122.447,27.9,4.9,mb,us,
1986-11-06T15:17:14.220Z,-8.654,159.103,170.9,4.8,mb,us,
1986-11-06T14:49:16.370Z,-12.641,-75.091,102.4,4.7,mb,us,
1986-11-06T07:48:24.820Z,-6.146,154.015,33,4.6,mb,us,
1986-11-06T06:43:08.040Z,50.565,-175.256,33,4.7,mb,us,
1986-11-06T04:12:59.020Z,39.334,73.014,72.9,4.6,mb,us,
1986-11-06T03:34:31.010Z,-1.174,-78.449,33,4.6,mb,us,
1986-11-06T02:52:00.570Z,9.1,126.368,33,5.4,mb,us,
1986-11-06T02:48:23.660Z,9.007,126.24,62.2,5.8,mw,us,
1986-11-06T02:21:25.960Z,36.461,79.471,62,4.5,mb,us,
1986-11-06T00:16:39.930Z,-18.016,-178.404,588.5,5.7,mw,us,
1986-11-05T20:46:02.400Z,-15.788,-173.258,164.7,5.1,mb,us,
1986-11-05T17:32:36.940Z,14.124,120.528,97.7,5.2,mb,us,
1986-11-05T12:40:35.820Z,-37.465,177.742,141.3,4.6,mb,us,
1986-11-05T11:45:32.430Z,-4.522,152.689,26.7,4.9,mb,us,
1986-11-05T06:29:54.950Z,-0.957,-13.864,10,4.8,mb,us,
1986-11-05T02:22:16.720Z,9.123,93.619,125.7,4.8,mb,us,
1986-11-05T01:15:39.840Z,38.694,48.617,86.2,4.5,mb,us,
1986-11-04T20:58:17.270Z,-6.101,153.329,42.3,4.7,mb,us,
1986-11-04T20:38:53.960Z,16.559,-97.197,64,4.5,mb,us,
1986-11-04T16:19:15.130Z,50.881,89.269,10,5.6,mw,us,
1986-11-04T11:28:45.250Z,36.666,1.525,10,4.5,mb,us,
1986-11-04T08:58:57.120Z,19.302,121.079,30.2,4.5,mb,us,
1986-11-04T08:50:35.120Z,-4.523,153.637,54.8,5.1,mb,us,
1986-11-04T06:14:18.720Z,61.341,-151.9,98,4.7,mb,ags,
1986-11-04T04:44:46.350Z,2.649,127.28,67.4,5.2,mb,us,
1986-11-04T01:58:14.080Z,18.142,-101.512,66.2,4.8,mb,us,
1986-11-04T01:17:09.340Z,-17.505,-178.686,556.5,4.8,mb,us,
1986-11-03T22:25:08.790Z,-18.697,-69.57,152,4.5,mb,us,
1986-11-03T20:57:03.700Z,-41.27,-85.573,10,4.8,mb,us,
1986-11-03T18:19:12.740Z,-27.375,-176.147,33,5.4,ms,us,
1986-11-03T15:19:10.020Z,-27.948,-176.031,33,4.8,mb,us,
1986-11-03T15:11:22.370Z,-24.215,-67.053,193.2,4.5,mb,us,
1986-11-03T13:52:04.030Z,28.516,128.04,199.8,5,mw,us,
1986-11-03T10:29:31.900Z,-17.937,-178.64,589.4,5.1,mb,us,
1986-11-03T09:45:26.390Z,-10.278,161.445,98.5,4.9,mb,us,
1986-11-03T08:43:33.180Z,-39.485,46.059,10,4.9,mb,us,
1986-11-03T05:58:19.120Z,77.104,7.04,10,4.8,mb,us,
1986-11-03T05:27:16.850Z,-27.647,-176.052,33,4.8,ms,us,
1986-11-03T04:58:04.230Z,-21.406,-68.24,133.8,4.9,mb,us,
1986-11-03T04:51:45.990Z,-27.356,-176.285,33,4.7,mb,us,
1986-11-03T02:06:19.450Z,-27.544,-176.232,33,5.7,mw,us,
1986-11-03T01:26:23.530Z,-24.524,179.937,517.2,4.8,mb,us,
1986-11-02T22:56:38.440Z,-40.829,44.467,10,5.1,mb,us,
1986-11-02T22:56:12.780Z,10.103,-104.198,10,5,ms,us,
1986-11-02T15:52:12.600Z,38.475,142.014,41,5.1,mb,us,
1986-11-02T06:43:45.570Z,-11.7,165.685,33,4.5,mb,us,
1986-11-02T04:45:22.740Z,8.836,127.5,33,5.1,mb,us,
1986-11-01T23:12:39.090Z,11.593,-86.783,118.5,4.6,mb,us,
1986-11-01T22:22:34.780Z,51.245,-179.755,33,5,mb,us,
1986-11-01T20:06:07.910Z,-4.948,145.482,57.6,5.3,mw,us,
1986-11-01T19:23:38.300Z,38.715,-119.54,17,4.6,ml,brk,
1986-11-01T18:56:27.740Z,-7.662,127.822,118.1,5.7,mw,us,
1986-11-01T13:51:41.360Z,0.162,121.867,230.4,4.9,mb,us,
1986-11-01T13:46:15.700Z,-1.178,100.043,81.4,4.7,mb,us,
1986-11-01T11:01:39.860Z,-27.017,-176.743,33,4.9,mb,us,
1986-11-01T10:58:34.660Z,-27.07,-176.734,33,5,mb,us,
1986-11-01T05:02:42.490Z,26.902,96.425,26.4,5.2,mw,us,
1986-11-01T03:49:01.530Z,3.95,126.103,118.3,4.5,mb,us,
1986-11-01T03:23:38.410Z,4.78,126.795,100.3,4.8,mb,us,
1986-11-01T03:18:10.180Z,41.109,40.162,33,4.7,mb,us,
1986-10-31T16:40:49.180Z,-9.445,117.49,71.8,4.6,mb,us,
1986-10-31T11:24:40.800Z,39.085,71.293,48.3,4.9,mb,us,
1986-10-31T07:05:52.770Z,6.765,-73.021,166.4,5.2,mw,us,
1986-10-31T04:07:20.690Z,51.522,-175.826,33,4.8,mb,us,
1986-10-31T03:57:27.910Z,38.4641667,-119.263,8.191,4.6,ml,nc,
1986-10-31T02:06:39.560Z,6.987,-71.515,33,5.3,mb,us,
1986-10-30T21:40:31.700Z,1.834,126.491,49.2,4.7,mb,us,
1986-10-30T20:10:59.780Z,-5.158,152.675,49.5,4.6,mb,us,
1986-10-30T17:40:31.510Z,-31.621,-69.6,126.4,4.7,mb,us,
1986-10-30T12:55:07.090Z,16.116,119.737,33,4.5,mb,us,
1986-10-30T11:57:42.660Z,-22.027,-176.535,194.5,4.5,mb,us,
1986-10-30T09:06:17.730Z,-23.524,-179.896,554.6,4.6,mb,us,
1986-10-30T07:59:20.300Z,-5.401,146.476,154.7,5,mb,us,
1986-10-30T06:50:08.950Z,6.189,126.354,96.1,4.5,mb,us,
1986-10-30T05:56:33.890Z,8.459,-102.916,10,4.8,mb,us,
1986-10-30T01:28:54.590Z,-21.702,-176.616,188.1,7.2,mw,us,
1986-10-30T00:32:03.610Z,-27.868,-176.565,33,5.1,ms,us,
1986-10-29T23:58:12.650Z,-49.22,164.693,33,5,mb,us,
1986-10-29T23:18:23.230Z,-19.057,168.673,170.8,4.7,mb,us,
1986-10-29T21:29:07.120Z,-5.875,127.801,413.5,4.7,mb,us,
1986-10-29T20:11:39.730Z,5.722,125.331,71.6,5.6,mw,us,
1986-10-29T16:35:21.680Z,52.491,-173.993,33,4.5,mb,us,
1986-10-29T15:32:56.160Z,-5.832,154.019,49.4,4.8,mb,us,
1986-10-29T15:28:56.740Z,9.271,126.784,33,5.6,mw,us,
1986-10-29T14:40:52.750Z,11.416,140.824,33,5,mb,us,
1986-10-29T03:58:50.950Z,-17.577,-178.985,582.9,4.9,mb,us,
1986-10-29T02:15:17.880Z,47.175,154.097,33,5.1,mw,us,
1986-10-29T00:16:39.530Z,-28.152,-176.727,33,4.6,mb,us,
1986-10-28T20:25:18.120Z,24.517,123.295,33,4.6,mb,us,
1986-10-28T18:42:24.080Z,-2.567,-79.736,33,4.8,mb,us,
1986-10-28T17:18:17.950Z,-30.497,60.061,10,5.5,mw,us,
1986-10-28T15:54:54.440Z,-23.556,-68.447,100.8,5,mb,us,
1986-10-28T15:30:51.730Z,45.974,-27.672,10,4.5,mb,us,
1986-10-28T15:16:12.750Z,-30.598,60.021,10,5.4,mb,us,
1986-10-28T15:11:23.300Z,-30.481,60.182,10,5.9,mw,us,
1986-10-28T15:04:21.380Z,-26.978,26.676,5,5.3,ms,us,
1986-10-28T14:47:12.080Z,-29.62,-13.626,10,4.8,mb,us,
1986-10-28T14:24:13.150Z,-11.564,119.033,33,4.6,mb,us,
1986-10-28T11:50:44.670Z,34.757,26.228,10,4.8,mb,us,
1986-10-28T11:06:10.850Z,-28.03,-176.252,34.8,4.9,mb,us,
1986-10-28T09:41:49.540Z,-23.872,-179.689,562.1,4.7,mb,us,
1986-10-28T07:13:38.460Z,15.168,146.829,45.2,5,mb,us,
1986-10-28T04:02:43.870Z,-28.178,-176.587,33,4.9,mb,us,
1986-10-28T01:56:01.350Z,11.473,125.986,33,4.5,mb,us,
1986-10-27T23:50:35.420Z,-27.668,-176.375,33,5.2,mb,us,
1986-10-27T22:32:21.330Z,41.93,19.46,19.7,4.5,mb,us,
1986-10-27T21:52:44.380Z,20.68,119.8,10,4.7,mb,us,
1986-10-27T15:27:15.020Z,52.06,-173.916,33,4.8,mb,us,
1986-10-27T14:11:58.320Z,7.517,-36.658,10,5.4,mw,us,
1986-10-27T12:15:31.890Z,42.725,145.597,44.7,4.9,mb,us,
1986-10-27T10:17:59.630Z,-11.469,165.729,33,4.9,mb,us,
1986-10-27T08:17:56.200Z,-0.189,122.682,149.7,5,mb,us,
1986-10-27T08:02:52.390Z,-34.215,-78.937,10,5,mb,us,
1986-10-27T07:05:12.780Z,-5.398,129.362,241.2,4.5,mb,us,
1986-10-27T06:39:04.450Z,-28.117,-176.645,33,4.7,mb,us,
1986-10-27T06:07:39.340Z,-25.592,-177.156,33,4.8,mb,us,
1986-10-27T05:50:46.030Z,-4.284,152.964,63.3,5,mw,us,
1986-10-27T04:25:21.730Z,-38.705,175.717,136.2,5.3,mb,us,
1986-10-27T03:50:59.850Z,46.107,-27.637,10,4.5,mb,us,
1986-10-27T03:33:01.190Z,-18.357,174.469,33,4.5,mb,us,
1986-10-27T00:09:31.910Z,46.009,-27.624,10,5.4,mw,us,
1986-10-26T21:04:17.430Z,-33.056,-178.887,33,4.7,mb,us,
1986-10-26T20:56:44.130Z,25.771,102.848,33,4.5,mb,us,
