time,latitude,longitude,depth,mag,magType,locationSource
1990-12-03T08:23:11.470Z,-5.373,153.682,50.2,4.8,mb,us,
1990-12-03T07:40:36.330Z,-20.211,-173.488,10,5.2,mb,us,
1990-12-03T06:10:40.470Z,24.206,125.03,33,4.9,mb,us,
1990-12-03T05:48:17.900Z,-22.727,166.7,11.8,5.6,mw,us,
1990-12-03T05:47:19.940Z,40.74,73.71,33,5,mb,us,
1990-12-03T00:38:38.120Z,6.769,-72.974,159,5.3,mw,us,
1990-12-02T14:37:26.900Z,-21.823,-68.333,120.7,5.3,mw,us,
1990-12-02T08:44:02.030Z,-26.722,-114.127,10,5.9,mw,us,
1990-12-02T08:05:54.400Z,40.198,143.466,41.1,5.5,mw,us,
1990-12-02T07:08:36.280Z,-8.171,108.502,102.4,4.7,mb,us,
1990-12-01T23:46:56.980Z,-18.472,-173.688,33,4.8,mb,us,
1990-12-01T19:56:23.980Z,-17.316,-178.144,570,4.5,mb,us,
1990-12-01T19:00:48.520Z,-6.027,146.789,220.4,4.9,mb,us,
1990-12-01T18:25:41.580Z,7.616,126.59,77,5.2,mb,us,
1990-12-01T18:09:28.870Z,40.854,73.553,28.8,5.2,mw,us,
1990-11-30T20:57:10.180Z,-47.98,104.355,10,5.3,mb,us,
1990-11-30T15:24:41.570Z,16.444,145.739,543.2,4.5,mb,us,
1990-11-30T14:17:06.160Z,1.021,124.003,55.3,5.3,mw,us,
1990-11-30T13:19:27.640Z,1.03,123.97,28.3,5.8,mw,us,
1990-11-30T11:39:09.760Z,27.72,64,33,4.5,mb,us,
1990-11-29T21:35:00.630Z,-41.978,88.263,10,5.3,ms,us,
1990-11-29T21:26:19.980Z,-41.853,88.417,10,5.3,mw,us,
1990-11-29T20:58:11.080Z,-28.041,-179.707,415,6.1,mw,us,
1990-11-29T19:12:40.610Z,17.064,147.236,69.2,4.6,mb,us,
1990-11-29T14:50:06.260Z,12.996,143.833,126.6,5.1,mb,us,
1990-11-29T12:00:51.720Z,35.712,140.814,59,4.7,mb,us,
1990-11-29T11:08:51.300Z,78.499,-107.651,10,4.5,mb,pgc,
1990-11-29T10:20:32.790Z,24.308,94.488,90.5,5,mb,us,
1990-11-29T09:24:59.090Z,37.107,135.06,380.1,4.5,mb,us,
1990-11-29T08:56:23.710Z,-21.31,33.011,10,4.5,mb,us,
1990-11-29T08:02:32.130Z,5.674,126.781,217.6,4.6,mb,us,
1990-11-29T05:53:38.700Z,15.11,147.563,23.3,4.8,mb,us,
1990-11-29T04:29:06.780Z,15.127,147.478,31.8,5.1,mw,us,
1990-11-29T04:03:52.980Z,-7.241,128.858,102.3,4.8,mb,us,
1990-11-29T00:40:31.800Z,-21.088,-178.867,620.2,5.6,mw,us,
1990-11-28T19:30:33.580Z,-3.051,139.526,33,4.8,mb,us,
1990-11-28T15:10:27.700Z,13.8,145.101,33,4.9,mb,us,
1990-11-28T06:02:18.840Z,-6.884,129.242,129.4,4.7,mb,us,
1990-11-27T22:49:34.010Z,17.103,120.091,65.3,4.7,mb,us,
1990-11-27T21:16:27.930Z,-20.098,133.644,5,4.8,mb,us,
1990-11-27T17:32:32.240Z,-15.24,166.992,150.3,4.6,mb,us,
1990-11-27T12:37:18.440Z,31.379,68.682,33,4.6,mb,us,
1990-11-27T09:34:52.250Z,7.552,126.867,63.5,4.6,mb,us,
1990-11-27T04:51:36.420Z,43.895,16.641,10,5.1,ms,us,
1990-11-27T04:37:58.590Z,43.853,16.633,24,5.6,mw,us,
1990-11-27T00:28:28.050Z,3.322,98.401,144.9,5.1,mb,us,
1990-11-27T00:24:41.720Z,-5.703,129.667,97.8,5,mb,us,
1990-11-26T22:37:58.340Z,-20.489,-177.81,503.1,4.8,mb,us,
1990-11-26T21:18:32.140Z,62.047,-149.506,45,4.9,mb,ags,
1990-11-26T20:09:19.860Z,-21.72,-179.3,613.5,5.4,mw,us,
1990-11-26T19:34:50.020Z,-10.545,112.894,33,4.6,mb,us,
1990-11-26T18:50:40.450Z,-21.349,-68.723,124.2,4.5,mb,us,
1990-11-26T17:53:04.400Z,-37.003,177.475,9.5,4.6,ml,us,
1990-11-26T09:57:11.360Z,44.299,97.52,12,5,mb,us,
1990-11-26T07:06:51.770Z,-7.264,128.975,183.3,4.6,mb,us,
1990-11-26T02:05:33.870Z,1.506,126.378,75.4,4.7,mb,us,
1990-11-25T22:02:07.080Z,37.552,71.902,33,5,mb,us,
1990-11-25T16:57:17.320Z,10.134,126.172,34.5,4.8,mb,us,
1990-11-25T16:22:56.960Z,30.862,130.237,199.3,4.7,mb,us,
1990-11-25T15:39:57.190Z,51.774,-179.974,93.5,4.6,mb,us,
1990-11-25T12:32:45.190Z,-2.692,-77.773,25.4,5.4,mw,us,
1990-11-25T04:19:55.200Z,-31.01,-178.992,33,5.6,mb,us,
1990-11-25T04:03:01.000Z,-23.45,-176.25,177,5.4,mwc,gcmt,
1990-11-25T04:02:43.870Z,-23.89,-175.779,33,5.5,mw,us,
1990-11-25T03:36:12.980Z,-23.78,-175.771,58.9,5.8,mw,us,
1990-11-25T01:52:06.440Z,8.091,-75.062,73.8,4.7,mb,us,
1990-11-25T01:00:53.150Z,-23.575,-175.824,29.1,5.7,mw,us,
1990-11-25T00:32:14.620Z,-5.627,130.901,72,5.1,mb,us,
1990-11-24T20:33:51.860Z,-23.502,-176.266,214.9,4.5,mb,us,
1990-11-24T18:18:41.060Z,-3.182,139.549,36.1,5.3,mb,us,
1990-11-24T17:24:38.710Z,41.907,133.619,463.9,4.8,mb,us,
1990-11-24T16:16:59.310Z,-2.029,135.294,33,5.3,mw,us,
1990-11-24T07:53:31.030Z,10.76,-69.42,41.9,5.1,mb,us,
1990-11-24T07:46:06.960Z,-15.512,-177.302,414.6,5.4,mw,us,
1990-11-24T01:58:25.420Z,-4.139,102.363,52.2,5.2,mb,us,
1990-11-23T22:35:34.710Z,4.707,-75.574,144.6,6.1,mw,us,
1990-11-23T22:15:59.600Z,-1.803,-78.084,155.7,4.7,mb,us,
1990-11-23T20:22:34.230Z,-9.997,118.69,98.5,4.9,mb,us,
1990-11-23T10:33:30.670Z,35.188,133.405,10,4.6,mb,us,
1990-11-23T10:08:03.000Z,-17.742,-178.472,551.6,5.3,mb,us,
1990-11-23T07:41:57.960Z,5.538,125.851,125,5.5,mw,us,
1990-11-23T07:27:35.680Z,-3.616,-80.823,33,4.9,mb,us,
1990-11-23T05:58:23.520Z,-6.385,154.693,78.5,5.1,mb,us,
1990-11-23T03:59:33.450Z,51.105,179.179,33,4.7,mb,us,
1990-11-23T02:25:17.700Z,-5.066,151.307,191.3,5,mb,us,
1990-11-23T01:18:58.020Z,39.742,143.176,52.4,4.8,mb,us,
1990-11-23T00:56:08.900Z,-5.005,145.791,61.8,5.7,mw,us,
1990-11-22T20:49:06.740Z,-5.575,150.993,28.7,6.3,mw,us,
1990-11-22T19:15:15.830Z,44.413,148.996,66.1,4.6,mb,us,
1990-11-22T17:31:02.360Z,3.807,95.257,57.2,4.8,mb,us,
1990-11-22T14:25:12.710Z,-10.13,-78.617,47.5,5.1,mw,us,
1990-11-22T13:18:13.370Z,-52.7,10.417,10,4.8,mb,us,
1990-11-22T06:08:21.710Z,41.266,142.576,65.6,4.6,mb,us,
1990-11-22T05:30:35.150Z,5.017,125.431,196.5,4.9,mb,us,
1990-11-22T05:13:45.780Z,51.764,-175.275,59.1,5.2,mw,us,
1990-11-22T05:06:13.570Z,-6.435,147.471,105.7,4.5,mb,us,
1990-11-22T04:48:58.670Z,-6.089,130.021,119,5.1,mb,us,
1990-11-22T01:17:55.010Z,-32.189,-69.993,119.7,4.6,mb,us,
1990-11-21T23:39:56.460Z,-21.325,-179.029,637.7,5.1,mb,us,
1990-11-21T23:23:21.740Z,-22.9,-68.709,81.4,4.6,mb,us,
1990-11-21T21:15:13.810Z,15.377,147.445,76.4,4.8,mb,us,
1990-11-21T16:59:58.150Z,-21.936,-138.967,0,5.4,mb,us,
1990-11-21T16:45:48.830Z,-17.534,-69.097,169.2,4.5,mb,us,
1990-11-21T15:24:16.180Z,30.241,142.203,33,4.7,mb,us,
1990-11-21T14:02:48.090Z,37.01,29.585,20.4,5,mb,us,
1990-11-21T12:58:50.420Z,14.895,-87.549,33,4.5,mb,us,
1990-11-21T12:09:07.810Z,13.196,51.319,10,4.6,mb,us,
1990-11-21T07:56:07.320Z,-20.496,-68.922,126,4.6,mb,us,
1990-11-21T06:11:03.830Z,-11.617,166.349,63.2,4.9,mb,us,
1990-11-21T03:42:38.510Z,28.367,55.551,57.2,4.6,mb,us,
1990-11-21T02:03:28.350Z,-7.292,145.318,49.6,4.6,mb,us,
1990-11-21T01:48:26.400Z,51.65,-171.331,33,6,mw,us,
1990-11-20T22:33:08.530Z,-26.385,-70.816,56,4.7,mb,us,
1990-11-20T20:17:40.250Z,-18.109,-174.667,60.4,5.6,mw,us,
1990-11-20T16:28:26.930Z,-22.691,-69.884,58.3,5.1,mb,us,
1990-11-20T13:37:34.810Z,45.311,150.846,41,5.1,mw,us,
1990-11-20T09:03:37.130Z,0.171,127.01,114.1,5.8,mw,us,
1990-11-20T07:24:07.200Z,27.559,140.039,476.5,5,mb,us,
1990-11-19T15:31:39.920Z,-1.774,134.389,33,4.9,mb,us,
1990-11-19T13:57:56.890Z,-10.732,164.163,40.2,4.8,mb,us,
1990-11-19T04:15:26.240Z,-18.663,-178.925,510.6,4.8,mb,us,
1990-11-19T02:41:22.540Z,-19.14,169.308,258.8,4.8,mb,us,
1990-11-19T01:36:47.010Z,9.892,126.008,124,4.7,mb,us,
1990-11-18T23:59:40.460Z,48.436,157.037,33,4.5,mb,us,
1990-11-18T20:28:15.380Z,17.8,-63.036,91.8,5.4,mw,us,
1990-11-18T19:46:59.340Z,-14.622,-71.902,136.3,4.8,mb,us,
1990-11-18T16:23:06.950Z,3.942,97.343,67.2,5.5,mw,us,
1990-11-18T16:06:54.100Z,3.878,97.357,61.8,5.1,mw,us,
1990-11-18T14:15:56.610Z,2.289,-84.407,33,5,mb,us,
1990-11-18T11:30:27.790Z,41.389,142.819,54,5,mb,us,
1990-11-18T00:21:14.440Z,-25.831,-177.298,179,4.5,mb,us,
1990-11-17T20:00:49.440Z,5.6,126.254,33,4.8,mb,us,
1990-11-17T19:41:13.790Z,51.185,-179.384,33,4.6,mb,us,
1990-11-17T19:15:10.430Z,35.782,140.717,33,4.6,mb,us,
1990-11-17T13:05:37.300Z,24.693,122.5,99.7,4.5,mb,us,
1990-11-17T10:52:27.250Z,37.677,72.347,150,4.6,mb,us,
1990-11-17T10:24:24.770Z,-8.679,-79.881,35,4.7,mb,us,
1990-11-17T02:13:05.070Z,1.261,99.059,127.3,4.9,mb,us,
1990-11-17T02:09:24.610Z,-5.83,129.231,222.4,5.1,mb,us,
1990-11-16T23:17:43.280Z,-20.345,-177.904,566.3,4.7,mb,us,
1990-11-16T22:54:49.060Z,28.046,139.132,542.9,4.7,mb,us,
1990-11-16T21:38:50.810Z,-35.211,-17.127,10,4.9,mb,us,
1990-11-16T19:55:39.280Z,12.308,145.006,33,4.5,mb,us,
1990-11-16T16:29:04.230Z,52.099,-170.983,56.1,4.8,mb,us,
1990-11-16T15:41:20.930Z,-15.256,-177.7,407.2,4.6,mb,us,
1990-11-16T14:43:52.330Z,-31.688,-178.605,82.9,5.6,mb,us,
1990-11-16T11:53:30.630Z,-33.728,-177.395,33,4.8,mb,us,
1990-11-16T10:06:49.610Z,2.882,95.823,33,4.9,mb,us,
1990-11-16T07:20:10.160Z,-59.707,-26.244,33,5.7,mw,us,
1990-11-16T04:18:23.440Z,29.884,70.582,33,4.7,mb,us,
1990-11-15T21:48:16.900Z,26.18,128.699,33,4.7,mb,us,
1990-11-15T21:41:27.750Z,49.563,156.037,33,4.6,mb,us,
1990-11-15T17:32:26.230Z,0.43,125.325,33,5,mb,us,
1990-11-15T16:40:52.280Z,38.993,144.586,33,4.5,mb,us,
1990-11-15T15:18:00.680Z,51.119,93.238,29.1,5,mb,us,
1990-11-15T09:43:11.820Z,15.024,122.036,22.1,4.9,mb,us,
1990-11-15T05:47:22.000Z,3.923,97.349,48.5,5.4,mb,us,
1990-11-15T05:18:45.870Z,3.909,97.291,53.5,5.6,mb,us,
1990-11-15T04:48:12.220Z,3.982,97.324,30.4,5.8,mb,us,
1990-11-15T04:27:17.020Z,17.91,-97.33,70.4,4.7,mb,us,
1990-11-15T03:28:27.970Z,23.895,92.937,49.4,5.2,ms,us,
1990-11-15T02:34:32.400Z,3.908,97.457,48.4,6.7,mw,us,
1990-11-14T22:51:07.920Z,-7.382,128.503,140.1,4.7,mb,us,
1990-11-14T21:17:19.530Z,16.171,148.028,33,4.7,mb,us,
1990-11-14T21:08:41.400Z,15.59,147.753,30.2,4.9,mb,us,
1990-11-14T19:17:00.670Z,37.2273333,-116.3711667,0.01,5.02,ml,ci,
1990-11-14T18:45:03.860Z,27.44,66.092,37.1,5.6,mw,us,
1990-11-14T18:11:58.030Z,-22.258,-138.805,0,5.5,mb,us,
1990-11-14T16:30:59.040Z,12.251,141.136,126.8,5.4,mb,us,
1990-11-14T14:43:37.440Z,46.105,138.527,25.1,4.8,mb,us,
1990-11-14T09:45:17.240Z,46.05,150.944,33,4.9,mb,us,
1990-11-14T07:44:55.720Z,7.616,-36.026,10,5,mb,us,
1990-11-14T03:14:37.260Z,-3.034,142.068,33,5.2,mb,us,
1990-11-14T01:49:12.150Z,44.154,148.745,79.1,4.7,mb,us,
1990-11-14T00:31:39.490Z,-28.122,26.789,5,4.8,mb,us,
1990-11-13T22:11:52.350Z,15.64,147.789,34.3,4.7,mb,us,
1990-11-13T21:18:55.320Z,-31.054,-178.722,207.7,5.2,mb,us,
1990-11-13T20:26:20.910Z,-6.948,128.777,74.9,4.6,mb,us,
1990-11-13T20:13:29.380Z,-0.062,-16.671,10,5,mb,us,
1990-11-13T18:58:43.040Z,-6.785,131.683,33,5,mb,us,
1990-11-13T15:22:03.200Z,44.537,-129.489,10,4.5,mb,us,
1990-11-13T12:37:57.710Z,15.553,147.732,33,4.8,mb,us,
1990-11-13T12:29:19.800Z,15.575,147.809,31.2,5,mb,us,
1990-11-13T11:04:12.100Z,36.6,71.369,183.7,4.5,mb,us,
1990-11-13T10:30:00.380Z,-2.445,139.863,33,5.2,mb,us,
1990-11-13T10:25:15.950Z,9.226,126.3,33,4.7,mb,us,
1990-11-13T07:38:57.090Z,15.588,147.802,33,4.7,mb,us,
1990-11-13T07:15:11.510Z,15.452,147.618,33,4.8,mb,us,
1990-11-13T02:35:07.870Z,46.104,138.637,14.1,5.9,mw,us,
1990-11-13T00:48:43.930Z,11.122,-83.599,33,4.5,mb,us,
1990-11-12T20:58:57.330Z,-25.863,179.415,490.8,5.1,mb,us,
1990-11-12T19:31:51.680Z,-4.381,152.575,104.3,4.6,mb,us,
1990-11-12T17:22:44.340Z,-5.018,153.192,69.3,4.6,mb,us,
1990-11-12T16:38:43.820Z,-15.588,167.47,119.3,4.9,mb,us,
1990-11-12T16:00:50.550Z,40.254,51.621,53.6,5.1,mb,us,
1990-11-12T15:54:33.030Z,8.074,58.857,10,5.1,mb,us,
1990-11-12T15:49:56.880Z,9.83,58.514,10,4.9,mb,us,
1990-11-12T15:48:08.260Z,9.006,58.548,10,5.2,mb,us,
1990-11-12T15:47:13.860Z,8.4,58.319,10,5,mb,us,
1990-11-12T15:45:20.480Z,33.414,75.715,67.9,4.7,mb,us,
1990-11-12T12:28:51.520Z,42.959,78.071,19.1,6.4,mw,us,
1990-11-12T12:23:01.430Z,31.106,141.739,54.7,4.7,mb,us,
1990-11-12T11:19:50.660Z,36.403,71.16,235.9,5.2,mw,us,
1990-11-12T07:59:24.490Z,-4.616,131.055,33,4.5,mb,us,
1990-11-12T07:05:42.080Z,21.718,142.997,310.1,4.7,mb,us,
1990-11-12T05:52:56.020Z,-5.195,154.233,428.1,5,mb,us,
1990-11-12T04:12:56.260Z,-6.014,130.413,117.5,5.2,mb,us,
1990-11-12T02:47:13.880Z,-5.493,128.871,163.7,4.8,mb,us,
1990-11-12T00:51:31.040Z,-9.455,113.813,89.6,4.5,mb,us,
1990-11-11T23:59:03.530Z,24.091,121.758,34.3,5.5,mw,us,
1990-11-11T22:16:24.940Z,46.136,14.054,22.3,4.7,ml,us,
1990-11-11T17:13:34.010Z,73.894,10.105,10,5.2,mb,us,
1990-11-11T15:10:10.140Z,0.317,122.228,130.9,5.1,mb,us,
1990-11-11T11:57:37.210Z,33.985,11.941,10,5.2,mw,us,
1990-11-11T11:33:15.470Z,13.841,144.442,142.9,5.4,mb,us,
1990-11-11T09:05:11.320Z,47.08,146.839,400,4.5,mb,us,
1990-11-11T07:48:22.360Z,30.992,141.592,36.5,5.4,mw,us,
1990-11-11T07:46:06.840Z,31.006,141.667,33,4.5,mb,us,
1990-11-11T07:06:28.900Z,74.683,8.182,10,5.3,mw,us,
1990-11-11T04:31:13.990Z,9.815,-78.457,33,4.8,mb,us,
1990-11-11T03:19:44.360Z,39.215,71.832,33,5.1,mb,us,
1990-11-11T01:57:20.900Z,-9.613,159.818,39.4,4.9,ms,us,
1990-11-11T01:53:40.730Z,49.444,-28.544,10,4.7,ms,us,
1990-11-10T21:13:02.490Z,33.571,140.826,39.7,4.9,mb,us,
1990-11-10T19:28:24.900Z,-7.354,128.43,136.8,4.9,mb,us,
1990-11-10T19:05:54.110Z,44.367,142.161,15.6,5.1,mb,us,
1990-11-10T17:20:29.960Z,-6.954,-80.075,33,4.8,mb,us,
1990-11-10T15:41:22.090Z,-21.116,-178.979,632.8,5.2,mb,us,
1990-11-10T11:30:29.080Z,12.212,93.749,33,5.4,mw,us,
1990-11-10T11:07:46.860Z,-1.664,100.478,80.1,4.9,mb,us,
1990-11-10T10:04:12.610Z,-19.218,-178.204,519.9,4.6,mb,us,
1990-11-10T09:46:03.250Z,35.329,71.587,33,5.3,mb,us,
1990-11-10T01:14:12.770Z,15.441,-94.703,39.4,5,mb,us,
1990-11-09T23:11:13.150Z,11.809,143.694,33,4.8,mb,us,
1990-11-09T23:06:05.740Z,11.835,143.688,37.9,4.9,mb,us,
1990-11-09T22:46:08.540Z,-24.157,-66.861,175.2,4.9,mb,us,
1990-11-09T21:11:42.210Z,9.053,-84.121,35.7,4.5,mb,us,
1990-11-09T20:59:49.140Z,-11.522,117.573,33,4.5,mb,us,
1990-11-09T19:13:39.680Z,30.921,86.327,10,4.9,mb,us,
1990-11-09T19:09:23.470Z,30.733,86.289,10,4.9,mb,us,
1990-11-09T16:50:42.700Z,30.632,86.233,10,4.7,mb,us,
1990-11-09T15:10:47.160Z,11.923,143.726,48.1,5,mb,us,
1990-11-09T14:54:26.400Z,11.272,-62.407,116.9,4.5,mb,us,
1990-11-09T14:40:24.520Z,11.869,143.587,33,4.5,mb,us,
1990-11-09T10:39:19.080Z,-8.133,-74.412,147.5,4.8,mb,us,
1990-11-08T20:38:19.940Z,-4.8,151.749,162.5,4.7,mb,us,
1990-11-08T16:49:22.160Z,-14.054,170.514,33,5.3,mw,us,
1990-11-08T14:56:00.480Z,-13.809,66.221,10,5.2,mw,us,
1990-11-08T14:10:42.240Z,-8.549,108.939,73.6,5.3,mw,us,
1990-11-08T13:12:54.920Z,11.757,-85.872,163.3,5.5,mw,us,
1990-11-08T11:37:33.240Z,2.55,126.649,33,4.9,mb,us,
1990-11-08T10:15:46.150Z,-28.881,-176.187,50.6,5.3,mw,us,
1990-11-08T09:53:55.890Z,14.026,-92.514,43.6,4.8,mb,us,
1990-11-08T08:46:38.780Z,-4.989,101.768,33,4.6,mb,us,
1990-11-08T07:06:16.840Z,-9.919,116.511,71.7,5.1,mb,us,
1990-11-08T00:38:42.750Z,-10.912,112.814,63.5,4.8,mb,us,
1990-11-07T20:42:29.070Z,5.876,92.075,35,4.6,mb,us,
1990-11-07T19:05:27.970Z,-55.974,-27.538,47.6,5.7,mw,us,
1990-11-07T17:51:52.780Z,-4.099,140.201,66.8,4.5,mb,us,
1990-11-07T16:48:38.760Z,-20.701,-178.293,541.7,5.4,mw,us,
1990-11-07T14:59:37.590Z,-58.669,-25.633,33,4.9,mb,us,
1990-11-07T14:36:27.790Z,5.643,125.247,77.8,5.7,mw,us,
1990-11-07T04:12:40.960Z,-27.617,-71.696,59.5,4.7,mb,us,
1990-11-06T23:38:23.530Z,34.126,63.219,179.2,4.5,mb,us,
1990-11-06T23:22:53.150Z,53.404,169.835,33,4.5,mb,us,
1990-11-06T23:02:28.830Z,53.381,169.761,31.4,4.9,mb,us,
1990-11-06T22:27:00.270Z,53.628,169.426,40.4,5,mb,us,
1990-11-06T22:17:27.810Z,9.439,145.439,42.7,4.9,mb,us,
1990-11-06T20:57:33.710Z,53.309,169.827,33,4.7,mb,us,
1990-11-06T20:14:29.740Z,53.452,169.871,24.8,7.1,mw,us,
1990-11-06T19:30:20.070Z,28.237,55.365,17.9,5.7,ms,us,
1990-11-06T18:45:52.230Z,28.251,55.462,10.6,6.6,mw,us,
1990-11-06T17:27:54.710Z,-7.623,159.163,39.2,5.2,mw,us,
1990-11-06T15:39:08.430Z,-0.952,-79.09,109.1,4.5,mb,us,
1990-11-06T15:14:41.860Z,-6.618,130.258,33,5,mb,us,
1990-11-06T14:50:29.400Z,-37.937,177.25,157.3,4.8,mb,us,
1990-11-06T14:04:26.850Z,11.866,143.601,30.8,4.9,mb,us,
1990-11-06T13:00:09.240Z,-20.111,169.348,107.5,4.7,mb,us,
1990-11-06T10:24:04.740Z,11.873,143.638,33,4.9,mb,us,
1990-11-06T05:46:24.950Z,-8.127,118.023,201.9,5.1,mb,us,
1990-11-06T03:41:54.190Z,-59.819,-26.391,33,4.9,mb,us,
1990-11-06T01:54:30.810Z,11.892,143.596,32.2,4.8,mb,us,
1990-11-06T00:40:34.260Z,-20.501,-178.673,607,5.4,mw,us,
1990-11-06T00:37:15.650Z,16.336,121.095,10,5,mb,us,
1990-11-05T19:17:17.010Z,38.87,71.366,33,4.8,ms,us,
1990-11-05T17:29:16.790Z,33.526,140.898,74.1,4.6,mb,us,
1990-11-05T17:20:52.790Z,15.775,-93.234,121.9,4.7,mb,us,
1990-11-05T15:34:13.220Z,-43.651,-16.157,10,5.3,mw,us,
1990-11-05T13:22:54.530Z,-17.495,167.984,33.4,5.3,mw,us,
1990-11-05T12:47:36.960Z,-17.015,176.986,33,5,mb,us,
1990-11-05T12:33:56.020Z,51.912,174.955,33,4.9,mb,us,
1990-11-05T08:07:45.800Z,46.871,150.433,130,4.5,mb,us,
1990-11-05T02:21:42.370Z,27.006,53.44,39.8,4.5,mb,us,
1990-11-05T00:20:05.320Z,33.825,137.702,317.3,4.9,mb,us,
1990-11-04T22:23:06.340Z,12.975,145.198,51.8,5.4,mw,us,
1990-11-04T22:04:45.480Z,51.186,178.948,33,5.5,mw,us,
1990-11-04T18:26:08.130Z,0.808,125.187,33,5.3,mb,us,
1990-11-04T18:13:43.060Z,-15.721,-72.619,121,5.8,mw,us,
1990-11-04T17:57:32.880Z,19.755,145.316,171.3,4.6,mb,us,
1990-11-04T15:43:07.100Z,-14.654,167.218,148.5,4.9,mb,us,
1990-11-04T12:59:40.650Z,-27.924,-66.68,174.3,4.5,mb,us,
1990-11-04T12:41:53.720Z,30.094,140.183,33,4.7,mb,us,
1990-11-04T11:13:22.710Z,30.729,139.963,104,4.6,mb,us,
1990-11-04T06:55:59.850Z,-13.117,-173.466,33,4.7,mb,us,
1990-11-04T06:08:54.050Z,56.339,-153.554,33,4.6,mb,us,
1990-11-03T20:43:03.200Z,45.204,150.091,50,4.6,mb,us,
1990-11-03T20:00:20.870Z,-7.475,128.273,139.5,5.4,mb,us,
1990-11-03T19:47:09.270Z,-17.605,-69.487,143.8,4.8,mb,us,
1990-11-03T17:25:13.860Z,40.882,89.071,22,5.1,mb,us,
1990-11-03T16:39:57.700Z,39.031,71.426,51.2,5.4,mw,us,
1990-11-03T15:21:01.790Z,12.902,122.493,33,4.7,mb,us,
1990-11-03T14:17:49.570Z,-18.129,-178.458,601.5,5.3,mw,us,
1990-11-03T11:20:19.320Z,14.656,54.303,10,5.3,mw,us,
1990-11-03T04:35:15.030Z,27.562,96.758,41.6,4.7,mb,us,
1990-11-03T00:31:28.800Z,-21.358,33.282,10,5.1,mw,us,
1990-11-02T21:54:04.450Z,65.239,145.92,10,4.6,mb,us,
1990-11-02T20:59:26.820Z,-26.951,-63.317,558.2,5.1,mb,us,
1990-11-02T12:50:17.820Z,41.188,142.158,71,5.4,mw,us,
1990-11-02T11:09:18.130Z,13.777,143.934,33,4.8,mb,us,
1990-11-02T08:45:33.260Z,26.406,129.15,33,4.9,mb,us,
1990-11-02T07:22:35.650Z,-21.251,-174.366,28.3,5.6,mw,us,
1990-11-02T01:41:28.410Z,-23.854,179.855,570.1,5.1,mb,us,
1990-11-02T01:16:36.750Z,-17.092,-175.225,307,4.5,mb,us,
1990-11-01T20:19:15.000Z,-5.637,148.984,177.4,5,mb,us,
1990-11-01T19:41:41.410Z,-21.145,32.653,10,4.6,mb,us,
1990-11-01T17:52:26.420Z,-18.094,-178.427,601.4,5,mb,us,
1990-11-01T13:48:02.510Z,-7.202,-76.069,112.3,4.6,mb,us,
1990-11-01T06:57:01.110Z,-5.707,150.132,159.6,4.7,mb,us,
1990-11-01T06:06:53.250Z,-4.479,-104.735,10,5.5,mw,us,
1990-11-01T04:06:57.050Z,-30.63,177.94,33,4.5,mb,us,
1990-11-01T04:03:19.060Z,-6.704,125.636,515.3,5.5,mw,us,
1990-11-01T03:39:43.900Z,-3.533,139.367,35.3,5.7,mw,us,
1990-11-01T01:56:44.650Z,-55.997,-143.195,10,5.2,mw,us,
1990-10-31T21:20:06.740Z,42.744,142.59,99.9,4.5,mb,us,
1990-10-31T20:53:28.540Z,-8.734,123.973,75.5,5.4,mb,us,
1990-10-31T15:15:11.320Z,51.984,158.683,33,5.1,mb,us,
1990-10-31T14:39:27.220Z,-26.634,-70.481,59.9,5.6,mw,us,
1990-10-31T12:25:14.380Z,-17.813,-178.798,540.1,4.8,mb,us,
1990-10-31T10:05:48.040Z,-7.435,127.872,130.6,4.6,mb,us,
1990-10-31T09:20:32.450Z,-6.057,127.802,221.1,4.8,mb,us,
1990-10-31T08:39:37.670Z,63.61,-24.499,5,4.7,mb,us,
1990-10-31T08:34:22.070Z,14.992,-60.887,71.7,4.9,mb,us,
1990-10-31T06:58:53.480Z,63.26,-24.341,5,4.7,mb,us,
1990-10-31T06:23:37.320Z,63.198,-24.192,5,4.8,mb,us,
1990-10-31T05:52:17.390Z,63.239,-24.548,5,4.7,mb,us,
1990-10-31T04:50:10.900Z,62.891,-24.634,5,5,mb,us,
1990-10-31T04:00:45.010Z,63.294,-24.638,5,4.8,mb,us,
1990-10-31T03:44:17.300Z,63.303,-24.153,5,4.7,mb,us,
1990-10-31T02:11:52.510Z,-8.738,124.065,49.3,4.8,mb,us,
1990-10-31T00:51:43.360Z,63.221,-24.352,5,5,mb,us,
1990-10-30T23:10:04.620Z,63.197,-24.378,5,4.6,mb,us,
1990-10-30T23:08:59.810Z,-40.085,78.294,10,4.9,ms,us,
1990-10-30T21:23:36.780Z,63.224,-24.405,5,4.7,mb,us,
1990-10-30T19:15:49.920Z,63.234,-24.308,5,4.8,mb,us,
1990-10-30T19:09:34.000Z,12.566,48.253,10,4.7,mb,us,
1990-10-30T18:24:14.530Z,34.835,140.077,141.1,4.9,mb,us,
1990-10-30T15:47:30.560Z,63.303,-24.148,5,4.7,mb,us,
1990-10-30T14:03:35.630Z,63.116,-24.302,5,4.9,mw,us,
1990-10-30T13:57:55.170Z,63.252,-24.509,5,4.9,mb,us,
1990-10-30T13:35:52.090Z,63.347,-24.466,5,5.1,mb,us,
