time,latitude,longitude,depth,mag,magType,locationSource
1992-12-04T02:08:57.500Z,34.369,-116.898,1.325,5.26,ml,ci,
1992-12-04T01:57:13.080Z,-4.984,129.887,196.9,4.7,mb,us,
1992-12-04T00:38:18.340Z,12.132,46.303,10,4.6,mb,us,
1992-12-03T22:08:48.970Z,43.28,84.408,10,4.6,mb,us,
1992-12-03T19:26:43.260Z,-6.39,130.048,162.5,5.1,mb,us,
1992-12-03T18:39:20.250Z,1.438,122.703,33,4.5,mb,us,
1992-12-03T18:24:48.990Z,1.321,122.83,33,4.7,mb,us,
1992-12-03T14:07:16.550Z,45.622,151.813,33,4.8,mb,us,
1992-12-03T14:00:08.950Z,45.241,152.069,33,4.8,mb,us,
1992-12-03T11:23:38.440Z,-6.062,130.406,161.8,5.2,mb,us,
1992-12-03T10:28:00.960Z,-4.247,-81.159,24.7,4.8,mb,us,
1992-12-03T08:37:01.870Z,6.827,-73.146,147,4.5,mb,us,
1992-12-03T06:28:37.760Z,-48.137,-9.878,10,5.5,mw,us,
1992-12-03T02:17:25.560Z,-13.716,166.622,59.3,5,mb,us,
1992-12-02T21:00:33.670Z,2.467,128.506,225.6,4.8,mb,us,
1992-12-02T19:27:21.160Z,10.662,121.487,33,4.6,mb,us,
1992-12-02T18:03:44.010Z,61.805,-151.194,74.1,5.5,mw,us,
1992-12-02T14:02:12.830Z,29.413,52.012,10,4.5,mb,us,
1992-12-02T12:55:57.070Z,-2.22,139.585,33,4.5,mb,us,
1992-12-02T10:05:07.650Z,-9.86,-110.848,10,4.7,ms,us,
1992-12-02T05:45:36.920Z,52.995,159.592,33,4.7,mb,us,
1992-12-01T22:57:11.670Z,36.074,22.296,33,4.7,mb,us,
1992-12-01T18:43:43.550Z,-22.288,174.307,21.3,5.5,mw,us,
1992-12-01T18:04:26.610Z,-4.005,134.891,33,5.4,mw,us,
1992-12-01T16:14:52.430Z,10.778,-63.521,5,4.5,md,us,
1992-12-01T13:36:39.130Z,-23.917,-179.811,543.6,4.9,mb,us,
1992-12-01T13:23:18.190Z,-17.156,35.312,33,4.5,mb,us,
1992-12-01T06:36:30.790Z,-37.69,177.328,176,4.6,mb,us,
1992-12-01T02:43:03.730Z,2.577,128.97,33,4.5,mb,us,
1992-12-01T02:15:59.500Z,2.43,128.735,222.6,4.9,mb,us,
1992-12-01T00:23:22.840Z,-20.864,169.234,32.3,6,mwb,us,
1992-11-30T23:29:12.190Z,-17.987,-178.527,516.6,4.6,mb,us,
1992-11-30T14:15:40.650Z,8.748,-83.403,19.7,4.9,mb,us,
1992-11-30T09:32:37.570Z,35.692,-34.584,19.6,6,mwb,us,
1992-11-30T07:25:22.660Z,-54.425,158.724,10,4.9,mb,us,
1992-11-30T02:19:09.620Z,38.704,75.787,33,4.7,mb,us,
1992-11-30T01:24:04.920Z,-8.382,121.009,104.5,4.6,mb,us,
1992-11-30T01:18:13.180Z,-31.397,-72.285,19.3,4.5,md,us,
1992-11-30T00:20:45.090Z,42.895,144.621,67.4,4.9,mb,us,
1992-11-29T17:39:42.860Z,33.089,98.085,33,4.6,mb,us,
1992-11-29T16:23:18.160Z,3.96,-88.139,19.6,4.6,mb,us,
1992-11-29T16:18:05.420Z,0.874,122.795,175.4,4.6,mb,us,
1992-11-29T15:57:49.990Z,-6.381,128.288,327.6,4.8,mb,us,
1992-11-29T15:20:28.760Z,2.396,128.727,72.7,4.8,mb,us,
1992-11-29T12:14:16.590Z,-5.442,153.721,60.1,4.6,mb,us,
1992-11-29T11:02:13.850Z,45.458,151.804,46.7,5,mb,us,
1992-11-29T10:27:10.390Z,27.462,128.74,33,4.6,mb,us,
1992-11-29T09:56:42.010Z,-29.961,-70.837,102.2,4.6,md,us,
1992-11-29T06:21:30.360Z,31.102,129.29,10,4.5,mb,us,
1992-11-29T04:18:48.990Z,8.237,126.531,64.5,5.1,mw,us,
1992-11-29T03:43:36.220Z,2.38,128.521,33,4.9,mb,us,
1992-11-29T03:04:05.940Z,-30.164,-177.502,10,5.1,mb,us,
1992-11-28T23:53:46.770Z,-17.213,-177.005,33,5.2,ms,us,
1992-11-28T21:56:06.850Z,-16.489,-177.312,18.5,5.2,ms,us,
1992-11-28T18:41:35.940Z,-31.441,-72.308,33,4.5,md,us,
1992-11-28T17:59:02.460Z,2.493,128.698,64.5,5,mb,us,
1992-11-28T17:45:40.010Z,2.615,128.77,35.1,5.8,mw,us,
1992-11-28T17:20:44.960Z,-23.819,-70.762,24.9,5,mb,us,
1992-11-28T16:11:35.430Z,31.82,82.63,33,4.7,mb,us,
1992-11-28T15:22:41.560Z,-22.73,-176.727,133.6,5,mb,us,
1992-11-28T11:04:09.420Z,-18.838,169.222,216.1,4.8,mb,us,
1992-11-28T07:55:59.290Z,-18.362,-175.255,240,4.8,mb,us,
1992-11-28T06:32:17.650Z,3.103,127.259,109.8,5,mb,us,
1992-11-28T03:13:33.360Z,-31.33,-71.992,11.7,6.5,mw,us,
1992-11-28T00:46:48.680Z,36.044,139.713,64.2,4.9,mb,us,
1992-11-27T23:28:19.240Z,35.388,67.735,33,4.6,mb,us,
1992-11-27T22:28:32.060Z,-16.251,166.349,33,4.7,mb,us,
1992-11-27T21:50:27.840Z,2.383,128.405,33,4.8,mb,us,
1992-11-27T21:19:20.060Z,2.444,128.718,79,4.8,mb,us,
1992-11-27T21:09:16.670Z,37.473,59.857,24.4,5.3,mw,us,
1992-11-27T20:49:05.600Z,-13.327,-76.536,63.3,4.8,mb,us,
1992-11-27T20:02:58.340Z,40.389,-127.03,10,4.6,mb,us,
1992-11-27T20:01:57.440Z,27.635,130.191,33,4.9,mb,us,
1992-11-27T19:54:46.530Z,-6.387,130.057,156.6,4.5,mb,us,
1992-11-27T16:09:09.110Z,41.978,89.283,14.3,5.3,mb,us,
1992-11-27T16:00:57.490Z,34.34,-116.9,-0.402,5.29,ml,ci,
1992-11-27T15:59:12.260Z,-43.185,170.799,19.5,4.9,mb,us,
1992-11-27T15:43:12.940Z,-21.778,-178.738,606.2,4.7,mb,us,
1992-11-27T13:50:55.800Z,2.582,128.756,22,5.8,mw,us,
1992-11-27T12:17:05.610Z,15.912,-61.279,106.9,4.9,mb,us,
1992-11-27T08:22:28.740Z,-18.949,168.433,124.2,4.9,mb,us,
1992-11-27T07:19:45.350Z,-1.355,98.641,33,4.6,mb,us,
1992-11-27T04:39:29.330Z,-35.639,-179.596,59.4,5,mb,us,
1992-11-27T03:29:53.460Z,-32.382,-71.656,58.2,4.7,md,us,
1992-11-27T01:54:39.180Z,54.981,162.001,28.2,5.4,mw,us,
1992-11-27T00:04:07.370Z,-19.584,-170.671,33,5.3,mb,us,
1992-11-26T23:38:24.000Z,-32.159,-71.257,79,4.6,md,us,
1992-11-26T20:35:21.210Z,7.752,126.877,59,4.8,mb,us,
1992-11-26T19:49:22.910Z,-18.365,178.564,655.8,5.2,mb,us,
1992-11-26T18:35:22.400Z,7.792,126.943,62,4.5,mb,us,
1992-11-26T13:42:26.230Z,6.791,-72.945,171,4.6,mb,us,
1992-11-26T12:44:34.290Z,31.764,83.797,33,4.6,mb,us,
1992-11-26T08:58:47.830Z,-8.11,129.121,112,4.7,mb,us,
1992-11-26T08:55:15.100Z,-6.214,154.372,68.7,4.7,mb,us,
1992-11-26T07:27:26.750Z,-6.269,150.595,33,5,mb,us,
1992-11-26T06:34:58.240Z,-23.954,-66.43,224.6,4.6,mb,us,
1992-11-26T03:58:35.810Z,-17.886,-175.18,223.7,4.5,mb,us,
1992-11-26T02:17:59.390Z,-4.93,138.2,33,4.9,mb,us,
1992-11-26T02:05:40.210Z,6.987,-76.595,10,5.2,mb,us,
1992-11-25T23:25:47.670Z,51.352,-178.627,33,4.9,mb,us,
1992-11-25T18:36:21.110Z,-13.578,166.299,33,5,mb,us,
1992-11-25T17:58:14.410Z,-13.538,166.344,59.8,5.7,mw,us,
1992-11-25T17:47:59.420Z,-13.491,166.497,33,5.5,mw,us,
1992-11-25T16:52:47.270Z,52.185,-177.079,33,5.1,mb,us,
1992-11-25T13:57:51.570Z,-20.072,-69.109,155.2,5,mb,us,
1992-11-25T12:55:28.250Z,-56.177,-26.778,33,4.9,mb,us,
1992-11-25T12:43:21.020Z,11.689,-87.412,59,4.7,mb,us,
1992-11-25T10:37:04.730Z,14.639,-92.659,73.6,4.6,mb,us,
1992-11-25T10:24:04.820Z,-5.965,149.718,33,4.9,mb,us,
1992-11-25T10:16:30.370Z,2.537,128.541,23.8,5.9,mw,us,
1992-11-25T10:03:31.970Z,2.497,128.548,29.8,5.5,mw,us,
1992-11-25T06:02:25.320Z,-4.069,102.16,58.3,5.7,mwb,us,
1992-11-25T05:34:56.420Z,-5.959,146.511,204.6,4.6,mb,us,
1992-11-25T05:04:56.840Z,7.883,127.16,46.1,4.6,mb,us,
1992-11-25T04:46:08.120Z,37.303,71.641,33,4.5,mb,us,
1992-11-24T23:43:03.290Z,-0.085,122.828,199.7,5.9,mw,us,
1992-11-24T17:46:28.190Z,-6.934,72.162,10,4.8,mb,us,
1992-11-24T16:39:40.200Z,19.26,145.629,33,4.5,mb,us,
1992-11-24T12:03:35.880Z,1.355,-101.323,10,5.7,mw,us,
1992-11-24T07:32:52.430Z,14.386,-92.948,66.2,4.5,mb,us,
1992-11-24T07:02:51.390Z,1.487,127.085,103.1,5,mb,us,
1992-11-24T05:37:00.630Z,51.255,-175.824,33,4.6,ms,us,
1992-11-24T05:14:21.840Z,-33.486,-72.979,31.5,5.1,mb,us,
1992-11-24T01:12:30.760Z,51.197,179.048,33,4.8,mb,us,
1992-11-24T01:06:31.890Z,51.254,179.047,33,4.8,mb,us,
1992-11-24T00:53:45.340Z,51.175,179.117,33,5.8,mw,us,
1992-11-23T23:37:31.870Z,-22.483,-68.649,98.9,4.9,mb,us,
1992-11-23T23:11:06.760Z,38.62,72.635,40.6,5.6,mw,us,
1992-11-23T22:35:04.790Z,-3.554,139.658,33,4.7,mb,us,
1992-11-23T19:57:22.670Z,-1.594,67.491,10,5.2,mb,us,
1992-11-23T19:43:11.440Z,-6.631,128.385,297,4.5,mb,us,
1992-11-23T15:10:57.630Z,-19.723,-178.274,464.5,4.5,mb,us,
1992-11-23T09:27:38.430Z,-4.853,148.335,202.2,5.3,mb,us,
1992-11-23T09:03:15.420Z,4.478,123.219,551.8,4.9,mb,us,
1992-11-23T07:11:16.610Z,36.611,71.173,228.4,4.5,mb,us,
1992-11-23T06:31:14.980Z,18.743,-67.168,31.1,5.3,mw,us,
1992-11-23T06:29:40.440Z,12.344,141.402,33,4.9,mb,us,
1992-11-23T06:22:38.790Z,12.28,141.478,33,5,mb,us,
1992-11-23T04:58:43.830Z,-32.752,-68.117,41.4,4.5,md,us,
1992-11-22T22:41:40.120Z,-56.388,-25.388,33,4.9,mb,us,
1992-11-22T21:11:07.130Z,-29.266,-71.232,44.4,5.1,mb,us,
1992-11-22T19:41:04.840Z,43.811,149.315,33,4.7,mb,us,
1992-11-22T17:46:36.380Z,3.61,126.669,74.1,4.6,mb,us,
1992-11-22T17:35:20.390Z,-19.578,-173.772,20.7,5.8,mw,us,
1992-11-22T16:01:07.220Z,-0.801,124.365,62.2,4.5,mb,us,
1992-11-22T15:31:23.240Z,3.238,126.538,73.1,4.8,mb,us,
1992-11-22T15:15:58.680Z,-56.34,-25.49,33,5.6,mw,us,
1992-11-22T14:56:14.480Z,-56.559,-25.38,10,5.1,mb,us,
1992-11-22T14:44:46.450Z,-56.499,-25.484,33,4.6,ms,us,
1992-11-22T11:42:46.400Z,20.365,94.34,67.5,5.2,mw,us,
1992-11-22T09:59:07.130Z,-3.884,131.251,33,4.7,mb,us,
1992-11-22T09:03:24.070Z,12.864,125.497,50.7,4.6,mb,us,
1992-11-22T07:47:42.610Z,7.145,94.065,96.1,4.5,mb,us,
1992-11-22T02:54:50.750Z,-46.287,33.39,10,4.7,mb,us,
1992-11-22T02:21:20.650Z,-45.958,33.961,10,5,mb,us,
1992-11-22T02:15:51.420Z,-56.346,-25.785,33,5.4,ms,us,
1992-11-22T00:27:51.350Z,-56.422,-25.733,33,5.4,mb,us,
1992-11-21T23:27:00.900Z,-12.897,166.764,33,5,mb,us,
1992-11-21T23:11:50.620Z,-56.316,-25.581,33,5.4,mb,us,
1992-11-21T22:39:32.920Z,-56.665,-26.405,20.1,6.6,mw,us,
1992-11-21T18:52:54.590Z,-16.114,-176.031,395.7,4.7,mb,us,
1992-11-21T18:27:32.780Z,-16.325,-175.932,379.6,5.5,mw,us,
1992-11-21T12:55:49.080Z,45.671,26.656,136.7,5.2,mb,us,
1992-11-21T09:21:41.100Z,-6.973,-11.737,10,4.9,mb,us,
1992-11-21T09:00:26.910Z,-3.141,134.004,33,4.7,mb,us,
1992-11-21T08:57:10.340Z,52.3,-168.689,33,5,mb,us,
1992-11-21T08:21:42.090Z,52.293,-168.651,33,5.1,mw,us,
1992-11-21T06:59:49.500Z,-30.63,-176.878,10,4.8,mb,us,
1992-11-21T05:07:21.740Z,35.916,22.491,65,5.9,mwb,us,
1992-11-21T03:43:32.550Z,-16.022,-173.009,25.6,5.2,mb,us,
1992-11-21T03:04:08.050Z,-8.643,110.423,47.9,5.5,mw,us,
1992-11-21T01:14:09.430Z,37.968,66.541,10,4.5,mb,us,
1992-11-20T23:07:17.100Z,50.167,143.552,37.2,5,mb,us,
1992-11-20T17:12:40.330Z,-5.762,147.108,186.8,4.9,mb,us,
1992-11-20T08:08:30.160Z,67.373,-146.568,24.6,4.6,ml,aei,
1992-11-20T04:42:48.750Z,-25.092,179.92,563.6,5,mb,us,
1992-11-20T03:46:14.990Z,-31.082,-13.548,10,5.2,mw,us,
1992-11-20T01:45:22.630Z,-23.126,-66.282,252.5,5.3,mw,us,
1992-11-19T19:07:39.100Z,-22.102,-70.006,40.2,5,mb,us,
1992-11-19T14:29:02.490Z,-8.163,117.924,22,4.8,mb,us,
1992-11-19T13:09:02.160Z,42.136,73.244,33,4.5,mb,us,
1992-11-19T12:37:49.100Z,-13.408,166.723,23.7,5.4,mw,us,
1992-11-19T04:42:33.570Z,0.389,124.346,163.1,5.2,mb,us,
1992-11-19T04:20:50.960Z,47.306,148.296,33,4.5,mb,us,
1992-11-19T03:54:18.810Z,-33.686,-72.61,10,4.7,md,us,
1992-11-19T03:39:04.480Z,54.138,164.112,24.5,4.7,mb,us,
1992-11-19T03:22:39.940Z,-23.814,179.067,575.4,5,mb,us,
1992-11-19T02:13:18.730Z,-23.605,-179.916,548.6,5.3,mb,us,
1992-11-19T00:53:10.550Z,31.148,131.423,33.8,5.1,mb,us,
1992-11-19T00:49:27.000Z,31.146,131.445,36.4,5.4,mw,us,
1992-11-18T21:26:13.030Z,-7.268,106.193,48.2,5.3,mb,us,
1992-11-18T21:10:41.490Z,38.307,22.452,14.5,5.9,mwb,us,
1992-11-18T19:34:51.330Z,-7.438,128.421,169.9,4.5,mb,us,
1992-11-18T17:33:55.220Z,-17.818,-177.972,470,4.8,mb,us,
1992-11-18T16:36:45.190Z,-16.771,167.103,22.2,5.7,mw,us,
1992-11-18T16:02:08.250Z,-6.957,129.958,123.3,5.3,mw,us,
1992-11-18T12:48:10.440Z,-28.09,-176.001,149.7,4.5,mb,us,
1992-11-18T07:48:15.040Z,-18.714,-177.683,585.7,4.7,mb,us,
1992-11-18T07:39:38.060Z,-21.852,-68.467,146.8,5.1,mb,us,
1992-11-18T05:13:22.910Z,-14.856,166.795,33,4.8,mb,us,
1992-11-18T04:04:31.810Z,-16.052,-173.819,85.8,5.5,mw,us,
1992-11-18T03:20:13.980Z,7.359,-73.055,137.2,4.5,mb,us,
1992-11-18T03:19:26.610Z,44.646,151.773,33,4.6,mb,us,
1992-11-18T02:18:48.100Z,-21.185,-68.066,147,4.7,mb,us,
1992-11-18T00:48:47.910Z,12.346,-88.446,33,4.7,ms,us,
1992-11-18T00:35:38.060Z,1.561,117.954,33,4.9,ms,us,
1992-11-17T23:21:59.120Z,51.22,-175.021,33,4.6,mb,us,
1992-11-17T21:42:21.350Z,26.466,126.559,106.1,5.1,mw,us,
1992-11-17T20:37:13.800Z,43.962,-128.432,10,4.8,mb,us,
1992-11-17T20:31:01.700Z,27.948,139.275,533,4.9,mb,us,
1992-11-17T19:21:55.540Z,53.984,164.126,25.1,4.9,mb,us,
1992-11-17T17:40:55.040Z,24.173,123.48,78,4.5,mb,us,
1992-11-17T08:10:00.790Z,-18.129,-178.957,643.4,4.9,mb,us,
1992-11-17T07:14:18.940Z,-30.598,-71.344,52.5,4.9,mb,us,
1992-11-17T06:46:39.920Z,-5.822,130.616,33,5.8,mw,us,
1992-11-17T04:24:16.460Z,-30.588,-71.172,54.1,5.3,mw,us,
1992-11-17T02:38:50.100Z,33.782,67.574,33.1,5.1,mw,us,
1992-11-17T00:43:39.950Z,26.384,140.851,33,4.5,mb,us,
1992-11-17T00:29:45.450Z,-5.945,130.059,80.8,5.3,mb,us,
1992-11-17T00:06:10.000Z,54.258,163.917,24.2,4.5,mb,us,
1992-11-16T22:48:41.660Z,54.092,164.1,26.8,4.8,mb,us,
1992-11-16T16:32:44.380Z,7.391,-76.301,33,4.7,mb,us,
1992-11-16T10:37:43.770Z,-4.184,142.497,33,4.7,mb,us,
1992-11-16T07:54:26.410Z,27.679,142.544,33,4.7,mb,us,
1992-11-16T01:51:26.240Z,9.814,126.413,32.6,4.8,mb,us,
1992-11-15T22:56:53.350Z,-15.59,167.28,152.8,4.5,mb,us,
1992-11-15T17:13:24.900Z,0.854,126.816,71.8,4.7,mb,us,
1992-11-15T16:35:46.200Z,1.371,129.337,25.1,4.7,mb,us,
1992-11-15T15:57:07.210Z,-11.475,114.962,33,5,mb,us,
1992-11-15T13:23:20.960Z,12.577,-88.563,31.1,4.6,mb,us,
1992-11-15T12:15:59.430Z,32.161,138.79,33,4.6,mb,us,
1992-11-15T09:57:22.040Z,-4.383,136.423,102.4,4.9,mb,us,
1992-11-15T07:23:20.150Z,43.612,147.154,33,4.6,mb,us,
1992-11-15T07:02:21.270Z,-26.16,70.889,10,4.7,mb,us,
1992-11-15T06:51:30.300Z,-32.633,-71.863,33,4.7,md,us,
1992-11-15T04:10:26.660Z,12.346,-88.767,33,4.5,mb,us,
1992-11-15T03:45:18.480Z,-5.342,152.607,32.9,4.9,mb,us,
1992-11-15T01:55:55.710Z,3.173,128.066,125.4,4.9,mb,us,
1992-11-14T16:36:02.470Z,-2.864,141.494,33,5,mb,us,
1992-11-14T15:44:08.300Z,-24.541,-176.221,32.7,4.5,mb,us,
1992-11-14T14:53:47.620Z,48.369,154.197,33,4.6,mb,us,
1992-11-14T12:03:00.410Z,51.465,-176.182,33,4.8,mb,us,
1992-11-14T08:19:27.490Z,-26.445,179.29,545.4,4.9,mb,us,
1992-11-14T06:40:26.960Z,-6.22,147.86,67,4.9,mb,us,
1992-11-14T05:54:48.230Z,-22.991,45.847,22.9,5,mw,us,
1992-11-13T21:57:30.050Z,1.655,127.229,141.6,4.6,mb,us,
1992-11-13T18:02:02.530Z,-5.679,132.838,33,4.5,mb,us,
1992-11-13T16:01:03.860Z,2.4,96.269,33,5.3,ms,us,
1992-11-13T06:38:49.740Z,-7.085,147.83,73.9,4.5,mb,us,
1992-11-13T06:25:36.020Z,12.164,-88.15,69.3,4.6,mb,us,
1992-11-13T05:01:40.490Z,-0.678,127.798,33,4.8,mb,us,
1992-11-12T22:28:57.540Z,-22.401,-178.104,359.6,6.3,mwb,us,
1992-11-12T20:41:04.690Z,36.446,70.852,198.4,5.6,mw,us,
1992-11-12T16:53:08.130Z,-5.222,152.606,21.3,5.1,mb,us,
1992-11-12T16:50:32.720Z,11.863,-87.34,33,4.5,mb,us,
1992-11-12T15:00:38.790Z,-53.767,-51.727,10,5.9,mw,us,
1992-11-12T13:44:42.690Z,52.919,-176.104,228.1,4.8,mb,us,
1992-11-12T12:45:20.890Z,-17.779,-178.879,535,4.8,mb,us,
1992-11-12T07:40:04.830Z,14.981,-94.656,33,4.8,mb,us,
1992-11-12T04:01:09.320Z,-9.282,117.134,33,4.5,mb,us,
1992-11-12T01:40:04.030Z,3.628,126.671,58.5,4.8,mb,us,
1992-11-12T01:16:52.240Z,-14.329,167.682,41.7,5.2,mb,us,
1992-11-12T00:13:34.570Z,-10.597,116.915,42.8,4.6,mb,us,
1992-11-11T21:26:14.090Z,51.203,-179.238,33,6.2,mw,us,
1992-11-11T19:12:01.540Z,-20.398,168.836,33,4.5,mb,us,
1992-11-11T12:08:50.650Z,-29.235,-178.435,270.8,5.2,mw,us,
1992-11-11T12:06:58.110Z,-39.008,176.154,97.4,4.6,mb,us,
1992-11-11T06:31:22.580Z,7.266,126.722,70,4.6,mb,us,
1992-11-11T05:27:31.050Z,27.638,92.852,68.4,4.5,mb,us,
1992-11-11T02:46:06.530Z,-32.293,-70.275,8.7,4.5,md,us,
1992-11-11T01:27:36.000Z,-17.057,168.556,233.7,5.3,mb,us,
1992-11-11T00:31:25.990Z,-7.325,156.216,25.6,5.5,ms,us,
1992-11-11T00:18:49.370Z,-2.925,141.56,34.1,5.8,mw,us,
1992-11-10T22:58:54.470Z,23.734,143.183,20.4,5.4,mw,us,
1992-11-10T22:14:58.560Z,38.804,20.589,58.6,4.6,mb,us,
1992-11-10T21:08:56.440Z,53.884,160.688,53.7,5.8,mw,us,
1992-11-10T15:16:54.730Z,16.641,-60.783,33,4.7,mb,us,
1992-11-10T13:35:00.670Z,-15.711,-173.446,108.1,4.5,mb,us,
1992-11-10T10:30:53.540Z,-7.204,129.178,170.7,5.4,mw,us,
1992-11-10T09:58:10.820Z,51.492,-177.611,33,5.7,mw,us,
1992-11-10T08:13:32.610Z,-55.866,-26.979,33,5.5,mw,us,
1992-11-10T04:06:57.200Z,3.504,126.56,73.3,4.8,mb,us,
1992-11-10T02:13:24.880Z,16.936,-99.931,30.8,4.6,mb,us,
1992-11-10T00:36:44.630Z,-5.123,150.421,153.3,4.6,mb,us,
1992-11-09T21:34:54.000Z,3.651,126.588,70.9,4.6,mb,us,
1992-11-09T15:17:38.130Z,17.795,-60.76,33,4.5,mb,us,
1992-11-09T14:59:09.790Z,-4.24,154.395,211.2,4.9,mb,us,
1992-11-09T11:51:59.640Z,-2.388,141.351,30.5,5.2,mw,us,
1992-11-09T10:45:22.560Z,14.329,-93.165,48.8,4.7,mb,us,
1992-11-09T10:39:36.120Z,14.799,-92.805,64.6,4.6,mb,us,
1992-11-09T03:37:06.560Z,76.551,3.905,10,4.6,mb,us,
1992-11-09T01:27:13.840Z,-21.051,-174.14,33,5.2,mw,us,
1992-11-09T00:51:31.020Z,-28.536,-71.225,134.5,4.5,md,us,
1992-11-08T20:50:13.020Z,38.778,69.864,63.6,5.3,mb,us,
1992-11-08T19:28:50.030Z,-8.861,119.282,114.7,5.3,mw,us,
1992-11-08T19:12:28.840Z,62.131,2.613,33,4.6,mb,us,
1992-11-08T18:22:52.740Z,-23.431,-68.049,103.1,4.9,mb,us,
1992-11-08T18:18:58.960Z,33.559,141.926,48,5.4,mw,us,
1992-11-08T18:02:29.250Z,-32.02,-178.181,10,4.9,mb,us,
1992-11-08T17:52:46.970Z,14.248,-92.987,45.2,4.8,mb,us,
1992-11-08T17:35:36.970Z,-5.341,152.452,48.8,4.6,mb,us,
1992-11-08T14:48:59.490Z,-20.591,170.771,33,4.5,mb,us,
1992-11-08T13:15:40.110Z,6.892,123.933,33,4.7,mb,us,
1992-11-08T11:12:37.440Z,-23.675,-70.283,28.6,4.8,mb,us,
1992-11-08T10:41:23.350Z,-23.59,-70.369,28,5.2,mb,us,
1992-11-08T10:24:18.770Z,6.793,-73.034,154.3,4.5,mb,us,
1992-11-08T10:22:52.950Z,-23.626,-70.38,33,5.6,mw,us,
1992-11-08T08:41:54.490Z,29.782,69.993,33,4.5,mb,us,
1992-11-08T03:43:20.480Z,-15.727,-179.703,9.7,6.7,mw,us,
1992-11-08T02:37:41.840Z,-55.898,-26.604,33,5.1,mw,us,
1992-11-08T02:17:23.080Z,25.904,-109.959,10,4.5,mb,us,
1992-11-07T23:07:55.010Z,-2.813,141.042,10,4.7,mb,us,
1992-11-07T22:09:55.200Z,-0.431,-91.535,10,4.7,mb,us,
1992-11-07T14:37:18.870Z,1.725,127.494,127.7,5.3,mb,us,
1992-11-07T10:26:30.720Z,13.993,-93.009,35.7,4.6,mb,us,
1992-11-07T03:17:44.720Z,19.708,-76.204,16.8,4.7,mb,us,
1992-11-07T02:56:36.910Z,7.572,126.964,10,4.6,mb,us,
1992-11-07T00:06:17.250Z,-5.546,152.637,40.8,4.5,mb,us,
1992-11-06T21:20:52.940Z,-5.187,152.516,56.3,4.6,mb,us,
1992-11-06T20:51:37.890Z,-11.456,-75.14,14.3,5.3,mb,us,
1992-11-06T20:05:58.860Z,38.03,27.065,10,4.5,mb,us,
1992-11-06T19:08:09.250Z,38.16,26.998,17.2,6.1,mwb,us,
1992-11-06T19:03:32.790Z,-6.652,127.666,333.8,4.8,mb,us,
1992-11-06T17:59:34.460Z,-8.406,154.395,33,4.8,mb,us,
1992-11-06T17:58:38.060Z,34.532,69.394,33,4.5,mb,us,
1992-11-06T16:59:43.900Z,-14.335,167.735,42.4,4.9,mb,us,
1992-11-06T12:33:22.810Z,19.119,145.344,272.8,4.6,mb,us,
1992-11-06T11:47:42.970Z,34.584,79.921,12.2,4.6,mb,us,
1992-11-06T11:22:15.870Z,-5.518,152.626,49,4.5,mb,us,
1992-11-06T07:21:57.890Z,41.051,72.51,39.5,5,mw,us,
1992-11-06T01:21:50.210Z,21.761,143.67,165.9,4.5,mb,us,
1992-11-06T01:19:07.520Z,-5.256,152.641,33,5,mb,us,
1992-11-06T00:27:50.620Z,-5.531,152.665,51.1,4.6,mb,us,
1992-11-05T22:25:07.690Z,-5.264,152.569,39.1,5.4,mw,us,
1992-11-05T19:53:22.970Z,-5.263,152.575,19.8,6.2,mw,us,
1992-11-05T18:41:49.770Z,29.711,31.006,26.3,4.5,mb,us,
1992-11-05T17:38:43.970Z,-5.277,152.57,48.7,5,mb,us,
1992-11-05T17:38:02.150Z,7.551,126.961,65,4.8,mb,us,
1992-11-05T15:42:26.930Z,42.284,44.794,40.4,4.5,mb,us,
1992-11-05T10:31:10.060Z,7.719,126.931,33,4.7,mb,us,
1992-11-05T06:09:40.460Z,-14.242,167.602,52.3,5.5,mw,us,
1992-11-04T21:32:33.990Z,-31.565,-71.565,18.8,6,mw,us,
1992-11-04T20:31:04.050Z,-0.59,-17.466,10,5,mb,us,
1992-11-04T18:59:10.300Z,-14.152,167.603,35.7,4.7,mb,us,
1992-11-04T18:22:09.220Z,41.5203333,-113.4611667,8.6,4.66,ml,uu,
1992-11-04T18:13:13.460Z,-14.238,167.641,14.1,6.4,mw,us,
1992-11-04T14:49:08.820Z,-54.147,2.792,10,5,mb,us,
1992-11-04T14:01:57.500Z,-36.905,177.579,198.5,4.9,mb,us,
1992-11-04T05:28:38.270Z,-0.131,-17.175,10,4.8,mb,us,
1992-11-04T04:53:05.060Z,-35.788,-102.281,10,5.9,mw,us,
1992-11-04T01:59:26.900Z,-61.542,154.573,10,6.4,mw,us,
1992-11-04T00:50:36.960Z,11.245,-86.534,81.4,4.5,mb,us,
1992-11-03T23:07:29.600Z,6.897,-76.787,12.8,4.5,mb,us,
1992-11-03T22:01:43.440Z,-6.262,103.551,33,4.9,mb,us,
1992-11-03T17:31:23.760Z,35.328,123.312,10,4.8,mb,us,
1992-11-03T17:06:00.970Z,17.014,-98.482,66,4.5,mb,us,
1992-11-03T15:41:28.420Z,-23.981,-70.221,31,5.2,mw,us,
1992-11-03T10:46:26.320Z,-61.847,-161.76,10,5.1,mb,us,
1992-11-03T02:53:52.460Z,17.973,-70.683,34.5,4.6,mb,us,
