time,latitude,longitude,depth,mag,magType,locationSource
1997-12-06T12:43:30.630Z,53.638,161.633,33,5.2,mb,us,
1997-12-06T12:37:21.610Z,54.924,162.104,33,5.9,mwc,us,
1997-12-06T12:35:55.970Z,53.855,161.531,33,4.5,mb,us,
1997-12-06T11:21:37.380Z,54.03,161.95,33,4.7,mb,us,
1997-12-06T11:04:48.400Z,53.928,161.975,33,4.7,mb,us,
1997-12-06T10:59:10.060Z,53.972,161.909,33,6.1,mwc,us,
1997-12-06T10:43:12.510Z,54.112,161.936,33,4.6,mb,us,
1997-12-06T10:21:59.080Z,54.197,161.964,33,4.5,mb,us,
1997-12-06T10:05:04.550Z,53.963,161.931,33,5.7,mwc,us,
1997-12-06T09:42:57.790Z,54.792,162.33,33,4.5,mb,us,
1997-12-06T09:14:14.380Z,54.049,161.756,33,4.5,mb,us,
1997-12-06T09:03:27.310Z,53.811,161.609,33,4.5,mb,us,
1997-12-06T08:31:04.310Z,54.327,162.1,33,4.6,mb,us,
1997-12-06T08:06:49.190Z,64.908,-88.089,10,5.4,mb,us,
1997-12-06T07:54:23.200Z,53.693,161.735,33,4.7,mb,us,
1997-12-06T07:29:35.910Z,54.735,162.436,33,4.6,mb,us,
1997-12-06T06:52:07.500Z,53.85,161.569,33,4.6,mb,us,
1997-12-06T06:48:27.580Z,54.301,161.514,33,5.1,mb,us,
1997-12-06T06:40:44.250Z,35.385,140.001,33,4.7,mb,us,
1997-12-06T06:38:00.720Z,54.689,161.46,33,5.6,mwc,us,
1997-12-06T06:37:06.240Z,54.829,162.772,33,5.5,mwc,us,
1997-12-06T06:17:49.220Z,53.826,161.653,33,4.5,mb,us,
1997-12-06T06:15:24.150Z,54.534,162.645,33,5,mb,us,
1997-12-06T06:04:03.510Z,53.839,161.821,33,4.5,mb,us,
1997-12-06T05:43:18.000Z,53.56,161.952,33,4.5,mb,us,
1997-12-06T05:09:49.630Z,54.971,162.08,33,5.3,mwc,us,
1997-12-06T05:05:44.790Z,53.791,161.806,33,4.5,mb,us,
1997-12-06T04:53:01.000Z,35.576,99.232,33,4.5,mb,us,
1997-12-06T04:24:27.850Z,54.576,162.11,33,4.7,mb,us,
1997-12-06T04:19:01.870Z,53.849,161.952,33,4.5,mb,us,
1997-12-06T04:10:09.950Z,54.53,162.213,33,4.8,mb,us,
1997-12-06T03:59:56.430Z,55.02,161.989,33,4.5,mb,us,
1997-12-06T03:19:38.710Z,-23.87,-179.654,500,4.7,mb,us,
1997-12-06T03:10:41.110Z,54.511,162.102,33,4.6,mb,us,
1997-12-06T03:07:36.410Z,55.074,162.54,33,4.5,mb,us,
1997-12-06T03:03:22.250Z,54.694,162.909,33,5.4,mwc,us,
1997-12-06T02:40:28.940Z,54.053,161.476,33,4.5,mb,us,
1997-12-06T02:31:57.240Z,54.945,162.614,33,4.6,mb,us,
1997-12-06T02:07:01.890Z,54.436,161.726,33,5.1,mb,us,
1997-12-06T02:00:13.850Z,54.21,162.006,33,4.5,mb,us,
1997-12-06T01:58:01.040Z,53.875,161.488,33,4.6,mb,us,
1997-12-06T01:42:38.330Z,53.965,161.416,33,4.5,mb,us,
1997-12-06T01:40:05.350Z,53.506,162.93,33,4.6,mb,us,
1997-12-06T01:21:55.190Z,-30.572,-71.49,33,4.9,mb,us,
1997-12-06T00:58:11.010Z,53.967,161.559,33,4.5,mb,us,
1997-12-06T00:41:00.780Z,54.009,160.898,33,5.2,mb,us,
1997-12-06T00:25:06.780Z,53.734,161.57,33,5.8,mwc,us,
1997-12-06T00:21:39.930Z,53.695,161.676,33,4.9,mb,us,
1997-12-06T00:05:26.010Z,53.925,161.713,33,5,mb,us,
1997-12-05T23:57:20.970Z,53.733,161.836,33,5.1,mb,us,
1997-12-05T23:36:08.710Z,51.919,175.292,33,4.8,mb,us,
1997-12-05T23:19:48.300Z,54.035,161.682,33,4.7,mb,us,
1997-12-05T23:06:18.720Z,53.826,161.898,33,4.6,mb,us,
1997-12-05T22:48:14.380Z,25.377,144.843,33,5.2,mb,us,
1997-12-05T22:37:26.220Z,53.881,161.761,33,5.2,mb,us,
1997-12-05T22:34:13.130Z,53.966,161.449,33,4.5,mb,us,
1997-12-05T22:24:27.390Z,54.094,161.76,33,4.7,mb,us,
1997-12-05T22:23:42.350Z,53.972,161.728,33,4.7,mb,us,
1997-12-05T22:10:30.220Z,53.922,161.804,33,4.5,mb,us,
1997-12-05T21:37:30.580Z,53.957,161.416,33,4.7,mb,us,
1997-12-05T21:32:15.780Z,54.043,161.882,33,4.8,mb,us,
1997-12-05T21:24:21.620Z,53.791,161.594,33,5.3,ms,us,
1997-12-05T21:19:52.040Z,-23.18,77.385,10,4.9,mb,us,
1997-12-05T21:19:43.420Z,53.855,161.911,33,5.2,mb,us,
1997-12-05T21:14:29.010Z,53.977,161.421,33,4.8,mb,us,
1997-12-05T20:59:21.870Z,53.851,162.076,33,4.7,mb,us,
1997-12-05T20:42:52.490Z,53.897,161.856,33,4.7,mb,us,
1997-12-05T20:39:32.080Z,53.785,161.692,33,4.9,mb,us,
1997-12-05T20:33:04.580Z,53.928,161.545,33,4.9,mb,us,
1997-12-05T20:31:38.600Z,-13.095,166.539,33,4.6,mb,us,
1997-12-05T20:30:55.680Z,53.656,161.842,33,5.1,mb,us,
1997-12-05T20:21:12.000Z,53.974,161.677,33,4.7,mb,us,
1997-12-05T20:12:23.140Z,53.748,161.732,33,4.7,mb,us,
1997-12-05T20:09:23.680Z,53.305,163.961,33,4.5,mb,us,
1997-12-05T20:06:48.340Z,53.725,161.712,33,5.1,mb,us,
1997-12-05T19:55:19.980Z,53.977,161.848,33,4.8,mb,us,
1997-12-05T19:21:11.670Z,54,161.64,33,4.6,mb,us,
1997-12-05T19:18:10.320Z,54.106,161.711,33,4.5,mb,us,
1997-12-05T19:04:06.700Z,53.792,161.596,33,5.5,mb,us,
1997-12-05T19:02:22.980Z,53.955,161.474,33,5,mb,us,
1997-12-05T19:02:03.570Z,53.882,161.633,33,5.1,mb,us,
1997-12-05T18:59:17.900Z,54.073,161.519,33,4.6,mb,us,
1997-12-05T18:48:22.790Z,53.752,161.746,33,6.4,mwc,us,
1997-12-05T18:38:17.600Z,54.01,161.843,33,4.6,mb,us,
1997-12-05T18:32:49.130Z,54.84,162.826,33,4.6,mb,us,
1997-12-05T18:28:28.450Z,54.812,162.755,33,4.7,mb,us,
1997-12-05T18:23:30.850Z,53.773,161.595,33,4.5,mb,us,
1997-12-05T18:16:08.120Z,54.12,161.438,33,4.7,mb,us,
1997-12-05T18:13:49.410Z,53.967,161.865,33,4.9,mb,us,
1997-12-05T18:11:36.270Z,54.151,161.443,33,4.5,mb,us,
1997-12-05T18:09:25.900Z,54.865,162.854,33,4.6,mb,us,
1997-12-05T18:06:37.600Z,53.997,161.438,33,4.5,mb,us,
1997-12-05T17:37:40.450Z,53.965,161.486,33,4.6,mb,us,
1997-12-05T17:35:10.500Z,54.91,162.588,33,4.6,mb,us,
1997-12-05T17:32:21.270Z,54.609,162.163,33,4.6,mb,us,
1997-12-05T17:29:11.400Z,53.882,161.464,33,4.6,mb,us,
1997-12-05T17:23:46.860Z,53.922,161.581,33,4.9,mb,us,
1997-12-05T17:17:49.740Z,53.947,161.437,33,4.5,mb,us,
1997-12-05T17:13:35.980Z,54.414,162.108,33,4.6,mb,us,
1997-12-05T17:04:01.420Z,54.066,161.833,33,4.5,mb,us,
1997-12-05T16:57:47.900Z,54.452,162.115,33,4.9,mb,us,
1997-12-05T16:56:07.300Z,54.465,162.35,33,4.7,mb,us,
1997-12-05T16:50:05.140Z,54.114,160.918,33,4.7,mb,us,
1997-12-05T16:43:37.420Z,54.789,162.298,33,4.6,mb,us,
1997-12-05T16:36:42.320Z,54.655,161.716,33,4.6,mb,us,
1997-12-05T16:32:41.650Z,53.918,161.922,33,4.8,mb,us,
1997-12-05T16:32:11.370Z,53.962,161.986,33,4.7,mb,us,
1997-12-05T16:30:46.220Z,52.743,163.054,33,4.5,mb,us,
1997-12-05T16:27:02.830Z,54.094,161.878,33,5.2,mb,us,
1997-12-05T16:25:53.580Z,53.92,161.826,33,4.9,mb,us,
1997-12-05T16:21:43.050Z,53.88,161.513,33,4.5,mb,us,
1997-12-05T16:17:25.070Z,53.721,161.291,33,4.8,mb,us,
1997-12-05T16:10:13.060Z,54.683,162.42,33,4.8,mb,us,
1997-12-05T16:07:05.710Z,54.608,162.548,33,4.5,mb,us,
1997-12-05T15:55:36.640Z,54.726,162.37,33,4.9,mb,us,
1997-12-05T15:37:41.140Z,53.931,158.212,33,4.5,mb,us,
1997-12-05T15:33:28.980Z,54.327,160.902,33,4.8,mb,us,
1997-12-05T15:29:18.980Z,54.51,161.089,33,5,mb,us,
1997-12-05T15:03:26.340Z,53.953,161.369,33,4.5,mb,us,
1997-12-05T15:00:26.530Z,53.857,161.618,33,4.8,mb,us,
1997-12-05T14:57:57.050Z,53.198,163.879,33,4.7,mb,us,
1997-12-05T14:57:06.560Z,60.895,-149.191,36.4,4.9,mb,aeic,
1997-12-05T14:46:53.270Z,53.842,161.586,33,5,mb,us,
1997-12-05T14:33:31.910Z,54.575,162.613,33,4.7,mb,us,
1997-12-05T14:23:04.600Z,53.827,161.46,33,5.1,mb,us,
1997-12-05T14:21:13.130Z,54.994,162.056,33,4.6,mb,us,
1997-12-05T14:19:01.100Z,55.046,162.133,33,4.7,mb,us,
1997-12-05T14:10:19.610Z,54.592,161.761,33,4.6,mb,us,
1997-12-05T14:07:58.450Z,54.487,161.751,33,4.9,mb,us,
1997-12-05T14:04:40.780Z,53.927,162.13,33,4.7,mb,us,
1997-12-05T13:56:12.370Z,0.656,125.114,89.4,5.5,mb,us,
1997-12-05T13:39:40.290Z,53.909,161.592,33,4.6,mb,us,
1997-12-05T13:28:47.280Z,53.775,161.525,33,4.9,mb,us,
1997-12-05T13:25:28.150Z,53.867,161.588,33,4.6,mb,us,
1997-12-05T13:14:36.050Z,54.454,162.474,33,4.7,mb,us,
1997-12-05T13:07:42.960Z,54.137,161.35,33,4.8,mb,us,
1997-12-05T13:02:19.030Z,54.701,162.316,33,4.5,mb,us,
1997-12-05T12:54:45.250Z,53.976,161.396,33,5.1,mb,us,
1997-12-05T12:53:38.780Z,54.406,161.242,33,4.7,mb,us,
1997-12-05T12:45:31.980Z,54.026,161.626,33,4.5,mb,us,
1997-12-05T12:37:30.440Z,54.539,162.234,33,4.6,mb,us,
1997-12-05T12:34:27.980Z,53.962,161.493,33,4.8,mb,us,
1997-12-05T12:22:35.330Z,53.929,161.375,33,5,mb,us,
1997-12-05T12:21:01.420Z,52.477,162.481,33,4.5,mb,us,
1997-12-05T12:20:59.530Z,56.349,163.658,33,4.6,mb,us,
1997-12-05T12:18:33.450Z,54.66,161.794,33,4.9,mb,us,
1997-12-05T12:18:13.470Z,54.606,162.494,33,4.6,mb,us,
1997-12-05T12:10:30.640Z,54.435,162.337,33,5,mb,us,
1997-12-05T11:55:47.150Z,53.874,161.383,33,5.1,mb,us,
1997-12-05T11:53:12.490Z,54.695,161.4,33,5.1,mb,us,
1997-12-05T11:52:17.430Z,54.005,161.411,33,4.9,mb,us,
1997-12-05T11:51:10.390Z,54.056,161.508,33,5.1,mb,us,
1997-12-05T11:48:40.960Z,54.439,162.276,33,5.4,mb,us,
1997-12-05T11:45:28.360Z,54.8,162.516,33,5.3,mb,us,
1997-12-05T11:42:52.960Z,53.792,161.341,33,5.4,mb,us,
1997-12-05T11:41:14.710Z,54.139,161.506,33,5.1,mb,us,
1997-12-05T11:40:20.070Z,53.979,161.564,33,4.9,mb,us,
1997-12-05T11:37:09.320Z,54.512,162.318,33,5.6,mb,us,
1997-12-05T11:35:19.580Z,53.909,161.55,33,5.7,mb,us,
1997-12-05T11:26:54.690Z,54.841,162.035,33,7.8,mwc,us,
1997-12-05T08:13:45.030Z,55.299,162.523,33,4.6,mb,us,
1997-12-05T08:08:49.810Z,55.281,162.444,33,5.5,mwc,us,
1997-12-05T07:56:21.540Z,55.378,162.383,33,4.6,mb,us,
1997-12-05T06:39:22.700Z,55.387,162.402,33,4.5,mb,us,
1997-12-05T05:33:56.330Z,55.123,162.731,33,4.6,mb,us,
1997-12-05T03:42:35.390Z,55.325,162.511,33,4.6,mb,us,
1997-12-05T02:13:54.920Z,55.155,162.756,33,4.5,mb,us,
1997-12-05T02:08:06.100Z,55.306,162.282,33,4.6,mb,us,
1997-12-05T01:29:06.810Z,0.015,-16.632,10,4.7,mb,us,
1997-12-05T01:10:19.390Z,55.268,162.661,33,4.5,mb,us,
1997-12-05T00:51:27.510Z,-32.442,-177.505,33,4.6,mb,us,
1997-12-05T00:06:16.320Z,55.287,162.421,33,5.1,mwc,us,
1997-12-04T22:46:45.800Z,55.34,162.481,33,4.7,mb,us,
1997-12-04T22:41:50.440Z,55.221,162.619,33,5.5,mwc,us,
1997-12-04T22:17:16.470Z,-24.407,-179.838,550,4.5,mb,us,
1997-12-04T22:14:26.280Z,13.638,-90.618,86.5,5.5,mwc,us,
1997-12-04T20:59:26.340Z,-31.187,-71.327,85.3,4.5,mb,us,
1997-12-04T15:48:45.620Z,2.238,126.564,10,4.6,mb,us,
1997-12-04T14:56:41.790Z,13.639,-90.658,80.5,6,mwc,us,
1997-12-04T14:35:14.130Z,-5.946,130.529,33,4.5,mb,us,
1997-12-04T14:28:36.230Z,-1.022,128.787,33,4.6,mb,us,
1997-12-04T11:59:43.940Z,-5.349,129.656,33,4.7,mb,us,
1997-12-04T10:17:01.330Z,29.092,64.11,33,5.1,mwc,us,
1997-12-04T08:32:58.750Z,51.43,-179.023,33,4.7,mb,us,
1997-12-04T06:43:47.300Z,-17.755,-178.873,600,4.8,mb,us,
1997-12-04T05:33:01.610Z,-22.172,-175.13,33,5.5,mwc,us,
1997-12-04T02:17:08.850Z,-2.533,67.973,10,4.8,mb,us,
1997-12-03T21:41:59.080Z,-2.092,124.838,33,5.3,mwc,us,
1997-12-03T18:29:52.280Z,-15.245,-173.578,33,4.8,mb,us,
1997-12-03T13:37:51.660Z,55.21,162.544,33,4.6,mb,us,
1997-12-03T12:25:53.950Z,35.044,86.802,33,4.7,mb,us,
1997-12-03T07:40:45.150Z,-8.747,129.636,33,4.6,mb,us,
1997-12-03T05:50:58.690Z,35.708,-34.815,10,4.5,mb,us,
1997-12-03T03:56:13.800Z,-9.883,120.685,33,4.9,mb,us,
1997-12-03T00:59:46.560Z,5.942,94.819,80.3,4.8,mb,us,
1997-12-02T19:22:44.700Z,36.021,19.663,33,5.3,mwc,us,
1997-12-02T17:48:47.610Z,13.775,-90.673,76.4,4.5,mb,us,
1997-12-02T14:15:34.730Z,-28.881,-177.315,33,4.5,mb,us,
1997-12-02T12:48:08.530Z,6.738,123.605,630,4.6,mb,us,
1997-12-02T12:13:15.210Z,6.717,123.594,594,4.9,mb,us,
1997-12-02T12:07:29.620Z,-35.309,-102.203,10,4.7,mb,us,
1997-12-02T11:47:47.180Z,6.756,123.561,595.7,5.5,mwc,us,
1997-12-02T11:18:15.950Z,-60.563,-50.673,10,4.6,mb,us,
1997-12-02T10:54:57.690Z,17.502,-94.051,150,4.5,mb,us,
1997-12-02T05:10:36.450Z,-12.706,166.942,33,4.6,mb,us,
1997-12-02T04:47:55.620Z,11.99,-43.822,10,5,mb,us,
1997-12-02T03:42:24.030Z,37.339,20.808,33,4.5,mb,us,
1997-12-02T02:47:17.600Z,-14.486,167.426,33,4.7,mb,us,
1997-12-02T01:33:16.410Z,-16.36,-177.923,33,4.6,mb,us,
1997-12-02T00:02:03.270Z,71.698,-2.932,10,5.3,mwc,us,
1997-12-01T18:17:48.580Z,39.964,138.806,33,5.1,mb,us,
1997-12-01T17:56:22.870Z,8.298,-81.394,33,4.5,mb,us,
1997-12-01T15:55:31.090Z,-15.369,166.591,33,4.6,mb,us,
1997-12-01T14:00:59.690Z,48.301,155.099,33,4.7,mb,us,
1997-12-01T12:25:31.640Z,35.278,59.25,33,4.7,mb,us,
1997-12-01T06:48:23.720Z,1.673,126.435,60.5,5.4,mwc,us,
1997-12-01T05:40:47.330Z,0.389,123.029,260,4.9,mb,us,
1997-12-01T00:10:32.870Z,11.205,-43.663,10,5,mb,us,
1997-11-30T22:17:40.380Z,30.664,-41.786,10,5.1,mwc,us,
1997-11-30T21:17:05.440Z,37.6358333,-118.9448333,4.574,4.88,mw,nc,
1997-11-30T20:22:19.650Z,30.673,-41.82,10,4.6,mb,us,
1997-11-30T19:49:12.950Z,30.7,-41.818,10,4.6,mb,us,
1997-11-30T18:19:30.770Z,51.127,-176.777,33,4.6,ms,us,
1997-11-30T17:57:36.440Z,30.616,-41.823,10,5.3,mwc,us,
1997-11-30T15:53:25.140Z,-5.434,152.248,33,4.8,mb,us,
1997-11-30T15:53:02.510Z,14.271,-92.015,33,4.6,mb,us,
1997-11-30T15:03:40.120Z,-10.154,161.056,33,4.8,mb,us,
1997-11-30T15:01:42.900Z,2.368,128.874,75.6,4.8,mb,us,
1997-11-30T01:05:25.380Z,34.895,87.626,33,4.5,mb,us,
1997-11-29T21:13:05.290Z,2.712,122.974,482.3,4.6,mb,us,
1997-11-29T21:03:31.830Z,-41.208,173.542,104,5.2,mwc,us,
1997-11-29T20:27:45.640Z,-6.315,129.077,224.1,4.6,mb,us,
1997-11-29T19:47:27.290Z,12.144,143.421,33,4.8,mb,us,
1997-11-29T17:26:49.630Z,-49.555,116.271,33,4.6,ms,us,
1997-11-29T15:17:41.750Z,-8.285,128.171,24.5,5.2,mb,us,
1997-11-29T14:18:55.680Z,11.224,-86.369,33,5.7,mwc,us,
1997-11-29T10:09:21.880Z,-27.77,-13.188,10,4.7,mb,us,
1997-11-29T09:48:11.210Z,-27.189,-12.557,10,4.5,mb,us,
1997-11-29T09:24:50.980Z,14.841,-93.358,33,4.7,mb,us,
1997-11-29T09:13:39.990Z,-24.421,179.756,550,4.8,mb,us,
1997-11-29T08:59:49.430Z,60.085,-147.662,20.1,4.6,mb,aeic,
1997-11-29T03:42:01.680Z,2.207,126.646,42.6,5.8,mwc,us,
1997-11-29T02:42:27.330Z,-21.03,-178.758,581.2,5.7,mwc,us,
1997-11-29T01:41:22.030Z,-31.051,-71.361,61.1,4.6,mb,us,
1997-11-29T00:39:53.160Z,36.003,139.633,79.5,4.5,mb,us,
1997-11-28T22:53:41.530Z,-13.74,-68.788,586,6.7,mwc,us,
1997-11-28T20:18:16.650Z,-19.764,-178.125,400,4.6,mb,us,
1997-11-28T12:10:48.810Z,-29.977,-178.102,105.5,4.6,mb,us,
1997-11-28T10:06:34.460Z,23.233,142.356,33,4.8,mb,us,
1997-11-28T06:55:58.090Z,-21.93,-177.074,200,4.5,mb,us,
1997-11-28T06:10:47.580Z,47.143,145.602,393.5,5.5,mwc,us,
1997-11-28T05:17:52.270Z,53.488,160.399,54.5,4.6,mb,us,
1997-11-28T01:07:54.430Z,35.501,65.432,33,4.5,mb,us,
1997-11-28T00:02:20.740Z,27.705,142.591,33,5.2,mwc,us,
1997-11-27T22:14:05.430Z,-19.541,-179.307,650,4.9,mb,us,
1997-11-27T17:34:30.330Z,41.849,45.332,37.5,5.3,mwc,us,
1997-11-27T16:11:57.070Z,27.618,87.347,33,5.1,mb,us,
1997-11-27T13:06:32.870Z,-10.796,162.222,117.6,4.6,mb,us,
1997-11-27T11:55:29.320Z,-14.761,167.158,200,4.6,mb,us,
1997-11-27T07:21:13.280Z,-29.76,-179.005,229.2,5.4,mwc,us,
1997-11-27T04:29:32.770Z,37.308,21,33,4.6,mb,us,
1997-11-27T02:45:50.720Z,-20.58,-66.483,247.7,4.5,mb,us,
1997-11-27T02:27:13.080Z,37.365,20.696,33,4.6,mb,us,
1997-11-27T00:20:29.440Z,-4.544,101.827,33,5,mb,us,
1997-11-26T18:18:41.960Z,-6.364,155.069,130.5,4.9,mb,us,
1997-11-26T15:43:15.940Z,26.021,128.431,33,5.2,mwc,us,
1997-11-26T15:38:54.920Z,29.7,-113.881,10,5.4,mwc,us,
1997-11-26T14:46:38.820Z,47.283,145.845,396.1,4.6,mb,us,
1997-11-26T14:13:22.790Z,-1.04,98.109,33,4.6,mb,us,
1997-11-26T11:03:07.610Z,11.632,-86.732,200,4.5,mb,us,
1997-11-26T10:44:29.810Z,11.075,-86.32,200,4.7,mb,us,
1997-11-26T07:10:27.860Z,-14.961,167.234,150,5.1,mb,us,
1997-11-26T04:21:58.910Z,-9.052,124.4,83.8,4.9,mb,us,
1997-11-25T22:28:12.000Z,64.22,-132.92,0,4.9,mb,pgc,
1997-11-25T21:03:52.000Z,64.21,-132.88,5,4.8,ml,pgc,
1997-11-25T17:01:36.200Z,46.532,153.382,33,5.5,mb,us,
1997-11-25T14:15:32.830Z,37.592,-17.897,10,5.2,mb,us,
1997-11-25T13:39:54.760Z,1.243,122.647,33,4.7,mb,us,
1997-11-25T13:15:06.930Z,12.893,143.377,150,4.6,mb,us,
1997-11-25T12:14:33.630Z,1.241,122.536,24,7,mwc,us,
1997-11-25T12:13:38.240Z,-30.569,-71.407,33,4.5,mb,us,
1997-11-25T11:43:30.030Z,-23.851,179.981,500,4.8,mb,us,
1997-11-25T08:56:44.750Z,-13.153,174.276,20.9,4.6,mb,us,
1997-11-25T02:36:52.620Z,-13.224,174.732,33,5.3,mwc,us,
1997-11-25T02:22:11.750Z,-13.136,174.681,33,4.7,mb,us,
1997-11-25T01:44:27.560Z,-5.776,105.283,148.2,4.8,mb,us,
1997-11-24T23:13:26.770Z,48.996,89.52,10,4.7,mb,us,
1997-11-24T15:37:09.280Z,-13.187,174.779,33,5.7,mwc,us,
1997-11-24T13:11:48.350Z,-52.782,12.9,10,4.7,mb,us,
1997-11-24T11:11:51.110Z,-37.1,-96.067,10,4.8,mb,us,
1997-11-24T02:23:56.080Z,-40.474,174.608,70.4,4.6,mb,us,
1997-11-24T01:51:16.580Z,-13.472,174.212,33,4.8,mb,us,
1997-11-24T01:09:30.190Z,51.952,-169.872,33,5.1,mwc,us,
1997-11-23T23:08:56.380Z,43.18,-29.363,10,4.5,mb,us,
1997-11-23T19:08:20.500Z,-19.046,169.88,33,4.9,mb,us,
1997-11-23T18:36:37.640Z,-3.411,145.754,33,5.3,mwc,us,
1997-11-23T18:02:59.100Z,-3.412,145.8,33,4.8,mb,us,
1997-11-23T17:23:45.670Z,24.067,122.965,33,4.8,mb,us,
1997-11-23T15:42:14.810Z,-12.996,174.74,33,4.5,mb,us,
1997-11-23T15:00:53.260Z,52.041,-179.436,131.4,4.5,mb,us,
1997-11-23T12:57:56.590Z,26.192,96.064,54.7,4.7,mb,us,
1997-11-23T11:54:13.060Z,-1.303,67.659,10,5.4,mwc,us,
1997-11-23T10:44:52.070Z,1.74,126.837,135.7,4.6,mb,us,
1997-11-23T10:30:15.010Z,27.013,130.518,33,4.7,mb,us,
1997-11-23T09:49:44.510Z,39.898,139.025,23.2,4.6,mb,us,
1997-11-23T08:35:47.710Z,-5.405,102.523,33,5.1,mb,us,
1997-11-23T08:12:05.870Z,39.913,138.855,23.1,4.7,mb,us,
1997-11-23T07:21:39.870Z,39.876,138.86,41.2,4.5,mb,us,
1997-11-23T07:11:14.660Z,51.379,-179.323,33,4.7,mb,us,
1997-11-23T06:58:08.460Z,52.096,-169.834,33,5.2,mwc,us,
1997-11-23T04:44:20.630Z,-13.167,174.77,33,4.6,mb,us,
1997-11-23T04:27:23.540Z,51.251,-178.172,33,4.5,mb,us,
1997-11-23T03:51:00.440Z,39.959,138.829,23.4,5.6,mwc,us,
1997-11-23T01:05:09.280Z,-2.027,98.906,24.1,4.6,mb,us,
1997-11-23T00:22:02.420Z,37.463,20.324,33,4.5,mb,us,
1997-11-23T00:17:45.920Z,-21.688,170.337,33,5.6,mwc,us,
1997-11-22T23:56:56.680Z,-15.249,167.54,139.9,5,mb,us,
1997-11-22T18:10:59.460Z,37.636,-118.9486667,5.549,4.5,mw,nc,
1997-11-22T17:54:41.010Z,0.855,133.059,33,4.7,mb,us,
1997-11-22T17:20:35.160Z,37.6365,-118.936,5.114,4.86,mw,nc,
1997-11-22T14:05:55.800Z,28.188,139.933,350,4.6,mb,us,
1997-11-22T13:41:08.390Z,-28.852,-71.375,33,5.2,mb,us,
1997-11-22T12:36:23.820Z,-6.229,131.331,33,4.6,mb,us,
1997-11-22T12:06:55.980Z,37.6353333,-118.9178333,6.004,4.54,mw,nc,
1997-11-22T11:27:47.770Z,35.388,78.368,33,4.6,mb,us,
1997-11-22T11:25:05.830Z,44.317,148.094,33,4.7,mb,us,
1997-11-22T10:18:36.310Z,-30.649,-71.722,10,4.5,md,us,
1997-11-22T07:55:48.270Z,-6.781,155.339,36.3,4.8,mb,us,
1997-11-22T06:25:39.890Z,19.379,-108.452,33,5.5,mwc,us,
1997-11-22T05:51:56.030Z,-6.386,155.069,33,4.7,mb,us,
1997-11-22T04:14:28.610Z,-17.689,-178.681,500,4.6,mb,us,
1997-11-22T02:34:43.790Z,22.148,92.607,52.6,4.8,mb,us,
1997-11-21T23:25:02.680Z,19.868,121.774,33,4.5,mb,us,
1997-11-21T23:24:07.070Z,-4.827,29.383,10,4.7,mb,us,
1997-11-21T21:32:00.210Z,-59.188,-25.918,33,4.7,mb,us,
1997-11-21T20:30:31.860Z,5.984,126.634,135.6,4.8,mb,us,
1997-11-21T19:36:03.720Z,-21.512,-68.128,150,4.7,mb,us,
1997-11-21T17:55:08.780Z,-19.202,-177.64,600,4.5,mb,us,
1997-11-21T17:54:19.160Z,4.273,126.961,33,4.6,mb,us,
1997-11-21T17:22:39.740Z,37.35,21.116,33,4.5,mb,us,
1997-11-21T16:01:56.490Z,47.569,152.072,33,4.6,mb,us,
1997-11-21T11:23:06.310Z,22.212,92.702,54.4,6.1,mwc,us,
1997-11-21T11:14:33.060Z,-59.414,-65.821,33,4.7,mb,us,
1997-11-21T08:01:18.610Z,-15.876,-174.714,33,4.7,mb,us,
1997-11-21T07:03:30.730Z,-15.613,-74.458,47.3,5.4,mwc,us,
1997-11-21T04:48:40.500Z,-13.381,174.928,33,4.6,mb,us,
1997-11-21T04:31:41.110Z,59.727,-29.834,10,4.7,ms,us,
1997-11-21T00:47:41.750Z,37.264,20.975,33,4.5,mb,us,
1997-11-20T20:55:03.670Z,23.136,93.878,59.9,4.5,mb,us,
1997-11-20T18:33:28.910Z,-10.524,66.454,10,4.5,mb,us,
1997-11-20T17:26:04.680Z,-5.938,149.605,56.1,5.3,mwc,us,
1997-11-20T16:43:00.240Z,-56.113,-27.475,100,4.8,mb,us,
1997-11-20T16:41:53.980Z,-24.133,69.86,10,4.7,mb,us,
1997-11-20T10:40:38.010Z,-7.429,128.184,142.4,5.1,mb,us,
1997-11-20T06:08:10.380Z,-59.057,-25.511,33,5.5,mwc,us,
1997-11-20T05:45:34.840Z,29.238,142.495,33,4.6,mb,us,
1997-11-20T03:33:42.050Z,-30.71,-71.759,33,4.6,md,us,
1997-11-20T01:56:22.320Z,41,142.525,56.1,5.2,mwc,us,
1997-11-19T23:53:21.590Z,19.568,146.611,33,4.9,mb,us,
1997-11-19T23:22:35.200Z,-48.616,126.264,10,4.5,mb,us,
1997-11-19T21:58:28.750Z,34.874,86.877,33,4.8,mb,us,
1997-11-19T20:52:24.500Z,0.626,125.77,33,4.5,mb,us,
1997-11-19T20:02:09.710Z,-3.57,149.565,33,5.5,mwc,us,
1997-11-19T20:00:05.070Z,-3.58,149.522,33,4.5,mb,us,
1997-11-19T17:07:15.060Z,34.18,140.415,70.4,4.7,mb,us,
1997-11-19T12:11:12.280Z,-48.961,121.525,10,4.7,ms,us,
1997-11-19T12:09:26.020Z,-14.498,-175.881,33,5.7,mwc,us,
1997-11-19T10:45:19.280Z,-21.328,-174.253,33,4.6,mb,us,
