time,latitude,longitude,depth,mag,magType,locationSource
2017-12-12T02:23:10.090Z,-7.1269,107.0917,100.75,5,mb,us,
2017-12-11T23:57:07.750Z,-48.9832,108.6437,10,4.9,mb,us,
2017-12-11T23:41:55.030Z,18.3694,145.6366,187.09,4.5,mb,us,
2017-12-11T19:16:37.850Z,-30.0153,-177.9262,39.11,4.9,mb,us,
2017-12-11T19:00:56.850Z,-19.7083,-71.0591,12,5.5,mww,us,
2017-12-11T17:29:10.440Z,-14.3337,167.4429,186,5.6,mww,us,
2017-12-11T16:52:26.730Z,37.1279,141.2672,38,4.6,mb,us,
2017-12-11T16:49:48.970Z,11.8055,93.8373,136.55,4.6,mb,us,
2017-12-11T15:06:55.280Z,9.9498,140.6077,10,4.5,mb,us,
2017-12-11T14:42:40.930Z,35.0283,45.7471,14.71,4.7,mb,us,
2017-12-11T14:11:18.910Z,1.7353,127.3568,99.57,4.6,mb,us,
2017-12-11T14:09:57.360Z,35.0786,45.7614,17.55,5.4,mww,us,
2017-12-11T10:50:00.920Z,-20.8328,-173.7212,7,5.7,mww,us,
2017-12-11T05:36:49.460Z,0.4582,126.4248,57.62,4.5,mb,us,
2017-12-11T03:35:13.720Z,25.725,90.8605,10,4.6,mb,us,
2017-12-11T03:27:23.040Z,-41.123,44.253,10,4.6,mb,us,
2017-12-11T03:01:01.720Z,31.5484,141.8447,10,4.9,mb,us,
2017-12-11T00:45:19.110Z,-17.8257,-172.4381,10,4.7,mb,us,
2017-12-11T00:21:59.390Z,-19.2385,-70.2521,61.63,4.7,mwr,us,
2017-12-10T23:31:53.810Z,-30.8916,-178.4127,10,4.6,mb,us,
2017-12-10T22:58:55.730Z,34.3183,78.5677,35.55,4.6,mb,us,
2017-12-10T21:59:29.560Z,-0.6357,133.1131,31,4.6,mb,us,
2017-12-10T21:37:05.140Z,29.9322,95.0733,24.12,4.5,mb,us,
2017-12-10T20:52:27.760Z,-24.9907,-175.5588,37.02,4.5,mb,us,
2017-12-10T18:55:12.950Z,-15.2606,-173.2385,10.82,4.9,mb,us,
2017-12-10T17:30:11.800Z,-21.3975,168.509,10,5.4,mww,us,
2017-12-10T16:59:05.660Z,-17.8205,-178.3773,552.62,4.5,mb,us,
2017-12-10T15:20:04.800Z,-28.6287,-176.8811,31.56,4.5,mb,us,
2017-12-10T14:43:07.430Z,-7.6486,130.9462,83.89,4.6,mb,us,
2017-12-10T14:33:15.870Z,-28.6735,-176.712,35,4.6,mb,us,
2017-12-10T05:57:58.390Z,-48.1607,104.3803,10,5.3,mww,us,
2017-12-10T02:58:46.510Z,52.1647,-167.1701,24.47,4.9,mb,us,
2017-12-10T02:09:30.380Z,-36.0313,-73.0099,30.55,4.5,mwr,us,
2017-12-09T18:37:36.000Z,51.7392,-175.1385,52.45,4.9,mb,us,
2017-12-09T15:29:54.080Z,9.6384,-78.9606,56.3,4.5,mb,us,
2017-12-09T15:14:24.770Z,10.0928,140.2016,10,6.1,mww,us,
2017-12-09T12:21:42.800Z,19.8075,-106.0183,18.12,4.5,mb,us,
2017-12-09T10:43:07.020Z,33.4204,76.9149,20.3,4.7,mb,us,
2017-12-09T07:39:13.590Z,10.9281,124.9666,50.64,4.7,mb,us,
2017-12-09T06:03:38.070Z,9.988,140.3037,10,4.5,mb,us,
2017-12-09T02:21:35.130Z,-24.0875,-66.678,195.31,4.5,mb,us,
2017-12-09T01:15:22.130Z,-15.6907,167.803,133.35,4.8,mb,us,
2017-12-08T23:42:13.830Z,-16.1147,-173.9172,155,5.7,mww,us,
2017-12-08T19:32:47.730Z,11.5615,139.4143,10,4.9,mb,us,
2017-12-08T19:19:28.930Z,29.2695,142.4754,24.86,4.5,mb,us,
2017-12-08T17:47:03.700Z,9.9355,140.3545,10,4.5,mb,us,
2017-12-08T17:37:30.600Z,3.3034,97.5357,77.61,4.5,mb,us,
2017-12-08T14:59:39.860Z,-48.9377,108.5357,10,4.5,mb,us,
2017-12-08T12:38:15.190Z,-22.1161,-179.4166,570.66,4.9,mb,us,
2017-12-08T12:06:14.950Z,9.9391,140.2419,10,4.8,mb,us,
2017-12-08T11:22:35.240Z,5.79,127.0512,59.83,4.7,mb,us,
2017-12-08T10:50:30.180Z,10.1756,140.2223,10,4.9,mb,us,
2017-12-08T09:51:08.050Z,10.0116,140.1871,8,6.3,mww,us,
2017-12-08T08:28:42.910Z,9.6877,140.2344,10,4.5,mb,us,
2017-12-08T06:25:53.590Z,-3.2436,136.3662,31.11,4.6,mb,us,
2017-12-08T06:22:32.530Z,-31.319,-179.0862,176.12,4.8,mb,us,
2017-12-08T05:37:54.670Z,9.9836,140.1265,10,5.3,mww,us,
2017-12-08T05:20:40.950Z,36.3064,27.6205,10,4.5,mb,us,
2017-12-08T03:44:30.130Z,24.4264,122.4493,73.65,4.8,mb,us,
2017-12-08T02:51:18.860Z,27.7618,86.1471,10,5,mb,us,
2017-12-08T02:11:22.490Z,10.1088,140.2749,10,4.8,mb,us,
2017-12-08T02:09:57.430Z,-30.5548,-178.4924,12,5.9,mww,us,
2017-12-08T00:47:15.010Z,-21.6347,170.1369,10,4.7,mb,us,
2017-12-08T00:30:11.340Z,10.3279,139.9243,10,5,mb,us,
2017-12-08T00:22:54.200Z,10.1164,140.2197,12.79,6.4,mww,us,
2017-12-07T23:16:39.340Z,47.3379,153.1415,68.52,5,mb,us,
2017-12-07T23:10:00.480Z,-15.2772,-173.4664,10,5.3,mb,us,
2017-12-07T23:01:56.320Z,-16.6243,176.1015,10,5.1,mb,us,
2017-12-07T19:31:27.540Z,-23.1456,-66.5878,209.79,4.7,mb,us,
2017-12-07T19:30:23.800Z,-0.607,-20.1826,10,4.6,mb,us,
2017-12-07T19:29:04.810Z,-35.9428,178.4263,10,4.5,mb,us,
2017-12-07T18:58:59.920Z,-36.0535,177.8143,10,4.5,mb,us,
2017-12-07T17:42:50.790Z,51.5763,16.0916,10,4.5,mb,us,
2017-12-07T15:16:35.310Z,-5.028,102.9493,53.36,5.3,mb,us,
2017-12-07T14:06:46.680Z,-10.3457,161.3059,105.63,4.5,mb,us,
2017-12-07T12:17:55.270Z,-48.4389,105.1936,10,4.7,mb,us,
2017-12-07T06:38:47.280Z,43.9322,147.7203,52.1,4.8,mb,us,
2017-12-07T05:45:49.840Z,-22.7803,171.6744,10,4.7,mb,us,
2017-12-07T05:10:28.920Z,-22.684,171.6118,10,4.9,mb,us,
2017-12-07T04:32:26.870Z,-23.0038,171.7473,10,4.7,mb,us,
2017-12-07T03:37:52.130Z,-48.3842,105.0002,10,4.7,mb,us,
2017-12-07T02:50:44.630Z,-5.5314,148.5888,179.62,4.9,mb,us,
2017-12-07T01:04:39.470Z,-3.4368,151.8674,10,4.5,mb,us,
2017-12-06T23:41:58.540Z,27.45,65.7132,12.47,5.3,mww,us,
2017-12-06T23:40:03.840Z,-0.791,125.1615,53.88,4.8,mb,us,
2017-12-06T23:29:03.790Z,35.7238,77.5618,74.3,5.2,mww,us,
2017-12-06T22:37:28.600Z,-5.8904,153.6154,10,4.8,mb,us,
2017-12-06T20:46:30.890Z,-32.1688,-71.4521,53.97,4.6,mwr,us,
2017-12-06T19:19:17.820Z,-22.4663,171.1901,35,4.5,mb,us,
2017-12-06T18:52:29.670Z,-15.4035,-173.8069,51.82,4.5,mb,us,
2017-12-06T18:17:36.680Z,14.4753,-91.9299,66.47,4.6,mb,us,
2017-12-06T16:06:56.990Z,-0.6299,123.6681,28,5.5,mww,us,
2017-12-06T15:19:49.970Z,30.6339,79.1601,10,5.1,mb,us,
2017-12-06T14:32:18.860Z,-6.4303,128.0344,322.82,4.5,mb,us,
2017-12-06T13:37:40.820Z,-30.5062,-177.8989,10,4.5,mb,us,
2017-12-06T07:57:40.350Z,34.54,45.7753,10,4.8,mb,us,
2017-12-06T07:40:14.880Z,39.1645,142.3871,45.31,4.7,mb,us,
2017-12-06T05:53:42.450Z,34.9716,45.7893,10,4.8,mb,us,
2017-12-06T04:08:05.810Z,-58.7429,-25.3608,109.26,4.5,mb,us,
2017-12-06T02:48:21.900Z,11.1723,125.7154,36.73,5,mb,us,
2017-12-06T00:56:42.720Z,-39.0343,174.7665,195.54,4.5,mb,us,
2017-12-05T23:45:57.380Z,-10.7936,161.5483,19.02,5.1,mb,us,
2017-12-05T22:19:05.320Z,1.3,122.3933,57.48,4.6,mb,us,
2017-12-05T21:29:16.260Z,-55.7018,-27.6343,10,4.9,mb,us,
2017-12-05T21:27:14.180Z,-49.8831,111.3823,10,4.5,mb,us,
2017-12-05T20:46:30.760Z,-3.1108,102.1648,45.54,5.1,mb,us,
2017-12-05T19:50:47.860Z,-55.0698,-30.8757,10,4.5,mb,us,
2017-12-05T17:00:35.950Z,-33.1961,-72.218,15.27,4.5,mwr,us,
2017-12-05T15:27:15.880Z,37.1764,50.2121,10,4.8,mb,us,
2017-12-05T15:22:11.080Z,36.9265,140.6029,12.18,4.8,mb,us,
2017-12-05T15:13:49.710Z,36.3969,137.9329,2.87,5.1,mww,us,
2017-12-05T14:15:19.160Z,37.6915,141.9318,35,4.5,mb,us,
2017-12-05T12:48:13.780Z,-7.638,127.5378,172.88,4.6,mb,us,
2017-12-05T12:47:14.330Z,-40.198,-74.8536,25.13,4.5,mb,us,
2017-12-05T12:27:38.600Z,2.2762,126.8024,35,4.7,mb,us,
2017-12-05T12:14:25.650Z,2.2218,126.7633,35,5.3,mww,us,
2017-12-05T12:01:13.800Z,-23.2141,-179.563,559.79,4.6,mb,us,
2017-12-05T11:41:50.460Z,-55.4763,-28.4393,10,4.6,mb,us,
2017-12-05T09:06:05.980Z,53.8397,160.7625,48.08,4.6,mb,us,
2017-12-05T07:26:42.970Z,27.8694,51.9401,10,4.9,mb,us,
2017-12-05T01:08:27.170Z,-23.8737,-179.7146,525.52,4.8,mb,us,
2017-12-05T00:22:49.690Z,-2.6583,28.967,10,4.6,mb,us,
2017-12-04T22:08:35.680Z,42.098,-25.7184,10,4.8,mb,us,
2017-12-04T18:07:20.280Z,-7.1909,146.1452,160.93,4.6,mb,us,
2017-12-04T16:02:50.860Z,11.739,125.8373,21.76,4.5,mb,us,
2017-12-04T11:52:25.290Z,-9.6932,123.0962,60.98,5,mww,us,
2017-12-04T11:47:59.570Z,-20.709,172.4235,10,4.5,mb,us,
2017-12-04T10:24:03.300Z,-32.6192,-178.7233,35,4.6,mb,us,
2017-12-04T08:59:40.290Z,21.7832,121.4578,26.84,4.8,mww,us,
2017-12-04T07:54:17.330Z,32.1981,131.6259,62.53,4.5,mb,us,
2017-12-04T07:45:09.150Z,-0.1244,124.9717,69.77,4.5,mb,us,
2017-12-04T07:42:02.740Z,38.896,142.5101,43.7,4.6,mb,us,
2017-12-04T03:51:44.180Z,50.595,-129.9469,10,4.8,mwr,us,
2017-12-04T03:12:56.200Z,-1.1849,127.7012,21.88,4.8,mb,us,
2017-12-04T01:35:01.580Z,-13.9285,170.3981,10,5.5,mww,us,
2017-12-04T00:19:26.000Z,-4.2571,128.7128,182.95,4.7,mb,us,
2017-12-04T00:08:09.170Z,-32.7469,-178.771,38,5.8,mww,us,
2017-12-03T23:47:20.920Z,-13.662,170.6598,10,4.8,mb,us,
2017-12-03T23:34:02.930Z,-13.8933,170.5044,10,4.9,mb,us,
2017-12-03T22:26:38.750Z,4.6206,127.6919,126.56,4.7,mb,us,
2017-12-03T21:44:04.820Z,-21.3848,169.2984,10,4.6,mb,us,
2017-12-03T21:32:45.120Z,-12.1128,167.3133,168.14,4.9,mb,us,
2017-12-03T19:35:14.890Z,-20.7816,-175.1534,108.29,4.5,mb,us,
2017-12-03T17:50:18.650Z,39.2723,74.2883,59.96,4.5,mb,us,
2017-12-03T16:50:28.040Z,9.8662,-40.642,10,5.3,mww,us,
2017-12-03T15:26:48.690Z,-31.0448,-178.7345,98.3,5,mb,us,
2017-12-03T11:19:05.440Z,-0.47,-80.3101,17,6.1,mww,us,
2017-12-03T09:47:14.290Z,22.3606,94.5037,96.76,4.7,mb,us,
2017-12-03T07:51:28.600Z,-15.1012,-75.4887,24.98,4.5,mb,us,
2017-12-03T05:53:15.610Z,-45.7593,-12.4562,10,4.7,mb,us,
2017-12-03T02:37:21.740Z,-5.1295,145.3631,63.24,4.9,mb,us,
2017-12-03T00:23:28.480Z,-21.1473,168.4402,10,4.5,mb,us,
2017-12-02T20:05:51.940Z,-21.182,169.5319,10,4.7,mb,us,
2017-12-02T18:50:31.460Z,19.1235,121.17,42.23,4.6,mb,us,
2017-12-02T17:50:59.560Z,-11.4216,166.4443,69.91,4.6,mb,us,
2017-12-02T17:49:04.440Z,-27.9974,-177.3606,46.66,5.1,mb,us,
2017-12-02T17:20:26.390Z,-2.6951,28.6601,12.33,4.8,mww,us,
2017-12-02T16:56:28.160Z,-10.0664,152.4076,10,4.7,mb,us,
2017-12-02T16:40:44.580Z,71.4621,-10.9814,10,4.7,mb,us,
2017-12-02T16:17:37.820Z,36.1038,141.0999,46.1,4.5,mb,us,
2017-12-02T15:11:41.290Z,52.7094,159.5567,56.44,4.7,mb,us,
2017-12-02T10:47:04.040Z,30.7254,57.3614,10,5.2,mww,us,
2017-12-02T10:20:36.110Z,12.4631,144.6578,17.84,4.6,mb,us,
2017-12-01T21:49:08.650Z,-8.2186,-76.1352,134.03,4.6,mb,us,
2017-12-01T21:18:19.270Z,-53.8837,1.9243,10,4.9,mb,us,
2017-12-01T20:48:01.210Z,42.0784,142.4531,60.97,4.8,mww,us,
2017-12-01T20:17:06.980Z,34.3997,46.4431,10,4.5,mb,us,
2017-12-01T20:02:18.550Z,-44.4229,-81.9449,10,4.6,mb,us,
2017-12-01T19:06:19.510Z,-13.9292,170.6448,10,4.5,mb,us,
2017-12-01T17:29:58.380Z,-5.8819,151.8093,10,4.6,mb,us,
2017-12-01T15:12:30.240Z,36.0846,139.8121,55.69,4.6,mb,us,
2017-12-01T13:37:34.190Z,-32.5292,-67.484,154.86,4.5,mb,us,
2017-12-01T08:09:21.990Z,51.6173,-30.011,10,4.6,mb,us,
2017-12-01T07:05:52.850Z,-21.4632,168.6359,10,4.8,mb,us,
2017-12-01T05:20:28.480Z,-48.7787,106.8254,10,5.5,mww,us,
2017-12-01T04:31:38.730Z,-21.4771,168.6201,10,5.1,mb,us,
2017-12-01T03:35:01.840Z,30.7151,57.385,10,5.4,mww,us,
2017-12-01T02:49:58.490Z,-6.1346,147.6564,34,6,mww,us,
2017-12-01T02:43:27.200Z,30.6973,57.4397,10,5.1,mb,us,
2017-12-01T02:32:46.040Z,30.7464,57.307,9,6.1,mww,us,
2017-12-01T02:30:00.570Z,-48.6259,106.6629,10,4.9,mb,us,
2017-12-01T01:18:58.440Z,-18.0415,-178.478,565.07,4.7,mb,us,
2017-12-01T00:16:18.100Z,-53.9485,-133.0923,10,4.8,mb,us,
2017-12-01T00:06:13.200Z,-6.298,130.1189,139.55,5,mww,us,
2017-11-30T23:09:40.870Z,-57.9754,-25.3452,35,4.9,mb,us,
2017-11-30T23:03:51.430Z,-17.9431,-173.3925,35,4.5,mb,us,
2017-11-30T21:48:35.640Z,-2.6188,28.7075,10,5,mww,us,
2017-11-30T20:34:33.630Z,-21.746,-176.2836,10,4.5,mb,us,
2017-11-30T19:01:28.430Z,-16.9453,-69.5408,182.22,4.6,mb,us,
2017-11-30T18:57:57.690Z,7.745,124.9782,13.7,4.7,mb,us,
2017-11-30T18:48:06.650Z,43.5404,147.1097,62.7,4.6,mb,us,
2017-11-30T18:43:57.630Z,-9.4154,112.9803,59.76,4.5,mb,us,
2017-11-30T17:57:59.230Z,-20.8605,-173.7375,10,5,mb,us,
2017-11-30T14:33:52.820Z,-20.3278,-178.3472,572.55,4.5,mb,us,
2017-11-30T13:10:12.480Z,-20.2103,-177.5022,509.49,4.6,mb,us,
2017-11-30T11:47:46.630Z,-20.6292,-173.7336,10,5,mww,us,
2017-11-30T10:52:01.050Z,-20.4803,-177.739,479.31,4.5,mb,us,
2017-11-30T09:18:23.770Z,38.312,133.7328,435.49,4.9,mb,us,
2017-11-30T07:24:50.750Z,-15.0133,-173.5521,10,4.6,mb,us,
2017-11-30T06:32:50.760Z,-1.0802,-23.4323,10,6.5,mww,us,
2017-11-30T05:50:20.820Z,-4.3873,143.8029,116,5.5,mww,us,
2017-11-30T04:24:28.390Z,49.331,153.4626,207.5,4.7,mb,us,
2017-11-30T03:20:20.540Z,16.095,-98.6636,10,4.6,mb,us,
2017-11-30T02:40:32.570Z,-21.792,168.5383,10,4.7,mb,us,
2017-11-30T02:06:09.860Z,8.3021,137.5943,10,4.7,mb,us,
2017-11-30T01:16:08.470Z,7.4028,126.6988,58.12,5.1,mb,us,
2017-11-29T23:53:50.300Z,-6.7362,129.7816,157,5.5,mww,us,
2017-11-29T23:33:38.400Z,-40.0058,174.8498,90.42,4.6,mb,us,
2017-11-29T22:32:22.920Z,45.2018,146.3012,9.61,5.5,mww,us,
2017-11-29T21:58:56.100Z,12.1186,143.9888,13.52,4.8,mb,us,
2017-11-29T16:35:04.130Z,-32.2587,-68.6248,116.67,4.8,mwr,us,
2017-11-29T15:31:27.610Z,1.1322,132.642,10,4.7,mb,us,
2017-11-29T14:44:23.130Z,-14.3421,166.5949,37.14,4.6,mb,us,
2017-11-29T10:02:53.370Z,-33.5162,-69.9037,120.06,4.6,mwr,us,
2017-11-29T08:55:45.560Z,46.5489,153.068,37.59,4.6,mb,us,
2017-11-29T06:29:06.970Z,-14.4095,-76.1594,16.87,5.7,mww,us,
2017-11-29T03:36:14.970Z,-25.6432,-13.8643,10,5.5,mww,us,
2017-11-29T00:04:26.760Z,12.0786,143.9534,10,4.7,mb,us,
2017-11-28T23:34:21.170Z,13.7353,-91.805,35,4.5,mb,us,
2017-11-28T17:38:00.990Z,18.5029,145.6535,189.28,5.2,mb,us,
2017-11-28T17:23:41.480Z,2.8938,125.9935,85.89,4.5,mb,us,
2017-11-28T17:11:30.060Z,-58.3044,-25.1886,35,4.6,mb,us,
2017-11-28T15:10:48.300Z,31.3275,140.1596,10,4.6,mb,us,
2017-11-28T14:24:11.520Z,-17.6695,-14.0617,10,4.9,mb,us,
2017-11-28T13:15:45.400Z,72.5993,3.2746,10,5.5,mww,us,
2017-11-28T12:44:46.730Z,3.99,126.673,10,4.7,mb,us,
2017-11-28T09:20:23.360Z,-5.4972,126.2744,487.61,4.8,mb,us,
2017-11-28T08:57:11.400Z,-20.9269,-176.4605,208.25,4.7,mb,us,
2017-11-28T06:56:57.990Z,-6.1079,149.1208,77.32,4.6,mb,us,
2017-11-28T03:49:37.610Z,1.492,98.9241,106.88,4.5,mb,us,
2017-11-28T02:15:24.730Z,-15.1793,-174.1979,200.31,4.5,mb,us,
2017-11-28T02:08:22.530Z,32.2491,141.1206,31.82,4.7,mb,us,
2017-11-28T02:04:26.700Z,-2.0618,-79.9736,70.02,5,mb,us,
2017-11-28T01:36:36.040Z,-55.6663,-27.6895,52.38,4.8,mb,us,
2017-11-28T00:12:43.420Z,18.3946,-61.9281,24.52,4.8,mwr,us,
2017-11-27T22:55:05.400Z,-2.8626,68.22,10,4.5,mb,us,
2017-11-27T22:46:20.920Z,-15.4867,-178.0482,404.22,5,mb,us,
2017-11-27T22:18:30.467Z,60.5552,-147.4303,16.6,5.3,mw,ak,
2017-11-27T22:03:25.490Z,15.906,-95.1407,35,4.5,mb,us,
2017-11-27T21:34:26.110Z,-6.8063,144.0363,10,4.8,mb,us,
2017-11-27T19:19:32.710Z,-17.5625,-69.329,153.56,4.8,mww,us,
2017-11-27T19:16:29.110Z,-2.7571,68.1509,10,4.5,mb,us,
2017-11-27T18:38:03.920Z,-5.9545,-106.6017,10,4.5,mb,us,
2017-11-27T15:15:13.260Z,-15.4745,-178.0991,394.46,5.1,mb,us,
2017-11-27T13:48:35.510Z,11.3869,143.5902,10,4.8,mb,us,
2017-11-27T10:41:06.490Z,-61.4957,-57.9432,10,4.7,mb,us,
2017-11-27T10:22:15.300Z,11.2849,143.1715,10,4.6,mb,us,
2017-11-27T08:18:05.570Z,28.9598,142.5103,10,4.5,mb,us,
2017-11-27T07:54:23.170Z,-21.3493,168.4949,10,4.9,mb,us,
2017-11-27T07:11:11.620Z,-4.5746,153.2269,54,6,mww,us,
2017-11-27T03:33:48.310Z,51.9414,-170.5269,37.95,4.5,mb,us,
2017-11-27T01:40:54.310Z,46.9594,152.7331,67.07,4.7,mb,us,
2017-11-26T22:16:42.990Z,-7.2529,125.9504,470.39,4.5,mb,us,
2017-11-26T22:15:13.520Z,-32.2349,-70.9926,71.75,4.8,mwr,us,
2017-11-26T20:32:59.790Z,13.0597,-90.0103,46.79,4.7,mb,us,
2017-11-26T19:06:41.450Z,-5.811,105.7043,24.25,4.8,mb,us,
2017-11-26T19:01:32.730Z,42.7258,24.2869,10.94,4.5,mb,us,
2017-11-26T18:39:20.060Z,-17.8442,-178.4979,617.04,4.5,mb,us,
2017-11-26T17:38:32.610Z,-20.2048,-173.4871,10,4.6,mb,us,
2017-11-26T16:37:41.690Z,-19.1419,-177.0407,354.03,4.7,mb,us,
2017-11-26T14:20:40.210Z,-16.5864,-173.8798,103.2,4.9,mb,us,
2017-11-26T14:14:18.900Z,12.8289,-88.5413,56.08,4.8,mb,us,
2017-11-26T09:09:00.300Z,43.6026,-28.5315,10,4.8,mb,us,
2017-11-26T06:07:26.480Z,51.9695,-170.5349,37.55,4.7,mb,us,
2017-11-26T05:47:30.370Z,34.4912,45.8072,10,4.6,mb,us,
2017-11-25T23:46:56.100Z,-17.5139,-176.6878,10,4.5,mb,us,
2017-11-25T23:03:50.400Z,-36.5315,-95.9915,10,4.8,mb,us,
2017-11-25T22:21:12.540Z,-20.5816,169.4893,66.22,4.5,mb,us,
2017-11-25T20:03:25.510Z,-5.6273,154.3151,124.94,4.8,mb,us,
2017-11-25T19:29:47.500Z,19.471,94.3463,62.54,4.5,mb,us,
2017-11-25T19:21:34.630Z,49.8274,156.2043,54.45,4.7,mb,us,
2017-11-25T18:26:26.030Z,6.01,125.8552,74.54,4.5,mb,us,
2017-11-25T17:55:07.550Z,-15.4545,-172.1063,21.39,4.9,mb,us,
2017-11-25T17:30:01.740Z,-20.6293,172.5477,10.35,5.8,mww,us,
2017-11-25T13:14:06.530Z,-8.1589,117.9767,197.06,4.7,mb,us,
2017-11-25T11:11:23.390Z,-1.1789,119.9614,10,4.9,mb,us,
2017-11-25T10:50:00.680Z,-3.8789,128.547,117.89,4.5,mb,us,
2017-11-25T09:14:51.170Z,-1.2116,119.9674,18.88,5,mb,us,
2017-11-25T07:16:14.130Z,-20.0719,-173.4126,10,4.7,mb,us,
2017-11-25T05:58:59.890Z,-55.9331,-27.7274,10,4.6,mb,us,
2017-11-25T05:24:05.420Z,-38.0023,177.9592,43.68,4.8,mb,us,
2017-11-24T21:49:15.170Z,37.0845,28.6223,5.17,5.2,mww,us,
2017-11-24T18:51:39.040Z,36.8901,21.4902,10,4.7,mb,us,
2017-11-24T18:33:24.080Z,-23.0357,-179.5364,515.59,4.5,mb,us,
2017-11-24T17:36:12.190Z,43.0924,-126.239,10,4.7,mww,us,
2017-11-24T15:23:17.490Z,5.6155,124.768,337.61,4.6,mb,us,
2017-11-24T14:11:35.240Z,-35.2664,178.8094,187.71,4.8,mb,us,
2017-11-24T14:04:58.640Z,-8.8329,-74.5049,153.36,4.7,mb,us,
2017-11-24T13:41:32.330Z,-36.4698,-102.4556,10,4.8,mb,us,
2017-11-24T08:39:51.940Z,-50.0008,-7.4462,10,4.7,mb,us,
2017-11-24T08:31:30.240Z,-59.5928,-25.475,10,4.8,mb,us,
2017-11-24T07:31:14.970Z,49.0492,149.7958,388.33,4.5,mb,us,
2017-11-23T20:55:32.530Z,23.5643,120.7181,17.09,4.5,mb,us,
2017-11-23T18:09:39.580Z,-21.6037,168.7514,10,4.7,mb,us,
2017-11-23T18:02:35.850Z,27.1381,130.3582,11,5.5,mww,us,
2017-11-23T15:45:10.280Z,-21.1464,168.3739,10.07,5,mww,us,
2017-11-23T12:36:44.980Z,42.867,147.022,11.04,4.9,mb,us,
2017-11-23T11:28:01.050Z,-4.4216,152.3886,187.57,4.6,mb,us,
2017-11-23T10:51:32.230Z,14.1372,146.7121,49.03,4.6,mb,us,
2017-11-23T09:43:34.700Z,29.3489,108.0576,10,5.1,mb,us,
2017-11-23T09:05:31.410Z,46.8048,152.8241,51.52,4.7,mb,us,
2017-11-23T08:39:12.490Z,-20.7099,-173.4439,10,4.6,mb,us,
2017-11-23T07:13:47.230Z,29.9261,95.1799,10,4.7,mb,us,
2017-11-23T03:40:53.380Z,13.6156,120.5905,116.38,4.6,mb,us,
2017-11-23T02:33:32.510Z,-35.5003,53.7178,10,4.8,mb,us,
2017-11-23T02:14:16.930Z,29.8244,95.2161,26.27,4.5,mb,us,
2017-11-23T00:35:19.930Z,31.7381,141.7003,16.53,4.5,mb,us,
2017-11-22T22:51:13.760Z,-35.5178,53.8745,10,4.7,mb,us,
2017-11-22T22:37:34.110Z,40.5713,22.5298,3.22,4.5,mb,us,
2017-11-22T21:33:06.260Z,1.1079,126.1184,10,4.5,mb,us,
2017-11-22T20:22:53.540Z,37.0511,28.6427,10,5.1,mww,us,
2017-11-22T16:53:10.120Z,-10.4745,120.1982,35,4.5,mb,us,
2017-11-22T14:20:10.280Z,23.5374,120.7357,16.47,5.1,mww,us,
2017-11-22T07:42:58.560Z,-36.5756,177.5099,15.91,5.5,mww,us,
2017-11-22T07:31:51.900Z,-21.6225,168.591,10,4.5,mb,us,
2017-11-22T06:58:33.710Z,-20.573,168.2539,10,4.5,mb,us,
2017-11-22T06:30:00.970Z,-22.2593,-67.2868,164.56,4.7,mwr,us,
2017-11-22T03:49:49.350Z,14.8457,52.1347,10,4.5,mb,us,
2017-11-22T03:42:40.190Z,35.0633,70.3351,78.71,4.6,mb,us,
2017-11-22T01:11:21.660Z,0.4157,124.4387,88.65,5.3,mb,us,
2017-11-22T00:20:54.670Z,7.0608,127.0761,10,4.7,mb,us,
2017-11-21T23:41:01.420Z,-21.264,168.6277,10,4.6,mb,us,
2017-11-21T21:02:11.658Z,55.1034,-157.8305,38.6,4.8,mb,ak,
2017-11-21T18:51:34.080Z,-3.6709,101.5643,39.82,4.5,mb,us,
2017-11-21T18:23:38.260Z,-21.2699,168.7112,10,5.2,mww,us,
2017-11-21T17:40:47.450Z,-9.9031,112.938,35,4.7,mb,us,
2017-11-21T16:17:46.790Z,-21.4591,168.7182,10,4.6,mb,us,
2017-11-21T16:00:49.080Z,-21.3624,168.6568,10,5.2,mww,us,
2017-11-21T15:20:09.870Z,-21.3546,168.7157,10,4.9,mb,us,
2017-11-21T14:56:16.790Z,9.4273,-40.5329,10,5.1,mb,us,
2017-11-21T14:34:01.050Z,-21.2557,168.7216,13.24,4.5,mb,us,
2017-11-21T14:29:18.210Z,-21.1688,168.5195,14.3,4.6,mb,us,
2017-11-21T14:27:54.600Z,-21.2021,168.7398,9.44,4.5,mb,us,
2017-11-21T14:23:34.390Z,-21.2457,168.6405,10,4.8,mww,us,
2017-11-21T14:03:20.870Z,-21.2567,168.5178,13.19,4.7,mb,us,
2017-11-21T13:05:56.380Z,-21.5027,168.7847,10,4.5,mb,us,
2017-11-21T12:17:29.800Z,-21.1327,168.694,10,4.5,mb,us,
2017-11-21T10:02:40.220Z,18.8594,145.4017,158.52,4.5,mb,us,
2017-11-21T09:56:39.310Z,-21.2902,168.6197,10,4.9,mb,us,
2017-11-21T09:47:09.380Z,49.3777,-129.5926,10,4.9,mwr,us,
2017-11-21T09:31:17.430Z,-22.0976,-174.3174,10,4.9,mb,us,
2017-11-21T07:44:58.400Z,-21.3074,168.4854,10,4.6,mb,us,
2017-11-21T04:13:11.120Z,14.396,-93.9153,16.53,5.3,mww,us,
