time,latitude,longitude,depth,mag,magType,locationSource
2002-12-03T20:13:54.740Z,-17.818,-178.817,568.4,5.6,mwc,us,
2002-12-03T19:14:10.490Z,-15.429,-173.408,33,4.6,mb,us,
2002-12-03T17:03:04.750Z,-20.739,-178.484,600,4.6,mb,us,
2002-12-03T16:51:53.560Z,-3.378,128.496,33,4.5,mb,us,
2002-12-03T12:27:09.700Z,10.429,93.687,33,4.7,mb,us,
2002-12-03T09:13:50.680Z,15.52,120.295,33,4.5,mb,us,
2002-12-03T06:38:34.640Z,-31.567,-69.131,111.7,4.7,mb,us,
2002-12-03T05:21:57.090Z,53.64,-163.612,33,4.8,mb,us,
2002-12-03T04:35:46.170Z,13.626,124.12,33,4.7,mb,us,
2002-12-03T01:03:14.680Z,-4.853,151.001,213.1,4.6,mb,us,
2002-12-03T00:43:05.960Z,4.298,124.679,300,4.6,mb,us,
2002-12-02T23:55:00.260Z,-11.256,117.396,33,4.5,mb,us,
2002-12-02T20:44:22.590Z,58.587,-31.945,10,4.5,mb,us,
2002-12-02T18:28:14.890Z,-7.612,127.467,125.1,4.8,mb,us,
2002-12-02T18:21:49.810Z,-6.518,71.432,10,5.4,mwc,us,
2002-12-02T16:56:41.700Z,-25.572,179.566,506.4,4.5,mb,us,
2002-12-02T13:42:10.380Z,1.511,126.392,10,5.9,mwc,us,
2002-12-02T12:44:47.250Z,-4.287,151.701,221.6,4.6,mb,us,
2002-12-02T10:17:13.300Z,1.505,126.201,33,4.6,mb,us,
2002-12-02T09:37:34.020Z,39.448,98.877,10,4.8,mb,us,
2002-12-02T09:23:07.600Z,-38.37,179.11,12,4.5,ml,wel,
2002-12-02T08:36:56.200Z,-42.41,172.97,5,4.6,ml,wel,
2002-12-02T06:45:40.110Z,-15.979,-172.984,33,4.5,mb,us,
2002-12-02T06:19:57.070Z,13.278,-89.063,125,4.8,mb,us,
2002-12-02T04:58:55.190Z,37.747,21.087,10,5.7,mwc,us,
2002-12-02T02:44:44.920Z,-14.583,167.549,33,4.8,mb,us,
2002-12-02T02:18:33.360Z,11.111,-86.326,33,4.8,mb,us,
2002-12-02T02:00:34.950Z,-26.132,70.818,10,5.4,mwc,us,
2002-12-02T01:25:29.980Z,-30.586,-71.155,44.3,5.1,mb,us,
2002-12-01T23:02:31.800Z,38.658,141.783,85.1,4.6,mb,us,
2002-12-01T23:00:42.500Z,-38.71,176.01,115,4.9,mb,wel,
2002-12-01T22:52:32.450Z,17.299,147.947,33,4.6,mb,us,
2002-12-01T21:08:16.720Z,-20.674,-178.592,600,4.6,mb,us,
2002-12-01T19:44:46.280Z,-23.177,178.884,600,4.7,mb,us,
2002-12-01T17:43:08.140Z,13.302,144.184,147.2,4.5,mb,us,
2002-12-01T17:38:57.440Z,-5.847,106.985,250,4.5,mb,us,
2002-12-01T16:52:10.040Z,5.205,126.529,33,4.7,mb,us,
2002-12-01T16:18:02.000Z,38.719,14.842,296.5,4.5,mb,rom,
2002-12-01T14:37:23.030Z,-11.238,117.26,19.2,5.5,mwc,us,
2002-12-01T14:27:49.660Z,-20.712,-178.555,550,4.5,mb,us,
2002-12-01T12:35:16.860Z,24.031,122.355,43,4.9,mb,us,
2002-12-01T11:18:32.480Z,12.279,39.744,10,5.1,mwc,us,
2002-12-01T09:56:59.700Z,42.649,143.942,94.2,5.4,mwc,us,
2002-12-01T07:56:01.220Z,-16.082,-172.965,33,5.9,mwc,us,
2002-12-01T07:17:56.190Z,63.2969,-145.3886,5.6,5.2,mw,ak,
2002-12-01T06:28:44.260Z,50.66,150.16,494.4,5.4,mwc,us,
2002-12-01T05:38:13.720Z,-10.903,166.204,95.8,5.2,mwc,us,
2002-12-01T03:12:54.220Z,2.728,125.615,33,4.6,mb,us,
2002-12-01T02:46:54.110Z,-10.684,-78.876,27.2,5.3,mb,us,
2002-12-01T02:27:55.180Z,-35.149,179.98,33,5.9,mwc,us,
2002-11-30T23:13:10.140Z,-35.313,179.74,33,4.9,mb,us,
2002-11-30T23:04:21.250Z,-5.447,131.138,33,4.6,mb,us,
2002-11-30T22:54:01.890Z,39.114,-28.533,10,5.1,mwc,us,
2002-11-30T22:53:11.420Z,39.164,-28.551,10,4.7,mb,us,
2002-11-30T22:33:44.760Z,-4.065,134.227,33,4.6,mb,us,
2002-11-30T21:55:46.790Z,-15.21,167.495,127.4,4.6,mb,us,
2002-11-30T21:50:39.170Z,-15.243,-172.437,33,5.5,mwc,us,
2002-11-30T21:03:52.700Z,-27.611,-176.636,33,4.6,mb,us,
2002-11-30T20:45:43.850Z,-17.716,-179.024,600,4.6,mb,us,
2002-11-30T20:37:04.860Z,13.289,145.48,60.5,4.5,mb,us,
2002-11-30T18:10:47.230Z,-25.093,178.146,645.8,4.5,mb,us,
2002-11-30T17:54:45.840Z,4.607,96.457,61.6,4.7,mb,us,
2002-11-30T13:51:08.150Z,23.788,123.232,58.2,5.1,mwc,us,
2002-11-30T08:50:55.020Z,-32.856,-179.26,161.7,5.1,mb,us,
2002-11-30T08:28:15.330Z,-32.801,-179.054,33,4.9,mb,us,
2002-11-30T08:15:46.800Z,45.726,26.568,162.5,5,mb,us,
2002-11-30T07:15:54.460Z,42.492,144.963,33,5.4,mwc,us,
2002-11-30T07:14:16.550Z,-23.592,-175.752,33,4.8,mb,us,
2002-11-30T04:07:09.440Z,2.892,96.208,33,5.2,mwc,us,
2002-11-30T02:54:39.720Z,2.73,128.735,230.1,4.6,mb,us,
2002-11-30T02:52:03.510Z,28.64,95.082,38.2,5.1,mb,us,
2002-11-30T02:11:11.990Z,5.822,89.121,33,4.6,mb,us,
2002-11-30T00:11:29.670Z,5.122,124.34,33,4.8,mb,us,
2002-11-29T22:58:35.650Z,-31.012,-71.527,84.5,4.7,mb,us,
2002-11-29T20:04:47.840Z,-5.653,104.044,33,5.3,mwc,us,
2002-11-29T18:53:41.120Z,15.17,122.099,63,4.9,mb,us,
2002-11-29T17:54:01.420Z,-19.871,-68.855,105.5,4.7,mb,us,
2002-11-29T16:49:07.840Z,29.676,90.395,10,4.9,mb,us,
2002-11-29T15:02:03.940Z,4.794,124.607,381.9,4.7,mb,us,
2002-11-29T13:43:39.200Z,-37.5,176.89,160,4.5,mb,wel,
2002-11-29T13:35:00.010Z,4.268,125.557,209.1,4.6,mb,us,
2002-11-29T12:37:31.730Z,52.584,-174.33,159.3,4.6,mb,us,
2002-11-29T11:49:28.420Z,23.444,-45.044,10,5.4,mwc,us,
2002-11-29T11:13:18.550Z,7.083,126.913,70.6,4.7,mb,us,
2002-11-29T10:21:47.760Z,5.706,126.134,149,4.6,mb,us,
2002-11-29T06:18:10.140Z,-28.879,-63.069,601.2,5.5,mwc,us,
2002-11-29T06:03:49.980Z,10.063,57.431,10,5.1,mwc,us,
2002-11-29T05:49:40.850Z,-18.454,-173.251,33,5.2,mwc,us,
2002-11-29T05:39:09.370Z,-9.283,118.157,33,4.7,mb,us,
2002-11-29T00:09:04.750Z,-6.148,147.448,97.6,4.8,mb,us,
2002-11-28T19:40:38.930Z,-6.742,-80.542,33,4.5,mb,us,
2002-11-28T19:24:02.600Z,-15.634,-69.316,235.5,4.9,mb,us,
2002-11-28T19:19:28.390Z,16.527,-46.564,10,5.1,mwc,us,
2002-11-28T18:53:33.660Z,47.682,82.328,28.8,4.8,mb,us,
2002-11-28T18:26:27.230Z,-48.786,106.717,10,4.6,mb,us,
2002-11-28T15:07:45.100Z,-15.202,167.394,132.3,4.6,mb,us,
2002-11-28T13:14:57.330Z,15.397,144.776,33,4.5,mb,us,
2002-11-28T10:14:40.540Z,-14.505,167.798,33,5,mb,us,
2002-11-28T09:54:56.400Z,38.626,72.153,33,4.5,mb,us,
2002-11-28T09:45:28.170Z,-14.733,167.601,33,4.6,mb,us,
2002-11-28T09:33:47.170Z,-14.467,167.883,33,5.3,mwc,us,
2002-11-28T06:02:32.370Z,-18.802,-69.278,119.6,4.8,mb,us,
2002-11-28T03:57:32.330Z,-18.179,-69.289,117.6,4.8,mb,us,
2002-11-28T01:43:16.670Z,6.375,123.692,33,4.7,mb,us,
2002-11-28T01:24:18.390Z,-14.565,167.956,33,4.5,mb,us,
2002-11-27T23:33:26.870Z,-5.553,35.613,10,4.7,mb,us,
2002-11-27T23:19:27.010Z,12.59,-89.185,72.9,4.7,mb,us,
2002-11-27T21:13:38.620Z,12.94,93.138,33,4.6,mb,us,
2002-11-27T18:17:59.070Z,-14.524,167.781,33,4.7,mb,us,
2002-11-27T17:56:00.730Z,-16.426,-72.902,33,4.9,mb,us,
2002-11-27T16:43:17.530Z,-14.49,167.827,33,5.9,mwc,us,
2002-11-27T16:27:11.730Z,2.849,96.11,33,4.7,mb,us,
2002-11-27T15:50:04.400Z,-55.834,-27.402,33,5,mb,us,
2002-11-27T11:42:20.170Z,12.282,120.738,40,4.6,mb,us,
2002-11-27T11:25:32.760Z,27.607,142.684,33,4.6,mb,us,
2002-11-27T06:41:28.220Z,-17.664,-178.499,500,4.7,mb,us,
2002-11-27T06:02:28.520Z,-20.409,-178.669,616.7,4.6,mb,us,
2002-11-27T04:21:40.050Z,-1.699,134.304,10,4.9,mb,us,
2002-11-27T02:34:03.030Z,-14.183,66.218,10,4.8,mb,us,
2002-11-27T01:55:57.770Z,-3.21,142.116,39.4,5.5,mwc,us,
2002-11-27T01:35:06.290Z,54.671,-160.741,33,5.6,mwc,us,
2002-11-27T00:17:20.120Z,12.279,120.753,33.6,5.3,mwc,us,
2002-11-27T00:00:03.020Z,-14.351,66.183,10,4.5,mb,us,
2002-11-26T23:44:08.840Z,-28.049,-66.67,180.1,4.6,mb,us,
2002-11-26T23:06:17.730Z,-21.095,-178.771,550.5,4.8,mb,us,
2002-11-26T22:46:13.810Z,-21.091,-178.814,536.4,5.4,mwc,us,
2002-11-26T19:44:29.340Z,-3.112,134.941,10,4.6,mb,us,
2002-11-26T15:40:21.470Z,31.78,140.36,95.5,4.7,mb,us,
2002-11-26T15:30:13.640Z,3.885,-32.029,10,4.6,mb,us,
2002-11-26T15:29:45.040Z,23.931,122.738,33,5.3,mwc,us,
2002-11-26T13:36:11.720Z,-11.029,163.238,33,4.7,mb,us,
2002-11-26T11:21:22.340Z,-6.577,155.244,150,4.7,mb,us,
2002-11-26T08:17:24.230Z,15.161,-93.841,50.5,4.6,mb,us,
2002-11-26T08:00:23.340Z,-5.077,151.431,150,4.6,mb,us,
2002-11-26T06:35:40.890Z,51.623,-173.596,33,4.7,mb,us,
2002-11-26T06:33:15.070Z,51.474,-173.7,33,4.5,mb,us,
2002-11-26T05:49:46.450Z,21.22,121.619,66.7,4.8,mb,us,
2002-11-26T04:33:38.890Z,51.552,-173.658,33,5.2,mwc,us,
2002-11-26T01:36:56.540Z,51.583,-173.571,33,4.6,mb,us,
2002-11-26T00:48:15.040Z,51.465,-173.537,20.6,6.1,mwc,us,
2002-11-25T18:35:05.800Z,-24.874,179.552,500,4.5,mb,us,
2002-11-25T17:47:52.890Z,-23.685,-175.739,42.7,4.8,mb,us,
2002-11-25T17:37:13.970Z,-26.272,71.237,10,4.8,mb,us,
2002-11-25T14:24:52.410Z,-2.225,138.835,10,4.5,mb,us,
2002-11-25T12:09:08.060Z,-4.544,153.2,33,4.5,mb,us,
2002-11-25T11:41:59.710Z,0.689,-25.294,10,4.7,mb,us,
2002-11-25T10:38:48.970Z,-1.671,136.006,10,4.8,mb,us,
2002-11-25T09:15:16.670Z,6.779,-72.948,146.6,4.8,mb,us,
2002-11-25T08:16:11.430Z,-4.825,102.745,33,4.9,mb,us,
2002-11-25T06:11:05.550Z,30.897,99.92,33,4.8,mb,us,
2002-11-25T04:54:52.070Z,-14.915,167.325,150,4.8,mb,us,
2002-11-25T04:35:40.430Z,10.615,-62.87,33,4.5,mb,us,
2002-11-25T04:16:39.220Z,30.836,141.929,33,4.6,mb,us,
2002-11-25T00:55:23.760Z,6.81,-72.959,140.7,4.8,mb,us,
2002-11-24T17:35:40.550Z,36.136,68.808,33.7,4.6,mb,us,
2002-11-24T15:27:00.660Z,58.39,-31.808,10,4.8,mb,us,
2002-11-24T15:21:27.780Z,-4.243,102.054,31.4,4.5,mb,us,
2002-11-24T15:09:31.410Z,10.78,-62.674,98.6,4.9,mb,us,
2002-11-24T14:42:16.110Z,-57.215,-25.917,62.7,4.8,mb,us,
2002-11-24T13:32:46.960Z,35.318,74.834,33,4.9,mb,us,
2002-11-24T12:57:00.950Z,35.339,74.785,33,4.7,mb,us,
2002-11-24T12:47:52.870Z,-55.65,-35.537,10,4.8,mb,us,
2002-11-24T11:53:32.630Z,43.085,46.847,33,4.5,mb,us,
2002-11-24T11:10:43.230Z,-7.031,127.627,300,4.6,mb,us,
2002-11-24T06:44:06.470Z,29.272,130.531,33,4.7,ms,us,
2002-11-24T05:07:54.990Z,29.261,130.485,33.8,5.1,mwc,us,
2002-11-24T00:41:41.360Z,5.828,126.248,109,4.6,mb,us,
2002-11-23T23:56:43.020Z,3.288,-74.476,63.7,5.1,mwc,us,
2002-11-23T22:10:56.000Z,50.7,-130.56,10,4.5,mb,pgc,
2002-11-23T20:39:52.880Z,-65.221,179.453,10,4.6,mb,us,
2002-11-23T20:02:49.040Z,33.658,71.743,33,4.7,mb,us,
2002-11-23T19:25:16.230Z,-14.893,167.361,110.4,4.6,mb,us,
2002-11-23T15:04:38.600Z,19.044,121.247,71.3,4.5,mb,us,
2002-11-23T14:48:41.660Z,-27.781,-177.091,33,5.1,mwc,us,
2002-11-23T14:07:59.130Z,17.791,-105.751,33,4.5,mb,us,
2002-11-23T13:33:31.900Z,-21.323,-68.643,100.7,4.8,mb,us,
2002-11-23T11:41:09.040Z,-0.919,137.21,33,5.1,mwc,us,
2002-11-23T09:31:58.170Z,13.518,120.911,184.8,5.2,mwc,us,
2002-11-23T03:55:48.980Z,-20.216,-177.956,550,4.6,mb,us,
2002-11-23T02:53:10.130Z,18.559,-106.477,33,5.4,mwc,us,
2002-11-23T02:33:01.420Z,18.473,-106.39,33,5.4,mwc,us,
2002-11-23T01:05:00.630Z,-25.301,-177.298,99.9,5.2,mwc,us,
2002-11-22T21:05:01.040Z,18.509,-106.299,33,4.7,mb,us,
2002-11-22T18:34:33.980Z,12.214,-87.048,111.3,4.7,mb,us,
2002-11-22T13:43:58.380Z,6.222,126.816,78.3,4.8,mb,us,
2002-11-22T08:52:38.780Z,-25.507,179.523,600,4.6,mb,us,
2002-11-21T16:56:37.610Z,-9.542,117.28,59.5,5.1,mwc,us,
2002-11-21T15:22:16.330Z,-3.039,129.313,72,5.1,mwc,us,
2002-11-21T12:42:21.970Z,-4.811,142.131,107.3,4.8,mb,us,
2002-11-21T09:07:46.680Z,49.516,155.221,82.7,4.7,mb,us,
2002-11-21T08:56:21.560Z,45.936,148.936,131.8,4.8,mb,us,
2002-11-21T03:21:07.670Z,-5.962,154.37,92.3,5.2,mwc,us,
2002-11-21T03:16:19.380Z,35.422,74.618,33,4.6,mb,us,
2002-11-21T03:07:59.540Z,35.378,74.585,33,4.5,mb,us,
2002-11-21T02:53:14.970Z,12.373,-82.22,7.5,5.8,mwc,us,
2002-11-21T02:17:00.780Z,-29.623,-71.172,47.8,4.5,mb,us,
2002-11-21T00:42:04.110Z,5.784,125.798,177.6,4.9,mb,us,
2002-11-21T00:07:10.500Z,-14.381,167.209,200,4.5,mb,us,
2002-11-20T22:17:52.660Z,5.839,125.89,101.8,4.5,mb,us,
2002-11-20T21:43:58.110Z,35.407,74.549,33,5,mb,us,
2002-11-20T21:32:30.810Z,35.414,74.515,33,6.3,mwc,us,
2002-11-20T19:43:08.480Z,-11.037,163.116,10,4.9,mb,us,
2002-11-20T18:19:37.150Z,12.663,-88.19,51.6,5.1,mwc,us,
2002-11-20T17:53:12.620Z,-3.447,144.089,10,4.7,mb,us,
2002-11-20T17:31:38.050Z,-49.86,118.604,10,4.7,mb,us,
2002-11-20T07:43:29.470Z,2.875,96.14,33,4.8,mb,us,
2002-11-20T07:04:15.170Z,-29.43,-71.019,45.9,4.5,mb,us,
2002-11-20T05:33:20.060Z,-43.357,40.361,10,4.8,mb,us,
2002-11-20T03:52:41.520Z,-22.134,-179.717,645.6,4.7,mb,us,
2002-11-20T03:46:41.400Z,-5.629,151.816,69.3,4.6,mb,us,
2002-11-20T03:45:23.760Z,11.868,44.209,10,4.5,mb,us,
2002-11-20T00:29:57.010Z,-3.996,135.012,10,4.5,mb,us,
2002-11-19T22:45:24.850Z,-10.714,161.656,10,4.6,mb,us,
2002-11-19T22:39:08.070Z,-13.437,-111.628,10,4.8,mb,us,
2002-11-19T22:12:41.040Z,-18.712,-173.637,33,4.8,mb,us,
2002-11-19T21:08:50.510Z,7.284,-82.398,10,5.1,mwc,us,
2002-11-19T18:24:08.870Z,12.924,-89.019,33,4.8,mb,us,
2002-11-19T17:41:59.280Z,52.393,159.913,33,4.6,mb,us,
2002-11-19T16:46:37.010Z,-43.536,39.823,10,4.5,mb,us,
2002-11-19T12:56:41.400Z,-21.048,-67.4,185.7,4.9,mb,us,
2002-11-19T08:56:29.930Z,7.222,-79.586,33,4.6,mb,us,
2002-11-19T08:48:59.690Z,-23.657,179.882,600,4.7,mb,us,
2002-11-19T04:14:20.100Z,-29.925,-69.036,128.4,4.8,mb,us,
2002-11-19T01:25:36.440Z,38.022,38.431,10,4.6,mb,us,
2002-11-19T01:09:57.530Z,11.907,44.141,10,4.5,mb,us,
2002-11-19T00:09:13.490Z,-5.612,147.382,144.1,4.8,mb,us,
2002-11-18T22:51:56.490Z,-4.208,102.18,33,5.4,mwc,us,
2002-11-18T22:38:32.790Z,-21.171,-67.086,196.6,4.5,mb,us,
2002-11-18T16:09:56.590Z,-7.092,129.371,150,4.6,mb,us,
2002-11-18T15:59:06.920Z,-6.762,129.563,33,4.9,mb,us,
2002-11-18T15:03:51.340Z,-15.421,167.601,134.8,4.7,mb,us,
2002-11-18T14:18:23.570Z,31.704,140.639,70.1,4.5,mb,us,
2002-11-18T08:55:46.380Z,-9.632,123.97,33,4.6,mb,us,
2002-11-18T08:47:31.950Z,-22.995,-66.535,182.4,4.9,mb,us,
2002-11-18T07:33:17.440Z,35.351,136.739,315,4.8,mb,us,
2002-11-18T05:21:45.550Z,17.608,147.288,33,4.6,mb,us,
2002-11-18T02:18:46.650Z,25.942,124.502,184.2,4.5,mb,us,
2002-11-18T00:53:48.720Z,10.82,126.495,33,4.7,mb,us,
2002-11-18T00:31:30.480Z,28.983,-43.466,10,5.2,mwc,us,
2002-11-17T18:24:59.700Z,39.93,19.66,24,4.5,mb,ath,
2002-11-17T18:21:34.740Z,-5.719,151.366,64.4,4.8,mb,us,
2002-11-17T17:38:24.280Z,-22.007,169.502,33,4.7,mb,us,
2002-11-17T17:32:14.910Z,-21.648,169.743,33,4.5,mb,us,
2002-11-17T17:05:58.300Z,16.296,-91.022,78.3,4.5,md,unm,
2002-11-17T17:01:52.020Z,-11.616,166.339,129.8,4.9,mb,us,
2002-11-17T15:52:05.440Z,-7.319,128.483,125.4,4.7,mb,us,
2002-11-17T10:01:58.250Z,8.92,-83.898,33,4.9,mb,us,
2002-11-17T09:24:31.880Z,-55.661,-35.417,10,5.2,mb,us,
2002-11-17T09:14:05.150Z,2.591,127.01,62.8,4.9,mb,us,
2002-11-17T04:53:53.540Z,47.824,146.209,459.1,7.3,mwc,us,
2002-11-17T04:53:48.460Z,47.946,146.419,470.2,5.8,mb,us,
2002-11-17T04:47:52.320Z,36.269,136.459,10,4.6,mb,us,
2002-11-17T03:47:23.500Z,5.33,126.006,107.8,4.5,mb,us,
2002-11-17T02:58:37.470Z,-23.529,-175.607,10,5.5,mwc,us,
2002-11-17T01:48:16.440Z,21.819,144.247,57.1,4.7,mb,us,
2002-11-17T01:40:52.410Z,-23.583,-175.77,33,4.8,mb,us,
2002-11-17T00:13:55.500Z,-5.435,133.827,33,4.6,mb,us,
2002-11-16T23:16:31.860Z,14.695,123.801,33,4.6,mb,us,
2002-11-16T23:00:03.880Z,7.297,127.108,33,5.1,mwc,us,
2002-11-16T21:07:45.730Z,-15.914,-173.858,33,4.8,mb,us,
2002-11-16T20:44:49.880Z,-26.397,178.201,633.2,5.5,mwc,us,
2002-11-16T20:23:37.760Z,-26.454,178.058,661.9,4.7,mb,us,
2002-11-16T20:08:23.800Z,-3.034,134.331,33,4.7,mb,us,
2002-11-16T17:53:05.960Z,17.095,93.763,25.1,4.9,mb,us,
2002-11-16T17:38:44.940Z,32.674,136.838,433.9,4.6,mb,us,
2002-11-16T16:55:48.890Z,17.41,96.031,33,4.7,mb,us,
2002-11-16T14:23:26.040Z,-28.134,63.172,10,4.7,mb,us,
2002-11-16T13:53:49.230Z,3.893,126.449,64.3,4.7,mb,us,
2002-11-16T12:06:25.170Z,50.375,156.562,96,5.6,mwb,us,
2002-11-16T11:27:45.610Z,52.272,157.584,33,4.7,mb,us,
2002-11-16T10:16:26.550Z,-55.775,-35.194,10,5.2,mwc,us,
2002-11-16T09:44:52.720Z,29.768,90.48,10,4.6,mb,us,
2002-11-16T09:40:13.070Z,29.768,90.523,10,4.7,mb,us,
2002-11-16T08:52:21.060Z,29.667,90.409,10,4.6,mb,us,
2002-11-16T03:38:55.300Z,1.859,124.117,323,4.6,mb,us,
2002-11-15T22:05:40.458Z,63.485,-147.8398,2.4,4.6,mb,ak,
2002-11-15T21:56:04.620Z,-3.137,84.95,10,5.1,mb,us,
2002-11-15T21:26:11.940Z,-55.829,-36.043,10,4.7,mb,us,
2002-11-15T19:58:31.780Z,-56.051,-36.404,10,6.6,mwc,us,
2002-11-15T16:26:09.420Z,-4.893,133.546,33,4.6,mb,us,
2002-11-15T13:05:36.960Z,-55.718,-35.782,10,5.9,mwc,us,
2002-11-15T12:46:56.380Z,10.675,91.852,33,4.5,mb,us,
2002-11-15T07:05:58.520Z,-22.236,-179.844,650,4.6,mb,us,
2002-11-15T05:35:04.870Z,-6.712,129.779,33,4.7,mb,us,
2002-11-14T18:35:48.510Z,-2.182,138.75,10,5.2,mwc,us,
2002-11-14T17:49:47.520Z,-3.948,143.841,37,4.7,mb,us,
2002-11-14T17:02:25.020Z,19.808,121.452,33,4.6,mb,us,
2002-11-14T15:53:33.810Z,16.322,-91.155,32.1,4.9,mb,us,
2002-11-14T15:30:29.070Z,-55.65,-35.638,10,5.3,mwc,us,
2002-11-14T14:37:23.715Z,63.4227,-146.1373,4.8,5.1,mw,ak,
2002-11-14T11:05:20.540Z,-17.783,-178.783,553.5,5.6,mwc,us,
2002-11-14T10:43:47.560Z,-5.04,68.696,10,5.2,mwc,us,
2002-11-14T09:32:17.330Z,2.871,126.578,56.2,4.7,mb,us,
2002-11-14T09:27:32.680Z,19.812,121.279,51.1,5.2,mwc,us,
2002-11-14T08:00:37.320Z,-30.109,-177.794,53.2,4.7,mb,us,
2002-11-14T05:45:16.560Z,41.625,142.716,56.8,4.5,mb,us,
2002-11-14T04:07:30.100Z,32.766,59.64,33,4.6,mb,us,
2002-11-14T02:59:22.370Z,27.552,92.639,61,4.6,mb,us,
2002-11-13T22:44:52.550Z,-30.322,-178.279,200,4.5,mb,us,
2002-11-13T22:31:14.840Z,-27.674,-178.584,315.4,4.5,mb,us,
2002-11-13T20:26:53.720Z,18.846,-64.242,33,5.2,mwc,us,
2002-11-13T15:53:09.140Z,3.006,96.087,39.4,5.6,mwc,us,
2002-11-13T13:40:39.676Z,63.1268,-144.3834,3.4,4.6,mw,ak,
2002-11-13T10:48:03.590Z,45.606,10.169,10,4.9,ml,us,
2002-11-13T08:29:09.710Z,-20.672,-178.951,600,4.5,mb,us,
2002-11-13T06:47:48.460Z,2.685,96.165,33,4.7,mb,us,
2002-11-13T03:24:37.750Z,-21.05,-178.84,567.9,4.7,mb,us,
2002-11-13T03:19:02.300Z,-4.813,-78.375,33,5,mb,us,
2002-11-13T01:17:09.400Z,-15.097,167.307,131.7,5.8,mwc,us,
2002-11-12T19:58:00.870Z,47.319,154.101,33,5,mb,us,
2002-11-12T17:46:30.550Z,2.921,96.332,33,4.8,mb,us,
2002-11-12T16:03:16.690Z,9.282,126.775,33,4.6,mb,us,
2002-11-12T13:06:39.010Z,-20.155,-68.757,109.9,5.3,mwc,us,
2002-11-12T12:33:07.820Z,-32.321,-178.248,33,5,mb,us,
2002-11-12T12:22:45.000Z,9.496,140.396,33,4.8,mb,us,
2002-11-12T10:36:42.050Z,-8.699,122.574,100,4.6,mb,us,
2002-11-12T10:09:15.780Z,-6.37,130.517,33,4.7,mb,us,
2002-11-12T09:27:47.720Z,41.664,14.771,10,4.5,mb,us,
2002-11-12T07:20:03.340Z,-18.239,-71.244,33,4.7,mb,us,
2002-11-12T07:12:40.550Z,13.451,144.275,100,5.4,mwc,us,
2002-11-12T06:57:38.510Z,17.599,123.13,33,4.5,mb,us,
2002-11-12T03:53:59.890Z,1.404,-90.874,10,4.8,mb,us,
2002-11-12T03:16:01.860Z,-3.265,138.149,33,4.9,mb,us,
2002-11-12T02:10:09.200Z,-19.034,169.537,300,4.5,mb,us,
2002-11-12T01:46:48.940Z,-56.55,-27.536,120,6.2,mwc,us,
2002-11-12T01:33:15.510Z,-9.463,122.822,33,5,mb,us,
2002-11-12T00:54:42.050Z,-2.154,133.283,33,4.5,mb,us,
2002-11-11T23:53:11.240Z,-2.428,-80.078,33,5.1,mb,us,
2002-11-11T22:51:32.020Z,-22.528,173.512,100,4.8,mb,us,
2002-11-11T21:29:14.460Z,51.479,-173.93,33,4.8,mb,us,
2002-11-11T20:55:04.140Z,13.989,120.725,206.5,5.1,mwc,us,
2002-11-11T19:57:34.400Z,-18.943,169.689,33,4.7,mb,us,
2002-11-11T19:46:15.390Z,4.207,124.595,350,4.6,mb,us,
2002-11-11T18:21:02.290Z,-20.666,174.803,550,4.6,mb,us,
2002-11-11T16:39:51.610Z,1.512,127.383,122.2,4.7,mb,us,
2002-11-11T16:39:02.320Z,-23.313,-179.902,539.9,5.7,mwc,us,
2002-11-11T13:19:38.260Z,4.531,126.383,100.4,4.5,mb,us,
2002-11-11T10:44:51.540Z,-8.851,127.893,33,4.7,mb,us,
2002-11-11T10:38:09.230Z,-1.239,133.673,33,4.5,mb,us,
2002-11-11T09:19:35.610Z,-8.499,116.825,97,4.9,mb,us,
2002-11-11T08:57:40.210Z,14.421,121.72,37,4.8,mb,us,
2002-11-11T08:13:05.300Z,-37.76,177.55,48,4.7,ml,wel,
2002-11-11T07:30:41.220Z,-8.651,119.274,33,5.3,mwc,us,
2002-11-11T01:37:29.930Z,-4.862,132.24,33,5.1,mwc,us,
2002-11-11T01:27:15.240Z,-31.699,-71.77,44.3,4.8,mb,us,
2002-11-10T21:54:01.490Z,17.212,93.756,32,5,mwc,us,
2002-11-10T21:49:43.220Z,63.5144,-147.9013,11.1,4.7,mb,ak,
2002-11-10T11:10:00.470Z,13.415,120.612,33,4.9,mb,us,
2002-11-10T10:54:07.650Z,-16.604,-72.957,45.7,5.2,mwc,us,
2002-11-10T06:44:44.160Z,-20.138,-178.031,550,4.5,mb,us,
2002-11-10T06:39:55.220Z,2.644,125.774,105.9,4.8,mb,us,
2002-11-10T03:43:27.930Z,-37.537,51.118,10,4.9,mb,us,
2002-11-10T03:19:01.680Z,34.306,80.828,33,4.8,mb,us,
2002-11-10T03:13:52.560Z,-29.014,-177.356,33,4.5,mb,us,
2002-11-10T02:47:36.570Z,19.309,-63.641,33,4.6,mb,us,
2002-11-10T01:55:33.350Z,1.858,122.736,440,4.6,mb,us,
2002-11-10T00:33:56.000Z,-1.748,134.011,10,4.7,mb,us,
2002-11-10T00:07:03.190Z,24.909,122.044,113.9,4.5,mb,us,
2002-11-09T23:07:50.000Z,-1.701,134.228,10,4.9,mb,us,
2002-11-09T22:48:14.990Z,-1.535,133.909,10,4.9,mb,us,
