time,latitude,longitude,depth,mag,magType,locationSource
1987-11-27T07:05:19.790Z,5.368,125.165,33,4.7,mb,us,
1987-11-27T06:14:31.410Z,8.788,-39.812,10,5.3,mw,us,
1987-11-27T05:02:42.290Z,18.678,-107.036,33,5.6,mw,us,
1987-11-27T04:18:56.570Z,-19.819,-178.164,613.1,4.8,mb,us,
1987-11-27T01:43:33.790Z,-0.204,125.354,64.1,4.6,mb,us,
1987-11-27T01:37:13.570Z,27.879,139.708,473.2,4.6,mb,us,
1987-11-27T00:51:21.920Z,15.258,-94.122,33,4.7,mb,us,
1987-11-27T00:02:08.050Z,-0.234,125.064,33,6.1,mw,us,
1987-11-26T17:39:01.990Z,33.029,-115.888,1.812,4.53,ml,ci,
1987-11-26T17:28:54.730Z,-16.351,168.119,18.2,6.2,mw,us,
1987-11-26T02:10:17.560Z,-8.352,124.223,33,5.1,mb,us,
1987-11-26T01:43:14.050Z,-8.247,124.155,33,6.7,mw,us,
1987-11-25T22:53:29.970Z,28.231,56.753,33,4.5,mb,us,
1987-11-25T19:58:53.500Z,-53.482,24.583,10,5.3,mw,us,
1987-11-25T19:20:39.840Z,27.95,85.879,33,4.6,mb,us,
1987-11-25T17:50:21.330Z,-10.106,150.404,33,4.6,mb,us,
1987-11-25T17:28:01.010Z,73.658,118.711,10,5.1,mb,us,
1987-11-25T16:08:35.610Z,-5.601,149.39,140.6,6.1,mw,us,
1987-11-25T13:09:47.450Z,22.396,99.663,33,4.6,mb,us,
1987-11-25T09:15:38.740Z,23.59,121.739,33,4.7,mb,us,
1987-11-25T01:46:54.860Z,37.306,71.996,180.4,4.9,mb,us,
1987-11-25T00:11:12.030Z,37.925,30.972,9.1,4.6,mb,us,
1987-11-24T21:25:21.250Z,8.131,122.355,33,4.7,mb,us,
1987-11-24T18:44:09.570Z,56.455,-153.295,33,4.7,mb,us,
1987-11-24T18:40:16.810Z,56.278,-153.105,33,4.7,mb,us,
1987-11-24T18:37:55.440Z,56.432,-152.982,33,4.9,mb,us,
1987-11-24T17:39:05.220Z,-1.611,133.951,33,4.9,mb,us,
1987-11-24T15:06:09.160Z,-16.976,-174.026,143.2,5.9,mw,us,
1987-11-24T13:34:39.920Z,32.942,-115.764,13.967,4.71,ml,ci,
1987-11-24T13:15:56.710Z,33.015,-115.852,11.181,6.6,mw,ci,
1987-11-24T13:15:29.310Z,32.402,58.89,33,4.6,mb,us,
1987-11-24T12:39:03.560Z,-23.936,-179.776,501.1,5.1,mb,us,
1987-11-24T11:31:57.600Z,24.927,141.805,73.6,5.2,mw,us,
1987-11-24T11:23:16.900Z,32.658,59.105,40.6,5.3,mw,us,
1987-11-24T10:44:19.600Z,56.37,-153.064,33,4.5,mb,us,
1987-11-24T09:24:10.390Z,-5.607,149.415,142.1,5.5,mw,us,
1987-11-24T08:50:21.710Z,53.275,-167.261,33,4.5,mb,us,
1987-11-24T08:39:08.210Z,-17.676,-178.596,554.7,5.5,mw,us,
1987-11-24T07:39:58.290Z,-56.076,-27.481,90.4,5.5,mw,us,
1987-11-24T07:30:38.900Z,-4.296,136.205,33,4.9,mb,us,
1987-11-24T03:27:37.710Z,21.728,143.042,323.1,4.5,mb,us,
1987-11-24T02:53:00.740Z,33.04,-115.812,3.511,4.66,ml,ci,
1987-11-24T02:15:23.170Z,33.048,-115.798,5.113,4.82,ml,ci,
1987-11-24T02:14:35.450Z,33.036,-115.82,4.731,4.54,ml,ci,
1987-11-24T01:54:14.660Z,33.09,-115.792,10.853,6.2,mw,ci,
1987-11-23T23:54:06.460Z,-4.482,148.212,182.6,4.7,mb,us,
1987-11-23T13:39:17.580Z,-1.99,138.919,33,4.5,mb,us,
1987-11-23T12:49:28.440Z,30.259,93.571,33,4.9,mb,us,
1987-11-23T12:43:27.690Z,11.774,43.059,10,4.6,mb,us,
1987-11-23T11:55:54.960Z,1.952,120.778,34.5,5,mb,us,
1987-11-23T07:18:20.500Z,61.616,-141.323,5,5.5,mw,ags,
1987-11-23T00:18:26.240Z,21.758,142.965,300,4.5,mb,us,
1987-11-22T19:38:30.240Z,42.23,138.809,120.4,4.6,mb,us,
1987-11-22T15:28:40.520Z,58.582,-143.584,10,4.7,ml,ags,
1987-11-22T11:58:00.290Z,14.275,146.635,59.1,5,mb,us,
1987-11-22T06:29:21.650Z,-9.656,114.556,84.6,4.9,mb,us,
1987-11-22T05:29:14.130Z,-10.396,161.297,74.6,4.8,mb,us,
1987-11-22T03:36:57.000Z,46.413,153.478,34.6,5.5,mw,us,
1987-11-22T00:30:57.280Z,-62.195,165.044,10,5.4,mw,us,
1987-11-21T22:12:37.200Z,-5.819,146.773,108.2,5.2,mw,us,
1987-11-21T19:27:42.810Z,-7.077,123.283,653.8,4.6,mb,us,
1987-11-21T19:23:56.520Z,-7.066,123.218,649.8,5.2,mw,us,
1987-11-21T13:48:57.390Z,43.097,131.072,560.8,4.6,mb,us,
1987-11-21T03:59:44.460Z,36.192,71.346,129.1,4.6,mb,us,
1987-11-21T03:50:28.510Z,-6.821,129.824,33,4.5,mb,us,
1987-11-20T21:38:55.500Z,-55.469,-27.986,33,5.4,mw,us,
1987-11-20T21:19:47.740Z,-55.489,-28.018,29.9,5.4,mw,us,
1987-11-20T16:56:49.900Z,5.588,125.643,65.1,5,mb,us,
1987-11-20T16:26:38.790Z,10.131,126.949,57,4.9,mb,us,
1987-11-20T16:04:08.470Z,40.22,63.04,43.2,5,mb,us,
1987-11-20T01:22:10.180Z,45.941,153.64,33,4.7,mb,us,
1987-11-19T23:39:17.850Z,24.224,142.777,33,5,mb,us,
1987-11-19T22:23:55.040Z,-6.696,147.486,19.4,5.4,mw,us,
1987-11-19T17:29:55.570Z,39.514,74.936,33,4.6,mb,us,
1987-11-19T16:43:13.680Z,-6.222,150.97,48.7,4.6,mb,us,
1987-11-19T16:30:58.390Z,-21.904,-138.995,0,5.9,mb,us,
1987-11-19T16:15:34.810Z,24.248,142.608,40.7,5.7,mw,us,
1987-11-19T16:02:18.810Z,9.716,-83.604,19.3,4.8,mb,us,
1987-11-19T14:30:31.480Z,59.922,-29.887,10,4.9,mw,us,
1987-11-19T11:27:38.000Z,-18.794,-69.48,133.1,4.8,mb,us,
1987-11-19T07:04:47.830Z,59.852,-30.121,10,4.7,mb,us,
1987-11-19T04:08:01.060Z,-0.774,133.613,43.3,5,mb,us,
1987-11-19T03:28:57.960Z,51.642,-179.872,88.1,4.7,mb,us,
1987-11-18T22:19:55.240Z,-17.584,-172.88,33,5.2,mb,us,
1987-11-18T17:04:19.440Z,51.197,-174.314,33,4.7,mb,us,
1987-11-18T16:27:05.270Z,12.845,124.77,22.2,6.4,mw,us,
1987-11-18T13:01:55.220Z,58.642,-143.19,10,5.8,mw,ags,
1987-11-18T12:46:44.800Z,-26.285,-70.506,40.8,5.4,mw,us,
1987-11-18T12:27:58.970Z,-19.242,169.91,49,5,mb,us,
1987-11-18T12:04:49.350Z,24.969,123.933,116.2,5.1,mw,us,
1987-11-18T11:39:30.810Z,13.933,-90.315,33,4.8,mb,us,
1987-11-18T07:13:23.050Z,58.696,-143.398,10,5,mw,ags,
1987-11-18T06:36:17.130Z,-9.67,119.625,55.3,4.7,mb,us,
1987-11-18T06:18:52.550Z,58.597,-143.781,10,5.4,mw,ags,
1987-11-18T05:24:56.160Z,13.675,120.888,142.1,4.8,mb,us,
1987-11-18T04:41:28.670Z,-1.421,99.573,33,4.6,mb,us,
1987-11-18T02:53:51.580Z,2.364,127.36,33,4.6,mb,us,
1987-11-18T01:34:00.140Z,-8.094,108.793,65.5,5.5,mw,us,
1987-11-18T00:07:05.970Z,46.87,151.899,118.9,5,mb,us,
1987-11-17T20:40:41.690Z,9.806,-79.198,44.9,4.6,mb,us,
1987-11-17T15:57:24.340Z,34.215,131.472,24.5,4.9,ms,us,
1987-11-17T13:26:12.450Z,58.96,-135.149,12.8,4.9,mb,ags,
1987-11-17T09:51:51.720Z,36.169,71.084,87.2,4.6,mb,us,
1987-11-17T09:38:12.330Z,58.608,-143.096,10,5.5,mb,ags,
1987-11-17T09:32:16.620Z,-8.66,111.621,105.5,4.8,mb,us,
1987-11-17T09:00:53.950Z,58.439,-143.608,10,4.7,mb,ags,
1987-11-17T08:46:53.320Z,58.586,-143.27,10,6.9,ms,ags,
1987-11-17T08:38:30.510Z,5.195,94.356,56.4,5.1,mb,us,
1987-11-17T03:40:08.970Z,12.534,-87.03,76.2,6.5,mw,us,
1987-11-17T00:01:20.430Z,-17.245,-178.109,624.8,4.5,mb,us,
1987-11-16T21:34:05.970Z,40.34,63.731,33,4.5,mb,us,
1987-11-16T20:52:20.300Z,-49.384,31.359,10,4.8,mb,us,
1987-11-16T14:51:02.320Z,44.354,152.666,33,5,mb,us,
1987-11-16T14:23:41.630Z,40.167,63.139,33,4.8,mb,us,
1987-11-16T12:07:42.610Z,33.036,138.235,288.4,4.8,mb,us,
1987-11-16T11:44:23.250Z,-49.32,30.433,10,5.4,mw,us,
1987-11-16T11:18:16.470Z,53.6,-163.366,33,5,mb,us,
1987-11-16T06:28:25.510Z,3.944,94.731,33,4.7,mb,us,
1987-11-16T05:59:50.170Z,6.832,126.225,67.2,5.6,mw,us,
1987-11-16T03:26:10.410Z,14.528,96.009,18.6,5.2,mb,us,
1987-11-16T03:17:02.470Z,-21.858,-68.425,173.7,4.7,mb,us,
1987-11-15T22:00:49.620Z,-9.434,-75.663,32.6,5.4,mw,us,
1987-11-15T09:28:20.690Z,19.715,-109.042,33,4.8,mb,us,
1987-11-15T09:01:33.080Z,19.91,-108.397,33,4.6,mb,us,
1987-11-15T07:21:03.430Z,-21.188,-178.4,498.9,4.6,mb,us,
1987-11-15T06:14:51.950Z,19.453,-108.95,33,4.6,mb,us,
1987-11-15T03:31:06.700Z,49.871,78.791,0,6,mb,us,
1987-11-15T01:47:00.200Z,19.774,-108.979,33,4.6,mb,us,
1987-11-14T22:23:00.090Z,19.632,-108.96,33,6.2,mw,us,
1987-11-14T22:16:07.780Z,19.748,-109.018,33,5.9,mw,us,
1987-11-14T21:20:43.070Z,-0.188,125.14,60.3,5.8,mw,us,
1987-11-14T15:48:29.960Z,58.961,-135.241,5,5,mw,ags,
1987-11-14T15:08:21.660Z,6.806,-73.109,159.9,4.8,mb,us,
1987-11-14T13:51:41.780Z,28.807,130.223,55.2,4.7,mb,us,
1987-11-14T10:35:33.490Z,-5.233,153.434,56.8,4.7,mb,us,
1987-11-14T09:26:25.630Z,-4.645,101.737,43.3,5.1,mb,us,
1987-11-14T06:56:20.510Z,-30.689,-177.066,100.9,4.7,mb,us,
1987-11-14T02:17:18.490Z,37.007,137.443,245.4,4.8,mb,us,
1987-11-13T23:45:10.780Z,28.737,103.724,58.7,4.5,mb,us,
1987-11-13T22:39:32.110Z,-20.738,-179.002,553.1,4.8,mb,us,
1987-11-13T20:37:27.730Z,-4.893,133.957,33,4.9,mb,us,
1987-11-13T00:13:30.840Z,-1.18,-15.938,10,4.9,mb,us,
1987-11-12T22:51:23.800Z,-48.966,123.728,10,4.9,mb,us,
1987-11-12T16:13:10.320Z,18.434,146.367,33,4.9,mb,us,
1987-11-12T13:48:05.570Z,-3.603,144.339,24.2,5.1,mb,us,
1987-11-12T12:52:28.330Z,44.515,149.473,45.6,5.5,mb,us,
1987-11-12T11:50:46.560Z,-8.983,119.074,90,4.8,mb,us,
1987-11-12T04:09:02.150Z,-16.571,-172.646,97.8,4.6,mb,us,
1987-11-12T01:10:46.360Z,-32.094,-70.327,117.7,4.5,mb,us,
1987-11-12T00:59:55.970Z,-49.678,163.904,10,5.4,mw,us,
1987-11-12T00:24:40.010Z,-17.209,-177.306,393.2,5.8,mw,us,
1987-11-11T16:09:49.510Z,6.916,-76.38,33,4.9,mb,us,
1987-11-11T15:32:14.740Z,19.034,-104.556,78.7,4.9,mb,us,
1987-11-11T15:30:55.660Z,9.796,126.389,25.3,5.4,ms,us,
1987-11-11T15:04:52.130Z,6.797,-76.342,30.2,5.4,mw,us,
1987-11-11T10:41:33.790Z,-5.385,153.367,52,5.3,mb,us,
1987-11-11T08:10:02.500Z,36.507,70.991,205.7,4.5,mb,us,
1987-11-11T07:15:13.020Z,-59.617,-26.069,33,4.7,mb,us,
1987-11-11T03:16:11.370Z,-14.221,172.493,572.1,4.8,mb,us,
1987-11-11T03:04:05.210Z,-26.105,-70.242,85.1,4.6,mb,us,
1987-11-11T02:20:59.550Z,-7.505,128.07,172.3,4.9,mb,us,
1987-11-11T00:57:24.370Z,-23.976,-179.904,511.3,5,mb,us,
1987-11-10T20:17:54.490Z,-5.642,113.354,34.3,5.1,mb,us,
1987-11-10T17:38:03.160Z,37.342,141.434,56.6,5,mb,us,
1987-11-10T16:15:34.810Z,6.88,-76.382,33,4.8,mb,us,
1987-11-10T13:31:34.520Z,-57.939,-25.418,33,4.9,mb,us,
1987-11-10T12:51:04.590Z,50.011,157.589,62.1,4.8,mb,us,
1987-11-10T10:27:34.850Z,1.353,94.855,33,4.6,mb,us,
1987-11-10T06:01:04.900Z,-7.175,129.647,126.5,4.9,mb,us,
1987-11-10T04:33:08.750Z,24.396,121.713,41.8,5,ms,us,
1987-11-10T04:27:26.060Z,52.673,172.165,33,5,mb,us,
1987-11-10T03:21:01.360Z,12.632,144.106,23.1,5,mb,us,
1987-11-09T17:46:18.810Z,-22.123,-69.573,43.8,5.3,mw,us,
1987-11-09T16:43:42.250Z,32.805,47.799,42.1,4.9,mb,us,
1987-11-09T12:28:41.970Z,-6.721,146.561,113.2,4.7,mb,us,
1987-11-09T09:53:22.920Z,-8.079,123.328,197,4.8,mb,us,
1987-11-09T07:50:17.230Z,34.735,32.877,26.4,4.5,mb,us,
1987-11-09T06:48:49.980Z,-7.353,129.24,168.8,4.6,mb,us,
1987-11-09T06:10:38.500Z,17.238,120.271,55.1,4.6,mb,us,
1987-11-09T06:02:43.890Z,34.544,32.937,10,4.8,mb,us,
1987-11-09T03:14:39.400Z,-10.653,163.827,33,4.8,mb,us,
1987-11-09T01:43:07.100Z,-63.778,172.467,10,5.4,mw,us,
1987-11-08T16:39:34.680Z,-6.63,131.142,134.8,4.6,mb,us,
1987-11-08T14:38:44.020Z,-2.325,140.162,30.4,5.5,mw,us,
1987-11-08T12:05:39.340Z,-7.233,125.287,524.6,4.9,mb,us,
1987-11-08T10:49:42.890Z,17.696,-82.302,10,4.8,mb,us,
1987-11-08T10:00:29.730Z,32.168,136.757,445.7,4.7,mb,us,
1987-11-08T08:24:39.180Z,-0.908,130.018,33,4.7,mb,us,
1987-11-08T06:06:04.720Z,-18.353,167.873,23,5.4,mw,us,
1987-11-08T04:38:57.930Z,-28.75,-177.393,71.7,5,mw,us,
1987-11-08T02:52:47.300Z,-18.845,169.269,253.8,5,mb,us,
1987-11-08T02:41:09.400Z,-44.48,97.344,10,4.5,mb,us,
1987-11-07T16:23:55.900Z,5.634,126.614,80,6.2,mw,us,
1987-11-07T15:55:02.770Z,-14.367,167.367,211.2,4.7,mb,us,
1987-11-07T07:34:07.470Z,-11.963,64.678,10,5.1,mb,us,
1987-11-07T01:25:11.780Z,3.39,128.618,33,5,mb,us,
1987-11-06T22:27:12.980Z,43.418,146.264,61.8,5.4,mw,us,
1987-11-06T20:23:56.430Z,13.437,143.72,172.8,5,mb,us,
1987-11-06T20:18:51.940Z,-22.875,-63.668,541,4.5,mb,us,
1987-11-06T18:47:35.080Z,-22.801,-63.583,538.1,6,mw,us,
1987-11-06T18:34:23.040Z,-22.828,-63.641,534.9,5.2,mb,us,
1987-11-06T16:48:14.370Z,-22.136,-65.767,278.5,4.8,mb,us,
1987-11-06T16:14:59.840Z,-17.88,-178.809,607.1,4.6,mb,us,
1987-11-06T15:07:47.640Z,6.886,134.468,33,4.7,mb,us,
1987-11-06T10:23:13.610Z,-17.26,-178.46,566.1,4.7,mb,us,
1987-11-06T07:56:52.370Z,45.339,149.976,58.6,4.8,mb,us,
1987-11-06T00:14:02.260Z,19.761,122.015,51.9,4.5,mb,us,
1987-11-05T22:47:37.560Z,-5.964,105.53,33,5,mb,us,
1987-11-05T19:48:19.680Z,-38.363,175.865,168.6,4.9,mb,us,
1987-11-05T19:01:22.010Z,-5.448,151.743,52.9,5.7,mw,us,
1987-11-05T18:59:40.570Z,-17.155,-177.989,153.6,4.6,mb,us,
1987-11-05T18:41:59.440Z,-21.192,-179.193,626.6,5,mb,us,
1987-11-05T17:29:58.600Z,-21.812,-138.959,0,5.7,mb,us,
1987-11-05T13:43:58.750Z,36.229,-34.1,10,5.1,mb,us,
1987-11-05T11:43:56.170Z,-16.127,176.875,33,4.6,mb,us,
1987-11-05T10:19:28.770Z,-23.985,179.311,535.3,4.6,mb,us,
1987-11-05T09:12:31.700Z,-14.881,167.271,149.8,5.3,mb,us,
1987-11-05T07:19:17.080Z,40.182,49.817,33,4.5,mb,us,
1987-11-05T05:28:11.360Z,10.948,-62.48,103.5,4.8,mb,us,
1987-11-05T04:51:04.650Z,-6.714,129.533,122.7,4.7,mb,us,
1987-11-05T03:19:52.050Z,-56.018,-27.468,135.3,5.1,mb,us,
1987-11-04T23:07:58.680Z,-6.576,130.048,162,4.8,mb,us,
1987-11-04T12:23:48.160Z,-21.555,-179.225,638.9,4.5,mb,us,
1987-11-04T02:04:29.440Z,-5.596,131.252,87.2,4.6,mb,us,
1987-11-04T01:12:07.230Z,-1.565,136.773,33,5.1,mb,us,
1987-11-04T00:33:25.850Z,61.561,-149.364,41.5,4.9,mb,ags,
1987-11-03T23:09:32.190Z,-8.757,160.376,87.6,5.2,mw,us,
1987-11-03T18:24:49.710Z,33.115,86.961,33,5,mb,us,
1987-11-03T14:26:41.410Z,28.42,50.439,10,4.6,mb,us,
1987-11-03T10:12:51.730Z,18.409,-70.323,37.9,4.9,mb,us,
1987-11-03T09:24:13.020Z,6.168,93.965,33,4.8,mb,us,
1987-11-03T08:15:00.380Z,-17.204,-173.757,88,6.2,mw,us,
1987-11-03T03:44:26.810Z,-46.858,33.479,10,4.6,mb,us,
1987-11-03T00:07:35.600Z,29.04,130.632,33,4.6,mb,us,
1987-11-02T21:43:34.970Z,-22.636,-68.829,111.7,5,mb,us,
1987-11-02T17:46:00.360Z,53.071,159.797,33,4.8,mb,us,
1987-11-02T14:51:50.970Z,-6.814,149.301,43,4.8,mb,us,
1987-11-02T11:47:26.240Z,-17.869,-179.02,536.6,4.9,mb,us,
1987-11-02T09:50:11.640Z,47.567,153.457,33,5,mb,us,
1987-11-02T09:09:15.140Z,6.85,-73.102,159,4.6,mb,us,
1987-11-02T06:20:37.530Z,35.938,70.037,33,4.5,mb,us,
1987-11-01T23:06:40.250Z,-16.4,-177.527,33,5.9,mw,us,
1987-11-01T19:03:05.380Z,-55.504,-27.846,29.8,5.5,mw,us,
1987-11-01T13:06:21.770Z,54.492,159.997,33,4.5,mb,us,
1987-11-01T10:01:59.130Z,-26.043,-175.928,42.3,5,mb,us,
1987-11-01T09:52:46.150Z,-5.062,151.414,112.7,4.8,mb,us,
1987-11-01T08:42:06.530Z,-28.674,-177.553,59.8,6.2,mw,us,
1987-11-01T08:12:56.900Z,-14.074,166.21,33,5,mb,us,
1987-10-31T23:34:25.390Z,12.16,144.147,42,4.7,mb,us,
1987-10-31T15:55:24.390Z,28.936,142.195,33,4.5,mb,us,
1987-10-31T08:52:30.940Z,-6.949,-80.548,33,5.9,mw,us,
1987-10-31T06:14:05.990Z,7.156,84.41,33,4.5,mb,us,
1987-10-31T05:11:17.950Z,-25.789,-69.787,69.8,5.1,mw,us,
1987-10-31T02:33:49.040Z,-18.511,-178.143,650.2,5.1,mb,us,
1987-10-31T01:27:59.450Z,60.289,-149.904,58.3,4.8,mb,us,
1987-10-31T00:49:33.810Z,-5.535,147.168,175.7,5.2,mw,us,
1987-10-30T20:46:56.610Z,-19.449,-177.607,581.1,5,mb,us,
1987-10-30T14:55:44.170Z,-15.61,-173.262,33,5.4,ms,us,
1987-10-30T14:42:42.380Z,-6.919,129.67,143.9,4.6,mb,us,
1987-10-30T12:58:36.530Z,-15.189,-173.542,33,4.7,mb,us,
1987-10-30T10:28:26.860Z,37.755,37.933,10,4.5,mb,us,
1987-10-30T05:42:36.340Z,2.509,84.808,10,5,mb,us,
1987-10-30T04:32:24.540Z,-15.302,-173.46,33,4.8,mb,us,
1987-10-29T22:47:28.950Z,-6.524,149.346,50.6,5,mb,us,
1987-10-29T21:26:22.180Z,-28.02,63.602,10,5.2,mb,us,
1987-10-29T20:23:41.000Z,4.817,127.688,152.9,6.8,mw,us,
1987-10-29T20:08:00.540Z,7.224,126.825,70.9,4.9,mb,us,
1987-10-29T14:22:02.270Z,15.524,147.22,26.6,4.6,mb,us,
1987-10-29T13:46:16.340Z,-22.381,-178.509,369.2,4.6,mb,us,
1987-10-29T10:40:49.750Z,-31.739,-67.736,10,4.5,mb,us,
1987-10-28T23:49:01.060Z,47.136,9.126,22.1,4.6,ml,us,
1987-10-28T23:02:52.770Z,-4.418,102.593,72.3,5,mb,us,
1987-10-28T22:41:53.700Z,-28.32,-176.61,33,5.3,mw,us,
1987-10-28T22:19:29.290Z,-38.388,-72.773,56.6,4.9,mb,us,
1987-10-28T21:47:25.220Z,27.627,56.374,45.8,4.7,mb,us,
1987-10-28T18:24:02.000Z,-36.078,-100.843,10,5.4,mb,us,
1987-10-28T18:21:29.340Z,-28.294,-176.749,34.3,5.6,mw,us,
1987-10-28T17:56:39.660Z,-9.042,112.231,33,4.8,mb,us,
1987-10-28T17:44:28.440Z,-13.229,-77.049,49.8,5,mb,us,
1987-10-28T08:58:29.190Z,5.74,36.73,10,6,mw,us,
1987-10-28T08:04:33.900Z,43.184,146.579,45.6,4.6,mb,us,
1987-10-28T06:36:10.420Z,52.391,-170.721,33,5.2,mb,us,
1987-10-27T21:58:17.000Z,-28.676,-62.929,604.5,6.4,mw,us,
1987-10-27T19:20:52.260Z,-16.76,-173.145,33,4.7,mb,us,
1987-10-27T18:52:09.240Z,-23.247,-68.722,98.7,4.5,mb,us,
1987-10-27T18:20:33.390Z,39.652,15.483,263.7,4.5,mb,us,
1987-10-27T14:48:49.460Z,36.17,28.274,33,4.5,mb,us,
1987-10-27T14:01:37.830Z,51.364,-176.184,33,4.6,mb,us,
1987-10-27T12:57:59.420Z,-21.36,-178.805,533.5,5.8,mw,us,
1987-10-27T12:34:02.730Z,-6.868,154.121,10,4.6,mb,us,
1987-10-27T10:22:45.040Z,12.16,144.115,39.7,5.4,mw,us,
1987-10-27T09:23:06.050Z,-41.824,174.386,36.8,4.5,mb,us,
1987-10-27T05:02:12.400Z,12.78,-87.191,160.6,5,mb,us,
1987-10-27T03:14:59.200Z,-42.251,172.821,17.8,4.6,mb,us,
1987-10-27T00:54:58.200Z,30.87,-116.89,6,4.5,mb,pas,
1987-10-26T23:44:09.510Z,36.786,71.558,33,4.5,mb,us,
1987-10-26T20:04:10.190Z,10.456,-84.773,33,4.7,md,us,
1987-10-26T18:56:26.470Z,18.983,145.578,145.9,5,mw,us,
1987-10-26T18:50:52.110Z,-2.251,138.488,33,4.5,mb,us,
1987-10-26T18:46:16.240Z,-6.345,130.474,134.5,5,mb,us,
1987-10-26T04:49:50.170Z,-2.401,138.225,33,4.8,mb,us,
1987-10-26T04:16:00.730Z,41.2041667,-113.1806667,10.21,4.57,ml,uu,
1987-10-26T03:21:59.060Z,-21.139,170.605,33,4.6,mb,us,
1987-10-26T02:53:47.850Z,-2.465,138.222,33,5.3,mb,us,
1987-10-25T22:52:48.270Z,-7.061,129.865,94,5.3,mw,us,
1987-10-25T22:25:45.680Z,-2.221,138.253,33,4.6,ms,us,
1987-10-25T20:26:30.210Z,-21.915,179.454,649.9,4.9,mb,us,
1987-10-25T19:49:18.210Z,12.074,144.194,10,5.1,mb,us,
1987-10-25T19:37:21.500Z,-2.442,138.325,33,4.8,mb,us,
1987-10-25T19:14:52.490Z,-2.297,138.122,33,5.7,ms,us,
1987-10-25T16:57:58.950Z,5.107,37.209,10,4.7,mb,us,
1987-10-25T16:54:05.690Z,-2.323,138.364,33,6.8,mw,us,
1987-10-25T16:46:13.380Z,5.409,36.751,12,6.3,mw,us,
1987-10-25T16:28:54.640Z,-6.884,155.809,78.7,4.7,mb,us,
1987-10-25T16:26:46.110Z,-2.345,138.423,33,4.7,ms,us,
1987-10-25T16:19:56.120Z,36.357,28.158,22.6,4.5,mb,us,
1987-10-25T04:31:54.640Z,17.945,-100.859,33,4.5,mb,us,
1987-10-25T01:01:21.950Z,-0.179,124.469,76.6,5.1,mb,us,
1987-10-24T21:23:40.530Z,-7.007,-73.941,33,5.2,mb,us,
1987-10-24T20:44:24.940Z,-18.814,167.506,33.9,4.8,mb,us,
1987-10-24T19:43:16.710Z,-14.793,167.243,139.2,4.5,mb,us,
1987-10-24T19:12:34.420Z,34.083,105.338,33,4.7,mb,us,
1987-10-24T16:46:55.470Z,9.447,126.143,101.4,4.6,mb,us,
1987-10-24T14:37:16.490Z,-10.913,166.154,170.8,5.7,mw,us,
1987-10-24T10:25:11.700Z,-3.105,102.938,200.3,4.6,mb,us,
1987-10-24T04:03:04.560Z,3.046,125.915,33,5,mb,us,
1987-10-24T02:49:48.280Z,64.065,-147.605,33,4.6,mb,us,
1987-10-24T01:27:00.340Z,27.739,65.975,33,4.7,mb,us,
1987-10-24T00:15:42.480Z,-20.405,-70.466,33,5.1,mb,us,
1987-10-23T19:38:58.930Z,27.967,127.983,187.5,4.7,mb,us,
1987-10-23T18:50:56.580Z,8.935,126.199,33,4.7,mb,us,
1987-10-23T18:38:24.450Z,-18.353,168.226,29.3,4.6,mb,us,
1987-10-23T18:13:04.510Z,-23.089,-66.499,229.2,5,mb,us,
1987-10-23T16:49:58.750Z,-21.822,-139.029,0,5.5,mb,us,
1987-10-23T16:00:00.380Z,37.1418333,-116.0786667,0.01,4.8,ml,ci,
1987-10-23T14:02:59.830Z,-6.531,129.933,172.5,4.9,mb,us,
1987-10-23T13:35:45.210Z,-20.381,-68.871,114.3,5.1,mb,us,
1987-10-23T10:13:09.120Z,6.795,-72.98,165.5,4.7,mb,us,
1987-10-23T04:53:29.070Z,5.924,126.271,74.8,5.4,mw,us,
1987-10-23T00:59:44.370Z,52.903,159.848,33,5.2,mw,us,
1987-10-22T21:12:21.950Z,-16.065,-71.853,33,4.8,mb,us,
1987-10-22T16:44:35.530Z,-19.204,169.089,158,5.7,mw,us,
1987-10-22T14:24:39.450Z,-6.73,145.528,33,4.5,mb,us,
1987-10-22T14:20:31.570Z,50.451,155.353,122.3,4.6,mb,us,
1987-10-22T13:48:33.060Z,-2.426,139.382,33,4.8,mb,us,
1987-10-22T13:10:33.520Z,-20.131,-173.639,33,5.3,mw,us,
1987-10-22T12:12:13.500Z,-26.35,-175.417,34.7,5.4,mw,us,
1987-10-22T04:58:53.910Z,29.702,130.697,22.2,5.2,mw,us,
1987-10-22T04:20:28.690Z,-17.682,167.794,42.1,4.5,mb,us,
1987-10-22T01:00:37.330Z,-5.325,104.719,33,4.8,mb,us,
1987-10-22T00:42:06.510Z,-5.729,104.183,47.6,5.3,ms,us,
1987-10-22T00:32:05.400Z,49.353,-128.885,10,4.6,mb,us,
1987-10-22T00:21:19.920Z,-5.729,104.239,22.8,5.3,mw,us,
1987-10-22T00:04:33.350Z,-26.021,71.245,10,5.3,mw,us,
1987-10-21T23:25:51.840Z,-21.049,-69.871,74.3,5.1,mw,us,
1987-10-21T18:59:44.020Z,-55.979,-27.873,33,5.2,mb,us,
1987-10-21T17:47:30.200Z,51.937,179.439,94.9,5.1,mw,us,
1987-10-21T10:04:21.290Z,16.753,145.34,428.1,4.5,mb,us,
1987-10-21T07:25:18.170Z,-7.262,128.699,128.2,5.4,mw,us,
1987-10-21T06:11:33.990Z,-23.01,-114.418,10,5.1,mw,us,
