time,latitude,longitude,depth,mag,magType,locationSource
2007-12-13T05:35:26.930Z,-23.048,-70.516,36.1,5.4,mwc,us,
2007-12-13T05:34:02.800Z,-40.665,-72.233,9.2,5,mb,guc,
2007-12-13T05:33:05.080Z,-20.343,-175.604,65.7,5.2,mb,us,
2007-12-13T05:20:21.850Z,-23.157,-70.479,15,6,mwc,us,
2007-12-13T04:15:58.240Z,-3.91,101.276,20.3,4.6,mb,us,
2007-12-13T02:59:43.190Z,-26.791,-176.497,44.4,5.3,mwc,us,
2007-12-13T02:44:31.340Z,-8.123,118.62,11.1,4.9,mb,us,
2007-12-13T01:08:34.520Z,-30.145,-177.49,40.3,4.9,mb,us,
2007-12-13T00:36:55.770Z,-21.886,-179.677,602.7,4.7,mb,us,
2007-12-13T00:18:28.890Z,14.104,-61.046,126,4.6,mb,trn,
2007-12-12T23:39:59.790Z,52.102,-131.554,10,5.8,mwc,us,
2007-12-12T22:09:58.840Z,-55.084,-33.579,10,5,mwc,us,
2007-12-12T20:31:31.100Z,10.656,-62.4,75.8,4.9,mwc,car,
2007-12-12T20:00:59.400Z,36.493,71.182,214.8,4.6,mb,us,
2007-12-12T19:58:42.550Z,12.434,125.529,38,4.8,mb,us,
2007-12-12T19:47:14.540Z,-2.349,139.101,38.3,5.2,mwc,us,
2007-12-12T18:57:52.670Z,-49.426,164.205,10,4.5,mb,us,
2007-12-12T17:35:07.900Z,50.873,173.498,10,5.2,mwb,aeic,
2007-12-12T17:01:57.740Z,-14.423,-76.067,20.2,4.6,mb,us,
2007-12-12T16:17:08.880Z,3.016,126.499,55.6,4.9,mwc,us,
2007-12-12T15:22:18.790Z,15.341,119.888,62.9,5,mb,us,
2007-12-12T15:12:48.080Z,-30.117,-177.063,10,4.8,mb,us,
2007-12-12T15:11:35.530Z,-25.551,-177.15,77.5,4.7,mb,us,
2007-12-12T13:57:46.390Z,8.317,126.265,43.6,4.8,mb,us,
2007-12-12T13:26:59.690Z,3.657,-82.596,10,4.5,mb,us,
2007-12-12T13:21:37.020Z,3.347,-82.839,10,4.6,mb,us,
2007-12-12T11:43:32.310Z,-20.12,-174.89,36.8,4.6,mb,us,
2007-12-12T06:29:23.620Z,51.269,150.603,502.3,4.6,mb,us,
2007-12-12T03:43:57.810Z,-4.523,100.837,22.7,5,mwc,us,
2007-12-11T21:12:08.260Z,45.391,149.879,51.8,4.8,mb,us,
2007-12-11T19:36:24.260Z,46.663,152.865,45,4.9,mwc,us,
2007-12-11T19:30:47.400Z,-3.27,100.89,50.2,4.9,mb,us,
2007-12-11T19:17:21.850Z,40.416,-126.281,10,4.9,mwc,us,
2007-12-11T18:13:33.760Z,-32.313,-178.242,35,4.6,mb,us,
2007-12-11T18:08:49.620Z,-25.699,-177.317,124.6,4.7,mb,us,
2007-12-11T17:46:00.970Z,-30.24,-177.86,51,5.1,mb,us,
2007-12-11T17:20:54.870Z,-62.063,-65.835,10,5.9,mwc,us,
2007-12-11T15:56:38.640Z,34.99,77.478,15.5,5.1,mwc,us,
2007-12-11T13:07:11.390Z,-23.31,-179.028,418.7,4.5,mb,us,
2007-12-11T11:06:29.750Z,-17.753,-178.646,544.4,5.2,mwc,us,
2007-12-11T09:49:10.160Z,13.172,120.645,87.4,5.1,mb,us,
2007-12-11T09:34:44.670Z,-25.638,-177.331,159.5,5,mwc,us,
2007-12-11T08:08:01.560Z,48.221,154.22,47.5,4.6,mb,us,
2007-12-11T01:28:53.200Z,15.703,-96.889,16.1,4.9,mb,unm,
2007-12-11T00:45:00.030Z,-18.914,169.334,270.1,4.5,mb,us,
2007-12-11T00:14:13.170Z,-25.3,-177.291,98.7,4.6,mb,us,
2007-12-11T00:03:40.620Z,51.161,158.072,41.5,4.5,mb,us,
2007-12-10T23:27:57.480Z,-7.55,128.721,132.2,4.6,mb,us,
2007-12-10T22:04:27.760Z,-15.626,173.234,35,5,mwc,us,
2007-12-10T19:27:08.380Z,-4.109,101.046,40,4.9,mb,us,
2007-12-10T18:19:07.370Z,0.589,-80.007,38.9,5.1,mwc,us,
2007-12-10T14:28:09.480Z,-7.466,-75.69,130.3,4.8,mb,us,
2007-12-10T13:13:40.770Z,11.633,-85.831,204,5,mb,us,
2007-12-10T12:33:45.450Z,-25.841,-177.408,146.6,5.1,mb,us,
2007-12-10T12:13:29.960Z,-3.608,144.275,12.4,5.4,mwc,us,
2007-12-10T12:10:07.250Z,-3.568,144.439,10,5.7,mwc,us,
2007-12-10T12:00:18.690Z,-7.894,-78.695,111.6,4.7,mb,us,
2007-12-10T08:54:32.480Z,-3.437,100.684,35,4.8,mb,us,
2007-12-10T06:54:22.070Z,-3.045,100.98,35,4.6,mb,us,
2007-12-10T00:01:05.430Z,1.455,127.776,35,4.8,mb,us,
2007-12-09T23:36:40.760Z,46.784,153.073,50.9,4.8,mb,us,
2007-12-09T21:50:16.830Z,12.913,-88.729,89.5,4.7,mb,us,
2007-12-09T19:25:11.810Z,12.438,126.284,35,4.7,mb,us,
2007-12-09T17:38:23.070Z,0.058,98.343,35,4.8,mb,us,
2007-12-09T15:41:40.960Z,-5.686,146.292,112.8,4.7,mb,us,
2007-12-09T15:23:45.440Z,-1.111,67.553,10,4.6,mb,us,
2007-12-09T15:19:25.800Z,-30.324,-71.366,55.8,4.7,mb,guc,
2007-12-09T15:00:05.220Z,51.698,-176.487,57.8,4.5,mb,us,
2007-12-09T11:32:59.190Z,-25.898,-177.35,151,4.5,mb,us,
2007-12-09T11:32:12.750Z,2.223,96.761,35,5,mb,us,
2007-12-09T11:04:50.260Z,-26.286,-177.541,180.3,4.6,mb,us,
2007-12-09T09:13:34.980Z,-18.048,-176.498,10,5,mb,us,
2007-12-09T09:06:30.800Z,12.103,125.092,32.9,4.6,mb,us,
2007-12-09T08:03:02.610Z,-26.507,-177.177,205.4,4.7,mb,us,
2007-12-09T07:28:20.820Z,-25.996,-177.514,152.5,7.8,mwc,us,
2007-12-09T05:56:22.860Z,-41.173,80.666,10,5.1,mwc,us,
2007-12-09T05:34:30.120Z,12.373,125.51,29.2,5,mb,us,
2007-12-09T05:27:19.710Z,-19.219,-69.024,99.4,4.8,mb,us,
2007-12-09T05:22:11.130Z,12.277,125.42,39.1,5.6,mwc,us,
2007-12-09T03:57:45.870Z,17.841,120.556,52.9,4.5,mb,us,
2007-12-09T02:23:01.150Z,2.294,126.807,75.2,4.9,mb,us,
2007-12-09T02:03:29.440Z,-15.048,-44.231,10,4.9,mb,us,
2007-12-08T23:06:59.380Z,-22.634,-179.86,655.1,4.6,mb,us,
2007-12-08T19:55:19.370Z,-7.558,37.646,6,5.6,mwc,us,
2007-12-08T18:04:04.830Z,-60.588,-51.854,10,4.5,mb,us,
2007-12-08T17:15:00.370Z,-17.404,168.591,180.5,4.5,mb,us,
2007-12-08T16:51:58.290Z,23.955,121.874,10,4.5,mb,us,
2007-12-08T15:10:02.500Z,36.574,71.18,194.9,4.6,mb,us,
2007-12-08T14:54:38.700Z,-32.369,-178.786,35,4.6,mb,us,
2007-12-08T13:50:02.330Z,20.37,120.811,10,5,mb,us,
2007-12-08T13:39:05.190Z,-6.87,127.277,400.7,4.7,mb,us,
2007-12-08T13:24:32.790Z,-45.788,-72.791,35,4.8,mb,us,
2007-12-08T13:24:19.660Z,4.725,126.334,135.6,4.6,mb,us,
2007-12-08T10:11:29.070Z,7.64,-82.897,10,4.9,mwc,us,
2007-12-08T08:16:58.040Z,-19.09,-68.916,118.5,4.5,mb,us,
2007-12-08T07:40:28.690Z,38.594,90.907,23.7,4.8,mb,us,
2007-12-08T07:13:19.030Z,-13.467,-111.931,10,5,mwc,us,
2007-12-08T06:53:48.270Z,-13.697,-111.628,10,5.1,mwc,us,
2007-12-08T03:54:46.010Z,-60.508,-52.382,10,5.8,mwc,us,
2007-12-08T02:01:34.590Z,6.713,-72.941,166.2,4.6,mb,us,
2007-12-08T01:49:11.130Z,-24.019,-67.021,171.5,4.7,m,us,
2007-12-07T22:51:00.450Z,28.235,138.811,513.8,4.8,mb,us,
2007-12-07T18:24:42.720Z,-4.466,144.125,98.1,5,mwc,us,
2007-12-07T15:57:58.270Z,12.211,125.647,35,4.8,mb,us,
2007-12-07T14:54:03.300Z,-39.693,-15.015,10,5,mwc,us,
2007-12-07T12:57:39.580Z,-24.083,179.877,567.7,4.6,mb,us,
2007-12-07T11:30:12.130Z,46.643,152.302,70.3,5.3,mb,us,
2007-12-07T11:13:41.600Z,14.723,-94.348,16.1,4.9,mb,unm,
2007-12-07T10:45:53.720Z,-9.979,113.472,10,5.3,mwc,us,
2007-12-07T08:09:24.810Z,5.457,94.666,72.8,5,mb,us,
2007-12-07T06:56:33.610Z,23.495,94.565,113.3,5,mwc,us,
2007-12-07T06:19:35.160Z,-56.205,-139.294,10,5.5,mwc,us,
2007-12-07T06:00:02.400Z,16.569,-98.406,13.5,4.9,mb,unm,
2007-12-07T04:18:50.940Z,-7.226,155.886,29,4.8,mb,us,
2007-12-07T03:23:43.080Z,-3.223,101.169,35,4.9,mb,us,
2007-12-07T01:41:01.610Z,-13.516,-76.656,22.3,5.6,mwc,us,
2007-12-07T00:47:37.620Z,29.935,141.003,85.5,5.9,mwc,us,
2007-12-06T21:43:47.010Z,12.263,125.386,37.4,5.9,mwc,us,
2007-12-06T21:21:28.490Z,31.769,141.695,35,5.3,mwc,us,
2007-12-06T18:17:21.660Z,-4.199,102.185,35,4.7,mb,us,
2007-12-06T17:30:08.490Z,22.665,-44.927,10,4.8,mb,us,
2007-12-06T17:12:03.220Z,22.692,-45.113,10,5.8,mwb,us,
2007-12-06T16:45:08.990Z,-2.073,138.991,10,4.6,mb,us,
2007-12-06T16:06:42.540Z,-21.373,-176.235,99.3,4.6,mb,us,
2007-12-06T16:01:31.800Z,-7.283,155.94,39.1,5.1,mwc,us,
2007-12-06T15:12:29.040Z,-20.61,-70.357,39.8,4.5,mb,us,
2007-12-06T14:59:10.230Z,6.725,-72.943,165,4.5,mb,us,
2007-12-06T13:59:15.100Z,0.21,120.642,83.2,5.1,mwc,us,
2007-12-06T13:18:15.840Z,-35.047,179.009,170.3,5.1,mwc,us,
2007-12-06T10:52:33.130Z,71.331,-9.34,10,5.4,mwb,us,
2007-12-06T10:25:45.990Z,-9.365,66.909,10,5.4,mwc,us,
2007-12-06T04:45:31.470Z,2.448,128.597,225,4.5,mb,us,
2007-12-06T02:56:44.970Z,-33.522,-14.206,10,4.7,mb,us,
2007-12-06T01:11:09.000Z,-23.517,-70.74,33.3,5.1,mwc,guc,
2007-12-06T00:10:15.280Z,54.523,160.281,116.6,4.8,mb,us,
2007-12-05T22:35:07.250Z,-8.717,127.419,39.7,4.8,mb,us,
2007-12-05T21:29:10.080Z,36.623,71.058,203.6,4.9,mb,us,
2007-12-05T18:07:11.790Z,-49.405,164.786,10,5.2,mwc,us,
2007-12-05T15:23:09.560Z,-20.137,-69.215,90.7,4.5,m,us,
2007-12-05T13:38:08.340Z,-3.471,143.639,78.6,4.5,mb,us,
2007-12-05T12:55:03.540Z,-5.597,148.401,182.8,5,mwc,us,
2007-12-05T12:11:23.080Z,15.054,-61.316,160.3,5.2,mwc,us,
2007-12-05T10:50:23.800Z,-1.884,99.787,35,4.6,mb,us,
2007-12-05T08:40:19.080Z,2.525,126.773,69.8,4.9,mb,us,
2007-12-05T08:16:14.240Z,-56.556,-28.196,272.3,4.7,mb,us,
2007-12-05T04:33:37.210Z,25.824,124.19,178.8,5,mwc,us,
2007-12-05T03:14:56.770Z,30.063,70.204,19.2,4.7,mb,us,
2007-12-05T01:41:40.890Z,22.983,121.37,8,5,mwc,us,
2007-12-05T01:10:15.540Z,14.803,144.844,24.4,4.5,mb,us,
2007-12-04T20:34:46.540Z,-22.352,170.483,17,4.8,mb,us,
2007-12-04T19:56:57.610Z,-17.563,-70.213,46.4,5.1,mb,us,
2007-12-04T17:53:46.540Z,-56.004,-27.427,121.4,4.6,mb,us,
2007-12-04T16:09:40.690Z,6.052,126.259,110.5,4.8,mb,us,
2007-12-04T15:48:44.520Z,-8.681,122.383,132.5,5.1,mwc,us,
2007-12-04T15:45:50.770Z,-22.949,-66.608,204.4,4.6,mb,us,
2007-12-04T15:23:39.570Z,2.574,96.015,35,4.6,mb,us,
2007-12-04T07:26:33.200Z,-17.428,-178.769,516.5,4.7,mb,us,
2007-12-04T05:16:35.930Z,16.962,147.431,65.3,4.6,mb,us,
2007-12-04T03:45:57.160Z,52.164,-166.044,35,4.8,mb,us,
2007-12-04T03:37:07.870Z,2.018,126.17,88.3,5.6,mwc,us,
2007-12-04T03:19:12.000Z,37.167,71.974,137.1,4.9,mb,us,
2007-12-04T00:14:12.470Z,42.122,133.763,447.6,4.6,mb,us,
2007-12-04T00:05:02.110Z,1.553,126.995,64.6,5.1,mwc,us,
2007-12-03T22:33:13.380Z,-6.452,148.623,37.9,5.7,mwc,us,
2007-12-03T22:00:30.340Z,-6.351,148.698,35,4.8,mb,us,
2007-12-03T21:52:45.580Z,-6.374,148.463,29.5,5.9,mwc,us,
2007-12-03T17:38:51.950Z,-21.866,-174.929,35,4.7,mb,us,
2007-12-03T17:22:20.830Z,-19.434,-178.08,498.7,4.5,mb,us,
2007-12-03T16:54:18.950Z,-6.197,146.512,110.8,5,mb,us,
2007-12-03T16:33:52.760Z,30.597,138.763,20.6,5.2,mwc,us,
2007-12-03T15:14:26.380Z,36.529,71.097,103.1,4.6,mb,us,
2007-12-03T10:53:56.780Z,1.721,127.482,138.4,4.7,mb,us,
2007-12-03T03:09:27.120Z,-1.501,-77.599,188.8,4.5,mb,us,
2007-12-02T20:21:49.000Z,37.065,29.198,8.3,4.6,mb,isk,
2007-12-02T17:10:48.490Z,16.539,122.609,35,4.8,mb,us,
2007-12-02T16:52:41.900Z,-45.279,97.166,10,4.6,mb,us,
2007-12-02T15:57:41.820Z,-21.211,-179.055,602.5,4.8,mb,us,
2007-12-02T15:46:00.540Z,-5.141,152.296,117.6,4.5,mb,us,
2007-12-02T11:57:05.150Z,36.591,71.025,245.7,5.2,mwc,us,
2007-12-02T07:38:24.350Z,8.329,-103.093,10,5.2,mwc,us,
2007-12-02T06:33:18.010Z,-2.277,100.451,51.2,5.3,mwc,us,
2007-12-01T23:49:27.730Z,-16.81,-173.635,42.3,4.9,mwc,us,
2007-12-01T23:01:32.900Z,-7.068,105.993,87.7,5,mwc,us,
2007-12-01T22:53:32.330Z,18.336,122.49,41.3,5,mwc,us,
2007-12-01T22:45:07.920Z,73.669,8.416,10,4.5,mb,us,
2007-12-01T22:02:02.210Z,45.34,151.23,46.6,4.6,mb,us,
2007-12-01T21:21:19.110Z,-4.454,101.365,27.4,5.1,mb,us,
2007-12-01T18:58:12.390Z,12.394,126.303,43,4.9,mb,us,
2007-12-01T17:47:28.230Z,-4.62,101.364,10,5.3,mwc,us,
2007-12-01T16:10:02.650Z,-21.651,-176.24,135.9,5.3,mwc,us,
2007-12-01T14:58:55.560Z,73.649,8.327,10,4.9,mwc,us,
2007-12-01T14:41:05.940Z,5.303,125.828,136.6,4.8,mb,us,
2007-12-01T13:18:42.290Z,73.61,8.191,10,4.6,mb,us,
2007-12-01T13:11:23.630Z,73.553,8.273,10,4.9,mwc,us,
2007-12-01T12:40:49.160Z,73.603,8.612,10,4.5,mb,us,
2007-12-01T11:14:50.800Z,-23.84,-67.336,229.3,4.7,m,guc,
2007-12-01T10:18:09.790Z,-4.806,151.647,178.2,5,mb,us,
2007-12-01T09:13:29.101Z,57.6016,-142.9389,11.7,4.6,mw,ak,
2007-12-01T07:16:08.860Z,27.791,139.818,491,4.8,mb,us,
2007-12-01T07:15:24.660Z,27.737,139.898,469.2,5.3,mwc,us,
2007-12-01T07:14:25.240Z,40.014,15.787,256.3,4.7,mb,us,
2007-12-01T03:35:41.120Z,-54.299,158.852,10,5.2,mwc,us,
2007-12-01T02:41:13.260Z,36.555,70.86,175.7,4.5,mb,us,
2007-12-01T01:53:07.880Z,-2.907,101.112,102.9,4.7,mb,us,
2007-12-01T01:44:31.950Z,1.981,97.883,44.6,5.9,mwb,us,
2007-12-01T01:39:31.030Z,14.945,-90.966,248.6,4.5,mb,us,
2007-12-01T01:30:55.180Z,-2.766,101.247,71,4.8,mb,us,
2007-12-01T00:34:15.620Z,2.641,126.989,46.1,5,mb,us,
2007-12-01T00:20:31.450Z,-25.336,179.557,564.3,4.5,mb,us,
2007-11-30T23:43:17.640Z,10.514,146.156,10,5.1,mb,us,
2007-11-30T21:31:05.430Z,-17.402,179.042,596.4,4.8,mb,us,
2007-11-30T20:40:24.260Z,-33.779,-178.254,18.5,4.6,mb,us,
2007-11-30T20:04:23.720Z,9.621,57.836,10,4.9,mwc,us,
2007-11-30T17:02:49.550Z,-3.617,131.367,27.8,4.9,mb,us,
2007-11-30T16:55:33.180Z,-3.626,100.883,35,4.6,mb,us,
2007-11-30T16:43:12.690Z,1.846,-85.294,35,5.1,mwc,us,
2007-11-30T13:23:00.850Z,-22.916,-70.749,35,4.7,mb,us,
2007-11-30T12:21:05.290Z,-14.087,166.402,10,4.6,mb,us,
2007-11-30T11:55:34.670Z,9.278,122.385,35,4.5,mb,us,
2007-11-30T11:02:02.800Z,-37.22,176.74,140,4.8,m,wel,
2007-11-30T10:35:30.150Z,54.081,-163.066,44.5,4.9,mb,us,
2007-11-30T09:53:34.080Z,-8.109,68.171,10,4.6,mb,us,
2007-11-30T09:36:58.080Z,36.427,140.696,52.9,4.6,mwr,jma,
2007-11-30T04:00:00.230Z,15.035,-61.27,148.7,5,mb,us,
2007-11-30T01:11:47.860Z,-10.993,162.222,54.5,5.2,mb,us,
2007-11-29T22:27:38.548Z,66.4381,-142.202,5.9,4.6,mw,ak,
2007-11-29T22:27:23.680Z,35.505,141.16,37.2,4.7,mwr,jma,
2007-11-29T20:17:06.680Z,15.106,-61.222,150.7,4.5,mb,us,
2007-11-29T20:11:11.040Z,15.037,-61.311,144.7,4.5,mb,us,
2007-11-29T19:34:46.280Z,15.092,-61.381,146.6,5.1,mb,us,
2007-11-29T19:06:46.930Z,-15.226,167.48,137.7,5.1,mb,us,
2007-11-29T19:00:22.180Z,23.39,94.675,114.8,5.1,mb,us,
2007-11-29T19:00:20.420Z,14.944,-61.274,156,7.4,mwb,us,
2007-11-29T18:12:22.960Z,-17.848,-178.601,564.7,4.8,mb,us,
2007-11-29T17:42:13.200Z,18.032,-93.281,60,4.5,md,unm,
2007-11-29T15:53:31.630Z,-45,167.411,109.6,5.2,mwc,us,
2007-11-29T15:48:20.490Z,-8.702,-74.725,129.1,4.5,mb,us,
2007-11-29T15:28:56.180Z,46.116,152.305,26.9,5,mb,us,
2007-11-29T14:53:41.870Z,12.699,123.445,35,4.6,mb,us,
2007-11-29T12:25:10.120Z,-16.11,-179.81,450.2,4.5,mb,us,
2007-11-29T10:02:44.430Z,36.422,71.734,113,5.1,mb,us,
2007-11-29T09:03:16.890Z,4.427,127.821,127.1,5,mb,us,
2007-11-29T08:52:13.070Z,10.444,146.047,10,4.6,mb,us,
2007-11-29T08:46:39.020Z,-56.364,-28.321,200,4.8,mb,us,
2007-11-29T05:32:10.350Z,3.295,128.134,64.2,4.7,mb,us,
2007-11-29T03:36:22.440Z,-37.146,-94.141,10,4.5,mb,us,
2007-11-29T03:26:22.690Z,-36.756,-97.404,10,6.3,mwc,us,
2007-11-29T02:59:10.440Z,-21.166,33.26,10,5.2,mwc,us,
2007-11-29T01:50:30.960Z,-57.232,147.903,10.7,5.1,mwc,us,
2007-11-29T01:45:06.600Z,-2.251,100.498,47.9,4.8,mb,us,
2007-11-29T00:32:08.800Z,-19.946,-175.769,175.7,5,mb,us,
2007-11-29T00:05:47.110Z,-2.864,101.137,35,5.4,mwc,us,
2007-11-28T23:57:03.849Z,61.9108,-151.1273,69.6,5,mw,ak,
2007-11-28T22:14:59.740Z,-29.925,-176.197,23.2,4.5,mb,us,
2007-11-28T21:05:14.300Z,24.82,122.01,65,4.6,mb,tap,
2007-11-28T20:33:34.500Z,11.906,142.221,25.3,4.7,mb,us,
2007-11-28T15:16:08.500Z,9.99,108.297,10,5.2,mwc,us,
2007-11-28T14:18:11.190Z,15.14,-60.525,80.5,4.8,mb,us,
2007-11-28T14:13:05.350Z,-24.04,-176.016,15,4.5,mb,us,
2007-11-28T13:41:21.170Z,-31.68,-177.953,49.1,5,mwc,us,
2007-11-28T10:50:37.760Z,-22.261,173.596,10,4.9,mwc,us,
2007-11-28T10:38:31.450Z,41.771,81.791,28,4.7,mb,us,
2007-11-28T10:23:06.830Z,-61.057,-33.965,10,4.9,mb,us,
2007-11-28T10:05:59.460Z,-2.261,100.529,50.8,5.2,mb,us,
2007-11-28T09:42:15.210Z,-22.012,173.476,10,5.2,mwc,us,
2007-11-28T09:32:13.830Z,2.446,127.811,103.3,4.7,mb,us,
2007-11-28T09:29:27.230Z,36.509,70.828,185.5,4.8,mb,us,
2007-11-28T08:06:29.530Z,4.475,126.241,113,4.8,mb,us,
2007-11-28T07:08:43.380Z,36.569,71.096,178.7,4.5,mb,us,
2007-11-28T02:14:05.450Z,-22.78,-70.513,55.6,4.6,mb,us,
2007-11-28T01:51:38.060Z,-20.141,-175.53,152.4,4.7,mb,us,
2007-11-27T18:47:09.040Z,9.705,126.352,117.7,4.6,mb,us,
2007-11-27T18:04:02.960Z,-8.849,118.315,104.6,4.6,mb,us,
2007-11-27T15:46:10.850Z,-1.63,100.437,35,5.3,mb,us,
2007-11-27T14:19:58.920Z,-2.234,100.484,50,4.7,mb,us,
2007-11-27T14:16:36.840Z,36.662,71.446,178.9,4.5,mb,us,
2007-11-27T12:52:52.600Z,-7.312,128.568,158.1,5.1,mb,us,
2007-11-27T12:04:43.940Z,-11.159,161.8,49.3,4.7,mb,us,
2007-11-27T11:49:58.010Z,-10.95,162.149,16,6.6,mwc,us,
2007-11-27T11:25:15.500Z,2.85,96.185,35,4.6,mb,us,
2007-11-27T10:39:44.290Z,-8.188,118.607,35,4.7,mb,us,
2007-11-27T10:22:04.210Z,42.017,142.178,74.1,4.6,mwr,us,
2007-11-27T10:13:49.650Z,-1.356,-13.29,10,5.4,mwc,us,
2007-11-27T09:24:12.530Z,-19.427,-177.691,561.9,5.3,mwc,us,
2007-11-27T07:51:06.820Z,-4.668,-12.176,10,4.8,mb,us,
2007-11-27T07:17:41.360Z,-26.5,74.222,10,4.8,mb,us,
2007-11-27T05:04:35.680Z,1.804,97.754,35,4.7,mb,us,
2007-11-27T04:26:58.560Z,16.058,119.838,35,5.9,mwc,us,
2007-11-27T03:34:10.900Z,-23.116,-70.423,39.1,4.9,mb,guc,
2007-11-27T02:23:48.460Z,45.625,84.272,35,4.5,mb,us,
2007-11-27T01:58:35.180Z,-5.095,100.428,35,4.6,mb,us,
2007-11-27T00:50:09.600Z,17.912,-101.655,36.9,4.5,md,unm,
2007-11-27T00:48:37.500Z,-22.728,-70.71,34.4,4.7,mb,guc,
2007-11-26T22:04:33.900Z,18.665,-101.743,66.2,4.5,md,unm,
2007-11-26T21:56:12.800Z,18.654,-101.703,53,5.8,mwc,unm,
2007-11-26T18:44:46.810Z,46.465,152.316,85.5,5,mb,us,
2007-11-26T18:05:48.230Z,-3.322,100.256,35,4.7,mb,us,
2007-11-26T17:41:40.600Z,15.28,-93.363,87.2,5.7,mwc,unm,
2007-11-26T17:10:11.750Z,-2.223,100.548,67.7,4.8,mb,us,
2007-11-26T15:18:30.900Z,1.255,97.19,35,4.8,mb,us,
2007-11-26T15:03:42.100Z,1.091,97.103,35,5,mb,us,
2007-11-26T13:51:39.800Z,37.392,141.586,42.4,5.9,mwc,us,
2007-11-26T11:03:48.580Z,-2.255,100.462,35,5,mwc,us,
2007-11-26T09:10:07.500Z,-22.068,-70.075,45.1,4.9,mb,guc,
2007-11-26T08:14:54.380Z,-8.214,118.694,35,5.3,mwc,us,
2007-11-26T06:58:51.100Z,-22.738,-70.738,30.5,4.8,mb,guc,
2007-11-26T06:44:06.100Z,0.268,96.974,36.8,5,mwc,us,
2007-11-26T06:14:56.200Z,-22.533,-70.309,34.7,5,mwc,guc,
2007-11-26T04:04:37.510Z,-8.199,118.568,50.6,4.5,mb,us,
2007-11-26T02:31:57.680Z,-8.246,118.607,32.8,5.4,mwc,us,
2007-11-26T02:23:55.750Z,-32.063,-178.102,35,5,mb,us,
2007-11-26T00:23:47.690Z,50.913,-179.298,5,4.8,mb,aeic,
2007-11-26T00:10:10.200Z,-35.451,-104.973,10,5.2,mwc,us,
2007-11-25T23:12:17.020Z,28.555,77.057,10,4.7,mb,us,
2007-11-25T22:50:33.650Z,-16.478,-172.647,35,5.2,mwc,us,
2007-11-25T21:54:43.170Z,-15.584,167.905,191.3,4.6,mb,us,
2007-11-25T21:44:53.590Z,-8.192,118.599,35,4.5,mb,us,
2007-11-25T21:42:10.660Z,37.938,141.458,91.8,4.6,mb,us,
2007-11-25T21:26:34.330Z,54.441,159.319,35,5.2,mb,us,
2007-11-25T21:18:03.060Z,-30.122,-178.98,253.8,4.9,mb,us,
2007-11-25T20:28:25.420Z,-16.333,-172.869,35,5.1,mb,us,
2007-11-25T19:53:05.470Z,-8.224,118.467,18,6.5,mwc,us,
2007-11-25T18:19:50.280Z,-2.411,100.324,35,4.7,mb,us,
2007-11-25T17:41:38.040Z,-2.238,100.413,35,6,mwb,us,
2007-11-25T17:32:14.200Z,14.134,-92.806,10.5,4.5,mb,unm,
2007-11-25T17:15:02.190Z,-8.226,118.527,35,4.9,mb,us,
2007-11-25T16:02:15.750Z,-8.292,118.37,20,6.5,mwc,us,
2007-11-25T13:53:47.380Z,29.652,69.524,35,5.1,mwc,us,
2007-11-25T13:42:06.540Z,-1.823,99.516,36.9,4.6,mb,us,
2007-11-25T13:20:01.000Z,-31.542,-71.461,41.3,4.6,mb,guc,
2007-11-25T11:26:14.010Z,-25.841,178.267,656.4,4.8,mb,us,
2007-11-25T10:07:54.550Z,-5.046,102.21,35,4.9,mb,us,
2007-11-25T09:38:38.000Z,14.069,-92.959,18.2,4.5,mb,unm,
2007-11-25T09:06:53.580Z,13.957,120.232,10,4.7,mb,us,
2007-11-25T09:05:50.850Z,14.075,120.911,10,4.6,mb,us,
2007-11-25T06:00:34.650Z,-3.573,146.869,90.3,4.5,mb,us,
2007-11-25T05:30:12.020Z,2.311,126.265,10,4.5,mb,us,
2007-11-25T02:51:57.220Z,-2.808,101.162,55.9,5.9,mwc,us,
2007-11-25T01:48:33.190Z,-7.257,156.384,77.1,4.7,mb,us,
2007-11-25T00:11:30.060Z,-16.116,-172.621,10,5.6,mwc,us,
2007-11-24T23:18:34.080Z,-7.526,128.054,139.5,4.6,mb,us,
2007-11-24T22:23:20.530Z,10.393,-85.533,34.2,5,mwc,us,
2007-11-24T22:09:46.600Z,14.631,-94.343,20,4.7,mb,unm,
2007-11-24T21:24:49.110Z,37.022,71.777,147,4.5,mb,us,
2007-11-24T20:15:05.700Z,-45.802,96.017,10,5.1,mwc,us,
2007-11-24T19:46:33.670Z,1.105,97.319,35,4.8,mb,us,
2007-11-24T19:33:53.570Z,25.515,124.723,121.4,4.5,mb,us,
2007-11-24T18:38:57.820Z,-21.193,-174.484,10,4.6,mb,us,
2007-11-24T13:48:40.020Z,-3.942,152.114,55.3,5.3,mwc,us,
2007-11-24T10:57:46.980Z,16.878,73.735,10,4.8,mb,us,
2007-11-24T10:46:08.550Z,-56.664,157.941,10,5.3,mwc,us,
2007-11-24T10:04:02.210Z,-2.022,128.01,35,5.2,mwc,us,
2007-11-24T07:05:15.300Z,15.724,-96.185,20,4.5,md,unm,
2007-11-24T05:02:06.800Z,-23.77,-69.012,92.1,5.6,mwb,guc,
2007-11-24T04:34:10.940Z,-15.131,-173.685,35,4.6,mb,us,
2007-11-24T03:36:04.580Z,44.069,18.197,10,4.5,ml,us,
