time,latitude,longitude,depth,mag,magType,locationSource
1978-11-24T00:28:12.800Z,62.027,-150.519,74,4.5,mb,us,
1978-11-23T23:44:15.400Z,85.365,12.765,10,4.6,mb,us,
1978-11-23T22:58:05.500Z,-5.617,151.975,47,5.2,mb,us,
1978-11-23T19:30:45.600Z,-52.198,13.667,10,4.7,mb,us,
1978-11-23T17:34:53.600Z,-31.518,-177.743,33,5.2,mb,us,
1978-11-23T16:52:00.400Z,-29.278,-177.549,71,5,mb,us,
1978-11-23T15:27:27.100Z,-31.302,-177.723,33,5.3,ms,us,
1978-11-23T15:24:37.300Z,44.041,39.364,17,4.6,mb,us,
1978-11-23T11:40:56.300Z,-56.482,-27.404,33,5.1,mb,us,
1978-11-23T08:06:43.000Z,-3.044,138.852,38,4.7,mb,us,
1978-11-23T04:41:39.300Z,-26.179,-177.69,172,5.5,mb,us,
1978-11-23T03:24:30.500Z,44.157,149.193,33,4.8,mb,us,
1978-11-23T01:56:41.000Z,-23.695,-66.536,203,4.7,mb,us,
1978-11-23T01:43:49.700Z,34.725,139.054,7,5,mb,us,
1978-11-22T16:43:41.300Z,0.64,126.754,79,5.1,mb,us,
1978-11-22T09:32:19.900Z,8.586,126.038,33,5.5,mb,us,
1978-11-22T06:24:17.600Z,-7.336,-75.899,33,4.9,mb,us,
1978-11-22T05:38:19.700Z,-7.082,154.944,44,4.7,mb,us,
1978-11-22T05:02:57.800Z,-19.613,168.607,33,5.1,mb,us,
1978-11-22T00:07:36.100Z,1.59,126.431,50,5.4,mb,us,
1978-11-21T22:42:37.100Z,29.997,131.296,33,4.6,mb,us,
1978-11-21T21:22:58.300Z,30.322,131.321,63,4.5,mb,us,
1978-11-21T19:36:49.200Z,30.14,131.12,33,5.3,ms,us,
1978-11-21T17:28:29.200Z,-0.075,125.687,43,5.1,mb,us,
1978-11-21T15:49:27.400Z,-0.043,125.533,50,5.1,mb,us,
1978-11-21T15:19:47.500Z,-18.847,168.209,33,4.6,mb,us,
1978-11-21T14:19:19.900Z,43.941,148.267,33,5.1,mb,us,
1978-11-21T12:59:34.000Z,0.007,125.668,52,5.1,mb,us,
1978-11-21T11:55:44.600Z,-7.652,127.41,173,5.2,mb,us,
1978-11-21T11:03:42.300Z,-3.268,146.911,33,5.7,ms,us,
1978-11-21T04:42:44.800Z,1.906,127.335,33,4.6,mb,us,
1978-11-21T03:57:35.100Z,3.039,126.47,87,5,mb,us,
1978-11-21T00:54:56.400Z,29.193,142.437,33,4.7,ms,us,
1978-11-21T00:07:06.500Z,-4.326,-81.112,69,5.1,mb,us,
1978-11-20T23:44:54.200Z,23.468,121.62,10,4.5,mb,us,
1978-11-20T23:41:19.100Z,51.824,-176.951,51,4.8,mb,us,
1978-11-20T10:47:21.200Z,52.641,160.52,48,4.9,mb,us,
1978-11-20T07:57:07.300Z,-24.306,179.923,522,4.9,mb,us,
1978-11-20T02:35:31.800Z,-7.173,154.795,33,5.3,mb,us,
1978-11-19T23:23:35.900Z,-6.198,151.575,44,5.1,mb,us,
1978-11-19T19:42:35.700Z,52.701,172.484,47,5.3,mb,us,
1978-11-19T17:13:38.600Z,-4.55,129.556,152,5.4,mb,us,
1978-11-19T16:28:39.100Z,-7.183,154.813,33,5.6,mb,us,
1978-11-19T15:55:27.200Z,-21.658,-179.436,612,4.7,mb,us,
1978-11-19T05:47:51.100Z,-6.786,128.552,245,4.8,mb,us,
1978-11-19T02:35:50.400Z,-4.263,123.486,589,5.3,mb,us,
1978-11-19T00:24:14.200Z,-30.246,-177.918,62,5.4,mb,us,
1978-11-18T23:10:46.100Z,5.287,123.656,567,5,mb,us,
1978-11-18T19:00:00.350Z,37.1268333,-116.0838333,0.5,4.99,ml,ci,
1978-11-18T17:11:53.100Z,56.117,-161.552,182,4.6,mb,us,
1978-11-18T15:32:56.400Z,-16.764,-176.914,402,5.3,mb,us,
1978-11-18T15:06:02.600Z,20.041,143.943,77,5.1,mb,us,
1978-11-18T07:51:49.000Z,-22.217,-175.504,111,4.5,mb,us,
1978-11-18T01:35:00.100Z,32.888,72.723,40,4.9,mb,us,
1978-11-18T01:27:13.100Z,-27.773,-66.827,165,4.9,mb,us,
1978-11-17T23:42:02.100Z,-25.467,70.09,33,5.2,mb,us,
1978-11-17T22:44:46.500Z,-32.125,57.139,33,4.6,mb,us,
1978-11-17T21:44:28.400Z,37.293,97.094,33,5,mb,us,
1978-11-17T21:29:07.800Z,7.801,124.697,49,4.6,mb,us,
1978-11-17T20:46:33.800Z,41.936,142.503,68,4.8,mb,us,
1978-11-17T20:34:01.400Z,12.671,48.191,33,4.8,mb,us,
1978-11-17T18:17:45.900Z,-4.425,127.465,274,5.3,mb,us,
1978-11-17T12:59:33.200Z,38.516,70.469,26,5,mb,us,
1978-11-17T09:34:54.200Z,22.523,120.732,37,4.5,mb,us,
1978-11-17T09:29:23.600Z,-18.207,167.98,20,4.6,mb,us,
1978-11-17T07:18:29.500Z,10.562,122.493,66,5.1,mb,us,
1978-11-17T06:03:49.300Z,2.308,126.863,33,4.8,mb,us,
1978-11-17T05:33:26.200Z,54.117,169.273,10,5.2,mb,us,
1978-11-16T23:06:25.500Z,38.975,101.55,33,4.5,mb,us,
1978-11-16T22:02:32.600Z,39.845,-29.772,10,5.2,ms,us,
1978-11-16T20:48:32.100Z,34.061,141.51,33,4.8,mb,us,
1978-11-16T16:47:35.500Z,-3.139,135.13,33,5.4,mb,us,
1978-11-16T12:22:12.700Z,-24.336,-69.43,83,4.6,mb,us,
1978-11-16T10:45:08.800Z,8.028,126.596,56,5.4,mb,us,
1978-11-16T07:33:23.700Z,-59.734,-26.385,122,4.8,mb,us,
1978-11-16T04:11:26.200Z,34.97,23.242,33,4.5,mb,us,
1978-11-16T03:57:16.100Z,-28.836,-68.956,118,4.8,mb,us,
1978-11-15T19:51:12.900Z,7.498,-82.928,33,5,mb,us,
1978-11-15T14:08:43.600Z,13.118,122.714,33,5,mb,us,
1978-11-15T12:13:27.400Z,-29.777,60.866,33,5,mb,us,
1978-11-15T07:47:22.000Z,47.892,146.569,29,5.9,mb,us,
1978-11-15T06:50:39.800Z,-14.807,-178.712,395,4.7,mb,us,
1978-11-15T04:53:10.900Z,-5.219,141.571,33,5.1,mb,us,
1978-11-15T04:49:24.100Z,30.966,141.825,42,5.1,mb,us,
1978-11-15T03:39:17.900Z,-5.808,146.74,33,5.1,mb,us,
1978-11-14T19:41:23.700Z,-27.483,-176.283,33,4.8,mb,us,
1978-11-14T15:55:49.500Z,43.22,82.776,33,4.6,mb,us,
1978-11-14T14:42:15.500Z,45.721,149.594,104,4.7,mb,us,
1978-11-14T12:16:44.300Z,-4.778,129.028,220,5.1,mb,us,
1978-11-14T10:11:46.600Z,40.18,143.327,33,4.9,mb,us,
1978-11-14T06:40:58.100Z,-11.055,-78.657,33,4.8,mb,us,
1978-11-14T05:12:24.000Z,-15.663,-173.227,33,5.4,mb,us,
1978-11-14T01:19:59.100Z,-10.502,161.586,68,5,mb,us,
1978-11-14T00:07:58.600Z,-14.727,-178.064,33,4.9,mb,us,
1978-11-13T16:24:07.300Z,-10.921,161.293,21,5.2,ms,us,
1978-11-13T14:53:34.800Z,-5.106,144.201,100,4.7,mb,us,
1978-11-13T12:55:44.000Z,-15.463,167.23,121,5.2,mb,us,
1978-11-13T08:22:21.200Z,44.554,148.064,64,5.3,mb,us,
1978-11-13T07:43:18.000Z,19.839,-76.054,33,5.1,mb,us,
1978-11-13T07:27:17.300Z,36.474,70.718,202,5,mb,us,
1978-11-13T06:54:21.000Z,49.624,151.149,304,4.6,mb,us,
1978-11-13T04:34:55.000Z,-11.555,118.017,33,4.9,mb,us,
1978-11-13T03:01:40.700Z,38.765,142.108,43,5.2,mb,us,
1978-11-13T02:49:50.000Z,-58.856,-24.981,33,5.1,mb,us,
1978-11-13T02:42:59.200Z,-12.367,165.733,33,4.9,mb,us,
1978-11-12T21:37:42.900Z,-54.067,-1.784,33,5.7,ms,us,
1978-11-12T08:11:14.300Z,-10.542,161.415,61,5.2,mb,us,
1978-11-12T05:56:29.600Z,-10.456,160.589,89,4.5,mb,us,
1978-11-12T03:50:02.100Z,-29.884,-71.181,79,4.9,mb,us,
1978-11-12T02:27:10.100Z,22.262,121.38,33,4.6,mb,us,
1978-11-11T18:59:27.300Z,-3.361,139.635,40,5.2,mb,us,
1978-11-11T12:31:16.300Z,-4.683,125.451,457,4.8,mb,us,
1978-11-11T07:24:34.300Z,-5.185,129.718,196,5.1,mb,us,
1978-11-11T06:42:14.800Z,-17.875,-179.392,651,5.1,mb,us,
1978-11-11T06:40:46.400Z,-18.854,-67.489,252,4.8,mb,us,
1978-11-11T05:08:43.500Z,30.948,141.933,33,4.7,mb,us,
1978-11-11T05:04:41.600Z,-27.493,-71.084,33,5.2,mb,us,
1978-11-11T04:49:39.200Z,-7.963,106.443,33,4.9,mb,us,
1978-11-11T04:31:17.800Z,7.204,124.02,33,4.7,mb,us,
1978-11-10T23:42:03.800Z,58.127,-148.877,33,4.7,mb,us,
1978-11-10T23:41:05.100Z,39.366,72.499,50,4.5,mb,us,
1978-11-10T17:13:54.400Z,-10.722,161.634,33,5.3,mb,us,
1978-11-10T15:22:54.500Z,53.478,-165.938,33,4.7,mb,us,
1978-11-10T14:18:12.100Z,30.898,141.863,33,5,mb,us,
1978-11-10T13:32:21.900Z,-11.245,162.26,29,4.7,mb,us,
1978-11-10T13:25:00.200Z,-11.205,162.068,33,5.6,mb,us,
1978-11-10T12:23:34.600Z,-10.725,161.376,33,5.3,mb,us,
1978-11-10T12:18:55.700Z,-17.856,-69.24,88,5.2,mb,us,
1978-11-10T09:05:48.500Z,20.441,121.425,33,4.6,mb,us,
1978-11-09T15:18:53.100Z,-21.07,-175.612,33,5.4,ms,us,
1978-11-09T11:46:34.200Z,29.308,130.537,33,4.7,mb,us,
1978-11-09T11:13:03.500Z,39.309,72.418,49,4.5,mb,us,
1978-11-09T10:50:22.100Z,-11.109,161.549,33,4.6,mb,us,
1978-11-09T03:45:18.700Z,-10.821,161.368,33,5,mb,us,
1978-11-09T03:08:18.900Z,-10.723,161.514,33,4.5,mb,us,
1978-11-09T00:51:28.300Z,-10.812,161.368,29,5.8,ms,us,
1978-11-09T00:36:56.300Z,-1.416,-77.893,182,4.8,mb,us,
1978-11-09T00:17:03.100Z,-10.836,161.519,33,5.1,mb,us,
1978-11-08T23:27:00.900Z,-14.999,179.048,33,5.1,mb,us,
1978-11-08T23:13:34.200Z,-10.869,161.298,33,4.8,mb,us,
1978-11-08T18:26:36.800Z,-10.894,161.328,33,5.1,mb,us,
1978-11-08T17:39:46.500Z,-4.736,103.624,126,4.6,mb,us,
1978-11-08T14:07:37.500Z,-25.543,69.976,10,5.2,mb,us,
1978-11-08T12:30:29.300Z,-28.478,62.359,10,5.7,mb,us,
1978-11-08T08:44:45.900Z,11.352,42.996,33,4.6,mb,us,
1978-11-08T07:42:22.200Z,11.692,42.367,33,4.8,mb,us,
1978-11-08T07:18:02.600Z,-21.022,-68.387,80,5.2,mb,us,
1978-11-08T05:08:01.700Z,11.555,42.572,62,4.9,mb,us,
1978-11-08T00:57:47.900Z,39.328,72.568,41,5.5,mb,us,
1978-11-07T23:45:28.200Z,-23.52,-178.293,372,4.5,mb,us,
1978-11-07T22:07:21.600Z,37.305,71.391,111,4.8,mb,us,
1978-11-07T18:01:59.300Z,24.082,122.645,30,5.4,ms,us,
1978-11-07T17:33:59.500Z,-10.996,162.221,33,6.1,ms,us,
1978-11-07T17:05:55.200Z,11.544,42.587,33,5.4,ms,us,
1978-11-07T11:31:32.500Z,-11.236,162.459,33,4.8,mb,us,
1978-11-07T07:35:45.600Z,-11.002,161.409,33,4.8,mb,us,
1978-11-07T06:44:18.500Z,11.66,42.596,33,4.6,mb,us,
1978-11-07T05:04:49.000Z,47.301,153.126,54,4.6,mb,us,
1978-11-07T03:30:31.600Z,-39.032,46.085,33,4.8,mb,us,
1978-11-07T03:04:53.900Z,37.223,71.824,125,5,mb,us,
1978-11-07T02:54:27.500Z,-11.009,162.405,56,4.9,mb,us,
1978-11-07T02:40:26.100Z,8.348,-63.11,33,4.7,mb,us,
1978-11-07T00:23:26.600Z,10.101,42.713,33,4.6,mb,us,
1978-11-06T23:46:41.700Z,33.188,54.926,33,4.7,mb,us,
1978-11-06T23:14:09.100Z,33.574,57.083,33,4.6,mb,us,
1978-11-06T18:38:05.700Z,24.731,123.35,97,4.7,mb,us,
1978-11-06T16:49:54.500Z,33.384,57.45,11,4.6,mb,us,
1978-11-06T15:52:25.300Z,32.411,141.325,33,4.9,mb,us,
1978-11-06T15:08:57.300Z,42.23,142.978,63,5.3,mb,us,
1978-11-06T13:54:08.300Z,-7.906,118.849,18,4.7,mb,us,
1978-11-06T09:01:23.500Z,-11.244,162.026,33,4.8,mb,us,
1978-11-06T08:21:27.900Z,29.509,131.618,22,5.1,mb,us,
1978-11-06T08:18:29.500Z,17.985,-68.387,95,4.7,mb,us,
1978-11-05T23:09:20.300Z,-11.128,162.573,33,4.7,mb,us,
1978-11-05T22:02:07.100Z,-11.132,162.136,33,7.1,ms,us,
1978-11-05T16:21:01.200Z,15.81,-92.18,213,4.8,mb,us,
1978-11-05T16:17:27.000Z,36.629,141.044,55,5.1,mb,us,
1978-11-05T12:18:10.700Z,-3.437,148.846,33,5.3,mb,us,
1978-11-05T11:31:01.700Z,39.525,72.219,33,4.5,mb,us,
1978-11-05T11:16:20.300Z,-11.296,162.261,33,4.6,mb,us,
1978-11-05T06:39:35.700Z,8.095,-38.553,10,5.2,mb,us,
1978-11-05T05:25:04.900Z,48.876,153.92,138,5.1,mb,us,
1978-11-05T05:15:14.400Z,-11.23,162.276,33,4.5,mb,us,
1978-11-05T04:57:34.100Z,-17.649,-176.959,89,5.1,mb,us,
1978-11-05T03:57:04.000Z,-11.153,162.253,33,5.7,ms,us,
1978-11-05T03:21:04.800Z,-11.157,162.189,33,4.9,mb,us,
1978-11-05T02:25:49.400Z,-11.255,162.247,33,5.1,mb,us,
1978-11-05T02:09:18.100Z,-11.269,162.336,33,4.7,mb,us,
1978-11-05T00:51:52.100Z,-31.471,-67.853,35,4.5,mb,us,
1978-11-04T23:42:04.000Z,-11.214,162.364,33,4.8,mb,us,
1978-11-04T23:01:31.000Z,-11.037,162.198,33,5.6,mb,us,
1978-11-04T22:51:54.600Z,-11.178,162.085,33,6,ms,us,
1978-11-04T22:29:22.100Z,-11.23,162.176,33,6.9,ms,us,
1978-11-04T17:12:26.800Z,33.55,57.18,36,4.5,mb,us,
1978-11-04T16:10:36.100Z,39.317,72.455,36,4.5,mb,us,
1978-11-04T15:22:19.300Z,37.674,48.901,34,6.1,mb,us,
1978-11-04T10:14:32.900Z,-32.7,-71.95,33,4.9,mb,us,
1978-11-04T09:09:19.000Z,-8.366,-76.029,131,5,mb,us,
1978-11-04T06:26:53.600Z,39.411,72.453,51,4.5,mb,us,
1978-11-04T05:05:57.500Z,50.046,78.983,0,5.6,mb,us,
1978-11-04T04:21:10.300Z,-5.799,-81.059,33,5,mb,us,
1978-11-04T03:04:16.600Z,1.159,-85.277,33,4.7,mb,us,
1978-11-03T23:01:06.400Z,29.931,138.813,412,4.5,mb,us,
1978-11-03T18:54:06.200Z,42.478,45.246,30,4.5,mb,us,
1978-11-03T17:36:14.400Z,51.925,175.007,33,5.1,ms,us,
1978-11-03T17:06:46.300Z,43.727,149.516,33,4.8,mb,us,
1978-11-03T13:05:56.700Z,20.597,146.329,51,5.3,mb,us,
1978-11-03T12:13:30.800Z,25.837,142.255,33,5.3,mb,us,
1978-11-03T12:07:13.500Z,-15.638,88.394,10,4.9,mb,us,
1978-11-03T10:10:59.500Z,-9.203,67.677,10,4.7,mb,us,
1978-11-03T06:45:49.900Z,74.221,9.014,10,4.6,mb,us,
1978-11-03T03:21:26.000Z,-57.932,-25.477,90,5.6,mb,us,
1978-11-02T22:21:47.300Z,39.386,72.351,33,4.6,mb,us,
1978-11-02T16:47:17.800Z,53.398,-161.358,33,4.7,mb,us,
1978-11-02T12:57:43.700Z,10.054,-85.442,63,4.5,mb,us,
1978-11-02T12:02:59.400Z,39.332,72.569,56,4.6,mb,us,
1978-11-02T11:49:12.200Z,39.194,72.203,33,4.6,mb,us,
1978-11-02T11:15:40.500Z,39.409,72.612,46,5.4,mb,us,
1978-11-02T07:34:17.700Z,39.262,72.227,51,4.6,mb,us,
1978-11-02T06:24:13.000Z,39.333,72.686,27,5.3,mb,us,
1978-11-02T05:22:18.600Z,53.894,-164.527,27,4.6,mb,us,
1978-11-02T05:21:35.100Z,74.229,8.472,10,4.8,mb,us,
1978-11-02T00:20:44.400Z,39.408,72.567,60,4.7,mb,us,
1978-11-01T23:41:03.800Z,39.565,72.735,33,4.7,mb,us,
1978-11-01T22:55:36.000Z,39.445,72.25,67,4.7,mb,us,
1978-11-01T20:47:24.200Z,39.533,72.316,70,4.6,mb,us,
1978-11-01T19:48:28.000Z,39.349,72.615,40,6.8,ms,us,
1978-11-01T16:23:45.900Z,6.796,-72.986,167,4.5,mb,us,
1978-11-01T15:24:35.600Z,-30.322,-178.766,193,5,mb,us,
1978-11-01T00:08:33.100Z,-31.414,-68.301,113,5,mb,us,
1978-10-31T21:44:02.500Z,44.103,148.169,57,5,mb,us,
1978-10-31T16:54:44.700Z,-27.534,-176.518,33,5.6,ms,us,
1978-10-31T14:51:36.100Z,-5.018,151.497,149,5,mb,us,
1978-10-31T11:21:01.100Z,6.807,123.863,554,5.4,mb,us,
1978-10-31T06:30:33.600Z,13.77,-91.078,60,5,mb,us,
1978-10-31T04:16:57.500Z,49.751,78.146,0,5.2,mb,us,
1978-10-30T20:07:23.100Z,-5.725,154.536,140,4.7,mb,us,
1978-10-30T19:23:24.300Z,25.165,-45.511,10,4.8,mb,us,
1978-10-30T19:09:40.100Z,13.767,-91.206,58,5,mb,us,
1978-10-30T18:36:03.900Z,13.594,-91.35,56,4.5,mb,us,
1978-10-30T18:23:36.000Z,13.881,-91.05,73,5.3,mb,us,
1978-10-30T15:15:25.100Z,-7.218,129.882,147,5.1,mb,us,
1978-10-30T13:42:14.600Z,8.05,122.286,33,5.7,ms,us,
1978-10-30T13:40:33.500Z,7.995,122.242,41,5.4,mb,us,
1978-10-30T07:19:06.700Z,-17.28,-174.988,272,4.9,mb,us,
1978-10-29T19:01:07.100Z,-0.078,124.876,71,5.5,mb,us,
1978-10-29T16:37:20.000Z,-3.186,141.106,16,5.4,mb,us,
1978-10-29T07:01:37.900Z,-60.633,-39.806,33,4.7,mb,us,
1978-10-29T04:06:04.200Z,-5.441,152.005,60,5.9,mb,us,
1978-10-29T03:46:02.000Z,42.509,143.615,85,4.8,mb,us,
1978-10-29T03:42:25.600Z,14.657,-91.786,33,4.9,mb,us,
1978-10-28T22:46:35.000Z,42.677,144.215,82,5.1,mb,us,
1978-10-28T21:34:50.800Z,36.484,70.117,191,4.6,mb,us,
1978-10-28T16:43:43.700Z,23.987,122.279,43,4.6,mb,us,
1978-10-28T16:30:18.300Z,50.246,155.692,135,5.5,mb,us,
1978-10-28T09:21:20.600Z,64.7,145.152,33,4.6,mb,us,
1978-10-28T06:58:00.900Z,37.766,141.842,51,4.6,mb,us,
1978-10-28T05:18:24.600Z,-14.895,66.537,10,4.7,mb,us,
1978-10-28T05:01:35.300Z,-14.76,66.562,10,4.6,mb,us,
1978-10-27T17:36:40.300Z,-16.138,167.955,180,5.1,mb,us,
1978-10-27T14:32:55.000Z,-12.837,166.473,33,4.9,mb,us,
1978-10-27T10:06:46.100Z,-21.906,-65.792,280,5.6,mb,us,
1978-10-27T06:24:57.400Z,-20.887,-178.672,602,5.3,mb,us,
1978-10-27T05:51:38.900Z,-22.07,179.635,569,5,mb,us,
1978-10-27T03:18:33.600Z,-33.132,-178.972,74,5,mb,us,
1978-10-27T01:41:59.800Z,-20.477,-69.121,117,4.5,mb,us,
1978-10-26T22:02:19.800Z,32.648,85.61,33,4.7,mb,us,
1978-10-26T21:17:57.600Z,32.575,85.492,33,4.8,mb,us,
1978-10-26T13:02:44.000Z,18.62,-106.52,33,4.9,mb,us,
1978-10-26T11:35:27.100Z,18.973,-106.346,33,5.2,ms,us,
1978-10-26T09:14:51.000Z,8.182,125.841,42,5.3,mb,us,
1978-10-26T08:59:09.600Z,18.732,-106.236,33,4.9,mb,us,
1978-10-26T06:00:23.300Z,18.618,-106.313,33,4.8,mb,us,
1978-10-25T22:02:18.100Z,59.224,-147.752,19,4.9,mb,us,
1978-10-25T19:11:56.000Z,55.582,160.124,33,4.8,mb,us,
1978-10-25T01:36:41.900Z,-31.525,-67.712,47,5.3,mb,us,
1978-10-25T00:15:26.900Z,-6.081,122.914,56,5.4,mb,us,
1978-10-24T21:04:38.300Z,5.842,-72.465,181,4.7,mb,us,
1978-10-24T17:42:35.000Z,-12.218,165.828,53,5.3,mb,us,
1978-10-24T13:38:48.300Z,14.564,96.514,33,5.1,ms,us,
1978-10-24T10:34:59.700Z,17.931,146.539,71,5.4,mb,us,
1978-10-24T03:41:16.000Z,6.882,-73.095,160,4.5,mb,us,
1978-10-24T02:46:06.800Z,-38.929,46.098,33,4.9,mb,us,
1978-10-23T21:52:35.700Z,-23.931,-175.863,33,5.1,mb,us,
1978-10-23T18:12:27.100Z,-5.882,146.904,103,5.5,mb,us,
1978-10-23T16:03:31.700Z,-20.386,169.574,89,4.9,mb,us,
1978-10-23T13:48:14.600Z,25.563,141.334,37,5.4,ms,us,
1978-10-23T11:23:47.500Z,-27.409,-176.762,88,5.1,mb,us,
1978-10-23T08:07:31.600Z,36.483,70.964,185,5.6,mb,us,
1978-10-22T21:07:19.000Z,-27.8,-176.714,154,4.6,mb,us,
1978-10-22T19:42:48.700Z,-27.802,-176.37,124,5,mb,us,
1978-10-22T14:17:14.400Z,15.313,-104.486,33,5.2,mb,us,
1978-10-22T14:07:00.200Z,15.176,-104.448,33,5.2,mb,us,
1978-10-22T11:00:22.300Z,-18.51,-173.677,87,5,mb,us,
1978-10-22T08:51:52.100Z,-7.316,128.503,154,5.1,mb,us,
1978-10-22T08:40:00.000Z,43.617,13.401,33,4.9,mb,us,
1978-10-22T04:27:41.500Z,-12.042,165.971,32,5.3,ms,us,
1978-10-22T00:31:40.300Z,36.197,71.307,142,4.5,mb,us,
1978-10-21T17:37:13.000Z,-23.488,-179.891,404,5.1,mb,us,
1978-10-21T17:17:41.900Z,0.527,126.85,88,4.9,mb,us,
1978-10-21T11:49:22.400Z,-37.31,178.236,54,5,mb,us,
1978-10-21T09:13:55.100Z,-15.224,-173.631,33,5,mb,us,
1978-10-21T02:36:09.600Z,41.232,135.472,359,5.1,mb,us,
1978-10-20T23:36:33.100Z,45.876,147.41,80,4.6,mb,us,
1978-10-20T23:08:53.300Z,-4.365,152.013,153,5.3,mb,us,
1978-10-20T19:23:52.500Z,-3.353,150.958,33,5.2,mb,us,
1978-10-20T18:26:47.400Z,-3.346,150.792,33,5.3,mb,us,
1978-10-20T18:04:02.000Z,-3.333,150.782,33,5.6,mb,us,
1978-10-20T17:21:46.200Z,24.249,94.766,90,4.8,mb,us,
1978-10-20T11:16:19.500Z,-15.4,167.593,116,5,mb,us,
1978-10-19T23:58:12.200Z,35.919,139.388,125,4.6,mb,us,
1978-10-19T20:46:21.500Z,-31.851,-178.289,46,5.3,mb,us,
1978-10-19T18:14:09.000Z,17.038,146.002,107,5.3,mb,us,
1978-10-19T16:08:34.700Z,39.842,77.045,51,4.9,mb,us,
1978-10-19T13:08:37.700Z,-21.239,-177.819,395,5.3,mb,us,
1978-10-19T10:57:51.900Z,44.391,149.266,23,5,mb,us,
1978-10-19T08:05:30.300Z,-10.561,160.755,39,4.6,mb,us,
1978-10-19T01:39:13.200Z,-13.486,167.065,210,5.2,mb,us,
1978-10-18T23:30:20.200Z,41.214,143.905,33,5.5,mb,us,
1978-10-18T17:14:16.200Z,-2.686,139.08,53,5.3,mb,us,
1978-10-17T22:56:32.100Z,-20.63,-178.163,550,5.4,mb,us,
1978-10-17T20:50:48.700Z,51.722,-176.943,61,5,mb,us,
1978-10-17T20:16:49.500Z,13.762,-89.699,116,5.1,mb,us,
1978-10-17T13:59:57.800Z,63.143,63.392,0,5.5,mb,us,
1978-10-17T08:14:02.100Z,14.618,-48.003,33,4.8,mb,us,
1978-10-17T04:59:56.500Z,47.818,48.114,0,5.8,mb,us,
1978-10-17T03:21:06.000Z,48.86,-128.99,18,4.6,mb,c,
1978-10-16T23:55:15.900Z,-17.751,-178.82,565,5.4,mb,us,
1978-10-16T16:30:26.000Z,45.234,93.682,33,5,mb,us,
1978-10-16T04:22:44.700Z,40.52,-127.256,15,4.5,mb,us,
1978-10-15T19:54:53.100Z,40.584,-126.979,15,4.8,mb,us,
1978-10-15T15:36:33.500Z,40.609,-127.095,15,4.8,mb,us,
1978-10-15T12:50:45.100Z,-6.568,154.951,391,5,mb,us,
1978-10-15T09:44:39.300Z,4.357,-82.637,33,4.6,mb,us,
1978-10-15T09:32:51.800Z,-28.522,-66.548,52,4.7,mb,us,
1978-10-15T07:43:52.100Z,-41.772,-83.58,33,5.4,mb,us,
1978-10-15T05:36:57.000Z,49.697,78.292,0,5.1,mb,us,
1978-10-15T05:36:13.100Z,-5.579,148.057,154,5.8,mb,us,
1978-10-15T03:10:59.700Z,-4.583,139.987,33,4.8,mb,us,
1978-10-14T22:56:01.400Z,-4.476,152.9,47,5.4,mb,us,
1978-10-14T18:41:13.700Z,-7.464,112.216,184,5.6,mb,us,
1978-10-14T13:44:17.700Z,-31.238,-178.508,53,5.3,mb,us,
1978-10-14T11:31:20.800Z,27.459,139.973,465,4.7,mb,us,
1978-10-14T11:09:43.900Z,0.532,122.503,105,5.1,mb,us,
1978-10-14T01:00:02.700Z,41.488,88.637,33,4.9,mb,us,
1978-10-13T08:49:55.300Z,35.77,141.074,43,4.9,mb,us,
1978-10-13T01:41:36.900Z,-24.989,-179.014,360,4.5,mb,us,
1978-10-13T00:59:02.200Z,-22.26,-179.457,582,5,mb,us,
1978-10-12T20:03:15.700Z,-8.935,67.666,33,5,ms,us,
1978-10-12T17:08:24.900Z,-15.131,66.781,33,5,ms,us,
1978-10-12T16:35:54.700Z,0.174,97.909,33,4.9,mb,us,
1978-10-12T16:21:24.600Z,0.019,97.664,33,4.5,mb,us,
1978-10-12T15:01:41.100Z,33.384,57.459,15,4.9,mb,us,
1978-10-12T11:21:12.300Z,-1.142,127.208,33,5.1,mb,us,
1978-10-12T07:04:13.600Z,0.841,122.46,59,5.4,mb,us,
1978-10-12T06:54:33.400Z,27.783,54.897,33,4.7,mb,us,
1978-10-12T02:18:32.400Z,16.778,122.419,54,4.6,mb,us,
1978-10-11T22:44:28.700Z,-16.167,-71.489,175,4.8,mb,us,
1978-10-11T19:23:07.100Z,-26.692,-176.394,52,5,mb,us,
1978-10-11T18:42:49.000Z,-14.841,66.917,33,4.9,mb,us,
1978-10-11T11:14:50.200Z,-22.294,179.165,616,5.2,mb,us,
1978-10-11T10:26:14.600Z,44.238,149.028,49,5.3,mb,us,
1978-10-11T08:59:22.600Z,-6.666,130.153,105,5.2,mb,us,
1978-10-11T04:35:09.100Z,-10.879,164.777,33,4.6,mb,us,
1978-10-11T01:49:01.100Z,33.416,140.793,57,5.9,mb,us,
1978-10-11T01:21:59.700Z,-34.287,-70.158,10,5.1,mb,us,
1978-10-11T01:10:53.400Z,50.954,177.58,33,4.8,mb,us,
1978-10-10T23:47:58.500Z,-6.454,147.466,98,5.5,mb,us,
1978-10-10T18:14:43.100Z,24.312,93.668,33,4.7,mb,us,
1978-10-10T17:22:25.500Z,21.647,145.867,33,5.1,mb,us,
1978-10-10T17:18:44.500Z,-10.825,164.666,33,5.4,mb,us,
