time,latitude,longitude,depth,mag,magType,locationSource
2013-12-17T12:34:45.910Z,-24.2829,-179.7653,497.78,4.5,mb,us,
2013-12-17T12:30:00.000Z,-25.509,-70.521,71.5,5.5,mww,guc,
2013-12-17T03:44:21.920Z,20.6492,146.7896,10,4.5,mb,us,
2013-12-17T03:28:30.580Z,20.6891,146.8553,10,4.6,mb,us,
2013-12-16T22:04:06.980Z,-55.5755,-32.5032,13.64,5.2,mb,us,
2013-12-16T20:27:24.250Z,-32.5448,-178.0465,8.22,4.7,mb,us,
2013-12-16T19:29:54.720Z,-17.5751,-69.1823,153.93,4.8,mb,us,
2013-12-16T14:19:22.300Z,-47.0673,-13.4377,10,4.9,mb,us,
2013-12-16T13:50:46.880Z,-60.4676,-43.0709,15.18,4.8,mb,us,
2013-12-16T12:28:31.940Z,-47.1806,-13.392,10,5.2,mb,us,
2013-12-16T12:27:10.140Z,-47.0288,-13.2821,10,4.5,mb,us,
2013-12-16T12:08:14.680Z,-47.1664,-13.4179,10,4.9,mb,us,
2013-12-16T12:07:24.830Z,-46.0838,165.9893,11.37,5.8,mww,us,
2013-12-16T12:04:04.430Z,-47.1213,-13.2506,10,4.7,mb,us,
2013-12-16T09:03:11.060Z,-6.799,102.578,34.31,5,mb,us,
2013-12-16T07:06:20.350Z,35.4835,-7.0328,34.84,4.8,mb,us,
2013-12-16T06:39:43.430Z,-11.9323,167.0403,10,4.6,mb,us,
2013-12-16T06:31:45.370Z,-20.3622,-177.9994,537.85,4.8,mb,us,
2013-12-16T05:04:54.440Z,31.0656,110.4124,17.8,5.1,mb,us,
2013-12-16T04:59:11.700Z,13.5738,-88.4544,191.16,4.7,mb,us,
2013-12-16T04:57:13.860Z,-12.8537,169.4913,653.85,4.6,mb,us,
2013-12-16T04:11:46.510Z,-58.6854,149.3456,6.67,5.5,mwb,us,
2013-12-16T01:38:33.760Z,-15.8076,167.5712,55.79,5.1,mb,us,
2013-12-16T01:23:59.760Z,-7.3761,128.814,118.36,4.6,mb,us,
2013-12-15T22:17:24.180Z,-17.2116,168.4392,221.15,4.9,mb,us,
2013-12-15T20:55:48.880Z,39.3472,144.4435,32.02,4.5,mb,us,
2013-12-15T18:11:47.540Z,49.2634,-127.811,5,4.6,mwr,us,
2013-12-15T17:17:42.190Z,43.1607,144.9064,78.79,4.8,mb,us,
2013-12-15T15:59:26.320Z,-22.675,-179.1584,582.49,4.8,mb,us,
2013-12-15T15:54:12.810Z,36.06,140.0804,82.92,4.9,mb,us,
2013-12-15T15:35:15.130Z,36.3558,141.9068,38.1,4.7,mb,us,
2013-12-15T15:02:24.800Z,15.813,-98.324,5,4.6,mb,unm,
2013-12-15T12:55:16.680Z,-7.2759,-76.7646,61.8,5.2,mb,us,
2013-12-15T11:43:29.540Z,41.429,143.1257,44.57,4.5,mb,us,
2013-12-15T08:34:46.730Z,52.284,-170.975,26.1,4.7,mb,ak,
2013-12-15T08:01:01.000Z,-30.771,-71.39,35.4,4.7,mb,guc,
2013-12-15T03:07:11.910Z,53.7905,160.4652,74.27,5,mb,us,
2013-12-15T01:14:35.590Z,-20.4665,-178.1844,577.69,4.5,mb,us,
2013-12-14T23:41:22.110Z,18.0366,-46.6849,9.87,4.6,mb,us,
2013-12-14T23:19:31.620Z,17.9699,-46.857,10,4.6,mb,us,
2013-12-14T22:49:16.570Z,-22.0859,-171.9945,15.01,4.6,mb,us,
2013-12-14T22:29:20.800Z,-25.5875,179.699,517.52,4.5,mb,us,
2013-12-14T17:38:52.740Z,-17.898,-178.5122,598.49,4.5,mb,us,
2013-12-14T15:15:27.350Z,-19.1681,169.119,167.63,4.5,mb,us,
2013-12-14T15:13:53.470Z,34.594,135.857,21.81,4.5,mb,us,
2013-12-14T14:19:29.880Z,-41.3696,-86.9637,10,5.1,mb,us,
2013-12-14T08:44:13.010Z,-22.994,-174.5996,10,4.5,mb,us,
2013-12-14T07:28:50.000Z,15.5864,146.1778,75.08,4.6,mb,us,
2013-12-14T04:06:15.330Z,35.6544,140.6546,42,5.5,mwb,us,
2013-12-14T01:41:16.460Z,-2.8312,-80.5869,55.69,5,mb,us,
2013-12-13T20:35:43.550Z,-6.2495,130.4113,133.81,4.9,mb,us,
2013-12-13T13:59:12.380Z,50.5621,-139.1051,15.01,4.5,mwr,us,
2013-12-13T13:44:10.570Z,48.5358,-140.2725,16.54,4.5,mwr,us,
2013-12-13T12:55:16.200Z,-41.3967,-89.9557,10,4.5,mb,us,
2013-12-13T06:45:44.950Z,51.911,176.643,25.3,4.6,mb,ak,
2013-12-13T05:34:32.430Z,49.2977,156.188,48.75,4.9,mb,us,
2013-12-13T05:29:41.070Z,-6.7363,102.6607,30.18,4.9,mb,us,
2013-12-13T04:45:11.460Z,13.1334,-89.0898,67.59,5.6,mwb,us,
2013-12-13T04:28:51.720Z,-0.9503,121.3719,47.9,5.1,mb,us,
2013-12-13T02:20:02.150Z,18.9632,144.8153,13.45,4.6,mb,us,
2013-12-13T01:54:12.940Z,-17.6731,-177.0016,360.93,4.5,mb,us,
2013-12-13T01:16:51.570Z,-7.2679,108.5575,136.13,4.5,mb,us,
2013-12-13T00:11:30.480Z,-60.7895,-41.8761,15.18,4.9,mb,us,
2013-12-13T00:03:20.930Z,-0.3053,124.5726,75.85,4.5,mb,us,
2013-12-12T22:52:18.690Z,45.2805,148.1766,22.02,5.2,mb,us,
2013-12-12T19:47:31.610Z,49.3275,156.1012,39.19,4.8,mb,us,
2013-12-12T19:28:29.180Z,-6.37,106.4324,173.95,4.5,mb,us,
2013-12-12T13:30:08.000Z,14.645,-93.014,13.2,4.5,mb,unm,
2013-12-12T13:10:18.410Z,47.8518,145.1468,23.89,4.7,mb,us,
2013-12-12T09:46:29.720Z,-24.6986,-64.5146,49.47,4.8,mb,us,
2013-12-12T04:57:05.050Z,-29.9816,-177.2677,9.84,4.7,mb,us,
2013-12-12T02:24:57.730Z,31.2224,131.3207,52.94,4.7,mb,us,
2013-12-11T23:23:37.000Z,-23.998,-70.117,47.9,4.7,mb,guc,
2013-12-11T23:06:32.970Z,47.0005,153.0068,66.94,4.5,mb,us,
2013-12-11T18:53:22.500Z,-60.9401,-26.6173,10,4.6,mb,us,
2013-12-11T18:23:02.250Z,-10.1006,107.123,37.2,4.9,mb,us,
2013-12-11T18:09:13.620Z,-16.1484,-177.7044,9.89,4.6,mb,us,
2013-12-11T16:29:52.860Z,-25.422,179.1629,550.16,4.5,mb,us,
2013-12-11T16:14:39.380Z,34.0071,89.1888,25.56,4.9,mb,us,
2013-12-11T15:44:31.380Z,-2.7,139.3774,26.86,4.6,mb,us,
2013-12-11T15:40:55.100Z,5.01,127.473,89,4.6,mb,us,
2013-12-11T14:50:20.820Z,-10.1706,124.5341,21.53,4.5,mb,us,
2013-12-11T14:41:25.810Z,-60.2739,-49.0324,15.52,4.5,mb,us,
2013-12-11T13:15:53.190Z,-37.4938,177.8739,111.45,4.5,mb,us,
2013-12-11T13:00:55.250Z,39.0428,22.3491,17.16,4.7,mb,us,
2013-12-11T12:34:19.700Z,29.7619,69.7293,10,4.5,mb,us,
2013-12-11T07:36:48.060Z,30.845,130.8607,69.33,4.7,mb,us,
2013-12-11T07:11:45.670Z,-12.2793,167.1691,263.92,5.2,mb,us,
2013-12-11T07:07:33.750Z,13.803,120.7105,117.09,4.8,mb,us,
2013-12-11T03:00:17.290Z,36.9821,141.2542,47.56,4.5,mb,us,
2013-12-11T00:46:49.000Z,19.4959,-109.0571,10,5.4,mwb,us,
2013-12-10T22:56:34.230Z,-20.5092,-175.5415,124.79,4.5,mb,us,
2013-12-10T21:39:05.650Z,-30.9501,-178.5152,112.9,4.8,mb,us,
2013-12-10T21:31:26.060Z,-30.9955,-178.0799,35,4.5,mb,us,
2013-12-10T20:22:48.630Z,14.3603,119.123,39.85,4.6,mb,us,
2013-12-10T20:19:42.680Z,12.4073,-88.8048,57.33,4.7,mb,us,
2013-12-10T18:33:08.790Z,42.4178,19.2407,30.68,4.6,mb,us,
2013-12-10T17:28:32.080Z,10.7275,-85.5249,70.25,4.8,mwr,us,
2013-12-10T17:24:05.750Z,-55.9938,-27.4717,37.34,4.7,mb,us,
2013-12-10T16:10:29.910Z,44.592,149.2523,45.89,4.6,mb,us,
2013-12-10T13:14:05.280Z,-1.8413,100.6788,51.41,4.5,mb,us,
2013-12-10T09:50:24.040Z,24.304,124.8454,65.35,4.5,mb,us,
2013-12-10T09:42:42.410Z,54.843,-160.234,20,4.5,mb,ak,
2013-12-10T06:38:11.630Z,-61.47,153.6339,10,4.9,mb,us,
2013-12-10T05:23:09.530Z,54.7678,162.1178,57.21,4.7,mb,us,
2013-12-10T04:27:13.290Z,-5.7271,101.9974,11.62,5.3,mb,us,
2013-12-10T02:09:25.780Z,3.7587,95.9423,58.28,4.5,mb,us,
2013-12-10T01:27:32.570Z,23.0703,143.0666,88.98,5.1,mb,us,
2013-12-10T01:08:30.520Z,3.9593,126.6527,51.65,4.6,mb,us,
2013-12-10T00:51:27.900Z,-31.3939,-69.2994,113,5.3,mb,us,
2013-12-09T23:56:54.920Z,-0.0392,122.7999,231.09,4.5,mb,us,
2013-12-09T23:12:21.230Z,20.6962,146.7678,17.81,4.9,mb,us,
2013-12-09T22:42:36.390Z,-55.632,-27.0338,32.03,4.7,mb,us,
2013-12-09T22:26:04.630Z,31.3802,127.3293,10,4.5,mb,us,
2013-12-09T20:36:49.720Z,36.4198,141.9222,26.41,5.1,mb,us,
2013-12-09T20:07:14.710Z,50.4418,-29.7735,10,4.5,mb,us,
2013-12-09T19:20:28.040Z,0.4087,125.9667,24.78,4.7,mb,us,
2013-12-09T19:06:22.800Z,-41.0999,44.2028,10,4.7,mb,us,
2013-12-09T17:40:32.040Z,36.2944,70.5242,144,4.8,mb,us,
2013-12-09T16:42:25.840Z,39.1234,94.196,20.78,4.7,mb,us,
2013-12-09T16:36:30.970Z,20.7369,146.8862,24.14,4.5,mb,us,
2013-12-09T16:31:48.140Z,-7.3765,101.94,29.83,4.5,mb,us,
2013-12-09T16:28:52.790Z,-18.3097,-69.5324,126.3,4.8,mb,us,
2013-12-09T15:27:04.970Z,9.6339,122.1709,66.28,4.5,mb,us,
2013-12-09T14:43:11.690Z,-29.8934,-178.1865,111.92,4.7,mb,us,
2013-12-09T14:35:54.180Z,-28.5364,-178.311,261.36,4.8,mb,us,
2013-12-09T14:33:39.920Z,-24.6838,-179.7971,540.86,4.5,mb,us,
2013-12-09T13:37:34.940Z,-20.4309,-178.0745,556.22,4.5,mb,us,
2013-12-09T13:33:00.470Z,-11.6867,166.4079,64.04,4.9,mb,us,
2013-12-09T13:31:16.300Z,12.8843,124.1905,116.15,4.8,mb,us,
2013-12-09T13:20:46.560Z,-24.0339,-67.1944,186.66,4.6,mb,us,
2013-12-09T11:33:52.080Z,38.6028,55.5975,10,5.2,mb,us,
2013-12-09T09:00:41.190Z,-60.914,-22.9528,10,5.1,mb,us,
2013-12-09T08:47:23.980Z,2.7392,128.4034,35,5.2,mwb,us,
2013-12-09T07:39:37.860Z,9.6129,92.9987,34.98,4.9,mb,us,
2013-12-09T01:29:01.450Z,3.0495,128.5124,207.18,4.5,mb,us,
2013-12-09T00:03:20.300Z,-15.5806,-173.2667,91.57,5.1,mb,us,
2013-12-08T22:52:07.490Z,-60.607,-42.5742,12.58,4.7,mb,us,
2013-12-08T20:56:27.870Z,-22.4116,170.4862,53.9,4.6,mb,us,
2013-12-08T19:55:55.570Z,-10.18,109.4062,9.95,4.8,mb,us,
2013-12-08T17:49:00.720Z,13.5325,120.4966,41.72,4.5,mb,us,
2013-12-08T17:40:10.660Z,44.4507,149.056,44.84,4.9,mb,us,
2013-12-08T17:31:56.380Z,36.6148,31.2427,88.6,4.9,mb,isk,
2013-12-08T17:24:54.200Z,44.4438,149.1667,28,6,mww,us,
2013-12-08T17:01:59.000Z,-19.597,-70.09,76.6,4.8,mb,guc,
2013-12-08T16:53:56.530Z,-4.0867,-30.7173,15.17,4.8,mb,us,
2013-12-08T14:01:23.710Z,-28.5998,-66.9562,127.82,4.7,mb,us,
2013-12-08T13:57:14.630Z,6.7346,127.0875,99.95,4.5,mb,us,
2013-12-08T11:43:15.020Z,-7.4615,123.1967,550.3,4.9,mb,us,
2013-12-08T11:26:09.340Z,-18.8312,-174.6698,94.81,4.9,mb,us,
2013-12-08T09:43:52.070Z,47.3284,153.1835,72.19,4.6,mb,us,
2013-12-08T07:58:35.700Z,44.4517,149.1755,35.16,4.9,mb,us,
2013-12-08T07:17:25.230Z,-54.0577,-133.7243,10,4.6,mb,us,
2013-12-08T07:10:41.660Z,1.9897,128.7626,71.98,4.5,mb,us,
2013-12-08T07:09:55.280Z,-15.8811,167.0453,35.06,4.5,mb,us,
2013-12-08T06:01:07.180Z,-23.0878,-176.9538,108.74,4.5,mb,us,
2013-12-08T01:53:45.640Z,-15.5401,167.5311,116,5.4,mwb,us,
2013-12-08T01:33:20.780Z,9.7085,122.459,44.58,4.9,mb,us,
2013-12-08T00:52:11.110Z,-33.8765,-72.3575,33.01,4.5,mb,us,
2013-12-07T19:35:05.310Z,-15.7375,-173.864,37.72,4.6,mb,us,
2013-12-07T18:31:01.680Z,41.0155,100.1331,16.99,4.8,mb,us,
2013-12-07T18:25:54.910Z,-1.0803,128.7126,32.93,4.8,mb,us,
2013-12-07T18:10:24.590Z,35.6073,-97.3863,8.44,4.5,mwr,tul,
2013-12-07T16:44:10.843Z,55.1842,-157.8381,28.3,5.1,mw,ak,
2013-12-07T16:08:20.050Z,45.3401,151.2855,44.92,4.5,mb,us,
2013-12-07T14:00:51.570Z,-55.388,-29.8345,35,4.5,mb,us,
2013-12-07T09:23:49.000Z,-33.918,-72.554,44.5,5,mb,guc,
2013-12-07T09:16:33.820Z,-31.9554,57.2465,10,4.6,mb,us,
2013-12-07T08:59:30.980Z,-33.9259,-72.3335,16.66,4.8,mb,us,
2013-12-07T08:33:43.080Z,-20.2941,-177.5885,516.76,4.5,mb,us,
2013-12-07T08:25:38.910Z,-60.4443,-42.5028,7.32,4.8,mb,us,
2013-12-07T07:36:27.434Z,56.7434,-155.0699,54.5,5.4,mw,ak,
2013-12-07T05:32:44.100Z,16.126,-98.604,15,4.6,mb,unm,
2013-12-07T05:13:54.590Z,8.8566,126.2679,35.31,4.5,mb,us,
2013-12-07T01:06:38.870Z,11.4417,93.7452,154.3,4.6,mb,us,
2013-12-06T23:54:02.970Z,0.9635,127.3925,5.97,5,mb,us,
2013-12-06T22:30:50.400Z,-16.5327,-69.7449,190.49,4.6,mb,us,
2013-12-06T22:04:13.120Z,-23.3178,170.5193,9.84,4.9,mb,us,
2013-12-06T21:00:42.000Z,-30.515,-71.982,2.4,4.6,mb,guc,
2013-12-06T19:22:59.650Z,23.8597,122.5275,20.13,4.7,mwr,us,
2013-12-06T18:49:36.830Z,-0.5653,96.2457,29.81,4.9,mb,us,
2013-12-06T18:28:19.030Z,18.6503,145.5654,208.37,4.6,mb,us,
2013-12-06T18:06:33.430Z,3.6506,123.0089,536.45,4.5,mb,us,
2013-12-06T17:27:18.720Z,20.8027,146.8883,9.2,4.6,mb,us,
2013-12-06T16:39:36.400Z,20.8953,122.1244,184.1,4.5,mb,us,
2013-12-06T10:24:02.870Z,40.0674,69.9219,23.69,5,mb,us,
2013-12-06T09:50:07.820Z,-31.6437,-68.959,108.58,4.7,mb,us,
2013-12-06T06:14:59.090Z,23.4125,143.4659,10,4.5,mb,us,
2013-12-06T05:09:33.020Z,-6.4075,154.9007,40.43,4.6,mb,us,
2013-12-06T04:01:59.780Z,-6.2617,103.6359,35.14,4.8,mb,us,
2013-12-06T03:19:23.000Z,-32.224,-71.886,34.8,4.6,mb,guc,
2013-12-06T03:06:40.640Z,-23.5036,-179.7977,520.3,4.6,mb,us,
2013-12-06T02:26:59.660Z,13.9306,124.5533,25.01,4.7,mb,us,
2013-12-06T02:16:55.670Z,35.9796,70.7001,95.05,4.6,mb,us,
2013-12-06T00:59:19.050Z,-19.1495,168.9276,160.01,4.8,mb,us,
2013-12-06T00:45:00.330Z,-41.6954,174.0251,21.1,4.7,ml,wel,
2013-12-05T23:44:37.470Z,-23.911,-112.7842,10.01,4.6,mb,us,
2013-12-05T20:33:33.550Z,-15.4935,-173.5684,49.6,4.8,mb,us,
2013-12-05T18:11:06.670Z,36.7482,73.2065,35,4.8,mb,us,
2013-12-05T18:00:18.000Z,-17.6448,-173.9923,49.98,4.8,mb,us,
2013-12-05T17:03:02.650Z,2.4942,-79.7525,41.73,4.6,mb,us,
2013-12-05T10:38:47.120Z,49.3384,155.6726,83.44,4.6,mb,us,
2013-12-05T09:36:13.240Z,-11.5499,166.3346,81.11,4.8,mb,us,
2013-12-05T08:54:36.080Z,24.3766,141.6867,57.21,4.5,mb,us,
2013-12-05T06:46:03.300Z,-17.3544,-178.6509,549.51,4.6,mb,us,
2013-12-05T06:19:56.750Z,-26.7209,-176.1151,10,4.5,mb,us,
2013-12-05T04:11:53.310Z,-15.1861,-72.4619,95.82,4.5,mb,us,
2013-12-05T01:13:20.070Z,53.473,-163.547,47.3,4.6,mb,ak,
2013-12-05T01:07:27.340Z,3.3318,126.5745,34.55,4.5,mb,us,
2013-12-04T23:00:59.130Z,-10.6069,165.1199,29.46,5.1,mb,us,
2013-12-04T21:10:11.430Z,35.8963,141.7741,16.36,4.5,mb,us,
2013-12-04T19:43:57.250Z,-10.04,124.1887,12.81,4.6,mb,us,
2013-12-04T19:05:55.170Z,-59.1529,-17.1712,9.03,4.7,mb,us,
2013-12-04T18:43:28.520Z,37.2392,141.381,46.71,4.7,mb,us,
2013-12-04T17:43:24.390Z,0.0238,123.5477,136.82,5.2,mb,us,
2013-12-04T17:36:55.420Z,-20.9512,-178.5976,565.76,4.7,mb,us,
2013-12-04T16:01:22.180Z,43.3637,148.0277,30.74,4.8,mb,us,
2013-12-04T14:55:40.270Z,-25.4464,178.253,574,5.7,mww,us,
2013-12-04T14:42:14.840Z,-15.9361,-177.3578,435.81,4.7,mb,us,
2013-12-04T14:30:33.790Z,26.3474,129.9441,27.93,4.7,mb,us,
2013-12-04T14:10:09.260Z,-29.9746,-176.1121,11.05,5,mb,us,
2013-12-04T14:03:12.190Z,-5.2799,152.8031,59.6,4.9,mb,us,
2013-12-04T13:05:19.880Z,26.5885,89.5628,13.6,4.7,mb,us,
2013-12-04T12:39:30.600Z,-23.8269,69.5737,10,4.5,mb,us,
2013-12-04T12:17:19.090Z,-15.7176,178.2662,41.35,4.7,mb,us,
2013-12-04T05:39:33.000Z,-24.578,-69.295,72.4,5.2,mww,guc,
2013-12-04T03:59:16.650Z,13.8291,92.9508,32.44,4.7,mb,us,
2013-12-04T03:35:08.770Z,-42.1692,88.8119,10,4.8,mb,us,
2013-12-04T01:49:32.750Z,77.5027,7.3144,10,4.5,mb,us,
2013-12-04T01:04:38.730Z,-6.8153,127.9521,309.29,4.5,mb,us,
2013-12-04T00:48:09.100Z,2.4531,128.4761,52.81,4.7,mb,us,
2013-12-03T23:58:49.900Z,6.6241,126.1749,30,5.6,mwb,us,
2013-12-03T22:01:15.630Z,23.9572,143.2633,9,5.4,mwb,us,
2013-12-03T21:05:26.000Z,-30.2103,-179.4761,411.35,4.6,mb,us,
2013-12-03T20:22:02.660Z,-16.3535,-172.9029,55.01,4.7,mb,us,
2013-12-03T19:55:52.010Z,38.5828,141.8734,63.55,4.7,mb,us,
2013-12-03T17:13:31.110Z,-6.3418,153.3152,46.5,4.5,mb,us,
2013-12-03T16:05:08.220Z,35.3928,26.9962,20.24,4.5,mb,us,
2013-12-03T15:44:00.430Z,3.9151,126.8409,36.63,4.6,mb,us,
2013-12-03T15:41:51.810Z,3.8482,126.5258,42.07,4.6,mb,us,
2013-12-03T15:36:37.530Z,3.7331,126.6084,51.53,5.1,mb,us,
2013-12-03T15:34:15.150Z,-7.6891,123.5346,240.46,4.8,mb,us,
2013-12-03T15:31:46.810Z,2.5247,128.3705,41.33,4.8,mb,us,
2013-12-03T14:20:49.830Z,3.796,126.4583,32.66,4.5,mb,us,
2013-12-03T10:38:54.840Z,26.6161,-133.4169,10,4.5,mb,us,
2013-12-03T09:16:43.550Z,36.492,141.7115,18.32,5.1,mwb,us,
2013-12-03T07:38:52.970Z,-5.5525,153.3869,35,4.5,mb,us,
2013-12-03T06:58:16.000Z,35.7314,140.8952,15.62,4.6,mb,us,
2013-12-02T22:38:20.030Z,8.2257,-37.9732,10,4.5,mb,us,
2013-12-02T21:26:39.570Z,36.2425,140.4251,71.69,4.7,mb,us,
2013-12-02T20:38:01.730Z,-15.2489,-173.252,9.84,4.6,mb,us,
2013-12-02T19:21:36.700Z,37.5964,142.1436,35.1,4.5,mb,us,
2013-12-02T19:18:06.180Z,-24.9302,28.6111,5,4.8,mb,us,
2013-12-02T18:54:02.070Z,-1.3006,26.8426,10,4.6,mb,us,
2013-12-02T16:37:36.980Z,-8.0177,129.0939,143.64,4.5,mb,us,
2013-12-02T16:29:29.710Z,-34.6899,-104.3484,13.56,4.6,mb,us,
2013-12-02T14:53:33.480Z,-24.0959,-66.6169,187.2,4.5,mb,us,
2013-12-02T14:45:28.670Z,-29.0168,-111.9107,10,4.9,mb,us,
2013-12-02T14:33:51.310Z,38.2751,142.3304,59.27,4.8,mb,us,
2013-12-02T14:03:51.210Z,-49.67,121.6002,10,4.7,mb,us,
2013-12-02T13:41:48.500Z,1.9824,96.5641,30.39,4.5,mb,us,
2013-12-02T13:25:20.230Z,-8.2938,121.3949,200.09,4.9,mb,us,
2013-12-02T12:18:48.230Z,-53.3147,25.4971,10,5.5,mwb,us,
2013-12-02T10:12:26.770Z,-29.1596,-71.6949,32.34,4.5,mb,us,
2013-12-02T09:07:35.330Z,-25.2105,69.9553,10,4.6,mb,us,
2013-12-02T07:34:55.930Z,2.0338,96.6783,18.08,5.4,mwb,us,
2013-12-02T02:14:56.910Z,-21.2849,170.3154,110,5.6,mww,us,
2013-12-02T00:59:55.600Z,-19.1684,-177.358,565.89,4.6,mb,us,
2013-12-01T20:14:08.910Z,-30.8058,-178.1528,32.3,4.8,mb,us,
2013-12-01T17:27:08.270Z,22.4511,-45.1962,10,4.8,mb,us,
2013-12-01T14:13:28.190Z,-16.4473,-178.4298,10,4.8,mb,us,
2013-12-01T13:17:27.810Z,-3.7782,141.9158,52.52,4.7,mb,us,
2013-12-01T13:00:51.130Z,36.4871,70.3233,215.45,4.8,mb,us,
2013-12-01T11:26:11.720Z,-16.0491,-172.6934,8.37,4.7,mb,us,
2013-12-01T10:15:32.720Z,-56.8293,-25.9048,35.04,4.5,mb,us,
2013-12-01T10:12:37.590Z,-53.9171,140.5922,10,4.6,mb,us,
2013-12-01T10:01:31.700Z,-17.5604,-178.2867,533.67,5.4,mb,us,
2013-12-01T09:36:20.290Z,-4.4793,102.1823,49.32,4.7,mb,us,
2013-12-01T09:18:45.800Z,1.5757,126.6022,55.62,4.7,mb,us,
2013-12-01T08:34:24.000Z,40.2532,78.9442,7.68,5,mwr,us,
2013-12-01T08:14:02.120Z,-0.9553,26.7927,10,4.9,mb,us,
2013-12-01T07:17:15.230Z,-27.7767,-66.6499,143.88,4.6,mb,us,
2013-12-01T06:29:57.800Z,2.044,96.8261,20,6,mww,us,
2013-12-01T06:14:38.640Z,-7.2464,128.8616,102.38,4.5,mb,us,
2013-12-01T05:09:31.430Z,-20.1851,170.1056,10,4.8,mb,us,
2013-12-01T04:24:21.140Z,24.3479,124.2009,55.58,4.8,mb,us,
2013-12-01T03:20:55.700Z,17.295,-101.668,20,5.1,mb,unm,
2013-12-01T03:19:38.090Z,41.6832,-126.8781,10.09,5.5,mww,us,
2013-12-01T02:47:12.350Z,-4.5377,152.4075,123.19,4.5,mb,us,
2013-12-01T01:57:01.630Z,-56.6602,-25.4958,49.25,4.6,mb,us,
2013-12-01T01:45:27.680Z,-7.1052,128.8849,9.99,4.6,mb,us,
2013-12-01T01:34:34.880Z,-6.9222,128.9477,10,4.5,mb,us,
2013-12-01T01:30:15.030Z,17.4326,-101.498,23.17,4.7,mb,us,
2013-12-01T01:24:13.520Z,-7.0269,128.3791,9.87,6.4,mww,us,
2013-12-01T01:13:52.790Z,-56.6006,-25.4549,31.87,5,mb,us,
2013-11-30T20:28:36.130Z,-26.4408,-176.22,10,4.5,mb,us,
2013-11-30T19:20:15.170Z,-1.0586,26.8485,5.19,5.3,mwb,us,
2013-11-30T17:36:51.430Z,-21.7981,-178.0769,339.75,4.5,mb,us,
2013-11-30T16:38:54.080Z,-2.4929,-77.4392,108.35,4.8,mb,us,
2013-11-30T16:15:32.620Z,-17.3403,-178.829,537.76,4.5,mb,us,
2013-11-30T15:20:55.450Z,-7.0996,129.5984,193.77,4.5,mb,us,
2013-11-30T12:44:58.940Z,9.9622,124.0399,10,4.6,mb,us,
2013-11-30T11:54:11.320Z,-26.6578,-176.3214,21.97,4.9,mb,us,
2013-11-30T08:39:16.270Z,-21.0521,-178.845,557.98,4.6,mb,us,
2013-11-30T03:33:07.640Z,-30.6807,-178.282,32.11,4.5,mb,us,
2013-11-29T20:15:14.060Z,-24.285,179.1805,541.92,4.5,mb,us,
2013-11-29T19:00:17.990Z,-28.6728,-178.028,137.55,4.8,mb,us,
2013-11-29T18:07:54.850Z,-60.4237,-44.7644,15.68,4.5,mb,us,
2013-11-29T17:33:44.600Z,-21.5883,170.6757,138.27,4.6,mb,us,
2013-11-29T16:01:57.850Z,13.1592,-89.1112,69.61,4.8,mb,us,
2013-11-29T15:56:12.650Z,-17.572,-179.0173,533.09,4.6,mb,us,
2013-11-29T15:29:09.880Z,-23.6969,179.8437,519.78,4.5,mb,us,
2013-11-29T15:02:17.400Z,-14.5219,-176.1141,10,4.7,mb,us,
2013-11-29T14:05:24.260Z,-26.4558,-176.2835,10,4.6,mb,us,
2013-11-29T14:04:34.150Z,-34.1128,-73.2359,16.91,4.6,mb,us,
2013-11-29T12:13:53.100Z,28.1744,99.2997,10,4.5,mb,us,
2013-11-29T12:05:18.820Z,-26.6809,-176.0717,10,5,mb,us,
2013-11-29T11:53:01.010Z,-26.7068,-176.1952,10,5.2,mb,us,
2013-11-29T10:42:20.720Z,-60.2884,-45.1561,13.4,4.7,mb,us,
2013-11-29T09:18:56.230Z,4.9605,-82.5558,32.67,4.9,mb,us,
2013-11-29T09:00:16.110Z,-60.3204,-45.1606,14.6,4.5,mb,us,
2013-11-29T07:00:03.320Z,-60.4486,-47.1394,9.85,4.5,mb,us,
2013-11-29T06:25:32.080Z,36.9215,71.0561,51.6,4.8,mb,us,
2013-11-29T05:21:29.350Z,-33.3774,-72.2664,8.13,4.9,mb,us,
2013-11-29T01:54:49.070Z,28.8721,95.8701,35.15,5,mb,us,
2013-11-29T01:44:20.060Z,16.8263,146.5329,46,5.3,mwb,us,
2013-11-28T19:56:13.520Z,51.4174,156.8366,129.63,4.7,mb,us,
2013-11-28T19:40:48.990Z,-25.1734,70.1268,10,4.5,mb,us,
2013-11-28T16:39:10.750Z,-12.261,166.8703,221.37,5.1,mb,us,
2013-11-28T16:15:06.080Z,35.5978,139.9774,72.22,5,mb,us,
2013-11-28T16:03:55.500Z,18.4829,147.5069,40.9,4.8,Mb,us,
2013-11-28T16:02:54.060Z,0.2604,98.562,51.39,5.1,mb,us,
2013-11-28T15:58:48.460Z,37.4965,71.9565,133.8,4.7,mb,us,
2013-11-28T15:56:44.440Z,29.219,51.3128,10.38,4.7,mb,us,
2013-11-28T15:44:04.650Z,-25.3169,69.9043,15.64,5.1,mb,us,
2013-11-28T15:42:27.080Z,-25.3391,69.8548,14.77,4.8,mb,us,
2013-11-28T15:42:09.740Z,-25.453,69.8773,16.88,4.5,mb,us,
2013-11-28T15:07:32.070Z,2.3629,128.0573,155.59,4.7,mb,us,
