time,latitude,longitude,depth,mag,magType,locationSource
2001-11-30T18:02:06.300Z,-33.248,-178.482,10,5.7,mwb,us,
2001-11-30T17:24:10.300Z,-20.04,-178.617,649.7,4.7,mb,us,
2001-11-30T15:22:05.990Z,-1.203,119.922,38.3,5.2,mwc,us,
2001-11-30T14:42:54.920Z,-32.089,-178.97,10,4.6,mb,us,
2001-11-30T14:34:15.650Z,4.638,-76.895,33,4.5,mb,us,
2001-11-30T14:27:11.470Z,-33.341,-178.576,10,4.5,mb,us,
2001-11-30T14:13:05.830Z,-33.177,-178.478,10,5.3,mwc,us,
2001-11-30T11:50:12.380Z,-16.638,-174.193,33,4.5,mb,us,
2001-11-30T11:36:53.300Z,-45.14,166.97,12,4.6,ml,wel,
2001-11-30T10:43:12.850Z,36.072,91.115,10,5.2,mwc,us,
2001-11-30T10:07:38.660Z,-21.97,170.832,82.8,4.6,mb,us,
2001-11-30T07:46:58.300Z,40.488,-126.828,4,5.3,mwc,brk,
2001-11-30T06:15:13.930Z,-15.11,-173.653,33,5.2,mwc,us,
2001-11-30T05:52:33.460Z,-61.795,161.852,10,4.7,mb,us,
2001-11-30T02:11:13.020Z,36.336,71.263,127.9,4.7,mb,us,
2001-11-30T01:19:41.180Z,43.692,147.259,40.3,4.7,mb,us,
2001-11-29T21:59:25.090Z,-10.618,163.993,33,4.6,mb,us,
2001-11-29T20:37:05.880Z,29.797,68.525,33,4.5,mb,us,
2001-11-29T19:37:34.920Z,-15.097,-173.449,33,5.4,mwc,us,
2001-11-29T17:06:58.930Z,-4.289,-104.214,10,5.6,mwc,us,
2001-11-29T15:55:31.970Z,-46.866,-10.775,10,4.8,mb,us,
2001-11-29T15:49:26.790Z,33.6,45.922,10,4.7,mb,us,
2001-11-29T07:34:13.380Z,24.164,122.355,35.8,4.8,mb,us,
2001-11-29T05:54:11.140Z,-18.237,-70.72,58.6,4.9,mb,us,
2001-11-29T04:17:52.880Z,-21.864,-179.564,600,4.6,mb,us,
2001-11-29T00:30:35.870Z,-33.023,-178.428,10,4.6,mb,us,
2001-11-29T00:21:14.380Z,-32.998,-178.51,10,5,mb,us,
2001-11-28T17:58:25.360Z,-0.023,123.089,145.3,5,mb,us,
2001-11-28T14:32:32.720Z,15.571,-93.106,84.9,6.4,mwc,us,
2001-11-28T11:51:12.950Z,-23.507,-179.976,600,4.7,mb,us,
2001-11-28T10:38:48.330Z,-15.797,-73.949,71.4,4.7,mb,us,
2001-11-28T10:05:55.980Z,-32.611,-71.768,33,4.5,mb,us,
2001-11-28T09:31:16.060Z,4.848,125.341,200,4.5,mb,us,
2001-11-28T09:02:18.240Z,-32.933,-178.644,10,4.8,mb,us,
2001-11-28T05:29:54.200Z,-32.694,-178.442,10,4.8,mb,us,
2001-11-28T03:29:46.870Z,52.817,157.487,147.2,4.7,mb,us,
2001-11-28T02:53:52.740Z,24.142,122.568,33,4.6,mb,us,
2001-11-28T01:20:56.240Z,-32.816,-178.482,10,4.9,mb,us,
2001-11-28T00:48:32.660Z,-33,-178.673,10,5.2,mwc,us,
2001-11-27T23:10:35.120Z,-23.686,179.871,545.5,5.3,mwc,us,
2001-11-27T18:35:13.730Z,-4.116,128.6,33,4.5,mb,us,
2001-11-27T17:59:14.890Z,2.921,99.269,197.5,4.5,mb,us,
2001-11-27T17:56:55.110Z,29.51,81.739,33,5.1,mb,us,
2001-11-27T13:41:31.230Z,-27.069,-71,33,4.7,mb,us,
2001-11-27T12:50:30.680Z,-55.519,-27.185,33,4.7,mb,us,
2001-11-27T10:07:53.130Z,-57.911,-25.657,33,4.5,mb,us,
2001-11-27T08:53:54.080Z,29.548,81.745,33,5.4,mwc,us,
2001-11-27T08:46:19.160Z,29.39,81.631,33,4.8,mb,us,
2001-11-27T07:31:52.330Z,29.606,81.752,33,5.5,mwc,us,
2001-11-27T04:31:52.740Z,-6.923,128.506,33,4.6,mb,us,
2001-11-27T04:23:38.380Z,44.628,-28.194,10,5.1,mwc,us,
2001-11-27T04:14:06.780Z,17.895,-67.959,59.9,4.8,mb,us,
2001-11-27T03:46:02.000Z,-37.26,-179.85,12,4.6,ml,wel,
2001-11-27T03:11:01.180Z,-32.631,-179.48,10,4.5,mb,us,
2001-11-27T02:26:46.860Z,-33.172,-178.771,10,5.4,mwc,us,
2001-11-27T02:11:47.250Z,-19.615,-177.33,400,4.5,mb,us,
2001-11-27T01:32:17.480Z,-15.876,-74.141,42,5.4,mwc,us,
2001-11-27T01:19:33.630Z,-20.422,-177.547,400,4.6,mb,us,
2001-11-27T00:53:46.190Z,-33.228,-178.573,10,6,mwb,us,
2001-11-27T00:20:30.540Z,-5.552,29.372,10,4.5,mb,us,
2001-11-26T21:49:12.870Z,-7.34,125.848,300,4.5,mb,us,
2001-11-26T20:33:32.340Z,4.034,126.437,33,4.7,mb,us,
2001-11-26T18:01:42.650Z,39.127,143.503,33,4.6,mb,us,
2001-11-26T17:36:08.930Z,39.119,143.339,33,4.8,mb,us,
2001-11-26T15:00:00.050Z,11.974,-86.152,150,4.6,mb,us,
2001-11-26T13:22:05.690Z,39.132,143.251,33,4.7,mb,us,
2001-11-26T13:07:16.930Z,2.154,-99.996,10,4.9,mb,us,
2001-11-26T13:07:11.170Z,2.12,-99.909,10,4.7,mb,us,
2001-11-26T12:10:10.650Z,39.191,143.04,33,5.2,mwc,us,
2001-11-26T10:12:57.190Z,11.058,-87.599,46.4,4.8,mb,us,
2001-11-26T05:03:21.010Z,34.82,24.28,33,5.3,mwc,us,
2001-11-26T03:38:49.930Z,-5.459,146.851,153.7,4.6,mb,us,
2001-11-26T00:56:54.870Z,43.603,12.069,10,4.6,mb,us,
2001-11-25T23:20:25.880Z,-4.716,152.695,72.5,4.7,mb,us,
2001-11-25T21:30:54.350Z,28.319,57.272,40.2,5,mwc,us,
2001-11-25T20:22:10.040Z,43.074,146.729,65.1,4.5,mb,us,
2001-11-25T19:34:18.020Z,37.765,13.955,10,4.9,mb,us,
2001-11-25T17:13:52.720Z,-6.494,127.941,350,4.6,mb,us,
2001-11-25T14:52:03.170Z,-29.631,-178.295,33,4.6,mb,us,
2001-11-25T14:31:57.780Z,23.031,125.362,10,5.6,mwc,us,
2001-11-25T13:23:42.990Z,-41.735,84.672,10,4.5,mb,us,
2001-11-25T13:03:27.480Z,45.672,-27.849,10,4.8,mb,us,
2001-11-25T10:36:14.480Z,52.215,159.107,33,4.9,mb,us,
2001-11-25T08:47:25.330Z,35.729,93.727,10,4.7,mb,us,
2001-11-25T07:25:21.820Z,55.836,-153.752,33,4.5,mb,us,
2001-11-25T05:16:53.960Z,11.546,140.712,33,4.6,mb,us,
2001-11-25T03:37:30.420Z,-15.999,-178.163,33,4.5,mb,us,
2001-11-25T02:23:04.360Z,-4.035,128.644,33,4.5,mb,us,
2001-11-24T23:24:55.720Z,-5.097,129.644,200,4.5,mb,us,
2001-11-24T17:07:34.910Z,-31.433,-13.397,10,4.7,mb,us,
2001-11-24T16:29:01.390Z,33.063,141.034,55.1,5.1,mb,us,
2001-11-24T11:14:20.160Z,-33.346,-67.214,10,4.7,mb,us,
2001-11-24T05:46:23.860Z,25.384,122.083,256.8,4.7,mb,us,
2001-11-24T05:26:23.870Z,-30.769,-178.151,50.7,4.9,mb,us,
2001-11-24T02:56:48.810Z,25.077,125.256,73.8,5.1,mwc,us,
2001-11-24T02:42:39.650Z,23.615,70.414,10,4.6,mb,us,
2001-11-23T20:57:15.430Z,49.026,87.485,43.3,4.8,mb,us,
2001-11-23T20:43:03.550Z,36.392,71.506,106.5,6.1,mwc,us,
2001-11-23T11:32:10.510Z,18.748,92.201,10,4.7,mb,us,
2001-11-23T10:32:25.660Z,-25.069,-129.738,10,4.6,mb,us,
2001-11-23T10:13:50.230Z,-21.585,169.863,33,4.5,mb,us,
2001-11-23T08:00:23.830Z,-10.202,160.962,75.1,4.8,mb,us,
2001-11-23T06:41:36.030Z,17.044,-100.065,10,4.7,mb,us,
2001-11-23T03:43:07.810Z,34.16,103.304,33,4.6,mb,us,
2001-11-22T23:54:14.510Z,-16.337,178.2,10,4.8,mb,us,
2001-11-22T23:24:47.740Z,-16.242,178.054,10,6.2,mwb,us,
2001-11-22T23:22:20.440Z,-16.255,178.019,10,6.3,mwc,us,
2001-11-22T15:28:13.880Z,-17.689,-179.126,600,4.7,mb,us,
2001-11-22T12:43:02.490Z,-17.854,-71.946,46,5.4,mb,us,
2001-11-22T11:18:32.610Z,11.921,142.691,33,4.9,mb,us,
2001-11-22T10:34:55.410Z,13.68,120.635,79.1,5.3,mb,us,
2001-11-22T08:34:07.620Z,35.716,93.645,10,4.9,mb,us,
2001-11-22T06:31:23.600Z,-5.126,123.76,33,4.8,mb,us,
2001-11-22T04:17:26.640Z,-31.068,-176.724,33,5.8,mwc,us,
2001-11-22T02:59:17.130Z,40.913,72.83,62.2,4.5,mb,us,
2001-11-22T00:00:48.280Z,48.604,152.657,165.6,4.5,mb,us,
2001-11-21T21:07:07.130Z,1.148,-30.29,10,4.5,mb,us,
2001-11-21T20:24:55.130Z,41.556,144.102,33,5.1,mb,us,
2001-11-21T16:20:12.090Z,-6.936,131.271,33,4.8,mb,us,
2001-11-21T11:19:35.570Z,-7.438,128.04,150,4.9,mb,us,
2001-11-21T10:25:39.100Z,42.06,142.445,69.3,4.9,mb,us,
2001-11-21T02:06:13.620Z,-9.851,155.067,33,4.9,mb,us,
2001-11-21T01:21:33.910Z,35.817,92.52,10,4.8,mb,us,
2001-11-20T23:25:39.410Z,-9.471,125.577,33,4.7,mb,us,
2001-11-20T21:08:18.430Z,-6.88,128.921,33,6.2,mwc,us,
2001-11-20T20:53:50.180Z,-7.471,107.075,33,4.8,mb,us,
2001-11-20T19:29:03.730Z,-62.219,164.76,10,4.7,mb,us,
2001-11-20T10:32:25.610Z,-6.544,129.056,230.3,5.4,mwc,us,
2001-11-20T08:33:02.990Z,6.425,126.864,170.2,5,mb,us,
2001-11-20T06:06:37.050Z,-10.528,165.981,132.4,5,mb,us,
2001-11-20T00:41:59.090Z,11.855,142.816,33,4.5,mb,us,
2001-11-19T23:57:11.600Z,40.041,104.686,33,4.8,ml,us,
2001-11-19T21:10:59.370Z,-8.404,119.706,179.8,4.9,mb,us,
2001-11-19T21:03:58.310Z,-8.52,123.675,33,4.7,mb,us,
2001-11-19T21:01:23.100Z,6.743,-72.899,165.3,5.3,mwc,us,
2001-11-19T18:45:13.850Z,-56.169,-27.547,100,4.9,mb,us,
2001-11-19T17:45:23.450Z,35.763,93.672,10,5.4,mwc,us,
2001-11-19T15:36:50.730Z,30.494,138.822,377.1,4.5,mb,us,
2001-11-19T04:58:50.320Z,-15.562,167.837,33,5.3,mwc,us,
2001-11-19T03:55:53.410Z,35.828,93.972,10,4.7,mb,us,
2001-11-19T02:22:16.690Z,35.833,93.873,10,4.6,mb,us,
2001-11-19T01:31:55.510Z,-24.319,-13.753,10,4.5,mb,us,
2001-11-19T01:29:18.980Z,-55.646,-123.598,10,4.6,mb,us,
2001-11-19T01:05:56.690Z,18.251,121.217,33,4.5,mb,us,
2001-11-18T23:49:36.250Z,18.489,121.154,33,5.4,mwc,us,
2001-11-18T23:24:51.120Z,35.762,93.877,10,4.8,mb,us,
2001-11-18T22:02:25.560Z,35.712,93.689,10,5.4,mb,us,
2001-11-18T21:59:52.530Z,35.726,93.691,10,5.6,mwc,us,
2001-11-18T21:45:40.500Z,35.692,93.754,10,4.8,mb,us,
2001-11-18T16:57:37.100Z,-24.015,179.866,550,4.6,mb,us,
2001-11-18T14:25:31.670Z,21.424,143.426,33,4.6,mb,us,
2001-11-18T10:48:17.840Z,-45.524,-76.539,33,4.7,mb,us,
2001-11-18T09:55:15.740Z,-15.668,-71.983,142.2,4.6,mb,us,
2001-11-18T07:54:24.760Z,-56.429,-25.326,33,4.7,mb,us,
2001-11-18T05:44:08.590Z,-56.388,-25.193,33,5.1,mb,us,
2001-11-18T04:55:04.350Z,-23.441,-179.973,550,4.7,mb,us,
2001-11-18T03:54:54.020Z,-7.082,102.243,33,4.8,mb,us,
2001-11-18T03:49:37.630Z,44.538,148.122,33,5.3,mwc,us,
2001-11-18T03:11:04.180Z,-56.375,-25.127,33,4.7,mb,us,
2001-11-18T03:07:37.120Z,37.903,142.605,28.1,4.5,mb,us,
2001-11-18T02:41:15.280Z,13.706,-90.731,70.1,4.7,md,us,
2001-11-18T01:16:59.210Z,52.602,159.719,33,4.5,mb,us,
2001-11-17T22:10:26.790Z,-60.588,154.092,10,5.9,mwc,us,
2001-11-17T20:49:15.590Z,-8.464,109.425,75.2,4.7,mb,us,
2001-11-17T19:23:34.160Z,-24.379,-116.092,10,4.9,mb,us,
2001-11-17T19:05:08.870Z,-24.372,-116.068,10,5,mb,us,
2001-11-17T19:02:12.480Z,-24.409,-115.864,10,5.7,mwc,us,
2001-11-17T17:25:03.720Z,49.282,156.046,46.5,4.5,mb,us,
2001-11-17T16:30:55.290Z,-3.332,-77.793,101.9,5.1,mwc,us,
2001-11-17T15:37:56.370Z,-24.258,-115.995,10,4.7,mb,us,
2001-11-17T12:14:46.900Z,30.452,50.451,33,4.7,mb,us,
2001-11-17T10:00:54.770Z,0.037,123.127,169,4.7,mb,us,
2001-11-17T05:34:45.950Z,-23.937,179.981,546.1,4.5,mb,us,
2001-11-17T00:16:00.700Z,-22.761,-175.154,33,4.5,mb,us,
2001-11-16T19:17:14.270Z,-36.926,179.322,33,4.5,mb,us,
2001-11-16T18:50:00.470Z,53.735,170.447,33,4.5,mb,us,
2001-11-16T16:31:59.460Z,35.503,140.036,63.8,4.6,mb,us,
2001-11-16T16:19:36.640Z,74.884,8.236,10,5.1,mwc,us,
2001-11-16T15:48:50.030Z,1.215,98.575,97.8,4.7,mb,us,
2001-11-16T14:11:25.700Z,-41.67,173.28,76,4.7,ml,wel,
2001-11-16T13:42:17.480Z,-5.676,151.624,56.3,4.6,mb,us,
2001-11-16T12:36:55.720Z,-17.291,-174.145,131.2,5.3,mwc,us,
2001-11-16T09:42:01.050Z,-39.264,-16.14,10,4.7,mb,us,
2001-11-16T07:54:11.460Z,35.658,93.998,10,4.9,mb,us,
2001-11-16T04:58:55.400Z,-6.26,151.697,33,5,mb,us,
2001-11-16T01:09:26.790Z,30.459,50.366,33,4.6,mb,us,
2001-11-15T22:15:27.330Z,47.113,146.298,374.5,4.5,mb,us,
2001-11-15T21:42:42.560Z,35.619,94.54,10,4.7,mb,us,
2001-11-15T16:19:45.530Z,36.057,90.268,10,4.9,mb,us,
2001-11-15T15:35:44.060Z,36.693,69.152,33,4.5,mb,us,
2001-11-15T14:59:56.140Z,29.471,101.171,66.1,4.6,mb,us,
2001-11-15T10:59:28.170Z,9.724,122.63,33,5.4,mwc,us,
2001-11-15T09:42:19.360Z,43.153,47.142,20.6,4.8,mb,us,
2001-11-15T08:13:31.380Z,-20.279,-176.626,300,4.6,mb,us,
2001-11-15T02:28:03.910Z,-1.368,-15.441,10,4.5,mb,us,
2001-11-15T01:12:46.390Z,53.719,170.419,33,4.5,mb,us,
2001-11-15T01:03:06.060Z,-1.587,-15.578,10,6.3,mwc,us,
2001-11-14T23:57:24.470Z,-44.921,-75.869,33,4.6,mb,us,
2001-11-14T23:49:13.140Z,35.667,94.594,10,4.7,mb,us,
2001-11-14T23:05:27.710Z,35.596,94.491,10,5.3,mb,us,
2001-11-14T21:23:32.660Z,35.65,93.958,10,5,mb,us,
2001-11-14T21:21:54.460Z,35.954,90.927,10,4.6,mb,us,
2001-11-14T21:12:04.410Z,-7.974,158.636,33,4.6,mb,us,
2001-11-14T18:07:28.540Z,-8.933,123.985,33,4.9,mb,us,
2001-11-14T17:13:04.630Z,-8.861,124.226,84.6,5.3,mb,us,
2001-11-14T17:11:42.550Z,35.734,92.978,10,4.5,mb,us,
2001-11-14T16:52:44.360Z,-20.28,-175.894,165.5,5.1,mb,us,
2001-11-14T16:06:48.020Z,35.481,94.487,10,4.9,mb,us,
2001-11-14T13:38:46.160Z,-15.108,-174.204,92.1,5.3,mb,us,
2001-11-14T12:42:12.580Z,4.155,132.796,33,5.1,mb,us,
2001-11-14T11:40:22.930Z,35.61,93.977,10,5.2,mb,us,
2001-11-14T11:04:39.230Z,35.753,89.96,10,4.6,mb,us,
2001-11-14T10:58:32.070Z,35.753,94.023,10,5.1,mb,us,
2001-11-14T10:58:11.840Z,35.647,93.881,10,5.4,mb,us,
2001-11-14T10:29:18.650Z,35.859,90.638,10,4.5,mb,us,
2001-11-14T09:55:58.050Z,35.573,94.436,10,4.5,mb,us,
2001-11-14T09:45:15.250Z,35.726,93.384,10,5.6,mb,us,
2001-11-14T09:37:46.770Z,35.929,90.49,10,4.8,mb,us,
2001-11-14T09:26:10.010Z,35.946,90.541,10,7.8,mwc,us,
2001-11-14T08:20:47.690Z,12.78,126.019,33,4.8,mb,us,
2001-11-14T08:19:43.560Z,12.689,125.989,33,4.6,mb,us,
2001-11-14T07:48:35.700Z,-36.275,-71.4,0,4.5,ml,guc,
2001-11-14T07:28:45.790Z,12.734,125.928,33,4.6,mb,us,
2001-11-14T02:50:57.000Z,53.915,-164.083,40.5,5.1,mwc,us,
2001-11-14T00:19:40.210Z,-25.167,69.987,10,4.6,mb,us,
2001-11-13T22:46:50.060Z,-6.733,153.65,33,4.8,mb,us,
2001-11-13T19:48:59.980Z,12.745,125.964,33,4.5,mb,us,
2001-11-13T17:49:04.700Z,12.837,126.137,33,4.5,mb,us,
2001-11-13T16:35:52.700Z,36.453,70.575,206.6,4.5,mb,us,
2001-11-13T16:02:38.460Z,-17.431,-178.705,543.4,5.5,mwc,us,
2001-11-13T14:56:13.730Z,45.426,148.847,113.6,4.7,mb,us,
2001-11-13T10:43:23.080Z,53.627,170.551,33,6,mwc,us,
2001-11-13T10:32:00.210Z,2.812,97.898,100.7,4.5,mb,us,
2001-11-13T10:16:54.030Z,22.418,-106.803,33,4.8,mb,us,
2001-11-13T09:47:36.540Z,22.371,-106.973,33,6.1,mwc,us,
2001-11-13T08:25:31.070Z,25.186,128.132,33,4.7,mb,us,
2001-11-13T07:59:44.600Z,1.101,123.275,33,4.6,mb,us,
2001-11-13T07:45:06.380Z,39.298,141.973,71.6,4.9,mb,us,
2001-11-13T03:14:49.470Z,36.272,71.299,113.4,4.5,mb,us,
2001-11-13T03:10:39.530Z,36.007,74.172,60.4,4.7,mb,us,
2001-11-12T19:03:14.170Z,43.969,-128.357,10,4.7,mb,us,
2001-11-12T18:11:42.760Z,-49.584,-116.001,10,5,mb,us,
2001-11-12T18:11:22.710Z,-49.459,-116.012,10,4.8,mb,us,
2001-11-12T17:54:19.160Z,-49.591,-116.194,10,5.7,mwc,us,
2001-11-12T14:11:04.900Z,62.083,-149.763,45.8,4.6,mb,aeic,
2001-11-12T13:15:07.690Z,-33.128,-67.31,10,4.5,md,us,
2001-11-12T11:30:22.320Z,41.352,142.101,66.8,4.8,mb,us,
2001-11-12T10:58:32.470Z,22.395,-44.997,10,4.8,mb,us,
2001-11-12T10:42:47.370Z,-20.272,-178.315,550,4.8,mb,us,
2001-11-12T10:11:16.380Z,22.336,-45.143,10,5.5,mwc,us,
2001-11-12T06:54:37.770Z,-49.515,-116.092,10,4.6,mb,us,
2001-11-12T03:59:19.520Z,0.629,125.277,33,4.6,mb,us,
2001-11-12T01:15:47.160Z,-36.987,-95.793,10,4.5,mb,us,
2001-11-11T19:49:11.640Z,-6.343,150.149,33,4.5,mb,us,
2001-11-11T18:37:00.240Z,-5.76,124.416,600,5.1,mb,us,
2001-11-11T18:27:10.750Z,-21.24,-174.68,39.4,5.4,mwc,us,
2001-11-11T18:12:46.570Z,33.279,137.39,362.2,5.3,mwc,us,
2001-11-11T14:09:49.580Z,46.002,152.933,91.9,5.1,mwc,us,
2001-11-11T07:36:54.750Z,52.957,159.732,44.8,4.6,mb,us,
2001-11-11T06:03:03.130Z,-7.705,124.906,27.9,4.7,mb,us,
2001-11-11T00:10:26.670Z,-15.241,-173.385,33,4.6,mb,us,
2001-11-10T22:52:56.490Z,25.275,125.047,119.8,4.5,mb,us,
2001-11-10T21:25:00.560Z,-53.167,25.601,10,4.7,mb,us,
2001-11-10T17:09:16.470Z,16.219,-98.054,17.8,5.5,mwc,us,
2001-11-10T10:56:20.700Z,36.518,70.595,88.2,4.6,mb,us,
2001-11-10T10:48:59.580Z,16.082,-98.259,33,4.7,mb,us,
2001-11-10T10:38:58.970Z,16.234,-98.162,33,4.6,mb,us,
2001-11-10T06:09:08.440Z,-5.388,150.273,200,4.8,mb,us,
2001-11-10T05:23:19.000Z,-17.418,167.888,33,4.5,mb,us,
2001-11-10T04:57:22.790Z,-12.341,166.909,229.3,4.5,mb,us,
2001-11-10T04:31:39.270Z,-4.123,152.643,33,4.5,mb,us,
2001-11-10T04:28:39.680Z,-30.306,-69.246,117.2,4.7,mb,us,
2001-11-10T02:35:41.940Z,-1.546,120.429,70.1,5.1,mb,us,
2001-11-10T01:05:04.790Z,-10.647,164.535,33,5.1,mwc,us,
2001-11-10T00:37:14.680Z,24.821,122.72,33,5.1,mwc,us,
2001-11-09T20:14:42.070Z,11.833,143.662,33,4.8,mb,us,
2001-11-09T19:07:54.130Z,-10.607,165.959,155.3,5.4,mwc,us,
2001-11-09T15:02:34.850Z,-15.216,-173.924,33,4.6,mb,us,
2001-11-09T12:51:06.070Z,-17.307,-72.725,33,4.7,mb,us,
2001-11-09T12:22:46.700Z,-4.628,123.943,33,4.9,mb,us,
2001-11-09T11:48:24.000Z,-40.68,174.65,78,4.7,ml,wel,
2001-11-09T11:04:52.510Z,-31.629,-178.358,33,5.2,mwc,us,
2001-11-09T10:41:21.230Z,0.533,119.756,33,4.5,mb,us,
2001-11-09T09:04:49.030Z,-6.104,154.377,33,4.7,mb,us,
2001-11-09T08:51:52.530Z,-17.612,-65.898,33,4.6,mb,us,
2001-11-09T08:35:36.350Z,43.893,149.423,33,4.9,mb,us,
2001-11-09T05:53:26.480Z,22.467,-45.029,10,4.7,mb,us,
2001-11-09T05:49:34.570Z,12.743,-87.7,66.8,4.6,mb,us,
2001-11-09T05:36:09.860Z,53.105,-35.15,10,5.4,mwc,us,
2001-11-09T04:56:38.900Z,-41.54,173.35,96,4.6,mb,wel,
2001-11-09T02:38:47.550Z,-34.438,-179.695,33,4.9,mb,us,
2001-11-09T00:47:55.020Z,9.643,-82.3,10,6.1,mwc,us,
2001-11-08T22:57:52.600Z,-60.8,-25.65,33,5.6,mwc,us,
2001-11-08T22:52:46.490Z,-55.582,-30.153,33,4.6,mb,us,
2001-11-08T20:30:05.580Z,-41.357,-85.194,10,4.7,mb,us,
2001-11-08T17:42:55.320Z,-27.759,65.664,10,5.2,mwc,us,
2001-11-08T15:46:14.870Z,6.402,-73.097,150,4.5,mb,us,
2001-11-08T11:38:03.090Z,-1.45,120.504,33,4.9,mb,us,
2001-11-08T11:27:22.490Z,-27.719,65.364,10,4.7,mb,us,
2001-11-08T09:57:39.960Z,-17.445,167.864,33,4.8,mb,us,
2001-11-08T08:53:25.230Z,-5.162,152.68,33,5.2,mwc,us,
2001-11-08T07:54:43.850Z,4.843,126.288,33,4.9,mb,us,
2001-11-08T06:53:05.970Z,-6.09,123.971,33,4.8,mb,us,
2001-11-08T02:00:05.760Z,72.395,2.236,10,4.9,mb,us,
2001-11-07T22:28:55.350Z,85.234,93.771,10,4.6,mb,us,
2001-11-07T16:30:11.670Z,-24.592,-177.372,33,4.6,mb,us,
2001-11-07T16:10:21.810Z,-28.541,-178.488,219.5,4.8,mb,us,
2001-11-07T13:25:54.710Z,-21.073,-68.094,126.5,5.2,mwc,us,
2001-11-07T13:21:07.500Z,58.186,148.734,33,4.8,mb,us,
2001-11-07T09:40:43.300Z,41.341,10.154,10,4.6,mb,us,
2001-11-07T08:05:31.590Z,-11.411,166.298,97.6,4.8,mb,us,
2001-11-07T07:34:21.880Z,-15.871,167.814,163.4,5.3,mwc,us,
2001-11-07T03:37:52.680Z,39.292,-30.039,10,4.6,mb,us,
2001-11-06T22:30:06.130Z,28.014,142.443,33,4.9,mb,us,
2001-11-06T22:13:49.890Z,-21.84,-176.712,150,4.8,mb,us,
2001-11-06T20:15:16.670Z,-21.123,-70.334,34.2,4.6,mb,us,
2001-11-06T19:57:53.190Z,14.947,120.186,33,4.5,mb,us,
2001-11-06T18:50:31.500Z,-17.502,167.762,33,4.6,mb,us,
2001-11-06T16:09:19.730Z,34.065,79.693,33,4.8,mb,us,
2001-11-06T14:09:25.390Z,27.268,91.919,33,5.2,mb,us,
2001-11-06T13:09:31.400Z,-21.288,170.267,33,4.7,mb,us,
2001-11-06T06:44:41.570Z,53.577,160.451,72.1,4.5,mb,us,
2001-11-06T06:12:53.830Z,-30.437,-71.155,61.4,5.1,mwc,us,
2001-11-06T02:44:26.670Z,0.74,125.987,33,4.6,mb,us,
2001-11-05T23:07:11.720Z,-17.289,-179.251,564.1,6.3,mwc,us,
2001-11-05T20:53:17.710Z,-8.176,123.871,33,5,mb,us,
2001-11-05T20:08:23.500Z,30.053,130.923,33,4.7,mb,us,
2001-11-05T18:05:37.220Z,-8.339,-74.221,160.9,4.6,mb,us,
2001-11-05T17:25:40.630Z,-36.963,-97.368,10,4.6,mb,us,
2001-11-05T17:11:47.830Z,-17.805,64.941,10,5,mb,us,
2001-11-05T11:57:10.170Z,24.369,141.714,100,4.7,mb,us,
2001-11-05T11:10:08.170Z,-18.068,-178.16,600,4.5,mb,us,
2001-11-05T10:07:48.940Z,-58.476,-25.249,33,4.8,mb,us,
2001-11-05T07:20:26.680Z,42.62,144.357,78.8,4.6,mb,us,
2001-11-05T06:51:46.320Z,-6.845,130.335,33,4.8,mb,us,
2001-11-05T06:17:39.610Z,-58.479,-25.269,33,4.5,mb,us,
2001-11-05T03:58:02.330Z,48.665,142.31,18.6,4.7,mb,us,
2001-11-05T03:22:15.830Z,16.809,-99.649,10,4.5,mb,us,
2001-11-05T01:15:12.820Z,-58.415,-25.12,33,5,mwc,us,
2001-11-04T22:48:52.290Z,-30.94,-178.956,100,4.8,mb,us,
2001-11-04T19:36:26.290Z,-16.624,-73.92,27.4,5.2,mwc,us,
2001-11-04T17:23:29.330Z,34.015,25.351,33,4.7,mb,us,
2001-11-04T16:38:09.800Z,27.141,54.585,33,4.9,mb,us,
2001-11-04T16:00:13.600Z,-6.395,130.171,137.3,4.5,mb,us,
2001-11-04T15:39:36.380Z,-36.201,-100.303,10,5.3,mwc,us,
2001-11-04T08:45:37.470Z,23.785,121.278,46.4,4.9,mb,us,
2001-11-04T08:33:42.230Z,15.357,146.602,64.2,4.7,mb,us,
2001-11-04T01:27:11.730Z,-23.128,-175.433,42.3,4.5,mb,us,
2001-11-03T23:34:32.060Z,43.823,139.623,220.9,5.3,mwc,us,
2001-11-03T21:50:22.850Z,-2.891,122.361,33,5.3,mwc,us,
2001-11-03T17:03:42.510Z,55.882,161.084,85.6,4.7,mb,us,
2001-11-03T16:12:58.620Z,10.673,-86.03,33,4.7,mb,us,
2001-11-03T14:26:02.560Z,-29.002,-112.776,10,4.6,mb,us,
2001-11-03T11:23:46.850Z,-16.854,-177.314,33,4.6,mb,us,
2001-11-03T09:48:09.810Z,-20.132,-177.848,394.2,5.3,mwc,us,
2001-11-03T07:06:48.420Z,-5.934,150.524,33,4.7,mb,us,
2001-11-03T03:40:23.480Z,-36.994,179.818,10,4.8,mb,us,
2001-11-03T01:43:21.030Z,-36.248,-71.651,86.2,5.1,mwc,us,
2001-11-03T01:36:05.190Z,-7.596,127.813,33,4.5,mb,us,
2001-11-03T00:36:42.960Z,-30.856,-71.683,54.5,5.2,mb,us,
2001-11-02T22:35:17.160Z,36.476,69.825,33,4.9,mb,us,
2001-11-02T22:17:42.530Z,6.058,126.953,61.4,5.2,mwc,us,
