time,latitude,longitude,depth,mag,magType,locationSource
1975-07-07T19:28:42.100Z,25.906,140.972,119,5.9,mb,us,
1975-07-07T17:50:00.100Z,23.046,119.978,23,4.8,mb,us,
1975-07-07T12:15:53.900Z,23.893,142.909,33,5.6,mb,us,
1975-07-07T05:01:22.500Z,37.07,141.798,40,4.9,mb,us,
1975-07-07T00:19:52.300Z,55.244,164.443,33,4.5,mb,us,
1975-07-06T23:48:09.100Z,-7.232,120.448,604,4.7,mb,us,
1975-07-06T21:05:14.600Z,0.146,124.848,90,5.4,mb,us,
1975-07-06T10:38:56.900Z,13.226,51.653,33,4.9,mb,us,
1975-07-06T02:41:02.600Z,43.42,147.556,33,4.7,mb,us,
1975-07-06T02:38:08.900Z,43.767,147.707,33,4.6,mb,us,
1975-07-05T21:39:58.100Z,-17.957,-178.534,601,5,mb,us,
1975-07-05T20:47:34.200Z,-20.238,-177.846,547,4.5,mb,us,
1975-07-05T20:33:07.400Z,-5.616,154.38,104,4.9,mb,us,
1975-07-05T19:17:39.000Z,44.713,-110.624,5,4.5,mb,us,
1975-07-05T17:41:35.800Z,-58.838,-26.065,33,4.6,mb,us,
1975-07-05T10:58:55.900Z,-19.073,-71.336,33,4.7,mb,us,
1975-07-05T09:30:30.400Z,-31.332,179.66,408,4.8,mb,us,
1975-07-05T02:18:46.900Z,36.725,140.206,117,4.8,mb,us,
1975-07-04T20:40:10.900Z,-8.156,123.034,132,5.6,mb,us,
1975-07-04T11:25:24.500Z,-21.255,-174.133,15,5.7,mb,us,
1975-07-04T06:07:37.200Z,-8.735,117.869,6,4.9,mb,us,
1975-07-04T02:10:37.900Z,-1.681,134.266,14,4.9,mb,us,
1975-07-03T23:49:12.200Z,2.151,-101.711,33,4.9,mb,us,
1975-07-03T22:13:59.400Z,-23.936,-66.652,191,4.7,mb,us,
1975-07-03T21:52:39.700Z,55.519,160.408,57,4.5,mb,us,
1975-07-03T18:44:23.600Z,26.972,128.438,124,4.5,mb,us,
1975-07-03T16:34:39.600Z,-38.47,175.901,209,4.9,mb,us,
1975-07-03T09:39:12.500Z,36.195,70.876,109,4.8,mb,us,
1975-07-03T06:22:49.500Z,42.49,147.951,33,4.7,mb,us,
1975-07-03T04:32:55.300Z,-7.931,154.525,41,4.7,mb,us,
1975-07-03T03:47:25.800Z,43.274,147.901,29,4.7,mb,us,
1975-07-03T03:21:34.000Z,44.752,-110.457,5,4.5,mb,us,
1975-07-03T01:34:01.800Z,-17.189,-177.176,423,4.6,mb,us,
1975-07-02T23:12:56.900Z,-22.63,-66.348,208,4.7,mb,us,
1975-07-02T20:54:00.400Z,15.21,-98.104,33,4.7,mb,us,
1975-07-02T19:42:33.500Z,48.317,154.416,59,5,mb,us,
1975-07-02T14:43:50.200Z,39.296,70.625,18,4.5,mb,us,
1975-07-02T11:06:29.500Z,32.536,78.592,33,4.9,mb,us,
1975-07-02T11:06:01.200Z,29.32,129.015,59,4.6,mb,us,
1975-07-02T10:43:22.700Z,8.503,-82.868,42,4.6,mb,us,
1975-07-02T08:29:29.600Z,44.787,-110.756,5,4.6,mb,us,
1975-07-02T07:34:22.200Z,55.775,160.354,25,4.7,mb,us,
1975-07-02T07:10:56.300Z,55.728,160.283,33,4.7,mb,us,
1975-07-01T18:14:08.800Z,37.216,-116.427,5,4.7,mb,us,
1975-07-01T10:13:05.200Z,19.595,-102.73,233,4.5,mb,us,
1975-07-01T09:24:05.100Z,24.836,122.411,105,4.9,mb,us,
1975-07-01T04:50:31.900Z,37.281,-116.355,5,4.5,mb,us,
1975-07-01T04:16:22.500Z,44.882,-110.577,5,4.8,mb,us,
1975-07-01T01:25:12.700Z,-4.413,153.691,59,4.9,mb,us,
1975-06-30T22:58:24.000Z,18.254,-102.77,27,5.1,mb,us,
1975-06-30T20:20:56.600Z,44.692,-110.586,5,4.9,mb,us,
1975-06-30T19:56:33.700Z,44.712,-110.524,5,4.7,mb,us,
1975-06-30T19:00:27.400Z,44.766,-110.718,5,5.1,mb,us,
1975-06-30T18:54:13.400Z,44.745,-110.605,7,5.9,ms,g,
1975-06-30T18:47:57.700Z,44.796,-110.542,5,4.6,mb,us,
1975-06-30T18:40:30.000Z,38.444,21.595,27,4.6,mb,us,
1975-06-30T13:26:55.800Z,38.539,21.645,11,5.4,ms,us,
1975-06-30T10:33:22.300Z,-23.538,-177.277,220,4.9,mb,us,
1975-06-30T08:50:43.300Z,13.063,93.241,33,5.1,mb,us,
1975-06-30T03:26:57.000Z,50,78.999,0,4.8,mb,us,
1975-06-29T22:13:58.600Z,-31.402,-68.786,119,4.5,mb,us,
1975-06-29T21:45:59.300Z,18.743,39.773,33,4.8,mb,us,
1975-06-29T15:01:16.100Z,19.05,39.46,33,4.8,mb,us,
1975-06-29T12:24:43.400Z,53.05,132.155,33,4.9,mb,us,
1975-06-29T10:37:41.400Z,38.759,129.99,560,6.2,mb,us,
1975-06-29T06:49:37.900Z,-17.457,-179.004,586,5.3,mb,us,
1975-06-29T00:30:15.800Z,-13.272,167.081,190,5.3,mb,us,
1975-06-28T21:32:02.200Z,22.66,94.995,130,5.1,mb,us,
1975-06-28T17:53:51.500Z,29.98,142.188,12,4.8,mb,us,
1975-06-28T16:31:15.000Z,32.571,49.088,58,4.7,mb,us,
1975-06-28T11:20:30.600Z,-9.193,117.63,67,4.9,mb,us,
1975-06-28T06:07:50.400Z,29.099,95.623,33,5,mb,us,
1975-06-28T04:26:33.200Z,36.466,70.175,217,4.9,mb,us,
1975-06-28T04:17:48.200Z,-26.805,-178.081,205,4.8,mb,us,
1975-06-28T02:50:51.000Z,43.2,148,43,5,mb,us,
1975-06-28T01:16:34.900Z,-26.633,-176.506,33,4.7,mb,us,
1975-06-27T19:02:30.200Z,36.496,71.247,225,4.7,mb,us,
1975-06-27T17:04:28.800Z,-16.944,-172.076,29,4.6,mb,us,
1975-06-27T09:17:54.600Z,-1.922,-80.987,41,4.5,mb,us,
1975-06-27T09:15:10.400Z,0.221,126.04,33,4.7,mb,us,
1975-06-27T08:56:38.100Z,43.614,147.618,27,4.9,mb,us,
1975-06-27T07:26:43.800Z,37.216,-116.401,5,4.6,mb,us,
1975-06-26T23:43:02.200Z,43.548,147.082,31,4.8,mb,us,
1975-06-26T16:54:18.400Z,37.761,69.669,17,4.5,mb,us,
1975-06-26T15:27:06.000Z,43.185,148.186,48,4.8,mb,us,
1975-06-26T15:25:31.500Z,23.894,121.679,50,5.1,mb,us,
1975-06-26T13:07:02.500Z,42.829,148.155,50,5.4,mb,us,
1975-06-26T12:30:01.110Z,37.2788333,-116.3686667,6,5.52,ml,ci,
1975-06-26T11:54:37.900Z,55.722,-154.245,1,4.5,mb,us,
1975-06-26T10:31:06.700Z,43.292,147.978,10,5.3,mb,us,
1975-06-26T09:52:19.900Z,31.868,138.06,389,5.4,mb,us,
1975-06-26T09:29:46.300Z,43.3,147.003,40,4.8,mb,us,
1975-06-26T09:17:38.300Z,43.152,147.03,39,4.7,mb,us,
1975-06-26T08:08:41.800Z,52.907,160.104,33,4.7,mb,us,
1975-06-26T07:59:27.200Z,52.366,-168.73,37,5.1,mb,us,
1975-06-26T07:31:52.800Z,43.326,146.961,37,4.6,mb,us,
1975-06-26T06:45:17.600Z,13.995,-90.77,76,4.8,mb,us,
1975-06-26T04:11:44.200Z,-4.727,154.942,499,4.6,mb,us,
1975-06-26T02:17:36.600Z,-2.451,138.347,41,5,mb,us,
1975-06-25T19:20:44.300Z,19.044,-107.142,33,5.6,ms,us,
1975-06-25T16:14:18.900Z,43.243,147.911,11,5,mb,us,
1975-06-25T14:58:33.900Z,-3.756,146.099,37,4.7,mb,us,
1975-06-25T10:14:56.600Z,82.235,39.607,33,4.6,mb,us,
1975-06-25T06:05:13.000Z,16.172,-94.436,66,4.8,mb,us,
1975-06-25T05:59:16.200Z,19.792,-104.766,90,4.8,mb,us,
1975-06-25T05:44:06.800Z,64.852,-133.506,33,5.1,mb,us,
1975-06-25T04:58:10.100Z,42.898,147.03,50,4.7,mb,us,
1975-06-24T23:50:34.800Z,3.05,-31.259,33,4.7,mb,us,
1975-06-24T23:28:39.200Z,22.918,122.997,13,5.5,mb,us,
1975-06-24T23:10:28.700Z,53.294,158.02,33,4.8,mb,us,
1975-06-24T21:15:19.000Z,-20.612,-174.168,23,5.4,mb,us,
1975-06-24T21:01:07.300Z,-13.212,167.191,191,4.9,mb,us,
1975-06-24T18:52:29.400Z,43.388,147.714,32,4.8,mb,us,
1975-06-24T18:18:12.300Z,43.697,149.003,44,4.7,mb,us,
1975-06-24T15:38:27.800Z,27.473,87.294,33,5.2,mb,us,
1975-06-24T12:15:27.000Z,-30.352,-177.76,11,5.3,mb,us,
1975-06-24T11:40:25.400Z,42.258,147.959,33,4.8,mb,us,
1975-06-24T11:11:36.000Z,33.719,-87.84,10,4.5,mb,us,
1975-06-24T03:31:24.500Z,11.986,-86.236,157,4.7,mb,us,
1975-06-24T00:39:47.400Z,-20.611,-70.115,33,5.6,mb,us,
1975-06-23T22:18:02.900Z,42.958,147.031,41,4.7,mb,us,
1975-06-23T15:11:09.800Z,-16.484,-173.849,79,5.1,mb,us,
1975-06-23T13:17:38.400Z,50.592,9.859,33,5.3,mb,us,
1975-06-23T12:45:24.600Z,43.012,147.044,37,4.8,mb,us,
1975-06-23T11:56:27.200Z,43,147.018,38,5,mb,us,
1975-06-23T09:26:36.000Z,-4.985,128.33,31,5.4,mb,us,
1975-06-23T09:26:01.400Z,-17.307,-179.015,563,5.4,mb,us,
1975-06-23T09:13:41.500Z,42.964,147.265,36,5.5,ms,us,
1975-06-23T05:22:48.900Z,6.785,-73.063,167,4.9,mb,us,
1975-06-23T05:20:10.700Z,-2.7,147.389,33,6.2,mb,us,
1975-06-23T01:44:18.900Z,55.222,162.676,38,4.8,mb,us,
1975-06-23T01:27:57.100Z,42.797,147.262,38,5,mb,us,
1975-06-23T01:22:43.200Z,42.922,147.262,39,4.9,mb,us,
1975-06-23T00:02:21.700Z,-24.002,-179.806,368,4.9,mb,us,
1975-06-22T23:37:14.000Z,43.018,147.246,35,4.8,mb,us,
1975-06-22T23:00:53.000Z,43.022,147.292,33,5.3,mb,us,
1975-06-22T22:53:04.300Z,-22.396,-68.377,124,5.3,mb,us,
1975-06-22T22:44:10.200Z,43.171,147.153,21,6.1,ms,us,
1975-06-22T22:22:30.900Z,-28.936,-178.018,274,4.6,mb,us,
1975-06-22T10:03:08.900Z,-7.08,129.601,112,4.8,mb,us,
1975-06-22T07:54:18.400Z,-6.021,154.581,94,5.3,mb,us,
1975-06-22T07:22:42.200Z,29.955,142.041,27,4.8,mb,us,
1975-06-22T05:38:29.800Z,30.087,142.149,27,4.9,mb,us,
1975-06-22T04:41:16.700Z,30.018,142.109,33,4.7,mb,us,
1975-06-22T04:35:26.700Z,30.001,142.053,33,4.7,mb,us,
1975-06-22T04:25:15.300Z,51.989,157.578,133,5.3,mb,us,
1975-06-22T02:23:58.700Z,30.078,142.116,33,5.9,ms,us,
1975-06-22T01:50:40.400Z,43.35,147.717,41,4.9,mb,us,
1975-06-22T00:18:14.800Z,-37.959,-73.058,33,4.6,mb,us,
1975-06-21T17:37:51.900Z,-20.983,-178.077,490,4.8,mb,us,
1975-06-21T14:02:10.400Z,-5.768,154.44,403,4.9,mb,us,
1975-06-21T07:33:28.000Z,-20.291,-173.813,33,4.6,mb,us,
1975-06-21T01:22:47.600Z,-23.192,-114.871,27,4.8,mb,us,
1975-06-21T01:12:13.500Z,-23.32,-115.105,21,4.8,mb,us,
1975-06-21T00:44:10.000Z,-0.978,98.012,33,5.1,mb,us,
1975-06-20T21:20:32.200Z,31.816,-40.911,33,4.7,mb,us,
1975-06-20T16:26:35.200Z,-25.009,178.425,599,4.8,mb,us,
1975-06-20T14:10:47.100Z,27.62,58.71,68,4.8,mb,us,
1975-06-20T13:53:25.000Z,42.739,47.99,33,4.7,mb,us,
1975-06-20T13:05:19.000Z,42.787,148.008,33,5,mb,us,
1975-06-20T09:16:46.500Z,26.19,54.302,67,4.7,mb,us,
1975-06-20T08:50:36.700Z,77.722,17.798,6,4.8,mb,us,
1975-06-20T07:43:00.700Z,-24.199,179.324,502,4.9,mb,us,
1975-06-20T07:34:06.200Z,12.443,144.367,35,5.4,mb,us,
1975-06-20T00:19:48.200Z,-20.618,-177.831,310,4.7,mb,us,
1975-06-19T16:12:42.200Z,13.369,-89.335,93,5,mb,us,
1975-06-19T15:11:31.700Z,23.133,143.174,33,4.8,mb,us,
1975-06-19T13:17:46.300Z,-5.983,104.523,150,5.1,mb,us,
1975-06-19T13:00:00.720Z,37.3503333,-116.3201667,0.9,5.36,ml,ci,
1975-06-19T10:11:13.600Z,41.696,15.766,16,5.1,mb,us,
1975-06-19T08:52:14.900Z,43.413,147.671,35,5.1,mb,us,
1975-06-19T08:50:38.000Z,-21.393,-174.223,33,5,mb,us,
1975-06-19T08:27:08.000Z,43.299,147.808,37,4.8,mb,us,
1975-06-19T05:08:50.100Z,43.482,147.731,43,4.5,mb,us,
1975-06-18T19:15:41.400Z,56.868,-151.853,30,4.5,mb,us,
1975-06-18T18:33:36.000Z,10.994,-85.089,182,4.7,mb,us,
1975-06-18T17:32:21.100Z,17.29,122.159,77,4.7,mb,us,
1975-06-18T16:32:29.100Z,-13.733,167.188,201,5.5,mb,us,
1975-06-18T14:06:59.500Z,35.124,-17.466,38,4.5,mb,us,
1975-06-18T13:35:03.100Z,42.842,147.598,47,5,mb,us,
1975-06-18T12:17:36.100Z,-46.372,95.912,33,5.4,mb,us,
1975-06-18T12:13:04.400Z,-17.485,-178.307,562,5.2,mb,us,
1975-06-18T09:16:54.300Z,31.334,140.904,53,5.4,mb,us,
1975-06-18T08:30:37.800Z,56.495,-152.435,13,4.8,mb,us,
1975-06-18T05:44:05.900Z,40.909,143.028,50,5.2,mb,us,
1975-06-18T04:11:02.300Z,13.94,120.647,134,5.4,mb,us,
1975-06-18T02:53:08.900Z,-7.87,124.761,11,5.3,mb,us,
1975-06-18T02:35:59.700Z,10.613,-63.285,16,4.6,mb,us,
1975-06-18T02:34:00.000Z,32.194,60.002,15,4.5,mb,us,
1975-06-17T23:29:58.000Z,40.899,143.232,38,4.6,mb,us,
1975-06-17T21:29:36.500Z,40.152,142.33,57,4.9,mb,us,
1975-06-17T15:54:48.100Z,38.253,141.885,57,5,mb,us,
1975-06-17T15:18:38.400Z,33.271,131.915,77,4.7,mb,us,
1975-06-17T09:26:06.800Z,-56.765,-25.367,33,5.5,mb,us,
1975-06-17T05:01:13.500Z,18.501,-66.341,111,5,mb,us,
1975-06-17T03:23:13.200Z,12.376,125.429,33,4.7,mb,us,
1975-06-17T01:51:21.900Z,-6.468,152.153,33,5.1,mb,us,
1975-06-16T22:56:41.300Z,43.024,147.784,33,4.9,mb,us,
1975-06-16T22:39:21.500Z,43.296,147.79,34,5.2,mb,us,
1975-06-16T22:35:23.200Z,-3.043,147.821,33,6.5,ms,us,
1975-06-16T21:08:59.600Z,43.4,147.847,27,4.7,mb,us,
1975-06-16T05:05:24.300Z,-20.369,-109.116,33,4.8,mb,us,
1975-06-16T04:14:03.800Z,-7.808,107.927,88,5,mb,us,
1975-06-16T00:30:10.300Z,-16.453,-174.445,161,5.4,mb,us,
1975-06-15T23:30:45.300Z,43.746,148.164,15,5.2,mb,us,
1975-06-15T23:08:48.900Z,43.889,148.089,35,5,mb,us,
1975-06-15T20:34:30.100Z,42.308,147.978,37,4.8,mb,us,
1975-06-15T20:24:13.500Z,42.494,147.819,37,4.7,mb,us,
1975-06-15T18:01:55.700Z,40.176,142.314,56,4.9,mb,us,
1975-06-15T17:59:16.700Z,-8.43,-74.192,176,4.7,mb,us,
1975-06-15T16:44:15.600Z,2.515,128.692,273,4.7,mb,us,
1975-06-15T10:46:40.100Z,43.964,147.873,22,4.9,mb,us,
1975-06-15T10:45:06.400Z,-22.48,-68.401,83,5,mb,us,
1975-06-15T09:57:04.400Z,42.994,148.07,33,4.9,mb,us,
1975-06-15T09:30:14.900Z,43.259,147.914,33,4.6,mb,us,
1975-06-15T08:47:12.600Z,43.663,147.988,25,5,mb,us,
1975-06-15T08:20:37.500Z,-6.39,102.418,59,4.9,mb,us,
1975-06-15T07:53:57.000Z,51.582,179.585,80,5.1,mb,us,
1975-06-15T07:42:10.600Z,43.359,148.392,36,4.5,mb,us,
1975-06-15T07:15:38.100Z,43.579,147.88,12,5.1,mb,us,
1975-06-15T06:24:29.900Z,-18.747,169.145,231,4.8,mb,us,
1975-06-15T06:02:29.000Z,43.568,147.792,29,4.9,mb,us,
1975-06-15T04:42:50.200Z,11.894,141.408,61,5.5,mb,us,
1975-06-15T02:41:17.700Z,43.536,147.994,33,4.5,mb,us,
1975-06-15T02:16:06.200Z,43.701,148.04,33,4.8,mb,us,
1975-06-15T02:09:08.700Z,42.624,148.052,10,5.6,mb,us,
1975-06-15T01:51:14.500Z,-59.439,-27.124,33,5.3,mb,us,
1975-06-15T01:15:45.900Z,43.753,147.876,33,4.5,mb,us,
1975-06-15T01:03:34.400Z,43.85,147.801,33,4.8,mb,us,
1975-06-15T00:22:40.600Z,43.965,147.009,33,5.7,mb,us,
1975-06-15T00:19:34.000Z,43.667,147.801,38,6.2,ms,us,
1975-06-14T23:36:27.700Z,36.279,143.429,19,6.1,mb,us,
1975-06-14T22:13:59.300Z,43.327,148.141,25,4.8,mb,us,
1975-06-14T21:45:55.000Z,-59.184,-27.029,33,5.6,mb,us,
1975-06-14T21:24:39.600Z,53.838,170.247,60,4.8,mb,us,
1975-06-14T20:50:25.700Z,71.912,-132.94,33,5.3,mb,us,
1975-06-14T20:35:20.400Z,43.463,148.014,13,5.1,mb,us,
1975-06-14T20:31:33.600Z,43.406,147.945,25,5,mb,us,
1975-06-14T20:28:30.900Z,43.422,147.876,33,4.5,mb,us,
1975-06-14T19:14:02.500Z,43.478,147.838,25,5.2,mb,us,
1975-06-14T19:11:20.600Z,-2.961,127.4,42,5.4,mb,us,
1975-06-14T19:01:11.400Z,44.202,147.533,33,4.6,mb,us,
1975-06-14T18:54:33.300Z,40.155,142.498,49,5.2,mb,us,
1975-06-14T18:49:40.200Z,43.557,147.966,38,5.3,mb,us,
1975-06-14T18:38:01.100Z,43.55,147.894,31,6,ms,us,
1975-06-14T18:27:42.400Z,6.594,126.805,49,4.9,mb,us,
1975-06-14T17:41:41.500Z,43.423,147.303,33,4.9,mb,us,
1975-06-14T17:37:11.300Z,43.026,147.634,33,5.2,mb,us,
1975-06-14T17:11:16.200Z,43.395,147.469,34,5.4,mb,us,
1975-06-14T15:02:23.900Z,-17.442,-177.562,425,5,mb,us,
1975-06-14T13:01:49.200Z,-9.233,-109.559,33,4.8,mb,us,
1975-06-14T10:45:01.400Z,43.318,147.56,32,5,mb,us,
1975-06-14T10:40:20.700Z,-32.494,-70.683,94,5.7,mb,us,
1975-06-14T09:57:27.800Z,43.085,148.049,33,4.5,mb,us,
1975-06-14T09:02:14.600Z,43.335,147.649,17,5.1,mb,us,
1975-06-14T08:43:11.800Z,43.427,147.534,11,5.1,mb,us,
1975-06-14T07:51:24.900Z,43.416,147.32,33,4.5,mb,us,
1975-06-14T06:40:58.900Z,2.295,126.842,26,5.1,mb,us,
1975-06-14T06:16:44.800Z,43.515,147.591,35,4.9,mb,us,
1975-06-14T05:33:55.000Z,43.256,147.898,33,4.6,mb,us,
1975-06-14T05:02:58.700Z,43.434,147.813,11,5.1,mb,us,
1975-06-14T04:53:53.400Z,44.359,146.801,33,4.5,mb,us,
1975-06-14T04:43:01.300Z,43.472,147.86,33,5,mb,us,
1975-06-14T04:41:37.100Z,43.337,147.801,33,4.7,mb,us,
1975-06-14T04:35:40.800Z,43.352,147.641,17,5.3,mb,us,
1975-06-14T04:12:28.900Z,-30.179,-178.004,46,5.6,mb,us,
1975-06-14T04:07:10.500Z,43.496,147.934,26,4.9,mb,us,
1975-06-14T04:05:16.800Z,-20.662,-173.99,33,5.1,mb,us,
1975-06-14T03:59:36.900Z,-20.393,-174.344,39,5,mb,us,
1975-06-14T03:52:18.200Z,42.494,148.013,33,4.8,mb,us,
1975-06-14T03:01:24.900Z,43.812,147.904,33,5.2,mb,us,
1975-06-14T02:59:20.700Z,43.418,147.693,34,5.3,mb,us,
1975-06-14T02:40:11.600Z,22.9,-108.103,33,4.8,mb,us,
1975-06-14T02:25:59.000Z,23.059,-108.038,33,5.2,mb,us,
1975-06-14T02:14:26.400Z,42.747,148.005,9,5.1,mb,us,
1975-06-14T01:56:30.000Z,43.371,147.744,15,5,mb,us,
1975-06-14T01:47:49.300Z,43.349,147.88,21,5.2,mb,us,
1975-06-14T01:41:41.900Z,43.27,147.792,33,4.7,mb,us,
1975-06-14T00:04:17.200Z,43.619,147.875,33,4.8,mb,us,
1975-06-14T00:00:05.400Z,43.656,147.848,21,5,mb,us,
1975-06-13T23:57:41.800Z,43.458,147.969,33,4.7,mb,us,
1975-06-13T20:20:57.700Z,43.408,147.586,39,5.1,mb,us,
1975-06-13T20:18:22.900Z,43.346,147.669,22,5,mb,us,
1975-06-13T20:00:57.300Z,43.491,147.914,33,4.7,mb,us,
1975-06-13T19:58:10.500Z,43.348,147.967,33,4.5,mb,us,
1975-06-13T19:52:36.000Z,43.466,147.819,29,5.2,mb,us,
1975-06-13T19:46:10.700Z,43.236,148.098,33,4.7,mb,us,
1975-06-13T19:40:25.600Z,43.489,147.732,17,5.2,mb,us,
1975-06-13T19:14:07.300Z,43.095,148.029,11,4.8,mb,us,
1975-06-13T18:25:13.600Z,43.101,147.784,14,4.8,mb,us,
1975-06-13T18:18:51.000Z,43.974,147.388,33,5.3,mb,us,
1975-06-13T18:08:11.700Z,43.489,147.709,19,6.4,ms,us,
1975-06-13T15:45:59.700Z,-2.955,127.529,33,5.2,mb,us,
1975-06-13T13:10:50.500Z,43.036,147.358,33,4.8,mb,us,
1975-06-13T12:57:06.200Z,43.19,147.24,42,5,mb,us,
1975-06-13T10:12:49.800Z,27.015,54.936,58,4.9,mb,us,
1975-06-13T09:57:04.300Z,42.341,148.018,29,4.6,mb,us,
1975-06-13T08:25:19.100Z,42.893,148.239,33,4.6,mb,us,
1975-06-13T06:30:43.700Z,12.407,125.512,33,4.9,mb,us,
1975-06-13T06:08:35.400Z,12.267,125.382,36,5.8,ms,us,
1975-06-13T01:41:45.900Z,-5.453,154.266,163,5,mb,us,
1975-06-12T23:21:04.300Z,43.112,147.708,33,5.1,mb,us,
1975-06-12T21:37:01.500Z,43.136,148.039,17,5,mb,us,
1975-06-12T20:30:55.600Z,42.901,147.519,33,4.7,mb,us,
1975-06-12T20:14:31.400Z,43.414,147.994,26,4.6,mb,us,
1975-06-12T20:00:39.700Z,-30.032,-71.354,74,4.9,mb,us,
1975-06-12T19:27:06.500Z,37.452,14.435,30,4.5,mb,us,
1975-06-12T15:23:35.300Z,43.235,147.207,33,4.8,mb,us,
1975-06-12T14:58:40.100Z,43.403,147.687,42,5,mb,us,
1975-06-12T14:37:09.600Z,42.844,147.789,33,4.9,mb,us,
1975-06-12T14:31:14.000Z,43.097,147.239,33,5,mb,us,
1975-06-12T13:55:49.000Z,42.766,147.242,57,4.6,mb,us,
1975-06-12T13:15:17.400Z,43.084,147.335,18,5,mb,us,
1975-06-12T12:59:44.900Z,12.01,143.221,50,4.7,mb,us,
1975-06-12T08:13:57.700Z,43.349,147.401,43,5,mb,us,
1975-06-12T05:33:30.500Z,43.571,147.775,15,4.6,mb,us,
1975-06-12T04:34:03.000Z,43.285,147.787,27,5.2,mb,us,
1975-06-12T04:31:51.500Z,42.501,147.973,33,4.7,mb,us,
1975-06-12T04:27:28.700Z,43.251,148.191,33,5,mb,us,
1975-06-12T03:33:33.300Z,35.181,139.46,146,4.5,mb,us,
1975-06-12T03:02:03.900Z,43.29,147.881,34,4.7,mb,us,
1975-06-12T01:49:12.100Z,43.083,147.289,21,5.1,mb,us,
1975-06-12T01:07:51.200Z,43.424,148.022,27,4.9,mb,us,
1975-06-12T00:14:30.200Z,46.694,152.599,60,5.3,mb,us,
1975-06-11T23:00:00.100Z,43.384,147.182,33,4.6,mb,us,
1975-06-11T20:30:26.600Z,43.319,147.757,33,4.5,mb,us,
1975-06-11T19:06:18.600Z,14.332,120.097,44,4.8,mb,us,
1975-06-11T18:40:33.100Z,43.871,147.773,33,4.9,mb,us,
1975-06-11T18:31:46.800Z,29.39,142.088,16,5.3,mb,us,
1975-06-11T18:31:27.900Z,43.232,148.333,33,4.7,mb,us,
1975-06-11T17:43:41.900Z,43.363,147.752,28,5,mb,us,
1975-06-11T17:05:57.600Z,43.052,147.944,26,4.5,mb,us,
1975-06-11T16:57:28.200Z,43.12,147.543,23,5,mb,us,
1975-06-11T16:52:54.200Z,43.306,147.737,24,5.1,mb,us,
1975-06-11T15:32:36.200Z,43.436,147.71,28,4.9,mb,us,
1975-06-11T14:52:01.900Z,43.286,147.748,33,5.1,mb,us,
1975-06-11T14:20:09.600Z,43.451,147.812,15,5.1,mb,us,
1975-06-11T12:05:06.300Z,43.342,147.061,33,4.7,mb,us,
1975-06-11T10:49:34.100Z,35.556,-17.791,33,4.7,mb,us,
1975-06-11T10:05:43.500Z,42.461,148.067,33,4.9,mb,us,
1975-06-11T07:19:58.000Z,43.293,147.872,33,4.5,mb,us,
1975-06-11T06:31:56.800Z,43.261,147.68,33,4.9,mb,us,
1975-06-11T05:29:05.300Z,42.788,148.184,33,4.9,mb,us,
1975-06-11T05:21:15.600Z,43.127,147.642,33,5.1,mb,us,
1975-06-11T05:07:18.100Z,-19.381,-175.985,136,5,mb,us,
1975-06-11T03:04:59.100Z,42.871,147.89,40,4.7,mb,us,
1975-06-11T01:26:05.400Z,42.727,148.026,14,4.9,mb,us,
1975-06-11T00:50:14.100Z,42.921,147.532,31,4.9,mb,us,
1975-06-11T00:17:40.500Z,43.001,147.466,34,4.6,mb,us,
1975-06-10T23:37:42.200Z,43.38,147.582,33,5,mb,us,
1975-06-10T23:03:02.100Z,43.157,147.845,17,4.6,mb,us,
1975-06-10T22:14:14.100Z,43.215,148.14,18,5.2,mb,us,
1975-06-10T20:45:10.000Z,43.48,147.712,33,4.9,mb,us,
1975-06-10T20:32:32.800Z,43.22,147.589,33,4.9,mb,us,
1975-06-10T19:06:19.800Z,43.132,147.568,41,5,mb,us,
1975-06-10T18:57:35.900Z,43.025,147.447,19,5,mb,us,
1975-06-10T18:26:25.600Z,43.154,147.736,33,4.7,mb,us,
1975-06-10T17:43:11.600Z,43.041,148.118,33,4.5,mb,us,
1975-06-10T16:30:42.200Z,-3.62,-80.916,49,5.1,mb,us,
1975-06-10T16:23:54.300Z,43.295,148.075,33,5.3,mb,us,
1975-06-10T16:21:47.100Z,43.198,147.904,33,5.2,mb,us,
1975-06-10T16:20:35.900Z,43.641,147.819,33,5.2,mb,us,
1975-06-10T16:14:45.300Z,43.236,147.358,33,5,mb,us,
1975-06-10T16:01:29.300Z,20.901,121.268,32,4.9,mb,us,
1975-06-10T15:51:09.200Z,43.302,147.41,29,5.3,mb,us,
1975-06-10T15:35:44.600Z,43.14,147.858,33,4.8,mb,us,
1975-06-10T15:21:19.100Z,43.347,147.284,38,5.7,mb,us,
1975-06-10T14:58:55.800Z,43.31,147.405,19,5.8,mb,us,
1975-06-10T14:49:18.000Z,43.37,147.697,21,5.2,mb,us,
1975-06-10T14:37:49.900Z,43.271,147.851,41,5.6,mb,us,
1975-06-10T14:29:21.400Z,43.39,147.697,33,5,mb,us,
1975-06-10T14:18:34.900Z,42.904,147.65,33,5.4,mb,us,
1975-06-10T14:11:17.900Z,43.228,147.848,33,5.5,mb,us,
1975-06-10T13:55:20.000Z,43.96,147.33,33,4.9,mb,us,
1975-06-10T13:47:14.500Z,43.024,147.734,15,7,ms,us,
