time,latitude,longitude,depth,mag,magType,locationSource
1980-11-21T10:52:45.800Z,-19.768,-175.852,194,4.5,mb,us,
1980-11-21T08:08:55.300Z,-11.157,163.457,50,4.8,mb,us,
1980-11-21T02:37:00.400Z,44.031,143.564,180,4.7,mb,us,
1980-11-21T01:04:48.300Z,-11.494,117.459,33,4.9,mb,us,
1980-11-20T22:48:07.900Z,-15.502,-175.884,13,5.2,mb,us,
1980-11-20T19:57:09.300Z,-6.351,152.083,33,4.7,mb,us,
1980-11-20T19:41:12.100Z,-18.776,-174.495,113,4.8,mb,us,
1980-11-20T19:14:56.800Z,-6.064,149.286,38,5.8,ms,us,
1980-11-20T18:14:11.700Z,22.716,93.897,33,5.3,mb,us,
1980-11-20T16:24:03.700Z,19.363,145.373,169,4.9,mb,us,
1980-11-20T14:03:28.800Z,29.593,85.222,33,4.8,mb,us,
1980-11-20T03:29:42.900Z,-4.486,-38.266,10,5.1,mb,us,
1980-11-20T01:03:02.100Z,11.747,125.85,33,4.5,mb,us,
1980-11-19T22:28:48.900Z,-56.428,146.938,10,4.8,mb,us,
1980-11-19T20:33:09.400Z,-6.513,131.529,33,5.7,mb,us,
1980-11-19T19:00:46.900Z,27.394,88.752,17,6.1,ms,us,
1980-11-19T13:56:03.700Z,26.108,99.855,33,4.6,mb,us,
1980-11-19T13:29:22.200Z,44.572,147.845,71,4.8,mb,us,
1980-11-19T05:41:29.300Z,13.2,143.576,186,4.8,mb,us,
1980-11-19T03:11:56.000Z,-2.909,138.263,33,4.7,mb,us,
1980-11-18T18:21:38.400Z,-22.232,170.407,46,5.1,mb,us,
1980-11-18T16:34:38.000Z,6.808,-72.884,168,4.9,mb,us,
1980-11-18T13:46:22.000Z,29.558,85.173,33,4.7,mb,us,
1980-11-18T12:36:53.900Z,-6.26,147.751,76,4.9,mb,us,
1980-11-18T10:50:45.900Z,14.047,-91.187,98,4.6,mb,us,
1980-11-18T07:22:42.800Z,-21.783,-174.846,33,5.3,mb,us,
1980-11-18T07:01:59.000Z,-21.75,-175.069,33,5.3,mb,us,
1980-11-17T23:57:50.600Z,16.11,121.952,48,4.9,mb,us,
1980-11-17T22:29:22.200Z,41.525,134.165,26,5,mb,us,
1980-11-17T19:06:59.100Z,-31.691,-178.121,47,5.6,ms,us,
1980-11-17T18:26:30.600Z,27.364,56.077,33,5.1,mb,us,
1980-11-17T16:50:20.700Z,10.86,-69.513,33,4.6,mb,us,
1980-11-17T09:53:22.900Z,37.44,21.532,44,4.5,mb,us,
1980-11-17T09:20:25.000Z,-14.681,167.208,120,4.5,mb,us,
1980-11-17T08:29:51.600Z,-7.793,27.253,33,4.7,mb,us,
1980-11-17T07:41:58.900Z,-6.092,131.871,33,4.6,mb,us,
1980-11-17T04:51:46.700Z,14.929,119.327,33,4.5,mb,us,
1980-11-16T21:57:09.100Z,26.06,-44.914,10,4.7,mb,us,
1980-11-16T13:44:47.300Z,-22.232,169.626,33,4.5,mb,us,
1980-11-16T13:05:55.500Z,-22.251,169.4,33,4.5,mb,us,
1980-11-16T10:11:12.000Z,-11.517,119.399,22,5.1,mb,us,
1980-11-16T07:37:37.900Z,12.397,92.897,33,4.9,mb,us,
1980-11-16T05:34:50.100Z,-11.59,116.757,33,5,mb,us,
1980-11-16T05:31:04.300Z,3.699,126.441,84,5.2,mb,us,
1980-11-16T04:15:36.000Z,-6.271,149.51,54,5.4,mb,us,
1980-11-15T23:46:09.100Z,19.041,121.068,48,4.5,mb,us,
1980-11-15T23:17:04.100Z,-23.99,-179.167,396,4.6,mb,us,
1980-11-15T22:05:24.000Z,3.454,126.708,44,5.6,mb,us,
1980-11-15T20:38:55.900Z,38.608,69.894,33,4.5,mb,us,
1980-11-15T18:47:24.500Z,-15.256,167.522,145,4.7,mb,us,
1980-11-15T13:33:57.500Z,-13.122,167.02,161,4.6,mb,us,
1980-11-15T09:40:41.300Z,8.306,126.396,98,5.2,mb,us,
1980-11-15T04:55:08.300Z,6.017,127.353,67,5.3,mb,us,
1980-11-15T03:08:48.400Z,-12.62,166.214,33,5.2,mb,us,
1980-11-14T22:21:52.800Z,-24.306,179.454,576,4.8,mb,us,
1980-11-14T20:41:27.900Z,72.893,5.833,10,4.9,mb,us,
1980-11-14T20:28:26.200Z,-11.59,118.096,33,4.7,mb,us,
1980-11-14T13:37:01.200Z,24.566,121.951,76,5.2,mb,us,
1980-11-14T13:18:51.900Z,10.037,57.096,10,4.9,mb,us,
1980-11-14T11:12:51.900Z,39.228,22.937,10,4.5,mb,us,
1980-11-14T07:14:37.500Z,-58.722,-26.271,118,4.6,mb,us,
1980-11-14T03:32:13.500Z,-22.808,170.186,33,5.4,mb,us,
1980-11-14T00:17:12.600Z,12.097,125.495,57,5,mb,us,
1980-11-13T20:34:50.600Z,-23.12,-176.267,163,5.2,mb,us,
1980-11-13T19:51:33.700Z,55.639,161.411,33,5.4,mb,us,
1980-11-13T15:58:35.300Z,2.87,122.697,542,4.5,mb,us,
1980-11-13T07:51:33.600Z,-19.65,-177.926,585,4.7,mb,us,
1980-11-13T02:58:35.200Z,-12.087,166.289,51,5.1,mb,us,
1980-11-12T21:23:04.300Z,-8.06,-50.191,33,4.9,mb,us,
1980-11-12T20:26:28.900Z,64.065,-153.03,33,4.5,ml,us,
1980-11-12T16:52:27.500Z,-12.116,165.985,33,4.6,mb,us,
1980-11-12T15:35:57.900Z,-21.706,169.525,47,4.8,mb,us,
1980-11-12T11:54:33.900Z,-18.947,-69.245,113,5.1,mb,us,
1980-11-12T11:15:32.900Z,-13.282,-74.522,37,4.9,mb,us,
1980-11-12T08:30:57.000Z,-16.039,-177.753,33,4.8,mb,us,
1980-11-12T08:14:19.300Z,-21.751,169.349,33,5,mb,us,
1980-11-12T07:29:50.300Z,-49.957,163.709,33,4.5,mb,us,
1980-11-12T06:58:11.600Z,-13.347,-74.545,71,4.9,mb,us,
1980-11-12T05:50:20.400Z,19.441,-69.607,33,5.9,mb,us,
1980-11-12T04:28:37.000Z,-23.925,179.865,524,5,mb,us,
1980-11-12T02:08:59.400Z,35.895,70.742,100,4.8,mb,us,
1980-11-12T01:02:36.000Z,-18.341,-173.38,33,5.1,mb,us,
1980-11-11T19:22:16.900Z,21.595,143.03,324,5,mb,us,
1980-11-11T18:27:53.400Z,-7.688,118.764,33,5.1,mb,us,
1980-11-11T10:36:58.200Z,-51.422,28.796,10,6.7,ms,us,
1980-11-11T10:19:02.900Z,38.008,-118.6,5,4.8,ml,b,
1980-11-11T04:45:27.000Z,-5.527,149.143,163,5.1,mb,us,
1980-11-10T23:59:27.100Z,40.562,-125.669,13,4.8,mb,b,
1980-11-10T23:25:12.100Z,-9.943,119.156,33,4.8,mb,us,
1980-11-10T22:21:13.800Z,-13.194,-74.524,48,5.1,mb,us,
1980-11-10T20:42:20.600Z,41.225,-124.425,15,4.6,mb,us,
1980-11-10T16:24:40.500Z,-31.576,-67.468,21,5.7,mb,us,
1980-11-10T10:27:07.000Z,-21.199,-174.27,33,5,mb,us,
1980-11-10T01:36:01.100Z,-56.033,-27.348,97,4.8,mb,us,
1980-11-10T00:01:49.400Z,36.436,1.333,10,4.7,mb,us,
1980-11-09T16:14:10.300Z,5.477,126.509,106,4.9,mb,us,
1980-11-09T14:11:07.800Z,-17.025,-72.797,53,5.1,mb,us,
1980-11-09T07:29:02.600Z,30.431,-113.789,15,4.6,mb,us,
1980-11-09T04:09:08.800Z,40.501,-125.343,15,5,mb,us,
1980-11-09T02:41:44.000Z,35.828,140.121,58,4.6,mb,us,
1980-11-08T23:07:10.400Z,40.535,-124.784,15,5,ms,us,
1980-11-08T23:05:32.200Z,40.998,-124.608,15,4.7,mb,us,
1980-11-08T22:47:52.300Z,40.571,-125.068,15,4.6,mb,us,
1980-11-08T21:35:43.100Z,-24.341,-67.654,103,5.4,mb,us,
1980-11-08T19:28:13.200Z,-6.332,152.111,33,4.5,mb,us,
1980-11-08T11:20:38.700Z,40.247,-124.742,15,5,mb,us,
1980-11-08T10:51:18.400Z,40.269,-125.441,15,4.7,mb,us,
1980-11-08T10:47:32.900Z,40.357,-125.205,15,4.8,mb,us,
1980-11-08T10:27:34.000Z,41.117,-124.253,19,7.2,mw,us,
1980-11-08T09:29:39.800Z,23.917,123.021,33,4.8,mb,us,
1980-11-08T07:54:18.200Z,36.106,1.36,10,5.3,mb,us,
1980-11-08T02:06:58.300Z,36.511,1.587,10,4.9,ms,us,
1980-11-08T01:42:07.400Z,29.173,130.313,33,4.5,mb,us,
1980-11-07T12:36:51.600Z,24.065,122.322,33,5.4,ms,us,
1980-11-07T12:25:51.900Z,23.986,122.38,33,4.5,mb,us,
1980-11-07T07:52:39.100Z,23.978,122.377,33,4.5,mb,us,
1980-11-06T16:11:56.800Z,-17.597,-178.942,547,4.6,mb,us,
1980-11-06T11:24:12.400Z,-18.5,-69.217,137,4.8,mb,us,
1980-11-06T04:44:43.600Z,-21.684,38.897,10,5,mb,us,
1980-11-06T04:32:16.200Z,18.644,145.408,171,4.5,mb,us,
1980-11-06T01:34:24.800Z,43.754,86.141,14,5.6,mb,us,
1980-11-05T19:24:25.300Z,-15.931,-72.275,129,4.8,mb,us,
1980-11-05T19:13:25.800Z,16.101,119.652,92,4.5,mb,us,
1980-11-05T18:51:56.600Z,-2.747,122.165,62,4.8,mb,us,
1980-11-05T18:15:03.700Z,-2.701,122.058,46,5.6,mb,us,
1980-11-05T17:17:04.600Z,23.954,-108.776,15,4.7,mb,us,
1980-11-05T11:41:53.600Z,-22.193,170.159,33,5,mb,us,
1980-11-05T07:22:08.200Z,-20.113,-175.757,219,4.5,mb,us,
1980-11-05T00:05:00.600Z,24.023,122.431,33,4.9,ms,us,
1980-11-04T23:32:00.900Z,24.548,123.766,33,4.9,mb,us,
1980-11-04T21:58:00.600Z,-22.304,169.469,33,5,mb,us,
1980-11-04T20:26:00.700Z,53.817,160.741,33,5.9,mb,us,
1980-11-04T18:41:17.300Z,-4.501,102.97,74,5.1,mb,us,
1980-11-04T17:39:01.900Z,-8.557,123.651,151,5,mb,us,
1980-11-04T16:21:15.300Z,13.861,-90.926,83,5.4,mb,us,
1980-11-04T15:35:25.000Z,29.178,70.084,33,4.9,mb,us,
1980-11-04T01:02:09.500Z,40.28,142.104,65,4.8,mb,us,
1980-11-03T22:17:50.900Z,-56.15,-27.061,88,5.2,mb,us,
1980-11-03T22:08:26.000Z,10.589,125.088,33,4.9,mb,us,
1980-11-03T21:44:03.800Z,29.247,70.07,33,4.7,mb,us,
1980-11-03T20:48:56.900Z,15.62,-95.08,33,5,mb,us,
1980-11-03T12:00:57.000Z,14.836,-93.89,48,4.6,mb,us,
1980-11-03T11:21:06.400Z,-8.286,108.701,33,4.9,mb,us,
1980-11-03T01:06:13.000Z,38.322,140.513,136,5,mb,us,
1980-11-03T00:51:52.000Z,-60.348,-52.698,10,4.9,mb,us,
1980-11-02T20:34:37.800Z,50.175,91.093,33,4.7,mb,us,
1980-11-02T18:21:15.600Z,-4.526,-79.444,95,5,mb,us,
1980-11-02T16:28:40.200Z,-6.77,147.355,69,4.9,mb,us,
1980-11-02T11:26:43.800Z,-6.108,149.418,66,5.2,mb,us,
1980-11-02T09:30:04.100Z,-23.887,-179.921,437,4.5,mb,us,
1980-11-02T07:56:20.100Z,-7.452,128.356,171,5.2,mb,us,
1980-11-02T01:29:38.200Z,-3.862,150.649,476,4.5,mb,us,
1980-11-01T22:52:19.600Z,18.954,-107.628,33,6.1,ms,us,
1980-11-01T20:24:10.700Z,3.702,124.585,322,5,mb,us,
1980-11-01T16:00:45.800Z,-3.213,-12.667,10,5.2,mb,us,
1980-11-01T12:59:57.800Z,60.822,97.568,0,5.2,mb,us,
1980-11-01T12:32:55.500Z,8.913,122.545,33,4.7,mb,us,
1980-11-01T10:48:03.300Z,0.108,-25.345,10,5.2,ms,us,
1980-11-01T09:22:06.600Z,-21.971,-178.101,383,4.9,mb,us,
1980-11-01T05:47:58.400Z,-14.295,166.554,33,5.4,mb,us,
1980-11-01T04:40:36.800Z,14.366,145.774,103,5.6,mb,us,
1980-10-31T20:26:22.400Z,11.224,125.831,33,4.5,mb,us,
1980-10-31T16:31:34.200Z,-22.32,169.757,16,5,mb,us,
1980-10-31T13:56:25.600Z,-9.637,112.766,33,4.7,mb,us,
1980-10-31T13:55:24.600Z,-22.499,170.501,33,4.7,mb,us,
1980-10-31T12:55:36.580Z,32.6535,-115.6006667,15,4.55,ml,ci,
1980-10-31T10:29:25.100Z,34.53,23.525,33,4.6,mb,us,
1980-10-31T08:09:08.800Z,-6.372,129.91,129,4.9,mb,us,
1980-10-31T08:01:07.400Z,12.279,92.837,33,4.5,mb,us,
1980-10-31T05:10:51.400Z,2.689,-78.917,33,4.5,mb,us,
1980-10-31T04:06:50.500Z,35.602,58.56,33,4.6,mb,us,
1980-10-30T23:38:12.800Z,36.317,1.648,10,5.1,mb,us,
1980-10-30T22:07:09.800Z,6.744,-73.007,167,5,mb,us,
1980-10-30T20:53:09.400Z,57.343,-158.081,125,4.7,mb,us,
1980-10-30T17:38:51.200Z,-21.412,169.151,33,5.4,ms,us,
1980-10-30T14:43:02.300Z,-22.263,169.415,33,4.8,mb,us,
1980-10-30T10:12:06.500Z,-22.24,169.396,33,4.6,mb,us,
1980-10-30T09:53:06.300Z,-22.238,169.546,33,5.8,ms,us,
1980-10-30T08:22:32.000Z,-21.506,169.28,33,4.9,mb,us,
1980-10-30T05:41:08.700Z,2.524,128.086,140,5.1,mb,us,
1980-10-30T05:29:39.700Z,23.934,91.292,33,5,mb,us,
1980-10-30T04:20:29.900Z,-6.457,130.175,155,4.7,mb,us,
1980-10-30T02:16:17.900Z,-23.784,-175.739,33,5.2,mb,us,
1980-10-29T23:12:59.200Z,-21.772,169.672,33,5.3,mb,us,
1980-10-29T18:45:13.600Z,8.398,93.35,33,6.2,ms,us,
1980-10-29T17:49:11.100Z,36.624,140.783,33,4.9,mb,us,
1980-10-29T17:44:14.000Z,-21.492,169.469,33,6.4,ms,us,
1980-10-29T17:31:42.600Z,11.914,125.821,33,4.8,mb,us,
1980-10-29T17:20:53.600Z,11.111,140.645,33,5,mb,us,
1980-10-29T14:30:13.900Z,-12.883,165.897,86,4.8,mb,us,
1980-10-29T12:57:25.400Z,36.897,71.144,134,4.8,mb,us,
1980-10-29T11:16:58.500Z,-6.92,156.109,33,4.9,mb,us,
1980-10-29T08:10:32.000Z,-21.792,169.415,33,4.9,mb,us,
1980-10-29T02:59:08.600Z,11.41,-87.565,33,4.5,mb,us,
1980-10-29T02:14:16.000Z,-22.641,169.664,33,5.4,mb,us,
1980-10-28T23:20:00.000Z,7.24,-74.818,72,5.1,mb,us,
1980-10-28T22:37:29.000Z,11.795,125.802,51,5.3,mb,us,
1980-10-28T22:04:51.600Z,-21.896,169.662,33,4.7,mb,us,
1980-10-28T20:20:19.700Z,-17.094,-73.88,33,4.7,mb,us,
1980-10-28T20:19:26.800Z,-19.131,-175.205,33,5.3,mb,us,
1980-10-28T14:21:34.100Z,-4.376,152.098,33,4.9,mb,us,
1980-10-28T13:15:46.500Z,52.448,-176.237,178,4.7,mb,us,
1980-10-28T12:29:18.700Z,-20.078,-174.792,33,4.7,mb,us,
1980-10-28T11:09:09.000Z,76.853,7.025,10,4.7,mb,us,
1980-10-28T07:41:04.300Z,-22.217,169.495,33,5,mb,us,
1980-10-28T06:51:34.600Z,-22.072,169.455,33,4.9,mb,us,
1980-10-28T05:24:01.700Z,-21.392,170.138,33,4.9,mb,us,
1980-10-28T05:10:37.700Z,-22.167,169.458,33,5.1,mb,us,
1980-10-28T03:26:33.100Z,-22.222,169.468,33,4.9,mb,us,
1980-10-28T02:38:10.000Z,-30.464,-177.94,33,5.6,ms,us,
1980-10-28T02:03:49.100Z,-22.217,169.509,33,5.5,mb,us,
1980-10-28T00:51:04.100Z,13.078,145.676,46,4.5,mb,us,
1980-10-28T00:45:48.300Z,-22.153,169.634,33,4.9,mb,us,
1980-10-27T23:10:12.100Z,44.065,147.182,84,4.7,mb,us,
1980-10-27T20:56:25.100Z,-22.056,169.204,33,4.9,mb,us,
1980-10-27T20:12:12.300Z,29.214,70.137,33,5.1,mb,us,
1980-10-27T19:04:15.300Z,-22.112,169.472,33,4.5,mb,us,
1980-10-27T16:05:58.000Z,5.857,126.148,93,5.2,mb,us,
1980-10-27T14:59:38.100Z,-22.26,170.248,33,5,mb,us,
1980-10-27T14:10:39.500Z,-22.291,169.55,33,5.3,mb,us,
1980-10-27T13:24:20.300Z,-21.629,169.481,33,4.7,mb,us,
1980-10-27T13:04:54.900Z,-13.059,166.129,33,6.2,ms,us,
1980-10-27T12:47:49.200Z,-22.086,169.365,33,4.5,mb,us,
1980-10-27T10:03:51.900Z,-22.256,169.838,33,4.7,mb,us,
1980-10-27T09:41:30.400Z,-19.547,-70.332,73,4.8,mb,us,
1980-10-27T08:46:40.800Z,-0.146,-24.85,10,5.5,mb,us,
1980-10-27T04:03:04.000Z,-22.044,169.353,33,4.8,mb,us,
1980-10-27T03:31:01.700Z,-22.085,169.4,33,5,mb,us,
1980-10-27T03:18:15.200Z,-22.154,169.39,33,4.9,mb,us,
1980-10-26T22:33:50.700Z,52.486,-169.534,43,4.8,mb,us,
1980-10-26T20:12:18.000Z,-22.3,170.221,33,5.4,mb,us,
1980-10-26T19:28:03.100Z,-21.8,169.217,33,5.1,mb,us,
1980-10-26T19:18:35.500Z,-22.283,170.166,33,5.6,ms,us,
1980-10-26T13:41:25.900Z,11.741,125.577,54,4.9,mb,us,
1980-10-26T12:36:03.800Z,-21.974,169.286,33,5.2,mb,us,
1980-10-26T09:56:20.400Z,-22.087,169.347,33,5.1,mb,us,
1980-10-26T09:31:50.400Z,-22.146,169.464,33,5.5,ms,us,
1980-10-26T09:10:34.000Z,-22.092,169.517,33,5.1,mb,us,
1980-10-26T09:09:51.900Z,-21.921,169.327,33,4.7,mb,us,
1980-10-26T08:37:36.200Z,-21.448,170.195,33,5.1,mb,us,
1980-10-26T07:37:37.700Z,-22.045,169.458,33,4.9,mb,us,
1980-10-26T07:20:28.100Z,-22.022,169.428,33,5.4,mb,us,
1980-10-26T07:07:15.900Z,-22.065,169.46,33,5.6,mb,us,
1980-10-26T06:50:36.900Z,34.013,59.528,33,4.5,mb,us,
1980-10-26T05:14:19.100Z,11.751,125.502,48,6.1,ms,us,
1980-10-26T00:35:49.700Z,-10.426,118.178,33,4.8,mb,us,
1980-10-26T00:34:15.000Z,-21.847,169.828,33,5.3,mb,us,
1980-10-26T00:18:35.000Z,-3.64,-102.865,10,4.6,mb,us,
1980-10-25T23:59:48.800Z,-22.414,170.172,33,4.8,mb,us,
1980-10-25T20:36:20.900Z,-6.799,116.773,612,5.2,mb,us,
1980-10-25T20:05:04.600Z,13.197,145.621,43,5.3,mb,us,
1980-10-25T18:45:24.800Z,-21.831,169.754,33,4.9,mb,us,
1980-10-25T18:36:15.900Z,-21.611,170.367,33,4.9,mb,us,
1980-10-25T17:16:41.500Z,55.587,-156.913,33,4.9,mb,us,
1980-10-25T16:20:04.800Z,-22.313,170.38,33,6.5,ms,us,
1980-10-25T16:05:44.700Z,-22.301,170.264,33,4.9,mb,us,
1980-10-25T15:20:12.700Z,-22.051,169.853,33,4.5,mb,us,
1980-10-25T13:28:27.100Z,-21.876,169.535,28,5.1,mb,us,
1980-10-25T11:58:10.100Z,-21.887,169.666,33,5.5,mb,us,
1980-10-25T11:11:55.900Z,-21.859,169.642,33,5.1,mb,us,
1980-10-25T11:00:05.100Z,-21.89,169.853,33,7.2,ms,us,
1980-10-25T10:48:30.800Z,-3.094,129.931,33,4.9,mb,us,
1980-10-25T07:40:09.200Z,6.648,-72.865,180,5,mb,us,
1980-10-25T07:00:07.900Z,-21.982,170.025,33,6.7,ms,us,
1980-10-25T05:16:23.500Z,38.064,38.75,10,4.6,mb,us,
1980-10-25T02:57:35.300Z,18.204,-97.938,67,4.8,mb,us,
1980-10-24T20:18:34.200Z,-22.078,169.862,33,5.1,mb,us,
1980-10-24T18:10:20.800Z,-21.918,169.773,33,5,mb,us,
1980-10-24T17:16:27.900Z,18.327,-98.214,85,4.7,mb,us,
1980-10-24T14:53:35.100Z,18.211,-98.24,72,6.4,mb,us,
1980-10-24T14:07:15.900Z,9.517,127.245,62,4.8,mb,us,
1980-10-24T12:41:12.500Z,35.733,140.743,62,4.7,mb,us,
1980-10-24T09:36:59.100Z,-21.921,169.858,33,4.8,mb,us,
1980-10-24T07:47:05.200Z,-22.974,-66.592,186,4.5,mb,us,
1980-10-24T05:53:01.000Z,-21.997,169.896,33,4.9,mb,us,
1980-10-24T05:40:37.700Z,-21.861,169.785,33,4.6,mb,us,
1980-10-24T05:28:53.300Z,-21.961,169.981,33,5.6,ms,us,
1980-10-24T04:51:40.200Z,-22.046,169.768,33,5.1,mb,us,
1980-10-24T04:41:53.300Z,-22.019,169.941,33,5.5,mb,us,
1980-10-24T03:25:34.400Z,-21.989,170.165,33,6.7,ms,us,
1980-10-24T01:11:55.800Z,9.973,126.142,79,4.7,mb,us,
1980-10-23T23:10:41.200Z,-6.605,129.621,160,5.8,mb,us,
1980-10-23T20:33:51.000Z,-7.225,122.103,517,4.9,mb,us,
1980-10-23T14:50:21.200Z,32.722,48.57,33,4.6,mb,us,
1980-10-23T14:00:21.400Z,6.519,117.957,51,5.1,mb,us,
1980-10-23T12:53:23.000Z,48.687,156.283,33,4.9,mb,us,
1980-10-23T12:51:55.600Z,22.547,94.994,139,4.5,mb,us,
1980-10-23T09:57:55.100Z,36.421,1.528,10,4.6,mb,us,
1980-10-23T09:52:21.800Z,-10.589,164.916,83,4.7,mb,us,
1980-10-23T08:43:35.800Z,14.683,54.172,33,4.8,mb,us,
1980-10-23T05:47:03.000Z,-12.589,166.366,33,5,mb,us,
1980-10-23T04:01:29.800Z,-20.412,-178.388,509,4.9,mb,us,
1980-10-23T01:47:25.400Z,51.72,-175.925,61,4.9,mb,us,
1980-10-22T23:27:16.600Z,-35.107,-104.084,10,5,mb,us,
1980-10-22T22:59:54.100Z,-36.495,-98.605,10,5.6,ms,us,
1980-10-22T17:51:02.900Z,47.438,156.304,18,5.3,ms,us,
1980-10-22T16:23:14.000Z,36.374,1.518,10,4.8,mb,us,
1980-10-22T15:33:55.700Z,59.649,-146.636,33,4.8,mb,us,
1980-10-22T09:13:47.400Z,-17.418,-178.011,464,4.6,mb,us,
1980-10-22T08:41:31.900Z,-4.79,139.698,33,4.7,mb,us,
1980-10-22T07:26:44.400Z,53.446,-35.477,10,4.7,ms,us,
1980-10-22T05:27:11.300Z,53.269,-35.523,10,4.5,mb,us,
1980-10-22T04:52:47.700Z,30.221,50.727,33,4.7,mb,us,
1980-10-21T23:58:00.700Z,-31.216,179.867,404,4.9,mb,us,
1980-10-21T22:31:54.700Z,-8.836,112.306,86,4.9,mb,us,
1980-10-21T17:22:02.400Z,36.511,141.879,31,4.6,mb,us,
1980-10-21T16:50:51.600Z,36.308,1.719,10,4.5,mb,us,
1980-10-21T12:55:28.700Z,-2.04,-79.543,112,4.8,mb,us,
1980-10-21T07:23:08.500Z,53.21,-35.33,10,4.5,mb,us,
1980-10-21T01:19:46.400Z,-6.217,129.673,239,5,mb,us,
1980-10-21T00:35:45.500Z,-16.759,-173.388,37,5.1,mb,us,
1980-10-20T19:42:37.300Z,-13.1,166.998,191,5.2,mb,us,
1980-10-20T15:50:42.700Z,52.001,-170.019,17,4.8,mb,us,
1980-10-20T14:08:59.300Z,-6.4,149.673,66,4.6,mb,us,
1980-10-20T11:51:04.700Z,-21.649,-174.03,33,5.3,mb,us,
1980-10-20T10:54:42.200Z,-6.271,154.838,65,5.7,mb,us,
1980-10-20T09:03:33.800Z,39.452,142.037,33,4.5,mb,us,
1980-10-20T03:29:21.300Z,33.075,140.379,81,5.6,mb,us,
1980-10-19T19:32:06.300Z,32.655,48.523,44,4.9,mb,us,
1980-10-19T17:24:09.900Z,32.762,48.572,42,5.8,ms,us,
1980-10-19T15:03:35.400Z,-6.108,145.52,125,5.8,mb,us,
1980-10-19T14:17:08.200Z,34.312,93.454,33,4.9,mb,us,
1980-10-19T10:52:47.800Z,44.327,79.359,25,4.7,mb,us,
1980-10-19T05:42:59.100Z,6.088,126.951,117,5.2,mb,us,
1980-10-19T00:25:20.900Z,-0.17,123.187,166,4.5,mb,us,
1980-10-18T19:26:51.000Z,-34.058,-70.384,33,4.5,mb,us,
1980-10-18T18:22:32.400Z,36.185,70.608,107,4.5,mb,us,
1980-10-18T13:20:31.800Z,40.764,51.875,33,4.7,mb,us,
1980-10-18T09:55:40.000Z,-33.016,-179.656,280,4.8,mb,us,
1980-10-18T05:59:45.100Z,10.004,121.886,33,4.6,mb,us,
1980-10-18T05:12:09.700Z,-18.454,-173.415,33,5.1,mb,us,
1980-10-18T03:14:10.000Z,39.851,40.254,35,5,mb,us,
1980-10-18T00:08:22.600Z,24.281,121.913,24,5.5,ms,us,
1980-10-17T20:50:26.600Z,2.105,126.896,33,5,mb,us,
1980-10-17T17:41:09.600Z,-14.416,-76.022,33,4.5,mb,us,
1980-10-17T16:49:24.600Z,-7.381,69.486,10,4.7,mb,us,
1980-10-17T09:34:01.000Z,-17.536,-179.092,556,4.5,mb,us,
1980-10-17T03:21:31.500Z,41.479,142.597,45,4.6,mb,us,
1980-10-16T23:55:05.500Z,-6.122,130.369,87,4.7,mb,us,
1980-10-16T15:52:19.500Z,-20.501,-178.359,576,4.7,mb,us,
1980-10-16T14:51:27.600Z,14.541,-93.167,52,4.5,mb,us,
1980-10-16T12:46:20.500Z,55.297,-159.391,10,4.5,mb,us,
1980-10-16T01:32:35.700Z,-6.834,-11.59,10,5.4,ms,us,
1980-10-16T00:12:53.100Z,-10.868,161.84,57,5.1,mb,us,
1980-10-15T22:53:39.900Z,-20.574,169.918,132,4.6,mb,us,
1980-10-15T21:14:56.200Z,-62.932,155.71,10,5,mb,us,
1980-10-15T13:27:19.000Z,29.36,51.71,34,4.9,mb,us,
1980-10-15T12:29:27.400Z,-12.866,166.558,39,5.3,mb,us,
1980-10-15T09:41:10.400Z,-3.61,-103.692,10,4.5,mb,us,
1980-10-15T09:20:12.900Z,55.674,-161.13,24,5,mb,us,
1980-10-15T08:18:49.100Z,-35.411,78.287,10,5,mb,us,
1980-10-15T03:17:22.500Z,36.298,1.514,10,4.6,mb,us,
1980-10-14T17:34:58.600Z,36.338,1.677,10,5,mb,us,
1980-10-14T15:53:38.800Z,54.028,-165.985,85,4.5,mb,us,
1980-10-14T12:27:35.800Z,-39.016,177.569,33,4.9,mb,us,
1980-10-14T10:02:36.600Z,-6.583,148.607,42,5.1,mb,us,
1980-10-14T08:49:47.500Z,-6.527,148.71,42,5,ms,us,
1980-10-14T05:16:35.600Z,-6.471,148.611,58,5.3,mb,us,
1980-10-13T14:33:41.900Z,36.259,1.718,10,4.6,mb,us,
1980-10-13T10:55:34.300Z,35.531,140.212,78,4.6,mb,us,
1980-10-13T08:58:46.600Z,37.144,71.468,124,4.7,mb,us,
1980-10-13T06:37:39.200Z,36.26,1.569,10,5.2,ms,us,
1980-10-13T03:49:49.900Z,15.676,120.671,53,4.5,mb,us,
1980-10-13T03:44:49.100Z,39.719,13.003,501,4.6,mb,us,
1980-10-12T22:21:16.200Z,0.025,123.716,179,4.9,mb,us,
1980-10-12T19:59:31.400Z,47.493,151.769,33,4.6,mb,us,
1980-10-12T16:03:36.300Z,44.239,81.463,44,4.5,mb,us,
1980-10-12T13:31:50.500Z,12.625,143.756,15,4.8,mb,us,
1980-10-12T11:55:39.500Z,-9.526,158.51,33,4.5,mb,us,
1980-10-12T11:21:59.300Z,-61.314,154.047,10,5.1,ms,us,
1980-10-12T06:26:40.600Z,-6.319,101.961,33,4.8,mb,us,
