time,latitude,longitude,depth,mag,magType,locationSource
2011-12-12T00:14:57.820Z,-16.437,168.035,35,4.6,mb,us,
2011-12-11T21:56:03.110Z,-6.916,155.644,91,5.2,mb,us,
2011-12-11T21:16:47.350Z,-55.479,-27.01,30,4.6,mb,us,
2011-12-11T21:02:08.950Z,-29.816,-176.263,45,4.8,mb,us,
2011-12-11T20:18:15.580Z,-5.962,130.579,128.3,4.8,mb,us,
2011-12-11T19:51:13.360Z,36.193,140.809,49,4.8,mb,us,
2011-12-11T16:54:07.990Z,49.306,159.987,38.4,4.5,mb,us,
2011-12-11T14:21:26.980Z,2.555,127.395,142.4,4.6,mb,us,
2011-12-11T12:38:55.730Z,39.425,94.305,10,4.6,mb,us,
2011-12-11T11:16:13.040Z,36.515,140.548,67.4,4.6,mb,us,
2011-12-11T11:14:14.380Z,-17.643,-69.272,138.1,4.7,mb,us,
2011-12-11T09:57:51.380Z,-45.63,166.928,83.7,4.5,ml,wel,
2011-12-11T09:54:55.200Z,-56.009,-28.184,116,6.2,mww,us,
2011-12-11T09:40:10.660Z,-0.095,125.851,65.6,4.6,mb,us,
2011-12-11T09:24:53.410Z,38.052,144.186,22.4,4.9,mb,us,
2011-12-11T09:19:22.640Z,37.41,142.025,47.1,4.6,mb,us,
2011-12-11T08:31:02.970Z,-36.154,-71.49,86,4.9,mb,us,
2011-12-11T07:06:44.350Z,38.366,141.997,65.4,4.5,mb,us,
2011-12-11T05:49:53.310Z,-29.307,-176.246,35,4.6,mb,us,
2011-12-11T05:30:57.630Z,-24.083,178.554,555.5,5.7,mwc,us,
2011-12-11T05:04:29.020Z,34.456,142.419,10,4.9,mb,us,
2011-12-11T03:34:29.960Z,12.712,-88.37,42.5,4.5,mb,us,
2011-12-11T03:30:54.370Z,28.019,129.383,40.3,4.6,mb,us,
2011-12-11T01:53:37.890Z,24.324,143.113,74.6,4.5,mb,us,
2011-12-11T01:47:25.560Z,17.986,-99.789,59,6.5,mww,us,
2011-12-11T01:22:45.660Z,28.104,129.365,37.9,5.3,mwb,us,
2011-12-11T01:18:14.230Z,-6.07,129.94,169.4,4.7,mb,us,
2011-12-11T01:10:25.780Z,-7.658,127.512,170.5,4.5,mb,us,
2011-12-10T21:12:35.340Z,-6.141,147.773,67.4,4.9,mb,us,
2011-12-10T20:42:09.220Z,-29.311,-176.075,35,4.6,mb,us,
2011-12-10T19:00:54.430Z,37.659,143.588,10,5,mb,us,
2011-12-10T18:37:25.000Z,-24.764,179.771,495.9,4.8,mb,us,
2011-12-10T16:29:39.380Z,12.616,143.593,10,4.9,mwc,us,
2011-12-10T16:13:51.200Z,32.204,58.502,10,4.7,mb,teh,
2011-12-10T14:07:57.030Z,16.922,-85.813,10,4.5,mb,us,
2011-12-10T09:51:20.350Z,11.077,125.999,69.9,5.1,mwc,us,
2011-12-10T06:08:18.470Z,38.63,141.715,55.3,4.7,mb,us,
2011-12-10T00:29:25.510Z,-14.962,167.144,35,4.6,mb,us,
2011-12-10T00:06:00.320Z,51.866,-172.032,43.1,4.9,mwc,aeic,
2011-12-09T22:15:54.750Z,35.121,142.291,35,4.8,mb,us,
2011-12-09T21:35:52.950Z,1.821,127.631,81,4.6,mb,us,
2011-12-09T19:48:39.050Z,-0.863,126.907,37.4,5,mb,us,
2011-12-09T19:42:57.340Z,47.009,144.551,392.2,5.7,mww,us,
2011-12-09T17:06:39.380Z,0.039,125.844,50.5,4.9,mb,us,
2011-12-09T12:48:00.020Z,-15.107,-179.156,419.9,4.5,mb,us,
2011-12-09T11:28:14.210Z,44.404,149.292,48.9,4.6,mb,us,
2011-12-09T10:02:35.850Z,13.742,120.782,115.5,4.7,mb,us,
2011-12-09T08:14:00.290Z,34.73,23.94,30,4.7,mb,ath,
2011-12-09T08:02:43.150Z,23.753,143.362,54.9,4.7,mb,us,
2011-12-09T07:35:50.960Z,-23.428,-177.779,110.4,4.6,mb,us,
2011-12-09T03:23:35.450Z,27.194,53.151,20,4.9,mb,us,
2011-12-09T03:03:24.640Z,-7.086,117.024,619.9,4.5,mb,us,
2011-12-09T01:25:42.818Z,62.2526,-145.6502,16.1,4.5,mw,ak,
2011-12-08T21:54:07.580Z,-16.438,-171.972,10,4.5,mb,us,
2011-12-08T20:55:54.150Z,-28.198,-71.268,44.5,4.7,mb,us,
2011-12-08T20:04:31.400Z,37.128,57.449,14.1,4.8,mb,thr,
2011-12-08T16:12:36.880Z,-58.635,-26.378,143.5,5.4,mwc,us,
2011-12-08T16:00:03.340Z,-1.534,126.476,35,4.6,mb,us,
2011-12-08T15:34:38.300Z,40.251,142.389,58,4.9,mb,us,
2011-12-08T15:31:00.960Z,18.616,121.088,35.9,4.7,mb,us,
2011-12-08T14:35:40.470Z,13.773,-89.606,35,4.6,mb,us,
2011-12-08T14:34:04.540Z,13.172,-89.973,35,5.1,mwc,us,
2011-12-08T14:02:57.230Z,13.163,-89.903,35,4.6,mb,us,
2011-12-08T13:24:28.940Z,28.326,142.572,10,4.8,mb,us,
2011-12-08T09:25:22.430Z,4.133,125.446,134.4,4.8,mb,us,
2011-12-08T08:54:46.320Z,38.019,-30.848,10,5.1,mwc,us,
2011-12-08T04:13:17.800Z,46.974,152.762,63.3,4.6,mb,us,
2011-12-08T03:17:45.500Z,28.648,142.717,6.1,4.9,mb,us,
2011-12-08T03:03:44.480Z,-29.852,-176.166,22.6,4.6,mb,us,
2011-12-08T01:13:24.000Z,-28.023,-70.801,57.6,4.5,mb,guc,
2011-12-08T00:49:17.820Z,-6.873,126.877,399.4,4.6,mb,us,
2011-12-07T22:23:09.730Z,-27.899,-70.918,20,6.1,mww,us,
2011-12-07T22:11:42.710Z,36.297,140.932,44,4.9,mb,us,
2011-12-07T20:43:12.560Z,34.437,140.044,72.8,4.7,mb,us,
2011-12-07T20:07:43.820Z,51.286,-175.004,8.8,4.5,mb,aeic,
2011-12-07T19:26:57.790Z,38.079,142.596,29.2,4.7,mb,us,
2011-12-07T16:21:56.940Z,-28.603,-71.188,40.8,4.5,mb,us,
2011-12-07T14:41:49.390Z,46.836,152.753,72.2,4.6,mb,us,
2011-12-07T13:42:56.270Z,-1.439,126.4,10,4.9,mb,us,
2011-12-07T13:38:28.070Z,-1.439,126.514,28.5,5.8,mww,us,
2011-12-07T12:15:55.000Z,-5.313,140.334,35,4.7,mb,us,
2011-12-07T05:13:17.200Z,17.478,-94.251,193.1,5.1,mwc,unm,
2011-12-07T04:08:37.630Z,-20.323,-174.288,41,5.4,mwc,us,
2011-12-07T03:41:09.670Z,-49.073,127.505,10,5.1,mwc,us,
2011-12-07T03:29:03.360Z,-49.634,117.122,10,5,mwc,us,
2011-12-07T03:26:31.530Z,-49.71,117.485,10,4.7,mb,us,
2011-12-07T03:16:51.030Z,-31.718,-178.938,117.7,4.8,mb,us,
2011-12-07T03:07:49.100Z,36.188,71.622,116.8,4.5,mb,us,
2011-12-07T02:46:04.350Z,35.56,140.984,25.1,4.7,mb,us,
2011-12-07T01:45:25.280Z,14.58,146.007,118.4,4.8,mb,us,
2011-12-06T19:31:45.380Z,11.464,124.532,30.4,4.8,mwc,us,
2011-12-06T19:23:13.380Z,-30.032,-176.207,10,4.6,mb,us,
2011-12-06T19:03:59.300Z,-20.491,-178.132,387.8,4.8,mb,us,
2011-12-06T18:39:16.740Z,-16.984,-173.958,131.7,4.6,mb,us,
2011-12-06T18:18:37.900Z,13.196,-52.701,10,4.7,mb,us,
2011-12-06T18:16:42.860Z,-1.087,126.852,38.5,4.6,mb,us,
2011-12-06T18:00:56.210Z,-22.701,170.818,48.4,4.6,mb,us,
2011-12-06T15:46:27.880Z,37.244,43.713,13.6,4.5,mb,isk,
2011-12-06T15:04:21.560Z,1.436,127.143,133.7,5,mwc,us,
2011-12-06T13:34:06.390Z,15.649,119.214,38,4.7,mb,us,
2011-12-06T12:48:41.080Z,-52.475,141.515,10,4.5,mb,us,
2011-12-06T10:15:09.010Z,-20.297,-174.388,35,5,mwc,us,
2011-12-06T09:01:07.560Z,22.147,143.657,126.3,4.5,mb,us,
2011-12-06T03:49:19.670Z,24.173,123.648,49.9,4.7,mb,us,
2011-12-06T03:16:39.670Z,37.572,142.149,45.2,4.8,mb,us,
2011-12-06T02:55:59.130Z,38.812,43.67,5,4.6,mb,isk,
2011-12-06T01:26:09.910Z,38.016,141.85,52.6,4.9,mb,us,
2011-12-06T01:22:27.860Z,12.213,91.857,37.9,4.7,mb,us,
2011-12-05T23:07:45.000Z,-15.71,-74.58,81,4.6,m,lim,
2011-12-05T21:23:54.970Z,-6.732,156.287,205.8,4.5,mb,us,
2011-12-05T20:37:51.940Z,27.408,103.348,50.6,4.6,mb,us,
2011-12-05T19:47:51.580Z,-31.508,-71.824,22.1,4.9,mb,us,
2011-12-05T19:28:36.930Z,-4.759,133.637,19.2,5.7,mwc,us,
2011-12-05T19:10:00.000Z,-21.51,114.42,15,5.2,mwc,aust,
2011-12-05T19:09:43.710Z,5.545,126.473,82.8,4.9,mb,us,
2011-12-05T18:55:43.010Z,32.554,92.886,16.5,4.9,mwc,us,
2011-12-05T17:11:27.050Z,4.977,125.054,301.8,4.7,mb,us,
2011-12-05T16:10:34.800Z,37.498,71.833,121.4,4.6,mb,us,
2011-12-05T14:28:06.590Z,1.489,97.171,39.7,4.5,mb,us,
2011-12-05T10:01:10.210Z,-56.017,-27.164,89.6,4.5,mb,us,
2011-12-05T09:49:36.220Z,-8.096,118.68,173.9,4.7,mb,us,
2011-12-05T08:17:26.600Z,38.81,26.23,6,4.8,mwc,isk,
2011-12-05T07:15:18.710Z,-17.846,-172.463,21.3,4.8,mb,us,
2011-12-05T06:06:29.000Z,-32.093,-71.537,30.7,4.6,mb,guc,
2011-12-05T05:59:09.350Z,12.484,93.256,81.1,4.6,mb,us,
2011-12-05T01:01:12.560Z,36.158,141.805,17.1,5.2,mwc,us,
2011-12-05T00:14:05.690Z,-6.18,146.56,78.9,5.3,mb,us,
2011-12-04T23:45:36.780Z,-17.267,-173.976,122.8,4.5,mb,us,
2011-12-04T23:37:35.600Z,19.948,-45.784,10,4.9,mwc,us,
2011-12-04T22:49:27.000Z,-34.263,-73.474,25.7,4.7,mb,guc,
2011-12-04T22:15:02.300Z,38.463,43.298,4.2,4.8,mwc,isk,
2011-12-04T21:45:27.890Z,-3.986,127.683,192.5,5.1,mwc,us,
2011-12-04T19:20:05.640Z,38.18,141.791,64.3,4.6,mb,us,
2011-12-04T18:53:03.040Z,-5.401,140.275,41.8,5.1,mwc,us,
2011-12-04T18:40:25.170Z,-5.433,140.238,49.2,4.6,mb,us,
2011-12-04T18:09:47.000Z,1.469,95.259,35,4.9,mb,us,
2011-12-04T15:55:28.860Z,56.237,163.223,26.4,5.3,mwc,us,
2011-12-04T15:35:37.860Z,26.006,-111.811,10,5.2,mwc,us,
2011-12-04T14:45:20.670Z,-30.719,-177.847,3.6,5.2,mwc,us,
2011-12-04T14:23:53.850Z,-11.234,165.693,34.8,4.8,mb,us,
2011-12-04T10:44:35.810Z,19.895,-45.799,10,4.8,mwc,us,
2011-12-04T10:23:54.060Z,19.79,-45.714,10,5.4,mwc,us,
2011-12-04T09:46:19.950Z,-37.277,179.98,33,4.7,mb,wel,
2011-12-04T06:04:17.610Z,-8.139,117.487,191.4,4.7,mb,us,
2011-12-03T23:16:21.200Z,35.208,142.417,35,4.5,mb,us,
2011-12-03T22:57:03.540Z,35.132,142.323,18.8,4.9,mb,us,
2011-12-03T21:41:47.670Z,19.272,121.319,40.1,4.5,mb,us,
2011-12-03T19:45:56.350Z,-5.373,151.743,36.9,4.8,mb,us,
2011-12-03T12:29:09.530Z,-0.599,131.84,39,4.7,mb,us,
2011-12-03T12:26:19.740Z,-0.586,131.94,35,5.1,mwc,us,
2011-12-03T10:29:40.260Z,-21.615,-71.645,10,5,mwc,us,
2011-12-03T09:27:11.330Z,17.95,-59.8,10,5.6,mww,us,
2011-12-03T07:55:31.410Z,33.391,141.894,35,4.6,mb,us,
2011-12-03T06:42:25.180Z,37.366,141.536,53.2,4.9,mb,us,
2011-12-03T06:19:10.400Z,-41.364,174.315,55.7,5.1,mwc,wel,
2011-12-03T05:58:40.600Z,-35.561,-179.559,62.1,4.7,mb,us,
2011-12-03T05:08:33.880Z,-6.365,-81.225,35.4,4.5,mb,us,
2011-12-03T04:16:36.070Z,38.901,141.893,28.5,4.6,mb,us,
2011-12-03T02:14:42.330Z,4.596,36.713,10,5.1,mwc,us,
2011-12-03T01:30:54.610Z,38.868,43.791,5,4.7,mb,isk,
2011-12-02T21:42:20.180Z,-8.002,104.269,10,4.8,mb,us,
2011-12-02T20:55:29.490Z,35.257,140.152,30.9,5.2,mwc,us,
2011-12-02T20:13:47.040Z,-10.255,161.45,75.4,5,mb,us,
2011-12-02T20:00:02.050Z,7.643,94.175,35,4.7,mb,us,
2011-12-02T19:59:45.920Z,7.854,94.061,41.2,4.5,mb,us,
2011-12-02T19:37:48.010Z,7.731,93.851,37.5,5.1,mwc,us,
2011-12-02T19:36:46.810Z,15.883,-91.294,27.4,4.7,mb,us,
2011-12-02T17:44:36.880Z,26.859,143.991,15,4.6,mb,us,
2011-12-02T13:42:32.710Z,-18.785,-177.859,607.2,4.5,mb,us,
2011-12-02T08:16:26.410Z,36.174,140.986,17.9,4.9,mb,us,
2011-12-02T07:09:18.170Z,48.645,157.298,22.1,4.5,mb,us,
2011-12-02T06:57:47.680Z,8.475,-82.777,44.8,5.2,mwc,us,
2011-12-02T06:09:37.800Z,-11.136,110.925,10,4.7,mb,us,
2011-12-02T05:55:01.590Z,14.094,-93.245,15.9,4.5,mb,unm,
2011-12-02T05:19:26.890Z,0.121,120.499,75,5.5,mwb,us,
2011-12-02T05:01:01.390Z,14.015,-93.068,35,4.5,mb,us,
2011-12-02T04:55:20.160Z,4.174,-32.558,10,4.5,mb,us,
2011-12-02T04:39:19.480Z,27.166,143.385,8.9,4.7,mb,us,
2011-12-02T00:55:23.160Z,22.985,121.428,13.6,4.9,mb,us,
2011-12-02T00:50:31.630Z,38.226,141.646,69.5,4.8,mb,us,
2011-12-02T00:22:52.800Z,-34.002,58.078,15,5.6,mwb,us,
2011-12-01T22:53:36.500Z,-0.626,121.974,10,5.5,mwc,us,
2011-12-01T21:59:35.600Z,12.253,125.805,39.1,4.5,mb,us,
2011-12-01T21:35:09.740Z,32.175,-40.295,10,5.4,mwc,us,
2011-12-01T20:40:13.500Z,10.42,126.427,10,4.7,mb,us,
2011-12-01T20:21:44.950Z,-17.905,-178.646,566.3,5.2,mwc,us,
2011-12-01T17:19:25.310Z,-54.486,158.143,10,4.5,mb,us,
2011-12-01T16:25:57.730Z,-14.781,167.332,134.9,5.2,mwc,us,
2011-12-01T16:10:45.800Z,-2.337,68.672,10,4.5,mb,us,
2011-12-01T15:35:05.960Z,-29.029,-175.811,35,4.8,mb,us,
2011-12-01T12:48:17.710Z,38.31,76.888,31.5,4.9,mwc,us,
2011-12-01T11:20:31.450Z,44.746,145.918,149,5,mwc,us,
2011-12-01T09:57:18.350Z,-39.416,-91.17,10,5.4,mwc,us,
2011-12-01T03:50:56.970Z,31.804,83.823,6.7,5.1,mwc,us,
2011-12-01T02:57:32.000Z,-37.973,-73.811,32.4,4.5,mb,guc,
2011-12-01T00:19:54.020Z,26.752,125.326,211.4,4.5,mb,us,
2011-11-30T22:40:42.680Z,-61.163,153.271,10,5.3,mwc,us,
2011-11-30T21:14:16.640Z,-60.383,151.266,10,4.5,mb,us,
2011-11-30T20:30:05.350Z,-29.667,-176.863,10,4.8,mb,us,
2011-11-30T19:49:04.260Z,7.839,93.97,23.6,5.1,mb,us,
2011-11-30T19:42:32.600Z,7.805,93.843,6,5.6,mww,us,
2011-11-30T17:45:19.620Z,37.033,142.075,15.2,4.5,mb,us,
2011-11-30T16:32:04.260Z,1.41,128.325,94.5,4.7,mb,us,
2011-11-30T15:35:08.960Z,39.61,143.553,29.6,4.9,mb,us,
2011-11-30T14:57:44.670Z,-22.17,-176.73,171.8,5.6,mwc,us,
2011-11-30T14:26:39.090Z,15.436,119.19,10,4.5,mb,us,
2011-11-30T13:59:33.460Z,15.361,119.244,10,4.6,mb,us,
2011-11-30T10:14:05.800Z,-15.971,168.09,268.6,4.7,mb,us,
2011-11-30T08:31:28.700Z,33.148,140.833,56.7,4.5,mb,us,
2011-11-30T05:32:46.650Z,15.435,119.266,10,4.5,mb,us,
2011-11-30T04:26:21.040Z,-8.058,118.47,197.5,5,mb,us,
2011-11-30T03:23:02.170Z,-14.434,-73.36,74.9,5.1,mwc,us,
2011-11-30T03:08:16.770Z,37.715,141.887,57.7,4.5,mb,us,
2011-11-30T02:01:58.140Z,-4.424,-77.111,38.1,4.6,mb,us,
2011-11-30T01:27:45.140Z,15.354,119.216,10,5,mwc,us,
2011-11-30T00:47:21.760Z,38.474,43.454,4.3,5.4,mwc,isk,
2011-11-30T00:41:19.780Z,15.371,119.043,10,4.5,mb,us,
2011-11-30T00:27:06.990Z,15.455,118.999,9,6,mww,us,
2011-11-30T00:09:25.920Z,37.878,144.921,6.2,4.5,mb,us,
2011-11-29T23:44:28.420Z,-19.999,-176.09,231.9,5.1,mwc,us,
2011-11-29T22:32:23.190Z,10.29,126.261,71.9,4.6,mb,us,
2011-11-29T22:05:29.100Z,14.6,-92.838,16.2,4.5,mb,unm,
2011-11-29T20:01:25.600Z,38.057,144.342,24.2,4.6,mb,us,
2011-11-29T18:27:15.140Z,50.861,179.379,20,4.5,mb,aeic,
2011-11-29T18:26:43.060Z,50.724,178.877,27.3,4.5,mb,aeic,
2011-11-29T18:12:31.220Z,-29.345,-176.101,35,4.5,mb,us,
2011-11-29T17:43:28.800Z,-4.323,102.176,48.4,5.3,mwc,us,
2011-11-29T17:01:48.240Z,-54.515,158.03,3.3,5,mwc,us,
2011-11-29T15:31:52.840Z,43.576,147.063,64.2,4.7,mb,us,
2011-11-29T14:07:19.880Z,35.895,28.508,35,4.5,mb,us,
2011-11-29T13:46:13.610Z,51.138,179.154,47.8,4.5,mb,us,
2011-11-29T13:37:19.070Z,21.388,94.345,81.6,4.8,mb,us,
2011-11-29T11:08:46.590Z,-2.349,68.722,10,4.9,mb,us,
2011-11-29T10:34:49.040Z,49.254,154.99,66.6,4.5,mb,us,
2011-11-29T08:29:32.980Z,13.98,119.437,40.3,4.9,mwc,us,
2011-11-29T07:38:17.590Z,-1.002,126.854,41.4,4.9,mb,us,
2011-11-29T06:26:34.130Z,13.577,-88.893,157.6,4.7,mb,us,
2011-11-29T03:07:58.870Z,7.505,-36.688,10,4.5,mb,us,
2011-11-29T03:04:54.540Z,38.598,71.847,64.3,4.5,mb,us,
2011-11-29T00:30:29.120Z,-1.602,-15.45,10,5.9,mww,us,
2011-11-28T20:58:25.810Z,3.868,63.351,10,4.9,mwc,us,
2011-11-28T19:16:01.190Z,26.716,144.062,20,4.8,mb,us,
2011-11-28T18:53:33.080Z,38.669,141.915,63.7,4.7,mb,us,
2011-11-28T17:56:34.100Z,36.68,142.312,15.2,4.7,mb,us,
2011-11-28T15:06:52.140Z,25.2,97.602,35.3,5.2,mwc,us,
2011-11-28T14:58:54.790Z,-7.82,128.376,87.5,4.5,mb,us,
2011-11-28T14:33:08.630Z,36.464,140.757,58.2,4.6,mb,us,
2011-11-28T14:27:57.370Z,-5.555,153.664,55,5.3,mwc,us,
2011-11-28T12:26:45.450Z,-5.48,153.733,25,6.1,mww,us,
2011-11-28T10:35:57.460Z,19.098,-66.747,15,5.1,mwr,rspr,
2011-11-28T09:13:11.340Z,-7.019,116.983,616.5,5.8,mww,us,
2011-11-28T05:42:50.700Z,18.015,-62.552,24.1,4.6,mb,trn,
2011-11-28T04:56:22.030Z,19.1,-66.785,12.7,5,mwc,rspr,
2011-11-28T04:28:43.250Z,-5.402,145.504,95.7,4.7,mb,us,
2011-11-28T03:33:35.370Z,-16.251,67.17,10,5.1,mwc,us,
2011-11-28T01:44:20.040Z,-24.804,179.794,504.3,4.9,mb,us,
2011-11-28T01:25:20.220Z,-6.266,154.646,402.6,4.5,mb,us,
2011-11-28T00:39:32.800Z,3.89,-32.522,10,4.8,mwc,us,
2011-11-28T00:37:28.480Z,-21.151,-175.723,35,4.6,mb,us,
2011-11-27T23:53:56.970Z,-2.814,-80.072,70.1,4.5,mb,us,
2011-11-27T19:59:40.090Z,2.024,127.022,35,5,mwc,us,
2011-11-27T19:56:39.240Z,-14.333,-75.919,35,5.2,mwc,us,
2011-11-27T17:48:00.470Z,-12.483,165.691,35,5,mwc,us,
2011-11-27T14:41:05.900Z,-18.652,-174.691,127.3,5,mwc,us,
2011-11-27T12:15:17.940Z,4.268,95.703,50.9,4.5,mb,us,
2011-11-27T11:01:05.730Z,0.175,97.874,18,5.4,mwb,us,
2011-11-27T10:14:10.750Z,45.439,99.233,10,4.9,mb,us,
2011-11-27T09:21:42.270Z,-10.534,161.61,68,4.8,mb,us,
2011-11-27T09:12:47.440Z,-30.773,-177.415,19.3,5.2,mwc,us,
2011-11-27T09:01:50.850Z,37.625,141.786,41.8,4.7,mb,us,
2011-11-27T04:47:54.420Z,-16.884,-173.477,8.2,4.5,mb,us,
2011-11-27T04:03:07.760Z,-3.126,68.094,10,4.9,mwc,us,
2011-11-27T02:38:01.170Z,-37.802,179.243,50.8,4.5,mb,us,
2011-11-27T01:07:44.490Z,37.7,141.558,45.1,4.5,mb,us,
2011-11-26T23:59:53.200Z,82.271,-5.411,10,5.1,mwc,us,
2011-11-26T22:35:36.940Z,-9.594,120.061,54.7,4.5,mb,us,
2011-11-26T22:24:35.290Z,-23.175,-175.301,31.5,5,mb,us,
2011-11-26T21:24:49.000Z,-23.214,-68.779,114.7,4.5,mb,guc,
2011-11-26T19:14:53.140Z,-55.121,-26.131,36.9,4.6,mb,us,
2011-11-26T17:44:05.140Z,10.528,146.297,10,4.9,mb,us,
2011-11-26T09:16:25.070Z,-14.758,167.299,184.6,4.8,mb,us,
2011-11-26T08:16:58.770Z,-5.565,68.538,10,4.9,mwc,us,
2011-11-26T06:59:58.300Z,-10.708,-78.192,51,5.1,mb,us,
2011-11-26T06:37:25.210Z,-1.615,-81.648,42.6,4.5,mb,us,
2011-11-26T06:16:07.680Z,-18.695,176.324,26,5,mb,us,
2011-11-26T06:13:18.640Z,-14.747,167.065,121.7,4.8,mb,us,
2011-11-26T01:43:21.430Z,38.845,142.078,51.7,4.8,mb,us,
2011-11-26T00:05:49.660Z,37.619,138.292,54.3,4.5,mb,us,
2011-11-25T23:14:03.210Z,-15.085,165.958,7.1,4.5,mb,us,
2011-11-25T19:19:36.300Z,37.129,142.332,37.8,4.7,mb,us,
2011-11-25T18:55:50.210Z,35.276,140.561,35,4.7,mb,us,
2011-11-25T17:51:35.830Z,53.904,-35.277,10,4.8,mwc,us,
2011-11-25T17:35:47.180Z,-38.003,-75.032,39.1,5,mwc,us,
2011-11-25T17:07:26.910Z,7.438,-34.847,10,4.7,mb,us,
2011-11-25T15:33:45.710Z,53.864,-35.486,10,4.6,mb,us,
2011-11-25T15:09:34.480Z,53.804,-35.551,10,4.8,mwc,us,
2011-11-25T08:39:33.890Z,14.698,54.86,10,4.9,mb,us,
2011-11-25T06:49:53.440Z,4.434,126.921,99,4.6,mb,us,
2011-11-25T06:25:48.600Z,-17.89,168.361,7.3,4.7,mb,us,
2011-11-25T05:32:24.740Z,37.788,74.504,64.5,4.7,mb,us,
2011-11-25T04:36:38.710Z,-54.724,-130.771,10,5,mwc,us,
2011-11-25T04:22:02.840Z,-54.744,-130.946,10,5.2,mwc,us,
2011-11-25T00:43:48.160Z,-3.408,145.148,35.8,4.5,mb,us,
2011-11-24T23:18:41.000Z,-2.29,140.12,10,5,mwc,dja,
2011-11-24T21:42:33.130Z,10.848,122.182,80.8,4.7,mb,us,
2011-11-24T21:13:15.650Z,13.297,-87.898,43.2,5,mwc,us,
2011-11-24T20:47:54.300Z,-56.049,-27.51,110.4,4.7,mb,us,
2011-11-24T20:31:06.220Z,-17.422,-14.207,10,4.9,mb,us,
2011-11-24T20:27:00.530Z,5.819,124.832,54.9,4.5,mb,us,
2011-11-24T19:46:49.910Z,-29.043,74.796,10,4.8,mb,us,
2011-11-24T19:35:30.920Z,34.947,132.745,34.1,4.5,mb,us,
2011-11-24T18:41:05.860Z,-15.978,-173.88,49.5,4.9,mb,us,
2011-11-24T16:46:33.290Z,-18.204,-13.648,10,4.9,mb,us,
2011-11-24T15:49:50.720Z,36.363,71.355,77.5,4.8,mb,us,
2011-11-24T14:51:15.360Z,-0.18,131.502,10,4.6,mb,us,
2011-11-24T10:25:34.030Z,41.898,142.639,38,6.2,mww,us,
2011-11-24T10:23:51.560Z,-21.917,-179.501,595.1,5.3,mb,us,
2011-11-24T09:03:03.870Z,9.988,-59.647,8.6,4.5,mb,us,
2011-11-24T07:34:56.000Z,-29.158,-67.55,140,4.7,mb,sja,
2011-11-24T04:36:26.380Z,-14.279,-76.02,40.5,4.5,mb,us,
2011-11-24T03:55:36.540Z,-8.644,109.888,90,5.1,mb,us,
2011-11-24T03:38:25.730Z,-15.748,-175.387,292.2,4.7,mb,us,
2011-11-24T01:16:08.670Z,35.926,140.393,73.6,4.7,mb,us,
2011-11-23T23:02:41.000Z,50.45,-130.13,10,5,mwc,pgc,
2011-11-23T22:06:00.410Z,1.339,121.662,48.6,5,mwc,us,
2011-11-23T19:24:31.470Z,37.365,141.368,34,6.1,mww,us,
2011-11-23T19:02:44.920Z,-45.475,81.67,10,4.7,mb,us,
2011-11-23T13:50:03.220Z,34.226,25.023,10,4.8,mb,us,
2011-11-23T12:42:33.310Z,-41.271,-84.175,10,5.2,mwc,us,
2011-11-23T12:17:51.280Z,34.285,25.083,10,5.5,mwc,us,
2011-11-23T08:35:33.560Z,-2.962,142.338,35,4.6,mb,us,
2011-11-23T07:14:45.190Z,-23.264,-175.275,38.4,4.8,mb,us,
2011-11-23T03:38:02.570Z,35.205,141.024,39,4.8,mb,us,
2011-11-23T01:43:47.000Z,-22.815,-68.41,151.9,5.1,mwc,guc,
2011-11-22T23:09:46.630Z,-42.763,-83.447,10,5.1,mwc,us,
2011-11-22T23:02:11.580Z,-14.056,-72.583,71.2,4.9,mb,us,
2011-11-22T20:58:05.260Z,-8.208,-74.134,157.8,4.6,mb,us,
2011-11-22T19:10:50.690Z,-2.288,99.514,35,5.2,mb,us,
2011-11-22T18:48:16.300Z,-15.364,-65.09,549.9,6.6,mww,us,
2011-11-22T16:54:05.980Z,-2.266,99.448,25,5.2,mwc,us,
2011-11-22T16:45:18.960Z,-2.219,99.446,21.7,5.2,mwc,us,
2011-11-22T15:30:21.730Z,-17.05,-179.272,545.7,4.5,mb,us,
2011-11-22T14:17:42.440Z,13.488,120.157,45.4,4.5,mb,us,
2011-11-22T13:18:50.020Z,45.146,148.922,102.1,4.6,mb,us,
2011-11-22T10:20:10.280Z,13.786,120.982,125.4,4.7,mb,us,
2011-11-22T09:55:56.750Z,-59.495,-25.877,10,4.8,mb,us,
2011-11-22T07:41:32.000Z,-34.762,-71.807,41.4,5.1,mwc,guc,
2011-11-22T07:11:05.130Z,-37.473,-73.765,17.6,4.7,mb,us,
2011-11-22T06:29:54.480Z,-2.253,99.401,10,4.9,mb,us,
2011-11-22T06:26:04.000Z,-34.764,-71.835,37.1,4.6,mb,guc,
2011-11-22T05:06:16.310Z,-1.907,99.704,67.9,4.5,mb,us,
2011-11-22T03:30:35.800Z,38.611,43.287,2.5,4.6,mb,isk,
2011-11-22T02:35:39.780Z,38.437,142.057,46.8,4.5,mb,us,
2011-11-22T02:18:06.520Z,-16.541,-71.904,97.3,5,mb,us,
2011-11-22T02:08:17.790Z,-29.666,-176.175,35,4.6,mb,us,
2011-11-21T23:32:12.640Z,1.718,97.062,34.6,4.9,mb,us,
