time,latitude,longitude,depth,mag,magType,locationSource
2008-12-11T21:10:08.890Z,-56.657,-141.315,10,4.6,mb,us,
2008-12-11T20:57:25.950Z,-6.02,105.317,40.9,5.1,mb,us,
2008-12-11T20:55:04.160Z,-5.845,105.333,35,5.2,mb,us,
2008-12-11T20:51:22.030Z,-15.253,-71.778,120.8,4.6,mb,us,
2008-12-11T19:44:19.270Z,-6.939,127.694,302.1,4.7,mb,us,
2008-12-11T18:05:33.200Z,-20.948,-68.02,135.9,4.6,mb,us,
2008-12-11T17:25:03.020Z,-4.92,153.663,43.9,4.6,mb,us,
2008-12-11T17:06:06.860Z,-3.649,100.753,14.1,5.7,mwc,us,
2008-12-11T16:49:31.350Z,-31.085,-176.793,10,4.5,mb,us,
2008-12-11T16:40:36.030Z,-31.042,-176.649,10,4.8,mb,us,
2008-12-11T16:29:10.540Z,-19.111,-175.325,237.8,5.3,mwc,us,
2008-12-11T14:23:42.960Z,1.551,126.508,36,5,mb,us,
2008-12-11T13:57:03.720Z,-9.492,113.831,41.4,4.8,mb,us,
2008-12-11T13:25:30.720Z,-33.77,77.195,10,4.5,mb,us,
2008-12-11T13:16:13.380Z,35.267,81.373,33.3,4.9,mwc,us,
2008-12-11T12:31:34.450Z,35.189,81.255,10,4.7,mb,us,
2008-12-11T12:31:05.420Z,35.313,81.409,10,5,mb,us,
2008-12-11T09:05:49.860Z,-6.974,155.808,104.4,4.7,mb,us,
2008-12-11T06:34:26.170Z,-30.069,-177.465,10,4.8,mb,us,
2008-12-11T06:01:16.080Z,4.899,123.32,571,4.5,mb,us,
2008-12-11T05:35:17.400Z,27.419,128.079,64,4.8,mwr,us,
2008-12-10T22:57:11.810Z,0.544,121.575,109.9,4.8,mb,us,
2008-12-10T21:33:29.060Z,15.994,-60.567,10.9,4.8,mb,us,
2008-12-10T16:38:08.800Z,-19.242,-175.71,252.4,4.5,mb,us,
2008-12-10T16:31:01.450Z,-36.32,-99.558,10,4.6,mb,us,
2008-12-10T13:15:34.430Z,-12.337,166.572,51,6,mwb,us,
2008-12-10T12:22:33.230Z,27.205,140.174,499.9,4.6,mb,us,
2008-12-10T10:35:30.700Z,-31.341,-179.706,305.9,4.6,mb,us,
2008-12-10T09:15:07.680Z,-11.326,166.375,90.5,4.5,mb,us,
2008-12-10T06:32:09.560Z,-16.461,-177.437,392.4,4.5,mb,us,
2008-12-10T05:51:11.500Z,-19.544,-69.026,103.9,4.6,mb,us,
2008-12-10T03:23:58.830Z,-31.006,-176.9,10,4.5,mb,us,
2008-12-10T02:46:02.310Z,-7.894,108.223,47.5,4.5,mb,us,
2008-12-09T23:44:11.000Z,18.01,-98.48,80,4.5,mb,unm,
2008-12-09T22:52:37.620Z,30.442,67.404,10,5.7,mwc,us,
2008-12-09T21:00:52.430Z,7.665,92.217,43.1,5.1,mwc,us,
2008-12-09T20:08:47.860Z,-20.237,-178.66,605.5,5.4,mwc,us,
2008-12-09T19:38:31.890Z,-10.625,164.685,89.6,4.5,mb,us,
2008-12-09T18:53:11.120Z,32.518,105.395,24.5,5.1,mwc,us,
2008-12-09T18:51:14.280Z,-20.886,-178.855,596.8,5.7,mwc,us,
2008-12-09T18:18:31.760Z,-31.106,-176.894,10,5,mb,us,
2008-12-09T17:52:38.370Z,-30.626,-176.899,10,4.7,mb,us,
2008-12-09T17:51:11.090Z,-31.269,-176.624,10,4.6,mb,us,
2008-12-09T17:36:19.180Z,-30.635,-176.908,10,4.9,mb,us,
2008-12-09T17:28:58.640Z,-15.929,168.173,224.1,6.1,mwc,us,
2008-12-09T16:07:02.140Z,-3.527,127.109,104.5,4.9,mb,us,
2008-12-09T15:31:50.190Z,-2.814,139.32,45.4,5.7,mwc,us,
2008-12-09T15:19:53.640Z,-6.942,129.533,108.9,4.8,mb,us,
2008-12-09T15:09:23.900Z,26.8,55.68,14.1,5,mwc,thr,
2008-12-09T14:56:17.480Z,-8.582,129.371,40,4.5,mb,us,
2008-12-09T14:38:59.230Z,-54.968,-127.276,10,4.6,mb,us,
2008-12-09T13:16:32.040Z,-55.094,-127.285,10,4.8,mb,us,
2008-12-09T12:57:18.010Z,30.306,67.64,10,5.2,mb,us,
2008-12-09T09:58:17.570Z,14.358,56.532,10,4.8,mb,us,
2008-12-09T09:48:33.530Z,-31.507,-176.738,10,4.5,mb,us,
2008-12-09T09:29:18.910Z,-5.695,151.048,43.2,5,mb,us,
2008-12-09T09:21:13.810Z,6.766,123.629,637,4.6,mb,us,
2008-12-09T09:16:34.260Z,-31.308,-176.744,10,4.7,mb,us,
2008-12-09T08:28:12.670Z,36.414,71.447,90.7,4.6,mb,us,
2008-12-09T08:12:34.760Z,-31.193,-176.805,10,4.8,mb,us,
2008-12-09T06:23:59.750Z,-31.232,-176.924,18,6.8,mwc,us,
2008-12-09T05:53:43.050Z,30.393,67.448,10,5.3,mwc,us,
2008-12-09T05:40:24.280Z,1.204,126.992,82.7,4.7,mb,us,
2008-12-09T05:33:15.210Z,1.215,126.894,78.9,5.2,mwc,us,
2008-12-09T03:54:41.820Z,15.364,144.848,35,5,mwc,us,
2008-12-09T03:06:57.000Z,-6.016,145.796,110.4,5,mwc,us,
2008-12-09T02:46:32.720Z,30.342,67.555,10,5.2,mwc,us,
2008-12-09T00:02:42.910Z,-33.59,-178.631,35,4.7,mb,us,
2008-12-08T18:39:09.480Z,-53.005,106.823,11,6.3,mwc,us,
2008-12-08T17:03:29.280Z,27.842,139.699,494.1,4.5,mb,us,
2008-12-08T14:41:43.300Z,26.92,55.85,6.1,5.1,mwc,thr,
2008-12-08T13:58:43.840Z,-29.189,-71.126,53.8,4.7,mb,us,
2008-12-08T10:36:40.240Z,-26.235,-178.744,381,4.5,mb,us,
2008-12-08T10:32:17.960Z,46.24,152.903,43,4.8,mb,us,
2008-12-08T08:59:11.320Z,29.948,82.051,35.6,5.3,mwc,us,
2008-12-08T08:04:31.790Z,31.635,140.09,150.7,4.5,mwr,us,
2008-12-08T02:58:05.820Z,48.802,156.306,11.9,5,mwc,us,
2008-12-08T02:38:39.350Z,-23.475,-115.067,10,5,mwc,us,
2008-12-08T01:51:01.010Z,13.415,-44.795,10,5.5,mwc,us,
2008-12-08T00:07:04.140Z,-6.276,148.537,37.4,5,mwc,us,
2008-12-07T23:49:57.540Z,4.569,93.403,36.3,5,mwc,us,
2008-12-07T23:11:30.950Z,47.823,152.819,125.6,4.7,mb,us,
2008-12-07T21:18:36.700Z,23.84,122.17,12.5,5.2,mwc,tap,
2008-12-07T17:02:22.900Z,-23.415,-114.848,10,4.8,mb,us,
2008-12-07T15:49:56.940Z,-30.032,-177.76,50.4,5,mwc,us,
2008-12-07T15:31:23.820Z,51.48,151.759,443.4,4.8,mb,us,
2008-12-07T14:15:33.620Z,-4.475,-106.129,10,5.3,mwc,us,
2008-12-07T14:10:43.320Z,31.917,104.192,10,4.5,mb,us,
2008-12-07T13:36:21.300Z,26.99,55.8,15,5.4,mwb,thr,
2008-12-07T11:54:55.730Z,-19.531,-177.608,581.4,4.7,mb,us,
2008-12-07T10:36:29.880Z,-21.101,-173.839,35,4.7,mb,us,
2008-12-07T09:55:01.100Z,37.53,20.86,14,4.5,mb,ath,
2008-12-07T08:53:21.840Z,-4.666,-106.29,10,5.1,mwc,us,
2008-12-07T07:29:08.680Z,45.089,149.529,64.2,4.6,mb,us,
2008-12-07T06:48:57.580Z,13.378,-44.814,10,4.9,mb,us,
2008-12-07T06:23:09.910Z,13.35,-44.826,10,5.6,mwc,us,
2008-12-07T03:02:21.690Z,31.619,104.369,10,4.6,mb,us,
2008-12-06T23:36:46.790Z,-19.374,-175.915,259.9,4.9,mb,us,
2008-12-06T22:05:51.310Z,37.068,71.968,129,4.7,mb,us,
2008-12-06T15:22:17.910Z,-7.765,117.805,35,4.8,mb,us,
2008-12-06T13:17:54.820Z,-6.66,130.55,35,4.8,mb,us,
2008-12-06T12:59:38.280Z,37.102,72.269,110.3,4.7,mb,us,
2008-12-06T12:18:30.680Z,53.367,159.619,85.4,4.6,mb,us,
2008-12-06T10:55:26.350Z,-7.393,124.745,398,6.4,mwc,us,
2008-12-06T10:48:04.370Z,0.502,120.622,45.1,4.9,mb,us,
2008-12-06T10:29:58.210Z,18.871,120.542,8.8,4.6,mb,us,
2008-12-06T10:24:36.430Z,37.603,95.757,10,4.9,mb,us,
2008-12-06T09:31:33.860Z,10.266,-84.981,56.1,4.8,mb,us,
2008-12-06T09:24:58.510Z,43.957,86.02,69.7,5,mb,us,
2008-12-06T07:48:09.000Z,-30.107,-177.742,35,4.5,mb,us,
2008-12-06T06:21:48.180Z,-27.83,-176.628,35,5.7,mwc,us,
2008-12-06T04:18:42.850Z,34.8133333,-116.4188333,6.37,5.06,mw,ci,
2008-12-06T03:41:24.990Z,-19.893,-177.248,572,4.5,mb,us,
2008-12-06T00:46:19.130Z,12.955,146.387,48.7,4.8,mb,us,
2008-12-06T00:43:08.790Z,8.723,93.984,38.2,5.3,mwc,us,
2008-12-06T00:13:37.450Z,5.218,127.131,99.6,4.8,mb,us,
2008-12-05T23:33:45.690Z,8.71,93.971,41.8,4.6,mb,us,
2008-12-05T23:24:36.990Z,8.74,94.079,28.3,5.2,mwc,us,
2008-12-05T23:09:39.870Z,18.796,120.275,35,4.5,mb,us,
2008-12-05T20:03:11.110Z,38.529,143.003,34.3,5.5,mwc,us,
2008-12-05T13:51:50.140Z,2.627,95.724,35,4.6,mb,us,
2008-12-05T13:34:44.460Z,-32.726,179.72,296.4,4.5,mb,us,
2008-12-05T08:11:12.980Z,-30.031,-177.524,36.2,4.9,mb,us,
2008-12-05T06:08:29.920Z,-20.347,-176.611,274.2,4.6,mb,us,
2008-12-05T02:55:44.350Z,-41.653,84.863,10,4.5,mb,us,
2008-12-05T02:01:33.370Z,-19.249,169.169,152.8,4.6,mb,us,
2008-12-04T23:13:33.100Z,3.528,122.514,598.9,5,mb,us,
2008-12-04T20:25:54.460Z,27.458,142.741,18.1,4.9,mwc,us,
2008-12-04T19:14:08.980Z,-15.759,-175.89,344,4.6,mb,us,
2008-12-04T17:32:03.230Z,-19.774,-178.26,609.6,4.5,mb,us,
2008-12-04T16:47:09.560Z,-21.389,-68.288,115.3,5.5,mwb,us,
2008-12-04T13:57:41.530Z,31.186,103.348,10,4.8,mb,us,
2008-12-04T10:25:37.730Z,-38.777,46.758,10,4.5,mb,us,
2008-12-04T09:15:50.350Z,18.001,147.004,61.9,4.7,mb,us,
2008-12-04T08:39:08.860Z,17.949,146.942,88.6,4.7,mb,us,
2008-12-04T06:14:21.500Z,-21.047,-178.604,537.6,4.5,mb,us,
2008-12-04T03:10:55.000Z,38.567,142.89,16,5.3,mwb,us,
2008-12-04T00:08:25.970Z,-29.665,-178.428,177.9,4.5,mb,us,
2008-12-03T23:16:54.870Z,38.589,142.878,14,5.8,mwc,us,
2008-12-03T21:15:00.430Z,-6.396,-11.131,10,4.9,mb,us,
2008-12-03T11:37:04.990Z,52.984,159.623,44.2,5.1,mwc,us,
2008-12-03T05:25:43.680Z,36.616,71.077,212.5,4.7,mb,us,
2008-12-03T04:26:28.760Z,42.723,73.226,6.5,4.9,mb,us,
2008-12-03T02:50:15.820Z,-22.559,-176.659,35,4.5,mb,us,
2008-12-03T01:52:21.900Z,-5.968,147.751,51.6,5.2,mwc,us,
2008-12-02T20:03:25.900Z,-21.216,-68.613,99.5,4.5,mb,us,
2008-12-02T17:05:53.420Z,-20.358,169.63,124.9,5.1,mwc,us,
2008-12-02T16:59:53.800Z,-30.059,-177.033,35,4.5,mb,us,
2008-12-02T15:00:47.180Z,-12.588,166.762,96.5,5,mb,us,
2008-12-02T13:18:13.630Z,2.622,128.618,216.7,4.7,mb,us,
2008-12-02T12:31:43.880Z,19.108,145.75,137.1,5.9,mwc,us,
2008-12-02T09:10:59.840Z,-2.499,140.067,40.1,4.9,mb,us,
2008-12-02T09:04:23.850Z,1.974,127.29,35,4.5,mb,us,
2008-12-02T05:11:42.030Z,27.373,88.051,24.7,5.2,mb,us,
2008-12-02T04:29:30.940Z,18.367,145.742,121.4,4.7,mb,us,
2008-12-02T03:16:53.300Z,23.28,121.6,29.8,5.3,mwc,tap,
2008-12-02T00:33:13.830Z,19.5,-66.357,35,4.6,mb,rspr,
2008-12-01T20:50:57.170Z,12.531,139.326,35,4.7,mb,us,
2008-12-01T20:21:34.420Z,-22.941,-175.19,39,5.3,mwc,us,
2008-12-01T17:29:25.640Z,51.361,-179.132,45.7,4.8,mb,us,
2008-12-01T14:20:22.500Z,-8.387,107.627,35,4.5,mb,us,
2008-12-01T12:09:59.210Z,12.725,-89.241,62.6,4.7,mb,us,
2008-12-01T10:18:40.100Z,35.299,46.544,27.6,5,mb,teh,
2008-12-01T07:44:04.970Z,-35.803,179.006,33,4.7,ml,wel,
2008-12-01T04:52:08.870Z,-64.108,-169.06,10,5.3,mwc,us,
2008-12-01T00:05:11.020Z,-11.472,-75.568,102.9,4.9,mb,us,
2008-11-30T15:40:41.320Z,-10.891,166.037,54.9,4.5,mb,us,
2008-11-30T14:28:11.670Z,-59.552,-26.422,69.7,4.8,mb,us,
2008-11-30T13:46:15.800Z,27,55.57,17.3,4.6,mb,thr,
2008-11-30T12:04:54.960Z,19.19,145.338,207.6,5,mwc,us,
2008-11-30T05:08:24.880Z,-40.447,173.252,181.6,4.6,mb,us,
2008-11-30T00:38:54.070Z,18.024,146.994,14,5.6,mwc,us,
2008-11-29T16:41:57.090Z,-29.917,-71.188,61.9,4.7,mb,us,
2008-11-29T15:47:24.620Z,5.976,125.722,186.3,4.7,mb,us,
2008-11-29T14:20:32.920Z,-5.363,149.595,139,4.7,mb,us,
2008-11-29T13:45:35.000Z,-23.184,-175.046,10,4.6,mb,us,
2008-11-29T12:46:55.460Z,-30.183,-177.444,8.1,5,mb,us,
2008-11-29T11:43:41.790Z,35.975,69.262,10,4.9,mb,us,
2008-11-29T07:10:34.049Z,63.1105,-149.5765,94.7,4.8,mw,ak,
2008-11-29T06:54:53.500Z,22.824,94.049,87.1,4.6,mb,us,
2008-11-29T05:59:16.580Z,-18.701,-177.716,386,6,mwc,us,
2008-11-29T04:02:52.160Z,-57.908,-25.523,58.1,4.7,mb,us,
2008-11-28T19:45:21.590Z,32.387,141.214,38,4.9,mwc,us,
2008-11-28T16:17:34.750Z,3.516,126.935,35,4.7,mb,us,
2008-11-28T14:18:58.260Z,12.255,147.334,35,4.5,mb,us,
2008-11-28T13:42:18.680Z,40.348,-126.978,10,5.9,mwc,us,
2008-11-28T12:56:42.420Z,0.179,119.403,42.5,4.5,mb,us,
2008-11-28T11:03:54.960Z,13.391,120.561,67.7,5,mb,us,
2008-11-28T09:53:08.620Z,12.816,143.517,123,4.9,mb,us,
2008-11-28T09:38:14.660Z,22.482,-45.016,10,5.2,mwc,us,
2008-11-28T08:50:47.910Z,-4.755,101.764,25,5.9,mwc,us,
2008-11-28T08:05:57.840Z,48.198,154.945,35,4.7,mb,us,
2008-11-28T07:59:40.080Z,48.102,155.004,28.2,5.1,mwc,us,
2008-11-28T05:55:23.660Z,-15.664,-173.126,35,4.6,mb,us,
2008-11-28T03:11:48.350Z,-22.993,-175.132,55.4,4.8,mb,us,
2008-11-28T01:34:01.590Z,-22.755,-175.236,35,5.3,mwc,us,
2008-11-27T20:43:46.360Z,-7.196,126.558,440.2,4.5,mb,us,
2008-11-27T18:57:48.740Z,-23.446,-70.727,21.8,4.6,mb,us,
2008-11-27T17:37:45.800Z,-17.84,167.615,10,5.1,mb,us,
2008-11-27T17:31:27.530Z,-17.801,167.588,10,5.5,mwc,us,
2008-11-27T09:17:48.130Z,-41.614,85.098,10,5.3,mwc,us,
2008-11-27T07:25:17.400Z,8.264,-82.814,24.7,4.5,md,casc,
2008-11-27T05:28:41.890Z,-31.244,-179.692,363.7,4.6,mb,us,
2008-11-27T04:37:11.260Z,-25.06,178.443,590.7,4.7,mb,us,
2008-11-27T03:04:57.330Z,-15.867,-73.453,75.3,5,mwc,us,
2008-11-27T01:04:05.390Z,13.488,120.613,60.4,4.7,mb,us,
2008-11-26T21:46:37.360Z,-17.682,167.344,38.4,4.6,mb,us,
2008-11-26T20:49:29.590Z,-17.658,167.461,30,4.6,mb,us,
2008-11-26T12:07:40.420Z,13.654,120.802,66,4.7,mb,us,
2008-11-26T11:53:26.710Z,-11.491,166.379,63.2,4.8,mb,us,
2008-11-26T10:14:34.330Z,-54.301,-136.097,10,5.1,mwc,us,
2008-11-26T04:47:01.730Z,-4.921,68.547,10,5.2,mwc,us,
2008-11-26T04:02:08.290Z,-20.448,169.293,49,5.2,mwc,us,
2008-11-26T02:10:39.360Z,-22.933,-175.591,97.7,4.7,mb,us,
2008-11-25T22:13:16.800Z,29.812,51.716,10,4.5,mb,teh,
2008-11-25T22:03:53.810Z,-15.397,39.418,10,4.5,mb,us,
2008-11-25T21:50:49.240Z,30.633,83.483,10,4.5,mb,us,
2008-11-25T19:37:59.250Z,18.056,146.96,65.1,4.7,mb,us,
2008-11-25T15:05:38.160Z,-21.919,33.405,10,4.9,mb,us,
2008-11-25T15:04:44.210Z,-22.901,-175.201,35,5.6,mwc,us,
2008-11-25T12:40:03.550Z,18.013,146.968,10,5.6,mwc,us,
2008-11-25T10:34:01.870Z,1.443,128.176,35,4.6,mb,us,
2008-11-25T10:21:25.050Z,7.857,124.215,43.6,4.9,mwc,us,
2008-11-25T06:03:14.990Z,-19.434,169.819,76.5,5.3,mwc,us,
2008-11-25T04:17:36.430Z,-5.62,148.353,162.8,4.7,mb,us,
2008-11-25T01:36:30.640Z,-30.244,-177.876,35,5.6,mwc,us,
2008-11-25T01:19:47.530Z,-46.781,-10.723,10,5.4,mwc,us,
2008-11-24T21:05:49.200Z,30.791,-41.724,10,4.5,mb,us,
2008-11-24T19:53:34.660Z,-5.793,147.029,89.8,4.9,mb,us,
2008-11-24T19:12:21.600Z,-27.421,66.357,10,4.5,mb,us,
2008-11-24T19:03:13.020Z,-23.931,-179.933,519.6,4.5,mb,us,
2008-11-24T18:44:17.630Z,52.994,159.642,43.2,4.8,mb,us,
2008-11-24T15:55:42.550Z,-52.717,-118.296,10,4.6,mb,us,
2008-11-24T13:36:52.440Z,-34.847,179.936,53.3,4.8,mb,us,
2008-11-24T11:01:45.240Z,54.049,154.116,486,4.5,mb,us,
2008-11-24T09:02:58.760Z,54.203,154.322,492.3,7.3,mwc,us,
2008-11-24T08:33:46.260Z,17.939,-102.6,35,4.5,mb,us,
2008-11-24T07:04:36.000Z,13.72,-93.37,16,4.5,mb,unm,
2008-11-24T06:28:24.910Z,29.245,130.496,50,4.5,mwr,us,
2008-11-23T21:19:40.000Z,-36.322,-73.009,32.6,5.3,mwb,guc,
2008-11-23T18:06:41.490Z,17.386,-93.687,189.2,5,mwc,us,
2008-11-23T12:18:54.250Z,-21.528,-177.105,279.2,4.7,mb,us,
2008-11-23T11:57:48.380Z,-4.644,153.049,73.5,5.3,mwc,us,
2008-11-23T10:19:03.060Z,31.177,103.834,10,4.8,mb,us,
2008-11-23T09:12:06.280Z,-22.534,171.255,63.7,4.8,mb,us,
2008-11-23T09:05:20.280Z,19.49,-66.325,47.8,5,mwc,rspr,
2008-11-23T08:58:18.060Z,-22.434,171.322,39.6,5.6,mwc,us,
2008-11-23T07:53:45.370Z,-20.256,-175.574,170.1,5.5,mwc,us,
2008-11-23T06:58:40.350Z,-3.415,145.718,10,4.7,mb,us,
2008-11-23T01:52:44.710Z,-26.86,26.715,5,4.5,mb,us,
2008-11-22T23:06:47.790Z,-37.244,-95.065,10,5.7,mwc,us,
2008-11-22T22:05:59.410Z,-4.61,101.219,35,5.1,mb,us,
2008-11-22T20:55:44.330Z,-37.364,-95.143,10,4.5,mb,us,
2008-11-22T20:25:52.040Z,-9.069,-75.664,37.9,5.1,mb,us,
2008-11-22T18:49:42.380Z,-1.23,-13.933,10,6.3,mwc,us,
2008-11-22T18:35:08.510Z,-22.518,171.04,61.2,4.8,mb,us,
2008-11-22T18:20:40.040Z,-3.574,139.958,55,4.5,mb,us,
2008-11-22T17:39:46.200Z,-21.813,170.334,26.7,4.5,mb,us,
2008-11-22T17:22:36.310Z,-22.441,171.238,69.2,5.7,mwc,us,
2008-11-22T16:53:02.960Z,-9.617,112.751,35,4.5,mb,us,
2008-11-22T16:11:49.240Z,-4.483,101.421,23.4,5.7,mb,us,
2008-11-22T16:09:46.250Z,-22.39,171.33,36.8,5.3,mb,us,
2008-11-22T16:01:39.380Z,-22.523,171.199,57.3,6.4,mwc,us,
2008-11-22T16:01:01.700Z,-4.348,101.259,24,6.3,mwc,us,
2008-11-22T14:11:21.520Z,-21.265,-173.409,91.2,4.7,mb,us,
2008-11-22T13:39:08.960Z,-2.76,100.829,80,4.5,mb,us,
2008-11-22T10:43:54.130Z,-56.269,-144.246,10,5,mwc,us,
2008-11-22T10:01:31.280Z,-10.862,166.075,96.9,4.6,mb,us,
2008-11-22T08:01:20.400Z,31.025,110.818,30,4.5,mb,us,
2008-11-21T23:07:45.810Z,-24.243,-69.234,67.8,4.8,mb,us,
2008-11-21T22:42:37.610Z,-54.869,-129.556,10,5.2,mwc,us,
2008-11-21T22:35:01.490Z,-55.033,-129.565,10,5.6,mwc,us,
2008-11-21T17:27:04.790Z,18.134,147.093,26.8,4.7,mb,us,
2008-11-21T15:44:46.710Z,43.189,145.809,29,5.2,mwb,us,
2008-11-21T13:55:41.630Z,-14.724,167.218,108.2,5.1,mwc,us,
2008-11-21T12:30:20.110Z,49.423,153.9,153.5,4.5,mb,us,
2008-11-21T07:05:34.940Z,-8.947,159.553,118,6.1,mwb,us,
2008-11-21T06:58:31.250Z,-55.621,-26.216,59.6,5,mb,us,
2008-11-21T04:55:55.570Z,0.091,123.528,162.9,4.9,mwc,us,
2008-11-21T01:41:14.020Z,-21.635,-179.43,609.4,4.5,mb,us,
2008-11-20T22:38:38.640Z,-38.968,-91.912,10,5,mwc,us,
2008-11-20T19:23:00.190Z,32.3288333,-115.3318333,6.006,4.98,ml,ci,
2008-11-20T18:17:17.160Z,14.61,55.739,10,4.9,mwc,us,
2008-11-20T17:59:02.290Z,-15.876,-179.599,35,5.1,mwc,us,
2008-11-20T17:56:43.620Z,-4.7,153.325,29.1,4.5,mb,us,
2008-11-20T17:55:14.100Z,13.385,-89.924,89,4.7,mb,us,
2008-11-20T10:45:52.180Z,-33.562,57.191,10,4.6,mb,us,
2008-11-20T10:08:09.740Z,30.424,67.406,10.8,4.7,mb,us,
2008-11-20T06:01:39.730Z,-41.419,-85.246,10,5.1,mwc,us,
2008-11-20T05:48:32.730Z,-41.406,-85.336,10,4.9,mwc,us,
2008-11-20T04:53:26.790Z,-62.176,-62.123,35,4.5,mb,us,
2008-11-20T04:51:53.990Z,-42.287,84.553,10,4.6,mb,us,
2008-11-19T23:27:54.000Z,14.1,-93.03,16,4.5,mb,unm,
2008-11-19T20:38:58.760Z,-22.168,-179.717,595.6,5.8,mwb,us,
2008-11-19T19:25:42.690Z,35.972,141.567,34.8,5,mwc,us,
2008-11-19T17:14:20.220Z,8.657,93.64,44.3,5.2,mwc,us,
2008-11-19T15:20:58.050Z,47.372,-27.449,10,5.2,mwc,us,
2008-11-19T13:44:55.570Z,-18.729,-177.651,623.3,4.6,mb,us,
2008-11-19T10:23:20.000Z,14.21,-93.05,20,4.7,mb,unm,
2008-11-19T08:25:03.220Z,53.091,159.687,66,4.8,mb,us,
2008-11-19T07:49:53.360Z,-7.796,-74.431,149.8,5.3,mb,us,
2008-11-19T06:58:37.940Z,8.343,-82.709,45.6,4.7,mb,us,
2008-11-19T06:11:20.790Z,8.267,-82.967,32,6.3,mwc,us,
2008-11-19T04:39:36.520Z,-21.439,-173.444,84.4,4.5,mb,us,
2008-11-19T04:33:52.750Z,-21.769,-174.23,75.6,4.8,mb,us,
2008-11-19T03:36:13.940Z,-20.93,-179.109,645.4,4.5,mb,us,
2008-11-19T03:10:39.240Z,-19.15,169.682,19.4,5.1,mwc,us,
2008-11-19T00:54:45.890Z,-5.025,143.6,115.3,5.4,mwc,us,
2008-11-18T22:55:39.680Z,2.1,-99.095,10,4.5,mb,us,
2008-11-18T20:41:30.040Z,-4.44,152.756,76.1,5,mwc,us,
2008-11-18T20:03:00.550Z,-5.098,152.649,35,4.6,mb,us,
2008-11-18T20:01:44.000Z,-37.75,-94.75,10,5,mwc,gcmt,
2008-11-18T19:22:36.480Z,7.215,126.633,79.7,4.5,mb,us,
2008-11-18T17:55:04.330Z,4.136,126.74,43.4,4.6,mb,us,
2008-11-18T17:05:12.850Z,-18.879,169.398,35,4.6,mb,us,
2008-11-18T16:22:44.940Z,-3.837,-80.893,79.4,4.6,mb,us,
2008-11-18T15:47:02.790Z,-17.259,167.263,35,4.8,mb,us,
2008-11-18T14:38:47.880Z,-18.92,169.635,35,5.3,mwc,us,
2008-11-18T14:03:15.170Z,-18.897,169.48,35,5.5,mwc,us,
2008-11-18T13:46:04.020Z,-7.429,127.996,35,4.6,mb,us,
2008-11-18T13:11:25.760Z,13.42,120.612,41.6,4.7,mb,us,
2008-11-18T12:46:03.000Z,-19.036,169.467,32.2,4.9,mwc,us,
2008-11-18T12:06:09.250Z,-18.396,168.632,35,4.6,mb,us,
2008-11-18T11:12:21.590Z,-19.027,169.55,35,5,mb,us,
2008-11-18T08:37:43.490Z,5.333,125.846,115.9,4.5,mb,us,
2008-11-18T07:05:12.730Z,79.786,-114.851,10,4.7,mb,us,
2008-11-18T05:46:55.930Z,4.787,124.8,321,5.3,mwc,us,
2008-11-18T05:37:27.730Z,79.74,-115.039,10,4.9,mwc,us,
2008-11-18T05:29:22.970Z,30.254,83.766,34.8,4.5,mb,us,
2008-11-18T04:52:51.330Z,79.743,-115.453,10,5.2,mwc,us,
2008-11-18T04:10:35.240Z,79.766,-115.871,10,5.1,mwc,us,
2008-11-18T03:59:48.660Z,79.694,-115.338,10,5.4,mwc,us,
2008-11-18T01:38:51.280Z,13.792,-88.901,179.3,4.5,mb,us,
2008-11-18T00:57:58.450Z,12.341,-88.084,50.5,4.9,mb,us,
2008-11-18T00:15:29.270Z,50.233,-49.699,18,4.5,mb,ott,
2008-11-17T23:52:18.360Z,29.19,88.226,11.6,4.6,mb,us,
2008-11-17T23:06:56.020Z,-6.988,129.367,157.3,4.6,mb,us,
2008-11-17T21:24:51.400Z,-16.61,-172.559,35,4.7,mb,us,
2008-11-17T21:03:02.260Z,1.279,122.141,42.2,4.7,mb,us,
2008-11-17T20:30:03.210Z,17.146,-46.378,10,4.6,mb,us,
2008-11-17T20:01:24.820Z,-20.444,-176.452,258.7,4.6,mb,us,
2008-11-17T17:17:05.050Z,79.688,-115.537,10,4.8,mwc,us,
2008-11-17T16:11:48.820Z,-9.302,124.135,76.6,4.5,mb,us,
2008-11-17T13:40:11.510Z,79.683,-115.652,10,5.3,mwc,us,
2008-11-17T13:16:50.100Z,79.688,-115.603,10,5,mwc,us,
2008-11-17T13:16:35.000Z,-16.839,171.998,38.8,5.4,mwc,us,
2008-11-17T12:55:22.790Z,79.648,-116.056,7,5.7,mwc,us,
2008-11-17T11:31:52.030Z,-11.51,166.159,79.8,5.4,mwc,us,
2008-11-17T09:51:29.680Z,-2.617,145.782,35,4.6,mb,us,
2008-11-17T09:48:25.940Z,-2.613,145.451,35,5.2,mwc,us,
2008-11-17T08:07:13.070Z,-5.401,147.057,197.2,4.8,mb,us,
2008-11-17T06:46:59.930Z,-59.452,-23.717,10,4.5,mb,us,
2008-11-17T06:37:33.980Z,-17.029,-174.781,227.2,4.5,mb,us,
2008-11-17T06:00:58.910Z,-5.659,128.799,306.1,5.6,mwc,us,
2008-11-17T03:56:02.120Z,43.277,146.433,67.3,4.6,mb,us,
