time,latitude,longitude,depth,mag,magType,locationSource
2018-12-16T22:40:11.090Z,-10.9356,162.033,35,4.5,mb,us,
2018-12-16T22:12:53.000Z,-18.251,-178.4276,585.79,4.5,mb,us,
2018-12-16T22:06:50.940Z,-3.8458,120.2178,43.17,4.5,mb,us,
2018-12-16T21:14:01.000Z,-10.9675,167.9783,35,4.8,mb,us,
2018-12-16T18:30:51.200Z,-56.3593,-27.2684,98.82,4.5,mb,us,
2018-12-16T18:28:03.400Z,-16.491,168.1656,10,4.9,mb,us,
2018-12-16T17:59:14.450Z,-16.2882,168.1106,10,4.7,mb,us,
2018-12-16T17:12:20.670Z,-16.5477,168.3401,10,4.7,mb,us,
2018-12-16T16:27:22.890Z,-23.3871,-69.3348,83.49,4.8,mb,us,
2018-12-16T16:15:39.690Z,-16.3942,168.2844,10,5,mb,us,
2018-12-16T15:03:22.030Z,-16.3619,168.1243,10,4.9,mww,us,
2018-12-16T14:46:27.130Z,-16.4281,168.3396,10,4.7,mb,us,
2018-12-16T14:26:19.620Z,-23.3226,112.4979,10,5.8,mww,us,
2018-12-16T14:26:08.760Z,-40.8563,43.5226,10.23,4.5,mb,us,
2018-12-16T13:01:18.430Z,-6.2282,147.7143,46.64,5.1,mww,us,
2018-12-16T12:21:08.420Z,-4.2515,152.8765,61.31,4.9,mb,us,
2018-12-16T11:37:15.660Z,-18.1017,-178.0381,582.64,4.5,mb,us,
2018-12-16T10:31:10.300Z,-16.3911,168.4949,10,4.8,mb,us,
2018-12-16T09:48:20.640Z,-16.3371,168.1512,9,5.5,mww,us,
2018-12-16T09:42:37.200Z,-3.9226,140.2323,61.97,6.1,mww,us,
2018-12-16T07:44:03.970Z,-16.4252,168.1752,10,5.2,mb,us,
2018-12-16T06:55:09.950Z,23.1823,143.7199,10,4.7,mb,us,
2018-12-16T04:46:09.860Z,28.2948,105.0128,18.6,5.3,mww,us,
2018-12-16T02:43:43.880Z,-16.2907,168.1956,10,5.2,mb,us,
2018-12-16T00:41:19.100Z,13.5706,120.6307,42.72,4.5,mb,us,
2018-12-15T23:47:45.540Z,-32.3151,-178.7897,35,4.8,mb,us,
2018-12-15T22:23:29.060Z,-16.3988,168.1838,10,4.7,mb,us,
2018-12-15T21:34:22.230Z,-16.4325,168.1451,10,4.9,mb,us,
2018-12-15T21:21:03.930Z,23.7656,122.001,19.28,5.1,mww,us,
2018-12-15T21:11:44.120Z,0.2837,-78.8614,57.25,4.9,mb,us,
2018-12-15T21:03:38.180Z,49.0066,154.7896,63.97,4.5,mb,us,
2018-12-15T20:43:02.370Z,-5.745,152.0402,10,4.5,mb,us,
2018-12-15T20:21:54.830Z,-16.416,168.2201,11.08,5.4,mww,us,
2018-12-15T19:29:02.770Z,-16.3587,168.0348,10,4.9,mb,us,
2018-12-15T18:49:23.250Z,13.8955,145.5085,90.66,4.5,mb,us,
2018-12-15T17:30:41.460Z,-28.351,-178.1728,190.08,4.6,mb,us,
2018-12-15T16:28:17.540Z,39.2222,141.7921,60.61,4.7,mb,us,
2018-12-15T16:16:16.740Z,-2.2583,127.4289,48.48,4.5,mb,us,
2018-12-15T16:12:14.480Z,-8.2588,119.5348,187.63,4.5,mb,us,
2018-12-15T14:13:41.160Z,-1.7977,136.3845,33.18,4.5,mb,us,
2018-12-15T12:12:49.440Z,-19.9758,-70.9587,18.25,4.7,mb,us,
2018-12-15T11:54:06.750Z,-26.83,67.7477,10,4.8,mb,us,
2018-12-15T11:48:59.010Z,-16.2524,167.9584,10,4.5,mb,us,
2018-12-15T09:42:14.310Z,-30.4065,-177.4656,10,5.1,mb,us,
2018-12-15T09:21:57.480Z,-21.991,169.0873,10,4.5,mb,us,
2018-12-15T08:29:00.480Z,-21.8676,168.879,10,5,mb,us,
2018-12-15T07:19:04.930Z,-16.3255,167.9858,23,4.9,mb,us,
2018-12-15T07:15:36.340Z,-19.1216,-172.9358,10,4.5,mb,us,
2018-12-15T05:51:23.980Z,2.8245,126.5779,66.4,4.6,mb,us,
2018-12-15T04:33:46.500Z,-5.685,147.3455,139.04,4.6,mb,us,
2018-12-15T03:37:07.490Z,-3.5353,101.5546,51.15,4.5,mb,us,
2018-12-14T23:46:14.490Z,1.8125,-102.0771,10,4.7,mb,us,
2018-12-14T23:14:45.790Z,2.0505,-102.0448,10,4.5,mb,us,
2018-12-14T21:53:05.270Z,-21.9224,168.955,10,4.8,mb,us,
2018-12-14T19:27:26.640Z,-0.0399,122.9645,147.89,5.2,mww,us,
2018-12-14T16:40:59.320Z,-25.9941,70.5691,10,4.6,mb,us,
2018-12-14T16:02:10.460Z,26.3113,140.7383,465.8,5.1,mww,us,
2018-12-14T12:41:21.340Z,10.6072,-69.4305,10,4.6,mb,us,
2018-12-14T11:31:55.450Z,-11.0755,163.2662,10,4.6,mb,us,
2018-12-14T09:56:02.480Z,-2.9163,-75.4347,117.61,4.8,mb,us,
2018-12-14T09:06:27.690Z,-22.0546,169.1626,10,4.5,mb,us,
2018-12-14T08:11:44.320Z,-18.2457,-178.112,540.55,4.8,mb,us,
2018-12-14T08:04:33.620Z,37.8962,142.5482,28.45,4.8,mww,us,
2018-12-14T07:41:44.970Z,12.9949,-81.1925,10,4.6,mb,us,
2018-12-14T06:29:15.600Z,57.3795,-33.1722,10,4.5,mb,us,
2018-12-14T06:17:30.040Z,57.4109,-33.1558,10,5,mb,us,
2018-12-14T05:46:57.300Z,-41.1712,-85.5032,10,4.8,mb,us,
2018-12-14T04:36:01.940Z,36.1086,70.461,117.76,4.8,mb,us,
2018-12-14T00:52:30.510Z,12.4329,-88.0813,35,4.5,mb,us,
2018-12-13T22:13:18.830Z,-20.3887,-178.1788,564.71,4.5,mb,us,
2018-12-13T19:54:10.020Z,-5.0141,145.7622,129.17,4.6,mb,us,
2018-12-13T17:17:07.830Z,-2.9585,119.3639,10,4.5,mb,us,
2018-12-13T15:44:29.870Z,36.5254,70.5372,201.18,4.6,mb,us,
2018-12-13T15:39:45.230Z,29.6624,98.825,22.78,4.7,mb,us,
2018-12-13T15:32:54.250Z,29.7432,98.7762,26.49,5.1,mww,us,
2018-12-13T12:51:11.120Z,-21.9761,168.9562,21.04,5.2,mww,us,
2018-12-13T09:28:17.900Z,5.018,-73.0393,10,4.8,mb,us,
2018-12-13T06:26:41.100Z,37.5647,20.7027,10,4.9,mb,us,
2018-12-13T05:47:35.350Z,39.0284,74.7084,10,4.7,mb,us,
2018-12-13T04:41:50.630Z,-3.0102,119.66,58.11,4.7,mb,us,
2018-12-13T04:27:11.270Z,-18.7402,-176.0573,287.93,4.5,mb,us,
2018-12-13T04:25:52.570Z,-2.8942,119.4051,10,4.9,mb,us,
2018-12-13T04:04:27.920Z,-27.6843,-69.0879,100.38,4.6,mwr,us,
2018-12-13T03:05:46.680Z,-10.9592,163.0269,10,4.5,mb,us,
2018-12-13T02:52:47.570Z,-22.3907,169.3338,10,4.9,mb,us,
2018-12-13T02:33:04.770Z,-22.1352,169.0064,10,5.1,mb,us,
2018-12-13T01:26:53.180Z,5.5815,127.0284,35,4.7,mb,us,
2018-12-13T01:13:58.110Z,-16.5182,178.0247,10,4.7,mb,us,
2018-12-13T00:55:06.470Z,-16.2571,177.7727,10,4.5,mb,us,
2018-12-13T00:50:26.380Z,8.6753,94.6116,117.35,4.6,mb,us,
2018-12-12T23:53:43.140Z,-19.54,169.7085,10,5.1,mb,us,
2018-12-12T22:19:00.910Z,4.9806,125.3132,192.63,4.6,mb,us,
2018-12-12T18:41:22.270Z,30.0498,69.8699,10,4.7,mb,us,
2018-12-12T17:42:23.630Z,-54.9033,-130.0425,10,4.5,mb,us,
2018-12-12T17:34:31.760Z,-21.2566,175.6642,10,4.8,mb,us,
2018-12-12T16:15:03.080Z,57.2437,89.1284,10,4.6,mb,us,
2018-12-12T15:18:43.610Z,-7.4394,128.6704,121.64,4.5,mb,us,
2018-12-12T14:37:12.650Z,18.1439,146.014,111.92,5,mb,us,
2018-12-12T14:07:42.110Z,12.0518,143.4458,10,4.6,mb,us,
2018-12-12T13:30:22.850Z,-54.7444,-130.4357,10,4.8,mb,us,
2018-12-12T13:24:23.190Z,23.8678,121.5835,11.74,4.5,mwr,us,
2018-12-12T13:13:56.180Z,-55.6687,-128.6641,10,6.3,mww,us,
2018-12-12T09:14:25.390Z,-55.8312,-30.107,13.09,5.3,mww,us,
2018-12-12T08:49:56.580Z,36.5368,140.617,57.47,4.7,mb,us,
2018-12-12T08:45:58.360Z,-44.2456,-16.318,10,4.7,mb,us,
2018-12-12T07:51:57.030Z,-7.4054,126.8139,292.35,4.5,mb,us,
2018-12-12T06:57:07.110Z,13.469,119.7513,10,4.7,mb,us,
2018-12-12T05:16:33.380Z,21.7008,143.0405,309.15,4.5,mb,us,
2018-12-12T04:59:53.430Z,-4.5797,152.8708,63.82,4.9,mb,us,
2018-12-12T03:37:42.500Z,13.8122,120.7833,135.88,4.7,mb,us,
2018-12-12T03:24:26.380Z,-20.1762,-174.0883,35,5.1,mb,us,
2018-12-12T01:33:16.800Z,-41.0296,43.8847,10,4.6,mb,us,
2018-12-12T00:31:03.730Z,-50.6259,-74.1244,17.21,4.7,mb,us,
2018-12-11T23:35:02.540Z,2.2131,126.7205,49.15,4.6,mb,us,
2018-12-11T17:55:06.510Z,-34.9789,-71.1191,96.01,4.6,mwr,us,
2018-12-11T17:47:12.290Z,-57.0181,-25.1707,43.63,4.6,mb,us,
2018-12-11T17:20:15.100Z,-1.5499,98.7547,26.98,5.2,mb,us,
2018-12-11T17:04:06.800Z,38.1403,74.1982,165.36,4.6,mb,us,
2018-12-11T14:20:48.930Z,-4.6415,102.4835,58.2,4.9,mb,us,
2018-12-11T12:47:35.010Z,1.3003,97.0122,12.5,4.7,mwr,us,
2018-12-11T12:13:49.450Z,-22.2913,-67.2948,218.01,4.5,mb,us,
2018-12-11T11:23:24.150Z,-0.1177,124.482,46.4,5.1,mww,us,
2018-12-11T10:59:41.900Z,-21.2686,169.1791,10,4.6,mb,us,
2018-12-11T08:55:03.600Z,37.3481,144.2965,10,4.8,mb,us,
2018-12-11T08:35:27.140Z,31.2623,48.1591,10,4.6,mb,us,
2018-12-11T08:04:41.990Z,-8.6727,118.9065,134.8,4.5,mb,us,
2018-12-11T07:46:50.770Z,-3.9872,-102.7806,10,4.5,mb,us,
2018-12-11T05:33:11.430Z,-21.0083,-70.0454,58.04,4.7,mb,us,
2018-12-11T05:06:34.210Z,46.6246,152.0498,57.81,4.5,mb,us,
2018-12-11T04:11:44.610Z,39.5836,24.3046,10,4.5,mb,us,
2018-12-11T02:26:29.420Z,-58.5446,-26.3856,133,7.1,mww,us,
2018-12-11T01:17:27.100Z,36.4838,140.8703,54.61,4.5,mb,us,
2018-12-11T00:29:01.700Z,-41.0126,43.7676,10,4.9,mb,us,
2018-12-11T00:26:43.760Z,43.7946,146.2874,112.44,5,mb,us,
2018-12-10T20:28:24.950Z,62.6971,177.3072,10,4.7,mb,us,
2018-12-10T19:59:29.800Z,18.584,145.6617,198.83,4.5,mb,us,
2018-12-10T19:33:52.840Z,9.9896,126.4881,10,4.5,mb,us,
2018-12-10T18:32:21.850Z,-40.7773,43.5061,10,4.5,mb,us,
2018-12-10T18:15:20.650Z,-49.1609,127.5679,10,4.5,mb,us,
2018-12-10T18:14:24.080Z,13.3012,122.6434,35,4.5,mb,us,
2018-12-10T17:54:40.860Z,-16.1922,-173.1547,35,4.6,mb,us,
2018-12-10T16:58:37.700Z,-21.6252,168.6855,10,4.6,mb,us,
2018-12-10T14:31:13.390Z,-41.1223,43.4224,10,4.5,mb,us,
2018-12-10T13:47:16.120Z,0.9249,125.3222,71.36,4.5,mb,us,
2018-12-10T09:53:57.680Z,-9.0262,117.7632,110.96,4.8,mb,us,
2018-12-10T08:48:25.910Z,-41.0811,43.5382,10,5.1,mb,us,
2018-12-10T07:59:17.860Z,-9.1841,92.7896,10,4.7,mb,us,
2018-12-10T07:54:50.630Z,-10.3,160.7813,10,4.8,mb,us,
2018-12-10T07:05:05.820Z,-41.0725,43.5782,10,4.5,mb,us,
2018-12-10T05:28:44.810Z,23.1454,143.9502,10,4.7,mb,us,
2018-12-10T05:16:59.730Z,-40.8878,43.5686,10,4.5,mb,us,
2018-12-10T05:03:39.540Z,10.188,-103.8527,10,4.7,mb,us,
2018-12-10T04:06:06.110Z,40.411,63.1713,10,4.6,mb,us,
2018-12-10T03:07:13.760Z,-41.0541,43.7734,10,4.9,mb,us,
2018-12-10T01:26:13.530Z,0.7415,125.3622,75.7,4.8,mb,us,
2018-12-09T23:06:56.670Z,-21.7967,-68.3994,133.36,4.9,mb,us,
2018-12-09T22:28:51.550Z,25.5119,142.274,38.01,4.6,mb,us,
2018-12-09T22:06:23.490Z,-41.0279,43.6456,10,4.5,mb,us,
2018-12-09T21:53:08.440Z,-22.0996,169.108,10,5.1,mb,us,
2018-12-09T21:52:24.450Z,-20.7834,169.9695,131.82,5,mb,us,
2018-12-09T20:42:42.130Z,-23.8858,-66.7135,199.76,4.8,mb,us,
2018-12-09T20:37:52.410Z,-21.9472,169.1069,10,5,mb,us,
2018-12-09T19:00:32.365Z,61.4201,-149.8368,41.2,4.7,mw,ak,
2018-12-09T18:14:23.930Z,49.0242,-128.5416,10,4.6,mwr,us,
2018-12-09T17:48:40.940Z,48.9734,-128.7003,10,4.6,mwr,us,
2018-12-09T16:46:46.810Z,-18.0685,-177.9861,602.11,4.6,mb,us,
2018-12-09T16:20:13.320Z,49.0257,-128.8745,10,5.4,mww,us,
2018-12-09T15:23:16.330Z,-10.2189,161.2456,87.63,4.6,mb,us,
2018-12-09T15:21:41.540Z,33.1843,137.9254,342.24,4.9,mb,us,
2018-12-09T15:15:40.220Z,23.9818,121.586,16.6,5.1,mb,us,
2018-12-09T14:06:27.850Z,46.8235,152.9599,35,4.8,mb,us,
2018-12-09T12:36:46.140Z,-21.0852,-178.2281,482.48,4.8,mb,us,
2018-12-09T12:23:44.270Z,-8.9807,108.4533,42.15,4.5,mb,us,
2018-12-09T10:53:19.220Z,48.4554,154.8917,35,4.5,mb,us,
2018-12-09T10:33:22.930Z,-9.6486,112.8875,35,4.6,mb,us,
2018-12-09T07:03:05.590Z,-21.8696,169.7394,10,4.6,mb,us,
2018-12-09T06:41:00.850Z,-22.2815,169.3638,10,4.5,mb,us,
2018-12-09T05:10:38.140Z,9.4592,123.1363,10,4.5,mb,us,
2018-12-09T03:24:10.560Z,34.2797,45.8032,10,4.7,mb,us,
2018-12-09T02:50:35.360Z,-9.0506,108.4462,10,4.8,mb,us,
2018-12-08T21:09:22.740Z,-6.0173,151.3842,10,4.7,mb,us,
2018-12-08T20:24:50.480Z,-22.1117,169.3634,10,4.5,mb,us,
2018-12-08T18:59:59.870Z,34.188,26.0918,31.58,4.5,mb,us,
2018-12-08T17:45:52.040Z,-3.5268,101.5194,42.13,5.2,mb,us,
2018-12-08T13:59:27.460Z,-6.569,148.8172,57.72,4.7,mb,us,
2018-12-08T10:17:52.080Z,-22.1389,169.4244,10,4.9,mb,us,
2018-12-08T08:53:16.350Z,-22.2988,169.3971,10,4.6,mb,us,
2018-12-08T08:11:29.580Z,-21.9846,169.5562,10,4.5,mb,us,
2018-12-08T08:10:32.140Z,54.905,111.728,10,4.5,mb,us,
2018-12-08T07:07:34.990Z,-21.9685,169.6326,36.14,5.1,mb,us,
2018-12-08T06:35:59.240Z,-22.3411,169.5956,10,4.5,mb,us,
2018-12-08T06:16:34.880Z,-32.8926,-179.0569,10,4.8,mb,us,
2018-12-08T05:46:29.600Z,12.7573,49.036,10,4.5,mb,us,
2018-12-08T05:24:36.850Z,-54.0574,-58.7191,10,4.8,mb,us,
2018-12-08T04:53:34.190Z,58.7382,158.8983,15.7,4.5,mb,us,
2018-12-08T04:20:28.940Z,-21.7551,169.4646,10,4.8,mb,us,
2018-12-08T04:02:12.140Z,-4.0764,101.58,44.88,4.8,mb,us,
2018-12-08T03:31:39.350Z,-24.0563,-66.7989,187.45,4.6,mb,us,
2018-12-08T02:57:23.880Z,-22.0038,169.2975,10,5.1,mb,us,
2018-12-08T01:54:03.630Z,37.0808,141.3255,40.52,4.9,mww,us,
2018-12-08T00:20:32.870Z,-22.0097,169.2268,10,4.6,mb,us,
2018-12-07T23:55:36.720Z,-12.7673,45.4694,10,4.6,mb,us,
2018-12-07T23:44:17.290Z,-22.7352,169.8871,10,4.6,mb,us,
2018-12-07T23:23:02.200Z,-22.3059,169.6441,10,4.5,mb,us,
2018-12-07T23:13:40.670Z,36.3213,141.8009,21.93,4.5,mwr,us,
2018-12-07T22:39:25.320Z,43.8744,86.5553,10,4.6,mb,us,
2018-12-07T20:43:55.560Z,-22.007,169.1181,10,5,mb,us,
2018-12-07T19:55:42.880Z,-23.3297,-179.4222,483.17,4.5,mb,us,
2018-12-07T18:25:50.680Z,19.4196,-68.0036,10,4.67,md,pr,
2018-12-07T17:40:21.250Z,-24.2401,-66.9738,152.66,4.5,mb,us,
2018-12-07T16:43:17.670Z,54.7318,167.9629,10,4.6,mb,us,
2018-12-07T14:50:28.220Z,-22.2422,169.3374,10,4.5,mb,us,
2018-12-07T14:07:37.460Z,-11.7622,65.5549,10,4.9,mb,us,
2018-12-07T14:04:59.490Z,-3.3255,101.8314,37.08,4.5,mb,us,
2018-12-07T13:57:56.870Z,-15.1476,-173.0547,10,4.7,mb,us,
2018-12-07T13:05:03.820Z,-22.1052,169.1596,10,4.7,mb,us,
2018-12-07T12:15:00.530Z,-22.0489,168.6909,10,4.5,mb,us,
2018-12-07T11:14:47.800Z,-21.9476,170.1096,10,5,mb,us,
2018-12-07T11:12:31.080Z,-21.9777,169.3098,10,4.6,mb,us,
2018-12-07T10:14:22.300Z,-21.7769,169.3298,10,4.8,mb,us,
2018-12-07T09:44:18.890Z,-29.008,-70.3583,92.49,4.8,mb,us,
2018-12-07T09:40:19.030Z,19.5279,144.378,10,4.7,mb,us,
2018-12-07T09:22:13.150Z,-22.2405,169.7581,10,4.9,mb,us,
2018-12-07T08:40:03.790Z,19.454,144.5302,10,4.7,mb,us,
2018-12-07T07:10:26.360Z,-22.3327,169.9446,10,4.6,mb,us,
2018-12-07T06:56:14.010Z,-22.4413,169.9936,10,4.7,mb,us,
2018-12-07T06:25:30.850Z,34.1819,26.1152,10,4.6,mb,us,
2018-12-07T04:37:48.460Z,-21.9426,169.1571,10,4.7,mb,us,
2018-12-07T04:37:03.880Z,-16.589,-173.5438,19.93,5.3,mb,us,
2018-12-07T04:26:28.870Z,-21.9137,169.032,10,5,mb,us,
2018-12-07T04:13:52.070Z,2.3125,96.2563,36.52,4.6,mb,us,
2018-12-07T03:53:11.610Z,0.2599,97.0933,10,4.6,mb,us,
2018-12-07T02:02:28.110Z,-22.4663,169.6464,10,4.6,mb,us,
2018-12-07T01:45:33.150Z,-21.6163,169.3096,10,4.7,mb,us,
2018-12-07T01:32:18.020Z,-22.0841,169.163,10,4.8,mb,us,
2018-12-07T01:11:54.450Z,-7.6318,-74.754,146.92,4.5,mb,us,
2018-12-07T01:03:01.790Z,-21.9707,169.0883,10,5,mb,us,
2018-12-07T01:01:40.030Z,-22.1873,169.055,10,4.8,mb,us,
2018-12-07T00:09:32.130Z,-23.1771,166.0118,10,4.6,mb,us,
2018-12-07T00:09:00.130Z,-22.4618,170.0725,10,4.9,mb,us,
2018-12-06T23:43:21.830Z,-6.7171,106.0775,85.35,4.6,mb,us,
2018-12-06T23:26:59.560Z,-22.3519,169.6372,9,5.9,mww,us,
2018-12-06T21:45:11.378Z,61.3407,-149.955,43.2,4.8,mw,ak,
2018-12-06T21:05:51.090Z,-46.0331,95.9411,10,4.7,mb,us,
2018-12-06T20:31:44.600Z,-6.1306,142.5471,14.89,4.7,mb,us,
2018-12-06T18:44:22.730Z,-19.0297,169.4397,237.61,5.1,mb,us,
2018-12-06T18:34:26.760Z,-22.3619,169.3861,10,4.8,mb,us,
2018-12-06T18:21:59.890Z,-42.6317,-82.7711,10,4.5,mb,us,
2018-12-06T18:07:29.900Z,-22.5901,169.8762,10,5,mb,us,
2018-12-06T17:55:26.840Z,-22.4715,169.7977,10,4.8,mb,us,
2018-12-06T17:32:40.480Z,-22.9153,168.7907,10,5.1,mb,us,
2018-12-06T17:12:13.680Z,-22.42,-174.1922,10,4.8,mb,us,
2018-12-06T15:50:17.710Z,-16.18,-176.392,366.5,4.5,mb,us,
2018-12-06T14:13:43.420Z,6.6594,125.67,185.75,5.3,mww,us,
2018-12-06T13:44:36.890Z,-6.4905,128.515,339.04,4.5,mb,us,
2018-12-06T09:43:55.680Z,12.5956,-86.9794,159.77,5.1,mb,us,
2018-12-06T06:18:35.540Z,-21.7214,168.7331,10,4.8,mb,us,
2018-12-06T06:07:30.080Z,-21.9176,168.9776,10,5.2,mww,us,
2018-12-06T05:50:31.620Z,4.7787,126.7633,24.66,4.5,mb,us,
2018-12-06T05:32:32.230Z,-22.1865,169.2417,10,4.5,mb,us,
2018-12-06T05:24:14.280Z,-30.725,-71.4179,32.22,4.8,mb,us,
2018-12-06T04:17:24.520Z,-14.8986,-75.8223,10,5,mb,us,
2018-12-06T04:09:38.130Z,-18.1665,-178.1355,564.19,4.9,mb,us,
2018-12-06T04:02:27.430Z,-21.8106,169.0087,10,5,mb,us,
2018-12-06T03:56:47.430Z,20.6846,148.1638,15.11,4.6,mb,us,
2018-12-06T03:49:22.470Z,-16.2608,177.9611,10,5,mb,us,
2018-12-06T03:22:16.040Z,-21.1427,168.871,10,4.6,mb,us,
2018-12-06T03:17:13.350Z,2.4926,128.2699,135.99,4.6,mb,us,
2018-12-06T03:04:10.660Z,-6.3296,129.1067,177.57,4.9,mb,us,
2018-12-06T01:17:14.500Z,-12.7827,45.4026,10,4.7,mb,us,
2018-12-06T01:07:56.220Z,14.9563,146.4256,74.2,4.8,mb,us,
2018-12-06T01:02:46.330Z,-8.3948,116.0135,12,5.5,mww,us,
2018-12-05T23:56:31.780Z,-21.976,168.5466,10,4.9,mb,us,
2018-12-05T23:45:35.890Z,-22.2285,169.3819,10,5,mb,us,
2018-12-05T23:20:39.070Z,-21.8862,169.1018,10,5.1,mb,us,
2018-12-05T22:38:05.920Z,-20.3279,-177.6964,490.26,4.6,mb,us,
2018-12-05T22:33:37.610Z,-3.0694,-12.067,10,4.5,mb,us,
2018-12-05T22:02:08.680Z,-22.1646,169.3548,10,4.6,mb,us,
2018-12-05T21:36:39.700Z,-22.1282,169.4756,10,4.6,mb,us,
2018-12-05T21:32:18.100Z,-21.9199,169.7976,10,5.4,mww,us,
2018-12-05T20:04:39.160Z,-22.1638,169.7286,10,4.6,mb,us,
2018-12-05T20:01:27.180Z,-22.0032,169.1473,10,5,mb,us,
2018-12-05T19:34:17.730Z,-21.8139,169.7072,10,4.8,mb,us,
2018-12-05T18:22:50.270Z,-10.6112,165.9491,76.71,4.8,mb,us,
2018-12-05T18:14:31.470Z,-22.1575,169.5049,10,4.5,mb,us,
2018-12-05T17:27:26.560Z,-21.9697,169.1705,10,4.6,mb,us,
2018-12-05T17:12:13.700Z,-33.6578,-71.6324,34.75,5,mww,us,
2018-12-05T16:44:52.040Z,-22.3005,169.3194,10,4.6,mb,us,
2018-12-05T16:37:51.530Z,-21.7839,169.0176,10,5.1,mb,us,
2018-12-05T16:35:05.160Z,-22.3148,169.1712,10,5.2,mb,us,
2018-12-05T16:11:27.160Z,-22.0018,169.0339,10,4.8,mb,us,
2018-12-05T16:05:12.330Z,-12.7975,168.5378,618.29,5.1,mb,us,
2018-12-05T15:44:33.580Z,-22.2696,169.3804,10,4.6,mb,us,
2018-12-05T15:40:10.330Z,-21.7334,169.3008,10,5.4,mww,us,
2018-12-05T15:38:21.080Z,-22.0095,169.5794,10,5.1,mb,us,
2018-12-05T15:18:40.130Z,38.5543,70.5689,10,5,mb,us,
2018-12-05T14:11:21.900Z,-22.1479,168.9765,10,4.6,mb,us,
2018-12-05T14:11:15.720Z,13.0309,-81.3065,10,4.6,mb,us,
2018-12-05T13:49:24.100Z,-31.0263,-178.6276,101.06,4.9,mb,us,
2018-12-05T13:36:26.700Z,-22.1174,168.8225,10,4.5,mb,us,
2018-12-05T13:09:40.560Z,9.4161,126.2975,35,4.6,mb,us,
2018-12-05T13:01:13.990Z,-22.1331,169.8015,10,4.7,mb,us,
2018-12-05T12:48:44.228Z,61.3227,-150.0534,41.8,4.5,ml,ak,
2018-12-05T12:35:48.160Z,-22.2114,169.4457,10,4.5,mb,us,
2018-12-05T12:26:45.660Z,-22.3133,169.7151,10,4.5,mb,us,
2018-12-05T12:09:01.160Z,36.3102,142.0096,18.13,4.5,mwr,us,
2018-12-05T11:39:06.620Z,-22.1312,169.3631,10,4.9,mb,us,
2018-12-05T11:23:15.650Z,-22.7073,-174.1387,10,4.5,mb,us,
2018-12-05T11:12:01.110Z,-22.5778,169.8829,10,4.7,mb,us,
2018-12-05T10:54:27.760Z,-18.1678,-174.7173,229.64,4.9,mb,us,
2018-12-05T10:42:21.280Z,-22.3437,169.2593,10,5,mb,us,
2018-12-05T10:25:04.730Z,-22.1563,169.2902,10,4.7,mb,us,
2018-12-05T10:23:42.240Z,-22.43,169.3015,10,4.7,mb,us,
2018-12-05T10:21:28.000Z,-60.6157,-26.6514,10,4.8,mb,us,
2018-12-05T10:19:09.280Z,-22.2159,169.5748,10,5,mb,us,
2018-12-05T10:14:29.390Z,-22.1881,169.3257,10,5.3,mb,us,
2018-12-05T10:13:37.890Z,-22.0926,169.3559,10,5.1,mb,us,
2018-12-05T10:01:28.850Z,-22.1916,169.3494,10,4.8,mb,us,
2018-12-05T09:38:51.050Z,-24.2925,179.9567,500.47,4.6,mb,us,
2018-12-05T09:33:01.410Z,10.5035,-68.6432,10,4.7,mb,us,
2018-12-05T09:13:16.060Z,-22.2729,169.4384,10,4.8,mb,us,
2018-12-05T08:53:54.730Z,-21.2994,170.1876,10,4.6,mb,us,
2018-12-05T08:53:13.280Z,-22.0503,169.7488,10,4.7,mb,us,
2018-12-05T08:50:22.920Z,-21.8583,169.9335,10,4.6,mb,us,
2018-12-05T08:41:29.790Z,-22.2189,169.6065,10,4.5,mb,us,
2018-12-05T08:39:17.140Z,-22.1096,170.2627,10,4.8,mb,us,
2018-12-05T08:38:44.900Z,-22.3187,169.5987,10,4.8,mb,us,
2018-12-05T08:37:32.820Z,-21.0537,168.8042,10,4.5,mb,us,
2018-12-05T08:35:44.560Z,-22.4092,169.3558,10,4.9,mb,us,
2018-12-05T08:34:11.130Z,-21.9796,169.5243,10,4.6,mb,us,
2018-12-05T08:32:40.480Z,-21.7259,168.6138,10,5.2,mb,us,
2018-12-05T08:21:20.710Z,-22.4382,169.4435,10,4.9,mb,us,
2018-12-05T08:20:32.360Z,-22.134,169.4198,10,5.2,mb,us,
2018-12-05T08:13:53.280Z,4.3505,126.1567,71.75,5,mb,us,
2018-12-05T08:10:51.960Z,-22.0179,170.0164,10,4.5,mb,us,
2018-12-05T08:09:31.330Z,-21.942,169.2364,10,5.2,mb,us,
2018-12-05T08:08:23.240Z,-22.0041,169.3066,10,5,mb,us,
2018-12-05T08:01:28.720Z,-22.1517,169.2078,10,5.2,mb,us,
2018-12-05T07:59:13.940Z,-22.3099,169.2888,10,4.6,mb,us,
2018-12-05T07:46:41.600Z,-21.6791,168.8473,10,5.2,mb,us,
2018-12-05T07:45:38.670Z,-22.4034,169.4588,10,5.2,mb,us,
2018-12-05T07:24:25.660Z,-22.0278,169.4734,10,4.8,mb,us,
2018-12-05T06:51:45.120Z,-21.8761,169.2462,10,4.9,mb,us,
2018-12-05T06:43:04.130Z,-22.0629,169.7331,10,6.6,mww,us,
2018-12-05T06:36:56.680Z,-22.2374,168.7407,10,4.9,mb,us,
2018-12-05T06:26:04.280Z,-22.7161,167.7794,10,4.5,mb,us,
