time,latitude,longitude,depth,mag,magType,locationSource
2003-12-10T12:25:51.540Z,-27.961,-71.322,33,5.8,mwb,us,
2003-12-10T09:42:25.410Z,-50.03,-114.887,10,5.4,mwc,us,
2003-12-10T08:46:42.070Z,22.84,121.461,10,4.9,mb,us,
2003-12-10T08:27:39.400Z,22.769,121.563,10,4.6,ml,us,
2003-12-10T06:41:24.200Z,22.855,121.624,10,4.5,mb,us,
2003-12-10T05:20:21.410Z,22.836,121.192,10,4.9,mb,us,
2003-12-10T05:20:08.340Z,22.891,121.38,10,4.6,mb,us,
2003-12-10T05:00:01.490Z,22.966,121.435,10,4.5,mb,us,
2003-12-10T04:50:40.650Z,23.038,121.543,10,4.6,mb,us,
2003-12-10T04:38:11.590Z,23.039,121.362,10,6.8,mwb,us,
2003-12-10T03:56:50.510Z,-17.139,167.24,33,4.7,mb,us,
2003-12-10T03:51:01.650Z,-10.709,164.683,33,4.5,mb,us,
2003-12-10T02:57:37.580Z,52.323,158.372,107.7,4.5,mb,us,
2003-12-10T01:33:04.610Z,53.623,-163.963,33,4.5,mb,us,
2003-12-10T01:04:31.540Z,-24.379,-111.547,10,5.3,mwc,us,
2003-12-09T20:59:18.700Z,37.774,-78.1,10,4.5,mlg,se,
2003-12-09T17:34:52.140Z,-5.76,102.054,21.5,4.8,mb,us,
2003-12-09T17:26:07.270Z,-10.916,161.507,154.4,4.8,mb,us,
2003-12-09T15:44:41.320Z,30.917,132.108,33,4.5,mb,us,
2003-12-09T12:44:01.680Z,51.334,-179.272,33,6.2,mwc,us,
2003-12-09T10:16:36.460Z,-42.358,-76.075,33,4.7,mb,us,
2003-12-09T08:38:55.080Z,-5.885,-80.083,100,4.6,mb,us,
2003-12-09T08:26:44.560Z,44.034,87.149,33,4.8,mb,us,
2003-12-09T08:25:50.604Z,63.1721,-150.4821,124.3,4.8,mb,ak,
2003-12-09T04:12:12.860Z,6.064,145.097,33,4.5,mb,us,
2003-12-09T00:53:55.950Z,11.72,140.493,104.6,4.7,mb,us,
2003-12-08T21:39:21.030Z,-6.589,146.161,100,4.5,mb,us,
2003-12-08T20:27:05.480Z,55.689,165.22,10,5.1,mb,us,
2003-12-08T20:12:34.710Z,51.09,178.261,33,5.6,mwb,us,
2003-12-08T19:32:00.490Z,27.099,-44.514,10,4.7,mb,us,
2003-12-08T18:13:26.860Z,-17.423,166.858,33,4.5,mb,us,
2003-12-08T18:03:43.690Z,-17.284,166.904,33,4.7,mb,us,
2003-12-08T18:01:11.580Z,-17.032,167.069,33,4.8,mb,us,
2003-12-08T16:50:20.960Z,-17.198,-172.279,33,5.1,mwc,us,
2003-12-08T14:32:06.980Z,-55.151,-118.284,10,4.7,mb,us,
2003-12-08T14:12:23.740Z,27.304,130.122,33,5,mb,us,
2003-12-08T14:00:54.950Z,3.563,63.71,10,5.2,mwc,us,
2003-12-08T13:14:01.300Z,-46.31,165.88,84,4.6,ml,wel,
2003-12-08T08:37:44.090Z,-55.591,-124.411,10,4.6,mb,us,
2003-12-08T07:20:14.660Z,41.16,141.957,66.4,5.1,mwc,us,
2003-12-08T07:15:52.110Z,50.994,178.12,33,4.9,mb,us,
2003-12-08T00:07:32.470Z,9.772,57.851,10,4.8,mb,us,
2003-12-07T23:39:48.500Z,-54.652,-119.035,10,4.8,mb,us,
2003-12-07T21:10:32.850Z,53.716,-35.085,10,4.5,mb,us,
2003-12-07T20:20:54.730Z,19.886,95.952,10,5.1,mb,us,
2003-12-07T18:48:38.110Z,-17.205,-172.65,33,4.7,mb,us,
2003-12-07T18:46:56.340Z,-16.857,-172.917,33,4.6,mb,us,
2003-12-07T17:46:00.310Z,-16.779,-172.44,33,4.7,mb,us,
2003-12-07T15:07:45.640Z,27.321,130.188,33,4.9,mb,us,
2003-12-07T10:20:33.000Z,44.162,12.18,9.2,4.5,mb,rom,
2003-12-07T09:16:12.640Z,74.08,134.821,10,5.1,mwc,us,
2003-12-07T09:10:17.410Z,74.139,134.779,10,4.9,mb,us,
2003-12-07T09:09:18.530Z,74.081,134.601,10,4.6,mb,us,
2003-12-07T07:11:05.420Z,-21.65,-179.078,588.2,4.6,mb,us,
2003-12-07T05:21:38.730Z,55.52,165.591,10,4.6,mb,us,
2003-12-07T01:04:11.200Z,30.326,132.091,33,4.5,mb,us,
2003-12-07T00:49:55.590Z,-20.125,-173.847,33,4.8,mb,us,
2003-12-07T00:48:58.430Z,-10.893,165.792,33,4.5,mb,us,
2003-12-07T00:11:02.270Z,-5.4,35.415,10,4.9,mb,us,
2003-12-06T23:13:24.120Z,55.665,165.484,10,4.8,mb,us,
2003-12-06T17:29:50.300Z,51.177,177.738,33,4.5,mb,us,
2003-12-06T17:15:00.310Z,-19.17,167.796,33,4.5,mb,us,
2003-12-06T15:29:13.430Z,-10.591,165.631,68.5,4.7,mb,us,
2003-12-06T10:06:02.940Z,41.037,72.371,33,4.6,mb,us,
2003-12-06T09:57:58.420Z,11.281,125.706,33,5.4,mwc,us,
2003-12-06T09:09:40.210Z,55.636,165.446,10,4.5,mb,us,
2003-12-06T06:34:53.130Z,22.891,121.511,33,4.6,mb,us,
2003-12-06T05:41:21.740Z,11.299,125.768,33,5.4,mwc,us,
2003-12-06T05:32:53.570Z,55.749,165.13,10,4.6,mb,us,
2003-12-06T05:08:11.930Z,55.592,165.452,10,5,mwc,us,
2003-12-06T04:35:48.500Z,55.612,165.537,10,4.8,mb,us,
2003-12-06T04:33:10.550Z,19.384,-67.435,25.1,4.7,mb,rspr,
2003-12-06T04:02:13.440Z,55.657,165.336,10,4.6,mb,us,
2003-12-06T03:59:18.230Z,-11.612,166.191,33,4.8,mb,us,
2003-12-06T03:33:27.770Z,19.381,-67.46,25,5.1,mb,rspr,
2003-12-06T01:32:45.210Z,-27.974,63.147,10,4.7,mb,us,
2003-12-06T01:05:58.230Z,55.673,165.432,10,4.6,mb,us,
2003-12-06T00:56:03.630Z,-11.592,166.281,33,5.4,mwc,us,
2003-12-06T00:46:37.480Z,55.735,165.267,10,4.6,mb,us,
2003-12-06T00:18:55.470Z,41.935,19.217,18.5,4.7,mb,pdg,
2003-12-06T00:00:30.650Z,55.629,165.351,10,4.5,mb,us,
2003-12-05T23:41:27.490Z,-8.137,120.524,33,5.4,mb,us,
2003-12-05T22:53:57.670Z,28.872,-113.183,10,4.7,mb,us,
2003-12-05T22:52:30.150Z,55.544,165.542,10,4.5,mb,us,
2003-12-05T22:38:52.070Z,-0.681,149.492,33,4.8,mb,us,
2003-12-05T22:37:41.730Z,55.716,165.279,10,4.5,mb,us,
2003-12-05T22:26:23.000Z,-18.225,126.745,0,4.6,mb,aust,
2003-12-05T22:10:10.390Z,55.62,165.429,10,4.6,mb,us,
2003-12-05T21:50:22.080Z,55.72,165.109,10,4.5,mb,us,
2003-12-05T21:40:44.750Z,55.698,165.295,10,4.5,mb,us,
2003-12-05T21:30:54.160Z,55.69,165.482,10,5.1,mb,us,
2003-12-05T21:26:09.480Z,55.538,165.78,10,6.7,mwb,us,
2003-12-05T20:03:22.800Z,-5.937,149.745,56.6,5.5,mwc,us,
2003-12-05T16:45:04.040Z,-22.856,-175.323,33,5.1,mb,us,
2003-12-05T15:51:30.440Z,27.312,130.226,34.6,4.5,mb,us,
2003-12-05T14:03:16.680Z,38.141,142.906,33,4.6,mb,us,
2003-12-05T11:48:53.330Z,19.831,121.744,33,4.5,mb,us,
2003-12-05T11:26:14.980Z,-15.845,-174.816,33,4.7,mb,us,
2003-12-05T07:56:46.960Z,39.307,74.125,33,4.7,mb,us,
2003-12-05T07:42:51.920Z,3.803,126.106,33,4.6,mb,us,
2003-12-05T04:27:27.250Z,3.136,122.689,549.6,4.9,mb,us,
2003-12-05T04:16:38.060Z,-31.168,-177.164,33,4.5,mb,us,
2003-12-05T04:08:14.220Z,1.349,99.058,139.3,4.7,mb,us,
2003-12-05T03:43:01.740Z,33.683,97.033,10.3,4.7,mb,us,
2003-12-05T03:20:31.110Z,27.31,130.194,33,4.6,mb,us,
2003-12-05T02:02:30.200Z,27.318,130.177,33,5.3,mwc,us,
2003-12-05T00:44:21.800Z,30.367,132.121,33,4.6,mb,us,
2003-12-05T00:27:22.870Z,-26.118,179.268,509.1,5.4,mwc,us,
2003-12-04T23:04:16.410Z,36.64,87.798,33,4.5,mb,us,
2003-12-04T21:32:24.750Z,11.94,143.601,33,4.7,mb,us,
2003-12-04T16:49:22.590Z,8.171,-82.978,10,4.7,mb,us,
2003-12-04T13:23:06.100Z,15.091,122.884,33,4.5,mb,us,
2003-12-04T12:25:09.460Z,49.902,88.361,10,4.6,mb,us,
2003-12-04T12:21:45.460Z,13.65,125.085,33,4.6,mb,us,
2003-12-04T12:15:29.750Z,13.73,124.96,33,4.6,mb,us,
2003-12-04T06:53:24.320Z,6.01,126.716,100,4.9,mb,us,
2003-12-04T06:00:05.210Z,8.135,-82.923,10,4.7,mb,us,
2003-12-04T05:57:27.720Z,8.245,-82.94,10,4.5,mb,us,
2003-12-04T05:00:42.160Z,-4.357,101.086,33,4.8,mb,us,
2003-12-04T04:11:42.080Z,-5.415,150.561,131.7,4.6,mb,us,
2003-12-04T03:56:20.950Z,-18.829,-174.722,139.1,5.1,mwc,us,
2003-12-03T17:43:07.880Z,9.188,85.489,10,4.8,mb,us,
2003-12-03T15:32:58.520Z,6.462,126.294,33,4.5,mb,us,
2003-12-03T14:38:49.940Z,-42.567,83.905,10,4.5,mb,us,
2003-12-03T14:11:14.020Z,42.36,144.732,33,5.9,mwb,us,
2003-12-03T12:04:04.210Z,-6.959,106.274,33,5.4,mwc,us,
2003-12-03T09:29:28.940Z,-7.178,128.88,33,4.7,mb,us,
2003-12-03T07:33:57.350Z,-20.842,-178.723,611.5,5.6,mwb,us,
2003-12-03T06:40:02.530Z,51.564,178.636,42,4.5,mb,us,
2003-12-03T05:12:47.370Z,19.435,144.634,591.6,4.5,mb,us,
2003-12-03T03:17:24.810Z,-60.747,-42.573,10,4.5,mb,us,
2003-12-03T00:34:50.120Z,-17.122,167.222,33,4.8,mb,us,
2003-12-02T23:26:49.720Z,30.932,101.258,33,4.6,mb,us,
2003-12-02T22:09:09.420Z,-30.501,-176.84,33,4.6,mb,us,
2003-12-02T21:46:17.000Z,36.459,71.179,264.2,4.7,mb,us,
2003-12-02T14:30:38.355Z,51.6586,-179.6347,3.9,4.7,mb,ak,
2003-12-02T14:30:11.180Z,51.244,177.617,33,4.7,mb,us,
2003-12-02T13:56:58.910Z,-21.953,-179.591,605.6,4.7,mb,us,
2003-12-02T11:58:48.580Z,4.959,127.71,33,4.7,mb,us,
2003-12-02T09:31:17.830Z,25.095,125.664,71.2,4.5,mb,us,
2003-12-02T07:58:37.110Z,-36.168,-100.248,10,4.6,mb,us,
2003-12-02T03:58:19.270Z,36.419,71.556,100,4.6,mb,us,
2003-12-02T00:42:10.130Z,-22.605,173.021,10,4.5,mb,us,
2003-12-02T00:18:22.570Z,-22.154,-68.072,119.9,5.1,mb,us,
2003-12-01T20:55:43.600Z,56.174,111.383,10,4.8,mb,us,
2003-12-01T17:19:43.860Z,-17.805,167.487,33,5.1,mwc,us,
2003-12-01T16:32:05.920Z,-24.07,179.885,543,4.7,mb,us,
2003-12-01T14:30:01.670Z,42.91,80.482,21.4,4.8,mb,us,
2003-12-01T12:39:24.720Z,51.701,98.247,10,4.7,mb,us,
2003-12-01T12:36:24.250Z,-1.358,123.822,33,5,mb,us,
2003-12-01T12:31:15.570Z,-10.821,126.204,33,4.9,mb,us,
2003-12-01T10:34:54.380Z,-18.294,-177.994,557.7,5.3,mwc,us,
2003-12-01T10:28:55.020Z,42.987,80.531,10,5.2,mb,us,
2003-12-01T07:11:35.600Z,44.704,148.342,55,4.8,mb,us,
2003-12-01T05:54:29.850Z,-32.893,-179.174,33,4.6,mb,us,
2003-12-01T02:55:45.190Z,51.767,178.483,33,4.5,mb,us,
2003-12-01T02:06:46.350Z,43.016,80.609,10,5,mb,us,
2003-12-01T01:38:31.960Z,42.905,80.515,10,6,mwc,us,
2003-12-01T00:19:48.440Z,-55.079,-129.159,10,4.6,mb,us,
2003-11-30T23:47:48.360Z,-28.481,-72.523,33,4.6,mb,us,
2003-11-30T23:47:32.860Z,-13.66,-178.046,33,4.9,mb,us,
2003-11-30T22:48:09.990Z,5.764,93.594,100,4.6,mb,us,
2003-11-30T21:58:46.790Z,-39.233,-92.026,10,5.5,mwc,us,
2003-11-30T13:36:20.930Z,-9.231,124.324,158.8,4.5,mb,us,
2003-11-30T12:13:44.090Z,-17.595,167.73,33,4.9,mb,us,
2003-11-30T12:12:49.180Z,-17.686,167.725,33,5.4,mwc,us,
2003-11-30T10:15:37.680Z,-13.308,167.018,149.7,4.5,mb,us,
2003-11-30T08:10:04.450Z,-24.373,179.861,496.4,4.7,mb,us,
2003-11-30T03:45:37.830Z,32.08,130.177,10,4.5,mb,us,
2003-11-30T00:10:04.150Z,51.197,178.663,33,5.4,mwc,us,
2003-11-29T23:01:26.800Z,26.145,127.068,33,4.6,mb,us,
2003-11-29T20:22:57.210Z,-9.014,123.625,93.2,5.5,mwb,us,
2003-11-29T20:17:11.170Z,4.033,126.432,33,5.2,mwc,us,
2003-11-29T16:48:04.380Z,-41.709,-84.155,10,5.3,mwc,us,
2003-11-29T15:26:41.680Z,-51.879,140.672,33,4.5,mb,us,
2003-11-29T14:54:15.590Z,33.301,137.486,340.8,4.5,mb,us,
2003-11-29T09:30:48.700Z,-37.88,177.54,48,4.7,mb,wel,
2003-11-29T08:59:19.860Z,-15.288,-173.606,33,4.8,mb,us,
2003-11-29T08:16:27.630Z,-7.587,127.495,115.6,4.5,mb,us,
2003-11-29T04:59:24.170Z,-15.994,-175.496,33,4.8,mb,us,
2003-11-29T03:39:21.310Z,47.951,97.396,33,4.6,mb,us,
2003-11-29T03:17:35.620Z,-0.445,96.91,33,4.7,mb,us,
2003-11-29T01:08:23.920Z,-7.271,128.997,120.3,4.5,mb,us,
2003-11-28T23:19:49.880Z,28.41,54.079,33,5,mwc,us,
2003-11-28T19:00:03.320Z,-19.846,-178.198,575,5.5,mwc,us,
2003-11-28T12:45:13.920Z,-7.717,109.62,33,4.7,mb,us,
2003-11-28T12:38:35.050Z,51.571,178.776,33,5.1,mwc,us,
2003-11-28T11:58:42.730Z,-47.544,32.573,10,4.5,mb,us,
2003-11-28T07:14:15.600Z,-39.65,175.97,45,4.8,mb,wel,
2003-11-28T06:48:38.170Z,-17.103,66.863,10,4.5,mb,us,
2003-11-28T06:24:54.590Z,37.036,68.573,33,4.9,mb,us,
2003-11-28T00:17:53.840Z,51.041,178.049,33,4.8,mb,us,
2003-11-27T19:20:07.510Z,-19.775,-174.089,33,4.5,mb,us,
2003-11-27T18:50:51.100Z,-5.74,102.082,33,4.7,mb,us,
2003-11-27T16:53:13.170Z,0.732,126.848,33,4.5,mb,us,
2003-11-27T14:24:27.020Z,10.721,123.19,88.1,4.5,mb,us,
2003-11-27T14:14:57.450Z,29.538,100.977,33,4.6,mb,us,
2003-11-27T11:39:55.780Z,-7.652,127.569,125.9,4.5,mb,us,
2003-11-27T11:23:06.530Z,-3.068,127.555,33,4.8,mb,us,
2003-11-27T10:45:16.150Z,53.537,-163.348,33,4.5,mb,us,
2003-11-27T10:34:56.220Z,-3.119,127.39,33,5.6,mwb,us,
2003-11-27T06:18:36.730Z,0.653,67.085,10,5.1,mb,us,
2003-11-27T06:07:04.670Z,53.607,-163.259,33,5.7,mwb,us,
2003-11-27T03:33:11.020Z,37.079,68.551,33,4.5,mb,us,
2003-11-27T02:11:25.600Z,13.961,144.867,151.5,4.8,mb,us,
2003-11-27T00:32:44.890Z,52.475,-174.673,69.9,4.8,mb,us,
2003-11-27T00:01:57.860Z,-2.665,141.056,33,4.5,mb,us,
2003-11-26T22:32:50.680Z,-17.572,167.575,33,4.5,mb,us,
2003-11-26T20:34:15.960Z,49.222,155.436,51.3,5.2,mwc,us,
2003-11-26T20:34:01.970Z,-6.709,106.406,33,4.6,mb,us,
2003-11-26T19:25:07.350Z,28.524,-43.732,10,5.6,mwc,us,
2003-11-26T17:32:51.660Z,-4.129,-104.243,10,5.4,mwc,us,
2003-11-26T16:41:35.270Z,41.907,144.979,33,4.6,mb,us,
2003-11-26T13:49:53.280Z,41.998,82.133,18.3,4.7,mb,us,
2003-11-26T13:38:57.830Z,27.283,103.753,33,4.7,mb,us,
2003-11-26T12:55:06.640Z,-9.494,-79.506,57.5,4.7,mb,us,
2003-11-26T12:16:46.010Z,21.3,-45.795,10,4.8,mb,us,
2003-11-26T11:34:49.840Z,37.295,143.171,33,4.5,mb,us,
2003-11-26T10:57:52.290Z,-29.824,-71.054,63.1,5.2,mwc,us,
2003-11-26T10:34:10.010Z,51.15,177.237,33,5,mwc,us,
2003-11-26T08:41:13.650Z,-34.175,-179.709,33,4.7,mb,us,
2003-11-26T07:42:52.400Z,-45.25,166.71,12,4.8,ml,wel,
2003-11-26T07:42:31.100Z,-1.908,-75.723,183.5,5.5,mwc,us,
2003-11-26T07:13:21.650Z,-17.85,-178.722,569.5,4.9,mb,us,
2003-11-26T07:11:17.770Z,1.838,126.389,33,4.5,mb,us,
2003-11-26T07:02:01.400Z,-45.24,166.77,12,4.7,ml,wel,
2003-11-26T05:48:11.060Z,28.06,54.195,33,4.5,mb,us,
2003-11-26T04:29:16.790Z,-34.217,-179.695,33,4.6,mb,us,
2003-11-26T03:04:07.970Z,36.85,68.44,33,5.1,mb,us,
2003-11-26T00:34:33.650Z,-16.167,167.943,180.1,4.9,mb,us,
2003-11-25T23:38:05.600Z,17.598,121.09,33,4.5,mb,us,
2003-11-25T20:19:46.290Z,-5.581,150.88,35,6.6,mwb,us,
2003-11-25T19:49:15.730Z,31.288,70.071,33,5,mb,us,
2003-11-25T18:54:16.370Z,38.071,74.168,155.3,4.6,mb,us,
2003-11-25T17:45:28.350Z,-17.69,-174.217,33,4.5,mb,us,
2003-11-25T13:24:04.910Z,47.718,153.55,60.9,4.7,mb,us,
2003-11-25T08:01:44.140Z,7.886,137.227,33,4.6,mb,us,
2003-11-25T07:23:43.860Z,51.057,179.125,33,4.8,mb,us,
2003-11-25T05:40:30.340Z,36.195,111.644,10,4.9,mb,us,
2003-11-25T05:40:07.940Z,3.874,63.378,10,5.1,mb,us,
2003-11-25T04:43:36.860Z,-23.367,-67.547,160.3,5.6,mwc,us,
2003-11-24T23:53:57.320Z,-7.56,106.203,33,5.4,mwc,us,
2003-11-24T19:41:27.840Z,-3.83,131.292,33,5.2,mwc,us,
2003-11-24T15:51:06.720Z,34.525,24.944,33,4.7,mb,us,
2003-11-24T14:54:17.400Z,-4.265,152.71,33,5.8,mwc,us,
2003-11-24T12:18:12.780Z,42.346,143.007,33,5.3,mwc,us,
2003-11-24T10:09:52.480Z,-7.449,127.674,100,4.6,mb,us,
2003-11-24T10:05:25.710Z,-10.138,160.915,33,4.9,mb,us,
2003-11-24T09:48:09.780Z,42.325,142.891,58.5,4.7,mb,us,
2003-11-24T09:05:45.430Z,51.205,177.032,33,5,mb,us,
2003-11-24T07:45:47.090Z,49.042,156.412,33,4.6,mb,us,
2003-11-24T07:43:48.100Z,-37.51,176.68,197,4.5,mb,wel,
2003-11-24T06:11:18.300Z,31.4,59.336,33,4.8,mb,us,
2003-11-24T05:46:48.850Z,-18.197,-173.949,33,4.6,mb,us,
2003-11-24T00:21:45.250Z,-19.761,-177.663,600,4.6,mb,us,
2003-11-23T23:40:28.180Z,-17.339,167.766,33,4.6,mb,us,
2003-11-23T18:43:21.430Z,-5.273,102.278,33,5,mb,us,
2003-11-23T18:31:08.330Z,-30.363,-177.87,33,4.9,mb,us,
2003-11-23T18:06:04.640Z,-15.883,-173.851,97.6,5.7,mwb,us,
2003-11-23T16:38:52.470Z,-6.137,130.359,143.6,5.3,mwc,us,
2003-11-23T15:08:13.450Z,20.531,101.033,37,4.6,mb,us,
2003-11-23T13:41:33.420Z,-17.162,66.802,10,4.7,mb,us,
2003-11-23T13:34:31.870Z,-30.426,-179.218,33,4.7,mb,us,
2003-11-23T12:19:59.750Z,40.729,-115.148,10,4.5,mb,us,
2003-11-23T11:38:08.990Z,17.013,-94.314,112.4,4.5,mb,us,
2003-11-23T08:56:53.680Z,37.698,143.24,10,5.1,mb,us,
2003-11-23T05:52:15.780Z,4.886,126.997,33,4.6,mb,us,
2003-11-23T04:44:39.270Z,-23.24,-68.051,121.9,4.6,mb,us,
2003-11-23T03:47:18.780Z,0.443,126.131,33,4.5,mb,us,
2003-11-23T00:16:01.400Z,41.965,82.095,17.4,4.7,mb,us,
2003-11-22T22:00:20.780Z,35.434,140.912,38.7,5.2,mwc,us,
2003-11-22T21:05:02.980Z,36.435,141.314,35.4,4.7,mb,us,
2003-11-22T19:29:23.690Z,41.192,144.51,33,4.5,mb,us,
2003-11-22T14:34:17.780Z,-4.308,152.705,51.6,4.6,mb,us,
2003-11-22T14:22:31.700Z,22.802,144.081,33,4.7,mb,us,
2003-11-22T12:20:13.110Z,51.215,177.174,33,4.5,mb,us,
2003-11-22T11:24:33.400Z,13.292,57.248,10,5,mwc,us,
2003-11-22T10:27:08.830Z,34.986,140.827,33,4.6,mb,us,
2003-11-22T10:17:29.190Z,13.273,57.34,10,4.7,mb,us,
2003-11-22T09:30:03.510Z,13.281,57.466,10,5.1,mwc,us,
2003-11-22T09:18:23.020Z,-15.635,-174.29,33,4.6,mb,us,
2003-11-22T02:29:05.830Z,19.6,-78.152,10,5.1,mwc,us,
2003-11-22T02:16:32.840Z,-5.578,128.354,325.6,4.5,mb,us,
2003-11-21T23:07:57.810Z,-7.603,119.505,295.6,4.8,mb,us,
2003-11-21T22:17:32.740Z,51.158,177.578,33,4.6,mb,us,
2003-11-21T21:36:13.346Z,63.1631,-150.9897,135,4.5,mw,ak,
2003-11-21T19:15:29.470Z,42.377,144.614,44.7,4.6,mb,us,
2003-11-21T16:24:11.110Z,-4.895,102.852,96.8,4.9,mb,us,
2003-11-21T13:17:58.580Z,-9.984,111.227,10,4.7,mb,us,
2003-11-21T12:39:32.390Z,1.485,128.317,77.5,4.8,mb,us,
2003-11-21T10:59:22.750Z,22.104,120.558,33,4.8,mb,us,
2003-11-21T10:34:36.980Z,31.401,59.427,33,5,mwc,us,
2003-11-21T08:46:55.780Z,-21.057,-178.737,574.8,4.7,mb,us,
2003-11-21T06:26:05.370Z,45.45,-28.068,10,4.7,mb,us,
2003-11-21T06:22:04.570Z,52.735,158.689,92.6,4.5,mb,us,
2003-11-21T06:10:16.060Z,80.814,-1.596,10,4.7,mb,us,
2003-11-21T05:41:20.350Z,51.033,177.794,33,4.5,mb,us,
2003-11-21T04:39:24.080Z,-8.442,124.141,150.1,4.5,mb,us,
2003-11-21T04:09:09.520Z,45.219,-28.035,10,5.4,mwb,us,
2003-11-21T01:12:43.640Z,45.256,-27.998,10,4.5,mb,us,
2003-11-21T00:56:31.350Z,51.214,178.053,33,4.7,mb,us,
2003-11-21T00:52:54.160Z,1.236,126.411,10,5.5,mwc,us,
2003-11-20T21:23:55.400Z,51.099,178.468,33,4.6,mb,us,
2003-11-20T21:21:03.320Z,36.324,141.775,33,4.6,mb,us,
2003-11-20T21:06:44.060Z,51.019,177.193,33,4.5,mb,us,
2003-11-20T20:29:36.150Z,-29.17,-178.338,100,4.5,mb,us,
2003-11-20T19:12:09.070Z,-25.216,179.574,500,4.5,mb,us,
2003-11-20T18:35:34.110Z,-8.36,156.359,33,4.6,mb,us,
2003-11-20T17:52:04.980Z,51.808,178.565,33,4.6,mb,us,
2003-11-20T14:57:23.850Z,-10.874,170.12,33,4.6,mb,us,
2003-11-20T14:29:05.250Z,51.333,177.852,33,4.8,mb,us,
2003-11-20T14:05:01.950Z,13.037,93.245,33,5.4,mwc,us,
2003-11-20T12:24:32.630Z,-10.024,111.028,10,5.9,mwc,us,
2003-11-20T11:47:08.220Z,-7.557,156.492,33,4.6,mb,us,
2003-11-20T11:43:03.210Z,1.816,127.233,100,4.8,mb,us,
2003-11-20T11:14:11.370Z,4.749,127.074,33,4.9,mb,us,
2003-11-20T08:05:47.300Z,2.859,126.576,33,4.7,mb,us,
2003-11-20T06:07:07.260Z,51.286,177.566,33,4.6,mb,us,
2003-11-20T03:17:04.020Z,41.599,144.088,33,5,mb,us,
2003-11-20T02:51:24.980Z,-33.033,-179.298,33,4.9,mb,us,
2003-11-20T02:01:25.220Z,-24.369,-179.713,480.5,5.6,mwb,us,
2003-11-19T19:25:48.710Z,50.912,177.983,33,4.7,mb,us,
2003-11-19T18:21:13.310Z,4.035,125.116,33,5,mb,us,
2003-11-19T14:56:30.990Z,2.392,126.964,33,4.8,mb,us,
2003-11-19T14:32:18.000Z,-31.56,-179.45,200,4.5,mb,us,
2003-11-19T13:50:30.760Z,18.167,-99.305,90.1,5.3,mwc,us,
2003-11-19T10:40:12.530Z,-21.948,-176.545,100,4.8,mb,us,
2003-11-19T10:34:55.820Z,-22.409,-175.418,33,4.6,mb,us,
2003-11-19T06:57:30.020Z,-14.406,167.615,33,4.6,mb,us,
2003-11-19T02:27:35.570Z,51.609,-179.401,76,4.6,mb,us,
2003-11-18T23:39:26.350Z,-17.125,-173.069,33,4.8,mb,us,
2003-11-18T23:38:26.730Z,30.836,51.286,33,4.6,mb,us,
2003-11-18T23:21:14.400Z,31.02,51.287,33,5.1,mb,us,
2003-11-18T20:27:46.410Z,51.054,177.446,33,4.6,mb,us,
2003-11-18T20:01:35.550Z,50.983,178.136,33,4.6,mb,us,
2003-11-18T19:40:05.040Z,40.29,51.369,56.9,4.7,mb,us,
2003-11-18T19:39:35.080Z,-17.828,-178.953,600,4.7,mb,us,
2003-11-18T18:36:19.400Z,36.65,26.84,146,4.5,mb,ath,
2003-11-18T18:32:16.400Z,38.41,22,13,4.5,mb,ath,
2003-11-18T18:01:37.460Z,-35.441,-67.289,33,4.8,mb,us,
2003-11-18T17:53:59.880Z,11.898,125.304,66.3,4.9,mb,us,
2003-11-18T17:14:22.620Z,12.025,125.416,35,6.5,mwb,us,
2003-11-18T16:22:34.130Z,50.945,178.526,33,4.5,mb,us,
2003-11-18T15:40:51.590Z,51.193,177.865,33,4.6,mb,us,
2003-11-18T12:22:39.660Z,-5.414,130.547,46.3,4.7,mb,us,
2003-11-18T11:55:01.210Z,51.171,178.188,33,5.2,mwc,us,
2003-11-18T11:34:29.280Z,51.299,177.655,33,4.8,mb,us,
2003-11-18T09:47:37.520Z,51.311,177.989,33,4.6,mb,us,
2003-11-18T09:21:40.920Z,51.066,178.88,33,5,mb,us,
2003-11-18T07:50:10.660Z,51.045,178.888,33,5.8,mwc,us,
2003-11-18T07:48:27.930Z,51.292,177.621,33,4.5,mb,us,
2003-11-18T05:37:40.060Z,37.619,57.3,33,4.6,mb,us,
2003-11-18T05:13:44.230Z,51.236,177.75,33,4.7,mb,us,
2003-11-18T04:11:55.520Z,-3.47,102.145,24.8,4.8,mb,us,
2003-11-18T02:29:01.412Z,52.0738,179.0436,8.3,4.8,mb,ak,
2003-11-18T02:28:56.960Z,51.076,178.777,33,4.8,mb,us,
2003-11-18T02:12:22.570Z,51.105,178.124,33,5.5,mwc,us,
2003-11-18T01:36:37.850Z,28.172,129.563,33,4.5,mb,us,
2003-11-18T00:57:56.420Z,-16.998,172.336,10,4.9,mb,us,
2003-11-17T23:41:42.960Z,51.404,177.654,33,4.6,mb,us,
2003-11-17T23:37:10.880Z,50.938,178.778,33,4.8,mb,us,
2003-11-17T23:15:53.390Z,-7.164,126.562,150,4.8,mb,us,
2003-11-17T23:00:56.680Z,-31.315,-68.501,108,4.7,mb,us,
2003-11-17T20:05:40.450Z,51.383,177.686,33,4.5,mb,us,
2003-11-17T18:52:59.790Z,51.017,177.462,33,4.6,mb,us,
