time,latitude,longitude,depth,mag,magType,locationSource
1998-11-29T08:25:57.650Z,-17.643,-178.901,600,4.5,mb,us,
1998-11-29T05:36:02.400Z,2.153,-83.3,33,4.5,mb,us,
1998-11-29T00:53:31.300Z,13.82,118.997,33,4.5,mb,us,
1998-11-28T21:45:55.790Z,54.049,-162.763,11.8,5.2,mwc,aeic,
1998-11-28T21:27:13.670Z,-28.87,-177.045,125,4.7,mb,us,
1998-11-28T21:26:52.800Z,-23.17,-179.92,550,4.5,mb,us,
1998-11-28T15:24:55.880Z,-15.221,172.864,33,4.9,mb,us,
1998-11-28T15:21:05.040Z,-15.363,172.964,33,5.9,mwb,us,
1998-11-28T13:32:40.290Z,12.676,143.022,144,4.5,mb,us,
1998-11-28T09:58:09.990Z,-7.589,-74.416,149.3,5.4,mwc,us,
1998-11-28T05:34:26.050Z,-3.464,127.313,72.8,4.6,mb,us,
1998-11-28T03:13:20.320Z,52.47,175.842,33,4.7,mb,us,
1998-11-27T20:04:02.020Z,51.593,-178.598,33,4.5,mb,us,
1998-11-27T19:29:06.710Z,-9.117,118.321,137.1,4.7,mb,us,
1998-11-27T16:05:13.970Z,13.752,120.84,127.7,4.7,mb,us,
1998-11-27T15:22:58.510Z,35.596,140.035,66.9,4.5,mb,us,
1998-11-27T15:18:48.970Z,0.968,125.258,33,4.5,mb,us,
1998-11-27T14:30:40.300Z,4.456,94.527,33,4.7,mb,us,
1998-11-27T13:26:36.080Z,-28.978,-177.026,33,5.5,mwc,us,
1998-11-27T10:27:02.880Z,-32.14,-69.328,126.7,5.5,mwc,us,
1998-11-27T08:53:34.210Z,-29.238,-177.12,33,5.7,mwc,us,
1998-11-27T08:46:35.250Z,-32.685,-71.775,30.5,4.5,md,guc,
1998-11-27T07:36:15.400Z,-34.68,179.993,92.5,5.2,mb,us,
1998-11-27T00:43:49.060Z,40.6736667,-125.2921667,4.492,5.4,mw,nc,
1998-11-27T00:29:50.360Z,29.759,67.316,10,4.5,mb,us,
1998-11-26T22:58:06.720Z,40.6166667,-122.3981667,24.65,4.62,ml,nc,
1998-11-26T22:12:18.390Z,25.116,122.488,182.2,4.7,mb,us,
1998-11-26T19:49:53.600Z,40.6261667,-122.414,24.59,5.1,mw,nc,
1998-11-26T19:15:04.600Z,51.303,-178.025,33,4.7,mb,us,
1998-11-26T18:49:24.480Z,-3.342,130.851,33,4.8,mb,us,
1998-11-26T15:05:13.450Z,-31.922,-70.809,33,4.5,md,us,
1998-11-26T13:13:04.990Z,-5.548,147.339,155.7,5.3,mwc,us,
1998-11-26T10:14:27.630Z,27.753,87.894,73.1,5.1,mb,us,
1998-11-26T10:10:15.720Z,31.325,140.919,52.9,5.2,mwc,us,
1998-11-26T09:56:01.450Z,-9.321,121.409,81.4,4.9,mb,us,
1998-11-26T09:53:34.210Z,4.055,128.005,33,4.7,mb,us,
1998-11-26T08:55:58.900Z,-13.714,167.148,250,4.5,mb,us,
1998-11-26T03:24:52.120Z,-5.546,147.298,214,4.7,mb,us,
1998-11-26T03:12:03.360Z,-7.077,129.884,118,4.5,mb,us,
1998-11-25T23:44:30.030Z,-23.126,-179.559,600,4.7,mb,us,
1998-11-25T18:05:25.700Z,-7.859,158.622,47.9,6.2,mwb,us,
1998-11-25T14:13:50.410Z,51.146,156.748,125,4.5,mb,us,
1998-11-25T12:18:14.710Z,-30.491,-178.664,100,4.7,mb,us,
1998-11-25T02:37:48.810Z,47.563,89.282,33,4.8,mb,us,
1998-11-25T00:57:12.570Z,-24.427,-179.688,500,4.7,mb,us,
1998-11-24T23:54:46.100Z,-16.515,-174.751,223.2,6.1,mwb,us,
1998-11-24T21:24:31.870Z,-16,-172.703,33,5.5,mwc,us,
1998-11-24T17:36:23.380Z,37.012,141.46,55.6,5,mb,us,
1998-11-24T14:33:56.590Z,-13.49,166.777,33,4.8,mb,us,
1998-11-24T11:54:26.230Z,36.667,21.526,52.1,4.5,mb,us,
1998-11-24T07:14:25.520Z,12.965,144.382,33,4.7,ms,us,
1998-11-24T06:56:26.310Z,12.804,143.87,33,5.4,mwc,us,
1998-11-24T05:34:32.850Z,35.993,141.686,33,4.6,mb,us,
1998-11-24T01:06:11.730Z,-22.625,-69.243,79.6,5.2,mwc,us,
1998-11-24T00:50:44.290Z,12.411,47.569,10,4.7,mb,us,
1998-11-23T21:22:22.160Z,-17.649,-178.823,528.5,4.5,mb,us,
1998-11-23T20:37:48.440Z,-13.597,167.094,244.9,4.9,mb,us,
1998-11-23T19:58:25.950Z,45.08,147.162,139.8,4.8,mb,us,
1998-11-23T19:48:10.260Z,37.979,141.479,78.9,5.2,mwc,us,
1998-11-23T19:16:45.540Z,12.347,47.564,10,5.4,mwc,us,
1998-11-23T18:51:52.650Z,-30.668,-178.715,354,4.5,mb,us,
1998-11-23T12:15:50.460Z,-18.184,-174.974,208.5,5.4,mwc,us,
1998-11-23T11:11:37.880Z,38.348,45.085,21.2,4.6,mb,us,
1998-11-23T09:30:19.100Z,-23.716,-70.512,33,5.6,mwb,us,
1998-11-23T06:16:25.280Z,-21.447,-178.711,550,4.5,mb,us,
1998-11-23T04:58:54.680Z,12.966,120.251,33,5.3,mwc,us,
1998-11-23T04:37:06.940Z,-6.425,129.631,33,4.5,mb,us,
1998-11-22T23:00:27.790Z,12.899,144.755,109.4,4.5,mb,us,
1998-11-22T21:52:53.040Z,38.193,20.434,33,4.6,mb,us,
1998-11-22T17:56:10.910Z,55.879,161.992,173.9,4.5,mb,us,
1998-11-22T17:49:21.640Z,-26.963,-176.405,33,4.6,mb,us,
1998-11-22T15:43:41.180Z,14.048,120.33,33,4.5,mb,us,
1998-11-22T12:25:37.520Z,52.2,178.888,143.5,4.8,mb,us,
1998-11-22T05:44:57.680Z,-4.92,152.314,72.9,5.4,mwc,us,
1998-11-21T23:19:14.890Z,15.871,-60.392,57,4.7,mb,us,
1998-11-21T17:10:47.930Z,-6.233,130.208,110.8,4.5,mb,us,
1998-11-21T16:59:47.950Z,49.233,89.186,10,5.2,mwc,us,
1998-11-21T12:06:27.410Z,26.673,126.33,82.2,4.8,mb,us,
1998-11-21T11:46:08.460Z,42.211,73.999,18.3,4.6,mb,us,
1998-11-21T09:45:42.200Z,-4.313,143.12,100,4.8,mb,us,
1998-11-21T09:34:27.250Z,-24.045,179.975,516.2,4.8,mb,us,
1998-11-21T06:05:21.650Z,-7.002,128.6,33,4.8,mb,us,
1998-11-20T23:42:34.220Z,-4.768,103.138,87,4.8,mb,us,
1998-11-20T21:23:38.190Z,-16.291,-178.088,438.2,5.4,mwc,us,
1998-11-20T20:14:39.380Z,12.689,-44.439,10,4.6,mb,us,
1998-11-20T18:14:32.700Z,-28.384,-112.814,10,5.3,mwc,us,
1998-11-20T16:40:19.760Z,36.42,141.257,39.4,4.6,mb,us,
1998-11-20T16:28:39.000Z,21.607,143.589,33,4.5,mb,us,
1998-11-20T16:07:01.970Z,53.584,-164.366,33,4.5,mb,us,
1998-11-20T05:34:36.070Z,3.334,123.242,498.1,4.5,mb,us,
1998-11-19T22:32:52.460Z,-26.582,-113.932,10,5.2,mwc,us,
1998-11-19T20:50:31.460Z,1.681,126.543,33,5.5,mwc,us,
1998-11-19T20:22:12.380Z,-14.626,-175.745,33,4.6,mb,us,
1998-11-19T18:12:59.580Z,-28.482,-176.68,33,4.6,mb,us,
1998-11-19T16:34:16.350Z,30.42,79.163,33,4.5,mb,us,
1998-11-19T15:39:19.100Z,22.605,125.783,10,6.3,mwc,us,
1998-11-19T12:53:48.760Z,51.31,178.714,33,4.8,mb,us,
1998-11-19T12:09:33.000Z,29.7,34.63,16,4.5,ml,gii,
1998-11-19T12:03:47.460Z,5.167,126.143,88.5,5.7,mwc,us,
1998-11-19T12:03:03.100Z,-9.087,124.715,33,4.8,mb,us,
1998-11-19T11:38:14.830Z,27.308,101.029,33,5.6,mwc,us,
1998-11-19T10:29:56.380Z,23.701,122.101,10,4.6,mb,us,
1998-11-19T10:17:46.680Z,72.378,3.52,10,4.7,mb,us,
1998-11-19T07:28:07.300Z,-9.045,-78.618,72.5,4.7,mb,us,
1998-11-19T05:36:14.380Z,-57.415,-24.868,33,4.6,mb,us,
1998-11-19T05:25:30.290Z,-7.235,129.178,33,4.6,mb,us,
1998-11-19T05:09:30.140Z,-2.886,139.466,40.4,5.2,mwc,us,
1998-11-19T04:12:44.500Z,-3.527,130.702,33.4,4.6,mb,us,
1998-11-18T21:43:45.270Z,-32.319,179.453,500,4.5,mb,us,
1998-11-18T16:30:04.520Z,-26.881,26.757,5,4.8,mb,us,
1998-11-18T15:48:40.820Z,-3.315,130.766,33,6,mwc,us,
1998-11-18T11:40:39.330Z,-20.932,168.597,33,5.4,mwc,us,
1998-11-18T11:39:10.570Z,-18.265,-178.064,600,4.6,mb,us,
1998-11-18T11:37:19.720Z,38.365,45.169,33,4.8,mb,us,
1998-11-18T07:53:39.870Z,30.28,57.567,33,4.6,mb,us,
1998-11-18T07:39:23.000Z,30.302,57.563,33,5.4,mwc,us,
1998-11-18T07:32:53.650Z,-10.551,165.116,61.9,4.8,mb,us,
1998-11-18T02:36:29.640Z,28.658,131.916,33,4.6,mb,us,
1998-11-18T01:45:39.440Z,0.304,122.215,168.9,4.7,mb,us,
1998-11-18T01:38:09.940Z,-2.941,127.514,33,4.8,mb,us,
1998-11-17T22:27:32.330Z,22.675,120.959,33,5.3,mwc,us,
1998-11-17T21:04:28.920Z,1.636,127.101,100,4.8,mb,us,
1998-11-17T20:17:59.350Z,-26.804,26.497,5,4.7,mb,us,
1998-11-17T17:08:02.350Z,-21.695,-179.131,600,5.4,mwc,us,
1998-11-17T16:28:36.050Z,33.794,104.591,33,4.7,mb,us,
1998-11-17T14:15:18.580Z,5.514,77.782,10,4.5,mb,us,
1998-11-17T03:57:58.990Z,7.666,-82.78,16.7,5.9,mwb,us,
1998-11-17T03:16:08.700Z,-26.83,-113.29,10,5.8,mwc,us,
1998-11-16T22:16:46.730Z,6.5,126.995,97.3,5.1,mwc,us,
1998-11-16T21:06:50.620Z,13.84,120.729,100.2,4.7,mb,us,
1998-11-16T20:35:26.500Z,-58.027,-25.382,33,5.3,mwc,us,
1998-11-16T15:13:18.220Z,0.069,123.726,148.6,4.6,mb,us,
1998-11-16T12:34:01.270Z,72.581,3.048,10,4.6,mb,us,
1998-11-16T11:04:51.130Z,4.044,95.1,58.1,4.6,mb,us,
1998-11-16T04:37:05.590Z,11.869,143.563,33,4.7,mb,us,
1998-11-15T23:08:33.920Z,37.658,137.32,20.5,4.9,mb,us,
1998-11-15T22:54:22.270Z,27.429,142.551,33,4.5,mb,us,
1998-11-15T21:23:34.490Z,35.575,139.755,100,4.6,mb,us,
1998-11-15T20:30:21.440Z,27.127,55.543,33,4.6,mb,us,
1998-11-15T16:28:54.790Z,-6.627,147.124,100.4,4.7,mb,us,
1998-11-15T13:30:33.610Z,-21.546,169.802,33,5.2,mwc,us,
1998-11-15T13:27:04.080Z,-60.275,-47.477,10,5.5,mwc,us,
1998-11-15T10:28:36.400Z,56.447,-153.849,0,4.7,mb,aeic,
1998-11-15T08:23:08.690Z,-9.344,-71.292,596.4,4.7,mb,us,
1998-11-15T07:58:14.860Z,13.001,143.607,141.7,4.9,mb,us,
1998-11-15T07:43:49.780Z,-38.358,-93.56,10,5.4,mwc,us,
1998-11-15T04:51:42.230Z,-4.075,-104.181,10,5.5,mwc,us,
1998-11-15T02:52:55.940Z,-20.691,-174.124,33,5.1,mb,us,
1998-11-15T02:45:15.290Z,-21.418,-176.374,150,5.3,mb,us,
1998-11-15T02:44:12.380Z,-21.589,-176.504,149.1,6.3,mwb,us,
1998-11-15T01:13:01.550Z,44.821,149.227,79.2,4.9,mb,us,
1998-11-15T00:08:31.580Z,18.96,144.809,33,4.6,mb,us,
1998-11-14T15:03:12.070Z,-14.946,167.367,115.1,6,mwb,us,
1998-11-14T14:24:07.170Z,64.003,-21.413,10,4.7,mb,us,
1998-11-14T14:23:15.680Z,11.709,143.248,33,5.4,mwc,us,
1998-11-14T11:43:26.180Z,-7.006,117.043,500,4.7,mb,us,
1998-11-14T10:37:23.290Z,27.887,53.55,46.7,4.7,mb,us,
1998-11-14T04:38:19.420Z,8.698,93.95,33,5.1,mb,us,
1998-11-13T18:28:33.470Z,-14.516,167.086,200,4.6,mb,us,
1998-11-13T17:38:58.900Z,-21.572,-68.222,122.7,5.3,mwc,us,
1998-11-13T17:14:32.000Z,30.614,50.35,33,4.5,mb,us,
1998-11-13T13:01:10.510Z,27.791,53.608,33,5.4,mwc,us,
1998-11-13T10:38:34.500Z,63.882,-21.595,10,5.1,mwc,us,
1998-11-13T09:16:03.910Z,-54.36,5.746,10,4.6,mb,us,
1998-11-13T07:08:21.020Z,-20.328,-177.979,550,4.5,mb,us,
1998-11-13T04:55:18.330Z,-5.812,127.689,411.3,4.7,mb,us,
1998-11-12T19:19:31.840Z,-13.029,122.039,33,4.9,mb,us,
1998-11-12T19:00:09.170Z,10.41,126.248,68.6,4.5,mb,us,
1998-11-12T17:44:03.970Z,11.99,-86.064,139.8,4.9,mb,us,
1998-11-12T15:36:10.740Z,33.224,49.708,33,4.8,mb,us,
1998-11-12T14:44:52.020Z,-23.065,69.496,10,4.5,mb,us,
1998-11-12T09:11:44.890Z,1.669,127.39,163.8,5,mb,us,
1998-11-12T08:13:51.890Z,-30.716,-178.703,346.5,4.5,mb,us,
1998-11-12T04:43:54.150Z,-8.497,129.749,33,5.1,mb,us,
1998-11-12T02:51:05.740Z,32.115,131.166,111.4,4.5,mb,us,
1998-11-11T23:36:33.720Z,1.079,-85.275,33,5.7,mwc,us,
1998-11-11T23:35:46.520Z,53.511,-164.53,33,4.9,mb,us,
1998-11-11T23:20:47.230Z,-34.558,179.791,33,5.6,mwc,us,
1998-11-11T18:37:20.980Z,-7.182,128.977,33,4.5,mb,us,
1998-11-11T17:59:13.560Z,-35.969,53.493,10,5.2,mwc,us,
1998-11-11T17:05:11.300Z,9.097,126.37,60,4.7,mb,us,
1998-11-11T14:33:26.990Z,37.566,73.153,33,4.6,mb,us,
1998-11-11T14:04:58.320Z,-7.129,129.073,33,4.5,mb,us,
1998-11-11T10:19:09.290Z,-27.642,65.644,10,4.8,mb,us,
1998-11-11T09:28:58.730Z,24.647,123.137,125.6,4.5,mb,us,
1998-11-11T01:57:16.810Z,20.144,121.446,33,4.7,mb,us,
1998-11-11T01:08:40.240Z,-7.016,128.855,33,5.3,mwc,us,
1998-11-10T23:48:13.720Z,-27.645,65.559,10,4.7,mb,us,
1998-11-10T20:26:35.900Z,-8.861,67.157,10,5,mb,us,
1998-11-10T20:06:36.910Z,-7.049,129.217,33,4.8,mb,us,
1998-11-10T19:58:40.410Z,-6.969,129.263,33,4.5,mb,us,
1998-11-10T18:10:14.140Z,-27.639,65.506,10,4.8,mb,us,
1998-11-10T17:45:12.280Z,-22.027,-68.239,118.3,4.7,mb,us,
1998-11-10T09:56:33.480Z,-5.209,123.154,33,4.5,mb,us,
1998-11-10T08:39:50.530Z,21.168,94.032,77.5,4.6,mb,us,
1998-11-10T07:59:37.720Z,-15.05,-173.595,33,4.7,mb,us,
1998-11-10T07:45:18.360Z,-7.35,128.756,33,4.5,mb,us,
1998-11-10T05:39:31.140Z,39.129,40.377,10,4.5,mb,us,
1998-11-10T01:58:15.460Z,-4.67,145.071,214.6,4.7,mb,us,
1998-11-10T00:19:36.090Z,12.12,143.662,33,4.6,mb,us,
1998-11-10T00:12:03.050Z,27.176,142.73,33,5,mb,us,
1998-11-09T23:18:31.910Z,0.861,126.078,33,4.6,mb,us,
1998-11-09T22:21:35.220Z,-7.03,129.025,33,4.7,mb,us,
1998-11-09T21:20:23.180Z,-37.808,49.362,10,4.5,mb,us,
1998-11-09T21:01:43.460Z,-33.395,-69.984,122.6,4.7,mb,us,
1998-11-09T20:55:34.010Z,-7.018,128.659,33,5.6,mwc,us,
1998-11-09T19:53:30.720Z,-6.981,129.179,33,4.6,mb,us,
1998-11-09T18:13:21.320Z,-21.552,169.936,33,4.7,mb,us,
1998-11-09T18:06:26.880Z,-7.048,129.124,33,5.3,mwc,us,
1998-11-09T12:28:29.660Z,-22.181,-63.637,520.4,4.6,mb,us,
1998-11-09T12:20:36.120Z,-31.527,-72.527,33,4.7,md,us,
1998-11-09T08:57:20.380Z,12.388,-89.571,29.9,4.6,mb,us,
1998-11-09T08:53:14.590Z,27.274,142.659,33,4.7,mb,us,
1998-11-09T06:11:54.890Z,-7.049,129.138,33,4.8,mb,us,
1998-11-09T05:38:44.220Z,-6.92,128.946,33,7,mwc,us,
1998-11-09T05:30:14.400Z,-6.954,129.022,33,6.7,mwc,us,
1998-11-09T04:57:41.220Z,-21.148,-174.452,52.7,5.2,mb,us,
1998-11-09T04:33:06.180Z,23.702,123.6,33,4.7,mb,us,
1998-11-09T03:47:24.720Z,38.949,70.238,38.7,4.7,mb,us,
1998-11-09T03:00:41.100Z,51.417,-179.884,33,4.5,mb,us,
1998-11-09T02:59:23.300Z,3.974,95.211,64.9,4.5,mb,us,
1998-11-08T23:48:47.860Z,51.334,-179.925,33,5.1,mwc,us,
1998-11-08T23:41:09.090Z,5.701,126.328,33,4.6,mb,us,
1998-11-08T22:34:53.200Z,9.007,142.445,10,4.6,mb,us,
1998-11-08T21:26:51.380Z,41.611,142.648,78.9,4.5,mb,us,
1998-11-08T19:50:38.710Z,29.571,51.324,33,4.8,mb,us,
1998-11-08T16:18:28.380Z,-17.907,-178.606,566.5,4.6,mb,us,
1998-11-08T12:40:45.700Z,35.51,139.898,92.7,4.9,mb,us,
1998-11-08T10:30:00.830Z,56.731,-152.065,33,5.7,mwc,us,
1998-11-08T09:59:14.830Z,9.814,93.886,141.9,4.5,mb,us,
1998-11-08T09:23:55.130Z,-30.868,-71.44,69.5,4.6,md,us,
1998-11-08T07:25:48.510Z,-9.135,121.421,33,6.4,mwc,us,
1998-11-08T05:37:20.020Z,-56.489,-86.748,10,4.5,mb,us,
1998-11-08T05:00:53.260Z,-7.262,127.081,263.2,5.7,mwc,us,
1998-11-08T03:54:51.110Z,-30.164,-177.462,33,5,mb,us,
1998-11-08T02:59:16.920Z,53.608,161.645,33,4.5,mb,us,
1998-11-08T01:55:26.910Z,11.549,-86.563,87.6,4.5,mb,us,
1998-11-08T01:33:30.570Z,-30.159,-177.417,115.6,4.5,mb,us,
1998-11-08T01:13:41.690Z,12.736,124.657,33,4.5,mb,us,
1998-11-08T00:05:32.920Z,-30.385,-177.608,33,5.5,mwc,us,
1998-11-07T21:19:34.730Z,-31.248,-72.22,10,4.5,md,us,
1998-11-07T20:21:34.120Z,-14.885,167.302,137.1,4.6,mb,us,
1998-11-07T14:20:57.750Z,11.344,-86.934,66.7,4.7,mb,us,
1998-11-07T12:29:48.080Z,16.159,-94.972,33,4.6,mb,us,
1998-11-07T11:13:50.690Z,28.21,129.387,41.6,4.8,mb,us,
1998-11-07T11:06:06.830Z,-3.097,68.047,10,4.7,mb,us,
1998-11-07T09:07:42.040Z,50.64,149.888,503.9,4.5,mb,us,
1998-11-07T08:28:38.660Z,13.809,-91.578,33,4.6,mb,us,
1998-11-07T05:35:41.550Z,41.592,142.109,79,4.7,mb,us,
1998-11-07T05:30:18.910Z,-16.006,-172.482,33,4.6,mb,us,
1998-11-06T23:56:21.610Z,47.119,93.309,33,4.6,mb,us,
1998-11-06T22:52:09.320Z,11.052,92.514,33,5.2,mwc,us,
1998-11-06T21:37:58.670Z,36.527,68.185,33,4.6,mb,us,
1998-11-06T20:45:45.330Z,11.012,92.511,33,4.7,mb,us,
1998-11-06T20:29:24.180Z,11.061,92.461,33,5,mb,us,
1998-11-06T14:43:47.940Z,-23.825,179.926,550,4.5,mb,us,
1998-11-06T14:34:37.730Z,12.787,124.737,33,4.6,mb,us,
1998-11-06T12:24:07.240Z,-21.806,-67.162,209.9,5.3,mwc,us,
1998-11-06T11:24:06.560Z,0.777,126.099,33,4.9,mb,us,
1998-11-06T10:29:15.120Z,12.9,124.896,33,4.7,mb,us,
1998-11-06T10:10:35.270Z,12.817,124.806,33,5.2,mwc,us,
1998-11-06T08:36:55.460Z,-30.319,-178.116,150,4.9,mb,us,
1998-11-06T08:36:55.460Z,2.322,126.197,136.2,4.8,mb,us,
1998-11-06T08:01:11.480Z,-44.432,-79.112,10,5.9,mwc,us,
1998-11-06T03:38:56.270Z,-6.252,130.24,140.8,4.6,mb,us,
1998-11-06T03:17:10.800Z,12.71,124.476,33,4.6,mb,us,
1998-11-05T21:42:12.550Z,12.744,124.712,33,4.6,mb,us,
1998-11-05T21:15:42.570Z,12.707,124.823,33,4.6,mb,us,
1998-11-05T20:09:55.530Z,-15.613,-177.99,33,5.6,mwc,us,
1998-11-05T19:22:23.550Z,12.857,125.046,33,4.8,mb,us,
1998-11-05T18:44:56.910Z,12.743,124.727,33,4.5,mb,us,
1998-11-05T18:31:25.420Z,2.674,66.143,10,4.9,mb,us,
1998-11-05T18:28:32.450Z,12.794,124.87,33,4.6,mb,us,
1998-11-05T18:16:03.140Z,12.888,124.853,33,4.5,mb,us,
1998-11-05T18:05:24.350Z,12.867,125.036,33,5.9,mwc,us,
1998-11-05T16:00:30.030Z,-5.108,103.848,79.4,4.8,mb,us,
1998-11-05T14:47:02.870Z,23.643,-108.787,10,5.5,mwc,us,
1998-11-05T14:46:37.500Z,-7.376,128.13,108.1,4.6,mb,us,
1998-11-05T14:41:00.680Z,23.803,-108.727,10,4.8,mb,us,
1998-11-05T13:51:36.960Z,31.013,142.014,33,4.6,mb,us,
1998-11-05T12:02:21.920Z,0.767,126.19,33,4.5,mb,us,
1998-11-05T08:56:00.270Z,-31.763,-72.065,26.4,4.5,mb,us,
1998-11-05T06:40:05.820Z,28.531,142.548,39.7,5.4,mwc,us,
1998-11-05T04:12:09.410Z,28.521,142.669,33,4.5,mb,us,
1998-11-05T03:45:17.540Z,-10.322,-78.364,50.7,5.3,mwc,us,
1998-11-04T23:40:07.440Z,39.493,73.62,41.9,5,mb,us,
1998-11-04T21:10:56.060Z,-16.326,-173.936,95.9,4.5,mb,us,
1998-11-04T02:54:13.940Z,52.094,-176.143,35.4,5.2,mwc,us,
1998-11-04T00:22:00.680Z,0.851,-29.194,10,4.8,mb,us,
1998-11-03T22:01:37.390Z,19.032,121.256,33,5.3,mwc,us,
1998-11-03T17:04:28.700Z,-61.187,154.976,10,4.7,mb,us,
1998-11-03T15:39:19.680Z,4.298,124.74,331.7,4.5,mb,us,
1998-11-03T13:34:42.140Z,6.986,126.772,201.4,4.6,mb,us,
1998-11-03T07:53:29.870Z,53.828,-35.238,10,4.6,mb,us,
1998-11-03T07:06:35.320Z,22.013,121.302,33,4.9,mb,us,
1998-11-03T07:02:33.250Z,52.903,-167.633,59.7,4.6,mb,us,
1998-11-02T23:10:59.210Z,43.665,147.62,57.8,5.2,mwc,us,
1998-11-02T22:23:43.840Z,21.524,121.223,33,4.6,mb,us,
1998-11-02T21:39:48.930Z,42.405,-29.237,10,4.5,mb,us,
1998-11-02T20:47:26.180Z,-45.44,-76.802,33,4.5,mb,us,
1998-11-02T20:38:06.430Z,51.292,-176.134,33,4.6,mb,us,
1998-11-02T20:27:53.190Z,51.289,-176.227,33,5.3,mwc,us,
1998-11-02T18:10:35.820Z,4.95,127.586,33,4.7,mb,us,
1998-11-02T14:24:04.280Z,28.148,-112.81,10,4.5,mb,us,
1998-11-02T09:08:29.500Z,22.919,144.421,33,4.8,mb,us,
1998-11-02T07:01:24.280Z,-16.074,-173.906,33,4.6,mb,us,
1998-11-02T06:46:39.990Z,-19.085,177.677,33,4.7,mb,us,
1998-11-02T06:21:12.950Z,38.674,73.253,117.3,4.5,mb,us,
1998-11-02T03:50:32.460Z,-19.25,177.791,33,5.7,mwc,us,
1998-11-02T02:26:22.220Z,-20.284,114.425,10,4.5,mb,us,
1998-11-02T00:04:50.500Z,-11.467,66.489,10,4.7,mb,us,
1998-11-01T21:35:46.580Z,0.668,125.95,89.5,4.9,mb,us,
1998-11-01T18:20:55.040Z,-24.005,-66.72,215.8,4.5,mb,us,
1998-11-01T16:34:59.660Z,-31.868,-72.167,28.3,4.5,md,guc,
1998-11-01T16:01:00.050Z,43.603,148.175,33,4.5,mb,us,
1998-11-01T15:38:44.510Z,-31.535,-72.25,10,4.7,md,us,
1998-11-01T14:36:25.980Z,-19.368,177.773,33,4.6,mb,us,
1998-11-01T13:38:05.150Z,1.385,128.235,87.1,4.7,mb,us,
1998-11-01T11:42:14.660Z,54.211,-164.187,33,4.6,mb,us,
1998-11-01T09:52:44.050Z,9.7,126.174,33,4.7,mb,us,
1998-11-01T07:48:12.980Z,-19.471,-127.136,10,4.7,mb,us,
1998-11-01T05:31:44.060Z,-10.945,162.184,172.1,4.6,mb,us,
1998-11-01T02:33:05.950Z,-16.35,-71.24,106.9,4.5,mb,us,
1998-10-31T21:02:56.480Z,-13.434,170.754,600,4.7,mb,us,
1998-10-31T18:30:43.100Z,60.249,-140.932,10,4.7,mb,us,
1998-10-31T18:00:58.980Z,36.558,140.742,57.3,4.6,mb,us,
1998-10-31T14:03:32.560Z,53.049,157.859,153.1,5.5,mwc,us,
1998-10-31T13:38:50.300Z,29.328,142.042,18.6,5.3,mwc,us,
1998-10-31T12:52:29.080Z,-20.204,-177.617,600,4.5,mb,us,
1998-10-31T12:45:50.050Z,-17.881,-178.318,576.6,4.8,mb,us,
1998-10-31T11:19:06.280Z,-6.221,98.798,33,5.7,mwc,us,
1998-10-31T10:42:02.800Z,31.694,104.24,33,4.5,mb,us,
1998-10-31T02:12:05.910Z,-4.705,140.893,33,4.6,mb,us,
1998-10-30T23:08:30.540Z,-31.801,-72.275,20,4.6,md,guc,
1998-10-30T21:09:14.330Z,27.619,143.174,10,4.5,mb,us,
1998-10-30T19:50:04.960Z,-4.367,102.76,102.9,4.8,mb,us,
1998-10-30T16:14:33.500Z,2.408,126.64,33,4.7,mb,us,
1998-10-30T14:34:50.840Z,-16.197,167.941,176.4,5.3,mwc,us,
1998-10-30T12:53:48.820Z,0.661,125.836,33,4.6,mb,us,
1998-10-30T12:17:12.170Z,13.944,-91.39,33,4.6,mb,us,
1998-10-30T09:57:11.580Z,-30.826,-71.522,55.8,4.5,mb,us,
1998-10-30T09:53:31.570Z,39.2843333,-120.0453333,1.258,4.8,mw,nc,
1998-10-30T08:33:10.180Z,-54.404,5.387,10,5.1,mwc,us,
1998-10-30T01:07:12.770Z,-17.685,-178.736,550,4.6,mb,us,
1998-10-29T22:25:36.340Z,0.771,126.075,33,5,mwc,us,
1998-10-29T21:37:20.490Z,-21.694,-176.5,150,4.6,mb,us,
1998-10-29T21:25:27.920Z,0.756,126.042,33,4.6,mb,us,
1998-10-29T21:08:50.040Z,0.704,125.944,59.6,5.2,mwc,us,
1998-10-29T20:57:27.650Z,31.85,48.792,33,4.6,mb,us,
1998-10-29T20:45:22.840Z,0.718,126.122,33,4.6,mb,us,
1998-10-29T19:55:54.760Z,-32.76,-70.479,85.5,5.3,mwc,us,
1998-10-29T16:08:38.760Z,0.714,125.883,61.2,5.3,mwc,us,
1998-10-29T12:34:49.540Z,82.068,-4.802,10,4.6,mb,us,
1998-10-29T08:56:24.170Z,0.769,126.105,33,4.5,mb,us,
1998-10-29T07:57:04.470Z,1.191,99.348,85.4,4.5,mb,us,
1998-10-29T06:30:49.990Z,-6.051,147.111,102.1,4.7,mb,us,
1998-10-29T04:40:45.900Z,-8.646,118.381,141,4.7,mb,us,
1998-10-28T21:39:52.970Z,11.985,143.528,33,5.4,mwc,us,
1998-10-28T21:39:28.200Z,15.744,-94.895,33.1,4.6,md,unm,
1998-10-28T17:28:50.770Z,0.815,126.011,33,4.7,mb,us,
1998-10-28T17:26:25.970Z,0.809,126.14,33,4.7,mb,us,
