time,latitude,longitude,depth,mag,magType,locationSource
1993-11-28T10:38:18.240Z,29.003,-43.195,10,4.7,mb,us,
1993-11-27T22:25:16.070Z,-25.231,179.999,524,5.2,mb,us,
1993-11-27T16:07:57.200Z,6.733,-72.956,165.6,4.5,mb,us,
1993-11-27T13:26:45.010Z,38.899,14.861,295.2,4.8,mb,us,
1993-11-27T07:42:31.230Z,-6.898,130.484,117.1,5.1,mb,us,
1993-11-27T07:04:30.570Z,-15.542,167.402,134.3,4.5,mb,us,
1993-11-27T06:13:42.270Z,-26.023,-64.757,55.7,5,ms,us,
1993-11-27T06:11:22.680Z,38.625,141.164,104,5.8,mw,us,
1993-11-27T03:33:11.800Z,-4.766,150.149,406.5,4.6,mb,us,
1993-11-27T03:14:32.570Z,53.01,170.696,33,4.8,mb,us,
1993-11-27T00:40:14.190Z,37.678,137.452,41.2,4.6,mb,us,
1993-11-26T23:20:04.170Z,-9.597,158.148,17.1,6.2,mw,us,
1993-11-26T22:20:37.720Z,6.697,-73.054,148,4.7,mb,us,
1993-11-26T21:12:30.450Z,-3.355,129.765,33,5,mb,us,
1993-11-26T19:45:17.790Z,-24.322,-178.321,478.4,4.5,mb,us,
1993-11-26T17:14:56.400Z,-7.301,128.543,118.7,5,mb,us,
1993-11-26T17:02:13.770Z,12.287,125.643,33.1,4.9,mb,us,
1993-11-26T16:26:16.320Z,-33.268,-68.236,48.4,4.7,mb,us,
1993-11-26T15:16:51.910Z,-6.396,148.977,68.7,4.5,mb,us,
1993-11-26T12:08:05.550Z,-8.765,123.953,35.5,5,mb,us,
1993-11-26T10:53:36.620Z,2.199,126.959,70.3,5,mb,us,
1993-11-26T09:03:49.690Z,12.373,-86.529,148.5,4.7,mb,us,
1993-11-26T03:58:27.420Z,13.552,93.669,67.1,4.8,mb,us,
1993-11-25T22:17:33.620Z,-22.001,169.952,25.8,5.1,mb,us,
1993-11-25T21:47:06.660Z,-8.118,122.914,230.3,4.5,mb,us,
1993-11-25T21:45:24.770Z,12.252,125.775,30,5.4,mb,us,
1993-11-25T20:24:00.730Z,-0.963,-13.264,10,5.7,mwb,us,
1993-11-25T15:28:09.900Z,-29.95,-177.21,33,4.9,mb,us,
1993-11-25T13:58:43.560Z,-26.279,-105.706,10,4.9,mb,us,
1993-11-25T13:15:43.350Z,36.441,70.78,194.9,4.6,mb,us,
1993-11-25T09:53:16.500Z,-22.027,170.092,32,4.9,mb,us,
1993-11-25T09:08:18.920Z,-22.008,170.032,33,4.7,mb,us,
1993-11-25T08:31:14.820Z,-22.035,170.094,32.4,6,mw,us,
1993-11-25T06:16:20.910Z,42.725,146.861,26.8,4.5,mb,us,
1993-11-25T05:43:51.560Z,-14.936,-173.939,40.7,5,ms,us,
1993-11-24T22:54:00.130Z,-7.382,125.81,32,4.7,mb,us,
1993-11-24T12:29:48.390Z,5.85,126.254,59,5,mb,us,
1993-11-24T11:27:20.270Z,-21.412,-174.27,33.3,5.4,mw,us,
1993-11-24T10:49:44.410Z,12.186,142.926,62,4.8,mb,us,
1993-11-24T09:02:55.140Z,48.15,147.184,443,4.8,mb,us,
1993-11-24T07:11:59.010Z,16.511,-46.33,10,4.7,mb,us,
1993-11-24T07:10:51.710Z,16.749,-46.576,10,4.7,mb,us,
1993-11-24T06:19:50.540Z,15.344,-105.044,10,4.7,mb,us,
1993-11-24T05:49:52.150Z,-27.677,-176.257,33,5.3,mb,us,
1993-11-24T02:40:17.380Z,-2.376,141.167,33.5,5.4,mw,us,
1993-11-23T23:58:28.160Z,-27.687,-71.355,37.7,4.8,mb,us,
1993-11-23T20:07:38.400Z,41.302,142.697,37.5,5.3,mw,us,
1993-11-23T19:02:33.490Z,-18.567,-176.917,371,4.7,mb,us,
1993-11-23T15:34:55.250Z,-4.244,129.62,120,5.2,mb,us,
1993-11-23T15:02:13.020Z,6.43,125.827,160.5,5.4,mw,us,
1993-11-23T14:58:09.690Z,11.256,125.69,60.6,4.9,mb,us,
1993-11-23T12:58:13.800Z,-5.124,144.272,108.7,4.9,mb,us,
1993-11-23T03:48:14.230Z,10.315,126.367,108.1,4.7,mb,us,
1993-11-23T02:44:02.170Z,45.313,142.003,33,4.7,mb,us,
1993-11-22T22:43:26.410Z,11.743,-86.135,108.1,5.9,mw,us,
1993-11-22T22:34:01.490Z,10.332,126.44,42.8,4.7,mb,us,
1993-11-22T17:49:40.500Z,-17.854,-178.716,613.4,4.8,mb,us,
1993-11-22T09:04:18.150Z,24.011,122.529,33,4.8,mb,us,
1993-11-22T04:16:51.310Z,50.747,156.556,85.1,5.1,mb,us,
1993-11-22T04:14:22.080Z,13.565,120.332,33,4.8,mb,us,
1993-11-22T03:00:55.820Z,5.877,126.229,38,5.9,mwb,us,
1993-11-22T00:49:41.760Z,38.712,142.205,51.7,4.7,mb,us,
1993-11-21T21:33:05.680Z,-4.916,-78.052,23.9,4.8,mb,us,
1993-11-21T17:29:53.510Z,-22.778,171.762,31.5,5.2,mb,us,
1993-11-21T12:58:48.040Z,-3.902,130.801,33,4.5,mb,us,
1993-11-21T12:26:24.120Z,-22.652,-68.844,115.3,4.9,mb,us,
1993-11-21T08:57:46.590Z,52.889,-175.762,218.3,4.6,mb,us,
1993-11-21T07:56:55.670Z,-18.164,-69.719,152.7,4.6,mb,us,
1993-11-21T07:18:48.300Z,36.442,141.19,41.3,5,mb,us,
1993-11-21T00:16:00.670Z,-35.959,-102.893,10,5.4,mw,us,
1993-11-20T19:24:53.860Z,60.025,-153.003,116.3,5.9,mw,aei,
1993-11-20T13:47:07.900Z,-12.053,166.283,97.9,5.1,mb,us,
1993-11-20T11:58:41.000Z,51.811,158.615,43.7,5.2,mb,us,
1993-11-20T11:54:02.270Z,54.306,-164.19,33,5.2,mw,us,
1993-11-20T11:37:59.190Z,-31.723,-72.009,20.9,5.2,mb,us,
1993-11-20T10:39:15.770Z,-49.597,117.322,10,4.9,mb,us,
1993-11-20T01:14:28.440Z,54.358,-164.188,33,4.6,mb,us,
1993-11-19T18:06:33.550Z,-0.034,-16.557,10,4.9,mb,us,
1993-11-19T15:20:12.390Z,51.843,158.365,33,4.6,mb,us,
1993-11-19T14:40:39.160Z,54.328,-164.318,33,4.7,mb,us,
1993-11-19T11:53:18.150Z,1.838,126.465,33,4.6,mb,us,
1993-11-19T11:39:01.090Z,-17.61,-178.915,560.9,4.7,mb,us,
1993-11-19T10:55:44.030Z,10.288,126.401,42.6,5.2,mb,us,
1993-11-19T10:19:13.450Z,54.339,-164.22,33,4.8,mb,us,
1993-11-19T09:53:58.180Z,-31.734,-72.49,10,4.9,mb,us,
1993-11-19T09:30:14.350Z,-31.869,-72.551,10,4.6,md,us,
1993-11-19T09:05:39.310Z,7.317,-34.703,10,5.8,mw,us,
1993-11-19T08:53:41.640Z,54.291,-164.241,33,4.5,mb,us,
1993-11-19T06:53:31.880Z,-21.776,-174.137,33,4.9,mb,us,
1993-11-19T05:55:12.510Z,7.964,126.973,34,4.8,mb,us,
1993-11-19T04:53:41.390Z,-16.511,-173.9,33,4.9,mb,us,
1993-11-19T04:37:56.490Z,-22.427,-179.565,591.4,5.3,mb,us,
1993-11-19T03:58:53.330Z,54.283,-164.154,33,5.4,mb,us,
1993-11-19T03:55:24.600Z,28.554,128.508,28.5,4.6,mb,us,
1993-11-19T03:22:30.500Z,54.29,-164.264,33,5.2,ms,us,
1993-11-19T03:18:13.210Z,28.356,66.162,12.5,4.6,mb,us,
1993-11-19T03:02:48.060Z,14.706,-94.02,22.2,4.7,mb,us,
1993-11-19T02:25:08.860Z,14.807,-93.972,25.2,5.6,mb,us,
1993-11-19T01:43:23.780Z,54.287,-164.164,30.3,6.5,mw,us,
1993-11-19T01:06:02.780Z,7.9,127.514,33,4.6,mb,us,
1993-11-18T21:32:40.850Z,-31.754,-72.536,33,4.9,mb,us,
1993-11-18T17:52:09.860Z,-35.095,-17.208,10,5.1,mb,us,
1993-11-18T14:55:13.840Z,6.752,-74.632,90.1,4.7,mb,us,
1993-11-18T13:07:48.660Z,2.376,126.584,33,4.9,mb,us,
1993-11-18T11:38:00.490Z,-6.546,152.804,33,5,mb,us,
1993-11-18T07:02:46.300Z,2.339,125.946,112.8,4.7,mb,us,
1993-11-18T01:31:23.050Z,-32.947,-178.615,33,4.7,mb,us,
1993-11-17T15:35:12.410Z,-6.379,130.003,156.1,5,mb,us,
1993-11-17T11:18:51.620Z,51.816,158.659,33.2,6,mwb,us,
1993-11-17T09:12:38.070Z,-31.509,-71.597,57.8,4.8,mb,us,
1993-11-17T02:47:55.880Z,-13.681,167.347,241.2,4.8,mb,us,
1993-11-17T02:42:29.670Z,1.577,124.033,239.5,5.5,mw,us,
1993-11-17T00:19:39.910Z,52.63,-168.068,33,5.2,mw,us,
1993-11-16T16:22:35.810Z,-39.959,176.2,33,4.7,mb,us,
1993-11-16T15:52:48.520Z,30.798,67.219,26.5,5.6,mw,us,
1993-11-16T15:27:55.230Z,9.223,124.127,541.9,4.7,mb,us,
1993-11-16T15:02:16.780Z,14.616,144.195,19.3,4.8,mb,us,
1993-11-16T11:59:57.510Z,-8.679,111.439,33,4.8,ms,us,
1993-11-16T03:47:35.460Z,7.424,126.439,150,4.9,mb,us,
1993-11-16T01:13:14.570Z,0.082,123.752,153.1,4.7,mb,us,
1993-11-16T00:53:09.760Z,-24.368,-175.835,33,5.3,mb,us,
1993-11-15T22:45:19.350Z,-18.559,167.637,48.1,5.2,mb,us,
1993-11-15T18:49:10.110Z,52.126,158.458,33,4.7,mb,us,
1993-11-15T17:18:59.540Z,14.846,119.967,33,4.6,mb,us,
1993-11-15T12:34:40.740Z,-10.761,110.804,33,4.6,mb,us,
1993-11-15T07:18:44.300Z,52.187,157.91,33,4.6,mb,us,
1993-11-15T06:13:46.570Z,33.69,137.029,365,4.6,mb,us,
1993-11-15T03:09:34.870Z,-16.783,-179.499,500,4.5,mb,us,
1993-11-15T01:03:00.220Z,-22.337,170.36,17.5,5.1,mb,us,
1993-11-14T22:07:08.810Z,-6.727,130.185,33,4.5,mb,us,
1993-11-14T21:09:48.940Z,26.075,128.46,29.5,4.8,mb,us,
1993-11-14T19:49:31.600Z,-5.938,104.188,86,5.1,mb,us,
1993-11-14T12:29:18.520Z,46.583,153.548,33,4.6,mb,us,
1993-11-14T12:25:34.890Z,35.9525,-120.498,10.883,4.82,mw,nc,
1993-11-14T08:24:38.590Z,36.306,71.31,111.1,4.5,mb,us,
1993-11-14T07:10:24.040Z,-11.517,116.891,33,5,mb,us,
1993-11-14T07:08:51.750Z,43.509,146.93,33,4.7,mb,us,
1993-11-14T03:19:36.460Z,15.713,-98.826,33,4.5,mb,us,
1993-11-14T01:59:20.240Z,-22.572,-68.571,112.2,5.8,mwb,us,
1993-11-13T23:44:22.860Z,3.211,128.151,33,5.2,mb,us,
1993-11-13T22:42:10.550Z,-7.608,127.65,33,5.1,mb,us,
1993-11-13T20:30:06.920Z,9.843,126.225,33,4.5,mb,us,
1993-11-13T12:30:54.730Z,-16.37,-70.733,123.4,5.3,mb,us,
1993-11-13T10:31:30.920Z,-22.428,169.725,36,5.5,mb,us,
1993-11-13T06:52:12.910Z,50.148,179.769,33,4.5,mb,us,
1993-11-13T02:08:26.440Z,51.99,158.759,62.3,5.1,mb,us,
1993-11-13T01:40:30.410Z,51.986,158.89,33,4.5,mb,us,
1993-11-13T01:18:04.180Z,51.934,158.647,34,7,mw,us,
1993-11-13T00:16:49.010Z,16.288,-98.638,19.6,6,mwb,us,
1993-11-12T19:19:07.490Z,4.773,127.558,107,5,mb,us,
1993-11-12T15:28:12.100Z,23.969,142.369,656.9,4.6,mb,us,
1993-11-12T14:20:11.290Z,-12.612,166.064,272.9,5,mb,us,
1993-11-12T14:16:29.990Z,22.054,121.983,179.8,5.1,mb,us,
1993-11-12T13:27:28.130Z,18.12,76.533,10,4.6,mb,us,
1993-11-12T12:26:37.630Z,-31.822,-72.396,33,4.8,mb,us,
1993-11-12T11:16:33.670Z,51.414,-177.976,33,5.6,mw,us,
1993-11-12T10:39:16.850Z,-19.869,163.399,33,4.5,mb,us,
1993-11-12T10:11:37.610Z,54.828,-160.266,33,4.9,mb,us,
1993-11-12T07:16:24.930Z,-7.917,127.639,115.6,4.5,mb,us,
1993-11-12T06:17:16.190Z,21.253,119.662,29.9,4.6,mb,us,
1993-11-12T03:29:09.060Z,22.069,142.731,256.2,4.5,mb,us,
1993-11-12T03:27:45.970Z,-31.811,-72.111,27,4.8,mb,us,
1993-11-11T21:26:46.200Z,-17.404,179.931,550,4.5,mb,us,
1993-11-11T18:21:35.700Z,-20.892,-68.895,147.3,4.6,mb,us,
1993-11-11T16:46:42.350Z,13.813,-90.437,70.5,5.6,mw,us,
1993-11-11T14:53:37.790Z,-19.882,163.45,32,4.6,mb,us,
1993-11-11T13:59:44.400Z,-30.954,-177.371,33,5.1,mb,us,
1993-11-11T12:15:59.400Z,47.692,146.945,440.1,4.5,mb,us,
1993-11-11T10:13:55.320Z,-4.543,153.147,45.8,6,mw,us,
1993-11-11T09:10:23.280Z,36.171,141.743,37,4.5,mb,us,
1993-11-11T08:23:53.130Z,13.73,123.203,14.5,4.5,mb,us,
1993-11-11T06:41:59.250Z,-40.902,43.297,10,4.8,mb,us,
1993-11-11T04:10:54.240Z,-31.512,-178.037,33,4.8,mb,us,
1993-11-11T00:28:33.540Z,50.2,-177.446,18.8,6,mwb,us,
1993-11-11T00:06:07.230Z,39.032,142.27,29.6,5.2,mb,us,
1993-11-10T21:58:58.430Z,28.539,128.4,10,4.5,mb,us,
1993-11-10T21:45:01.620Z,-22.583,179.169,613.4,5.2,mb,us,
1993-11-10T21:00:01.100Z,51.571,16.078,10,4.5,ml,us,
1993-11-10T20:10:43.010Z,-29.051,61.84,10,5.1,mb,us,
1993-11-10T17:35:30.040Z,2.903,128.665,33,4.9,mb,us,
1993-11-10T17:13:03.640Z,28.685,128.607,38.1,4.8,ms,us,
1993-11-10T17:09:50.360Z,-15.486,168.176,33,4.7,mb,us,
1993-11-10T13:34:02.910Z,-30.094,-70.332,30.9,4.5,md,us,
1993-11-10T11:58:18.280Z,-31.837,-72.34,10,4.9,mb,us,
1993-11-10T11:29:13.820Z,37.782,140.159,10,4.6,mb,us,
1993-11-10T11:13:37.910Z,-15.344,-177.029,381.3,5.9,mw,us,
1993-11-10T05:37:20.890Z,8.943,-73.505,121.6,4.5,mb,us,
1993-11-10T03:11:35.340Z,40.568,-29.33,10,5.1,mb,us,
1993-11-10T01:02:46.930Z,11.415,125.73,42.6,4.8,mb,us,
1993-11-10T00:54:10.510Z,12.623,-88.128,60.6,4.7,mb,us,
1993-11-10T00:19:22.190Z,36.165,141.76,33.2,4.5,mb,us,
1993-11-10T00:03:23.410Z,-4.676,151.927,95.9,5.4,mw,us,
1993-11-09T23:44:26.240Z,-28.764,-178.396,268,5.3,mw,us,
1993-11-09T22:09:49.020Z,36.283,141.846,33.5,4.8,ms,us,
1993-11-09T21:57:48.100Z,36.313,141.812,32.6,4.5,mb,us,
1993-11-09T15:14:47.890Z,-36.389,-70.67,107.9,4.5,mb,us,
1993-11-09T13:40:05.610Z,-4.201,139.455,33,4.7,mb,us,
1993-11-09T06:23:17.650Z,-57.459,-27.082,33,5,mb,us,
1993-11-09T04:27:16.630Z,13.065,144.735,65.8,4.9,mb,us,
1993-11-09T03:40:48.100Z,36.253,141.647,38.8,5.2,ms,us,
1993-11-09T02:44:19.280Z,36.215,141.672,30.9,5,ms,us,
1993-11-09T02:14:03.700Z,14.353,53.744,10,5.6,mw,us,
1993-11-08T21:14:46.540Z,-5.709,129.69,198.6,4.8,mb,us,
1993-11-08T20:48:54.750Z,36.183,141.669,32.7,5.4,mw,us,
1993-11-08T19:15:49.760Z,-25.414,-176.607,28.6,5.1,mw,us,
1993-11-08T18:10:05.190Z,-0.707,99.047,33,4.8,mb,us,
1993-11-08T16:43:08.100Z,2.913,125.412,194.3,4.9,mb,us,
1993-11-08T15:49:52.840Z,13.177,-89.402,61.9,4.5,mb,us,
1993-11-08T14:00:26.430Z,-4.798,153.06,77.3,5.1,mb,us,
1993-11-08T04:19:38.700Z,-6.061,146.687,45.4,4.6,mb,us,
1993-11-08T03:45:20.820Z,19.198,-68.079,10,4.6,mb,us,
1993-11-08T01:25:09.580Z,-5.923,145.909,19.3,4.8,mb,us,
1993-11-08T01:06:02.990Z,28.698,34.673,13.8,4.9,mb,us,
1993-11-07T23:47:35.420Z,13.183,145.141,74.7,4.7,mb,us,
1993-11-07T20:24:21.730Z,-62.195,154.361,10,5.4,mw,us,
1993-11-07T16:36:06.080Z,-5.769,145.918,19.6,4.9,mb,us,
1993-11-07T14:04:56.130Z,-5.944,146.18,14.4,4.5,mb,us,
1993-11-07T12:55:21.970Z,-34.534,179.917,209.2,4.6,mb,us,
1993-11-07T09:55:54.960Z,12.5,125.212,67.5,4.8,mb,us,
1993-11-07T08:29:51.010Z,34.494,70.671,33,4.7,mb,us,
1993-11-07T07:34:59.310Z,-5.805,146.207,20.8,5,mb,us,
1993-11-07T06:11:44.790Z,-21.983,-177.506,117.9,5.5,mb,us,
1993-11-07T03:05:45.560Z,-6.447,154.929,95,5.2,mb,us,
1993-11-06T21:20:23.030Z,7.208,127.12,10,4.7,mb,us,
1993-11-06T18:22:57.660Z,15.253,-93.587,65.4,4.7,mb,us,
1993-11-06T04:35:42.510Z,1.464,126.311,74.5,5,mb,us,
1993-11-06T03:40:04.400Z,-13.99,166.93,163.8,4.6,mb,us,
1993-11-06T02:32:34.640Z,6.852,-73.024,160.3,4.6,mb,us,
1993-11-06T00:48:27.890Z,13.138,-89.338,63.5,4.7,mb,us,
1993-11-05T22:37:20.180Z,-3.188,148.339,14.4,6.2,mw,us,
1993-11-05T20:03:23.100Z,-58.871,-25.516,33,4.6,mb,us,
1993-11-05T16:01:38.010Z,29.294,130.481,42.1,4.6,mb,us,
1993-11-05T14:48:58.180Z,20.096,146.054,57.2,4.8,mb,us,
1993-11-05T14:12:17.110Z,-22.48,171.199,73.4,4.7,mb,us,
1993-11-05T09:23:01.160Z,11.313,125.735,113.4,4.5,mb,us,
1993-11-05T07:02:06.110Z,-7.033,106.101,74.8,5.2,mw,us,
1993-11-05T04:01:42.860Z,-24.199,-66.986,188.8,4.5,mb,us,
1993-11-05T02:07:05.580Z,19.02,-66.008,48.9,4.9,mb,us,
1993-11-04T23:05:40.510Z,-28.952,-178.79,509.1,4.9,mb,us,
1993-11-04T20:59:21.740Z,-7.507,128.709,150,4.6,mb,us,
1993-11-04T20:09:47.150Z,54.285,-162.471,33,4.5,mb,us,
1993-11-04T16:26:51.810Z,1.331,127.062,113.6,4.7,mb,us,
1993-11-04T13:40:37.200Z,0.13,126.121,54.4,4.7,mb,us,
1993-11-04T13:09:44.320Z,11.345,125.798,31.5,4.8,mb,us,
1993-11-04T07:55:38.710Z,-9.776,123.071,62.3,4.7,mb,us,
1993-11-04T05:18:37.460Z,38.372,22.002,17.3,5.3,mw,us,
1993-11-04T03:22:46.910Z,-18.242,-175.556,270,4.9,mb,us,
1993-11-04T02:36:46.300Z,-5.843,145.964,17.4,5.2,mb,us,
1993-11-04T02:19:01.440Z,-40.515,174.462,110.2,4.5,mb,us,
1993-11-04T01:47:03.900Z,22.002,143.156,33,4.8,mb,us,
1993-11-04T00:32:40.260Z,31.985,59.969,33,4.5,mb,us,
1993-11-03T23:32:31.490Z,-42.621,173.439,44.5,4.5,mb,us,
1993-11-03T18:39:33.000Z,28.654,34.65,13,4.9,mb,us,
1993-11-03T18:37:46.010Z,-5.793,145.912,10,5.6,mw,us,
1993-11-03T18:18:27.150Z,53.607,160.258,33,4.5,mb,us,
1993-11-03T13:18:10.800Z,-7.123,67.916,10,5.6,mw,us,
1993-11-03T12:04:10.630Z,-5.83,146.166,24.2,4.8,mb,us,
1993-11-03T00:10:42.420Z,-11.457,119.144,33,4.5,mb,us,
1993-11-02T22:18:35.990Z,-6.727,129.862,173.2,5,mb,us,
1993-11-02T17:13:09.420Z,14.198,-93.181,42.2,4.6,mb,us,
1993-11-02T15:40:16.360Z,-5.231,134.727,33,4.7,mb,us,
1993-11-02T12:33:57.370Z,-5.473,101.907,33,4.6,mb,us,
1993-11-02T09:57:33.040Z,1.605,128.89,102.7,4.8,mb,us,
1993-11-02T09:34:58.200Z,49.251,156.181,41,4.7,mb,us,
1993-11-02T07:14:50.760Z,42.812,131.129,546.3,4.9,mb,us,
1993-11-01T21:50:46.110Z,45.802,151.443,33,4.9,mb,us,
1993-11-01T19:10:34.470Z,51.785,157.426,33,4.9,mb,us,
1993-11-01T18:17:22.330Z,38.95,29.947,13,4.7,mb,us,
1993-11-01T17:19:25.230Z,-10.065,161.21,117.6,5.7,mwb,us,
1993-11-01T14:50:22.550Z,51.541,16.049,22,4.5,mb,us,
1993-11-01T13:54:18.700Z,-2.955,126.25,33,4.8,mb,us,
1993-11-01T13:48:37.760Z,-4.455,153.457,102.9,4.8,mb,us,
1993-11-01T12:22:27.480Z,36.097,140.298,83.3,4.6,mb,us,
1993-11-01T12:14:11.670Z,12.581,-87.77,72.7,5.4,mw,us,
1993-11-01T07:44:51.520Z,-5.795,146.195,24.4,5,mb,us,
1993-11-01T06:46:31.820Z,28.244,57.569,10,4.7,mb,us,
1993-11-01T06:25:24.320Z,45.683,151.572,33,4.9,mb,us,
1993-11-01T06:14:06.040Z,45.752,151.511,52.6,4.5,mb,us,
1993-11-01T05:01:53.130Z,-5.806,146.246,17.9,5,mb,us,
1993-11-01T03:19:56.810Z,-56.898,-147.392,10,4.6,mb,us,
1993-11-01T00:33:51.480Z,-17.884,-173.077,33,4.6,mb,us,
1993-11-01T00:01:19.650Z,2.042,98.121,83.7,5.3,mw,us,
1993-10-31T17:02:54.850Z,4.647,125.783,190.1,5.1,mb,us,
1993-10-31T12:41:31.770Z,3.348,122.729,562.1,4.9,mb,us,
1993-10-31T10:59:53.090Z,-5.732,145.966,10,5.1,mb,us,
1993-10-31T07:36:58.610Z,-23.733,-177.123,115.1,5.1,mb,us,
1993-10-31T07:03:42.710Z,-31.769,-68.291,112.5,4.5,mb,us,
1993-10-31T04:29:19.440Z,-21.291,-176.725,231.3,4.5,mb,us,
1993-10-31T00:40:25.150Z,-49.553,123.274,10,5.4,mw,us,
1993-10-30T23:31:43.590Z,-22.648,-13.844,10,4.5,mb,us,
1993-10-30T23:05:53.010Z,30.405,67.651,10,4.7,mb,us,
1993-10-30T17:59:02.770Z,-31.704,-68.232,107.3,5.8,mw,us,
1993-10-30T17:56:27.890Z,-5.13,154.366,33,5.2,mb,us,
1993-10-30T14:04:43.490Z,-19.305,-176.231,17.4,5.7,mw,us,
1993-10-30T08:30:33.970Z,15.437,121.785,38.6,5.5,mw,us,
1993-10-30T06:47:20.480Z,52.628,-173.104,107.9,4.6,mb,us,
1993-10-30T02:25:56.530Z,-7.627,119.962,224.8,4.8,mb,us,
1993-10-30T00:29:19.390Z,-22.013,170.547,106.6,5.4,mw,us,
1993-10-30T00:16:07.010Z,11.249,57.597,10,4.7,mb,us,
1993-10-29T23:45:07.340Z,17.369,77.468,10,5,mb,us,
1993-10-29T09:22:13.670Z,-5.631,145.923,10,5.3,mw,us,
1993-10-29T04:09:05.610Z,51.509,-178.184,34,5.8,mwb,us,
1993-10-29T01:43:47.560Z,-10.247,160.949,52,5.1,mb,us,
1993-10-29T00:41:41.750Z,36.234,77.735,147.8,4.8,mb,us,
1993-10-29T00:08:31.400Z,-6.798,-75.888,133.5,4.5,mb,us,
1993-10-28T15:01:37.900Z,0.108,-16.833,10,4.7,mb,us,
1993-10-28T11:13:57.490Z,34.39,26.203,46.6,4.6,mb,us,
1993-10-28T09:56:42.450Z,14.361,-93.257,59.6,4.5,mb,us,
1993-10-28T09:50:06.310Z,-6.879,128.785,182.2,5.1,mb,us,
1993-10-28T09:12:41.730Z,-31.395,-69.175,117.5,4.5,md,us,
1993-10-28T09:09:18.620Z,14.713,-93.79,38,4.6,mb,us,
1993-10-28T06:01:26.810Z,-5.722,145.956,10,4.9,mb,us,
1993-10-28T05:37:55.040Z,-6.982,129.531,113.7,4.9,mb,us,
1993-10-28T04:29:27.850Z,11.659,-87.77,31.1,4.9,mb,us,
1993-10-28T02:53:17.130Z,-46.706,-93.729,10,5.5,mb,us,
1993-10-28T01:52:06.510Z,41.604,142.024,67.3,5.4,mw,us,
1993-10-27T22:22:20.410Z,-4.79,144.695,113.9,4.8,mb,us,
1993-10-27T21:16:48.950Z,-18.279,-177.874,616.9,5.8,mw,us,
1993-10-27T17:51:36.870Z,-23.222,-70.78,51.8,4.8,mb,us,
1993-10-27T16:03:48.060Z,-45.319,166.858,33,4.7,mb,us,
1993-10-27T15:10:39.270Z,15.137,-88.89,33,4.5,ml,us,
1993-10-27T07:18:47.340Z,6.946,125.653,45.6,5.2,mw,us,
1993-10-27T05:37:37.220Z,-5.805,145.852,10,4.9,mb,us,
1993-10-27T04:53:27.720Z,52.845,160.176,67.5,5.1,mb,us,
1993-10-27T00:15:38.830Z,-5.717,145.988,10,4.5,mb,us,
1993-10-26T20:25:03.850Z,37.225,70.192,10,4.5,mb,us,
1993-10-26T19:03:55.920Z,-31.156,-178.115,33,4.7,mb,us,
1993-10-26T15:03:54.730Z,-17.477,-178.942,516.6,4.8,mb,us,
1993-10-26T12:53:45.090Z,-24.375,-179.244,558.4,4.8,mb,us,
1993-10-26T11:38:21.960Z,38.477,98.655,8.1,5.9,mb,us,
1993-10-26T09:19:16.590Z,-5.622,133.785,33,4.9,mb,us,
1993-10-26T07:17:04.780Z,13.801,120.715,125.6,5.1,mb,us,
1993-10-25T20:41:28.790Z,-5.874,145.879,10,4.7,mb,us,
1993-10-25T17:20:13.430Z,10.915,126.533,94.6,4.6,mb,us,
1993-10-25T14:33:19.970Z,41.336,49.478,33,4.7,mb,us,
1993-10-25T14:30:12.970Z,-5.813,145.822,20.9,5.1,mb,us,
1993-10-25T13:53:32.720Z,-5.929,145.966,20,4.8,mb,us,
1993-10-25T12:18:01.230Z,-5.965,146.008,22,4.9,mb,us,
1993-10-25T11:59:48.030Z,-5.858,146.016,26.5,6.1,ms,us,
1993-10-25T11:30:08.810Z,-5.761,146.152,10,4.5,mb,us,
1993-10-25T10:53:12.280Z,10.939,125.685,94.5,4.7,mb,us,
1993-10-25T10:27:04.510Z,-5.909,145.99,30.4,6.7,mwb,us,
1993-10-25T10:20:33.350Z,-5.838,146.031,10,4.8,mb,us,
1993-10-25T10:07:11.580Z,-5.882,145.933,18.1,5.9,mw,us,
1993-10-25T08:39:19.830Z,-7.851,130.128,33,5.3,mw,us,
1993-10-25T05:08:49.400Z,-44.735,167.303,10,4.7,ml,us,
1993-10-25T02:18:56.980Z,-34.521,179.854,327.5,4.8,mb,us,
1993-10-25T02:16:39.560Z,-6.999,129.25,16.6,5,mb,us,
1993-10-25T01:29:38.250Z,72.218,-0.977,10,4.5,mb,us,
1993-10-25T00:38:37.060Z,26.647,127.69,45.2,5.1,mb,us,
1993-10-24T22:49:35.630Z,-5.736,146.07,10,4.7,mb,us,
1993-10-24T20:31:56.640Z,-3.502,126.428,33,5,mb,us,
1993-10-24T18:03:50.290Z,23.236,121.686,37.6,4.5,mb,us,
1993-10-24T15:59:30.360Z,-8.189,149.317,33,4.8,ms,us,
1993-10-24T15:36:08.670Z,-55.621,-128.041,10,5.8,mw,us,
1993-10-24T15:14:35.390Z,-13.576,167.989,33,4.7,ms,us,
1993-10-24T14:28:22.590Z,-14.057,167.491,33,4.7,mb,us,
1993-10-24T12:41:43.110Z,-24.952,-179.801,534.5,4.8,mb,us,
1993-10-24T08:25:35.160Z,-6.071,146.015,10,4.8,mb,us,
1993-10-24T07:52:15.630Z,16.755,-98.717,20.7,6.7,mwb,us,
