time,latitude,longitude,depth,mag,magType,locationSource
2006-12-09T17:19:35.530Z,52.502,160.793,10,4.6,mb,us,
2006-12-09T17:11:51.880Z,52.615,160.576,10,5.1,mwc,us,
2006-12-09T16:47:26.020Z,-32.783,-179.77,233.4,4.6,mb,us,
2006-12-09T16:23:26.900Z,13.459,121.461,10,4.7,mb,us,
2006-12-09T15:08:14.990Z,-19.288,-175.765,100,4.7,mb,us,
2006-12-09T14:48:54.180Z,47.435,147.055,396,5.8,mwb,us,
2006-12-09T14:48:27.950Z,48.495,154.054,10,4.8,mb,us,
2006-12-09T14:42:28.830Z,-17.52,-178.963,523.5,4.7,mb,us,
2006-12-09T10:12:17.230Z,-28.966,-176.734,42.6,4.5,mb,us,
2006-12-09T09:55:24.140Z,-61.037,-36.26,10,4.8,mb,us,
2006-12-09T09:40:05.970Z,-15.739,167.948,100,4.5,mb,us,
2006-12-09T09:24:46.750Z,5.08,94.752,30,5.1,mwc,us,
2006-12-09T08:26:43.000Z,13.365,121.534,15,4.9,mb,us,
2006-12-09T08:11:55.660Z,-14.297,-75.93,48.7,4.8,mb,us,
2006-12-09T07:16:09.680Z,-26.09,-177.033,28.9,4.8,mb,us,
2006-12-09T07:06:52.650Z,47.8,155.612,10,4.6,mb,us,
2006-12-09T04:54:25.900Z,4.794,94.853,30,4.7,mb,us,
2006-12-09T01:53:11.440Z,47.091,155.325,10,4.5,mb,us,
2006-12-09T00:59:28.390Z,29.306,130.48,35,4.9,mwr,us,
2006-12-09T00:51:41.900Z,13.006,-89.453,60.2,5.2,mwc,us,
2006-12-08T22:31:00.940Z,-3.741,135.309,35,4.7,mb,us,
2006-12-08T22:03:28.600Z,-20.243,-174.146,35,5,mb,us,
2006-12-08T19:24:56.660Z,-20.292,-174.055,10,5.1,mb,us,
2006-12-08T17:00:18.230Z,46.942,155.635,10,4.9,mb,us,
2006-12-08T13:35:54.550Z,2.548,128.487,55.5,4.8,mb,us,
2006-12-08T13:33:47.400Z,-19.829,-177.401,534.1,4.8,mb,us,
2006-12-08T12:03:13.660Z,9.07,121.968,10,4.5,mb,us,
2006-12-08T10:58:06.410Z,47.029,155.794,10,4.5,mb,us,
2006-12-08T10:53:31.000Z,-35.462,-179.064,10,4.9,mb,us,
2006-12-08T09:34:24.110Z,22.405,143.046,148.2,4.8,mb,us,
2006-12-08T07:58:34.600Z,30.86,56.63,14.2,4.5,mb,thr,
2006-12-08T05:03:19.990Z,-23.142,-175.445,38.8,4.7,mb,us,
2006-12-08T02:34:35.420Z,46.081,154.199,24.4,4.9,mb,us,
2006-12-08T01:59:31.030Z,40.267,53.037,45.1,4.8,mb,us,
2006-12-07T20:44:07.830Z,-16.463,-172.61,10,5.4,mb,us,
2006-12-07T20:05:00.460Z,46.233,154.206,10,4.8,mb,us,
2006-12-07T19:10:21.850Z,46.153,154.386,16,6.4,mwc,us,
2006-12-07T18:30:23.100Z,1.243,127.733,215.3,4.7,mb,us,
2006-12-07T11:58:23.080Z,12.274,45.99,10,4.9,mwc,us,
2006-12-07T11:01:36.060Z,-6.136,154.189,87.4,5.3,mwc,us,
2006-12-07T09:44:22.600Z,-37.17,177.26,146,4.5,mb,wel,
2006-12-07T07:11:17.900Z,-55.89,-27.266,143.3,4.9,mb,us,
2006-12-07T06:50:15.320Z,-8.956,126.527,10,4.6,mb,us,
2006-12-07T06:34:54.320Z,-8.801,126.704,5.5,5.7,mwc,us,
2006-12-07T05:36:37.290Z,25.916,128.319,26.5,4.9,mwc,us,
2006-12-07T05:20:54.450Z,47.112,-27.301,10,5,mwc,us,
2006-12-06T23:14:09.220Z,-5.926,153.601,66.6,4.6,mb,us,
2006-12-06T23:05:18.480Z,-5.943,153.925,10,4.6,mb,us,
2006-12-06T22:09:05.530Z,-37.244,52.106,10,4.6,mb,us,
2006-12-06T20:39:49.070Z,-53.982,158.999,10,5.8,mwb,us,
2006-12-06T20:14:33.790Z,-17.558,-178.661,603.3,4.5,mb,us,
2006-12-06T19:16:37.600Z,1.112,132.286,28.3,5,mwc,us,
2006-12-06T18:28:56.540Z,14.434,146.032,57.1,4.6,mb,us,
2006-12-06T15:16:46.320Z,21.924,143.07,35,4.5,mb,us,
2006-12-06T15:12:23.750Z,21.93,143.043,35,4.8,mb,us,
2006-12-06T14:09:58.810Z,27.593,-111.295,10,5,mwc,us,
2006-12-06T14:04:50.390Z,42.195,144.725,34.8,5.1,mwc,us,
2006-12-06T12:06:39.290Z,4.86,96.228,30,5.2,mwc,us,
2006-12-06T12:05:49.500Z,-43.044,41.762,10,5.1,mwc,us,
2006-12-06T10:39:08.540Z,-4.878,153.54,105.9,4.5,mb,us,
2006-12-06T09:33:54.520Z,-7.154,129.549,103.6,4.5,mb,us,
2006-12-06T08:37:27.370Z,-15.191,-173.095,10,4.8,mb,us,
2006-12-06T06:50:55.410Z,54.791,161.311,40.4,4.6,mb,us,
2006-12-06T06:39:44.250Z,46.323,153.718,25.8,4.6,mb,us,
2006-12-06T06:17:37.120Z,47.213,153.936,13.2,4.6,mb,us,
2006-12-06T06:00:15.250Z,47.277,156.186,10,4.9,mb,us,
2006-12-06T04:52:06.630Z,-7.006,144.471,14.6,5.1,mwc,us,
2006-12-06T03:26:05.210Z,9.602,122.407,36,5.4,mwc,us,
2006-12-06T02:23:37.600Z,-35.79,178.45,160,4.5,m,wel,
2006-12-06T01:32:29.780Z,33.561,-13.718,0,4.5,m,mdd,
2006-12-05T21:27:55.860Z,21.803,143.115,66,4.6,mb,us,
2006-12-05T20:14:30.570Z,-35.342,-104.546,10,5.8,mwb,us,
2006-12-05T18:04:11.830Z,-31.165,-178.974,19.7,4.8,mb,us,
2006-12-05T15:58:54.420Z,11.397,-86.411,35,5.5,mwc,us,
2006-12-05T14:07:35.880Z,13.464,125.505,35,4.5,mb,us,
2006-12-05T13:46:48.770Z,47.345,156.094,10,4.5,mb,us,
2006-12-05T11:59:24.200Z,-10.312,108.332,29.9,4.5,mb,us,
2006-12-05T09:34:26.550Z,46.694,152.565,10,5,mb,us,
2006-12-05T08:38:21.990Z,-18.167,172.61,3.5,5.1,mwc,us,
2006-12-05T07:24:04.410Z,12.194,-88.037,51.9,4.5,mb,us,
2006-12-05T06:47:22.480Z,-58.896,-61.071,10,5.2,mwc,us,
2006-12-05T06:19:46.650Z,-6.744,155.174,71.8,4.5,mb,us,
2006-12-05T04:54:23.070Z,-3.186,129.953,35,4.7,mb,us,
2006-12-05T04:36:29.950Z,21.151,93.574,58.4,4.9,mb,us,
2006-12-05T04:09:12.420Z,47.044,154.987,10,4.5,mb,us,
2006-12-05T03:48:15.040Z,2.62,126.67,35,5.1,mwc,us,
2006-12-05T03:46:59.020Z,-55.519,-124.064,10,5.4,mwc,us,
2006-12-05T02:10:12.390Z,21.645,142.983,307.1,4.5,mb,us,
2006-12-04T23:49:01.380Z,-7.024,129.84,70.9,4.6,mb,us,
2006-12-04T23:03:04.890Z,-21.266,-174.379,17.5,4.5,mb,us,
2006-12-04T18:59:33.800Z,-38.23,177.5,40,4.8,mb,wel,
2006-12-04T18:50:00.890Z,47.669,156.309,10,4.5,mb,us,
2006-12-04T17:33:36.810Z,12.447,-88.708,44.3,4.8,mb,us,
2006-12-04T17:00:09.470Z,-6.657,129.528,178.5,4.5,mb,us,
2006-12-04T13:40:01.390Z,0.137,96.99,30,4.6,mb,us,
2006-12-04T09:58:18.770Z,-35.82,-179.418,33.2,4.9,mb,us,
2006-12-04T09:14:04.580Z,55.767,110.08,10,5.2,mwc,us,
2006-12-04T06:21:01.230Z,0.072,126.766,74.8,4.6,mb,us,
2006-12-04T03:34:29.340Z,46.409,149.903,10,4.7,mb,us,
2006-12-04T00:05:38.030Z,47.722,154.535,30.4,4.6,mb,us,
2006-12-03T23:24:51.200Z,-9.134,161.089,53.2,4.5,mb,us,
2006-12-03T21:08:37.310Z,35.639,140.491,62.9,4.6,mwr,us,
2006-12-03T20:52:15.910Z,13.994,-91.207,61.2,6,mwc,us,
2006-12-03T19:27:09.690Z,-44.786,-15.294,10,5.1,mwc,us,
2006-12-03T12:44:30.830Z,-6.605,102.615,30,4.7,mb,us,
2006-12-03T12:22:21.000Z,19.959,-155.983,14.1,4.5,mb,hvo,
2006-12-03T10:53:43.810Z,-50.703,162.564,10,5.7,mwc,us,
2006-12-03T09:28:12.110Z,16.076,119.34,65.7,4.5,mb,us,
2006-12-03T08:19:51.310Z,-0.538,-19.738,10,5.6,mwc,us,
2006-12-03T08:17:00.910Z,-7.649,117.518,310.2,4.6,mb,us,
2006-12-03T06:42:18.900Z,14.449,-92.724,40,4.9,mb,unm,
2006-12-03T04:52:31.920Z,52.49,160.359,25.6,5.1,mwc,us,
2006-12-03T03:31:46.280Z,-23.396,-174.704,100,4.7,mb,us,
2006-12-03T03:13:03.270Z,-23.796,-175.853,7.5,4.9,mb,us,
2006-12-03T00:54:30.290Z,47.378,153.112,10,4.8,mb,us,
2006-12-03T00:15:03.740Z,-1.081,-13.272,10,4.6,mb,us,
2006-12-03T00:10:29.920Z,0.117,126.654,35,5,mb,us,
2006-12-02T23:36:14.270Z,46.081,154.478,10,4.9,mwc,us,
2006-12-02T22:20:49.060Z,24.32,125.215,35,4.9,mwc,us,
2006-12-02T20:51:54.850Z,22.049,143.144,35,4.7,mb,us,
2006-12-02T16:57:50.730Z,53.681,-163.661,15.1,4.6,mb,us,
2006-12-02T16:03:09.640Z,-5.163,152.133,52.4,4.7,mb,us,
2006-12-02T14:00:31.450Z,47.585,155.712,10,4.8,mb,us,
2006-12-02T13:56:29.140Z,-5.635,147.699,129.6,4.9,mb,us,
2006-12-02T13:20:05.150Z,24.912,142.878,10,4.6,mb,us,
2006-12-02T13:04:57.900Z,-36.67,177.1,5,4.6,mb,wel,
2006-12-02T12:48:52.020Z,12.997,120.525,10,4.7,mb,us,
2006-12-02T10:56:13.730Z,-8.171,118.668,25,4.5,mb,us,
2006-12-02T09:52:13.210Z,-17.774,-174.314,135.9,5.8,mwb,us,
2006-12-02T09:33:01.880Z,-27.12,-71.077,24.6,4.9,mwc,us,
2006-12-02T09:25:36.790Z,52.496,160.156,55.8,4.6,mb,us,
2006-12-02T09:11:08.220Z,-24.96,179.992,491.7,4.7,mb,us,
2006-12-02T08:32:07.120Z,53.82,-163.594,10,4.7,mb,us,
2006-12-02T08:06:35.630Z,10.404,-59.322,10,4.9,mb,trn,
2006-12-02T06:27:47.910Z,-27.704,-113.205,10,5,mwc,us,
2006-12-02T05:11:51.140Z,-62.249,164.954,10,5.3,mwc,us,
2006-12-02T04:16:26.270Z,2.752,95.377,26,4.5,mb,us,
2006-12-02T00:49:19.670Z,36.437,142.57,34.5,4.6,mwr,us,
2006-12-01T20:48:54.830Z,-24.972,180,457,4.7,mb,us,
2006-12-01T20:40:56.730Z,47.524,153.961,10,4.6,mb,us,
2006-12-01T20:06:19.800Z,-15.518,166.78,22.8,4.5,mb,us,
2006-12-01T19:33:08.150Z,26.716,-114.199,10,4.9,mwc,us,
2006-12-01T15:57:31.910Z,6.726,-72.931,157.8,4.9,mb,us,
2006-12-01T14:01:44.260Z,-8.261,118.753,19,6.3,mwc,us,
2006-12-01T13:12:17.570Z,36.417,70.602,197.9,4.6,mb,us,
2006-12-01T11:36:44.580Z,-9.97,160.29,41.3,4.8,mb,us,
2006-12-01T11:05:32.190Z,-19.757,-175.622,10,4.6,mb,us,
2006-12-01T09:23:39.680Z,-15.19,-174,101.6,5.3,mwc,us,
2006-12-01T06:27:34.420Z,-18.363,168.487,100.5,4.6,mb,us,
2006-12-01T06:23:09.350Z,-7.632,-75.523,135,4.8,mb,us,
2006-12-01T05:51:28.220Z,47.012,155.701,10,4.6,mb,us,
2006-12-01T03:58:21.650Z,3.39,99.079,204,6.3,mwb,us,
2006-12-01T03:56:34.090Z,-62.923,146.055,10,4.6,mb,us,
2006-12-01T01:38:36.870Z,82.822,-6.044,10,4.6,mb,us,
2006-12-01T01:31:36.000Z,-29.75,-112.25,10,5.1,mwc,gcmt,
2006-11-30T23:38:12.930Z,-29.761,-111.958,10,5.6,mwc,us,
2006-11-30T22:01:47.650Z,-53.623,-134.546,10,4.5,mb,us,
2006-11-30T21:20:11.590Z,-53.844,-134.359,10,6.2,mwb,us,
2006-11-30T19:57:00.330Z,-21.249,-175.036,10,4.5,mb,us,
2006-11-30T16:42:40.460Z,-30.431,-71.548,43.5,4.9,mb,us,
2006-11-30T15:15:14.230Z,46.807,153.838,10,4.7,mb,us,
2006-11-30T14:58:22.750Z,36.385,70.127,195.7,4.8,mb,us,
2006-11-30T11:33:17.020Z,-21.297,-174.677,13.5,6,mwb,us,
2006-11-30T08:52:07.450Z,-29.253,-112.605,10,4.9,mb,us,
2006-11-30T08:48:29.350Z,-29.449,-112.212,10,5.2,mwc,us,
2006-11-30T08:27:28.840Z,-2.941,130.666,35,4.6,mb,us,
2006-11-30T07:09:04.450Z,-57.538,-142.154,10,4.5,mb,us,
2006-11-30T07:04:52.370Z,-19.046,-177.201,335.9,4.6,mb,us,
2006-11-30T06:40:08.100Z,47.143,155.369,10,4.6,mb,us,
2006-11-30T04:39:36.750Z,-9.219,152.627,47.8,4.6,mb,us,
2006-11-30T02:44:40.790Z,46.754,154.838,10,4.6,mb,us,
2006-11-30T01:39:45.380Z,47.404,155.421,12.5,5,mwc,us,
2006-11-29T23:27:57.360Z,-18.114,-178.012,599.8,4.5,mb,us,
2006-11-29T23:08:15.520Z,-25.371,179.661,498.8,5.5,mwc,us,
2006-11-29T23:01:00.840Z,51.366,-179.54,47.5,4.6,mb,us,
2006-11-29T22:25:23.980Z,46.927,152.775,27.6,4.8,mb,us,
2006-11-29T20:39:18.960Z,36.541,70.497,221.6,4.5,mb,us,
2006-11-29T19:52:09.770Z,-6.787,131.035,10,4.7,mb,us,
2006-11-29T19:32:07.030Z,22.953,144.072,10,4.5,mb,us,
2006-11-29T18:59:52.040Z,46.209,152.81,10,4.8,mb,us,
2006-11-29T18:08:59.450Z,45.898,152.038,10,4.5,mb,us,
2006-11-29T18:08:31.010Z,-6.334,154.802,85.7,5.2,mwc,us,
2006-11-29T18:04:51.990Z,-23.186,-179.91,563,4.9,mb,us,
2006-11-29T17:25:51.370Z,45.763,152.171,10,4.9,mb,us,
2006-11-29T17:25:14.850Z,-24.865,-179.761,482.5,4.6,mb,us,
2006-11-29T17:12:24.340Z,53.845,-35.674,10,4.7,mb,us,
2006-11-29T16:56:40.780Z,36.277,70.883,208.6,5,mb,us,
2006-11-29T16:15:13.480Z,26.786,-114.198,10,4.5,mb,us,
2006-11-29T15:38:44.500Z,53.741,-35.438,10,5.6,mwb,us,
2006-11-29T15:22:24.400Z,53.887,-35.393,10,5.1,mwc,us,
2006-11-29T14:34:02.630Z,26.728,-114.161,10,5,mwc,us,
2006-11-29T13:40:51.710Z,53.586,-163.621,24.5,4.6,mb,us,
2006-11-29T12:12:46.230Z,-8.935,117.824,153.8,4.7,mb,us,
2006-11-29T11:23:57.250Z,-4.879,152.204,134.6,4.5,mb,us,
2006-11-29T08:41:26.100Z,-18.512,168.062,23.2,5.2,mwc,us,
2006-11-29T07:35:11.510Z,47.419,155.738,10,4.6,mb,us,
2006-11-29T07:25:17.070Z,53.259,-35.292,10,4.7,mb,us,
2006-11-29T07:09:29.460Z,-7.874,122.937,213.1,4.5,mb,us,
2006-11-29T04:44:40.830Z,47.557,154.024,31.9,5.1,mb,us,
2006-11-29T04:11:36.140Z,26.162,-44.737,10,5,mwc,us,
2006-11-29T02:36:14.220Z,53.419,-35.16,10,4.5,mb,us,
2006-11-29T01:32:17.920Z,2.52,128.283,39,6.2,mwb,us,
2006-11-29T01:30:20.530Z,6.121,127.406,72.7,4.7,mb,us,
2006-11-29T00:48:03.840Z,5.935,124.275,53.3,5.1,mwc,us,
2006-11-28T23:32:19.950Z,-5.799,151.26,10,5,mb,us,
2006-11-28T23:28:38.630Z,13.124,93.234,30,4.5,mb,us,
2006-11-28T22:23:15.220Z,-21.562,-174.139,35,4.7,mb,us,
2006-11-28T22:16:17.180Z,-14.563,-73.588,82.4,4.8,mb,us,
2006-11-28T21:15:06.490Z,45.778,151.484,68.3,4.9,mb,us,
2006-11-28T20:34:25.940Z,51.347,-179.475,49.9,4.8,mb,us,
2006-11-28T20:25:00.970Z,53.587,-163.653,7.6,5,mwc,us,
2006-11-28T18:54:51.500Z,-38.16,176.86,83,5,mwc,wel,
2006-11-28T16:46:21.200Z,46.594,153.73,10,4.8,mb,us,
2006-11-28T16:22:20.580Z,-8.808,159.345,162.4,4.6,mb,us,
2006-11-28T15:30:01.460Z,-5.542,149.307,161.7,4.6,mb,us,
2006-11-28T15:21:43.440Z,46.869,152.972,10,4.5,mb,us,
2006-11-28T15:15:47.640Z,46.924,154.955,10,4.6,mb,us,
2006-11-28T14:38:23.480Z,13.173,124.852,43,4.6,mb,us,
2006-11-28T14:33:47.940Z,13.253,125.01,47.5,4.6,mb,us,
2006-11-28T13:54:07.740Z,-7.735,107.798,38.4,5.1,mb,us,
2006-11-28T10:17:41.520Z,-11.556,166.514,173,5.2,mwc,us,
2006-11-28T10:04:10.200Z,33.329,141.613,60.8,4.7,mwr,us,
2006-11-28T08:01:51.760Z,46.686,155.533,10,5.3,mwc,us,
2006-11-28T07:53:54.140Z,46.065,154.301,10,4.8,mb,us,
2006-11-28T07:03:50.400Z,-21.955,-176.648,159.1,5,mwc,us,
2006-11-28T05:55:33.840Z,45.519,153.963,10,4.7,mb,us,
2006-11-28T05:48:24.780Z,-17.761,-178.661,545,4.6,mb,us,
2006-11-28T05:19:46.590Z,-5.246,145.827,80.1,4.7,mb,us,
2006-11-28T04:57:05.110Z,31.443,-41.751,10,4.6,mb,us,
2006-11-28T04:46:50.120Z,-5.337,143.309,104.2,4.5,mb,us,
2006-11-28T04:25:01.660Z,-14.838,167.287,138.3,5.1,mwc,us,
2006-11-28T03:53:45.690Z,47.081,155.579,10,4.8,mb,us,
2006-11-28T03:48:15.390Z,47.336,155.694,10,4.7,mb,us,
2006-11-28T03:41:32.240Z,46.686,154.733,10,4.8,mb,us,
2006-11-28T02:39:14.240Z,-59.002,-159.307,10,5.4,mwc,us,
2006-11-28T00:28:59.350Z,-3.641,100.948,35.4,4.5,mb,us,
2006-11-27T23:10:14.750Z,-15.121,-173.326,10,4.7,mb,us,
2006-11-27T23:04:02.880Z,47.16,155.262,10,4.5,mb,us,
2006-11-27T19:32:49.150Z,47.134,155.303,10,4.9,mwc,us,
2006-11-27T19:26:06.310Z,37.776,133.497,441.4,5.3,mwc,us,
2006-11-27T17:52:50.270Z,14.392,-61.383,197,4.6,mb,trn,
2006-11-27T17:31:48.040Z,-16.053,-71.802,115.7,5.7,mwc,us,
2006-11-27T16:56:03.440Z,54.051,-164.105,48.1,4.9,mb,us,
2006-11-27T14:06:40.660Z,41.385,-29.348,10,4.8,mb,us,
2006-11-27T12:23:44.900Z,48.42,154.748,10,4.8,mb,us,
2006-11-27T12:01:52.240Z,-20.449,-177.726,492.4,4.7,mb,us,
2006-11-27T10:36:11.770Z,-4.372,152.757,70.3,5.2,mwc,us,
2006-11-27T07:08:42.170Z,25.012,123.63,39.2,4.6,mb,us,
2006-11-27T05:46:56.490Z,47.493,155.682,10,4.6,mb,us,
2006-11-27T03:51:49.760Z,46.322,153.272,10,4.8,mb,us,
2006-11-27T03:06:54.570Z,-14.975,167.32,102.8,4.5,mb,us,
2006-11-27T02:51:49.990Z,6.092,125.827,157.7,4.5,mb,us,
2006-11-27T02:45:04.130Z,46.718,154.702,10,4.5,mb,us,
2006-11-27T01:32:45.690Z,13.339,-90.174,47,4.5,mb,us,
2006-11-27T00:56:23.760Z,47.505,153.922,10,4.6,mb,us,
2006-11-26T23:25:12.730Z,-22.866,-179.602,542.1,5.3,mwc,us,
2006-11-26T19:31:06.960Z,-4.739,152.919,89.6,4.6,mb,us,
2006-11-26T19:11:26.450Z,47.033,152.965,10,4.7,mb,us,
2006-11-26T19:06:00.470Z,54.692,161.104,64.3,4.5,mb,us,
2006-11-26T18:57:23.880Z,-5.881,150.618,10,4.5,mb,us,
2006-11-26T17:58:06.150Z,35.403,23.361,14.5,4.5,mb,us,
2006-11-26T17:36:13.560Z,-33.971,-178.725,35,5.4,mwc,us,
2006-11-26T17:32:29.060Z,47.538,155.373,10,4.8,mb,us,
2006-11-26T15:22:41.140Z,-24.794,-175.432,10,4.6,mb,us,
2006-11-26T13:19:08.130Z,53.567,-163.795,35.5,4.5,mb,us,
2006-11-26T12:58:03.610Z,47.571,155.457,10,4.8,mwc,us,
2006-11-26T11:00:21.950Z,44.297,148.019,70.9,4.5,m,us,
2006-11-26T08:36:02.350Z,47.084,155.548,10,4.7,mb,us,
2006-11-26T07:25:11.640Z,13.003,-90.025,42,4.9,mwc,us,
2006-11-26T04:49:34.260Z,-17.549,168.024,14.4,4.6,mb,us,
2006-11-26T03:07:39.280Z,15.088,-92.529,108.2,4.5,md,us,
2006-11-25T22:46:44.110Z,-2.778,128.298,35,4.5,mb,us,
2006-11-25T21:55:19.460Z,46.337,154.879,10,4.5,mb,us,
2006-11-25T21:39:35.920Z,-24.447,-179.973,525.9,4.5,mb,us,
2006-11-25T21:04:05.010Z,-16.333,66.886,10,4.5,mb,us,
2006-11-25T20:16:06.280Z,-15.852,167.156,35,4.6,mb,us,
2006-11-25T18:50:24.860Z,2.989,97.015,53.9,4.9,mwc,us,
2006-11-25T18:39:51.610Z,-30.459,-177.796,30.9,4.5,mb,us,
2006-11-25T16:20:21.110Z,-26.992,176.954,10,4.5,mb,us,
2006-11-25T16:01:22.300Z,4.716,93.54,40.2,4.7,mb,us,
2006-11-25T15:34:51.690Z,45.792,153.789,10,4.5,mb,us,
2006-11-25T15:21:48.010Z,-3.853,140.074,35,4.5,mb,us,
2006-11-25T15:15:14.070Z,-23.495,-175.498,10,5.2,mwc,us,
2006-11-25T13:50:07.390Z,1.245,-77.905,42.7,4.8,mb,us,
2006-11-25T12:59:12.290Z,53.614,-163.726,15.2,4.6,mb,us,
2006-11-25T12:10:21.950Z,53.588,-163.748,13.8,5.5,mwc,us,
2006-11-25T12:08:31.100Z,-34.094,-178.805,35,4.7,mb,us,
2006-11-25T09:24:06.160Z,47.015,155.59,10,4.5,mb,us,
2006-11-25T09:05:09.910Z,-7,144.444,35.1,5.2,mwc,us,
2006-11-25T08:15:22.990Z,1.491,127.722,190.4,4.5,mb,us,
2006-11-25T06:53:31.560Z,-7.737,30.499,10,4.9,mb,us,
2006-11-25T06:49:20.200Z,47.116,155.147,10,4.6,mb,us,
2006-11-25T06:01:26.050Z,47.831,155.291,10,4.9,mb,us,
2006-11-25T00:00:02.260Z,45.766,153.917,10,4.7,mb,us,
2006-11-24T23:55:59.670Z,-31.372,-178.323,35,4.8,mb,us,
2006-11-24T22:39:01.580Z,48.268,154.115,10,4.7,mb,us,
2006-11-24T21:36:43.330Z,47.284,155.424,10,4.9,mb,us,
2006-11-24T21:02:20.200Z,46.706,152.478,10,5.3,mwc,us,
2006-11-24T20:40:57.720Z,12.699,126.197,72.2,4.7,mb,us,
2006-11-24T19:55:01.040Z,-23.422,-175.572,10,5.7,mwb,us,
2006-11-24T19:15:35.020Z,-31.479,-179.044,151.5,4.9,mwc,us,
2006-11-24T18:31:45.330Z,47.505,155.596,10,4.5,mb,us,
2006-11-24T17:54:45.070Z,7.229,125.025,49.3,4.8,mb,us,
2006-11-24T17:11:08.280Z,-20.526,-176.118,10,5.1,mwc,us,
2006-11-24T16:56:50.980Z,47.074,155.66,10,4.5,mb,us,
2006-11-24T16:32:00.540Z,46.886,155.047,10,4.7,mb,us,
2006-11-24T16:25:58.770Z,-26.418,27.263,5,4.6,mb,us,
2006-11-24T15:46:17.520Z,-19.876,-174.292,10,5,mb,us,
2006-11-24T15:41:08.530Z,46.829,154.037,10,4.5,mb,us,
2006-11-24T15:39:38.150Z,46.729,152.686,10,4.8,mb,us,
2006-11-24T15:34:10.170Z,46.762,153.774,11.3,5.5,mwb,us,
2006-11-24T14:59:52.970Z,-6.53,129.948,157.1,4.5,mb,us,
2006-11-24T14:57:22.870Z,51.399,156.967,145.8,5,mwc,us,
2006-11-24T12:46:30.860Z,51.978,160.091,10,4.7,mb,us,
2006-11-24T12:35:14.210Z,-5.924,150.593,10,5.2,mb,us,
2006-11-24T12:31:09.490Z,-5.997,150.483,24,5.9,mwc,us,
2006-11-24T12:02:07.350Z,46.084,154.23,10,4.6,mb,us,
2006-11-24T09:35:13.160Z,46.568,153.647,10,4.8,mb,us,
2006-11-24T09:32:12.610Z,46.788,155.072,10,4.7,mb,us,
2006-11-24T06:44:35.950Z,-6.15,151.507,10,4.7,mb,us,
2006-11-24T06:33:26.420Z,-3.728,119.233,31.3,5.1,mwc,us,
2006-11-24T06:32:25.330Z,-24.106,-176.104,143.3,4.7,mb,us,
2006-11-24T06:25:31.920Z,-2.776,140.913,35,4.6,mb,us,
2006-11-24T05:26:57.240Z,-19.965,-177.639,544.7,4.6,mb,us,
2006-11-24T04:30:39.990Z,46.247,154.123,10,4.6,mb,us,
2006-11-24T04:25:33.170Z,12.675,126.162,18.4,4.8,mb,us,
2006-11-24T01:23:04.090Z,-17.438,-13.915,10,4.5,mb,us,
2006-11-23T22:59:30.440Z,46.063,154.614,8.4,4.9,mwc,us,
2006-11-23T21:22:58.590Z,46.361,154.699,10,4.5,mb,us,
2006-11-23T20:04:46.600Z,47.536,154.199,10.2,5.5,mwc,us,
2006-11-23T19:54:15.830Z,48.108,153.885,84.6,4.6,mb,us,
2006-11-23T19:20:10.000Z,19.89,-155.967,37.7,5.2,mwc,hvo,
2006-11-23T18:55:28.210Z,13.963,-47.249,10,4.7,mb,us,
2006-11-23T17:36:58.410Z,46.027,154.573,10,4.9,mb,us,
2006-11-23T17:05:14.300Z,-22.251,-174.228,86.4,4.6,mb,us,
2006-11-23T16:30:02.130Z,22.659,102.381,10,4.5,mb,us,
2006-11-23T16:23:15.140Z,-6.098,126.423,482.3,4.5,mb,us,
2006-11-23T16:00:31.740Z,47.407,153.108,67.4,4.9,mwc,us,
2006-11-23T15:25:28.400Z,-30.395,-71.563,32.4,4.5,mb,guc,
2006-11-23T15:14:56.900Z,13.759,93.884,78.8,4.5,mb,us,
2006-11-23T15:09:54.260Z,47.019,155.551,10,4.9,mwc,us,
2006-11-23T15:00:29.980Z,46.961,152.692,10,5,mb,us,
2006-11-23T14:50:49.210Z,12.737,143.632,10,4.6,mb,us,
2006-11-23T14:45:41.600Z,46.508,154.878,10,4.8,mwc,us,
2006-11-23T14:22:52.530Z,46.652,154.644,10,4.7,mb,us,
2006-11-23T13:31:56.410Z,35.965,12.939,10,4.8,mb,us,
2006-11-23T13:30:21.140Z,45.952,153.746,10,4.8,mb,us,
2006-11-23T13:24:56.390Z,53.81,-164.691,45.2,4.8,mb,us,
2006-11-23T13:21:41.300Z,40.08,20.58,33,4.5,ml,ath,
2006-11-23T13:01:15.810Z,-5.887,147.87,98,4.8,mb,us,
2006-11-23T11:49:18.250Z,13.98,145.149,116.3,4.7,mb,us,
2006-11-23T11:04:44.370Z,44.229,83.524,20,5.1,mwc,us,
2006-11-23T10:07:54.380Z,47.237,153.617,10,4.7,mb,us,
2006-11-23T07:15:20.570Z,48.195,22.46,10,4.8,mb,buc,
2006-11-23T05:44:17.850Z,46.18,154.776,10,4.5,mb,us,
2006-11-23T05:20:02.640Z,25.295,124.463,111.1,4.7,mb,us,
2006-11-23T04:37:34.000Z,39.936,42.654,5,4.6,mb,isk,
2006-11-23T02:36:01.800Z,47.591,154.083,10,4.6,mb,us,
2006-11-23T00:21:01.440Z,36.856,67.323,35,4.5,mb,us,
2006-11-23T00:13:27.200Z,45.952,154.079,10,4.7,mb,us,
