time,latitude,longitude,depth,mag,magType,locationSource
1973-07-05T16:29:41.000Z,-7.433,104.54,54,4.7,mb,us,
1973-07-05T15:04:11.700Z,27.253,127.456,47,4.5,mb,us,
1973-07-05T13:37:11.100Z,-27.155,-71.141,35,5.1,mb,us,
1973-07-05T12:21:00.000Z,43.066,146.525,39,4.5,mb,us,
1973-07-05T07:49:04.500Z,57.905,-137.902,33,5.4,mb,us,
1973-07-05T04:50:33.300Z,-27.211,-71.284,35,4.5,mb,us,
1973-07-05T04:24:11.100Z,-44.516,-76.207,33,5.1,mb,us,
1973-07-05T03:25:00.400Z,-18.94,169.432,251,4.9,mb,us,
1973-07-05T00:58:45.000Z,43.988,147.849,40,5.5,mb,us,
1973-07-04T23:48:43.000Z,-53.156,22.692,33,5.8,ms,us,
1973-07-04T23:38:50.800Z,-7.586,104.544,33,5.2,ms,us,
1973-07-04T21:29:22.500Z,42.538,145.955,36,4.9,mb,us,
1973-07-04T21:04:46.300Z,23.612,94.841,127,5.2,mb,us,
1973-07-04T16:44:11.400Z,27.24,92.474,26,5.2,mb,us,
1973-07-04T14:17:09.800Z,44.735,-129.395,33,4.5,mb,us,
1973-07-04T13:26:20.300Z,58.014,-137.854,33,4.6,mb,us,
1973-07-04T09:50:24.000Z,52.069,-171.364,41,4.7,mb,us,
1973-07-04T07:17:06.100Z,58.068,-137.312,33,4.5,mb,us,
1973-07-04T01:49:06.100Z,-27.113,-70.999,33,5.2,mb,us,
1973-07-04T00:26:30.800Z,-27.131,-71.122,14,4.7,mb,us,
1973-07-03T21:41:52.300Z,-27.138,-70.941,6,5.4,ms,us,
1973-07-03T20:28:08.300Z,12.187,125.236,60,5,mb,us,
1973-07-03T19:42:33.800Z,-41.624,-16.386,33,4.6,mb,us,
1973-07-03T19:06:25.900Z,-41.691,-16.146,33,4.6,mb,us,
1973-07-03T17:58:25.500Z,-6.075,152.715,27,4.8,mb,us,
1973-07-03T17:44:16.500Z,57.993,-137.884,33,5.1,mb,us,
1973-07-03T16:59:35.100Z,57.98,-138.021,33,6,ms,us,
1973-07-03T16:30:37.500Z,58.057,-137.731,33,4.6,mb,us,
1973-07-03T16:10:12.400Z,44.075,13.273,47,5.3,mb,us,
1973-07-03T11:33:38.400Z,12.149,125.514,33,5.4,mb,us,
1973-07-03T11:23:22.700Z,52.509,172.046,36,4.7,mb,us,
1973-07-03T10:57:07.500Z,31.062,130.2,139,5,mb,us,
1973-07-03T09:03:30.700Z,12.269,125.277,33,5.2,mb,us,
1973-07-03T08:28:34.700Z,12.182,125.546,40,5.2,mb,us,
1973-07-03T07:57:24.000Z,12.14,125.393,56,5.3,mb,us,
1973-07-03T07:49:22.300Z,12.277,125.396,51,5.4,mb,us,
1973-07-03T07:03:43.900Z,12.205,125.33,33,6.5,ms,us,
1973-07-03T06:37:34.400Z,12.271,125.433,44,6,ms,us,
1973-07-03T03:59:53.700Z,19.104,-101.833,125,5.6,mb,us,
1973-07-02T22:54:45.900Z,57.932,-137.693,33,4.5,mb,us,
1973-07-02T19:55:26.000Z,-29.727,-177.628,51,4.8,mb,us,
1973-07-02T18:22:10.400Z,17.197,-71.677,25,4.8,mb,us,
1973-07-02T16:09:13.100Z,6.586,126.626,94,5.1,mb,us,
1973-07-02T12:48:25.900Z,37.774,72.171,33,4.6,mb,us,
1973-07-02T05:56:12.400Z,54.043,164.092,33,5.4,mb,us,
1973-07-02T05:51:30.900Z,42.914,145.404,57,5.2,mb,us,
1973-07-02T01:38:06.100Z,49.775,-28.429,33,4.6,mb,us,
1973-07-02T01:19:57.700Z,6.079,125.575,95,4.6,mb,us,
1973-07-02T01:04:55.900Z,49.519,-28.516,33,5,mb,us,
1973-07-01T16:18:21.200Z,21.642,143.098,225,4.8,mb,us,
1973-07-01T15:12:05.000Z,57.78,-137.286,33,5.2,mb,us,
1973-07-01T13:33:34.600Z,57.84,-137.33,33,6.7,ms,us,
1973-07-01T06:26:30.100Z,32.342,99.965,33,4.6,mb,us,
1973-07-01T06:01:33.400Z,43.375,145.934,33,4.5,mb,us,
1973-07-01T00:38:59.000Z,-56.245,-26.44,33,4.5,mb,us,
1973-06-30T17:55:55.900Z,52.747,172.261,44,5.4,mb,us,
1973-06-30T17:43:27.600Z,22.856,121.376,33,5.2,mb,us,
1973-06-30T13:30:11.700Z,-3.811,131.379,33,4.8,mb,us,
1973-06-30T13:23:10.300Z,-3.835,131.108,33,5.2,mb,us,
1973-06-30T10:04:15.800Z,-17.244,-172.49,33,4.5,mb,us,
1973-06-30T08:08:57.600Z,13.763,-90.935,78,5.1,mb,us,
1973-06-30T05:24:10.000Z,-19.867,-177.624,576,5,mb,us,
1973-06-30T05:07:19.500Z,-36.485,-101.076,33,4.6,mb,us,
1973-06-30T03:44:27.500Z,-0.53,123.32,33,4.7,mb,us,
1973-06-29T23:28:33.400Z,-1.059,126.725,33,4.6,mb,us,
1973-06-29T23:14:14.300Z,53.954,-35.157,33,4.6,mb,us,
1973-06-29T17:52:00.800Z,28.839,103.669,33,5.2,mb,us,
1973-06-29T16:39:00.100Z,43.258,146.796,33,4.6,mb,us,
1973-06-29T15:40:17.900Z,-46.407,95.872,33,5.2,ms,us,
1973-06-29T13:48:26.900Z,-4.776,153.198,99,5.4,mb,us,
1973-06-29T12:19:22.700Z,49.18,156.162,33,4.8,mb,us,
1973-06-29T07:55:11.900Z,3.895,-85.005,33,5.3,mb,us,
1973-06-29T03:26:53.200Z,43.402,145.801,50,5.9,mb,us,
1973-06-29T02:23:20.900Z,21.112,143.107,24,5.7,mb,us,
1973-06-29T01:27:53.800Z,43.592,145.991,58,4.9,mb,us,
1973-06-29T00:04:46.800Z,28.872,103.749,33,5.1,mb,us,
1973-06-28T22:04:43.100Z,29.139,103.608,33,5,mb,us,
1973-06-28T21:59:30.300Z,28.904,103.633,33,5.4,mb,us,
1973-06-28T21:58:02.900Z,29.087,103.589,33,5.2,mb,us,
1973-06-28T20:23:01.700Z,-5.453,131.485,33,5.4,mb,us,
1973-06-28T17:14:17.100Z,-3.191,134.415,63,5.2,mb,us,
1973-06-28T15:26:40.200Z,-23.863,-68.83,94,4.7,mb,us,
1973-06-28T14:11:03.000Z,-12.792,166.685,146,5.5,mb,us,
1973-06-28T12:05:08.400Z,-2.488,138.783,33,5,mb,us,
1973-06-28T11:48:31.500Z,-18.212,-178.565,638,4.8,mb,us,
1973-06-28T10:59:41.300Z,-1.052,126.759,33,5.2,mb,us,
1973-06-28T10:49:33.400Z,23.385,123.488,41,5.2,ms,us,
1973-06-28T10:28:56.500Z,-18.158,-178.593,642,4.5,mb,us,
1973-06-27T20:54:51.500Z,-23.743,179.872,539,4.7,mb,us,
1973-06-27T20:22:27.200Z,42.669,145.418,33,4.7,mb,us,
1973-06-27T13:11:11.000Z,40.57,79.214,33,5,mb,us,
1973-06-27T12:16:48.700Z,-30.567,-178.036,42,5.3,mb,us,
1973-06-27T11:50:40.000Z,53.157,159.763,40,5,mb,us,
1973-06-27T03:59:51.000Z,40.559,89.532,33,4.8,mb,us,
1973-06-27T03:42:38.000Z,42.552,145.783,38,5.2,mb,us,
1973-06-27T03:15:20.400Z,43.132,146.791,45,5,mb,us,
1973-06-27T01:41:16.100Z,43.099,146.503,46,5.4,mb,us,
1973-06-27T01:02:59.200Z,42.76,146.615,41,5.1,mb,us,
1973-06-26T22:57:13.000Z,42.801,146.641,44,5.3,mb,us,
1973-06-26T22:45:32.500Z,43.002,146.651,44,5.4,mb,us,
1973-06-26T22:41:34.600Z,42.847,146.739,41,5.5,mb,us,
1973-06-26T22:32:00.200Z,43.175,146.56,50,6.6,ms,us,
1973-06-26T19:05:21.900Z,34.338,26.134,38,4.8,mb,us,
1973-06-26T18:02:24.100Z,43.018,147.11,39,5.8,ms,us,
1973-06-26T12:18:08.900Z,43.102,146.014,46,5.3,mb,us,
1973-06-26T11:39:23.900Z,43.061,146.609,57,5.3,mb,us,
1973-06-26T07:24:28.100Z,14.29,-90.706,38,4.5,mb,us,
1973-06-26T05:35:17.000Z,52.239,174.107,41,4.9,mb,us,
1973-06-26T04:01:22.600Z,-2.358,101.343,80,4.7,mb,us,
1973-06-25T20:46:46.300Z,6.925,126.781,73,5.2,mb,us,
1973-06-25T19:06:03.400Z,43.209,146.409,33,4.5,mb,us,
1973-06-25T15:12:50.500Z,16.406,122.434,33,4.8,mb,us,
1973-06-25T15:03:18.700Z,-35.873,-103.928,33,5.1,ms,us,
1973-06-25T11:37:51.600Z,0.95,125.99,33,5.7,mb,us,
1973-06-25T10:29:02.600Z,29.995,50.461,48,5,mb,us,
1973-06-25T08:19:33.800Z,43.109,146.397,39,4.6,mb,us,
1973-06-25T08:04:00.500Z,19.827,121.271,33,4.7,mb,us,
1973-06-25T07:59:45.800Z,-6.114,153.744,33,5.3,mb,us,
1973-06-25T07:19:46.300Z,19.105,121.153,50,5.7,mb,us,
1973-06-25T07:11:23.500Z,52.915,-174.676,207,5.2,mb,us,
1973-06-24T20:00:16.100Z,43.297,146.8,51,5.1,mb,us,
1973-06-24T18:41:49.300Z,43.062,146.946,36,5.2,mb,us,
1973-06-24T17:58:49.800Z,-0.908,130.629,65,5.2,mb,us,
1973-06-24T17:49:25.400Z,43.183,146.404,40,4.9,mb,us,
1973-06-24T17:15:10.400Z,21.013,143.14,33,5.5,mb,us,
1973-06-24T11:59:19.600Z,40.181,142.235,55,4.5,mb,us,
1973-06-24T10:53:54.100Z,43.062,146.478,60,5.4,mb,us,
1973-06-24T09:45:57.600Z,-52.514,26.709,33,5,mb,us,
1973-06-24T07:08:52.100Z,43.141,146.692,42,4.8,mb,us,
1973-06-24T05:07:46.800Z,43.125,146.574,44,5.8,mb,us,
1973-06-24T04:43:25.700Z,43.107,146.747,62,5,mb,us,
1973-06-24T03:47:45.800Z,42.972,146.635,37,5,mb,us,
1973-06-24T03:40:35.000Z,43.237,146.744,33,5.1,mb,us,
1973-06-24T03:28:38.500Z,43.302,146.815,47,5.5,mb,us,
1973-06-24T03:04:18.600Z,43.2,146.79,55,5.8,mb,us,
1973-06-24T02:43:25.500Z,43.318,146.442,50,7.1,ms,us,
1973-06-23T14:21:41.200Z,-19.638,-174.321,33,4.8,mb,us,
1973-06-23T09:59:36.200Z,-16.983,175.814,25,5.3,mb,us,
1973-06-23T08:00:08.900Z,43.012,146.177,31,4.6,mb,us,
1973-06-23T05:26:49.000Z,51.875,-176.9,62,5.5,mb,us,
1973-06-23T04:30:55.700Z,42.852,145.779,38,4.7,mb,us,
1973-06-23T02:09:40.100Z,43.182,147.33,41,5.5,mb,us,
1973-06-23T00:39:07.200Z,-11.056,162.17,42,5.2,ms,us,
1973-06-23T00:25:15.300Z,-2.365,139.291,33,5.3,mb,us,
1973-06-22T22:47:20.100Z,-37.074,176.795,369,4.7,mb,us,
1973-06-22T19:51:40.500Z,-21.166,-174.263,33,5.5,mb,us,
1973-06-22T18:47:36.600Z,21.944,142.895,269,5.2,mb,us,
1973-06-22T18:08:22.700Z,-15.319,166.311,33,4.8,mb,us,
1973-06-22T17:16:47.500Z,-17.005,175.795,16,5.3,mb,us,
1973-06-22T11:36:14.400Z,42.701,145.057,69,4.6,mb,us,
1973-06-22T06:07:37.900Z,42.941,146.339,53,5.5,mb,us,
1973-06-22T05:36:01.600Z,3.233,-84.28,33,4.8,mb,us,
1973-06-22T05:00:54.500Z,2.007,127.136,33,5,mb,us,
1973-06-22T03:29:48.000Z,22.777,122.004,45,4.7,mb,us,
1973-06-22T02:00:31.700Z,-17.626,-178.877,565,5,mb,us,
1973-06-21T14:45:00.370Z,37.08,-115.99,0.01,4.94,ml,ci,
1973-06-21T13:39:29.600Z,-25.467,-67.244,33,4.7,mb,us,
1973-06-21T09:03:07.300Z,25.71,130.856,23,4.5,mb,us,
1973-06-21T02:25:46.600Z,6.868,-72.978,163,4.5,mb,us,
1973-06-20T18:29:56.200Z,-28.504,-176.648,52,4.6,mb,us,
1973-06-20T14:30:40.900Z,40.035,145.671,35,4.7,mb,us,
1973-06-20T12:01:56.700Z,-28.518,-176.761,41,5.6,ms,us,
1973-06-20T10:50:56.600Z,4.897,-77.907,33,4.5,mb,us,
1973-06-20T10:11:11.200Z,-5.263,150.644,141,4.6,mb,us,
1973-06-20T09:20:34.300Z,43.127,146.004,36,5,mb,us,
1973-06-20T04:53:31.900Z,42.749,145.734,33,4.5,mb,us,
1973-06-19T22:31:18.500Z,36.452,140.613,65,5.2,mb,us,
1973-06-19T20:05:52.700Z,42.781,146.332,45,5.3,mb,us,
1973-06-19T17:10:14.900Z,42.56,145.858,41,5.3,mb,us,
1973-06-19T12:36:52.100Z,43.284,145.969,33,4.6,mb,us,
1973-06-19T11:40:58.200Z,42.793,146.265,33,4.9,mb,us,
1973-06-19T10:58:49.200Z,42.93,146.463,37,5,mb,us,
1973-06-19T09:37:19.300Z,42.911,146.456,42,5.1,mb,us,
1973-06-19T08:36:18.900Z,42.916,146.48,36,5.3,mb,us,
1973-06-19T07:35:48.500Z,42.715,146.198,33,4.8,mb,us,
1973-06-19T06:37:54.400Z,42.855,146.496,42,5.3,mb,us,
1973-06-19T06:26:12.800Z,42.733,145.618,33,4.6,mb,us,
1973-06-19T05:14:18.900Z,42.674,146.174,34,4.7,mb,us,
1973-06-19T04:46:01.500Z,-20.768,-68.824,118,5.3,mb,us,
1973-06-19T04:29:27.800Z,42.375,145.801,52,4.9,mb,us,
1973-06-19T03:34:19.400Z,8.132,137.334,33,5.8,ms,us,
1973-06-19T02:54:09.800Z,42.715,146.035,43,5.6,mb,us,
1973-06-19T02:22:05.600Z,42.906,146.724,49,5.2,mb,us,
1973-06-19T02:10:26.300Z,-6.512,154.818,48,5.2,mb,us,
1973-06-19T02:00:17.900Z,42.738,145.947,36,4.6,mb,us,
1973-06-18T20:31:37.400Z,42.705,146.291,34,5.1,mb,us,
1973-06-18T18:24:19.600Z,42.308,145.411,29,5.3,mb,us,
1973-06-18T17:45:43.700Z,42.498,145.969,29,5.8,mb,us,
1973-06-18T15:55:34.400Z,27.857,142.104,48,4.9,mb,us,
1973-06-18T14:31:39.800Z,43.419,147.126,36,4.7,mb,us,
1973-06-18T14:29:39.200Z,43.543,146.952,33,4.5,mb,us,
1973-06-18T13:13:51.000Z,42.628,145.825,35,4.8,mb,us,
1973-06-18T10:17:26.300Z,52.176,-164.867,15,5.4,mb,us,
1973-06-18T08:20:37.600Z,43.477,-126.6,33,4.8,mb,us,
1973-06-18T05:37:37.700Z,42.601,146.383,38,5.7,ms,us,
1973-06-18T04:55:17.100Z,42.963,146.156,37,4.6,mb,us,
1973-06-18T04:32:35.300Z,42.92,146.282,33,4.5,mb,us,
1973-06-18T04:23:00.400Z,43.015,146.418,37,4.7,mb,us,
1973-06-18T02:58:10.100Z,-21.106,-179.309,648,4.9,mb,us,
1973-06-18T02:19:30.000Z,42.6,146.246,30,5.2,mb,us,
1973-06-18T02:12:06.900Z,42.759,146.78,36,4.9,mb,us,
1973-06-18T01:56:30.900Z,41.068,143.714,34,4.5,mb,us,
1973-06-18T01:09:00.000Z,43.165,146.326,33,4.5,mb,us,
1973-06-17T22:15:33.200Z,42.968,145.496,50,4.9,mb,us,
1973-06-17T21:26:14.200Z,43,145.344,50,5.2,mb,us,
1973-06-17T21:23:42.600Z,42.961,145.949,33,4.8,mb,us,
1973-06-17T21:03:35.700Z,42.84,145.952,47,5,mb,us,
1973-06-17T20:37:57.300Z,42.706,146.041,50,6,ms,us,
1973-06-17T19:03:35.100Z,42.683,146.337,32,5.6,mb,us,
1973-06-17T18:55:39.600Z,42.964,146.48,45,5.7,mb,us,
1973-06-17T16:53:24.300Z,51.748,176.374,53,5,mb,us,
1973-06-17T14:24:13.800Z,42.902,145.324,34,4.9,mb,us,
1973-06-17T13:43:08.700Z,42.952,146.657,40,5.5,mb,us,
1973-06-17T13:33:28.300Z,43.069,145.375,46,5.6,mb,us,
1973-06-17T13:22:15.200Z,42.61,146.001,33,4.9,mb,us,
1973-06-17T12:36:17.000Z,16.612,-100.6,33,4.5,mb,us,
1973-06-17T12:24:34.800Z,42.619,146.446,36,5.5,mb,us,
1973-06-17T12:14:25.800Z,42.916,145.569,41,5.5,mb,us,
1973-06-17T11:43:01.500Z,-6.909,129.134,154,5.4,mb,us,
1973-06-17T11:35:33.600Z,43.488,146.455,33,4.7,mb,us,
1973-06-17T11:31:23.400Z,25.785,127.214,33,4.5,mb,us,
1973-06-17T10:59:18.800Z,42.953,146.946,37,4.8,mb,us,
1973-06-17T10:24:12.400Z,42.334,145.692,41,4.6,mb,us,
1973-06-17T09:18:19.200Z,43.164,146.487,33,4.5,mb,us,
1973-06-17T08:55:30.900Z,42.658,145.989,33,4.6,mb,us,
1973-06-17T08:48:19.400Z,42.908,146.455,37,5.2,mb,us,
1973-06-17T08:40:51.100Z,43.206,145.83,33,4.6,mb,us,
1973-06-17T08:17:47.700Z,43.005,146.416,41,5.2,mb,us,
1973-06-17T07:43:31.600Z,53.479,161.544,45,5,mb,us,
1973-06-17T06:47:48.700Z,43.166,146.369,33,4.5,mb,us,
1973-06-17T05:52:10.900Z,43.079,146.138,44,5.1,mb,us,
1973-06-17T05:12:09.300Z,42.666,146.12,44,5.4,mb,us,
1973-06-17T05:09:58.500Z,43.49,146.161,29,4.8,mb,us,
1973-06-17T04:19:32.200Z,42.425,145.805,35,5.4,mb,us,
1973-06-17T04:09:12.400Z,42.996,146.409,33,5.9,mb,us,
1973-06-17T03:55:02.900Z,43.233,145.785,48,7.7,ms,us,
1973-06-16T23:34:39.000Z,19.679,-109.357,33,5.1,ms,us,
1973-06-16T23:06:28.800Z,-58.284,-25.515,50,5.4,mb,us,
1973-06-16T22:38:44.400Z,40.987,82.041,33,4.6,mb,us,
1973-06-16T20:34:10.600Z,53.569,161.421,47,4.8,mb,us,
1973-06-16T20:27:21.000Z,35.935,140.12,76,4.6,mb,us,
1973-06-16T19:49:31.000Z,53.518,161.458,46,4.9,mb,us,
1973-06-16T18:35:29.400Z,53.621,161.487,45,4.7,mb,us,
1973-06-16T16:27:23.900Z,-26.494,-64.878,25,4.8,mb,us,
1973-06-16T15:04:51.400Z,-5.944,130.649,122,5.1,mb,us,
1973-06-16T14:43:47.500Z,44.98,-125.774,33,5.6,mb,us,
1973-06-16T12:12:32.200Z,55.002,112.571,33,4.5,mb,us,
1973-06-16T07:22:48.100Z,37.711,95.644,33,5.4,mb,us,
1973-06-16T01:36:51.900Z,42.858,144.64,70,4.9,mb,us,
1973-06-16T00:54:34.200Z,43.034,145.872,54,4.8,mb,us,
1973-06-15T23:04:58.600Z,-25.916,-177.411,94,5.6,mb,us,
1973-06-15T21:33:59.100Z,-61.112,154.243,33,4.9,mb,us,
1973-06-15T21:09:41.700Z,53.564,161.551,45,5.5,mb,us,
1973-06-15T20:56:33.900Z,53.651,161.81,35,4.9,mb,us,
1973-06-15T19:18:51.700Z,41.2,-125.5,33,5.2,mb,ushis,
1973-06-15T13:38:23.100Z,51.269,-179.424,50,5.4,mb,us,
1973-06-15T13:16:56.100Z,53.643,161.804,39,5.1,ms,us,
1973-06-15T12:11:02.300Z,51.304,-179.392,48,5.8,mb,us,
1973-06-15T11:56:24.300Z,53.553,161.421,33,4.7,mb,us,
1973-06-15T11:20:51.500Z,53.529,161.495,33,5.9,ms,us,
1973-06-15T11:20:44.900Z,53.526,161.443,33,5,mb,us,
1973-06-15T08:02:23.600Z,15.04,-93.427,75,4.5,mb,us,
1973-06-15T07:40:08.500Z,41.551,142.462,45,4.6,mb,us,
1973-06-15T03:38:56.000Z,21.82,146.917,15,5.2,mb,us,
1973-06-15T01:09:04.200Z,45.317,-70.908,12,4.8,mb,s,
1973-06-14T21:10:23.100Z,18.501,121.1,79,4.7,mb,us,
1973-06-14T18:20:29.300Z,36.403,70.798,203,5,mb,us,
1973-06-14T16:59:16.400Z,36.928,71.38,133,4.6,mb,us,
1973-06-14T14:49:48.300Z,-10.19,120.53,33,5.6,mb,us,
1973-06-14T11:02:46.900Z,-7.291,120.385,631,5.8,mb,us,
1973-06-14T03:31:30.900Z,-21.09,-178.775,593,5.2,mb,us,
1973-06-13T09:48:25.200Z,-19.184,169.665,24,5.7,mb,us,
1973-06-13T09:36:16.600Z,-40.544,173.906,67,5.5,mb,us,
1973-06-13T08:39:26.800Z,19.686,-109.498,33,5.2,mb,us,
1973-06-13T06:41:27.300Z,-20.043,169.694,41,5.5,mb,us,
1973-06-13T06:26:47.300Z,39.786,143.312,32,4.6,mb,us,
1973-06-13T00:20:49.500Z,46.973,150.989,142,5.5,mb,us,
1973-06-12T23:18:55.500Z,46.571,-27.471,33,4.7,mb,us,
1973-06-12T21:02:56.900Z,47.569,15.332,5,4.8,mb,us,
1973-06-12T19:03:40.900Z,-25.823,-177.426,45,4.7,mb,us,
1973-06-12T15:24:42.100Z,41.607,139.211,199,4.8,mb,us,
1973-06-12T14:21:24.200Z,53.625,161.59,33,5.4,mb,us,
1973-06-12T12:21:30.200Z,-6.648,154.868,47,4.9,mb,us,
1973-06-12T06:44:01.900Z,53.64,161.632,33,4.8,mb,us,
1973-06-12T03:36:56.400Z,53.768,161.686,33,4.5,mb,us,
1973-06-11T20:06:07.100Z,36.746,71.304,97,4.9,mb,us,
1973-06-11T10:14:29.900Z,11.643,125.802,20,5.3,mb,us,
1973-06-11T08:42:04.000Z,53.693,161.594,30,6,ms,us,
1973-06-11T06:07:40.600Z,-19.995,-70.096,65,4.8,mb,us,
1973-06-11T03:15:39.300Z,46.193,16.093,11,4.5,mb,us,
1973-06-10T23:41:42.800Z,-56.637,-26.551,33,5.4,mb,us,
1973-06-10T21:37:55.200Z,-5.487,150.101,144,4.5,mb,us,
1973-06-10T17:35:53.900Z,14.203,-91.402,92,4.6,mb,us,
1973-06-10T16:42:14.500Z,-1.365,67.305,33,4.6,mb,us,
1973-06-10T16:08:42.200Z,39.53,74.813,33,5.2,mb,us,
1973-06-10T15:55:22.600Z,3.518,124.272,329,4.6,mb,us,
1973-06-10T07:16:19.500Z,-57.7,-142.123,33,5.2,mb,us,
1973-06-10T04:26:08.900Z,25.99,-110.113,33,4.5,mb,us,
1973-06-10T03:01:56.100Z,5.079,-72.754,68,4.8,mb,us,
1973-06-09T23:58:47.200Z,53.135,160.006,33,4.6,mb,us,
1973-06-09T22:45:58.900Z,52.911,160.08,33,5.4,mb,us,
1973-06-09T21:57:14.100Z,11.583,95.07,33,5,mb,us,
1973-06-09T20:38:42.300Z,28.089,52.081,33,4.5,mb,us,
1973-06-09T20:36:12.300Z,27.775,52.052,32,4.7,mb,us,
1973-06-09T20:19:31.500Z,-7.018,154.845,36,4.9,mb,us,
1973-06-09T14:15:31.000Z,20.822,122.024,186,4.7,mb,us,
1973-06-09T13:24:09.200Z,-4.666,-77.225,109,4.6,mb,us,
1973-06-09T08:37:18.300Z,35.804,140.087,77,4.7,mb,us,
1973-06-09T08:21:27.300Z,-10.294,161.362,70,6.3,mb,us,
1973-06-09T08:18:32.500Z,39.419,95.41,33,5,mb,us,
1973-06-09T07:35:52.300Z,-11.594,166.513,88,4.9,mb,us,
1973-06-09T04:27:02.800Z,-17.464,167.651,27,5,mb,us,
1973-06-09T04:19:14.300Z,41.045,82.312,33,5.1,mb,us,
1973-06-09T03:43:09.100Z,44.062,151.664,34,5,mb,us,
1973-06-09T01:59:36.300Z,-5.4,154.18,148,5.2,mb,us,
1973-06-09T01:37:21.400Z,53.929,160.521,33,5.3,mb,us,
1973-06-09T01:05:13.900Z,-3.38,147.027,17,5,mb,us,
1973-06-09T00:58:04.000Z,14.07,-91.852,76,4.7,mb,us,
1973-06-08T21:49:56.800Z,26.58,61.028,33,4.6,mb,us,
1973-06-08T20:06:13.300Z,15.946,-97.913,41,4.5,mb,us,
1973-06-08T19:30:42.500Z,-17.519,167.657,23,4.5,mb,us,
1973-06-08T19:19:24.400Z,-17.601,167.661,11,4.9,mb,us,
1973-06-08T17:56:59.100Z,26.462,61.115,33,4.6,mb,us,
1973-06-08T13:45:26.000Z,-4.503,143.564,146,4.6,mb,us,
1973-06-08T10:32:04.300Z,14.472,-92.052,89,4.6,mb,us,
1973-06-08T10:24:48.100Z,36.148,140.003,80,4.8,mb,us,
1973-06-08T09:20:39.600Z,-8.972,-109.722,33,4.8,mb,us,
1973-06-08T08:12:34.100Z,-16.49,173.168,33,4.8,mb,us,
1973-06-08T01:01:11.400Z,-17.467,167.736,21,5.5,ms,us,
1973-06-08T00:23:05.400Z,45.412,151.017,33,4.8,mb,us,
1973-06-07T19:45:43.000Z,14.386,-91.951,97,5.1,mb,us,
1973-06-07T18:55:43.400Z,-22.145,-176.754,220,5.2,mb,us,
1973-06-07T18:34:46.300Z,14.183,-91.899,70,5.7,mb,us,
1973-06-07T18:32:42.900Z,14.277,-92.008,78,5.5,mb,us,
1973-06-07T17:45:58.600Z,-55.604,-27.995,33,4.9,mb,us,
1973-06-07T16:58:19.900Z,-9.498,159.195,46,4.8,mb,us,
1973-06-07T13:51:40.000Z,29.775,141.371,62,4.7,mb,us,
1973-06-07T09:13:27.500Z,41.532,-127.048,33,4.7,mb,us,
1973-06-07T03:10:04.600Z,-6.403,144.221,33,4.5,mb,us,
1973-06-07T02:43:31.400Z,-53.93,159.398,33,5.8,mb,us,
1973-06-06T21:11:20.500Z,42.377,18.645,16,4.6,mb,us,
1973-06-06T18:01:17.800Z,-17.498,167.749,21,4.9,mb,us,
1973-06-06T17:22:22.100Z,43.417,-126.106,33,4.5,mb,us,
1973-06-06T16:43:42.400Z,0.639,121.914,102,5,mb,us,
1973-06-06T15:51:17.100Z,36.325,70.64,220,5.1,mb,us,
1973-06-06T13:19:49.500Z,-6.184,151.866,36,4.8,mb,us,
1973-06-06T13:00:00.520Z,37.245,-116.346,1.1,5.64,ml,ci,
1973-06-06T07:42:20.300Z,-22.481,-70.163,59,4.6,mb,us,
1973-06-06T07:11:00.000Z,-17.449,167.618,8,4.7,mb,us,
1973-06-06T06:52:56.600Z,-6.539,147.301,48,5,mb,us,
1973-06-06T03:00:51.100Z,-17.285,167.522,3,4.9,mb,us,
1973-06-06T02:15:41.900Z,39.745,74.831,20,4.7,mb,us,
1973-06-05T22:52:26.700Z,38.385,142.238,44,4.7,mb,us,
1973-06-05T17:40:40.500Z,-6.536,153.605,33,5.2,mb,us,
1973-06-05T17:00:00.560Z,37.185,-116.2151667,0.4,4.5,ml,ci,
1973-06-05T13:29:44.200Z,23.208,121.507,33,4.6,mb,us,
1973-06-05T09:04:32.900Z,-17.338,167.793,21,5,mb,us,
1973-06-05T07:35:35.300Z,-17.361,167.698,15,4.7,mb,us,
1973-06-05T05:25:55.000Z,-17.357,167.712,14,4.5,mb,us,
1973-06-05T03:12:25.800Z,-17.192,167.814,24,6.1,ms,us,
1973-06-05T02:58:15.300Z,54.036,-164.041,17,4.8,mb,us,
1973-06-05T02:07:12.500Z,-17.3,167.801,12,5.2,mb,us,
1973-06-05T01:47:05.500Z,-15.366,167.523,117,4.8,mb,us,
1973-06-05T01:19:30.300Z,25.099,68.071,33,4.8,mb,us,
1973-06-05T00:18:35.300Z,25.677,-45.57,33,4.6,mb,us,
1973-06-04T16:21:22.800Z,51.578,174.61,48,4.5,mb,us,
1973-06-04T15:34:39.800Z,46.643,140.847,33,4.6,mb,us,
1973-06-04T13:02:38.000Z,-5.817,151.266,77,4.7,mb,us,
1973-06-04T09:23:40.100Z,-23.447,-179.9,554,5,mb,us,
1973-06-04T08:09:40.900Z,-2.304,127.841,33,4.8,mb,us,
1973-06-03T08:52:05.800Z,-45.059,-79.849,33,4.7,mb,us,
1973-06-03T07:23:31.200Z,50.64,-129.8,28,4.5,mb,us,
1973-06-02T23:57:04.200Z,44.103,83.55,26,5.8,mb,us,
